"logger","datetime","temperature","conductivity"
"20946479",2021-06-12 11:00:00,36.079,0
"20946479",2021-06-12 11:15:00,36.728,0
"20946479",2021-06-12 11:30:00,36.837,0
"20946479",2021-06-12 11:45:00,37.165,0
"20946479",2021-06-12 12:00:00,37.384,0
"20946479",2021-06-12 12:15:00,36.837,0
"20946479",2021-06-12 12:30:00,36.403,0
"20946479",2021-06-12 12:45:00,35.435,0
"20946479",2021-06-12 13:00:00,35.435,0
"20946479",2021-06-12 13:15:00,34.903,0
"20946479",2021-06-12 13:30:00,34.374,0
"20946479",2021-06-12 13:45:00,33.848,0
"20946479",2021-06-12 14:00:00,33.326,0
"20946479",2021-06-12 14:15:00,33.118,0
"20946479",2021-06-12 14:30:00,32.911,0
"20946479",2021-06-12 14:45:00,32.497,0
"20946479",2021-06-12 15:00:00,31.983,0
"20946479",2021-06-12 15:15:00,31.472,0
"20946479",2021-06-12 15:30:00,30.862,0
"20946479",2021-06-12 15:45:00,30.457,0
"20946479",2021-06-12 16:00:00,30.054,0
"20946479",2021-06-12 16:15:00,29.752,0
"20946479",2021-06-12 16:30:00,29.853,0
"20946479",2021-06-12 16:45:00,30.862,0
"20946479",2021-06-12 17:00:00,30.659,0
"20946479",2021-06-12 17:15:00,31.166,0
"20946479",2021-06-12 17:30:00,30.76,0
"20946479",2021-06-12 17:45:00,29.953,0
"20946479",2021-06-12 18:00:00,28.754,0
"20946479",2021-06-12 18:15:00,27.37,0
"20946479",2021-06-12 18:30:00,26.585,0
"20946479",2021-06-12 18:45:00,25.902,10.8
"20946479",2021-06-12 19:00:00,25.416,21.5
"20946479",2021-06-12 19:15:00,24.931,32.3
"20946479",2021-06-12 19:30:00,24.448,43.1
"20946479",2021-06-12 19:45:00,23.869,64.6
"20946479",2021-06-12 20:00:00,23.388,64.6
"20946479",2021-06-12 20:15:00,23.004,75.3
"20946479",2021-06-12 20:30:00,22.525,86.1
"20946479",2021-06-12 20:45:00,22.046,96.9
"20946479",2021-06-12 21:00:00,21.569,107.6
"20946479",2021-06-12 21:15:00,21.187,118.4
"20946479",2021-06-12 21:30:00,20.615,129.2
"20946479",2021-06-12 21:45:00,20.234,139.9
"20946479",2021-06-12 22:00:00,19.853,150.7
"20946479",2021-06-12 22:15:00,19.567,150.7
"20946479",2021-06-12 22:30:00,19.282,161.5
"20946479",2021-06-12 22:45:00,18.996,161.5
"20946479",2021-06-12 23:00:00,18.806,161.5
"20946479",2021-06-12 23:15:00,18.616,172.2
"20946479",2021-06-12 23:30:00,18.331,172.2
"20946479",2021-06-12 23:45:00,18.045,172.2
"20946479",2021-06-13 00:00:00,17.855,183
"20946479",2021-06-13 00:15:00,17.665,183
"20946479",2021-06-13 00:30:00,17.57,193.8
"20946479",2021-06-13 00:45:00,17.379,204.5
"20946479",2021-06-13 01:00:00,17.189,204.5
"20946479",2021-06-13 01:15:00,17.094,226
"20946479",2021-06-13 01:30:00,16.903,236.8
"20946479",2021-06-13 01:45:00,16.808,236.8
"20946479",2021-06-13 02:00:00,16.713,236.8
"20946479",2021-06-13 02:15:00,16.427,236.8
"20946479",2021-06-13 02:30:00,16.237,247.6
"20946479",2021-06-13 02:45:00,16.237,258.3
"20946479",2021-06-13 03:00:00,16.141,258.3
"20946479",2021-06-13 03:15:00,16.046,258.3
"20946479",2021-06-13 03:30:00,15.855,269.1
"20946479",2021-06-13 03:45:00,15.569,258.3
"20946479",2021-06-13 04:00:00,15.378,279.9
"20946479",2021-06-13 04:15:00,15.282,269.1
"20946479",2021-06-13 04:30:00,15.091,215.3
"20946479",2021-06-13 04:45:00,14.996,215.3
"20946479",2021-06-13 05:00:00,14.996,215.3
"20946479",2021-06-13 05:15:00,14.9,215.3
"20946479",2021-06-13 05:30:00,14.804,226
"20946479",2021-06-13 05:45:00,14.709,226
"20946479",2021-06-13 06:00:00,14.804,226
"20946479",2021-06-13 06:15:00,14.996,236.8
"20946479",2021-06-13 06:30:00,15.187,236.8
"20946479",2021-06-13 06:45:00,15.473,236.8
"20946479",2021-06-13 07:00:00,15.855,236.8
"20946479",2021-06-13 07:15:00,16.141,236.8
"20946479",2021-06-13 07:30:00,16.523,236.8
"20946479",2021-06-13 07:45:00,16.999,236.8
"20946479",2021-06-13 08:00:00,17.76,236.8
"20946479",2021-06-13 08:15:00,18.426,236.8
"20946479",2021-06-13 08:30:00,19.187,247.6
"20946479",2021-06-13 08:45:00,20.043,247.6
"20946479",2021-06-13 09:00:00,20.805,258.3
"20946479",2021-06-13 09:15:00,21.664,258.3
"20946479",2021-06-13 09:30:00,22.525,269.1
"20946479",2021-06-13 09:45:00,23.581,269.1
"20946479",2021-06-13 10:00:00,26.488,247.6
"20946479",2021-06-13 10:15:00,29.552,193.8
"20946479",2021-06-13 10:30:00,32.911,139.9
"20946479",2021-06-13 10:45:00,34.691,64.6
"20946479",2021-06-13 11:00:00,36.079,0
"20946479",2021-06-13 11:15:00,37.165,0
"20946479",2021-06-13 11:30:00,37.384,0
"20946479",2021-06-13 11:45:00,37.714,0
"20946479",2021-06-13 12:00:00,38.046,0
"20946479",2021-06-13 12:15:00,38.268,0
"20946479",2021-06-13 12:30:00,38.268,0
"20946479",2021-06-13 12:45:00,37.384,0
"20946479",2021-06-13 13:00:00,37.165,0
"20946479",2021-06-13 13:15:00,36.62,0
"20946479",2021-06-13 13:30:00,36.187,0
"20946479",2021-06-13 13:45:00,35.756,0
"20946479",2021-06-13 14:00:00,35.435,0
"20946479",2021-06-13 14:15:00,35.009,0
"20946479",2021-06-13 14:30:00,34.691,0
"20946479",2021-06-13 14:45:00,34.268,0
"20946479",2021-06-13 15:00:00,33.848,0
"20946479",2021-06-13 15:15:00,33.43,0
"20946479",2021-06-13 15:30:00,32.807,0
"20946479",2021-06-13 15:45:00,32.086,0
"20946479",2021-06-13 16:00:00,31.472,0
"20946479",2021-06-13 16:15:00,31.064,0
"20946479",2021-06-13 16:30:00,31.166,0
"20946479",2021-06-13 16:45:00,32.394,0
"20946479",2021-06-13 17:00:00,32.291,0
"20946479",2021-06-13 17:15:00,32.704,0
"20946479",2021-06-13 17:30:00,32.291,0
"20946479",2021-06-13 17:45:00,31.268,0
"20946479",2021-06-13 18:00:00,29.752,0
"20946479",2021-06-13 18:15:00,28.357,0
"20946479",2021-06-13 18:30:00,27.37,0
"20946479",2021-06-13 18:45:00,26.683,0
"20946479",2021-06-13 19:00:00,26.097,0
"20946479",2021-06-13 19:15:00,25.513,10.8
"20946479",2021-06-13 19:30:00,24.931,21.5
"20946479",2021-06-13 19:45:00,24.448,32.3
"20946479",2021-06-13 20:00:00,23.966,43.1
"20946479",2021-06-13 20:15:00,23.484,53.8
"20946479",2021-06-13 20:30:00,22.908,53.8
"20946479",2021-06-13 20:45:00,22.429,75.3
"20946479",2021-06-13 21:00:00,21.855,86.1
"20946479",2021-06-13 21:15:00,21.091,107.6
"20946479",2021-06-13 21:30:00,20.519,118.4
"20946479",2021-06-13 21:45:00,20.043,129.2
"20946479",2021-06-13 22:00:00,19.662,139.9
"20946479",2021-06-13 22:15:00,19.377,161.5
"20946479",2021-06-13 22:30:00,19.092,172.2
"20946479",2021-06-13 22:45:00,18.806,183
"20946479",2021-06-13 23:00:00,18.616,193.8
"20946479",2021-06-13 23:15:00,18.426,204.5
"20946479",2021-06-13 23:30:00,18.236,226
"20946479",2021-06-13 23:45:00,18.14,236.8
"20946479",2021-06-14 00:00:00,17.95,236.8
"20946479",2021-06-14 00:15:00,17.855,226
"20946479",2021-06-14 00:30:00,17.76,226
"20946479",2021-06-14 00:45:00,17.665,226
"20946479",2021-06-14 01:00:00,17.475,226
"20946479",2021-06-14 01:15:00,17.284,215.3
"20946479",2021-06-14 01:30:00,17.189,215.3
"20946479",2021-06-14 01:45:00,16.999,226
"20946479",2021-06-14 02:00:00,16.903,226
"20946479",2021-06-14 02:15:00,16.713,226
"20946479",2021-06-14 02:30:00,16.427,226
"20946479",2021-06-14 02:45:00,16.141,226
"20946479",2021-06-14 03:00:00,15.951,226
"20946479",2021-06-14 03:15:00,16.046,226
"20946479",2021-06-14 03:30:00,16.046,226
"20946479",2021-06-14 03:45:00,15.951,226
"20946479",2021-06-14 04:00:00,15.76,226
"20946479",2021-06-14 04:15:00,15.664,226
"20946479",2021-06-14 04:30:00,15.473,226
"20946479",2021-06-14 04:45:00,15.187,226
"20946479",2021-06-14 05:00:00,14.9,215.3
"20946479",2021-06-14 05:15:00,14.9,226
"20946479",2021-06-14 05:30:00,14.804,226
"20946479",2021-06-14 05:45:00,14.804,226
"20946479",2021-06-14 06:00:00,14.804,226
"20946479",2021-06-14 06:15:00,14.709,226
"20946479",2021-06-14 06:30:00,14.804,226
"20946479",2021-06-14 06:45:00,14.9,226
"20946479",2021-06-14 07:00:00,15.282,236.8
"20946479",2021-06-14 07:15:00,15.569,236.8
"20946479",2021-06-14 07:30:00,16.141,247.6
"20946479",2021-06-14 07:45:00,16.713,247.6
"20946479",2021-06-14 08:00:00,17.475,258.3
"20946479",2021-06-14 08:15:00,18.331,258.3
"20946479",2021-06-14 08:30:00,19.377,258.3
"20946479",2021-06-14 08:45:00,20.424,269.1
"20946479",2021-06-14 09:00:00,21.282,279.9
"20946479",2021-06-14 09:15:00,21.951,290.6
"20946479",2021-06-14 09:30:00,22.238,290.6
"20946479",2021-06-14 09:45:00,23.388,301.4
"20946479",2021-06-14 10:00:00,27.468,344.4
"20946479",2021-06-14 10:15:00,32.086,355.2
"20946479",2021-06-14 10:30:00,34.903,118.4
"20946479",2021-06-14 10:45:00,36.837,43.1
"20946479",2021-06-14 11:00:00,38.379,0
"20946479",2021-06-14 11:15:00,39.502,0
"20946479",2021-06-14 11:30:00,40.185,0
"20946479",2021-06-14 11:45:00,39.843,0
"20946479",2021-06-14 12:00:00,35.756,0
"20946479",2021-06-14 12:15:00,33.848,0
"20946479",2021-06-14 12:30:00,33.639,0
"20946479",2021-06-14 12:45:00,33.326,0
"20946479",2021-06-14 13:00:00,33.118,0
"20946479",2021-06-14 13:15:00,33.535,0
"20946479",2021-06-14 13:30:00,33.326,0
"20946479",2021-06-14 13:45:00,33.222,0
"20946479",2021-06-14 14:00:00,32.807,0
"20946479",2021-06-14 14:15:00,31.778,0
"20946479",2021-06-14 14:30:00,30.659,0
"20946479",2021-06-14 14:45:00,29.752,0
"20946479",2021-06-14 15:00:00,29.152,0
"20946479",2021-06-14 15:15:00,29.053,0
"20946479",2021-06-14 15:30:00,28.953,0
"20946479",2021-06-14 15:45:00,28.853,0
"20946479",2021-06-14 16:00:00,29.552,0
"20946479",2021-06-14 16:15:00,30.659,0
"20946479",2021-06-14 16:30:00,31.574,0
"20946479",2021-06-14 16:45:00,31.983,0
"20946479",2021-06-14 17:00:00,32.188,0
"20946479",2021-06-14 17:15:00,32.086,0
"20946479",2021-06-14 17:30:00,31.88,0
"20946479",2021-06-14 17:45:00,30.862,0
"20946479",2021-06-14 18:00:00,29.552,0
"20946479",2021-06-14 18:15:00,28.159,0
"20946479",2021-06-14 18:30:00,27.173,0
"20946479",2021-06-14 18:45:00,26.488,0
"20946479",2021-06-14 19:00:00,26,0
"20946479",2021-06-14 19:15:00,25.513,0
"20946479",2021-06-14 19:30:00,25.125,0
"20946479",2021-06-14 19:45:00,24.738,0
"20946479",2021-06-14 20:00:00,24.351,10.8
"20946479",2021-06-14 20:15:00,23.869,10.8
"20946479",2021-06-14 20:30:00,23.484,21.5
"20946479",2021-06-14 20:45:00,23.004,21.5
"20946479",2021-06-14 21:00:00,22.525,32.3
"20946479",2021-06-14 21:15:00,21.951,43.1
"20946479",2021-06-14 21:30:00,21.569,53.8
"20946479",2021-06-14 21:45:00,21.187,53.8
"20946479",2021-06-14 22:00:00,20.901,75.3
"20946479",2021-06-14 22:15:00,20.71,75.3
"20946479",2021-06-14 22:30:00,20.519,86.1
"20946479",2021-06-14 22:45:00,20.329,96.9
"20946479",2021-06-14 23:00:00,20.234,107.6
"20946479",2021-06-14 23:15:00,20.043,107.6
"20946479",2021-06-14 23:30:00,19.948,118.4
"20946479",2021-06-14 23:45:00,19.853,118.4
"20946479",2021-06-15 00:00:00,19.662,129.2
"20946479",2021-06-15 00:15:00,19.662,129.2
"20946479",2021-06-15 00:30:00,19.567,139.9
"20946479",2021-06-15 00:45:00,19.472,150.7
"20946479",2021-06-15 01:00:00,19.472,150.7
"20946479",2021-06-15 01:15:00,19.377,161.5
"20946479",2021-06-15 01:30:00,19.282,161.5
"20946479",2021-06-15 01:45:00,19.187,172.2
"20946479",2021-06-15 02:00:00,19.092,172.2
"20946479",2021-06-15 02:15:00,18.996,183
"20946479",2021-06-15 02:30:00,18.901,183
"20946479",2021-06-15 02:45:00,18.806,183
"20946479",2021-06-15 03:00:00,18.711,183
"20946479",2021-06-15 03:15:00,18.426,193.8
"20946479",2021-06-15 03:30:00,18.331,193.8
"20946479",2021-06-15 03:45:00,18.331,193.8
"20946479",2021-06-15 04:00:00,18.331,193.8
"20946479",2021-06-15 04:15:00,18.14,193.8
"20946479",2021-06-15 04:30:00,18.045,193.8
"20946479",2021-06-15 04:45:00,17.855,193.8
"20946479",2021-06-15 05:00:00,17.855,215.3
"20946479",2021-06-15 05:15:00,17.855,215.3
"20946479",2021-06-15 05:30:00,17.76,215.3
"20946479",2021-06-15 05:45:00,17.665,236.8
"20946479",2021-06-15 06:00:00,17.57,247.6
"20946479",2021-06-15 06:15:00,17.475,247.6
"20946479",2021-06-15 06:30:00,17.57,247.6
"20946479",2021-06-15 06:45:00,17.76,258.3
"20946479",2021-06-15 07:00:00,17.855,258.3
"20946479",2021-06-15 07:15:00,18.045,269.1
"20946479",2021-06-15 07:30:00,18.426,269.1
"20946479",2021-06-15 07:45:00,18.806,279.9
"20946479",2021-06-15 08:00:00,19.377,290.6
"20946479",2021-06-15 08:15:00,20.043,290.6
"20946479",2021-06-15 08:30:00,20.71,301.4
"20946479",2021-06-15 08:45:00,21.378,301.4
"20946479",2021-06-15 09:00:00,22.142,312.2
"20946479",2021-06-15 09:15:00,22.908,322.9
"20946479",2021-06-15 09:30:00,23.966,344.4
"20946479",2021-06-15 09:45:00,25.222,344.4
"20946479",2021-06-15 10:00:00,28.655,344.4
"20946479",2021-06-15 10:15:00,33.014,344.4
"20946479",2021-06-15 10:30:00,36.187,226
"20946479",2021-06-15 10:45:00,38.379,0
"20946479",2021-06-15 11:00:00,39.729,0
"20946479",2021-06-15 11:15:00,40.645,0
"20946479",2021-06-15 11:30:00,41.458,0
"20946479",2021-06-15 11:45:00,41.928,0
"20946479",2021-06-15 12:00:00,42.046,0
"20946479",2021-06-15 12:15:00,42.164,0
"20946479",2021-06-15 12:30:00,41.81,0
"20946479",2021-06-15 12:45:00,41.928,0
"20946479",2021-06-15 13:00:00,41.341,0
"20946479",2021-06-15 13:15:00,40.992,0
"20946479",2021-06-15 13:30:00,40.645,0
"20946479",2021-06-15 13:45:00,40.3,0
"20946479",2021-06-15 14:00:00,39.276,0
"20946479",2021-06-15 14:15:00,38.49,0
"20946479",2021-06-15 14:30:00,38.379,0
"20946479",2021-06-15 14:45:00,38.157,0
"20946479",2021-06-15 15:00:00,37.714,0
"20946479",2021-06-15 15:15:00,37.274,0
"20946479",2021-06-15 15:30:00,36.403,0
"20946479",2021-06-15 15:45:00,35.649,0
"20946479",2021-06-15 16:00:00,35.009,0
"20946479",2021-06-15 16:15:00,34.585,0
"20946479",2021-06-15 16:30:00,34.691,0
"20946479",2021-06-15 16:45:00,35.649,0
"20946479",2021-06-15 17:00:00,35.328,0
"20946479",2021-06-15 17:15:00,35.222,0
"20946479",2021-06-15 17:30:00,34.691,0
"20946479",2021-06-15 17:45:00,33.953,0
"20946479",2021-06-15 18:00:00,32.497,0
"20946479",2021-06-15 18:15:00,31.37,0
"20946479",2021-06-15 18:30:00,30.457,0
"20946479",2021-06-15 18:45:00,29.652,0
"20946479",2021-06-15 19:00:00,29.152,0
"20946479",2021-06-15 19:15:00,28.655,0
"20946479",2021-06-15 19:30:00,28.357,0
"20946479",2021-06-15 19:45:00,27.961,0
"20946479",2021-06-15 20:00:00,27.567,0
"20946479",2021-06-15 20:15:00,27.075,0
"20946479",2021-06-15 20:30:00,26.683,0
"20946479",2021-06-15 20:45:00,26.097,0
"20946479",2021-06-15 21:00:00,25.513,10.8
"20946479",2021-06-15 21:15:00,25.125,10.8
"20946479",2021-06-15 21:30:00,24.641,21.5
"20946479",2021-06-15 21:45:00,24.351,32.3
"20946479",2021-06-15 22:00:00,24.062,43.1
"20946479",2021-06-15 22:15:00,23.869,43.1
"20946479",2021-06-15 22:30:00,23.581,53.8
"20946479",2021-06-15 22:45:00,23.388,64.6
"20946479",2021-06-15 23:00:00,23.1,64.6
"20946479",2021-06-15 23:15:00,22.908,75.3
"20946479",2021-06-15 23:30:00,22.717,86.1
"20946479",2021-06-15 23:45:00,22.621,86.1
"20946479",2021-06-16 00:00:00,22.621,96.9
"20946479",2021-06-16 00:15:00,22.525,96.9
"20946479",2021-06-16 00:30:00,22.429,96.9
"20946479",2021-06-16 00:45:00,22.429,107.6
"20946479",2021-06-16 01:00:00,22.333,107.6
"20946479",2021-06-16 01:15:00,22.046,118.4
"20946479",2021-06-16 01:30:00,21.855,118.4
"20946479",2021-06-16 01:45:00,21.664,118.4
"20946479",2021-06-16 02:00:00,21.473,129.2
"20946479",2021-06-16 02:15:00,21.282,129.2
"20946479",2021-06-16 02:30:00,21.091,129.2
"20946479",2021-06-16 02:45:00,20.901,139.9
"20946479",2021-06-16 03:00:00,20.71,139.9
"20946479",2021-06-16 03:15:00,20.519,150.7
"20946479",2021-06-16 03:30:00,20.329,150.7
"20946479",2021-06-16 03:45:00,20.138,150.7
"20946479",2021-06-16 04:00:00,20.043,150.7
"20946479",2021-06-16 04:15:00,19.758,150.7
"20946479",2021-06-16 04:30:00,19.567,150.7
"20946479",2021-06-16 04:45:00,19.758,150.7
"20946479",2021-06-16 05:00:00,19.853,161.5
"20946479",2021-06-16 05:15:00,20.043,161.5
"20946479",2021-06-16 05:30:00,20.043,161.5
"20946479",2021-06-16 05:45:00,19.948,161.5
"20946479",2021-06-16 06:00:00,19.853,172.2
"20946479",2021-06-16 06:15:00,19.853,172.2
"20946479",2021-06-16 06:30:00,19.853,183
"20946479",2021-06-16 06:45:00,19.853,183
"20946479",2021-06-16 07:00:00,19.853,183
"20946479",2021-06-16 07:15:00,19.948,183
"20946479",2021-06-16 07:30:00,20.043,183
"20946479",2021-06-16 07:45:00,20.329,183
"20946479",2021-06-16 08:00:00,20.805,193.8
"20946479",2021-06-16 08:15:00,21.378,183
"20946479",2021-06-16 08:30:00,22.333,183
"20946479",2021-06-16 08:45:00,23.196,183
"20946479",2021-06-16 09:00:00,23.966,183
"20946479",2021-06-16 09:15:00,24.835,183
"20946479",2021-06-16 09:30:00,25.805,172.2
"20946479",2021-06-16 09:45:00,27.075,150.7
"20946479",2021-06-16 10:00:00,30.457,75.3
"20946479",2021-06-16 10:15:00,35.222,0
"20946479",2021-06-16 10:30:00,38.268,0
"20946479",2021-06-16 10:45:00,40.415,0
"20946479",2021-06-16 11:00:00,41.81,0
"20946479",2021-06-16 11:15:00,42.401,0
"20946479",2021-06-16 11:30:00,42.878,0
"20946479",2021-06-16 11:45:00,42.998,0
"20946479",2021-06-16 12:00:00,43.118,0
"20946479",2021-06-16 12:15:00,43.118,0
"20946479",2021-06-16 12:30:00,43.238,0
"20946479",2021-06-16 12:45:00,42.878,0
"20946479",2021-06-16 13:00:00,42.164,0
"20946479",2021-06-16 13:15:00,41.81,0
"20946479",2021-06-16 13:30:00,41.458,0
"20946479",2021-06-16 13:45:00,41.108,0
"20946479",2021-06-16 14:00:00,40.3,0
"20946479",2021-06-16 14:15:00,39.615,0
"20946479",2021-06-16 14:30:00,39.389,0
"20946479",2021-06-16 14:45:00,39.163,0
"20946479",2021-06-16 15:00:00,38.938,0
"20946479",2021-06-16 15:15:00,38.379,0
"20946479",2021-06-16 15:30:00,37.714,0
"20946479",2021-06-16 15:45:00,36.946,0
"20946479",2021-06-16 16:00:00,36.295,0
"20946479",2021-06-16 16:15:00,35.971,0
"20946479",2021-06-16 16:30:00,35.971,0
"20946479",2021-06-16 16:45:00,36.728,0
"20946479",2021-06-16 17:00:00,36.62,0
"20946479",2021-06-16 17:15:00,36.837,0
"20946479",2021-06-16 17:30:00,36.295,0
"20946479",2021-06-16 17:45:00,35.328,0
"20946479",2021-06-16 18:00:00,34.058,0
"20946479",2021-06-16 18:15:00,32.807,0
"20946479",2021-06-16 18:30:00,31.778,0
"20946479",2021-06-16 18:45:00,31.064,0
"20946479",2021-06-16 19:00:00,30.356,0
"20946479",2021-06-16 19:15:00,29.853,0
"20946479",2021-06-16 19:30:00,29.252,0
"20946479",2021-06-16 19:45:00,28.754,0
"20946479",2021-06-16 20:00:00,28.258,0
"20946479",2021-06-16 20:15:00,27.665,0
"20946479",2021-06-16 20:30:00,27.173,0
"20946479",2021-06-16 20:45:00,26.585,0
"20946479",2021-06-16 21:00:00,26,0
"20946479",2021-06-16 21:15:00,25.319,0
"20946479",2021-06-16 21:30:00,24.738,10.8
"20946479",2021-06-16 21:45:00,24.351,10.8
"20946479",2021-06-16 22:00:00,23.966,10.8
"20946479",2021-06-16 22:15:00,23.773,21.5
"20946479",2021-06-16 22:30:00,23.677,21.5
"20946479",2021-06-16 22:45:00,23.677,32.3
"20946479",2021-06-16 23:00:00,23.677,21.5
"20946479",2021-06-16 23:15:00,23.581,21.5
"20946479",2021-06-16 23:30:00,23.581,21.5
"20946479",2021-06-16 23:45:00,23.581,10.8
"20946479",2021-06-17 00:00:00,23.484,10.8
"20946479",2021-06-17 00:15:00,23.292,10.8
"20946479",2021-06-17 00:30:00,23.004,10.8
"20946479",2021-06-17 00:45:00,22.812,10.8
"20946479",2021-06-17 01:00:00,22.717,10.8
"20946479",2021-06-17 01:15:00,22.621,10.8
"20946479",2021-06-17 01:30:00,22.429,10.8
"20946479",2021-06-17 01:45:00,22.429,10.8
"20946479",2021-06-17 02:00:00,22.429,0
"20946479",2021-06-17 02:15:00,22.333,10.8
"20946479",2021-06-17 02:30:00,22.238,10.8
"20946479",2021-06-17 02:45:00,22.238,0
"20946479",2021-06-17 03:00:00,22.429,0
"20946479",2021-06-17 03:15:00,22.525,0
"20946479",2021-06-17 03:30:00,22.621,0
"20946479",2021-06-17 03:45:00,22.525,0
"20946479",2021-06-17 04:00:00,22.429,0
"20946479",2021-06-17 04:15:00,22.333,0
"20946479",2021-06-17 04:30:00,22.238,0
"20946479",2021-06-17 04:45:00,22.046,0
"20946479",2021-06-17 05:00:00,21.951,0
"20946479",2021-06-17 05:15:00,21.951,10.8
"20946479",2021-06-17 05:30:00,21.951,10.8
"20946479",2021-06-17 05:45:00,21.951,0
"20946479",2021-06-17 06:00:00,21.855,10.8
"20946479",2021-06-17 06:15:00,21.664,10.8
"20946479",2021-06-17 06:30:00,21.664,0
"20946479",2021-06-17 06:45:00,21.76,0
"20946479",2021-06-17 07:00:00,21.951,0
"20946479",2021-06-17 07:15:00,22.046,0
"20946479",2021-06-17 07:30:00,22.333,0
"20946479",2021-06-17 07:45:00,22.717,0
"20946479",2021-06-17 08:00:00,23.196,0
"20946479",2021-06-17 08:15:00,23.773,0
"20946479",2021-06-17 08:30:00,24.255,0
"20946479",2021-06-17 08:45:00,25.028,0
"20946479",2021-06-17 09:00:00,25.902,0
"20946479",2021-06-17 09:15:00,26.683,0
"20946479",2021-06-17 09:30:00,27.665,0
"20946479",2021-06-17 09:45:00,28.853,0
"20946479",2021-06-17 10:00:00,31.983,0
"20946479",2021-06-17 10:15:00,36.187,0
"20946479",2021-06-17 10:30:00,38.826,0
"20946479",2021-06-17 10:45:00,40.3,0
"20946479",2021-06-17 11:00:00,41.575,0
"20946479",2021-06-17 11:15:00,42.282,0
"20946479",2021-06-17 11:30:00,42.878,0
"20946479",2021-06-17 11:45:00,42.998,0
"20946479",2021-06-17 12:00:00,43.359,0
"20946479",2021-06-17 12:15:00,43.601,0
"20946479",2021-06-17 12:30:00,43.723,0
"20946479",2021-06-17 12:45:00,43.723,0
"20946479",2021-06-17 13:00:00,43.723,0
"20946479",2021-06-17 13:15:00,43.844,0
"20946479",2021-06-17 13:30:00,43.359,0
"20946479",2021-06-17 13:45:00,42.52,0
"20946479",2021-06-17 14:00:00,41.81,0
"20946479",2021-06-17 14:15:00,41.458,0
"20946479",2021-06-17 14:30:00,41.341,0
"20946479",2021-06-17 14:45:00,40.645,0
"20946479",2021-06-17 15:00:00,40.185,0
"20946479",2021-06-17 15:15:00,39.729,0
"20946479",2021-06-17 15:30:00,39.05,0
"20946479",2021-06-17 15:45:00,38.268,0
"20946479",2021-06-17 16:00:00,37.714,0
"20946479",2021-06-17 16:15:00,37.165,0
"20946479",2021-06-17 16:30:00,37.165,0
"20946479",2021-06-17 16:45:00,37.165,0
"20946479",2021-06-17 17:00:00,37.384,0
"20946479",2021-06-17 17:15:00,37.494,0
"20946479",2021-06-17 17:30:00,37.165,0
"20946479",2021-06-17 17:45:00,36.403,0
"20946479",2021-06-17 18:00:00,35.115,0
"20946479",2021-06-17 18:15:00,33.953,0
"20946479",2021-06-17 18:30:00,32.911,0
"20946479",2021-06-17 18:45:00,32.086,0
"20946479",2021-06-17 19:00:00,31.268,0
"20946479",2021-06-17 19:15:00,30.457,0
"20946479",2021-06-17 19:30:00,29.752,0
"20946479",2021-06-17 19:45:00,29.053,0
