"logger","datetime","temperature","conductivity"
"20946490",2021-06-23 15:15:00,26.585,104711.8
"20946490",2021-06-23 15:30:00,27.272,104711.8
"20946490",2021-06-23 15:45:00,28.06,104711.8
"20946490",2021-06-23 16:00:00,28.456,24800.2
"20946490",2021-06-23 16:15:00,29.053,979.5
"20946490",2021-06-23 16:30:00,29.152,602.8
"20946490",2021-06-23 16:45:00,29.452,269.1
"20946490",2021-06-23 17:00:00,29.752,204.5
"20946490",2021-06-23 17:15:00,29.953,4822.3
"20946490",2021-06-23 17:30:00,30.154,4477.8
"20946490",2021-06-23 17:45:00,30.255,4305.6
"20946490",2021-06-23 18:00:00,29.953,4305.6
"20946490",2021-06-23 18:15:00,29.853,4133.4
"20946490",2021-06-23 18:30:00,29.452,4133.4
"20946490",2021-06-23 18:45:00,28.655,4133.4
"20946490",2021-06-23 19:00:00,27.961,3961.1
"20946490",2021-06-23 19:15:00,27.468,3961.1
"20946490",2021-06-23 19:30:00,27.075,3961.1
"20946490",2021-06-23 19:45:00,26.683,3961.1
"20946490",2021-06-23 20:00:00,26.488,3961.1
"20946490",2021-06-23 20:15:00,26.195,3961.1
"20946490",2021-06-23 20:30:00,26,3961.1
"20946490",2021-06-23 20:45:00,25.805,3961.1
"20946490",2021-06-23 21:00:00,25.513,3961.1
"20946490",2021-06-23 21:15:00,25.319,3961.1
"20946490",2021-06-23 21:30:00,25.319,3961.1
"20946490",2021-06-23 21:45:00,25.222,3961.1
"20946490",2021-06-23 22:00:00,25.028,3961.1
"20946490",2021-06-23 22:15:00,24.931,3961.1
"20946490",2021-06-23 22:30:00,24.835,3961.1
"20946490",2021-06-23 22:45:00,24.738,3961.1
"20946490",2021-06-23 23:00:00,24.641,3961.1
"20946490",2021-06-23 23:15:00,24.545,3961.1
"20946490",2021-06-23 23:30:00,24.448,3961.1
"20946490",2021-06-23 23:45:00,24.448,3961.1
"20946490",2021-06-24 00:00:00,24.351,3961.1
"20946490",2021-06-24 00:15:00,24.255,3961.1
"20946490",2021-06-24 00:30:00,24.158,3961.1
"20946490",2021-06-24 00:45:00,24.158,3961.1
"20946490",2021-06-24 01:00:00,24.158,3961.1
"20946490",2021-06-24 01:15:00,24.062,3961.1
"20946490",2021-06-24 01:30:00,24.062,3961.1
"20946490",2021-06-24 01:45:00,24.062,3961.1
"20946490",2021-06-24 02:00:00,24.062,3961.1
"20946490",2021-06-24 02:15:00,24.062,3961.1
"20946490",2021-06-24 02:30:00,24.062,3961.1
"20946490",2021-06-24 02:45:00,24.062,4133.4
"20946490",2021-06-24 03:00:00,24.062,93689.5
"20946490",2021-06-24 03:15:00,24.062,99200.7
"20946490",2021-06-24 03:30:00,23.966,104711.8
"20946490",2021-06-24 03:45:00,23.869,104711.8
"20946490",2021-06-24 04:00:00,23.773,104711.8
"20946490",2021-06-24 04:15:00,23.677,104711.8
"20946490",2021-06-24 04:30:00,23.388,104711.8
"20946490",2021-06-24 04:45:00,23.292,104711.8
"20946490",2021-06-24 05:00:00,23.196,104711.8
"20946490",2021-06-24 05:15:00,23.196,104711.8
"20946490",2021-06-24 05:30:00,23.196,104711.8
"20946490",2021-06-24 05:45:00,23.004,104711.8
"20946490",2021-06-24 06:00:00,23.004,104711.8
"20946490",2021-06-24 06:15:00,22.908,104711.8
"20946490",2021-06-24 06:30:00,22.621,104711.8
"20946490",2021-06-24 06:45:00,22.429,104711.8
"20946490",2021-06-24 07:00:00,22.333,104711.8
"20946490",2021-06-24 07:15:00,22.238,104711.8
"20946490",2021-06-24 07:30:00,22.142,104711.8
"20946490",2021-06-24 07:45:00,22.046,99200.7
"20946490",2021-06-24 08:00:00,21.951,99200.7
"20946490",2021-06-24 08:15:00,21.855,99200.7
"20946490",2021-06-24 08:30:00,21.664,99200.7
"20946490",2021-06-24 08:45:00,21.569,99200.7
"20946490",2021-06-24 09:00:00,21.473,99200.7
"20946490",2021-06-24 09:15:00,21.473,99200.7
"20946490",2021-06-24 09:30:00,21.569,99200.7
"20946490",2021-06-24 09:45:00,21.664,99200.7
"20946490",2021-06-24 10:00:00,21.855,99200.7
"20946490",2021-06-24 10:15:00,21.951,99200.7
"20946490",2021-06-24 10:30:00,22.046,99200.7
"20946490",2021-06-24 10:45:00,22.429,99200.7
"20946490",2021-06-24 11:00:00,22.333,99200.7
"20946490",2021-06-24 11:15:00,22.429,99200.7
"20946490",2021-06-24 11:30:00,22.621,99200.7
"20946490",2021-06-24 11:45:00,23.196,104711.8
"20946490",2021-06-24 12:00:00,23.292,104711.8
"20946490",2021-06-24 12:15:00,23.484,104711.8
"20946490",2021-06-24 12:30:00,23.484,104711.8
"20946490",2021-06-24 12:45:00,23.581,104711.8
"20946490",2021-06-24 13:00:00,23.773,104711.8
"20946490",2021-06-24 13:15:00,23.677,104711.8
"20946490",2021-06-24 13:30:00,23.966,104711.8
"20946490",2021-06-24 13:45:00,24.255,104711.8
"20946490",2021-06-24 14:00:00,24.062,104711.8
"20946490",2021-06-24 14:15:00,24.158,104711.8
"20946490",2021-06-24 14:30:00,24.255,104711.8
"20946490",2021-06-24 14:45:00,24.448,104711.8
"20946490",2021-06-24 15:00:00,25.222,104711.8
"20946490",2021-06-24 15:15:00,25.416,104711.8
"20946490",2021-06-24 15:30:00,25.902,104711.8
"20946490",2021-06-24 15:45:00,25.805,104711.8
"20946490",2021-06-24 16:00:00,26.097,104711.8
"20946490",2021-06-24 16:15:00,26.39,104711.8
"20946490",2021-06-24 16:30:00,27.272,110223
"20946490",2021-06-24 16:45:00,28.456,110223
"20946490",2021-06-24 17:00:00,29.152,110223
"20946490",2021-06-24 17:15:00,29.452,110223
"20946490",2021-06-24 17:30:00,29.752,110223
"20946490",2021-06-24 17:45:00,29.652,110223
"20946490",2021-06-24 18:00:00,29.552,110223
"20946490",2021-06-24 18:15:00,29.552,110223
"20946490",2021-06-24 18:30:00,28.953,110223
"20946490",2021-06-24 18:45:00,28.06,110223
"20946490",2021-06-24 19:00:00,27.272,110223
"20946490",2021-06-24 19:15:00,27.272,110223
"20946490",2021-06-24 19:30:00,27.075,110223
"20946490",2021-06-24 19:45:00,26.683,110223
"20946490",2021-06-24 20:00:00,26.488,110223
"20946490",2021-06-24 20:15:00,26.292,110223
"20946490",2021-06-24 20:30:00,26.097,110223
"20946490",2021-06-24 20:45:00,25.902,104711.8
"20946490",2021-06-24 21:00:00,25.513,104711.8
"20946490",2021-06-24 21:15:00,25.416,104711.8
"20946490",2021-06-24 21:30:00,25.416,104711.8
"20946490",2021-06-24 21:45:00,25.416,104711.8
"20946490",2021-06-24 22:00:00,25.125,104711.8
"20946490",2021-06-24 22:15:00,24.641,104711.8
"20946490",2021-06-24 22:30:00,24.158,104711.8
"20946490",2021-06-24 22:45:00,23.966,104711.8
"20946490",2021-06-24 23:00:00,23.773,104711.8
"20946490",2021-06-24 23:15:00,23.677,104711.8
"20946490",2021-06-24 23:30:00,23.581,104711.8
"20946490",2021-06-24 23:45:00,23.484,104711.8
"20946490",2021-06-25 00:00:00,23.484,104711.8
"20946490",2021-06-25 00:15:00,23.484,104711.8
"20946490",2021-06-25 00:30:00,23.388,104711.8
"20946490",2021-06-25 00:45:00,23.292,104711.8
"20946490",2021-06-25 01:00:00,23.196,104711.8
"20946490",2021-06-25 01:15:00,23.1,104711.8
"20946490",2021-06-25 01:30:00,23.1,104711.8
"20946490",2021-06-25 01:45:00,23.004,104711.8
"20946490",2021-06-25 02:00:00,22.908,104711.8
"20946490",2021-06-25 02:15:00,22.812,104711.8
"20946490",2021-06-25 02:30:00,22.621,104711.8
"20946490",2021-06-25 02:45:00,22.621,104711.8
"20946490",2021-06-25 03:00:00,22.525,104711.8
"20946490",2021-06-25 03:15:00,22.333,104711.8
"20946490",2021-06-25 03:30:00,22.142,99200.7
"20946490",2021-06-25 03:45:00,21.76,99200.7
"20946490",2021-06-25 04:00:00,21.473,99200.7
"20946490",2021-06-25 04:15:00,21.473,99200.7
"20946490",2021-06-25 04:30:00,21.378,99200.7
"20946490",2021-06-25 04:45:00,21.282,99200.7
"20946490",2021-06-25 05:00:00,21.091,99200.7
"20946490",2021-06-25 05:15:00,20.996,99200.7
"20946490",2021-06-25 05:30:00,20.901,99200.7
"20946490",2021-06-25 05:45:00,20.805,99200.7
"20946490",2021-06-25 06:00:00,20.71,99200.7
"20946490",2021-06-25 06:15:00,20.615,99200.7
"20946490",2021-06-25 06:30:00,20.519,99200.7
"20946490",2021-06-25 06:45:00,20.519,99200.7
"20946490",2021-06-25 07:00:00,20.519,99200.7
"20946490",2021-06-25 07:15:00,20.519,99200.7
"20946490",2021-06-25 07:30:00,20.519,99200.7
"20946490",2021-06-25 07:45:00,20.615,99200.7
"20946490",2021-06-25 08:00:00,20.615,99200.7
"20946490",2021-06-25 08:15:00,20.71,99200.7
"20946490",2021-06-25 08:30:00,20.71,99200.7
"20946490",2021-06-25 08:45:00,20.71,99200.7
"20946490",2021-06-25 09:00:00,20.805,99200.7
"20946490",2021-06-25 09:15:00,20.901,99200.7
"20946490",2021-06-25 09:30:00,20.996,99200.7
"20946490",2021-06-25 09:45:00,20.996,99200.7
"20946490",2021-06-25 10:00:00,20.996,99200.7
"20946490",2021-06-25 10:15:00,20.996,99200.7
"20946490",2021-06-25 10:30:00,21.091,99200.7
"20946490",2021-06-25 10:45:00,21.282,99200.7
"20946490",2021-06-25 11:00:00,21.473,99200.7
"20946490",2021-06-25 11:15:00,21.664,99200.7
"20946490",2021-06-25 11:30:00,21.664,99200.7
"20946490",2021-06-25 11:45:00,21.664,99200.7
"20946490",2021-06-25 12:00:00,21.855,99200.7
"20946490",2021-06-25 12:15:00,22.046,99200.7
"20946490",2021-06-25 12:30:00,22.908,99200.7
"20946490",2021-06-25 12:45:00,23.196,104711.8
"20946490",2021-06-25 13:00:00,23.1,104711.8
"20946490",2021-06-25 13:15:00,23.196,104711.8
"20946490",2021-06-25 13:30:00,23.388,104711.8
"20946490",2021-06-25 13:45:00,23.869,104711.8
"20946490",2021-06-25 14:00:00,24.448,104711.8
"20946490",2021-06-25 14:15:00,24.738,104711.8
"20946490",2021-06-25 14:30:00,24.931,104711.8
"20946490",2021-06-25 14:45:00,25.125,104711.8
"20946490",2021-06-25 15:00:00,25.319,104711.8
"20946490",2021-06-25 15:15:00,25.416,104711.8
"20946490",2021-06-25 15:30:00,25.416,104711.8
"20946490",2021-06-25 15:45:00,25.513,104711.8
"20946490",2021-06-25 16:00:00,26.292,104711.8
"20946490",2021-06-25 16:15:00,25.708,104711.8
"20946490",2021-06-25 16:30:00,26.781,110223
"20946490",2021-06-25 16:45:00,27.468,110223
"20946490",2021-06-25 17:00:00,27.173,110223
"20946490",2021-06-25 17:15:00,25.805,104711.8
"20946490",2021-06-25 17:30:00,24.931,104711.8
"20946490",2021-06-25 17:45:00,24.158,99200.7
"20946490",2021-06-25 18:00:00,23.869,99200.7
"20946490",2021-06-25 18:15:00,23.773,104711.8
"20946490",2021-06-25 18:30:00,23.484,104711.8
"20946490",2021-06-25 18:45:00,23.196,104711.8
"20946490",2021-06-25 19:00:00,22.908,104711.8
"20946490",2021-06-25 19:15:00,22.812,104711.8
"20946490",2021-06-25 19:30:00,22.717,104711.8
"20946490",2021-06-25 19:45:00,22.621,104711.8
"20946490",2021-06-25 20:00:00,22.717,104711.8
"20946490",2021-06-25 20:15:00,22.717,104711.8
"20946490",2021-06-25 20:30:00,22.621,99200.7
"20946490",2021-06-25 20:45:00,22.525,99200.7
"20946490",2021-06-25 21:00:00,22.333,99200.7
"20946490",2021-06-25 21:15:00,22.333,99200.7
"20946490",2021-06-25 21:30:00,22.238,99200.7
"20946490",2021-06-25 21:45:00,22.046,99200.7
"20946490",2021-06-25 22:00:00,21.951,99200.7
"20946490",2021-06-25 22:15:00,21.855,99200.7
"20946490",2021-06-25 22:30:00,21.76,99200.7
"20946490",2021-06-25 22:45:00,21.664,99200.7
"20946490",2021-06-25 23:00:00,21.569,99200.7
"20946490",2021-06-25 23:15:00,21.473,99200.7
"20946490",2021-06-25 23:30:00,21.378,99200.7
"20946490",2021-06-25 23:45:00,21.282,99200.7
"20946490",2021-06-26 00:00:00,21.187,99200.7
"20946490",2021-06-26 00:15:00,21.091,99200.7
"20946490",2021-06-26 00:30:00,20.996,99200.7
"20946490",2021-06-26 00:45:00,20.901,99200.7
"20946490",2021-06-26 01:00:00,20.901,99200.7
"20946490",2021-06-26 01:15:00,20.805,99200.7
"20946490",2021-06-26 01:30:00,20.805,99200.7
"20946490",2021-06-26 01:45:00,20.805,99200.7
"20946490",2021-06-26 02:00:00,20.71,99200.7
"20946490",2021-06-26 02:15:00,20.71,99200.7
"20946490",2021-06-26 02:30:00,20.71,99200.7
"20946490",2021-06-26 02:45:00,20.615,99200.7
"20946490",2021-06-26 03:00:00,20.615,99200.7
"20946490",2021-06-26 03:15:00,20.519,99200.7
"20946490",2021-06-26 03:30:00,20.519,99200.7
"20946490",2021-06-26 03:45:00,20.424,99200.7
"20946490",2021-06-26 04:00:00,20.424,99200.7
"20946490",2021-06-26 04:15:00,20.329,99200.7
"20946490",2021-06-26 04:30:00,20.329,99200.7
"20946490",2021-06-26 04:45:00,20.138,99200.7
"20946490",2021-06-26 05:00:00,20.043,99200.7
"20946490",2021-06-26 05:15:00,19.948,99200.7
"20946490",2021-06-26 05:30:00,19.948,99200.7
"20946490",2021-06-26 05:45:00,19.948,99200.7
"20946490",2021-06-26 06:00:00,19.948,99200.7
"20946490",2021-06-26 06:15:00,19.853,99200.7
"20946490",2021-06-26 06:30:00,19.853,99200.7
"20946490",2021-06-26 06:45:00,19.853,99200.7
"20946490",2021-06-26 07:00:00,19.758,99200.7
"20946490",2021-06-26 07:15:00,19.758,99200.7
"20946490",2021-06-26 07:30:00,19.758,99200.7
"20946490",2021-06-26 07:45:00,19.758,99200.7
"20946490",2021-06-26 08:00:00,19.758,99200.7
"20946490",2021-06-26 08:15:00,19.853,99200.7
"20946490",2021-06-26 08:30:00,20.138,99200.7
"20946490",2021-06-26 08:45:00,20.138,99200.7
"20946490",2021-06-26 09:00:00,20.138,99200.7
"20946490",2021-06-26 09:15:00,20.234,99200.7
"20946490",2021-06-26 09:30:00,20.424,99200.7
"20946490",2021-06-26 09:45:00,20.519,99200.7
"20946490",2021-06-26 10:00:00,20.615,99200.7
"20946490",2021-06-26 10:15:00,20.615,99200.7
"20946490",2021-06-26 10:30:00,20.615,99200.7
"20946490",2021-06-26 10:45:00,20.615,99200.7
"20946490",2021-06-26 11:00:00,20.615,99200.7
"20946490",2021-06-26 11:15:00,20.901,99200.7
"20946490",2021-06-26 11:30:00,21.091,99200.7
"20946490",2021-06-26 11:45:00,20.996,99200.7
"20946490",2021-06-26 12:00:00,21.187,99200.7
"20946490",2021-06-26 12:15:00,21.187,99200.7
"20946490",2021-06-26 12:30:00,21.855,99200.7
"20946490",2021-06-26 12:45:00,21.76,99200.7
"20946490",2021-06-26 13:00:00,21.76,99200.7
"20946490",2021-06-26 13:15:00,21.76,104711.8
"20946490",2021-06-26 13:30:00,21.951,104711.8
"20946490",2021-06-26 13:45:00,22.142,104711.8
"20946490",2021-06-26 14:00:00,22.333,104711.8
"20946490",2021-06-26 14:15:00,22.525,104711.8
"20946490",2021-06-26 14:30:00,22.812,104711.8
"20946490",2021-06-26 14:45:00,22.908,104711.8
"20946490",2021-06-26 15:00:00,22.908,104711.8
"20946490",2021-06-26 15:15:00,23.388,104711.8
"20946490",2021-06-26 15:30:00,23.388,104711.8
"20946490",2021-06-26 15:45:00,23.869,104711.8
"20946490",2021-06-26 16:00:00,24.448,104711.8
"20946490",2021-06-26 16:15:00,24.545,104711.8
"20946490",2021-06-26 16:30:00,25.222,104711.8
"20946490",2021-06-26 16:45:00,25.416,104711.8
"20946490",2021-06-26 17:00:00,24.835,104711.8
"20946490",2021-06-26 17:15:00,24.545,104711.8
"20946490",2021-06-26 17:30:00,24.738,104711.8
"20946490",2021-06-26 17:45:00,25.708,104711.8
"20946490",2021-06-26 18:00:00,26,104711.8
"20946490",2021-06-26 18:15:00,26.488,104711.8
"20946490",2021-06-26 18:30:00,26.585,104711.8
"20946490",2021-06-26 18:45:00,25.416,104711.8
"20946490",2021-06-26 19:00:00,24.738,104711.8
"20946490",2021-06-26 19:15:00,24.158,104711.8
"20946490",2021-06-26 19:30:00,23.581,104711.8
"20946490",2021-06-26 19:45:00,23.388,104711.8
"20946490",2021-06-26 20:00:00,23.1,104711.8
"20946490",2021-06-26 20:15:00,22.812,104711.8
"20946490",2021-06-26 20:30:00,22.429,104711.8
"20946490",2021-06-26 20:45:00,22.238,104711.8
"20946490",2021-06-26 21:00:00,21.951,104711.8
"20946490",2021-06-26 21:15:00,21.569,104711.8
"20946490",2021-06-26 21:30:00,21.187,104711.8
"20946490",2021-06-26 21:45:00,20.901,104711.8
"20946490",2021-06-26 22:00:00,20.615,104711.8
"20946490",2021-06-26 22:15:00,20.424,104711.8
"20946490",2021-06-26 22:30:00,20.138,99200.7
"20946490",2021-06-26 22:45:00,20.043,99200.7
"20946490",2021-06-26 23:00:00,20.043,99200.7
"20946490",2021-06-26 23:15:00,20.043,104711.8
"20946490",2021-06-26 23:30:00,20.043,104711.8
"20946490",2021-06-26 23:45:00,20.043,99200.7
"20946490",2021-06-27 00:00:00,19.948,104711.8
"20946490",2021-06-27 00:15:00,19.853,99200.7
"20946490",2021-06-27 00:30:00,19.758,99200.7
"20946490",2021-06-27 00:45:00,19.662,99200.7
"20946490",2021-06-27 01:00:00,19.567,99200.7
"20946490",2021-06-27 01:15:00,19.472,99200.7
"20946490",2021-06-27 01:30:00,19.377,99200.7
"20946490",2021-06-27 01:45:00,19.282,99200.7
"20946490",2021-06-27 02:00:00,19.187,99200.7
"20946490",2021-06-27 02:15:00,19.092,99200.7
"20946490",2021-06-27 02:30:00,19.092,99200.7
"20946490",2021-06-27 02:45:00,19.092,99200.7
"20946490",2021-06-27 03:00:00,19.092,99200.7
"20946490",2021-06-27 03:15:00,19.092,99200.7
"20946490",2021-06-27 03:30:00,18.996,99200.7
"20946490",2021-06-27 03:45:00,18.901,99200.7
"20946490",2021-06-27 04:00:00,18.901,99200.7
"20946490",2021-06-27 04:15:00,18.806,99200.7
"20946490",2021-06-27 04:30:00,18.711,99200.7
"20946490",2021-06-27 04:45:00,18.616,99200.7
"20946490",2021-06-27 05:00:00,18.521,99200.7
"20946490",2021-06-27 05:15:00,18.521,99200.7
"20946490",2021-06-27 05:30:00,18.521,99200.7
"20946490",2021-06-27 05:45:00,18.521,99200.7
"20946490",2021-06-27 06:00:00,18.426,99200.7
"20946490",2021-06-27 06:15:00,18.426,99200.7
"20946490",2021-06-27 06:30:00,18.331,99200.7
"20946490",2021-06-27 06:45:00,18.331,99200.7
"20946490",2021-06-27 07:00:00,18.331,99200.7
"20946490",2021-06-27 07:15:00,18.521,99200.7
"20946490",2021-06-27 07:30:00,18.616,99200.7
"20946490",2021-06-27 07:45:00,18.806,99200.7
"20946490",2021-06-27 08:00:00,18.901,99200.7
"20946490",2021-06-27 08:15:00,18.996,99200.7
"20946490",2021-06-27 08:30:00,19.092,99200.7
"20946490",2021-06-27 08:45:00,19.282,99200.7
"20946490",2021-06-27 09:00:00,19.472,99200.7
"20946490",2021-06-27 09:15:00,19.567,99200.7
"20946490",2021-06-27 09:30:00,19.662,99200.7
"20946490",2021-06-27 09:45:00,19.853,99200.7
"20946490",2021-06-27 10:00:00,19.853,99200.7
"20946490",2021-06-27 10:15:00,20.138,99200.7
"20946490",2021-06-27 10:30:00,20.138,99200.7
"20946490",2021-06-27 10:45:00,20.329,99200.7
"20946490",2021-06-27 11:00:00,20.519,99200.7
"20946490",2021-06-27 11:15:00,20.901,99200.7
"20946490",2021-06-27 11:30:00,21.282,99200.7
"20946490",2021-06-27 11:45:00,21.473,99200.7
"20946490",2021-06-27 12:00:00,21.569,99200.7
"20946490",2021-06-27 12:15:00,21.951,99200.7
"20946490",2021-06-27 12:30:00,22.238,99200.7
"20946490",2021-06-27 12:45:00,22.238,99200.7
"20946490",2021-06-27 13:00:00,22.429,104711.8
"20946490",2021-06-27 13:15:00,22.717,104711.8
"20946490",2021-06-27 13:30:00,22.908,104711.8
"20946490",2021-06-27 13:45:00,23.196,104711.8
"20946490",2021-06-27 14:00:00,24.062,104711.8
"20946490",2021-06-27 14:15:00,25.513,104711.8
"20946490",2021-06-27 14:30:00,24.835,99200.7
"20946490",2021-06-27 14:45:00,24.351,79911.6
"20946490",2021-06-27 15:00:00,24.931,753.5
"20946490",2021-06-27 15:15:00,25.416,656.6
"20946490",2021-06-27 15:30:00,26,559.7
"20946490",2021-06-27 15:45:00,26.097,473.6
"20946490",2021-06-27 16:00:00,26.977,398.3
"20946490",2021-06-27 16:15:00,27.37,161.5
"20946490",2021-06-27 16:30:00,26.195,53.8
"20946490",2021-06-27 16:45:00,27.665,32.3
"20946490",2021-06-27 17:00:00,29.152,21.5
"20946490",2021-06-27 17:15:00,29.352,21.5
"20946490",2021-06-27 17:30:00,27.173,21.5
"20946490",2021-06-27 17:45:00,26.292,32.3
"20946490",2021-06-27 18:00:00,27.272,32.3
"20946490",2021-06-27 18:15:00,28.258,21.5
"20946490",2021-06-27 18:30:00,26.781,21.5
"20946490",2021-06-27 18:45:00,25.513,32.3
"20946490",2021-06-27 19:00:00,24.931,75.3
"20946490",2021-06-27 19:15:00,24.545,96.9
"20946490",2021-06-27 19:30:00,24.158,64.6
"20946490",2021-06-27 19:45:00,23.869,64.6
"20946490",2021-06-27 20:00:00,23.581,75.3
"20946490",2021-06-27 20:15:00,23.292,75.3
"20946490",2021-06-27 20:30:00,22.908,107.6
"20946490",2021-06-27 20:45:00,22.621,129.2
"20946490",2021-06-27 21:00:00,22.333,150.7
"20946490",2021-06-27 21:15:00,22.046,172.2
"20946490",2021-06-27 21:30:00,21.855,172.2
"20946490",2021-06-27 21:45:00,21.76,183
"20946490",2021-06-27 22:00:00,21.569,183
"20946490",2021-06-27 22:15:00,21.569,193.8
"20946490",2021-06-27 22:30:00,21.473,193.8
"20946490",2021-06-27 22:45:00,21.378,193.8
"20946490",2021-06-27 23:00:00,21.282,193.8
"20946490",2021-06-27 23:15:00,21.187,204.5
"20946490",2021-06-27 23:30:00,21.187,193.8
"20946490",2021-06-27 23:45:00,21.091,183
"20946490",2021-06-28 00:00:00,20.996,193.8
"20946490",2021-06-28 00:15:00,20.901,204.5
"20946490",2021-06-28 00:30:00,20.71,183
"20946490",2021-06-28 00:45:00,20.615,183
"20946490",2021-06-28 01:00:00,20.519,172.2
"20946490",2021-06-28 01:15:00,20.424,161.5
"20946490",2021-06-28 01:30:00,20.424,193.8
"20946490",2021-06-28 01:45:00,20.329,204.5
"20946490",2021-06-28 02:00:00,20.234,236.8
"20946490",2021-06-28 02:15:00,20.234,236.8
"20946490",2021-06-28 02:30:00,20.234,236.8
"20946490",2021-06-28 02:45:00,20.138,236.8
"20946490",2021-06-28 03:00:00,20.138,247.6
"20946490",2021-06-28 03:15:00,20.043,247.6
"20946490",2021-06-28 03:30:00,19.853,258.3
"20946490",2021-06-28 03:45:00,19.758,258.3
"20946490",2021-06-28 04:00:00,19.567,258.3
"20946490",2021-06-28 04:15:00,19.567,269.1
"20946490",2021-06-28 04:30:00,19.472,269.1
"20946490",2021-06-28 04:45:00,19.472,279.9
"20946490",2021-06-28 05:00:00,19.377,279.9
"20946490",2021-06-28 05:15:00,19.377,290.6
"20946490",2021-06-28 05:30:00,19.282,290.6
"20946490",2021-06-28 05:45:00,19.282,290.6
"20946490",2021-06-28 06:00:00,19.282,301.4
"20946490",2021-06-28 06:15:00,19.282,301.4
"20946490",2021-06-28 06:30:00,19.377,301.4
"20946490",2021-06-28 06:45:00,19.377,312.2
"20946490",2021-06-28 07:00:00,19.472,312.2
"20946490",2021-06-28 07:15:00,19.662,312.2
"20946490",2021-06-28 07:30:00,19.853,322.9
"20946490",2021-06-28 07:45:00,20.234,322.9
"20946490",2021-06-28 08:00:00,20.519,322.9
"20946490",2021-06-28 08:15:00,20.71,322.9
"20946490",2021-06-28 08:30:00,20.71,322.9
"20946490",2021-06-28 08:45:00,21.091,322.9
"20946490",2021-06-28 09:00:00,21.569,312.2
"20946490",2021-06-28 09:15:00,21.855,312.2
"20946490",2021-06-28 09:30:00,22.142,312.2
"20946490",2021-06-28 09:45:00,22.621,312.2
"20946490",2021-06-28 10:00:00,22.717,322.9
"20946490",2021-06-28 10:15:00,22.812,322.9
