"logger","datetime","temperature","conductivity"
"20946476",2021-07-29 16:15:00,36.403,21.5
"20946476",2021-07-29 16:30:00,35.328,32.3
"20946476",2021-07-29 16:45:00,34.796,32.3
"20946476",2021-07-29 17:00:00,34.163,32.3
"20946476",2021-07-29 17:15:00,33.639,32.3
"20946476",2021-07-29 17:30:00,32.911,43.1
"20946476",2021-07-29 17:45:00,32.291,53.8
"20946476",2021-07-29 18:00:00,31.983,53.8
"20946476",2021-07-29 18:15:00,31.676,53.8
"20946476",2021-07-29 18:30:00,31.472,64.6
"20946476",2021-07-29 18:45:00,31.268,64.6
"20946476",2021-07-29 19:00:00,31.064,64.6
"20946476",2021-07-29 19:15:00,31.064,64.6
"20946476",2021-07-29 19:30:00,30.862,64.6
"20946476",2021-07-29 19:45:00,30.558,64.6
"20946476",2021-07-29 20:00:00,30.255,75.3
"20946476",2021-07-29 20:15:00,29.853,75.3
"20946476",2021-07-29 20:30:00,29.152,86.1
"20946476",2021-07-29 20:45:00,28.357,107.6
"20946476",2021-07-29 21:00:00,27.764,139.9
"20946476",2021-07-29 21:15:00,27.272,161.5
"20946476",2021-07-29 21:30:00,26.879,204.5
"20946476",2021-07-29 21:45:00,26.585,236.8
"20946476",2021-07-29 22:00:00,26.292,258.3
"20946476",2021-07-29 22:15:00,26.097,279.9
"20946476",2021-07-29 22:30:00,25.805,301.4
"20946476",2021-07-29 22:45:00,25.708,322.9
"20946476",2021-07-29 23:00:00,25.513,333.7
"20946476",2021-07-29 23:15:00,25.319,344.4
"20946476",2021-07-29 23:30:00,25.125,366
"20946476",2021-07-29 23:45:00,24.931,376.7
"20946476",2021-07-30 00:00:00,24.738,387.5
"20946476",2021-07-30 00:15:00,24.641,441.3
"20946476",2021-07-30 00:30:00,24.448,452.1
"20946476",2021-07-30 00:45:00,24.351,462.9
"20946476",2021-07-30 01:00:00,24.255,484.4
"20946476",2021-07-30 01:15:00,24.062,495.1
"20946476",2021-07-30 01:30:00,23.966,505.9
"20946476",2021-07-30 01:45:00,23.966,516.7
"20946476",2021-07-30 02:00:00,23.869,581.3
"20946476",2021-07-30 02:15:00,23.677,581.3
"20946476",2021-07-30 02:30:00,23.484,516.7
"20946476",2021-07-30 02:45:00,23.388,516.7
"20946476",2021-07-30 03:00:00,23.388,505.9
"20946476",2021-07-30 03:15:00,23.292,495.1
"20946476",2021-07-30 03:30:00,23.196,559.7
"20946476",2021-07-30 03:45:00,23.1,516.7
"20946476",2021-07-30 04:00:00,23.004,527.4
"20946476",2021-07-30 04:15:00,22.908,549
"20946476",2021-07-30 04:30:00,22.908,549
"20946476",2021-07-30 04:45:00,22.908,527.4
"20946476",2021-07-30 05:00:00,22.908,538.2
"20946476",2021-07-30 05:15:00,22.908,549
"20946476",2021-07-30 05:30:00,22.812,549
"20946476",2021-07-30 05:45:00,22.812,559.7
"20946476",2021-07-30 06:00:00,22.717,559.7
"20946476",2021-07-30 06:15:00,22.717,527.4
"20946476",2021-07-30 06:30:00,22.717,592
"20946476",2021-07-30 06:45:00,22.717,581.3
"20946476",2021-07-30 07:00:00,22.812,592
"20946476",2021-07-30 07:15:00,23.1,592
"20946476",2021-07-30 07:30:00,23.388,602.8
"20946476",2021-07-30 07:45:00,23.869,602.8
"20946476",2021-07-30 08:00:00,24.351,592
"20946476",2021-07-30 08:15:00,24.835,559.7
"20946476",2021-07-30 08:30:00,25.416,495.1
"20946476",2021-07-30 08:45:00,26,387.5
"20946476",2021-07-30 09:00:00,26.585,279.9
"20946476",2021-07-30 09:15:00,27.173,193.8
"20946476",2021-07-30 09:30:00,27.961,150.7
"20946476",2021-07-30 09:45:00,28.655,129.2
"20946476",2021-07-30 10:00:00,29.652,86.1
"20946476",2021-07-30 10:15:00,30.457,75.3
"20946476",2021-07-30 10:30:00,32.291,43.1
"20946476",2021-07-30 10:45:00,33.743,43.1
"20946476",2021-07-30 11:00:00,35.864,21.5
"20946476",2021-07-30 11:15:00,36.837,21.5
"20946476",2021-07-30 11:30:00,37.055,21.5
"20946476",2021-07-30 11:45:00,36.403,21.5
"20946476",2021-07-30 12:00:00,38.157,10.8
"20946476",2021-07-30 12:15:00,38.268,10.8
"20946476",2021-07-30 12:30:00,38.157,10.8
"20946476",2021-07-30 12:45:00,38.157,10.8
"20946476",2021-07-30 13:00:00,38.602,10.8
"20946476",2021-07-30 13:15:00,39.957,10.8
"20946476",2021-07-30 13:30:00,41.692,10.8
"20946476",2021-07-30 13:45:00,43.48,0
"20946476",2021-07-30 14:00:00,44.828,0
"20946476",2021-07-30 14:15:00,43.844,0
"20946476",2021-07-30 14:30:00,40.761,10.8
"20946476",2021-07-30 14:45:00,42.282,10.8
"20946476",2021-07-30 15:00:00,42.639,10.8
"20946476",2021-07-30 15:15:00,42.998,10.8
"20946476",2021-07-30 15:30:00,40.876,10.8
"20946476",2021-07-30 15:45:00,38.938,10.8
"20946476",2021-07-30 16:00:00,37.165,21.5
"20946476",2021-07-30 16:15:00,36.079,21.5
"20946476",2021-07-30 16:30:00,34.903,32.3
"20946476",2021-07-30 16:45:00,34.163,32.3
"20946476",2021-07-30 17:00:00,33.639,32.3
"20946476",2021-07-30 17:15:00,33.326,32.3
"20946476",2021-07-30 17:30:00,33.014,43.1
"20946476",2021-07-30 17:45:00,33.014,43.1
"20946476",2021-07-30 18:00:00,32.911,32.3
"20946476",2021-07-30 18:15:00,32.497,43.1
"20946476",2021-07-30 18:30:00,31.983,43.1
"20946476",2021-07-30 18:45:00,31.472,43.1
"20946476",2021-07-30 19:00:00,30.963,53.8
"20946476",2021-07-30 19:15:00,30.558,53.8
"20946476",2021-07-30 19:30:00,30.154,53.8
"20946476",2021-07-30 19:45:00,29.652,64.6
"20946476",2021-07-30 20:00:00,29.152,75.3
"20946476",2021-07-30 20:15:00,28.555,86.1
"20946476",2021-07-30 20:30:00,28.06,96.9
"20946476",2021-07-30 20:45:00,27.567,118.4
"20946476",2021-07-30 21:00:00,27.075,139.9
"20946476",2021-07-30 21:15:00,26.683,172.2
"20946476",2021-07-30 21:30:00,26.39,204.5
"20946476",2021-07-30 21:45:00,26.195,226
"20946476",2021-07-30 22:00:00,25.902,258.3
"20946476",2021-07-30 22:15:00,25.708,279.9
"20946476",2021-07-30 22:30:00,25.61,312.2
"20946476",2021-07-30 22:45:00,25.416,333.7
"20946476",2021-07-30 23:00:00,25.319,355.2
"20946476",2021-07-30 23:15:00,25.222,376.7
"20946476",2021-07-30 23:30:00,25.125,387.5
"20946476",2021-07-30 23:45:00,24.931,398.3
"20946476",2021-07-31 00:00:00,24.835,409
"20946476",2021-07-31 00:15:00,24.931,419.8
"20946476",2021-07-31 00:30:00,25.125,430.6
"20946476",2021-07-31 00:45:00,25.416,419.8
"20946476",2021-07-31 01:00:00,25.416,398.3
"20946476",2021-07-31 01:15:00,25.416,387.5
"20946476",2021-07-31 01:30:00,25.319,366
"20946476",2021-07-31 01:45:00,25.319,366
"20946476",2021-07-31 02:00:00,25.222,355.2
"20946476",2021-07-31 02:15:00,25.125,355.2
"20946476",2021-07-31 02:30:00,25.125,344.4
"20946476",2021-07-31 02:45:00,25.125,333.7
"20946476",2021-07-31 03:00:00,25.319,322.9
"20946476",2021-07-31 03:15:00,25.319,301.4
"20946476",2021-07-31 03:30:00,25.319,279.9
"20946476",2021-07-31 03:45:00,25.319,247.6
"20946476",2021-07-31 04:00:00,25.319,226
"20946476",2021-07-31 04:15:00,25.222,204.5
"20946476",2021-07-31 04:30:00,25.222,204.5
"20946476",2021-07-31 04:45:00,25.028,193.8
"20946476",2021-07-31 05:00:00,24.931,193.8
"20946476",2021-07-31 05:15:00,24.931,193.8
"20946476",2021-07-31 05:30:00,24.835,193.8
"20946476",2021-07-31 05:45:00,24.931,193.8
"20946476",2021-07-31 06:00:00,24.931,193.8
"20946476",2021-07-31 06:15:00,24.641,193.8
"20946476",2021-07-31 06:30:00,24.448,215.3
"20946476",2021-07-31 06:45:00,24.351,226
"20946476",2021-07-31 07:00:00,24.351,236.8
"20946476",2021-07-31 07:15:00,24.448,236.8
"20946476",2021-07-31 07:30:00,24.738,226
"20946476",2021-07-31 07:45:00,25.125,204.5
"20946476",2021-07-31 08:00:00,25.513,172.2
"20946476",2021-07-31 08:15:00,25.902,161.5
"20946476",2021-07-31 08:30:00,26.292,139.9
"20946476",2021-07-31 08:45:00,26.683,129.2
"20946476",2021-07-31 09:00:00,27.272,118.4
"20946476",2021-07-31 09:15:00,27.961,96.9
"20946476",2021-07-31 09:30:00,28.159,86.1
"20946476",2021-07-31 09:45:00,28.159,86.1
"20946476",2021-07-31 10:00:00,28.754,75.3
"20946476",2021-07-31 10:15:00,29.452,75.3
"20946476",2021-07-31 10:30:00,30.558,64.6
"20946476",2021-07-31 10:45:00,31.472,53.8
"20946476",2021-07-31 11:00:00,34.268,32.3
"20946476",2021-07-31 11:15:00,35.328,21.5
"20946476",2021-07-31 11:30:00,36.511,10.8
"20946476",2021-07-31 11:45:00,35.756,21.5
"20946476",2021-07-31 12:00:00,37.165,10.8
"20946476",2021-07-31 12:15:00,37.274,10.8
"20946476",2021-07-31 12:30:00,37.274,10.8
"20946476",2021-07-31 12:45:00,37.165,10.8
"20946476",2021-07-31 13:00:00,37.055,10.8
"20946476",2021-07-31 13:15:00,37.274,10.8
"20946476",2021-07-31 13:30:00,39.615,10.8
"20946476",2021-07-31 13:45:00,40.876,10.8
"20946476",2021-07-31 14:00:00,39.843,10.8
"20946476",2021-07-31 14:15:00,39.276,10.8
"20946476",2021-07-31 14:30:00,39.957,10.8
"20946476",2021-07-31 14:45:00,39.957,10.8
"20946476",2021-07-31 15:00:00,38.157,10.8
"20946476",2021-07-31 15:15:00,36.187,21.5
"20946476",2021-07-31 15:30:00,34.903,21.5
"20946476",2021-07-31 15:45:00,32.6,32.3
"20946476",2021-07-31 16:00:00,29.252,107.6
"20946476",2021-07-31 16:15:00,28.754,172.2
"20946476",2021-07-31 16:30:00,28.159,226
"20946476",2021-07-31 16:45:00,27.961,269.1
"20946476",2021-07-31 17:00:00,27.567,290.6
"20946476",2021-07-31 17:15:00,27.173,333.7
"20946476",2021-07-31 17:30:00,27.173,366
"20946476",2021-07-31 17:45:00,26.488,366
"20946476",2021-07-31 18:00:00,25.222,753.5
"20946476",2021-07-31 18:15:00,24.835,979.5
"20946476",2021-07-31 18:30:00,25.125,1248.6
"20946476",2021-07-31 18:45:00,25.125,1033.3
"20946476",2021-07-31 19:00:00,25.125,958
"20946476",2021-07-31 19:15:00,25.222,958
"20946476",2021-07-31 19:30:00,25.028,936.5
"20946476",2021-07-31 19:45:00,24.738,925.7
"20946476",2021-07-31 20:00:00,24.641,914.9
"20946476",2021-07-31 20:15:00,24.158,1065.6
"20946476",2021-07-31 20:30:00,23.966,968.8
"20946476",2021-07-31 20:45:00,23.677,979.5
"20946476",2021-07-31 21:00:00,23.484,990.3
"20946476",2021-07-31 21:15:00,23.292,1001
"20946476",2021-07-31 21:30:00,23.196,1001
"20946476",2021-07-31 21:45:00,23.1,1011.8
"20946476",2021-07-31 22:00:00,23.1,1022.6
"20946476",2021-07-31 22:15:00,23.004,1011.8
"20946476",2021-07-31 22:30:00,22.908,1022.6
"20946476",2021-07-31 22:45:00,22.908,1011.8
"20946476",2021-07-31 23:00:00,22.717,1033.3
"20946476",2021-07-31 23:15:00,22.621,1033.3
"20946476",2021-07-31 23:30:00,22.525,1033.3
"20946476",2021-07-31 23:45:00,22.429,1033.3
"20946476",2021-08-01 00:00:00,22.429,1033.3
"20946476",2021-08-01 00:15:00,22.429,1033.3
"20946476",2021-08-01 00:30:00,22.333,1033.3
"20946476",2021-08-01 00:45:00,22.238,1044.1
"20946476",2021-08-01 01:00:00,22.238,1044.1
"20946476",2021-08-01 01:15:00,22.238,1044.1
"20946476",2021-08-01 01:30:00,22.333,1044.1
"20946476",2021-08-01 01:45:00,22.333,1054.9
"20946476",2021-08-01 02:00:00,22.238,1054.9
"20946476",2021-08-01 02:15:00,22.238,1076.4
"20946476",2021-08-01 02:30:00,22.333,1087.2
"20946476",2021-08-01 02:45:00,22.238,1076.4
"20946476",2021-08-01 03:00:00,22.333,1119.5
"20946476",2021-08-01 03:15:00,22.333,1151.7
"20946476",2021-08-01 03:30:00,22.238,1151.7
"20946476",2021-08-01 03:45:00,22.142,1151.7
"20946476",2021-08-01 04:00:00,22.046,1173.3
"20946476",2021-08-01 04:15:00,21.855,1259.4
"20946476",2021-08-01 04:30:00,21.569,1076.4
"20946476",2021-08-01 04:45:00,21.282,1054.9
"20946476",2021-08-01 05:00:00,21.091,1011.8
"20946476",2021-08-01 05:15:00,20.901,1141
"20946476",2021-08-01 05:30:00,20.71,1022.6
"20946476",2021-08-01 05:45:00,20.519,1022.6
"20946476",2021-08-01 06:00:00,20.329,1141
"20946476",2021-08-01 06:15:00,20.043,979.5
"20946476",2021-08-01 06:30:00,19.853,990.3
"20946476",2021-08-01 06:45:00,19.758,990.3
"20946476",2021-08-01 07:00:00,19.853,990.3
"20946476",2021-08-01 07:15:00,19.948,979.5
"20946476",2021-08-01 07:30:00,20.234,990.3
"20946476",2021-08-01 07:45:00,20.519,990.3
"20946476",2021-08-01 08:00:00,20.996,1001
"20946476",2021-08-01 08:15:00,21.473,1001
"20946476",2021-08-01 08:30:00,21.855,990.3
"20946476",2021-08-01 08:45:00,22.142,1011.8
"20946476",2021-08-01 09:00:00,22.429,1011.8
"20946476",2021-08-01 09:15:00,22.812,936.5
"20946476",2021-08-01 09:30:00,23.1,893.4
"20946476",2021-08-01 09:45:00,23.581,850.4
"20946476",2021-08-01 10:00:00,24.641,764.2
"20946476",2021-08-01 10:15:00,25.416,559.7
"20946476",2021-08-01 10:30:00,26.683,236.8
"20946476",2021-08-01 10:45:00,28.159,183
"20946476",2021-08-01 11:00:00,30.054,129.2
"20946476",2021-08-01 11:15:00,30.356,96.9
"20946476",2021-08-01 11:30:00,30.054,107.6
"20946476",2021-08-01 11:45:00,29.452,118.4
"20946476",2021-08-01 12:00:00,31.166,96.9
"20946476",2021-08-01 12:15:00,31.166,96.9
"20946476",2021-08-01 12:30:00,31.166,107.6
"20946476",2021-08-01 12:45:00,31.166,107.6
"20946476",2021-08-01 13:00:00,31.268,107.6
"20946476",2021-08-01 13:15:00,32.6,96.9
"20946476",2021-08-01 13:30:00,32.6,96.9
"20946476",2021-08-01 13:45:00,33.953,75.3
"20946476",2021-08-01 14:00:00,35.009,75.3
"20946476",2021-08-01 14:15:00,35.971,75.3
"20946476",2021-08-01 14:30:00,36.187,75.3
"20946476",2021-08-01 14:45:00,36.728,75.3
"20946476",2021-08-01 15:00:00,36.511,75.3
"20946476",2021-08-01 15:15:00,36.403,75.3
"20946476",2021-08-01 15:30:00,35.542,75.3
"20946476",2021-08-01 15:45:00,33.014,96.9
"20946476",2021-08-01 16:00:00,30.862,129.2
"20946476",2021-08-01 16:15:00,29.552,161.5
"20946476",2021-08-01 16:30:00,28.754,183
"20946476",2021-08-01 16:45:00,28.159,193.8
"20946476",2021-08-01 17:00:00,27.764,204.5
"20946476",2021-08-01 17:15:00,27.567,204.5
"20946476",2021-08-01 17:30:00,27.37,204.5
"20946476",2021-08-01 17:45:00,26.879,215.3
"20946476",2021-08-01 18:00:00,26.292,258.3
"20946476",2021-08-01 18:15:00,26,290.6
"20946476",2021-08-01 18:30:00,25.805,301.4
"20946476",2021-08-01 18:45:00,25.513,333.7
"20946476",2021-08-01 19:00:00,25.222,398.3
"20946476",2021-08-01 19:15:00,24.835,473.6
"20946476",2021-08-01 19:30:00,24.448,549
"20946476",2021-08-01 19:45:00,24.062,602.8
"20946476",2021-08-01 20:00:00,23.677,667.4
"20946476",2021-08-01 20:15:00,23.1,731.9
"20946476",2021-08-01 20:30:00,22.621,785.8
"20946476",2021-08-01 20:45:00,22.046,839.6
"20946476",2021-08-01 21:00:00,21.378,882.6
"20946476",2021-08-01 21:15:00,20.901,925.7
"20946476",2021-08-01 21:30:00,20.424,936.5
"20946476",2021-08-01 21:45:00,20.043,968.8
"20946476",2021-08-01 22:00:00,19.758,990.3
"20946476",2021-08-01 22:15:00,19.662,1001
"20946476",2021-08-01 22:30:00,19.567,1033.3
"20946476",2021-08-01 22:45:00,19.377,1194.8
"20946476",2021-08-01 23:00:00,19.092,1011.8
"20946476",2021-08-01 23:15:00,18.901,1033.3
"20946476",2021-08-01 23:30:00,18.711,1044.1
"20946476",2021-08-01 23:45:00,18.521,1463.9
"20946476",2021-08-02 00:00:00,18.331,904.2
"20946476",2021-08-02 00:15:00,18.236,818.1
"20946476",2021-08-02 00:30:00,18.045,807.3
"20946476",2021-08-02 00:45:00,17.855,818.1
"20946476",2021-08-02 01:00:00,17.665,818.1
"20946476",2021-08-02 01:15:00,17.475,828.8
"20946476",2021-08-02 01:30:00,17.284,871.9
"20946476",2021-08-02 01:45:00,17.189,818.1
"20946476",2021-08-02 02:00:00,16.999,807.3
"20946476",2021-08-02 02:15:00,16.903,796.5
"20946476",2021-08-02 02:30:00,16.713,796.5
"20946476",2021-08-02 02:45:00,16.523,807.3
"20946476",2021-08-02 03:00:00,16.523,807.3
"20946476",2021-08-02 03:15:00,16.332,807.3
"20946476",2021-08-02 03:30:00,16.237,796.5
"20946476",2021-08-02 03:45:00,16.141,796.5
"20946476",2021-08-02 04:00:00,15.951,796.5
"20946476",2021-08-02 04:15:00,15.855,796.5
"20946476",2021-08-02 04:30:00,15.76,796.5
"20946476",2021-08-02 04:45:00,15.569,796.5
"20946476",2021-08-02 05:00:00,15.473,796.5
"20946476",2021-08-02 05:15:00,15.569,796.5
"20946476",2021-08-02 05:30:00,15.378,796.5
"20946476",2021-08-02 05:45:00,15.282,796.5
"20946476",2021-08-02 06:00:00,15.282,796.5
"20946476",2021-08-02 06:15:00,15.091,796.5
"20946476",2021-08-02 06:30:00,14.996,796.5
"20946476",2021-08-02 06:45:00,15.091,796.5
"20946476",2021-08-02 07:00:00,15.282,807.3
"20946476",2021-08-02 07:15:00,15.473,807.3
"20946476",2021-08-02 07:30:00,15.855,818.1
"20946476",2021-08-02 07:45:00,16.332,807.3
"20946476",2021-08-02 08:00:00,17.094,807.3
"20946476",2021-08-02 08:15:00,17.855,796.5
"20946476",2021-08-02 08:30:00,18.521,785.8
"20946476",2021-08-02 08:45:00,19.187,775
"20946476",2021-08-02 09:00:00,19.758,764.2
"20946476",2021-08-02 09:15:00,20.329,742.7
"20946476",2021-08-02 09:30:00,21.091,688.9
"20946476",2021-08-02 09:45:00,21.855,592
"20946476",2021-08-02 10:00:00,23.004,376.7
"20946476",2021-08-02 10:15:00,24.062,215.3
"20946476",2021-08-02 10:30:00,25.805,139.9
"20946476",2021-08-02 10:45:00,26.879,118.4
"20946476",2021-08-02 11:00:00,28.853,96.9
"20946476",2021-08-02 11:15:00,28.655,86.1
"20946476",2021-08-02 11:30:00,29.352,86.1
"20946476",2021-08-02 11:45:00,28.853,86.1
"20946476",2021-08-02 12:00:00,28.159,86.1
"20946476",2021-08-02 12:15:00,29.252,75.3
"20946476",2021-08-02 12:30:00,30.054,75.3
"20946476",2021-08-02 12:45:00,30.558,75.3
"20946476",2021-08-02 13:00:00,30.659,75.3
"20946476",2021-08-02 13:15:00,31.676,75.3
"20946476",2021-08-02 13:30:00,31.983,64.6
"20946476",2021-08-02 13:45:00,33.743,64.6
"20946476",2021-08-02 14:00:00,34.585,53.8
"20946476",2021-08-02 14:15:00,34.058,64.6
"20946476",2021-08-02 14:30:00,35.009,53.8
"20946476",2021-08-02 14:45:00,34.903,53.8
"20946476",2021-08-02 15:00:00,34.796,64.6
"20946476",2021-08-02 15:15:00,35.009,53.8
"20946476",2021-08-02 15:30:00,34.163,64.6
"20946476",2021-08-02 15:45:00,32.6,53.8
"20946476",2021-08-02 16:00:00,31.268,53.8
"20946476",2021-08-02 16:15:00,30.255,64.6
"20946476",2021-08-02 16:30:00,29.853,75.3
"20946476",2021-08-02 16:45:00,29.452,75.3
"20946476",2021-08-02 17:00:00,28.655,86.1
"20946476",2021-08-02 17:15:00,27.862,96.9
"20946476",2021-08-02 17:30:00,27.075,118.4
"20946476",2021-08-02 17:45:00,26.585,129.2
"20946476",2021-08-02 18:00:00,26.39,139.9
"20946476",2021-08-02 18:15:00,26,139.9
"20946476",2021-08-02 18:30:00,25.513,161.5
"20946476",2021-08-02 18:45:00,25.125,183
"20946476",2021-08-02 19:00:00,24.738,204.5
"20946476",2021-08-02 19:15:00,24.448,226
"20946476",2021-08-02 19:30:00,24.158,258.3
"20946476",2021-08-02 19:45:00,23.677,301.4
"20946476",2021-08-02 20:00:00,23.292,366
"20946476",2021-08-02 20:15:00,22.908,441.3
"20946476",2021-08-02 20:30:00,22.238,495.1
"20946476",2021-08-02 20:45:00,21.569,570.5
"20946476",2021-08-02 21:00:00,20.901,635.1
"20946476",2021-08-02 21:15:00,20.519,667.4
"20946476",2021-08-02 21:30:00,20.138,688.9
"20946476",2021-08-02 21:45:00,19.758,753.5
"20946476",2021-08-02 22:00:00,19.567,904.2
"20946476",2021-08-02 22:15:00,19.282,936.5
"20946476",2021-08-02 22:30:00,19.187,958
"20946476",2021-08-02 22:45:00,19.092,947.2
"20946476",2021-08-02 23:00:00,18.901,947.2
"20946476",2021-08-02 23:15:00,18.806,936.5
"20946476",2021-08-02 23:30:00,18.616,936.5
"20946476",2021-08-02 23:45:00,18.426,925.7
"20946476",2021-08-03 00:00:00,18.236,925.7
"20946476",2021-08-03 00:15:00,18.045,936.5
"20946476",2021-08-03 00:30:00,17.855,947.2
"20946476",2021-08-03 00:45:00,17.665,818.1
"20946476",2021-08-03 01:00:00,17.57,818.1
"20946476",2021-08-03 01:15:00,17.475,807.3
"20946476",2021-08-03 01:30:00,17.475,807.3
"20946476",2021-08-03 01:45:00,17.379,807.3
"20946476",2021-08-03 02:00:00,17.189,807.3
"20946476",2021-08-03 02:15:00,16.999,807.3
"20946476",2021-08-03 02:30:00,16.903,807.3
"20946476",2021-08-03 02:45:00,16.903,807.3
"20946476",2021-08-03 03:00:00,16.903,796.5
"20946476",2021-08-03 03:15:00,16.713,796.5
"20946476",2021-08-03 03:30:00,16.523,796.5
"20946476",2021-08-03 03:45:00,16.427,807.3
"20946476",2021-08-03 04:00:00,16.427,818.1
"20946476",2021-08-03 04:15:00,16.332,818.1
"20946476",2021-08-03 04:30:00,16.237,818.1
"20946476",2021-08-03 04:45:00,16.237,818.1
"20946476",2021-08-03 05:00:00,16.141,818.1
"20946476",2021-08-03 05:15:00,15.951,818.1
"20946476",2021-08-03 05:30:00,15.855,818.1
"20946476",2021-08-03 05:45:00,15.664,818.1
"20946476",2021-08-03 06:00:00,15.569,828.8
"20946476",2021-08-03 06:15:00,15.473,839.6
"20946476",2021-08-03 06:30:00,15.378,850.4
"20946476",2021-08-03 06:45:00,15.378,839.6
"20946476",2021-08-03 07:00:00,15.473,839.6
"20946476",2021-08-03 07:15:00,15.664,839.6
"20946476",2021-08-03 07:30:00,16.046,839.6
"20946476",2021-08-03 07:45:00,16.713,861.1
"20946476",2021-08-03 08:00:00,17.475,871.9
"20946476",2021-08-03 08:15:00,18.236,871.9
"20946476",2021-08-03 08:30:00,18.996,871.9
"20946476",2021-08-03 08:45:00,19.758,861.1
"20946476",2021-08-03 09:00:00,20.424,818.1
"20946476",2021-08-03 09:15:00,21.091,764.2
"20946476",2021-08-03 09:30:00,21.664,645.8
"20946476",2021-08-03 09:45:00,22.333,462.9
"20946476",2021-08-03 10:00:00,23.292,236.8
"20946476",2021-08-03 10:15:00,24.545,183
"20946476",2021-08-03 10:30:00,25.805,139.9
"20946476",2021-08-03 10:45:00,26.879,107.6
"20946476",2021-08-03 11:00:00,28.655,75.3
"20946476",2021-08-03 11:15:00,28.357,64.6
"20946476",2021-08-03 11:30:00,28.953,53.8
"20946476",2021-08-03 11:45:00,28.754,53.8
"20946476",2021-08-03 12:00:00,30.558,53.8
"20946476",2021-08-03 12:15:00,30.862,43.1
"20946476",2021-08-03 12:30:00,31.064,43.1
"20946476",2021-08-03 12:45:00,31.064,43.1
"20946476",2021-08-03 13:00:00,31.574,43.1
"20946476",2021-08-03 13:15:00,32.704,32.3
"20946476",2021-08-03 13:30:00,34.585,32.3
"20946476",2021-08-03 13:45:00,34.691,32.3
"20946476",2021-08-03 14:00:00,35.649,32.3
"20946476",2021-08-03 14:15:00,36.295,21.5
"20946476",2021-08-03 14:30:00,36.946,21.5
"20946476",2021-08-03 14:45:00,37.714,21.5
"20946476",2021-08-03 15:00:00,37.714,21.5
"20946476",2021-08-03 15:15:00,37.604,21.5
"20946476",2021-08-03 15:30:00,36.62,21.5
"20946476",2021-08-03 15:45:00,33.953,32.3
"20946476",2021-08-03 16:00:00,31.778,43.1
"20946476",2021-08-03 16:15:00,30.255,53.8
"20946476",2021-08-03 16:30:00,29.152,64.6
"20946476",2021-08-03 16:45:00,28.555,64.6
"20946476",2021-08-03 17:00:00,28.06,75.3
"20946476",2021-08-03 17:15:00,27.764,75.3
"20946476",2021-08-03 17:30:00,27.37,75.3
"20946476",2021-08-03 17:45:00,27.075,86.1
"20946476",2021-08-03 18:00:00,26.781,86.1
"20946476",2021-08-03 18:15:00,26.488,86.1
"20946476",2021-08-03 18:30:00,26.097,86.1
"20946476",2021-08-03 18:45:00,25.805,96.9
"20946476",2021-08-03 19:00:00,25.416,107.6
"20946476",2021-08-03 19:15:00,24.835,118.4
"20946476",2021-08-03 19:30:00,24.641,129.2
"20946476",2021-08-03 19:45:00,24.158,150.7
"20946476",2021-08-03 20:00:00,23.484,172.2
"20946476",2021-08-03 20:15:00,22.908,226
"20946476",2021-08-03 20:30:00,22.333,290.6
