"logger","datetime","temperature","conductivity"
"21044159",2021-07-02 23:00:00,21.951,"4,133.4"
"21044159",2021-07-02 23:15:00,21.664,"4,305.6"
"21044159",2021-07-02 23:30:00,21.378,"4,305.6"
"21044159",2021-07-02 23:45:00,21.187,"4,305.6"
"21044159",2021-07-03 00:00:00,20.996,"4,305.6"
"21044159",2021-07-03 00:15:00,20.805,"4,477.8"
"21044159",2021-07-03 00:30:00,20.519,"4,477.8"
"21044159",2021-07-03 00:45:00,20.329,"4,477.8"
"21044159",2021-07-03 01:00:00,20.138,"4,477.8"
"21044159",2021-07-03 01:15:00,20.043,"4,477.8"
"21044159",2021-07-03 01:30:00,19.853,"4,650.0"
"21044159",2021-07-03 01:45:00,19.662,"4,650.0"
"21044159",2021-07-03 02:00:00,19.567,"4,650.0"
"21044159",2021-07-03 02:15:00,19.377,"4,650.0"
"21044159",2021-07-03 02:30:00,19.187,"4,650.0"
"21044159",2021-07-03 02:45:00,19.092,"4,650.0"
"21044159",2021-07-03 03:00:00,18.996,"4,650.0"
"21044159",2021-07-03 03:15:00,18.806,"4,650.0"
"21044159",2021-07-03 03:30:00,18.711,"4,650.0"
"21044159",2021-07-03 03:45:00,18.616,"4,650.0"
"21044159",2021-07-03 04:00:00,18.426,"4,650.0"
"21044159",2021-07-03 04:15:00,18.331,"4,650.0"
"21044159",2021-07-03 04:30:00,18.14,"4,650.0"
"21044159",2021-07-03 04:45:00,18.045,"4,650.0"
"21044159",2021-07-03 05:00:00,17.95,"4,650.0"
"21044159",2021-07-03 05:15:00,17.855,"4,650.0"
"21044159",2021-07-03 05:30:00,17.76,"4,650.0"
"21044159",2021-07-03 05:45:00,17.665,"4,650.0"
"21044159",2021-07-03 06:00:00,17.57,"4,650.0"
"21044159",2021-07-03 06:15:00,17.475,"4,650.0"
"21044159",2021-07-03 06:30:00,17.475,"4,650.0"
"21044159",2021-07-03 06:45:00,17.475,"4,650.0"
"21044159",2021-07-03 07:00:00,17.475,"4,650.0"
"21044159",2021-07-03 07:15:00,17.57,"4,650.0"
"21044159",2021-07-03 07:30:00,17.665,"4,650.0"
"21044159",2021-07-03 07:45:00,17.855,"4,822.3"
"21044159",2021-07-03 08:00:00,18.045,"4,822.3"
"21044159",2021-07-03 08:15:00,18.14,"4,650.0"
"21044159",2021-07-03 08:30:00,18.331,"4,477.8"
"21044159",2021-07-03 08:45:00,18.521,"4,477.8"
"21044159",2021-07-03 09:00:00,18.616,"4,477.8"
"21044159",2021-07-03 09:15:00,20.329,"4,305.6"
"21044159",2021-07-03 09:30:00,21.282,"3,788.9"
"21044159",2021-07-03 09:45:00,22.621,"3,444.5"
"21044159",2021-07-03 10:00:00,23.388,"3,100.0"
"21044159",2021-07-03 10:15:00,24.255,"3,100.0"
"21044159",2021-07-03 10:30:00,24.835,"2,927.8"
"21044159",2021-07-03 10:45:00,25.902,"2,927.8"
"21044159",2021-07-03 11:00:00,26.879,"2,755.6"
"21044159",2021-07-03 11:15:00,27.173,"2,927.8"
"21044159",2021-07-03 11:30:00,27.37,"2,755.6"
"21044159",2021-07-03 11:45:00,28.258,"2,669.5"
"21044159",2021-07-03 12:00:00,29.552,"2,755.6"
"21044159",2021-07-03 12:15:00,30.558,"2,927.8"
"21044159",2021-07-03 12:30:00,31.472,"2,669.5"
"21044159",2021-07-03 12:45:00,29.853,"2,755.6"
"21044159",2021-07-03 13:00:00,29.352,"2,755.6"
"21044159",2021-07-03 13:15:00,28.853,"3,100.0"
"21044159",2021-07-03 13:30:00,29.953,"2,755.6"
"21044159",2021-07-03 13:45:00,31.88,"2,927.8"
"21044159",2021-07-03 14:00:00,31.983,"2,583.4"
"21044159",2021-07-03 14:15:00,30.054,"3,100.0"
"21044159",2021-07-03 14:30:00,29.953,"2,927.8"
"21044159",2021-07-03 14:45:00,30.356,"2,755.6"
"21044159",2021-07-03 15:00:00,32.086,"2,927.8"
"21044159",2021-07-03 15:15:00,32.704,"2,755.6"
"21044159",2021-07-03 15:30:00,32.6,"2,583.4"
"21044159",2021-07-03 15:45:00,32.807,"2,583.4"
"21044159",2021-07-03 16:00:00,32.807,"2,669.5"
"21044159",2021-07-03 16:15:00,32.497,"2,669.5"
"21044159",2021-07-03 16:30:00,30.963,"3,100.0"
"21044159",2021-07-03 16:45:00,30.356,"2,927.8"
"21044159",2021-07-03 17:00:00,30.255,"2,927.8"
"21044159",2021-07-03 17:15:00,30.255,"3,100.0"
"21044159",2021-07-03 17:30:00,29.953,"3,272.2"
"21044159",2021-07-03 17:45:00,29.953,"3,272.2"
"21044159",2021-07-03 18:00:00,29.552,"3,788.9"
"21044159",2021-07-03 18:15:00,29.152,"3,616.7"
"21044159",2021-07-03 18:30:00,28.754,"3,788.9"
"21044159",2021-07-03 18:45:00,28.258,"3,788.9"
"21044159",2021-07-03 19:00:00,27.862,"4,133.4"
"21044159",2021-07-03 19:15:00,27.665,"4,477.8"
"21044159",2021-07-03 19:30:00,27.37,"4,650.0"
"21044159",2021-07-03 19:45:00,26.977,"4,822.3"
"21044159",2021-07-03 20:00:00,26.683,"4,994.5"
"21044159",2021-07-03 20:15:00,26.292,"5,166.7"
"21044159",2021-07-03 20:30:00,25.902,"5,166.7"
"21044159",2021-07-03 20:45:00,25.513,"5,338.9"
"21044159",2021-07-03 21:00:00,25.028,"5,338.9"
"21044159",2021-07-03 21:15:00,24.641,"5,338.9"
"21044159",2021-07-03 21:30:00,24.255,"5,338.9"
"21044159",2021-07-03 21:45:00,23.869,"10,677.8"
"21044159",2021-07-03 22:00:00,23.581,"5,338.9"
"21044159",2021-07-03 22:15:00,23.292,"11,022.3"
"21044159",2021-07-03 22:30:00,23.004,"5,338.9"
"21044159",2021-07-03 22:45:00,22.812,"11,711.2"
"21044159",2021-07-03 23:00:00,22.525,"11,711.2"
"21044159",2021-07-03 23:15:00,22.333,"11,711.2"
"21044159",2021-07-03 23:30:00,22.142,"11,711.2"
"21044159",2021-07-03 23:45:00,21.855,"12,400.1"
"21044159",2021-07-04 00:00:00,21.664,"12,400.1"
"21044159",2021-07-04 00:15:00,21.473,"12,400.1"
"21044159",2021-07-04 00:30:00,21.282,"12,400.1"
"21044159",2021-07-04 00:45:00,21.091,"12,400.1"
"21044159",2021-07-04 01:00:00,20.901,"12,400.1"
"21044159",2021-07-04 01:15:00,20.805,"12,400.1"
"21044159",2021-07-04 01:30:00,20.615,"12,400.1"
"21044159",2021-07-04 01:45:00,20.519,"12,400.1"
"21044159",2021-07-04 02:00:00,20.329,"13,089.0"
"21044159",2021-07-04 02:15:00,20.234,"13,089.0"
"21044159",2021-07-04 02:30:00,20.043,"13,089.0"
"21044159",2021-07-04 02:45:00,19.948,"13,089.0"
"21044159",2021-07-04 03:00:00,19.853,"13,777.9"
"21044159",2021-07-04 03:15:00,19.758,"13,777.9"
"21044159",2021-07-04 03:30:00,19.662,"13,777.9"
"21044159",2021-07-04 03:45:00,19.567,"13,777.9"
"21044159",2021-07-04 04:00:00,19.377,"13,777.9"
"21044159",2021-07-04 04:15:00,19.282,"13,777.9"
"21044159",2021-07-04 04:30:00,19.187,"13,777.9"
"21044159",2021-07-04 04:45:00,19.092,"13,777.9"
"21044159",2021-07-04 05:00:00,18.996,"13,777.9"
"21044159",2021-07-04 05:15:00,18.901,"13,777.9"
"21044159",2021-07-04 05:30:00,18.806,"13,777.9"
"21044159",2021-07-04 05:45:00,18.711,"13,777.9"
"21044159",2021-07-04 06:00:00,18.711,"13,089.0"
"21044159",2021-07-04 06:15:00,18.616,"13,089.0"
"21044159",2021-07-04 06:30:00,18.521,"13,777.9"
"21044159",2021-07-04 06:45:00,18.521,"13,777.9"
"21044159",2021-07-04 07:00:00,18.616,"13,777.9"
"21044159",2021-07-04 07:15:00,18.711,"14,466.8"
"21044159",2021-07-04 07:30:00,18.711,"14,466.8"
"21044159",2021-07-04 07:45:00,18.901,"14,466.8"
"21044159",2021-07-04 08:00:00,18.996,"13,777.9"
"21044159",2021-07-04 08:15:00,19.092,"13,089.0"
"21044159",2021-07-04 08:30:00,19.282,"12,400.1"
"21044159",2021-07-04 08:45:00,19.472,"11,711.2"
"21044159",2021-07-04 09:00:00,19.662,"11,022.3"
"21044159",2021-07-04 09:15:00,21.091,"4,994.5"
"21044159",2021-07-04 09:30:00,21.76,"4,650.0"
"21044159",2021-07-04 09:45:00,23.004,"3,788.9"
"21044159",2021-07-04 10:00:00,23.773,"3,616.7"
"21044159",2021-07-04 10:15:00,24.448,"3,100.0"
"21044159",2021-07-04 10:30:00,25.319,"2,927.8"
"21044159",2021-07-04 10:45:00,26.097,"2,927.8"
"21044159",2021-07-04 11:00:00,27.075,"2,755.6"
"21044159",2021-07-04 11:15:00,27.272,"2,755.6"
"21044159",2021-07-04 11:30:00,27.961,"2,755.6"
"21044159",2021-07-04 11:45:00,28.555,"2,669.5"
"21044159",2021-07-04 12:00:00,29.853,"2,755.6"
"21044159",2021-07-04 12:15:00,30.659,"2,583.4"
"21044159",2021-07-04 12:30:00,31.064,"2,583.4"
"21044159",2021-07-04 12:45:00,30.457,"2,583.4"
"21044159",2021-07-04 13:00:00,30.558,"2,669.5"
"21044159",2021-07-04 13:15:00,29.652,"2,669.5"
"21044159",2021-07-04 13:30:00,30.054,"2,669.5"
"21044159",2021-07-04 13:45:00,32.086,"2,497.2"
"21044159",2021-07-04 14:00:00,31.983,"2,755.6"
"21044159",2021-07-04 14:15:00,32.291,"2,583.4"
"21044159",2021-07-04 14:30:00,32.807,"2,497.2"
"21044159",2021-07-04 14:45:00,33.014,"2,497.2"
"21044159",2021-07-04 15:00:00,33.118,"2,583.4"
"21044159",2021-07-04 15:15:00,33.014,"2,583.4"
"21044159",2021-07-04 15:30:00,32.807,"2,669.5"
"21044159",2021-07-04 15:45:00,32.291,"2,583.4"
"21044159",2021-07-04 16:00:00,32.704,"2,497.2"
"21044159",2021-07-04 16:15:00,32.807,"2,669.5"
"21044159",2021-07-04 16:30:00,32.394,"2,669.5"
"21044159",2021-07-04 16:45:00,31.472,"2,669.5"
"21044159",2021-07-04 17:00:00,30.862,"2,669.5"
"21044159",2021-07-04 17:15:00,30.558,"2,669.5"
"21044159",2021-07-04 17:30:00,30.356,"2,669.5"
"21044159",2021-07-04 17:45:00,30.255,"2,755.6"
"21044159",2021-07-04 18:00:00,29.853,"2,755.6"
"21044159",2021-07-04 18:15:00,29.552,"2,927.8"
"21044159",2021-07-04 18:30:00,29.053,"2,927.8"
"21044159",2021-07-04 18:45:00,28.655,"3,100.0"
"21044159",2021-07-04 19:00:00,28.258,"3,100.0"
"21044159",2021-07-04 19:15:00,27.961,"3,272.2"
"21044159",2021-07-04 19:30:00,27.567,"3,444.5"
"21044159",2021-07-04 19:45:00,27.272,"3,616.7"
"21044159",2021-07-04 20:00:00,26.977,"3,788.9"
"21044159",2021-07-04 20:15:00,26.585,"4,133.4"
"21044159",2021-07-04 20:30:00,26.292,"4,305.6"
"21044159",2021-07-04 20:45:00,25.805,"4,477.8"
"21044159",2021-07-04 21:00:00,25.416,"4,477.8"
"21044159",2021-07-04 21:15:00,24.931,"4,477.8"
"21044159",2021-07-04 21:30:00,24.545,"4,650.0"
"21044159",2021-07-04 21:45:00,24.158,"4,650.0"
"21044159",2021-07-04 22:00:00,23.869,"4,650.0"
"21044159",2021-07-04 22:15:00,23.581,"4,822.3"
"21044159",2021-07-04 22:30:00,23.292,"4,822.3"
"21044159",2021-07-04 22:45:00,23.004,"4,994.5"
"21044159",2021-07-04 23:00:00,22.717,"4,994.5"
"21044159",2021-07-04 23:15:00,22.429,"5,166.7"
"21044159",2021-07-04 23:30:00,22.238,"5,166.7"
"21044159",2021-07-04 23:45:00,21.951,"5,166.7"
"21044159",2021-07-05 00:00:00,21.76,"5,338.9"
"21044159",2021-07-05 00:15:00,21.569,"5,338.9"
"21044159",2021-07-05 00:30:00,21.378,"10,677.8"
"21044159",2021-07-05 00:45:00,21.187,"5,338.9"
"21044159",2021-07-05 01:00:00,20.996,"11,022.3"
"21044159",2021-07-05 01:15:00,20.901,"11,711.2"
"21044159",2021-07-05 01:30:00,20.805,"11,711.2"
"21044159",2021-07-05 01:45:00,20.71,"12,400.1"
"21044159",2021-07-05 02:00:00,20.519,"12,400.1"
"21044159",2021-07-05 02:15:00,20.424,"12,400.1"
"21044159",2021-07-05 02:30:00,20.329,"13,089.0"
"21044159",2021-07-05 02:45:00,20.234,"13,089.0"
"21044159",2021-07-05 03:00:00,20.043,"13,089.0"
"21044159",2021-07-05 03:15:00,19.853,"13,089.0"
"21044159",2021-07-05 03:30:00,19.758,"13,777.9"
"21044159",2021-07-05 03:45:00,19.662,"13,777.9"
"21044159",2021-07-05 04:00:00,19.472,"13,777.9"
"21044159",2021-07-05 04:15:00,19.377,"13,777.9"
"21044159",2021-07-05 04:30:00,19.282,"13,777.9"
"21044159",2021-07-05 04:45:00,19.282,"14,466.8"
"21044159",2021-07-05 05:00:00,19.187,"14,466.8"
"21044159",2021-07-05 05:15:00,19.092,"14,466.8"
"21044159",2021-07-05 05:30:00,19.092,"15,155.7"
"21044159",2021-07-05 05:45:00,19.092,"15,155.7"
"21044159",2021-07-05 06:00:00,19.092,"15,155.7"
"21044159",2021-07-05 06:15:00,18.996,"15,155.7"
"21044159",2021-07-05 06:30:00,18.996,"15,155.7"
"21044159",2021-07-05 06:45:00,18.996,"15,155.7"
"21044159",2021-07-05 07:00:00,18.996,"15,155.7"
"21044159",2021-07-05 07:15:00,18.996,"15,155.7"
"21044159",2021-07-05 07:30:00,19.092,"15,155.7"
"21044159",2021-07-05 07:45:00,19.187,"15,155.7"
"21044159",2021-07-05 08:00:00,19.282,"14,466.8"
"21044159",2021-07-05 08:15:00,19.472,"14,466.8"
"21044159",2021-07-05 08:30:00,19.567,"14,466.8"
"21044159",2021-07-05 08:45:00,19.758,"13,777.9"
"21044159",2021-07-05 09:00:00,19.948,"13,089.0"
"21044159",2021-07-05 09:15:00,21.378,"12,400.1"
"21044159",2021-07-05 09:30:00,22.046,"4,822.3"
"21044159",2021-07-05 09:45:00,23.484,"4,133.4"
"21044159",2021-07-05 10:00:00,24.158,"3,444.5"
"21044159",2021-07-05 10:15:00,24.738,"3,100.0"
"21044159",2021-07-05 10:30:00,25.708,"3,100.0"
"21044159",2021-07-05 10:45:00,26.39,"2,927.8"
"21044159",2021-07-05 11:00:00,27.173,"2,927.8"
"21044159",2021-07-05 11:15:00,27.665,"2,927.8"
"21044159",2021-07-05 11:30:00,28.555,"2,755.6"
"21044159",2021-07-05 11:45:00,29.152,"2,755.6"
"21044159",2021-07-05 12:00:00,29.953,"2,755.6"
"21044159",2021-07-05 12:15:00,31.268,"2,755.6"
"21044159",2021-07-05 12:30:00,31.574,"2,755.6"
"21044159",2021-07-05 12:45:00,31.166,"2,927.8"
"21044159",2021-07-05 13:00:00,31.268,"2,755.6"
"21044159",2021-07-05 13:15:00,30.054,"2,927.8"
"21044159",2021-07-05 13:30:00,30.659,"3,100.0"
"21044159",2021-07-05 13:45:00,32.497,"2,927.8"
"21044159",2021-07-05 14:00:00,33.118,"2,927.8"
"21044159",2021-07-05 14:15:00,33.326,"2,755.6"
"21044159",2021-07-05 14:30:00,33.43,"3,616.7"
"21044159",2021-07-05 14:45:00,29.252,"3,100.0"
"21044159",2021-07-05 15:00:00,28.456,"3,100.0"
"21044159",2021-07-05 15:15:00,28.159,"3,100.0"
"21044159",2021-07-05 15:30:00,29.752,"2,927.8"
"21044159",2021-07-05 15:45:00,34.479,"2,411.1"
"21044159",2021-07-05 16:00:00,38.046,"1,808.3"
"21044159",2021-07-05 16:15:00,39.163,"1,108.7"
"21044159",2021-07-05 16:30:00,39.729,"0.0"
"21044159",2021-07-05 16:45:00,41.108,"0.0"
"21044159",2021-07-05 17:00:00,42.164,"0.0"
"21044159",2021-07-05 17:15:00,42.878,"0.0"
"21044159",2021-07-05 17:30:00,42.758,"0.0"
"21044159",2021-07-05 17:45:00,43.359,"0.0"
"21044159",2021-07-05 18:00:00,43.238,"0.0"
"21044159",2021-07-05 18:15:00,42.52,"0.0"
"21044159",2021-07-05 18:30:00,41.575,"0.0"
"21044159",2021-07-05 18:45:00,40.415,"0.0"
"21044159",2021-07-05 19:00:00,35.756,"0.0"
"21044159",2021-07-05 19:15:00,31.37,"0.0"
"21044159",2021-07-05 19:30:00,29.053,"0.0"
"21044159",2021-07-05 19:45:00,27.862,"0.0"
"21044159",2021-07-05 20:00:00,27.075,"0.0"
"21044159",2021-07-05 20:15:00,26.292,"0.0"
"21044159",2021-07-05 20:30:00,25.513,"0.0"
"21044159",2021-07-05 20:45:00,24.448,"0.0"
"21044159",2021-07-05 21:00:00,23.484,"0.0"
"21044159",2021-07-05 21:15:00,22.525,"0.0"
"21044159",2021-07-05 21:30:00,21.855,"0.0"
"21044159",2021-07-05 21:45:00,21.378,"0.0"
"21044159",2021-07-05 22:00:00,20.996,"0.0"
"21044159",2021-07-05 22:15:00,20.805,"0.0"
"21044159",2021-07-05 22:30:00,20.519,"0.0"
"21044159",2021-07-05 22:45:00,20.234,"0.0"
"21044159",2021-07-05 23:00:00,20.043,"0.0"
"21044159",2021-07-05 23:15:00,19.853,"0.0"
"21044159",2021-07-05 23:30:00,19.662,"0.0"
"21044159",2021-07-05 23:45:00,19.472,"0.0"
"21044159",2021-07-06 00:00:00,19.472,"0.0"
"21044159",2021-07-06 00:15:00,19.377,"0.0"
"21044159",2021-07-06 00:30:00,19.282,"0.0"
"21044159",2021-07-06 00:45:00,19.187,"0.0"
"21044159",2021-07-06 01:00:00,19.092,"0.0"
"21044159",2021-07-06 01:15:00,18.901,"0.0"
"21044159",2021-07-06 01:30:00,18.711,"0.0"
"21044159",2021-07-06 01:45:00,18.616,"0.0"
"21044159",2021-07-06 02:00:00,18.521,"0.0"
"21044159",2021-07-06 02:15:00,18.331,"0.0"
"21044159",2021-07-06 02:30:00,18.236,"0.0"
"21044159",2021-07-06 02:45:00,18.236,"0.0"
"21044159",2021-07-06 03:00:00,18.331,"0.0"
"21044159",2021-07-06 03:15:00,18.426,"0.0"
"21044159",2021-07-06 03:30:00,18.521,"0.0"
"21044159",2021-07-06 03:45:00,18.521,"0.0"
"21044159",2021-07-06 04:00:00,18.521,"0.0"
"21044159",2021-07-06 04:15:00,18.426,"0.0"
"21044159",2021-07-06 04:30:00,18.331,"0.0"
"21044159",2021-07-06 04:45:00,18.331,"0.0"
"21044159",2021-07-06 05:00:00,18.331,"10.8"
"21044159",2021-07-06 05:15:00,18.426,"10.8"
"21044159",2021-07-06 05:30:00,18.236,"0.0"
"21044159",2021-07-06 05:45:00,17.95,"0.0"
"21044159",2021-07-06 06:00:00,17.665,"0.0"
"21044159",2021-07-06 06:15:00,17.665,"10.8"
"21044159",2021-07-06 06:30:00,17.475,"10.8"
"21044159",2021-07-06 06:45:00,17.76,"32.3"
"21044159",2021-07-06 07:00:00,18.045,"21.5"
"21044159",2021-07-06 07:15:00,18.331,"10.8"
"21044159",2021-07-06 07:30:00,18.711,"64.6"
"21044159",2021-07-06 07:45:00,19.282,"64.6"
"21044159",2021-07-06 08:00:00,19.758,"118.4"
"21044159",2021-07-06 08:15:00,20.519,"139.9"
"21044159",2021-07-06 08:30:00,21.282,"150.7"
"21044159",2021-07-06 08:45:00,21.76,"53.8"
"21044159",2021-07-06 09:00:00,22.333,"53.8"
"21044159",2021-07-06 09:15:00,22.908,"10.8"
"21044159",2021-07-06 09:30:00,23.196,"0.0"
"21044159",2021-07-06 09:45:00,23.677,"0.0"
"21044159",2021-07-06 10:00:00,24.448,"0.0"
"21044159",2021-07-06 10:15:00,25.61,"0.0"
"21044159",2021-07-06 10:30:00,26.781,"0.0"
"21044159",2021-07-06 10:45:00,27.468,"0.0"
"21044159",2021-07-06 11:00:00,28.159,"0.0"
"21044159",2021-07-06 11:15:00,29.552,"0.0"
"21044159",2021-07-06 11:30:00,31.064,"0.0"
"21044159",2021-07-06 11:45:00,32.291,"0.0"
"21044159",2021-07-06 12:00:00,33.326,"0.0"
"21044159",2021-07-06 12:15:00,34.374,"0.0"
"21044159",2021-07-06 12:30:00,35.435,"0.0"
"21044159",2021-07-06 12:45:00,37.165,"0.0"
"21044159",2021-07-06 13:00:00,38.49,"0.0"
"21044159",2021-07-06 13:15:00,38.602,"0.0"
"21044159",2021-07-06 13:30:00,37.935,"0.0"
"21044159",2021-07-06 13:45:00,36.511,"0.0"
"21044159",2021-07-06 14:00:00,33.326,"0.0"
"21044159",2021-07-06 14:15:00,34.058,"0.0"
"21044159",2021-07-06 14:30:00,36.62,"0.0"
"21044159",2021-07-06 14:45:00,35.649,"0.0"
"21044159",2021-07-06 15:00:00,34.163,"0.0"
"21044159",2021-07-06 15:15:00,32.807,"0.0"
"21044159",2021-07-06 15:30:00,33.535,"0.0"
"21044159",2021-07-06 15:45:00,38.826,"0.0"
"21044159",2021-07-06 16:00:00,43.118,"0.0"
"21044159",2021-07-06 16:15:00,44.457,"0.0"
"21044159",2021-07-06 16:30:00,44.828,"0.0"
"21044159",2021-07-06 16:45:00,45.452,"0.0"
"21044159",2021-07-06 17:00:00,44.952,"0.0"
"21044159",2021-07-06 17:15:00,44.58,"0.0"
"21044159",2021-07-06 17:30:00,42.758,"0.0"
"21044159",2021-07-06 17:45:00,42.046,"0.0"
"21044159",2021-07-06 18:00:00,42.998,"0.0"
"21044159",2021-07-06 18:15:00,43.238,"0.0"
"21044159",2021-07-06 18:30:00,42.282,"0.0"
"21044159",2021-07-06 18:45:00,40.415,"0.0"
"21044159",2021-07-06 19:00:00,36.187,"0.0"
"21044159",2021-07-06 19:15:00,32.086,"0.0"
"21044159",2021-07-06 19:30:00,29.752,"0.0"
"21044159",2021-07-06 19:45:00,28.159,"0.0"
"21044159",2021-07-06 20:00:00,26.781,"0.0"
"21044159",2021-07-06 20:15:00,25.708,"0.0"
"21044159",2021-07-06 20:30:00,25.028,"0.0"
"21044159",2021-07-06 20:45:00,24.545,"0.0"
"21044159",2021-07-06 21:00:00,23.966,"0.0"
"21044159",2021-07-06 21:15:00,23.484,"0.0"
"21044159",2021-07-06 21:30:00,23.1,"0.0"
"21044159",2021-07-06 21:45:00,22.717,"0.0"
"21044159",2021-07-06 22:00:00,22.333,"0.0"
"21044159",2021-07-06 22:15:00,21.855,"0.0"
"21044159",2021-07-06 22:30:00,21.664,"0.0"
"21044159",2021-07-06 22:45:00,21.473,"0.0"
"21044159",2021-07-06 23:00:00,21.473,"0.0"
"21044159",2021-07-06 23:15:00,21.569,"0.0"
"21044159",2021-07-06 23:30:00,21.664,"0.0"
"21044159",2021-07-06 23:45:00,21.76,"0.0"
"21044159",2021-07-07 00:00:00,21.951,"0.0"
"21044159",2021-07-07 00:15:00,21.951,"0.0"
"21044159",2021-07-07 00:30:00,21.951,"0.0"
"21044159",2021-07-07 00:45:00,21.855,"0.0"
"21044159",2021-07-07 01:00:00,22.046,"0.0"
"21044159",2021-07-07 01:15:00,21.951,"0.0"
"21044159",2021-07-07 01:30:00,21.855,"0.0"
"21044159",2021-07-07 01:45:00,21.569,"0.0"
"21044159",2021-07-07 02:00:00,21.378,"0.0"
"21044159",2021-07-07 02:15:00,21.473,"0.0"
"21044159",2021-07-07 02:30:00,21.473,"0.0"
"21044159",2021-07-07 02:45:00,21.569,"0.0"
"21044159",2021-07-07 03:00:00,21.569,"0.0"
"21044159",2021-07-07 03:15:00,21.569,"0.0"
"21044159",2021-07-07 03:30:00,21.569,"0.0"
"21044159",2021-07-07 03:45:00,21.569,"0.0"
"21044159",2021-07-07 04:00:00,21.569,"0.0"
"21044159",2021-07-07 04:15:00,21.569,"0.0"
"21044159",2021-07-07 04:30:00,21.569,"0.0"
"21044159",2021-07-07 04:45:00,21.473,"0.0"
"21044159",2021-07-07 05:00:00,21.569,"0.0"
"21044159",2021-07-07 05:15:00,21.664,"0.0"
"21044159",2021-07-07 05:30:00,21.664,"0.0"
"21044159",2021-07-07 05:45:00,21.569,"0.0"
"21044159",2021-07-07 06:00:00,21.473,"0.0"
"21044159",2021-07-07 06:15:00,21.187,"0.0"
"21044159",2021-07-07 06:30:00,21.187,"0.0"
"21044159",2021-07-07 06:45:00,21.187,"0.0"
"21044159",2021-07-07 07:00:00,21.187,"21.5"
"21044159",2021-07-07 07:15:00,21.187,"32.3"
"21044159",2021-07-07 07:30:00,21.282,"43.1"
"21044159",2021-07-07 07:45:00,21.378,"53.8"
"21044159",2021-07-07 08:00:00,21.569,"64.6"
"21044159",2021-07-07 08:15:00,21.76,"53.8"
"21044159",2021-07-07 08:30:00,22.142,"75.3"
"21044159",2021-07-07 08:45:00,22.908,"150.7"
"21044159",2021-07-07 09:00:00,23.773,"139.9"
"21044159",2021-07-07 09:15:00,23.677,"21.5"
"21044159",2021-07-07 09:30:00,23.677,"10.8"
"21044159",2021-07-07 09:45:00,24.641,"10.8"
"21044159",2021-07-07 10:00:00,24.545,"0.0"
"21044159",2021-07-07 10:15:00,24.545,"0.0"
"21044159",2021-07-07 10:30:00,25.125,"0.0"
"21044159",2021-07-07 10:45:00,25.028,"0.0"
"21044159",2021-07-07 11:00:00,25.125,"0.0"
"21044159",2021-07-07 11:15:00,26.39,"0.0"
"21044159",2021-07-07 11:30:00,27.665,"0.0"
"21044159",2021-07-07 11:45:00,27.567,"0.0"
"21044159",2021-07-07 12:00:00,27.862,"0.0"
"21044159",2021-07-07 12:15:00,28.357,"0.0"
"21044159",2021-07-07 12:30:00,28.655,"0.0"
"21044159",2021-07-07 12:45:00,27.862,"0.0"
"21044159",2021-07-07 13:00:00,30.659,"0.0"
"21044159",2021-07-07 13:15:00,32.188,"0.0"
"21044159",2021-07-07 13:30:00,34.479,"0.0"
"21044159",2021-07-07 13:45:00,33.743,"0.0"
"21044159",2021-07-07 14:00:00,30.76,"0.0"
"21044159",2021-07-07 14:15:00,30.154,"0.0"
"21044159",2021-07-07 14:30:00,31.778,"0.0"
"21044159",2021-07-07 14:45:00,32.291,"0.0"
"21044159",2021-07-07 15:00:00,31.268,"0.0"
"21044159",2021-07-07 15:15:00,31.88,"0.0"
"21044159",2021-07-07 15:30:00,33.326,"0.0"
"21044159",2021-07-07 15:45:00,37.055,"0.0"
"21044159",2021-07-07 16:00:00,39.389,"0.0"
"21044159",2021-07-07 16:15:00,39.163,"0.0"
"21044159",2021-07-07 16:30:00,35.222,"0.0"
"21044159",2021-07-07 16:45:00,36.187,"0.0"
"21044159",2021-07-07 17:00:00,38.49,"0.0"
"21044159",2021-07-07 17:15:00,40.185,"0.0"
"21044159",2021-07-07 17:30:00,37.714,"0.0"
"21044159",2021-07-07 17:45:00,37.714,"0.0"
"21044159",2021-07-07 18:00:00,39.729,"0.0"
"21044159",2021-07-07 18:15:00,38.379,"0.0"
"21044159",2021-07-07 18:30:00,38.268,"0.0"
"21044159",2021-07-07 18:45:00,37.824,"0.0"
"21044159",2021-07-07 19:00:00,34.058,"0.0"
"21044159",2021-07-07 19:15:00,29.652,"0.0"
"21044159",2021-07-07 19:30:00,27.468,"0.0"
"21044159",2021-07-07 19:45:00,26.097,"0.0"
"21044159",2021-07-07 20:00:00,25.513,"0.0"
"21044159",2021-07-07 20:15:00,25.028,"0.0"
"21044159",2021-07-07 20:30:00,24.448,"0.0"
"21044159",2021-07-07 20:45:00,23.869,"0.0"
"21044159",2021-07-07 21:00:00,23.292,"0.0"
"21044159",2021-07-07 21:15:00,22.621,"0.0"
"21044159",2021-07-07 21:30:00,22.142,"0.0"
"21044159",2021-07-07 21:45:00,21.76,"0.0"
"21044159",2021-07-07 22:00:00,21.473,"0.0"
"21044159",2021-07-07 22:15:00,21.187,"0.0"
"21044159",2021-07-07 22:30:00,20.519,"0.0"
"21044159",2021-07-07 22:45:00,20.043,"0.0"
