"logger","datetime","temperature","conductivity"
"21044164",2021-06-19 14:00:00,27.961,85422.8
"21044164",2021-06-19 14:15:00,27.961,85422.8
"21044164",2021-06-19 14:30:00,27.961,85422.8
"21044164",2021-06-19 14:45:00,28.06,85422.8
"21044164",2021-06-19 15:00:00,28.258,85422.8
"21044164",2021-06-19 15:15:00,28.159,85422.8
"21044164",2021-06-19 15:30:00,28.06,85422.8
"21044164",2021-06-19 15:45:00,28.159,85422.8
"21044164",2021-06-19 16:00:00,28.258,85422.8
"21044164",2021-06-19 16:15:00,28.159,85422.8
"21044164",2021-06-19 16:30:00,28.258,85422.8
"21044164",2021-06-19 16:45:00,28.159,85422.8
"21044164",2021-06-19 17:00:00,28.159,85422.8
"21044164",2021-06-19 17:15:00,28.258,85422.8
"21044164",2021-06-19 17:30:00,28.258,85422.8
"21044164",2021-06-19 17:45:00,28.159,85422.8
"21044164",2021-06-19 18:00:00,27.961,85422.8
"21044164",2021-06-19 18:15:00,27.764,85422.8
"21044164",2021-06-19 18:30:00,27.665,85422.8
"21044164",2021-06-19 18:45:00,27.468,85422.8
"21044164",2021-06-19 19:00:00,27.37,85422.8
"21044164",2021-06-19 19:15:00,27.075,82667.2
"21044164",2021-06-19 19:30:00,26.781,82667.2
"21044164",2021-06-19 19:45:00,26.585,82667.2
"21044164",2021-06-19 20:00:00,26.39,82667.2
"21044164",2021-06-19 20:15:00,26,82667.2
"21044164",2021-06-19 20:30:00,25.513,82667.2
"21044164",2021-06-19 20:45:00,25.222,82667.2
"21044164",2021-06-19 21:00:00,24.931,82667.2
"21044164",2021-06-19 21:15:00,24.835,82667.2
"21044164",2021-06-19 21:30:00,24.835,82667.2
"21044164",2021-06-19 21:45:00,24.835,82667.2
"21044164",2021-06-19 22:00:00,24.835,82667.2
"21044164",2021-06-19 22:15:00,24.738,82667.2
"21044164",2021-06-19 22:30:00,24.448,82667.2
"21044164",2021-06-19 22:45:00,24.062,85422.8
"21044164",2021-06-19 23:00:00,23.773,85422.8
"21044164",2021-06-19 23:15:00,23.484,85422.8
"21044164",2021-06-19 23:30:00,23.292,82667.2
"21044164",2021-06-19 23:45:00,23.1,82667.2
"21044164",2021-06-20 00:00:00,23.004,82667.2
"21044164",2021-06-20 00:15:00,22.908,82667.2
"21044164",2021-06-20 00:30:00,22.717,82667.2
"21044164",2021-06-20 00:45:00,22.621,82667.2
"21044164",2021-06-20 01:00:00,22.621,82667.2
"21044164",2021-06-20 01:15:00,22.525,82667.2
"21044164",2021-06-20 01:30:00,22.429,82667.2
"21044164",2021-06-20 01:45:00,22.333,79911.6
"21044164",2021-06-20 02:00:00,22.142,79911.6
"21044164",2021-06-20 02:15:00,21.951,79911.6
"21044164",2021-06-20 02:30:00,21.76,79911.6
"21044164",2021-06-20 02:45:00,21.473,79911.6
"21044164",2021-06-20 03:00:00,21.282,79911.6
"21044164",2021-06-20 03:15:00,21.091,79911.6
"21044164",2021-06-20 03:30:00,20.901,79911.6
"21044164",2021-06-20 03:45:00,20.805,79911.6
"21044164",2021-06-20 04:00:00,20.71,79911.6
"21044164",2021-06-20 04:15:00,20.71,79911.6
"21044164",2021-06-20 04:30:00,20.615,79911.6
"21044164",2021-06-20 04:45:00,20.615,79911.6
"21044164",2021-06-20 05:00:00,20.519,79911.6
"21044164",2021-06-20 05:15:00,20.519,79911.6
"21044164",2021-06-20 05:30:00,20.615,77156.1
"21044164",2021-06-20 05:45:00,20.71,77156.1
"21044164",2021-06-20 06:00:00,20.71,77156.1
"21044164",2021-06-20 06:15:00,20.615,77156.1
"21044164",2021-06-20 06:30:00,20.615,77156.1
"21044164",2021-06-20 06:45:00,20.615,77156.1
"21044164",2021-06-20 07:00:00,20.519,77156.1
"21044164",2021-06-20 07:15:00,20.424,77156.1
"21044164",2021-06-20 07:30:00,20.519,77156.1
"21044164",2021-06-20 07:45:00,20.519,77156.1
"21044164",2021-06-20 08:00:00,20.71,77156.1
"21044164",2021-06-20 08:15:00,20.901,77156.1
"21044164",2021-06-20 08:30:00,21.282,77156.1
"21044164",2021-06-20 08:45:00,21.378,79911.6
"21044164",2021-06-20 09:00:00,21.664,79911.6
"21044164",2021-06-20 09:15:00,21.951,79911.6
"21044164",2021-06-20 09:30:00,22.238,79911.6
"21044164",2021-06-20 09:45:00,22.621,79911.6
"21044164",2021-06-20 10:00:00,23.1,79911.6
"21044164",2021-06-20 10:15:00,23.773,82667.2
"21044164",2021-06-20 10:30:00,24.062,82667.2
"21044164",2021-06-20 10:45:00,24.448,82667.2
"21044164",2021-06-20 11:00:00,24.931,82667.2
"21044164",2021-06-20 11:15:00,25.319,82667.2
"21044164",2021-06-20 11:30:00,25.805,82667.2
"21044164",2021-06-20 11:45:00,26.195,85422.8
"21044164",2021-06-20 12:00:00,26.585,85422.8
"21044164",2021-06-20 12:15:00,27.075,85422.8
"21044164",2021-06-20 12:30:00,27.37,85422.8
"21044164",2021-06-20 12:45:00,27.665,85422.8
"21044164",2021-06-20 13:00:00,27.961,85422.8
"21044164",2021-06-20 13:15:00,28.456,85422.8
"21044164",2021-06-20 13:30:00,28.853,85422.8
"21044164",2021-06-20 13:45:00,28.754,85422.8
"21044164",2021-06-20 14:00:00,29.652,85422.8
"21044164",2021-06-20 14:15:00,29.352,77156.1
"21044164",2021-06-20 14:30:00,29.452,85422.8
"21044164",2021-06-20 14:45:00,29.652,85422.8
"21044164",2021-06-20 15:00:00,29.953,85422.8
"21044164",2021-06-20 15:15:00,29.752,85422.8
"21044164",2021-06-20 15:30:00,29.452,85422.8
"21044164",2021-06-20 15:45:00,29.652,85422.8
"21044164",2021-06-20 16:00:00,29.552,85422.8
"21044164",2021-06-20 16:15:00,29.652,85422.8
"21044164",2021-06-20 16:30:00,29.652,85422.8
"21044164",2021-06-20 16:45:00,29.652,85422.8
"21044164",2021-06-20 17:00:00,29.752,85422.8
"21044164",2021-06-20 17:15:00,29.953,85422.8
"21044164",2021-06-20 17:30:00,29.652,85422.8
"21044164",2021-06-20 17:45:00,29.352,85422.8
"21044164",2021-06-20 18:00:00,29.352,85422.8
"21044164",2021-06-20 18:15:00,28.754,85422.8
"21044164",2021-06-20 18:30:00,28.555,85422.8
"21044164",2021-06-20 18:45:00,28.06,82667.2
"21044164",2021-06-20 19:00:00,27.665,82667.2
"21044164",2021-06-20 19:15:00,27.173,82667.2
"21044164",2021-06-20 19:30:00,26.879,82667.2
"21044164",2021-06-20 19:45:00,26.585,82667.2
"21044164",2021-06-20 20:00:00,26.39,82667.2
"21044164",2021-06-20 20:15:00,26,82667.2
"21044164",2021-06-20 20:30:00,25.513,82667.2
"21044164",2021-06-20 20:45:00,25.222,82667.2
"21044164",2021-06-20 21:00:00,24.545,82667.2
"21044164",2021-06-20 21:15:00,23.966,79911.6
"21044164",2021-06-20 21:30:00,23.581,79911.6
"21044164",2021-06-20 21:45:00,23.1,79911.6
"21044164",2021-06-20 22:00:00,22.717,79911.6
"21044164",2021-06-20 22:15:00,22.429,79911.6
"21044164",2021-06-20 22:30:00,22.142,79911.6
"21044164",2021-06-20 22:45:00,21.76,79911.6
"21044164",2021-06-20 23:00:00,21.569,77156.1
"21044164",2021-06-20 23:15:00,21.378,77156.1
"21044164",2021-06-20 23:30:00,21.091,77156.1
"21044164",2021-06-20 23:45:00,20.805,77156.1
"21044164",2021-06-21 00:00:00,20.615,77156.1
"21044164",2021-06-21 00:15:00,20.424,77156.1
"21044164",2021-06-21 00:30:00,20.138,77156.1
"21044164",2021-06-21 00:45:00,19.948,77156.1
"21044164",2021-06-21 01:00:00,19.853,77156.1
"21044164",2021-06-21 01:15:00,19.758,77156.1
"21044164",2021-06-21 01:30:00,19.377,77156.1
"21044164",2021-06-21 01:45:00,19.187,74400.5
"21044164",2021-06-21 02:00:00,18.901,74400.5
"21044164",2021-06-21 02:15:00,18.711,74400.5
"21044164",2021-06-21 02:30:00,18.616,74400.5
"21044164",2021-06-21 02:45:00,18.426,74400.5
"21044164",2021-06-21 03:00:00,18.236,74400.5
"21044164",2021-06-21 03:15:00,18.236,74400.5
"21044164",2021-06-21 03:30:00,18.236,74400.5
"21044164",2021-06-21 03:45:00,18.14,74400.5
"21044164",2021-06-21 04:00:00,18.045,74400.5
"21044164",2021-06-21 04:15:00,18.045,74400.5
"21044164",2021-06-21 04:30:00,18.045,74400.5
"21044164",2021-06-21 04:45:00,17.95,74400.5
"21044164",2021-06-21 05:00:00,17.95,74400.5
"21044164",2021-06-21 05:15:00,17.855,74400.5
"21044164",2021-06-21 05:30:00,17.855,74400.5
"21044164",2021-06-21 05:45:00,17.855,74400.5
"21044164",2021-06-21 06:00:00,17.76,74400.5
"21044164",2021-06-21 06:15:00,17.665,74400.5
"21044164",2021-06-21 06:30:00,17.57,74400.5
"21044164",2021-06-21 06:45:00,17.57,74400.5
"21044164",2021-06-21 07:00:00,17.57,74400.5
"21044164",2021-06-21 07:15:00,17.379,74400.5
"21044164",2021-06-21 07:30:00,17.57,74400.5
"21044164",2021-06-21 07:45:00,17.379,74400.5
"21044164",2021-06-21 08:00:00,17.379,74400.5
"21044164",2021-06-21 08:15:00,17.475,74400.5
"21044164",2021-06-21 08:30:00,17.379,74400.5
"21044164",2021-06-21 08:45:00,17.475,74400.5
"21044164",2021-06-21 09:00:00,17.57,74400.5
"21044164",2021-06-21 09:15:00,17.57,74400.5
"21044164",2021-06-21 09:30:00,17.665,74400.5
"21044164",2021-06-21 09:45:00,18.14,74400.5
"21044164",2021-06-21 10:00:00,18.236,74400.5
"21044164",2021-06-21 10:15:00,18.331,74400.5
"21044164",2021-06-21 10:30:00,18.521,74400.5
"21044164",2021-06-21 10:45:00,18.806,74400.5
"21044164",2021-06-21 11:00:00,18.996,74400.5
"21044164",2021-06-21 11:15:00,19.567,74400.5
"21044164",2021-06-21 11:30:00,20.043,77156.1
"21044164",2021-06-21 11:45:00,20.71,77156.1
"21044164",2021-06-21 12:00:00,21.378,77156.1
"21044164",2021-06-21 12:15:00,21.76,77156.1
"21044164",2021-06-21 12:30:00,22.238,77156.1
"21044164",2021-06-21 12:45:00,22.429,77156.1
"21044164",2021-06-21 13:00:00,22.525,79911.6
"21044164",2021-06-21 13:15:00,22.908,79911.6
"21044164",2021-06-21 13:30:00,23.196,79911.6
"21044164",2021-06-21 13:45:00,23.1,79911.6
"21044164",2021-06-21 14:00:00,23.677,77156.1
"21044164",2021-06-21 14:15:00,23.292,77156.1
"21044164",2021-06-21 14:30:00,23.292,77156.1
"21044164",2021-06-21 14:45:00,23.388,77156.1
"21044164",2021-06-21 15:00:00,23.966,77156.1
"21044164",2021-06-21 15:15:00,23.484,77156.1
"21044164",2021-06-21 15:30:00,23.1,77156.1
"21044164",2021-06-21 15:45:00,22.908,77156.1
"21044164",2021-06-21 16:00:00,23.004,77156.1
"21044164",2021-06-21 16:15:00,22.908,77156.1
"21044164",2021-06-21 16:30:00,22.717,77156.1
"21044164",2021-06-21 16:45:00,22.717,77156.1
"21044164",2021-06-21 17:00:00,23.196,77156.1
"21044164",2021-06-21 17:15:00,22.908,77156.1
"21044164",2021-06-21 17:30:00,22.621,77156.1
"21044164",2021-06-21 17:45:00,22.908,77156.1
"21044164",2021-06-21 18:00:00,22.621,77156.1
"21044164",2021-06-21 18:15:00,22.333,77156.1
"21044164",2021-06-21 18:30:00,22.525,77156.1
"21044164",2021-06-21 18:45:00,22.333,77156.1
"21044164",2021-06-21 19:00:00,22.142,77156.1
"21044164",2021-06-21 19:15:00,22.046,74400.5
"21044164",2021-06-21 19:30:00,21.855,74400.5
"21044164",2021-06-21 19:45:00,21.569,74400.5
"21044164",2021-06-21 20:00:00,21.282,74400.5
"21044164",2021-06-21 20:15:00,20.901,74400.5
"21044164",2021-06-21 20:30:00,20.424,74400.5
"21044164",2021-06-21 20:45:00,20.043,74400.5
"21044164",2021-06-21 21:00:00,19.758,74400.5
"21044164",2021-06-21 21:15:00,19.282,74400.5
"21044164",2021-06-21 21:30:00,18.806,74400.5
"21044164",2021-06-21 21:45:00,18.426,74400.5
"21044164",2021-06-21 22:00:00,18.14,74400.5
"21044164",2021-06-21 22:15:00,17.855,74400.5
"21044164",2021-06-21 22:30:00,17.57,74400.5
"21044164",2021-06-21 22:45:00,17.379,74400.5
"21044164",2021-06-21 23:00:00,17.284,71644.9
"21044164",2021-06-21 23:15:00,17.094,71644.9
"21044164",2021-06-21 23:30:00,16.999,71644.9
"21044164",2021-06-21 23:45:00,16.808,71644.9
"21044164",2021-06-22 00:00:00,16.713,71644.9
"21044164",2021-06-22 00:15:00,16.523,71644.9
"21044164",2021-06-22 00:30:00,16.427,71644.9
"21044164",2021-06-22 00:45:00,16.332,71644.9
"21044164",2021-06-22 01:00:00,16.141,71644.9
"21044164",2021-06-22 01:15:00,16.141,71644.9
"21044164",2021-06-22 01:30:00,16.046,71644.9
"21044164",2021-06-22 01:45:00,15.951,71644.9
"21044164",2021-06-22 02:00:00,15.855,71644.9
"21044164",2021-06-22 02:15:00,15.569,71644.9
"21044164",2021-06-22 02:30:00,15.569,71644.9
"21044164",2021-06-22 02:45:00,15.569,71644.9
"21044164",2021-06-22 03:00:00,15.76,71644.9
"21044164",2021-06-22 03:15:00,15.76,71644.9
"21044164",2021-06-22 03:30:00,15.76,71644.9
"21044164",2021-06-22 03:45:00,15.76,71644.9
"21044164",2021-06-22 04:00:00,15.76,71644.9
"21044164",2021-06-22 04:15:00,15.76,71644.9
"21044164",2021-06-22 04:30:00,15.855,71644.9
"21044164",2021-06-22 04:45:00,15.855,71644.9
"21044164",2021-06-22 05:00:00,15.855,71644.9
"21044164",2021-06-22 05:15:00,15.855,68889.3
"21044164",2021-06-22 05:30:00,15.855,71644.9
"21044164",2021-06-22 05:45:00,15.76,68889.3
"21044164",2021-06-22 06:00:00,15.76,68889.3
"21044164",2021-06-22 06:15:00,15.76,68889.3
"21044164",2021-06-22 06:30:00,15.76,68889.3
"21044164",2021-06-22 06:45:00,15.855,68889.3
"21044164",2021-06-22 07:00:00,15.951,68889.3
"21044164",2021-06-22 07:15:00,16.141,68889.3
"21044164",2021-06-22 07:30:00,16.237,68889.3
"21044164",2021-06-22 07:45:00,16.427,71644.9
"21044164",2021-06-22 08:00:00,16.713,71644.9
"21044164",2021-06-22 08:15:00,16.999,71644.9
"21044164",2021-06-22 08:30:00,17.284,71644.9
"21044164",2021-06-22 08:45:00,17.57,71644.9
"21044164",2021-06-22 09:00:00,17.95,71644.9
"21044164",2021-06-22 09:15:00,18.426,71644.9
"21044164",2021-06-22 09:30:00,18.901,71644.9
"21044164",2021-06-22 09:45:00,19.472,71644.9
"21044164",2021-06-22 10:00:00,20.043,74400.5
"21044164",2021-06-22 10:15:00,20.805,74400.5
"21044164",2021-06-22 10:30:00,21.282,74400.5
"21044164",2021-06-22 10:45:00,21.664,74400.5
"21044164",2021-06-22 11:00:00,22.046,74400.5
"21044164",2021-06-22 11:15:00,22.525,77156.1
"21044164",2021-06-22 11:30:00,22.908,77156.1
"21044164",2021-06-22 11:45:00,23.388,77156.1
"21044164",2021-06-22 12:00:00,23.966,77156.1
"21044164",2021-06-22 12:15:00,24.062,77156.1
"21044164",2021-06-22 12:30:00,24.255,77156.1
"21044164",2021-06-22 12:45:00,24.738,77156.1
"21044164",2021-06-22 13:00:00,24.931,77156.1
"21044164",2021-06-22 13:15:00,25.319,77156.1
"21044164",2021-06-22 13:30:00,25.708,77156.1
"21044164",2021-06-22 13:45:00,25.416,77156.1
"21044164",2021-06-22 14:00:00,26.292,77156.1
"21044164",2021-06-22 14:15:00,25.902,77156.1
"21044164",2021-06-22 14:30:00,25.805,77156.1
"21044164",2021-06-22 14:45:00,26.195,77156.1
"21044164",2021-06-22 15:00:00,26.292,77156.1
"21044164",2021-06-22 15:15:00,25.708,77156.1
"21044164",2021-06-22 15:30:00,25.513,77156.1
"21044164",2021-06-22 15:45:00,25.513,77156.1
"21044164",2021-06-22 16:00:00,25.416,77156.1
"21044164",2021-06-22 16:15:00,25.416,77156.1
"21044164",2021-06-22 16:30:00,25.319,77156.1
"21044164",2021-06-22 16:45:00,25.222,77156.1
"21044164",2021-06-22 17:00:00,25.319,77156.1
"21044164",2021-06-22 17:15:00,24.931,77156.1
"21044164",2021-06-22 17:30:00,24.738,77156.1
"21044164",2021-06-22 17:45:00,24.545,74400.5
"21044164",2021-06-22 18:00:00,24.351,74400.5
"21044164",2021-06-22 18:15:00,24.158,74400.5
"21044164",2021-06-22 18:30:00,24.062,74400.5
"21044164",2021-06-22 18:45:00,23.869,74400.5
"21044164",2021-06-22 19:00:00,23.773,74400.5
"21044164",2021-06-22 19:15:00,23.581,74400.5
"21044164",2021-06-22 19:30:00,23.388,74400.5
"21044164",2021-06-22 19:45:00,23.1,74400.5
"21044164",2021-06-22 20:00:00,22.812,74400.5
"21044164",2021-06-22 20:15:00,22.525,74400.5
"21044164",2021-06-22 20:30:00,22.333,74400.5
"21044164",2021-06-22 20:45:00,22.142,74400.5
"21044164",2021-06-22 21:00:00,21.855,74400.5
"21044164",2021-06-22 21:15:00,21.569,74400.5
"21044164",2021-06-22 21:30:00,21.282,74400.5
"21044164",2021-06-22 21:45:00,21.091,74400.5
"21044164",2021-06-22 22:00:00,20.901,74400.5
"21044164",2021-06-22 22:15:00,20.71,74400.5
"21044164",2021-06-22 22:30:00,20.519,74400.5
"21044164",2021-06-22 22:45:00,20.424,74400.5
"21044164",2021-06-22 23:00:00,20.234,74400.5
"21044164",2021-06-22 23:15:00,20.138,74400.5
"21044164",2021-06-22 23:30:00,19.948,74400.5
"21044164",2021-06-22 23:45:00,19.758,74400.5
"21044164",2021-06-23 00:00:00,19.662,71644.9
"21044164",2021-06-23 00:15:00,19.472,71644.9
"21044164",2021-06-23 00:30:00,19.377,71644.9
"21044164",2021-06-23 00:45:00,19.187,71644.9
"21044164",2021-06-23 01:00:00,19.092,71644.9
"21044164",2021-06-23 01:15:00,18.996,71644.9
"21044164",2021-06-23 01:30:00,18.806,71644.9
"21044164",2021-06-23 01:45:00,18.711,71644.9
"21044164",2021-06-23 02:00:00,18.521,71644.9
"21044164",2021-06-23 02:15:00,18.426,71644.9
"21044164",2021-06-23 02:30:00,18.426,71644.9
"21044164",2021-06-23 02:45:00,18.236,71644.9
"21044164",2021-06-23 03:00:00,18.236,71644.9
"21044164",2021-06-23 03:15:00,18.14,71644.9
"21044164",2021-06-23 03:30:00,18.045,71644.9
"21044164",2021-06-23 03:45:00,17.95,71644.9
"21044164",2021-06-23 04:00:00,17.855,71644.9
"21044164",2021-06-23 04:15:00,17.76,71644.9
"21044164",2021-06-23 04:30:00,17.665,71644.9
"21044164",2021-06-23 04:45:00,17.665,71644.9
"21044164",2021-06-23 05:00:00,17.57,71644.9
"21044164",2021-06-23 05:15:00,17.475,71644.9
"21044164",2021-06-23 05:30:00,17.475,68889.3
"21044164",2021-06-23 05:45:00,17.475,68889.3
"21044164",2021-06-23 06:00:00,17.379,68889.3
"21044164",2021-06-23 06:15:00,17.379,68889.3
"21044164",2021-06-23 06:30:00,17.379,68889.3
"21044164",2021-06-23 06:45:00,17.379,68889.3
"21044164",2021-06-23 07:00:00,17.475,68889.3
"21044164",2021-06-23 07:15:00,17.475,68889.3
"21044164",2021-06-23 07:30:00,17.57,68889.3
"21044164",2021-06-23 07:45:00,17.76,68889.3
"21044164",2021-06-23 08:00:00,17.855,68889.3
"21044164",2021-06-23 08:15:00,18.045,71644.9
"21044164",2021-06-23 08:30:00,18.331,71644.9
"21044164",2021-06-23 08:45:00,18.616,71644.9
"21044164",2021-06-23 09:00:00,18.901,71644.9
"21044164",2021-06-23 09:15:00,19.282,71644.9
"21044164",2021-06-23 09:30:00,19.662,71644.9
"21044164",2021-06-23 09:45:00,20.138,71644.9
"21044164",2021-06-23 10:00:00,20.71,71644.9
"21044164",2021-06-23 10:15:00,21.378,74400.5
"21044164",2021-06-23 10:30:00,21.855,74400.5
"21044164",2021-06-23 10:45:00,22.525,74400.5
"21044164",2021-06-23 11:00:00,22.717,74400.5
"21044164",2021-06-23 11:15:00,23.196,74400.5
"21044164",2021-06-23 11:30:00,23.773,74400.5
"21044164",2021-06-23 11:45:00,23.773,74400.5
"21044164",2021-06-23 12:00:00,24.255,74400.5
"21044164",2021-06-23 12:15:00,24.738,77156.1
"21044164",2021-06-23 12:30:00,25.222,77156.1
"21044164",2021-06-23 12:45:00,25.513,77156.1
"21044164",2021-06-23 13:00:00,25.805,77156.1
"21044164",2021-06-23 13:15:00,26.195,77156.1
"21044164",2021-06-23 13:30:00,26.488,77156.1
"21044164",2021-06-23 13:45:00,26.585,77156.1
"21044164",2021-06-23 14:00:00,27.468,77156.1
"21044164",2021-06-23 14:15:00,27.272,77156.1
"21044164",2021-06-23 14:30:00,27.272,77156.1
"21044164",2021-06-23 14:45:00,27.862,77156.1
"21044164",2021-06-23 15:00:00,27.961,77156.1
"21044164",2021-06-23 15:15:00,27.665,77156.1
"21044164",2021-06-23 15:30:00,27.567,77156.1
"21044164",2021-06-23 15:45:00,27.567,77156.1
"21044164",2021-06-23 16:00:00,27.567,77156.1
"21044164",2021-06-23 16:15:00,27.468,77156.1
"21044164",2021-06-23 16:30:00,27.468,77156.1
"21044164",2021-06-23 16:45:00,27.468,77156.1
"21044164",2021-06-23 17:00:00,27.567,77156.1
"21044164",2021-06-23 17:15:00,27.665,77156.1
"21044164",2021-06-23 17:30:00,27.665,77156.1
"21044164",2021-06-23 17:45:00,27.665,77156.1
"21044164",2021-06-23 18:00:00,27.37,77156.1
"21044164",2021-06-23 18:15:00,27.272,77156.1
"21044164",2021-06-23 18:30:00,27.272,77156.1
"21044164",2021-06-23 18:45:00,27.075,77156.1
"21044164",2021-06-23 19:00:00,26.879,74400.5
"21044164",2021-06-23 19:15:00,26.879,74400.5
"21044164",2021-06-23 19:30:00,26.585,74400.5
"21044164",2021-06-23 19:45:00,26.488,74400.5
"21044164",2021-06-23 20:00:00,26.292,74400.5
"21044164",2021-06-23 20:15:00,26.097,74400.5
"21044164",2021-06-23 20:30:00,26,74400.5
"21044164",2021-06-23 20:45:00,25.805,74400.5
"21044164",2021-06-23 21:00:00,25.61,74400.5
"21044164",2021-06-23 21:15:00,25.513,74400.5
"21044164",2021-06-23 21:30:00,25.319,74400.5
"21044164",2021-06-23 21:45:00,25.125,74400.5
"21044164",2021-06-23 22:00:00,24.931,74400.5
"21044164",2021-06-23 22:15:00,24.835,74400.5
"21044164",2021-06-23 22:30:00,24.738,74400.5
"21044164",2021-06-23 22:45:00,24.545,74400.5
"21044164",2021-06-23 23:00:00,24.448,74400.5
"21044164",2021-06-23 23:15:00,24.255,74400.5
"21044164",2021-06-23 23:30:00,24.158,74400.5
"21044164",2021-06-23 23:45:00,24.062,74400.5
"21044164",2021-06-24 00:00:00,23.966,74400.5
"21044164",2021-06-24 00:15:00,23.869,74400.5
"21044164",2021-06-24 00:30:00,23.773,74400.5
"21044164",2021-06-24 00:45:00,23.677,74400.5
"21044164",2021-06-24 01:00:00,23.581,74400.5
"21044164",2021-06-24 01:15:00,23.581,74400.5
"21044164",2021-06-24 01:30:00,23.484,74400.5
"21044164",2021-06-24 01:45:00,23.388,74400.5
"21044164",2021-06-24 02:00:00,23.388,74400.5
"21044164",2021-06-24 02:15:00,23.292,74400.5
"21044164",2021-06-24 02:30:00,23.292,74400.5
"21044164",2021-06-24 02:45:00,23.196,74400.5
"21044164",2021-06-24 03:00:00,23.196,74400.5
"21044164",2021-06-24 03:15:00,23.1,74400.5
"21044164",2021-06-24 03:30:00,23.1,74400.5
"21044164",2021-06-24 03:45:00,23.1,74400.5
"21044164",2021-06-24 04:00:00,23.1,74400.5
"21044164",2021-06-24 04:15:00,23.004,74400.5
"21044164",2021-06-24 04:30:00,22.908,74400.5
"21044164",2021-06-24 04:45:00,22.908,74400.5
"21044164",2021-06-24 05:00:00,22.908,74400.5
"21044164",2021-06-24 05:15:00,22.908,74400.5
"21044164",2021-06-24 05:30:00,22.908,74400.5
"21044164",2021-06-24 05:45:00,22.812,74400.5
"21044164",2021-06-24 06:00:00,22.812,74400.5
"21044164",2021-06-24 06:15:00,22.812,74400.5
"21044164",2021-06-24 06:30:00,22.717,74400.5
"21044164",2021-06-24 06:45:00,22.429,74400.5
"21044164",2021-06-24 07:00:00,22.333,74400.5
"21044164",2021-06-24 07:15:00,22.238,74400.5
"21044164",2021-06-24 07:30:00,22.142,71644.9
"21044164",2021-06-24 07:45:00,22.142,71644.9
"21044164",2021-06-24 08:00:00,22.142,71644.9
"21044164",2021-06-24 08:15:00,22.046,71644.9
"21044164",2021-06-24 08:30:00,21.951,71644.9
"21044164",2021-06-24 08:45:00,21.855,71644.9
"21044164",2021-06-24 09:00:00,21.855,71644.9
"21044164",2021-06-24 09:15:00,21.855,71644.9
"21044164",2021-06-24 09:30:00,21.855,71644.9
"21044164",2021-06-24 09:45:00,22.046,71644.9
"21044164",2021-06-24 10:00:00,22.142,71644.9
