"logger","datetime","temperature","conductivity"
"21064676",2021-07-03 02:45:00,19.282,430.6
"21064676",2021-07-03 03:00:00,19.187,441.3
"21064676",2021-07-03 03:15:00,18.996,441.3
"21064676",2021-07-03 03:30:00,18.806,430.6
"21064676",2021-07-03 03:45:00,18.521,441.3
"21064676",2021-07-03 04:00:00,18.331,430.6
"21064676",2021-07-03 04:15:00,18.236,441.3
"21064676",2021-07-03 04:30:00,18.045,462.9
"21064676",2021-07-03 04:45:00,17.855,462.9
"21064676",2021-07-03 05:00:00,17.76,462.9
"21064676",2021-07-03 05:15:00,17.57,462.9
"21064676",2021-07-03 05:30:00,17.57,462.9
"21064676",2021-07-03 05:45:00,17.475,462.9
"21064676",2021-07-03 06:00:00,17.379,462.9
"21064676",2021-07-03 06:15:00,17.284,462.9
"21064676",2021-07-03 06:30:00,17.284,462.9
"21064676",2021-07-03 06:45:00,17.379,484.4
"21064676",2021-07-03 07:00:00,17.57,484.4
"21064676",2021-07-03 07:15:00,17.95,495.1
"21064676",2021-07-03 07:30:00,18.331,505.9
"21064676",2021-07-03 07:45:00,18.806,516.7
"21064676",2021-07-03 08:00:00,19.282,527.4
"21064676",2021-07-03 08:15:00,19.662,538.2
"21064676",2021-07-03 08:30:00,20.043,549
"21064676",2021-07-03 08:45:00,20.424,559.7
"21064676",2021-07-03 09:00:00,20.805,570.5
"21064676",2021-07-03 09:15:00,21.187,581.3
"21064676",2021-07-03 09:30:00,21.569,592
"21064676",2021-07-03 09:45:00,21.855,613.5
"21064676",2021-07-03 10:00:00,22.142,624.3
"21064676",2021-07-03 10:15:00,22.525,635.1
"21064676",2021-07-03 10:30:00,22.812,645.8
"21064676",2021-07-03 10:45:00,23.196,656.6
"21064676",2021-07-03 11:00:00,23.581,656.6
"21064676",2021-07-03 11:15:00,26.292,656.6
"21064676",2021-07-03 11:30:00,30.255,581.3
"21064676",2021-07-03 11:45:00,32.291,43.1
"21064676",2021-07-03 12:00:00,30.963,10.8
"21064676",2021-07-03 12:15:00,28.555,21.5
"21064676",2021-07-03 12:30:00,27.272,21.5
"21064676",2021-07-03 12:45:00,26.879,21.5
"21064676",2021-07-03 13:00:00,26.585,21.5
"21064676",2021-07-03 13:15:00,26.292,32.3
"21064676",2021-07-03 13:30:00,26,32.3
"21064676",2021-07-03 13:45:00,26,32.3
"21064676",2021-07-03 14:00:00,26.097,32.3
"21064676",2021-07-03 14:15:00,26,32.3
"21064676",2021-07-03 14:30:00,26.097,32.3
"21064676",2021-07-03 14:45:00,26.195,32.3
"21064676",2021-07-03 15:00:00,26.488,32.3
"21064676",2021-07-03 15:15:00,26.879,21.5
"21064676",2021-07-03 15:30:00,26.977,21.5
"21064676",2021-07-03 15:45:00,26.781,21.5
"21064676",2021-07-03 16:00:00,27.075,21.5
"21064676",2021-07-03 16:15:00,28.06,21.5
"21064676",2021-07-03 16:30:00,31.37,0
"21064676",2021-07-03 16:45:00,29.252,10.8
"21064676",2021-07-03 17:00:00,28.655,10.8
"21064676",2021-07-03 17:15:00,28.06,10.8
"21064676",2021-07-03 17:30:00,27.173,21.5
"21064676",2021-07-03 17:45:00,26.977,21.5
"21064676",2021-07-03 18:00:00,26.879,21.5
"21064676",2021-07-03 18:15:00,26.683,21.5
"21064676",2021-07-03 18:30:00,26.292,21.5
"21064676",2021-07-03 18:45:00,25.902,21.5
"21064676",2021-07-03 19:00:00,25.708,32.3
"21064676",2021-07-03 19:15:00,25.61,32.3
"21064676",2021-07-03 19:30:00,25.416,32.3
"21064676",2021-07-03 19:45:00,25.222,32.3
"21064676",2021-07-03 20:00:00,24.931,32.3
"21064676",2021-07-03 20:15:00,24.545,43.1
"21064676",2021-07-03 20:30:00,24.062,53.8
"21064676",2021-07-03 20:45:00,23.581,64.6
"21064676",2021-07-03 21:00:00,23.1,75.3
"21064676",2021-07-03 21:15:00,22.621,96.9
"21064676",2021-07-03 21:30:00,22.238,139.9
"21064676",2021-07-03 21:45:00,21.951,183
"21064676",2021-07-03 22:00:00,21.76,215.3
"21064676",2021-07-03 22:15:00,21.569,236.8
"21064676",2021-07-03 22:30:00,21.378,247.6
"21064676",2021-07-03 22:45:00,21.187,258.3
"21064676",2021-07-03 23:00:00,21.091,258.3
"21064676",2021-07-03 23:15:00,20.996,269.1
"21064676",2021-07-03 23:30:00,20.901,279.9
"21064676",2021-07-03 23:45:00,20.805,279.9
"21064676",2021-07-04 00:00:00,20.71,290.6
"21064676",2021-07-04 00:15:00,20.71,301.4
"21064676",2021-07-04 00:30:00,20.615,312.2
"21064676",2021-07-04 00:45:00,20.519,312.2
"21064676",2021-07-04 01:00:00,20.424,322.9
"21064676",2021-07-04 01:15:00,20.329,322.9
"21064676",2021-07-04 01:30:00,20.234,333.7
"21064676",2021-07-04 01:45:00,20.234,333.7
"21064676",2021-07-04 02:00:00,20.138,344.4
"21064676",2021-07-04 02:15:00,20.043,344.4
"21064676",2021-07-04 02:30:00,19.948,344.4
"21064676",2021-07-04 02:45:00,19.948,355.2
"21064676",2021-07-04 03:00:00,19.948,376.7
"21064676",2021-07-04 03:15:00,19.948,387.5
"21064676",2021-07-04 03:30:00,19.853,387.5
"21064676",2021-07-04 03:45:00,19.853,398.3
"21064676",2021-07-04 04:00:00,19.758,398.3
"21064676",2021-07-04 04:15:00,19.662,398.3
"21064676",2021-07-04 04:30:00,19.567,409
"21064676",2021-07-04 04:45:00,19.472,409
"21064676",2021-07-04 05:00:00,19.377,419.8
"21064676",2021-07-04 05:15:00,19.282,430.6
"21064676",2021-07-04 05:30:00,19.282,441.3
"21064676",2021-07-04 05:45:00,19.187,441.3
"21064676",2021-07-04 06:00:00,19.187,452.1
"21064676",2021-07-04 06:15:00,19.092,452.1
"21064676",2021-07-04 06:30:00,19.092,452.1
"21064676",2021-07-04 06:45:00,19.092,462.9
"21064676",2021-07-04 07:00:00,19.282,473.6
"21064676",2021-07-04 07:15:00,19.567,473.6
"21064676",2021-07-04 07:30:00,19.853,484.4
"21064676",2021-07-04 07:45:00,20.138,495.1
"21064676",2021-07-04 08:00:00,20.519,505.9
"21064676",2021-07-04 08:15:00,20.805,516.7
"21064676",2021-07-04 08:30:00,21.187,516.7
"21064676",2021-07-04 08:45:00,21.569,527.4
"21064676",2021-07-04 09:00:00,21.951,538.2
"21064676",2021-07-04 09:15:00,22.238,549
"21064676",2021-07-04 09:30:00,22.621,549
"21064676",2021-07-04 09:45:00,22.812,549
"21064676",2021-07-04 10:00:00,23.1,538.2
"21064676",2021-07-04 10:15:00,23.292,527.4
"21064676",2021-07-04 10:30:00,23.581,505.9
"21064676",2021-07-04 10:45:00,23.773,452.1
"21064676",2021-07-04 11:00:00,24.255,376.7
"21064676",2021-07-04 11:15:00,27.272,75.3
"21064676",2021-07-04 11:30:00,31.064,10.8
"21064676",2021-07-04 11:45:00,32.911,10.8
"21064676",2021-07-04 12:00:00,31.676,0
"21064676",2021-07-04 12:15:00,29.152,10.8
"21064676",2021-07-04 12:30:00,27.764,10.8
"21064676",2021-07-04 12:45:00,27.272,10.8
"21064676",2021-07-04 13:00:00,27.075,10.8
"21064676",2021-07-04 13:15:00,27.075,10.8
"21064676",2021-07-04 13:30:00,27.075,10.8
"21064676",2021-07-04 13:45:00,27.173,10.8
"21064676",2021-07-04 14:00:00,27.173,10.8
"21064676",2021-07-04 14:15:00,27.173,10.8
"21064676",2021-07-04 14:30:00,27.37,10.8
"21064676",2021-07-04 14:45:00,27.862,10.8
"21064676",2021-07-04 15:00:00,27.764,10.8
"21064676",2021-07-04 15:15:00,27.862,10.8
"21064676",2021-07-04 15:30:00,27.665,10.8
"21064676",2021-07-04 15:45:00,28.953,10.8
"21064676",2021-07-04 16:00:00,28.853,10.8
"21064676",2021-07-04 16:15:00,29.752,10.8
"21064676",2021-07-04 16:30:00,33.118,0
"21064676",2021-07-04 16:45:00,31.166,0
"21064676",2021-07-04 17:00:00,29.652,0
"21064676",2021-07-04 17:15:00,28.754,10.8
"21064676",2021-07-04 17:30:00,28.357,10.8
"21064676",2021-07-04 17:45:00,27.862,10.8
"21064676",2021-07-04 18:00:00,27.567,10.8
"21064676",2021-07-04 18:15:00,27.272,10.8
"21064676",2021-07-04 18:30:00,26.977,10.8
"21064676",2021-07-04 18:45:00,26.585,21.5
"21064676",2021-07-04 19:00:00,26.39,21.5
"21064676",2021-07-04 19:15:00,26.195,21.5
"21064676",2021-07-04 19:30:00,26,21.5
"21064676",2021-07-04 19:45:00,25.805,21.5
"21064676",2021-07-04 20:00:00,25.513,21.5
"21064676",2021-07-04 20:15:00,25.125,32.3
"21064676",2021-07-04 20:30:00,24.448,32.3
"21064676",2021-07-04 20:45:00,23.966,43.1
"21064676",2021-07-04 21:00:00,23.388,53.8
"21064676",2021-07-04 21:15:00,22.812,75.3
"21064676",2021-07-04 21:30:00,22.333,107.6
"21064676",2021-07-04 21:45:00,21.951,139.9
"21064676",2021-07-04 22:00:00,21.664,183
"21064676",2021-07-04 22:15:00,21.378,204.5
"21064676",2021-07-04 22:30:00,21.091,215.3
"21064676",2021-07-04 22:45:00,20.996,236.8
"21064676",2021-07-04 23:00:00,20.805,236.8
"21064676",2021-07-04 23:15:00,20.71,247.6
"21064676",2021-07-04 23:30:00,20.615,258.3
"21064676",2021-07-04 23:45:00,20.615,269.1
"21064676",2021-07-05 00:00:00,20.519,279.9
"21064676",2021-07-05 00:15:00,20.519,290.6
"21064676",2021-07-05 00:30:00,20.519,301.4
"21064676",2021-07-05 00:45:00,20.424,344.4
"21064676",2021-07-05 01:00:00,20.424,344.4
"21064676",2021-07-05 01:15:00,20.424,344.4
"21064676",2021-07-05 01:30:00,20.519,355.2
"21064676",2021-07-05 01:45:00,20.519,355.2
"21064676",2021-07-05 02:00:00,20.519,366
"21064676",2021-07-05 02:15:00,20.424,355.2
"21064676",2021-07-05 02:30:00,20.329,355.2
"21064676",2021-07-05 02:45:00,20.138,355.2
"21064676",2021-07-05 03:00:00,20.043,355.2
"21064676",2021-07-05 03:15:00,19.853,355.2
"21064676",2021-07-05 03:30:00,19.758,355.2
"21064676",2021-07-05 03:45:00,19.758,355.2
"21064676",2021-07-05 04:00:00,19.758,355.2
"21064676",2021-07-05 04:15:00,19.662,355.2
"21064676",2021-07-05 04:30:00,19.662,355.2
"21064676",2021-07-05 04:45:00,19.662,366
"21064676",2021-07-05 05:00:00,19.758,366
"21064676",2021-07-05 05:15:00,19.758,366
"21064676",2021-07-05 05:30:00,19.853,366
"21064676",2021-07-05 05:45:00,19.853,366
"21064676",2021-07-05 06:00:00,19.853,366
"21064676",2021-07-05 06:15:00,19.853,366
"21064676",2021-07-05 06:30:00,19.758,366
"21064676",2021-07-05 06:45:00,19.758,366
"21064676",2021-07-05 07:00:00,19.948,366
"21064676",2021-07-05 07:15:00,20.043,366
"21064676",2021-07-05 07:30:00,20.329,366
"21064676",2021-07-05 07:45:00,20.615,366
"21064676",2021-07-05 08:00:00,20.901,366
"21064676",2021-07-05 08:15:00,21.187,366
"21064676",2021-07-05 08:30:00,21.569,355.2
"21064676",2021-07-05 08:45:00,21.855,355.2
"21064676",2021-07-05 09:00:00,22.238,344.4
"21064676",2021-07-05 09:15:00,22.621,322.9
"21064676",2021-07-05 09:30:00,22.908,247.6
"21064676",2021-07-05 09:45:00,23.196,107.6
"21064676",2021-07-05 10:00:00,23.484,75.3
"21064676",2021-07-05 10:15:00,23.773,53.8
"21064676",2021-07-05 10:30:00,24.062,43.1
"21064676",2021-07-05 10:45:00,24.351,43.1
"21064676",2021-07-05 11:00:00,24.835,32.3
"21064676",2021-07-05 11:15:00,27.862,21.5
"21064676",2021-07-05 11:30:00,31.88,10.8
"21064676",2021-07-05 11:45:00,34.058,0
"21064676",2021-07-05 12:00:00,32.911,0
"21064676",2021-07-05 12:15:00,30.154,0
"21064676",2021-07-05 12:30:00,28.655,10.8
"21064676",2021-07-05 12:45:00,27.961,10.8
"21064676",2021-07-05 13:00:00,27.764,10.8
"21064676",2021-07-05 13:15:00,27.567,10.8
"21064676",2021-07-05 13:30:00,27.567,10.8
"21064676",2021-07-05 13:45:00,27.665,10.8
"21064676",2021-07-05 14:00:00,27.665,10.8
"21064676",2021-07-05 14:15:00,27.665,10.8
"21064676",2021-07-05 14:30:00,28.159,10.8
"21064676",2021-07-05 14:45:00,28.655,10.8
"21064676",2021-07-05 15:00:00,28.456,10.8
"21064676",2021-07-05 15:15:00,28.456,10.8
"21064676",2021-07-05 15:30:00,28.258,10.8
"21064676",2021-07-05 15:45:00,29.953,0
"21064676",2021-07-05 16:00:00,29.652,0
"21064676",2021-07-05 16:15:00,30.255,0
"21064676",2021-07-05 16:30:00,34.374,0
"21064676",2021-07-05 16:45:00,32.6,0
"21064676",2021-07-05 17:00:00,31.064,0
"21064676",2021-07-05 17:15:00,30.154,0
"21064676",2021-07-05 17:30:00,29.452,0
"21064676",2021-07-05 17:45:00,28.754,10.8
"21064676",2021-07-05 18:00:00,28.258,10.8
"21064676",2021-07-05 18:15:00,28.06,10.8
"21064676",2021-07-05 18:30:00,27.764,10.8
"21064676",2021-07-05 18:45:00,27.37,10.8
"21064676",2021-07-05 19:00:00,27.075,10.8
"21064676",2021-07-05 19:15:00,26.879,21.5
"21064676",2021-07-05 19:30:00,26.585,21.5
"21064676",2021-07-05 19:45:00,26.292,21.5
"21064676",2021-07-05 20:00:00,25.902,21.5
"21064676",2021-07-05 20:15:00,25.416,32.3
"21064676",2021-07-05 20:30:00,24.835,32.3
"21064676",2021-07-05 20:45:00,24.255,43.1
"21064676",2021-07-05 21:00:00,23.581,53.8
"21064676",2021-07-05 21:15:00,23.1,75.3
"21064676",2021-07-05 21:30:00,22.621,107.6
"21064676",2021-07-05 21:45:00,22.238,150.7
"21064676",2021-07-05 22:00:00,22.046,183
"21064676",2021-07-05 22:15:00,21.855,193.8
"21064676",2021-07-05 22:30:00,21.76,204.5
"21064676",2021-07-05 22:45:00,21.569,204.5
"21064676",2021-07-05 23:00:00,21.378,215.3
"21064676",2021-07-05 23:15:00,21.282,226
"21064676",2021-07-05 23:30:00,21.187,236.8
"21064676",2021-07-05 23:45:00,21.091,236.8
"21064676",2021-07-06 00:00:00,20.901,247.6
"21064676",2021-07-06 00:15:00,20.805,258.3
"21064676",2021-07-06 00:30:00,20.71,258.3
"21064676",2021-07-06 00:45:00,20.615,279.9
"21064676",2021-07-06 01:00:00,20.519,279.9
"21064676",2021-07-06 01:15:00,20.424,290.6
"21064676",2021-07-06 01:30:00,20.329,301.4
"21064676",2021-07-06 01:45:00,20.234,312.2
"21064676",2021-07-06 02:00:00,20.138,322.9
"21064676",2021-07-06 02:15:00,20.138,322.9
"21064676",2021-07-06 02:30:00,20.043,333.7
"21064676",2021-07-06 02:45:00,20.043,344.4
"21064676",2021-07-06 03:00:00,20.043,355.2
"21064676",2021-07-06 03:15:00,20.043,366
"21064676",2021-07-06 03:30:00,19.948,387.5
"21064676",2021-07-06 03:45:00,19.853,398.3
"21064676",2021-07-06 04:00:00,19.853,398.3
"21064676",2021-07-06 04:15:00,19.853,409
"21064676",2021-07-06 04:30:00,19.853,398.3
"21064676",2021-07-06 04:45:00,19.948,387.5
"21064676",2021-07-06 05:00:00,19.758,398.3
"21064676",2021-07-06 05:15:00,19.567,398.3
"21064676",2021-07-06 05:30:00,19.472,398.3
"21064676",2021-07-06 05:45:00,19.377,409
"21064676",2021-07-06 06:00:00,19.282,409
"21064676",2021-07-06 06:15:00,19.187,409
"21064676",2021-07-06 06:30:00,19.187,409
"21064676",2021-07-06 06:45:00,19.282,419.8
"21064676",2021-07-06 07:00:00,19.472,430.6
"21064676",2021-07-06 07:15:00,19.853,441.3
"21064676",2021-07-06 07:30:00,20.138,441.3
"21064676",2021-07-06 07:45:00,20.519,452.1
"21064676",2021-07-06 08:00:00,20.805,462.9
"21064676",2021-07-06 08:15:00,21.091,462.9
"21064676",2021-07-06 08:30:00,21.473,473.6
"21064676",2021-07-06 08:45:00,21.855,484.4
"21064676",2021-07-06 09:00:00,22.333,495.1
"21064676",2021-07-06 09:15:00,22.621,495.1
"21064676",2021-07-06 09:30:00,23.004,505.9
"21064676",2021-07-06 09:45:00,23.388,495.1
"21064676",2021-07-06 10:00:00,23.677,495.1
"21064676",2021-07-06 10:15:00,23.966,473.6
"21064676",2021-07-06 10:30:00,24.255,441.3
"21064676",2021-07-06 10:45:00,24.641,398.3
"21064676",2021-07-06 11:00:00,25.125,322.9
"21064676",2021-07-06 11:15:00,28.456,53.8
"21064676",2021-07-06 11:30:00,32.807,0
"21064676",2021-07-06 11:45:00,35.328,0
"21064676",2021-07-06 12:00:00,34.479,0
"21064676",2021-07-06 12:15:00,31.268,0
"21064676",2021-07-06 12:30:00,29.452,0
"21064676",2021-07-06 12:45:00,28.655,10.8
"21064676",2021-07-06 13:00:00,28.159,10.8
"21064676",2021-07-06 13:15:00,28.06,10.8
"21064676",2021-07-06 13:30:00,27.961,10.8
"21064676",2021-07-06 13:45:00,27.961,10.8
"21064676",2021-07-06 14:00:00,28.06,10.8
"21064676",2021-07-06 14:15:00,28.06,10.8
"21064676",2021-07-06 14:30:00,28.456,0
"21064676",2021-07-06 14:45:00,28.953,0
"21064676",2021-07-06 15:00:00,28.853,0
"21064676",2021-07-06 15:15:00,28.853,10.8
"21064676",2021-07-06 15:30:00,28.655,0
"21064676",2021-07-06 15:45:00,30.154,0
"21064676",2021-07-06 16:00:00,29.853,0
"21064676",2021-07-06 16:15:00,30.356,0
"21064676",2021-07-06 16:30:00,34.903,0
"21064676",2021-07-06 16:45:00,33.326,0
"21064676",2021-07-06 17:00:00,31.574,0
"21064676",2021-07-06 17:15:00,30.356,0
"21064676",2021-07-06 17:30:00,29.552,0
"21064676",2021-07-06 17:45:00,28.853,0
"21064676",2021-07-06 18:00:00,28.456,10.8
"21064676",2021-07-06 18:15:00,28.258,10.8
"21064676",2021-07-06 18:30:00,27.961,10.8
"21064676",2021-07-06 18:45:00,27.665,10.8
"21064676",2021-07-06 19:00:00,27.37,10.8
"21064676",2021-07-06 19:15:00,27.075,10.8
"21064676",2021-07-06 19:30:00,26.879,10.8
"21064676",2021-07-06 19:45:00,26.488,10.8
"21064676",2021-07-06 20:00:00,25.805,21.5
"21064676",2021-07-06 20:15:00,25.222,21.5
"21064676",2021-07-06 20:30:00,24.641,32.3
"21064676",2021-07-06 20:45:00,24.351,43.1
"21064676",2021-07-06 21:00:00,24.062,43.1
"21064676",2021-07-06 21:15:00,23.773,53.8
"21064676",2021-07-06 21:30:00,23.581,64.6
"21064676",2021-07-06 21:45:00,23.292,64.6
"21064676",2021-07-06 22:00:00,23.004,86.1
"21064676",2021-07-06 22:15:00,22.812,96.9
"21064676",2021-07-06 22:30:00,22.621,107.6
"21064676",2021-07-06 22:45:00,22.525,129.2
"21064676",2021-07-06 23:00:00,22.429,150.7
"21064676",2021-07-06 23:15:00,22.429,161.5
"21064676",2021-07-06 23:30:00,22.429,161.5
"21064676",2021-07-06 23:45:00,22.525,172.2
"21064676",2021-07-07 00:00:00,22.621,161.5
"21064676",2021-07-07 00:15:00,22.717,150.7
"21064676",2021-07-07 00:30:00,22.717,129.2
"21064676",2021-07-07 00:45:00,22.621,118.4
"21064676",2021-07-07 01:00:00,22.621,107.6
"21064676",2021-07-07 01:15:00,22.621,96.9
"21064676",2021-07-07 01:30:00,22.621,96.9
"21064676",2021-07-07 01:45:00,22.621,86.1
"21064676",2021-07-07 02:00:00,22.621,86.1
"21064676",2021-07-07 02:15:00,22.525,86.1
"21064676",2021-07-07 02:30:00,22.525,75.3
"21064676",2021-07-07 02:45:00,22.429,75.3
"21064676",2021-07-07 03:00:00,22.429,75.3
"21064676",2021-07-07 03:15:00,22.429,75.3
"21064676",2021-07-07 03:30:00,22.333,75.3
"21064676",2021-07-07 03:45:00,22.333,75.3
"21064676",2021-07-07 04:00:00,22.238,75.3
"21064676",2021-07-07 04:15:00,22.238,75.3
"21064676",2021-07-07 04:30:00,22.142,75.3
"21064676",2021-07-07 04:45:00,22.046,75.3
"21064676",2021-07-07 05:00:00,22.046,75.3
"21064676",2021-07-07 05:15:00,22.046,75.3
"21064676",2021-07-07 05:30:00,22.046,75.3
"21064676",2021-07-07 05:45:00,21.951,75.3
"21064676",2021-07-07 06:00:00,21.855,75.3
"21064676",2021-07-07 06:15:00,21.76,75.3
"21064676",2021-07-07 06:30:00,21.664,86.1
"21064676",2021-07-07 06:45:00,21.569,86.1
"21064676",2021-07-07 07:00:00,21.378,96.9
"21064676",2021-07-07 07:15:00,21.187,118.4
"21064676",2021-07-07 07:30:00,21.187,139.9
"21064676",2021-07-07 07:45:00,21.187,161.5
"21064676",2021-07-07 08:00:00,21.282,172.2
"21064676",2021-07-07 08:15:00,21.378,172.2
"21064676",2021-07-07 08:30:00,21.473,172.2
"21064676",2021-07-07 08:45:00,21.664,172.2
"21064676",2021-07-07 09:00:00,21.855,161.5
"21064676",2021-07-07 09:15:00,22.046,139.9
"21064676",2021-07-07 09:30:00,22.238,107.6
"21064676",2021-07-07 09:45:00,22.621,75.3
"21064676",2021-07-07 10:00:00,22.621,64.6
"21064676",2021-07-07 10:15:00,22.717,75.3
"21064676",2021-07-07 10:30:00,23.196,64.6
"21064676",2021-07-07 10:45:00,23.388,53.8
"21064676",2021-07-07 11:00:00,23.966,43.1
"21064676",2021-07-07 11:15:00,24.448,43.1
"21064676",2021-07-07 11:30:00,24.738,43.1
"21064676",2021-07-07 11:45:00,25.028,43.1
"21064676",2021-07-07 12:00:00,25.416,32.3
"21064676",2021-07-07 12:15:00,25.125,32.3
"21064676",2021-07-07 12:30:00,24.835,32.3
"21064676",2021-07-07 12:45:00,24.641,43.1
"21064676",2021-07-07 13:00:00,25.125,32.3
"21064676",2021-07-07 13:15:00,25.513,32.3
"21064676",2021-07-07 13:30:00,25.708,32.3
"21064676",2021-07-07 13:45:00,25.708,32.3
"21064676",2021-07-07 14:00:00,25.416,32.3
"21064676",2021-07-07 14:15:00,25.319,32.3
"21064676",2021-07-07 14:30:00,25.513,32.3
"21064676",2021-07-07 14:45:00,26.097,21.5
"21064676",2021-07-07 15:00:00,26.195,21.5
"21064676",2021-07-07 15:15:00,25.708,21.5
"21064676",2021-07-07 15:30:00,25.805,21.5
"21064676",2021-07-07 15:45:00,26.292,21.5
"21064676",2021-07-07 16:00:00,26.39,21.5
"21064676",2021-07-07 16:15:00,26.292,21.5
"21064676",2021-07-07 16:30:00,26.781,21.5
"21064676",2021-07-07 16:45:00,27.468,10.8
"21064676",2021-07-07 17:00:00,27.567,10.8
"21064676",2021-07-07 17:15:00,27.37,10.8
"21064676",2021-07-07 17:30:00,27.173,10.8
"21064676",2021-07-07 17:45:00,26.683,21.5
"21064676",2021-07-07 18:00:00,26.39,21.5
"21064676",2021-07-07 18:15:00,26,21.5
"21064676",2021-07-07 18:30:00,25.708,21.5
"21064676",2021-07-07 18:45:00,25.61,21.5
"21064676",2021-07-07 19:00:00,25.513,21.5
"21064676",2021-07-07 19:15:00,25.125,21.5
"21064676",2021-07-07 19:30:00,24.835,32.3
"21064676",2021-07-07 19:45:00,24.545,32.3
"21064676",2021-07-07 20:00:00,24.255,43.1
"21064676",2021-07-07 20:15:00,24.062,43.1
"21064676",2021-07-07 20:30:00,23.773,43.1
"21064676",2021-07-07 20:45:00,23.581,53.8
"21064676",2021-07-07 21:00:00,23.292,53.8
"21064676",2021-07-07 21:15:00,23.004,64.6
"21064676",2021-07-07 21:30:00,22.525,86.1
"21064676",2021-07-07 21:45:00,22.238,118.4
"21064676",2021-07-07 22:00:00,21.951,150.7
"21064676",2021-07-07 22:15:00,21.76,172.2
"21064676",2021-07-07 22:30:00,21.569,183
"21064676",2021-07-07 22:45:00,21.282,183
"21064676",2021-07-07 23:00:00,20.901,183
"21064676",2021-07-07 23:15:00,20.519,193.8
"21064676",2021-07-07 23:30:00,20.234,204.5
"21064676",2021-07-07 23:45:00,20.043,215.3
"21064676",2021-07-08 00:00:00,19.853,215.3
"21064676",2021-07-08 00:15:00,19.662,236.8
"21064676",2021-07-08 00:30:00,19.472,247.6
"21064676",2021-07-08 00:45:00,19.282,258.3
"21064676",2021-07-08 01:00:00,19.092,258.3
"21064676",2021-07-08 01:15:00,18.996,269.1
"21064676",2021-07-08 01:30:00,18.901,279.9
"21064676",2021-07-08 01:45:00,18.711,290.6
"21064676",2021-07-08 02:00:00,18.616,301.4
"21064676",2021-07-08 02:15:00,18.426,322.9
"21064676",2021-07-08 02:30:00,18.331,333.7
"21064676",2021-07-08 02:45:00,18.236,355.2
"21064676",2021-07-08 03:00:00,18.045,355.2
"21064676",2021-07-08 03:15:00,17.95,376.7
"21064676",2021-07-08 03:30:00,17.76,387.5
"21064676",2021-07-08 03:45:00,17.57,387.5
"21064676",2021-07-08 04:00:00,17.475,398.3
"21064676",2021-07-08 04:15:00,17.379,419.8
"21064676",2021-07-08 04:30:00,17.189,419.8
"21064676",2021-07-08 04:45:00,17.189,430.6
"21064676",2021-07-08 05:00:00,17.094,430.6
"21064676",2021-07-08 05:15:00,16.999,430.6
"21064676",2021-07-08 05:30:00,16.903,441.3
"21064676",2021-07-08 05:45:00,16.808,441.3
"21064676",2021-07-08 06:00:00,16.713,452.1
"21064676",2021-07-08 06:15:00,16.618,441.3
"21064676",2021-07-08 06:30:00,16.618,441.3
"21064676",2021-07-08 06:45:00,16.808,452.1
"21064676",2021-07-08 07:00:00,16.999,452.1
"21064676",2021-07-08 07:15:00,17.379,462.9
"21064676",2021-07-08 07:30:00,17.855,484.4
"21064676",2021-07-08 07:45:00,18.331,495.1
