"logger","datetime","temperature","conductivity"
"20946497",2021-08-01 18:45:00,27.075,"150.7"
"20946497",2021-08-01 19:00:00,26.39,"236.8"
"20946497",2021-08-01 19:15:00,25.902,"290.6"
"20946497",2021-08-01 19:30:00,25.319,"301.4"
"20946497",2021-08-01 19:45:00,24.738,"312.2"
"20946497",2021-08-01 20:00:00,24.158,"312.2"
"20946497",2021-08-01 20:15:00,23.581,"333.7"
"20946497",2021-08-01 20:30:00,23.004,"344.4"
"20946497",2021-08-01 20:45:00,22.429,"366.0"
"20946497",2021-08-01 21:00:00,21.855,"376.7"
"20946497",2021-08-01 21:15:00,21.282,"387.5"
"20946497",2021-08-01 21:30:00,20.901,"419.8"
"20946497",2021-08-01 21:45:00,20.519,"419.8"
"20946497",2021-08-01 22:00:00,20.138,"430.6"
"20946497",2021-08-01 22:15:00,19.853,"398.3"
"20946497",2021-08-01 22:30:00,19.662,"398.3"
"20946497",2021-08-01 22:45:00,19.377,"398.3"
"20946497",2021-08-01 23:00:00,19.187,"409.0"
"20946497",2021-08-01 23:15:00,19.092,"409.0"
"20946497",2021-08-01 23:30:00,18.996,"419.8"
"20946497",2021-08-01 23:45:00,18.711,"430.6"
"20946497",2021-08-02 00:00:00,18.616,"441.3"
"20946497",2021-08-02 00:15:00,18.426,"344.4"
"20946497",2021-08-02 00:30:00,18.331,"344.4"
"20946497",2021-08-02 00:45:00,18.236,"355.2"
"20946497",2021-08-02 01:00:00,18.045,"355.2"
"20946497",2021-08-02 01:15:00,17.855,"355.2"
"20946497",2021-08-02 01:30:00,17.665,"355.2"
"20946497",2021-08-02 01:45:00,17.57,"355.2"
"20946497",2021-08-02 02:00:00,17.379,"355.2"
"20946497",2021-08-02 02:15:00,17.284,"355.2"
"20946497",2021-08-02 02:30:00,17.189,"355.2"
"20946497",2021-08-02 02:45:00,17.094,"366.0"
"20946497",2021-08-02 03:00:00,16.903,"355.2"
"20946497",2021-08-02 03:15:00,16.808,"366.0"
"20946497",2021-08-02 03:30:00,16.713,"355.2"
"20946497",2021-08-02 03:45:00,16.618,"355.2"
"20946497",2021-08-02 04:00:00,16.523,"355.2"
"20946497",2021-08-02 04:15:00,16.523,"355.2"
"20946497",2021-08-02 04:30:00,16.332,"355.2"
"20946497",2021-08-02 04:45:00,16.332,"355.2"
"20946497",2021-08-02 05:00:00,16.141,"366.0"
"20946497",2021-08-02 05:15:00,16.046,"355.2"
"20946497",2021-08-02 05:30:00,16.046,"366.0"
"20946497",2021-08-02 05:45:00,15.951,"366.0"
"20946497",2021-08-02 06:00:00,15.855,"376.7"
"20946497",2021-08-02 06:15:00,15.855,"376.7"
"20946497",2021-08-02 06:30:00,15.76,"376.7"
"20946497",2021-08-02 06:45:00,15.855,"376.7"
"20946497",2021-08-02 07:00:00,15.855,"376.7"
"20946497",2021-08-02 07:15:00,16.046,"387.5"
"20946497",2021-08-02 07:30:00,16.332,"387.5"
"20946497",2021-08-02 07:45:00,16.713,"387.5"
"20946497",2021-08-02 08:00:00,17.189,"387.5"
"20946497",2021-08-02 08:15:00,17.76,"387.5"
"20946497",2021-08-02 08:30:00,18.521,"387.5"
"20946497",2021-08-02 08:45:00,19.472,"398.3"
"20946497",2021-08-02 09:00:00,20.615,"398.3"
"20946497",2021-08-02 09:15:00,20.996,"398.3"
"20946497",2021-08-02 09:30:00,21.282,"387.5"
"20946497",2021-08-02 09:45:00,21.76,"387.5"
"20946497",2021-08-02 10:00:00,22.333,"387.5"
"20946497",2021-08-02 10:15:00,22.812,"387.5"
"20946497",2021-08-02 10:30:00,23.196,"376.7"
"20946497",2021-08-02 10:45:00,23.773,"301.4"
"20946497",2021-08-02 11:00:00,24.158,"290.6"
"20946497",2021-08-02 11:15:00,24.448,"247.6"
"20946497",2021-08-02 11:30:00,24.835,"161.5"
"20946497",2021-08-02 11:45:00,25.028,"129.2"
"20946497",2021-08-02 12:00:00,25.708,"118.4"
"20946497",2021-08-02 12:15:00,26.683,"96.9"
"20946497",2021-08-02 12:30:00,26.781,"96.9"
"20946497",2021-08-02 12:45:00,27.075,"86.1"
"20946497",2021-08-02 13:00:00,27.567,"86.1"
"20946497",2021-08-02 13:15:00,28.06,"75.3"
"20946497",2021-08-02 13:30:00,27.468,"53.8"
"20946497",2021-08-02 13:45:00,27.37,"53.8"
"20946497",2021-08-02 14:00:00,27.764,"53.8"
"20946497",2021-08-02 14:15:00,28.06,"43.1"
"20946497",2021-08-02 14:30:00,29.252,"43.1"
"20946497",2021-08-02 14:45:00,30.054,"32.3"
"20946497",2021-08-02 15:00:00,31.268,"32.3"
"20946497",2021-08-02 15:15:00,32.704,"21.5"
"20946497",2021-08-02 15:30:00,33.222,"21.5"
"20946497",2021-08-02 15:45:00,32.911,"21.5"
"20946497",2021-08-02 16:00:00,32.291,"21.5"
"20946497",2021-08-02 16:15:00,32.188,"21.5"
"20946497",2021-08-02 16:30:00,32.704,"21.5"
"20946497",2021-08-02 16:45:00,31.88,"21.5"
"20946497",2021-08-02 17:00:00,31.676,"21.5"
"20946497",2021-08-02 17:15:00,32.188,"21.5"
"20946497",2021-08-02 17:30:00,31.37,"21.5"
"20946497",2021-08-02 17:45:00,29.652,"32.3"
"20946497",2021-08-02 18:00:00,28.655,"32.3"
"20946497",2021-08-02 18:15:00,27.764,"43.1"
"20946497",2021-08-02 18:30:00,27.173,"53.8"
"20946497",2021-08-02 18:45:00,26.39,"75.3"
"20946497",2021-08-02 19:00:00,25.708,"96.9"
"20946497",2021-08-02 19:15:00,25.222,"161.5"
"20946497",2021-08-02 19:30:00,24.835,"215.3"
"20946497",2021-08-02 19:45:00,24.351,"258.3"
"20946497",2021-08-02 20:00:00,23.869,"269.1"
"20946497",2021-08-02 20:15:00,23.388,"269.1"
"20946497",2021-08-02 20:30:00,22.908,"279.9"
"20946497",2021-08-02 20:45:00,22.333,"290.6"
"20946497",2021-08-02 21:00:00,21.76,"301.4"
"20946497",2021-08-02 21:15:00,21.187,"312.2"
"20946497",2021-08-02 21:30:00,20.71,"322.9"
"20946497",2021-08-02 21:45:00,20.329,"344.4"
"20946497",2021-08-02 22:00:00,20.043,"355.2"
"20946497",2021-08-02 22:15:00,19.758,"366.0"
"20946497",2021-08-02 22:30:00,19.853,"387.5"
"20946497",2021-08-02 22:45:00,19.948,"398.3"
"20946497",2021-08-02 23:00:00,19.758,"398.3"
"20946497",2021-08-02 23:15:00,19.662,"398.3"
"20946497",2021-08-02 23:30:00,19.567,"398.3"
"20946497",2021-08-02 23:45:00,19.567,"409.0"
"20946497",2021-08-03 00:00:00,19.377,"419.8"
"20946497",2021-08-03 00:15:00,19.377,"419.8"
"20946497",2021-08-03 00:30:00,19.377,"387.5"
"20946497",2021-08-03 00:45:00,19.282,"387.5"
"20946497",2021-08-03 01:00:00,19.187,"387.5"
"20946497",2021-08-03 01:15:00,19.187,"387.5"
"20946497",2021-08-03 01:30:00,18.996,"387.5"
"20946497",2021-08-03 01:45:00,18.996,"387.5"
"20946497",2021-08-03 02:00:00,18.996,"387.5"
"20946497",2021-08-03 02:15:00,18.806,"387.5"
"20946497",2021-08-03 02:30:00,18.426,"376.7"
"20946497",2021-08-03 02:45:00,18.14,"376.7"
"20946497",2021-08-03 03:00:00,17.95,"376.7"
"20946497",2021-08-03 03:15:00,18.045,"387.5"
"20946497",2021-08-03 03:30:00,18.14,"387.5"
"20946497",2021-08-03 03:45:00,18.236,"387.5"
"20946497",2021-08-03 04:00:00,18.236,"419.8"
"20946497",2021-08-03 04:15:00,18.236,"398.3"
"20946497",2021-08-03 04:30:00,17.95,"473.6"
"20946497",2021-08-03 04:45:00,17.57,"462.9"
"20946497",2021-08-03 05:00:00,17.284,"484.4"
"20946497",2021-08-03 05:15:00,16.999,"495.1"
"20946497",2021-08-03 05:30:00,16.808,"495.1"
"20946497",2021-08-03 05:45:00,16.713,"484.4"
"20946497",2021-08-03 06:00:00,16.523,"484.4"
"20946497",2021-08-03 06:15:00,16.332,"484.4"
"20946497",2021-08-03 06:30:00,16.332,"495.1"
"20946497",2021-08-03 06:45:00,16.332,"495.1"
"20946497",2021-08-03 07:00:00,16.332,"495.1"
"20946497",2021-08-03 07:15:00,16.427,"495.1"
"20946497",2021-08-03 07:30:00,16.713,"495.1"
"20946497",2021-08-03 07:45:00,17.189,"495.1"
"20946497",2021-08-03 08:00:00,17.76,"505.9"
"20946497",2021-08-03 08:15:00,18.426,"495.1"
"20946497",2021-08-03 08:30:00,19.282,"495.1"
"20946497",2021-08-03 08:45:00,20.234,"484.4"
"20946497",2021-08-03 09:00:00,21.187,"473.6"
"20946497",2021-08-03 09:15:00,21.664,"419.8"
"20946497",2021-08-03 09:30:00,22.238,"409.0"
"20946497",2021-08-03 09:45:00,22.621,"387.5"
"20946497",2021-08-03 10:00:00,23.004,"366.0"
"20946497",2021-08-03 10:15:00,23.388,"344.4"
"20946497",2021-08-03 10:30:00,23.677,"312.2"
"20946497",2021-08-03 10:45:00,23.869,"226.0"
"20946497",2021-08-03 11:00:00,24.255,"139.9"
"20946497",2021-08-03 11:15:00,24.545,"118.4"
"20946497",2021-08-03 11:30:00,25.028,"75.3"
"20946497",2021-08-03 11:45:00,25.222,"75.3"
"20946497",2021-08-03 12:00:00,25.416,"64.6"
"20946497",2021-08-03 12:15:00,25.902,"64.6"
"20946497",2021-08-03 12:30:00,26.39,"64.6"
"20946497",2021-08-03 12:45:00,26.585,"53.8"
"20946497",2021-08-03 13:00:00,26.879,"53.8"
"20946497",2021-08-03 13:15:00,27.075,"43.1"
"20946497",2021-08-03 13:30:00,27.37,"43.1"
"20946497",2021-08-03 13:45:00,27.862,"43.1"
"20946497",2021-08-03 14:00:00,28.258,"43.1"
"20946497",2021-08-03 14:15:00,28.754,"32.3"
"20946497",2021-08-03 14:30:00,29.853,"32.3"
"20946497",2021-08-03 14:45:00,30.963,"32.3"
"20946497",2021-08-03 15:00:00,32.188,"21.5"
"20946497",2021-08-03 15:15:00,33.848,"10.8"
"20946497",2021-08-03 15:30:00,35.222,"10.8"
"20946497",2021-08-03 15:45:00,33.953,"10.8"
"20946497",2021-08-03 16:00:00,32.911,"10.8"
"20946497",2021-08-03 16:15:00,32.807,"10.8"
"20946497",2021-08-03 16:30:00,32.6,"10.8"
"20946497",2021-08-03 16:45:00,31.574,"10.8"
"20946497",2021-08-03 17:00:00,31.472,"10.8"
"20946497",2021-08-03 17:15:00,32.807,"10.8"
"20946497",2021-08-03 17:30:00,32.394,"10.8"
"20946497",2021-08-03 17:45:00,30.558,"10.8"
"20946497",2021-08-03 18:00:00,29.053,"21.5"
"20946497",2021-08-03 18:15:00,28.159,"21.5"
"20946497",2021-08-03 18:30:00,27.468,"32.3"
"20946497",2021-08-03 18:45:00,26.879,"32.3"
"20946497",2021-08-03 19:00:00,26.292,"43.1"
"20946497",2021-08-03 19:15:00,25.805,"53.8"
"20946497",2021-08-03 19:30:00,25.61,"64.6"
"20946497",2021-08-03 19:45:00,25.125,"75.3"
"20946497",2021-08-03 20:00:00,24.448,"107.6"
"20946497",2021-08-03 20:15:00,23.773,"172.2"
"20946497",2021-08-03 20:30:00,23.292,"226.0"
"20946497",2021-08-03 20:45:00,22.717,"236.8"
"20946497",2021-08-03 21:00:00,22.238,"247.6"
"20946497",2021-08-03 21:15:00,21.951,"247.6"
"20946497",2021-08-03 21:30:00,21.664,"258.3"
"20946497",2021-08-03 21:45:00,21.569,"269.1"
"20946497",2021-08-03 22:00:00,21.76,"279.9"
"20946497",2021-08-03 22:15:00,21.855,"312.2"
"20946497",2021-08-03 22:30:00,21.951,"236.8"
"20946497",2021-08-03 22:45:00,21.951,"236.8"
"20946497",2021-08-03 23:00:00,21.855,"247.6"
"20946497",2021-08-03 23:15:00,21.76,"247.6"
"20946497",2021-08-03 23:30:00,21.569,"247.6"
"20946497",2021-08-03 23:45:00,21.569,"258.3"
"20946497",2021-08-04 00:00:00,21.473,"258.3"
"20946497",2021-08-04 00:15:00,21.473,"269.1"
"20946497",2021-08-04 00:30:00,21.378,"269.1"
"20946497",2021-08-04 00:45:00,21.091,"279.9"
"20946497",2021-08-04 01:00:00,20.805,"279.9"
"20946497",2021-08-04 01:15:00,20.615,"279.9"
"20946497",2021-08-04 01:30:00,20.424,"279.9"
"20946497",2021-08-04 01:45:00,20.329,"279.9"
"20946497",2021-08-04 02:00:00,20.329,"279.9"
"20946497",2021-08-04 02:15:00,20.234,"290.6"
"20946497",2021-08-04 02:30:00,20.138,"279.9"
"20946497",2021-08-04 02:45:00,20.043,"301.4"
"20946497",2021-08-04 03:00:00,19.948,"301.4"
"20946497",2021-08-04 03:15:00,19.948,"301.4"
"20946497",2021-08-04 03:30:00,19.948,"301.4"
"20946497",2021-08-04 03:45:00,19.948,"301.4"
"20946497",2021-08-04 04:00:00,19.948,"312.2"
"20946497",2021-08-04 04:15:00,19.948,"312.2"
"20946497",2021-08-04 04:30:00,19.948,"312.2"
"20946497",2021-08-04 04:45:00,19.853,"312.2"
"20946497",2021-08-04 05:00:00,19.758,"312.2"
"20946497",2021-08-04 05:15:00,19.662,"312.2"
"20946497",2021-08-04 05:30:00,19.567,"301.4"
"20946497",2021-08-04 05:45:00,19.662,"301.4"
"20946497",2021-08-04 06:00:00,19.567,"301.4"
"20946497",2021-08-04 06:15:00,19.472,"301.4"
"20946497",2021-08-04 06:30:00,19.377,"301.4"
"20946497",2021-08-04 06:45:00,19.377,"301.4"
"20946497",2021-08-04 07:00:00,19.472,"527.4"
"20946497",2021-08-04 07:15:00,19.567,"495.1"
"20946497",2021-08-04 07:30:00,19.758,"462.9"
"20946497",2021-08-04 07:45:00,19.948,"441.3"
"20946497",2021-08-04 08:00:00,20.329,"441.3"
"20946497",2021-08-04 08:15:00,20.519,"441.3"
"20946497",2021-08-04 08:30:00,20.615,"430.6"
"20946497",2021-08-04 08:45:00,20.996,"430.6"
"20946497",2021-08-04 09:00:00,21.378,"430.6"
"20946497",2021-08-04 09:15:00,21.76,"419.8"
"20946497",2021-08-04 09:30:00,22.429,"409.0"
"20946497",2021-08-04 09:45:00,23.004,"387.5"
"20946497",2021-08-04 10:00:00,23.581,"355.2"
"20946497",2021-08-04 10:15:00,23.966,"269.1"
"20946497",2021-08-04 10:30:00,24.448,"139.9"
"20946497",2021-08-04 10:45:00,24.931,"75.3"
"20946497",2021-08-04 11:00:00,25.319,"53.8"
"20946497",2021-08-04 11:15:00,25.708,"32.3"
"20946497",2021-08-04 11:30:00,26.097,"32.3"
"20946497",2021-08-04 11:45:00,26.292,"21.5"
"20946497",2021-08-04 12:00:00,26.683,"21.5"
"20946497",2021-08-04 12:15:00,27.075,"21.5"
"20946497",2021-08-04 12:30:00,27.468,"21.5"
"20946497",2021-08-04 12:45:00,27.862,"21.5"
"20946497",2021-08-04 13:00:00,28.159,"21.5"
"20946497",2021-08-04 13:15:00,28.456,"21.5"
"20946497",2021-08-04 13:30:00,28.953,"10.8"
"20946497",2021-08-04 13:45:00,29.452,"10.8"
"20946497",2021-08-04 14:00:00,29.652,"21.5"
"20946497",2021-08-04 14:15:00,30.457,"10.8"
"20946497",2021-08-04 14:30:00,31.574,"10.8"
"20946497",2021-08-04 14:45:00,32.911,"10.8"
"20946497",2021-08-04 15:00:00,33.743,"0.0"
"20946497",2021-08-04 15:15:00,35.328,"0.0"
"20946497",2021-08-04 15:30:00,36.187,"0.0"
"20946497",2021-08-04 15:45:00,35.435,"0.0"
"20946497",2021-08-04 16:00:00,34.479,"0.0"
"20946497",2021-08-04 16:15:00,34.268,"0.0"
"20946497",2021-08-04 16:30:00,33.953,"0.0"
"20946497",2021-08-04 16:45:00,33.326,"0.0"
"20946497",2021-08-04 17:00:00,33.118,"0.0"
"20946497",2021-08-04 17:15:00,32.807,"0.0"
"20946497",2021-08-04 17:30:00,32.807,"0.0"
"20946497",2021-08-04 17:45:00,31.268,"0.0"
"20946497",2021-08-04 18:00:00,30.255,"0.0"
"20946497",2021-08-04 18:15:00,29.452,"0.0"
"20946497",2021-08-04 18:30:00,28.853,"0.0"
"20946497",2021-08-04 18:45:00,28.357,"0.0"
"20946497",2021-08-04 19:00:00,28.06,"0.0"
"20946497",2021-08-04 19:15:00,27.665,"10.8"
"20946497",2021-08-04 19:30:00,27.173,"0.0"
"20946497",2021-08-04 19:45:00,26.683,"10.8"
"20946497",2021-08-04 20:00:00,26.292,"21.5"
"20946497",2021-08-04 20:15:00,25.902,"21.5"
"20946497",2021-08-04 20:30:00,25.513,"32.3"
"20946497",2021-08-04 20:45:00,25.028,"43.1"
"20946497",2021-08-04 21:00:00,24.641,"64.6"
"20946497",2021-08-04 21:15:00,24.255,"75.3"
"20946497",2021-08-04 21:30:00,24.158,"75.3"
"20946497",2021-08-04 21:45:00,24.158,"32.3"
"20946497",2021-08-04 22:00:00,24.062,"43.1"
"20946497",2021-08-04 22:15:00,23.966,"53.8"
"20946497",2021-08-04 22:30:00,23.773,"32.3"
"20946497",2021-08-04 22:45:00,23.677,"32.3"
"20946497",2021-08-04 23:00:00,23.484,"32.3"
"20946497",2021-08-04 23:15:00,23.388,"21.5"
"20946497",2021-08-04 23:30:00,23.292,"21.5"
"20946497",2021-08-04 23:45:00,23.196,"21.5"
"20946497",2021-08-05 00:00:00,23.196,"21.5"
"20946497",2021-08-05 00:15:00,23.1,"21.5"
"20946497",2021-08-05 00:30:00,23.1,"21.5"
"20946497",2021-08-05 00:45:00,23.1,"10.8"
"20946497",2021-08-05 01:00:00,23.004,"10.8"
"20946497",2021-08-05 01:15:00,23.004,"21.5"
"20946497",2021-08-05 01:30:00,23.004,"10.8"
"20946497",2021-08-05 01:45:00,22.908,"10.8"
"20946497",2021-08-05 02:00:00,22.812,"10.8"
"20946497",2021-08-05 02:15:00,22.812,"10.8"
"20946497",2021-08-05 02:30:00,22.717,"10.8"
"20946497",2021-08-05 02:45:00,22.717,"10.8"
"20946497",2021-08-05 03:00:00,22.621,"10.8"
"20946497",2021-08-05 03:15:00,22.525,"10.8"
"20946497",2021-08-05 03:30:00,22.429,"21.5"
"20946497",2021-08-05 03:45:00,22.238,"10.8"
"20946497",2021-08-05 04:00:00,22.142,"10.8"
"20946497",2021-08-05 04:15:00,22.046,"10.8"
"20946497",2021-08-05 04:30:00,22.046,"21.5"
"20946497",2021-08-05 04:45:00,22.046,"10.8"
"20946497",2021-08-05 05:00:00,21.951,"10.8"
"20946497",2021-08-05 05:15:00,21.855,"21.5"
"20946497",2021-08-05 05:30:00,21.855,"32.3"
"20946497",2021-08-05 05:45:00,21.855,"32.3"
"20946497",2021-08-05 06:00:00,21.855,"43.1"
"20946497",2021-08-05 06:15:00,21.855,"43.1"
"20946497",2021-08-05 06:30:00,21.76,"43.1"
"20946497",2021-08-05 06:45:00,21.76,"53.8"
"20946497",2021-08-05 07:00:00,21.664,"53.8"
"20946497",2021-08-05 07:15:00,21.76,"43.1"
"20946497",2021-08-05 07:30:00,21.951,"43.1"
"20946497",2021-08-05 07:45:00,22.238,"43.1"
"20946497",2021-08-05 08:00:00,22.525,"32.3"
"20946497",2021-08-05 08:15:00,22.621,"21.5"
"20946497",2021-08-05 08:30:00,22.812,"21.5"
"20946497",2021-08-05 08:45:00,23.004,"21.5"
"20946497",2021-08-05 09:00:00,23.388,"21.5"
"20946497",2021-08-05 09:15:00,23.773,"21.5"
"20946497",2021-08-05 09:30:00,23.966,"21.5"
"20946497",2021-08-05 09:45:00,24.351,"21.5"
"20946497",2021-08-05 10:00:00,24.738,"10.8"
"20946497",2021-08-05 10:15:00,24.931,"10.8"
"20946497",2021-08-05 10:30:00,24.931,"10.8"
"20946497",2021-08-05 10:45:00,25.125,"21.5"
"20946497",2021-08-05 11:00:00,25.61,"10.8"
"20946497",2021-08-05 11:15:00,26.292,"10.8"
"20946497",2021-08-05 11:30:00,27.173,"10.8"
"20946497",2021-08-05 11:45:00,27.862,"10.8"
"20946497",2021-08-05 12:00:00,27.961,"0.0"
"20946497",2021-08-05 12:15:00,27.862,"0.0"
"20946497",2021-08-05 12:30:00,27.665,"0.0"
"20946497",2021-08-05 12:45:00,27.37,"0.0"
"20946497",2021-08-05 13:00:00,27.173,"10.8"
"20946497",2021-08-05 13:15:00,27.075,"10.8"
"20946497",2021-08-05 13:30:00,27.272,"10.8"
"20946497",2021-08-05 13:45:00,27.961,"0.0"
"20946497",2021-08-05 14:00:00,29.552,"0.0"
"20946497",2021-08-05 14:15:00,30.356,"0.0"
"20946497",2021-08-05 14:30:00,30.558,"0.0"
"20946497",2021-08-05 14:45:00,31.37,"0.0"
"20946497",2021-08-05 15:00:00,31.37,"0.0"
"20946497",2021-08-05 15:15:00,31.268,"0.0"
"20946497",2021-08-05 15:30:00,31.472,"0.0"
"20946497",2021-08-05 15:45:00,32.807,"0.0"
"20946497",2021-08-05 16:00:00,32.704,"0.0"
"20946497",2021-08-05 16:15:00,31.676,"0.0"
"20946497",2021-08-05 16:30:00,30.76,"0.0"
"20946497",2021-08-05 16:45:00,30.558,"0.0"
"20946497",2021-08-05 17:00:00,31.166,"0.0"
"20946497",2021-08-05 17:15:00,31.166,"0.0"
"20946497",2021-08-05 17:30:00,32.086,"0.0"
"20946497",2021-08-05 17:45:00,32.086,"0.0"
"20946497",2021-08-05 18:00:00,31.37,"0.0"
"20946497",2021-08-05 18:15:00,30.76,"0.0"
"20946497",2021-08-05 18:30:00,30.558,"0.0"
"20946497",2021-08-05 18:45:00,29.252,"0.0"
"20946497",2021-08-05 19:00:00,28.06,"0.0"
"20946497",2021-08-05 19:15:00,27.173,"10.8"
"20946497",2021-08-05 19:30:00,26.683,"10.8"
"20946497",2021-08-05 19:45:00,26.195,"0.0"
"20946497",2021-08-05 20:00:00,25.708,"10.8"
"20946497",2021-08-05 20:15:00,25.222,"10.8"
"20946497",2021-08-05 20:30:00,24.931,"10.8"
"20946497",2021-08-05 20:45:00,24.738,"10.8"
"20946497",2021-08-05 21:00:00,24.545,"10.8"
"20946497",2021-08-05 21:15:00,24.545,"10.8"
"20946497",2021-08-05 21:30:00,24.448,"10.8"
"20946497",2021-08-05 21:45:00,24.448,"10.8"
"20946497",2021-08-05 22:00:00,24.351,"10.8"
"20946497",2021-08-05 22:15:00,24.351,"10.8"
"20946497",2021-08-05 22:30:00,24.351,"0.0"
"20946497",2021-08-05 22:45:00,24.351,"10.8"
"20946497",2021-08-05 23:00:00,24.351,"0.0"
"20946497",2021-08-05 23:15:00,24.158,"10.8"
"20946497",2021-08-05 23:30:00,24.062,"10.8"
"20946497",2021-08-05 23:45:00,23.869,"10.8"
"20946497",2021-08-06 00:00:00,23.773,"10.8"
"20946497",2021-08-06 00:15:00,23.677,"10.8"
"20946497",2021-08-06 00:30:00,23.484,"21.5"
"20946497",2021-08-06 00:45:00,23.388,"21.5"
"20946497",2021-08-06 01:00:00,23.292,"21.5"
"20946497",2021-08-06 01:15:00,23.196,"21.5"
"20946497",2021-08-06 01:30:00,23.004,"21.5"
"20946497",2021-08-06 01:45:00,22.812,"21.5"
"20946497",2021-08-06 02:00:00,22.621,"21.5"
"20946497",2021-08-06 02:15:00,22.525,"21.5"
"20946497",2021-08-06 02:30:00,22.333,"21.5"
"20946497",2021-08-06 02:45:00,22.238,"32.3"
"20946497",2021-08-06 03:00:00,22.142,"21.5"
"20946497",2021-08-06 03:15:00,22.046,"21.5"
"20946497",2021-08-06 03:30:00,21.855,"10.8"
"20946497",2021-08-06 03:45:00,21.76,"21.5"
"20946497",2021-08-06 04:00:00,21.664,"21.5"
"20946497",2021-08-06 04:15:00,21.473,"21.5"
"20946497",2021-08-06 04:30:00,21.378,"21.5"
"20946497",2021-08-06 04:45:00,21.282,"21.5"
"20946497",2021-08-06 05:00:00,21.187,"32.3"
"20946497",2021-08-06 05:15:00,21.091,"32.3"
"20946497",2021-08-06 05:30:00,20.996,"32.3"
"20946497",2021-08-06 05:45:00,20.901,"21.5"
"20946497",2021-08-06 06:00:00,20.901,"21.5"
"20946497",2021-08-06 06:15:00,20.805,"10.8"
"20946497",2021-08-06 06:30:00,20.901,"10.8"
"20946497",2021-08-06 06:45:00,20.901,"10.8"
"20946497",2021-08-06 07:00:00,20.996,"21.5"
"20946497",2021-08-06 07:15:00,21.091,"10.8"
"20946497",2021-08-06 07:30:00,21.282,"21.5"
"20946497",2021-08-06 07:45:00,21.473,"21.5"
"20946497",2021-08-06 08:00:00,21.664,"21.5"
"20946497",2021-08-06 08:15:00,22.046,"21.5"
"20946497",2021-08-06 08:30:00,22.525,"21.5"
"20946497",2021-08-06 08:45:00,23.004,"21.5"
"20946497",2021-08-06 09:00:00,23.581,"21.5"
"20946497",2021-08-06 09:15:00,24.158,"21.5"
"20946497",2021-08-06 09:30:00,24.738,"21.5"
"20946497",2021-08-06 09:45:00,25.222,"10.8"
"20946497",2021-08-06 10:00:00,25.513,"21.5"
"20946497",2021-08-06 10:15:00,25.805,"10.8"
"20946497",2021-08-06 10:30:00,26.195,"10.8"
"20946497",2021-08-06 10:45:00,26.683,"10.8"
"20946497",2021-08-06 11:00:00,27.075,"10.8"
"20946497",2021-08-06 11:15:00,27.567,"10.8"
"20946497",2021-08-06 11:30:00,27.961,"0.0"
"20946497",2021-08-06 11:45:00,28.456,"0.0"
"20946497",2021-08-06 12:00:00,28.953,"0.0"
"20946497",2021-08-06 12:15:00,29.452,"0.0"
"20946497",2021-08-06 12:30:00,29.953,"0.0"
"20946497",2021-08-06 12:45:00,30.457,"0.0"
"20946497",2021-08-06 13:00:00,31.064,"0.0"
"20946497",2021-08-06 13:15:00,31.574,"0.0"
"20946497",2021-08-06 13:30:00,32.086,"0.0"
"20946497",2021-08-06 13:45:00,32.497,"0.0"
"20946497",2021-08-06 14:00:00,33.014,"0.0"
"20946497",2021-08-06 14:15:00,33.848,"0.0"
"20946497",2021-08-06 14:30:00,34.796,"0.0"
"20946497",2021-08-06 14:45:00,35.864,"0.0"
"20946497",2021-08-06 15:00:00,37.165,"0.0"
"20946497",2021-08-06 15:15:00,38.602,"0.0"
"20946497",2021-08-06 15:30:00,39.389,"0.0"
"20946497",2021-08-06 15:45:00,39.957,"0.0"
"20946497",2021-08-06 16:00:00,38.938,"0.0"
"20946497",2021-08-06 16:15:00,39.276,"0.0"
"20946497",2021-08-06 16:30:00,39.615,"0.0"
"20946497",2021-08-06 16:45:00,38.379,"0.0"
"20946497",2021-08-06 17:00:00,36.837,"0.0"
"20946497",2021-08-06 17:15:00,35.649,"0.0"
"20946497",2021-08-06 17:30:00,35.115,"0.0"
"20946497",2021-08-06 17:45:00,34.163,"0.0"
"20946497",2021-08-06 18:00:00,33.326,"0.0"
"20946497",2021-08-06 18:15:00,32.6,"0.0"
"20946497",2021-08-06 18:30:00,31.983,"0.0"
"20946497",2021-08-06 18:45:00,31.472,"0.0"
"20946497",2021-08-06 19:00:00,30.862,"0.0"
"20946497",2021-08-06 19:15:00,30.457,"0.0"
"20946497",2021-08-06 19:30:00,30.054,"0.0"
"20946497",2021-08-06 19:45:00,29.652,"0.0"
"20946497",2021-08-06 20:00:00,29.152,"0.0"
"20946497",2021-08-06 20:15:00,28.754,"0.0"
"20946497",2021-08-06 20:30:00,28.06,"0.0"
"20946497",2021-08-06 20:45:00,27.468,"0.0"
"20946497",2021-08-06 21:00:00,27.272,"0.0"
"20946497",2021-08-06 21:15:00,27.272,"0.0"
"20946497",2021-08-06 21:30:00,27.075,"0.0"
"20946497",2021-08-06 21:45:00,26.879,"0.0"
"20946497",2021-08-06 22:00:00,26.781,"0.0"
