"logger","datetime","temperature","conductivity"
"21044156",2021-06-16 05:00:00,17.76,"2,066.7"
"21044156",2021-06-16 05:15:00,18.045,"2,066.7"
"21044156",2021-06-16 05:30:00,18.14,"2,066.7"
"21044156",2021-06-16 05:45:00,18.14,"2,066.7"
"21044156",2021-06-16 06:00:00,18.14,"1,980.6"
"21044156",2021-06-16 06:15:00,18.045,"2,066.7"
"21044156",2021-06-16 06:30:00,18.045,"1,980.6"
"21044156",2021-06-16 06:45:00,17.95,"2,066.7"
"21044156",2021-06-16 07:00:00,17.95,"1,980.6"
"21044156",2021-06-16 07:15:00,17.95,"1,980.6"
"21044156",2021-06-16 07:30:00,18.236,"1,980.6"
"21044156",2021-06-16 07:45:00,18.426,"1,980.6"
"21044156",2021-06-16 08:00:00,18.616,"1,980.6"
"21044156",2021-06-16 08:15:00,18.901,"1,980.6"
"21044156",2021-06-16 08:30:00,19.377,"1,894.5"
"21044156",2021-06-16 08:45:00,19.758,"1,980.6"
"21044156",2021-06-16 09:00:00,20.138,"1,980.6"
"21044156",2021-06-16 09:15:00,20.519,"1,894.5"
"21044156",2021-06-16 09:30:00,20.901,"1,894.5"
"21044156",2021-06-16 09:45:00,21.378,"1,894.5"
"21044156",2021-06-16 10:00:00,22.142,"1,980.6"
"21044156",2021-06-16 10:15:00,22.621,"1,980.6"
"21044156",2021-06-16 10:30:00,23.869,"1,980.6"
"21044156",2021-06-16 10:45:00,26.292,"1,980.6"
"21044156",2021-06-16 11:00:00,27.665,"1,980.6"
"21044156",2021-06-16 11:15:00,26,"1,894.5"
"21044156",2021-06-16 11:30:00,25.61,"1,894.5"
"21044156",2021-06-16 11:45:00,25.61,"1,894.5"
"21044156",2021-06-16 12:00:00,25.61,"1,980.6"
"21044156",2021-06-16 12:15:00,26.195,"1,808.3"
"21044156",2021-06-16 12:30:00,27.961,"1,894.5"
"21044156",2021-06-16 12:45:00,29.053,"1,808.3"
"21044156",2021-06-16 13:00:00,31.166,"1,808.3"
"21044156",2021-06-16 13:15:00,32.807,"1,808.3"
"21044156",2021-06-16 13:30:00,33.848,"1,722.2"
"21044156",2021-06-16 13:45:00,34.268,"1,808.3"
"21044156",2021-06-16 14:00:00,33.326,"1,722.2"
"21044156",2021-06-16 14:15:00,31.472,"1,722.2"
"21044156",2021-06-16 14:30:00,30.76,"1,636.1"
"21044156",2021-06-16 14:45:00,31.676,"1,722.2"
"21044156",2021-06-16 15:00:00,30.457,"1,636.1"
"21044156",2021-06-16 15:15:00,32.704,"1,636.1"
"21044156",2021-06-16 15:30:00,34.268,"1,722.2"
"21044156",2021-06-16 15:45:00,34.374,"1,636.1"
"21044156",2021-06-16 16:00:00,33.953,"1,550.0"
"21044156",2021-06-16 16:15:00,34.479,"1,550.0"
"21044156",2021-06-16 16:30:00,34.691,"1,550.0"
"21044156",2021-06-16 16:45:00,34.585,"1,463.9"
"21044156",2021-06-16 17:00:00,34.058,"1,463.9"
"21044156",2021-06-16 17:15:00,32.6,"1,377.8"
"21044156",2021-06-16 17:30:00,29.652,"1,377.8"
"21044156",2021-06-16 17:45:00,28.555,"1,463.9"
"21044156",2021-06-16 18:00:00,27.862,"1,463.9"
"21044156",2021-06-16 18:15:00,26.781,"1,463.9"
"21044156",2021-06-16 18:30:00,26.097,"1,463.9"
"21044156",2021-06-16 18:45:00,25.902,"1,550.0"
"21044156",2021-06-16 19:00:00,24.738,"1,550.0"
"21044156",2021-06-16 19:15:00,23.773,"1,550.0"
"21044156",2021-06-16 19:30:00,23.1,"1,463.9"
"21044156",2021-06-16 19:45:00,22.429,"1,463.9"
"21044156",2021-06-16 20:00:00,21.855,"1,550.0"
"21044156",2021-06-16 20:15:00,21.473,"1,550.0"
"21044156",2021-06-16 20:30:00,21.091,"1,636.1"
"21044156",2021-06-16 20:45:00,20.615,"1,636.1"
"21044156",2021-06-16 21:00:00,20.329,"1,722.2"
"21044156",2021-06-16 21:15:00,20.043,"1,722.2"
"21044156",2021-06-16 21:30:00,19.948,"1,808.3"
"21044156",2021-06-16 21:45:00,19.758,"1,808.3"
"21044156",2021-06-16 22:00:00,19.758,"1,808.3"
"21044156",2021-06-16 22:15:00,19.662,"1,808.3"
"21044156",2021-06-16 22:30:00,19.758,"1,808.3"
"21044156",2021-06-16 22:45:00,19.853,"1,808.3"
"21044156",2021-06-16 23:00:00,19.853,"1,808.3"
"21044156",2021-06-16 23:15:00,19.853,"1,808.3"
"21044156",2021-06-16 23:30:00,19.853,"1,808.3"
"21044156",2021-06-16 23:45:00,19.853,"1,808.3"
"21044156",2021-06-17 00:00:00,19.662,"1,808.3"
"21044156",2021-06-17 00:15:00,19.567,"1,808.3"
"21044156",2021-06-17 00:30:00,19.472,"1,808.3"
"21044156",2021-06-17 00:45:00,19.377,"1,808.3"
"21044156",2021-06-17 01:00:00,19.282,"1,808.3"
"21044156",2021-06-17 01:15:00,19.282,"1,808.3"
"21044156",2021-06-17 01:30:00,19.282,"1,808.3"
"21044156",2021-06-17 01:45:00,19.377,"1,808.3"
"21044156",2021-06-17 02:00:00,19.377,"1,894.5"
"21044156",2021-06-17 02:15:00,19.187,"1,894.5"
"21044156",2021-06-17 02:30:00,19.092,"1,894.5"
"21044156",2021-06-17 02:45:00,19.282,"1,894.5"
"21044156",2021-06-17 03:00:00,19.472,"1,808.3"
"21044156",2021-06-17 03:15:00,19.662,"1,808.3"
"21044156",2021-06-17 03:30:00,19.662,"1,808.3"
"21044156",2021-06-17 03:45:00,19.662,"1,808.3"
"21044156",2021-06-17 04:00:00,19.567,"1,808.3"
"21044156",2021-06-17 04:15:00,19.472,"1,808.3"
"21044156",2021-06-17 04:30:00,19.472,"1,808.3"
"21044156",2021-06-17 04:45:00,19.377,"1,808.3"
"21044156",2021-06-17 05:00:00,19.187,"1,808.3"
"21044156",2021-06-17 05:15:00,18.901,"1,808.3"
"21044156",2021-06-17 05:30:00,18.901,"1,808.3"
"21044156",2021-06-17 05:45:00,19.092,"1,894.5"
"21044156",2021-06-17 06:00:00,19.282,"1,894.5"
"21044156",2021-06-17 06:15:00,19.282,"1,894.5"
"21044156",2021-06-17 06:30:00,19.282,"1,894.5"
"21044156",2021-06-17 06:45:00,19.377,"1,808.3"
"21044156",2021-06-17 07:00:00,19.567,"1,808.3"
"21044156",2021-06-17 07:15:00,19.662,"1,808.3"
"21044156",2021-06-17 07:30:00,19.853,"1,808.3"
"21044156",2021-06-17 07:45:00,20.138,"1,808.3"
"21044156",2021-06-17 08:00:00,20.329,"1,808.3"
"21044156",2021-06-17 08:15:00,20.615,"1,808.3"
"21044156",2021-06-17 08:30:00,20.996,"1,722.2"
"21044156",2021-06-17 08:45:00,21.378,"1,722.2"
"21044156",2021-06-17 09:00:00,21.855,"1,722.2"
"21044156",2021-06-17 09:15:00,22.333,"1,722.2"
"21044156",2021-06-17 09:30:00,22.717,"1,722.2"
"21044156",2021-06-17 09:45:00,23.292,"1,636.1"
"21044156",2021-06-17 10:00:00,23.773,"1,636.1"
"21044156",2021-06-17 10:15:00,24.255,"1,636.1"
"21044156",2021-06-17 10:30:00,25.028,"1,636.1"
"21044156",2021-06-17 10:45:00,25.902,"1,636.1"
"21044156",2021-06-17 11:00:00,25.902,"1,550.0"
"21044156",2021-06-17 11:15:00,25.805,"1,550.0"
"21044156",2021-06-17 11:30:00,26.097,"1,550.0"
"21044156",2021-06-17 11:45:00,26.781,"1,463.9"
"21044156",2021-06-17 12:00:00,27.37,"1,463.9"
"21044156",2021-06-17 12:15:00,28.258,"1,463.9"
"21044156",2021-06-17 12:30:00,30.255,"1,463.9"
"21044156",2021-06-17 12:45:00,31.268,"1,377.8"
"21044156",2021-06-17 13:00:00,32.188,"1,237.9"
"21044156",2021-06-17 13:15:00,33.639,"1,119.5"
"21044156",2021-06-17 13:30:00,34.903,"1,054.9"
"21044156",2021-06-17 13:45:00,35.222,"958.0"
"21044156",2021-06-17 14:00:00,35.115,"785.8"
"21044156",2021-06-17 14:15:00,34.268,"527.4"
"21044156",2021-06-17 14:30:00,32.911,"538.2"
"21044156",2021-06-17 14:45:00,32.188,"516.7"
"21044156",2021-06-17 15:00:00,31.676,"538.2"
"21044156",2021-06-17 15:15:00,33.118,"484.4"
"21044156",2021-06-17 15:30:00,33.743,"409.0"
"21044156",2021-06-17 15:45:00,33.848,"366.0"
"21044156",2021-06-17 16:00:00,33.43,"226.0"
"21044156",2021-06-17 16:15:00,34.163,"226.0"
"21044156",2021-06-17 16:30:00,34.374,"139.9"
"21044156",2021-06-17 16:45:00,34.058,"86.1"
"21044156",2021-06-17 17:00:00,33.848,"75.3"
"21044156",2021-06-17 17:15:00,32.807,"75.3"
"21044156",2021-06-17 17:30:00,30.76,"75.3"
"21044156",2021-06-17 17:45:00,29.752,"86.1"
"21044156",2021-06-17 18:00:00,29.053,"96.9"
"21044156",2021-06-17 18:15:00,27.961,"96.9"
"21044156",2021-06-17 18:30:00,26.977,"150.7"
"21044156",2021-06-17 18:45:00,26.683,"150.7"
"21044156",2021-06-17 19:00:00,25.805,"172.2"
"21044156",2021-06-17 19:15:00,24.835,"204.5"
"21044156",2021-06-17 19:30:00,23.677,"236.8"
"21044156",2021-06-17 19:45:00,22.717,"279.9"
"21044156",2021-06-17 20:00:00,21.855,"333.7"
"21044156",2021-06-17 20:15:00,21.091,"387.5"
"21044156",2021-06-17 20:30:00,20.71,"452.1"
"21044156",2021-06-17 20:45:00,20.71,"473.6"
"21044156",2021-06-17 21:00:00,20.615,"473.6"
"21044156",2021-06-17 21:15:00,20.615,"452.1"
"21044156",2021-06-17 21:30:00,20.996,"409.0"
"21044156",2021-06-17 21:45:00,21.187,"366.0"
"21044156",2021-06-17 22:00:00,21.187,"376.7"
"21044156",2021-06-17 22:15:00,21.282,"376.7"
"21044156",2021-06-17 22:30:00,21.378,"355.2"
"21044156",2021-06-17 22:45:00,21.473,"322.9"
"21044156",2021-06-17 23:00:00,21.473,"312.2"
"21044156",2021-06-17 23:15:00,21.569,"279.9"
"21044156",2021-06-17 23:30:00,21.664,"290.6"
"21044156",2021-06-17 23:45:00,21.855,"279.9"
"21044156",2021-06-18 00:00:00,21.855,"279.9"
"21044156",2021-06-18 00:15:00,21.664,"290.6"
"21044156",2021-06-18 00:30:00,21.569,"301.4"
"21044156",2021-06-18 00:45:00,21.473,"322.9"
"21044156",2021-06-18 01:00:00,21.282,"344.4"
"21044156",2021-06-18 01:15:00,21.282,"355.2"
"21044156",2021-06-18 01:30:00,21.378,"333.7"
"21044156",2021-06-18 01:45:00,21.378,"366.0"
"21044156",2021-06-18 02:00:00,21.282,"376.7"
"21044156",2021-06-18 02:15:00,21.282,"376.7"
"21044156",2021-06-18 02:30:00,21.091,"387.5"
"21044156",2021-06-18 02:45:00,20.996,"409.0"
"21044156",2021-06-18 03:00:00,20.805,"430.6"
"21044156",2021-06-18 03:15:00,20.615,"452.1"
"21044156",2021-06-18 03:30:00,20.329,"473.6"
"21044156",2021-06-18 03:45:00,20.138,"495.1"
"21044156",2021-06-18 04:00:00,19.948,"516.7"
"21044156",2021-06-18 04:15:00,19.662,"559.7"
"21044156",2021-06-18 04:30:00,19.472,"592.0"
"21044156",2021-06-18 04:45:00,19.282,"624.3"
"21044156",2021-06-18 05:00:00,19.187,"656.6"
"21044156",2021-06-18 05:15:00,19.187,"667.4"
"21044156",2021-06-18 05:30:00,19.187,"667.4"
"21044156",2021-06-18 05:45:00,19.187,"688.9"
"21044156",2021-06-18 06:00:00,19.187,"688.9"
"21044156",2021-06-18 06:15:00,19.187,"688.9"
"21044156",2021-06-18 06:30:00,19.187,"699.7"
"21044156",2021-06-18 06:45:00,19.282,"710.4"
"21044156",2021-06-18 07:00:00,19.472,"710.4"
"21044156",2021-06-18 07:15:00,19.758,"710.4"
"21044156",2021-06-18 07:30:00,20.138,"656.6"
"21044156",2021-06-18 07:45:00,20.615,"538.2"
"21044156",2021-06-18 08:00:00,20.996,"462.9"
"21044156",2021-06-18 08:15:00,21.378,"430.6"
"21044156",2021-06-18 08:30:00,21.664,"398.3"
"21044156",2021-06-18 08:45:00,22.046,"387.5"
"21044156",2021-06-18 09:00:00,22.238,"355.2"
"21044156",2021-06-18 09:15:00,22.621,"387.5"
"21044156",2021-06-18 09:30:00,23.004,"355.2"
"21044156",2021-06-18 09:45:00,23.677,"355.2"
"21044156",2021-06-18 10:00:00,24.062,"366.0"
"21044156",2021-06-18 10:15:00,24.545,"312.2"
"21044156",2021-06-18 10:30:00,25.222,"322.9"
"21044156",2021-06-18 10:45:00,26.39,"301.4"
"21044156",2021-06-18 11:00:00,26.292,"258.3"
"21044156",2021-06-18 11:15:00,26.39,"269.1"
"21044156",2021-06-18 11:30:00,26.683,"290.6"
"21044156",2021-06-18 11:45:00,27.173,"312.2"
"21044156",2021-06-18 12:00:00,27.764,"279.9"
"21044156",2021-06-18 12:15:00,28.953,"301.4"
"21044156",2021-06-18 12:30:00,31.166,"86.1"
"21044156",2021-06-18 12:45:00,32.394,"204.5"
"21044156",2021-06-18 13:00:00,32.911,"150.7"
"21044156",2021-06-18 13:15:00,34.374,"118.4"
"21044156",2021-06-18 13:30:00,35.542,"107.6"
"21044156",2021-06-18 13:45:00,36.187,"96.9"
"21044156",2021-06-18 14:00:00,36.403,"86.1"
"21044156",2021-06-18 14:15:00,35.115,"75.3"
"21044156",2021-06-18 14:30:00,33.743,"96.9"
"21044156",2021-06-18 14:45:00,33.743,"118.4"
"21044156",2021-06-18 15:00:00,33.014,"183.0"
"21044156",2021-06-18 15:15:00,34.903,"96.9"
"21044156",2021-06-18 15:30:00,36.295,"32.3"
"21044156",2021-06-18 15:45:00,35.971,"32.3"
"21044156",2021-06-18 16:00:00,35.649,"53.8"
"21044156",2021-06-18 16:15:00,36.403,"64.6"
"21044156",2021-06-18 16:30:00,36.511,"21.5"
"21044156",2021-06-18 16:45:00,36.187,"21.5"
"21044156",2021-06-18 17:00:00,34.585,"10.8"
"21044156",2021-06-18 17:15:00,32.704,"10.8"
"21044156",2021-06-18 17:30:00,31.472,"21.5"
"21044156",2021-06-18 17:45:00,30.054,"21.5"
"21044156",2021-06-18 18:00:00,28.655,"32.3"
"21044156",2021-06-18 18:15:00,27.468,"43.1"
"21044156",2021-06-18 18:30:00,26.585,"53.8"
"21044156",2021-06-18 18:45:00,25.61,"64.6"
"21044156",2021-06-18 19:00:00,25.319,"75.3"
"21044156",2021-06-18 19:15:00,24.931,"86.1"
"21044156",2021-06-18 19:30:00,24.738,"96.9"
"21044156",2021-06-18 19:45:00,24.351,"86.1"
"21044156",2021-06-18 20:00:00,23.869,"107.6"
"21044156",2021-06-18 20:15:00,23.966,"96.9"
"21044156",2021-06-18 20:30:00,24.062,"75.3"
"21044156",2021-06-18 20:45:00,23.966,"86.1"
"21044156",2021-06-18 21:00:00,23.869,"75.3"
"21044156",2021-06-18 21:15:00,23.773,"75.3"
"21044156",2021-06-18 21:30:00,23.677,"75.3"
"21044156",2021-06-18 21:45:00,23.388,"64.6"
"21044156",2021-06-18 22:00:00,23.292,"86.1"
"21044156",2021-06-18 22:15:00,23.1,"96.9"
"21044156",2021-06-18 22:30:00,23.004,"107.6"
"21044156",2021-06-18 22:45:00,22.812,"107.6"
"21044156",2021-06-18 23:00:00,22.717,"118.4"
"21044156",2021-06-18 23:15:00,22.621,"118.4"
"21044156",2021-06-18 23:30:00,22.429,"129.2"
"21044156",2021-06-18 23:45:00,22.429,"150.7"
"21044156",2021-06-19 00:00:00,22.429,"150.7"
"21044156",2021-06-19 00:15:00,22.333,"139.9"
"21044156",2021-06-19 00:30:00,22.333,"161.5"
"21044156",2021-06-19 00:45:00,22.238,"150.7"
"21044156",2021-06-19 01:00:00,22.333,"150.7"
"21044156",2021-06-19 01:15:00,22.333,"139.9"
"21044156",2021-06-19 01:30:00,22.333,"150.7"
"21044156",2021-06-19 01:45:00,22.142,"150.7"
"21044156",2021-06-19 02:00:00,21.951,"161.5"
"21044156",2021-06-19 02:15:00,21.951,"161.5"
"21044156",2021-06-19 02:30:00,21.76,"172.2"
"21044156",2021-06-19 02:45:00,21.569,"193.8"
"21044156",2021-06-19 03:00:00,21.282,"204.5"
"21044156",2021-06-19 03:15:00,20.901,"247.6"
"21044156",2021-06-19 03:30:00,20.71,"269.1"
"21044156",2021-06-19 03:45:00,20.71,"559.7"
"21044156",2021-06-19 04:00:00,20.519,"592.0"
"21044156",2021-06-19 04:15:00,20.329,"602.8"
"21044156",2021-06-19 04:30:00,20.138,"527.4"
"21044156",2021-06-19 04:45:00,19.853,"473.6"
"21044156",2021-06-19 05:00:00,19.853,"505.9"
"21044156",2021-06-19 05:15:00,20.043,"527.4"
"21044156",2021-06-19 05:30:00,20.234,"538.2"
"21044156",2021-06-19 05:45:00,20.234,"473.6"
"21044156",2021-06-19 06:00:00,20.138,"473.6"
"21044156",2021-06-19 06:15:00,20.138,"495.1"
"21044156",2021-06-19 06:30:00,20.424,"505.9"
"21044156",2021-06-19 06:45:00,20.805,"516.7"
"21044156",2021-06-19 07:00:00,20.996,"473.6"
"21044156",2021-06-19 07:15:00,21.187,"430.6"
"21044156",2021-06-19 07:30:00,21.473,"398.3"
"21044156",2021-06-19 07:45:00,21.76,"366.0"
"21044156",2021-06-19 08:00:00,21.855,"322.9"
"21044156",2021-06-19 08:15:00,21.951,"301.4"
"21044156",2021-06-19 08:30:00,22.142,"312.2"
"21044156",2021-06-19 08:45:00,22.621,"301.4"
"21044156",2021-06-19 09:00:00,22.717,"258.3"
"21044156",2021-06-19 09:15:00,23.004,"269.1"
"21044156",2021-06-19 09:30:00,23.484,"247.6"
"21044156",2021-06-19 09:45:00,23.966,"226.0"
"21044156",2021-06-19 10:00:00,24.545,"226.0"
"21044156",2021-06-19 10:15:00,25.222,"193.8"
"21044156",2021-06-19 10:30:00,26.097,"139.9"
"21044156",2021-06-19 10:45:00,26.977,"172.2"
"21044156",2021-06-19 11:00:00,27.764,"139.9"
"21044156",2021-06-19 11:15:00,27.764,"139.9"
"21044156",2021-06-19 11:30:00,28.159,"129.2"
"21044156",2021-06-19 11:45:00,28.456,"129.2"
"21044156",2021-06-19 12:00:00,28.754,"139.9"
"21044156",2021-06-19 12:15:00,29.452,"107.6"
"21044156",2021-06-19 12:30:00,29.953,"161.5"
"21044156",2021-06-19 12:45:00,32.188,"129.2"
"21044156",2021-06-19 13:00:00,32.188,"64.6"
"21044156",2021-06-19 13:15:00,33.43,"172.2"
"21044156",2021-06-19 13:30:00,34.903,"43.1"
"21044156",2021-06-19 13:45:00,35.115,"21.5"
"21044156",2021-06-19 14:00:00,33.953,"21.5"
"21044156",2021-06-19 14:15:00,32.188,"21.5"
"21044156",2021-06-19 14:30:00,30.659,"32.3"
"21044156",2021-06-19 14:45:00,31.166,"53.8"
"21044156",2021-06-19 15:00:00,31.88,"64.6"
"21044156",2021-06-19 15:15:00,33.118,"53.8"
"21044156",2021-06-19 15:30:00,35.542,"21.5"
"21044156",2021-06-19 15:45:00,34.585,"32.3"
"21044156",2021-06-19 16:00:00,34.374,"21.5"
"21044156",2021-06-19 16:15:00,32.807,"10.8"
"21044156",2021-06-19 16:30:00,33.326,"10.8"
"21044156",2021-06-19 16:45:00,30.963,"21.5"
"21044156",2021-06-19 17:00:00,29.953,"43.1"
"21044156",2021-06-19 17:15:00,30.76,"10.8"
"21044156",2021-06-19 17:30:00,29.652,"21.5"
"21044156",2021-06-19 17:45:00,29.152,"32.3"
"21044156",2021-06-19 18:00:00,29.053,"32.3"
"21044156",2021-06-19 18:15:00,28.456,"32.3"
"21044156",2021-06-19 18:30:00,27.862,"32.3"
"21044156",2021-06-19 18:45:00,27.075,"32.3"
"21044156",2021-06-19 19:00:00,26.879,"43.1"
"21044156",2021-06-19 19:15:00,26,"32.3"
"21044156",2021-06-19 19:30:00,24.931,"53.8"
"21044156",2021-06-19 19:45:00,24.738,"64.6"
"21044156",2021-06-19 20:00:00,24.545,"64.6"
"21044156",2021-06-19 20:15:00,23.869,"64.6"
"21044156",2021-06-19 20:30:00,23.004,"64.6"
"21044156",2021-06-19 20:45:00,22.333,"86.1"
"21044156",2021-06-19 21:00:00,21.951,"96.9"
"21044156",2021-06-19 21:15:00,21.76,"107.6"
"21044156",2021-06-19 21:30:00,21.76,"118.4"
"21044156",2021-06-19 21:45:00,21.855,"129.2"
"21044156",2021-06-19 22:00:00,22.238,"129.2"
"21044156",2021-06-19 22:15:00,22.429,"107.6"
"21044156",2021-06-19 22:30:00,22.525,"96.9"
"21044156",2021-06-19 22:45:00,22.525,"86.1"
"21044156",2021-06-19 23:00:00,22.525,"86.1"
"21044156",2021-06-19 23:15:00,22.429,"96.9"
"21044156",2021-06-19 23:30:00,22.525,"86.1"
"21044156",2021-06-19 23:45:00,22.429,"86.1"
"21044156",2021-06-20 00:00:00,22.333,"96.9"
"21044156",2021-06-20 00:15:00,22.333,"86.1"
"21044156",2021-06-20 00:30:00,22.429,"96.9"
"21044156",2021-06-20 00:45:00,22.333,"86.1"
"21044156",2021-06-20 01:00:00,22.238,"96.9"
"21044156",2021-06-20 01:15:00,22.333,"86.1"
"21044156",2021-06-20 01:30:00,22.238,"86.1"
"21044156",2021-06-20 01:45:00,22.046,"96.9"
"21044156",2021-06-20 02:00:00,21.951,"75.3"
"21044156",2021-06-20 02:15:00,21.473,"161.5"
"21044156",2021-06-20 02:30:00,20.805,"258.3"
"21044156",2021-06-20 02:45:00,20.234,"150.7"
"21044156",2021-06-20 03:00:00,19.853,"129.2"
"21044156",2021-06-20 03:15:00,19.662,"129.2"
"21044156",2021-06-20 03:30:00,19.472,"193.8"
"21044156",2021-06-20 03:45:00,19.377,"204.5"
"21044156",2021-06-20 04:00:00,19.377,"193.8"
"21044156",2021-06-20 04:15:00,19.472,"193.8"
"21044156",2021-06-20 04:30:00,19.567,"183.0"
"21044156",2021-06-20 04:45:00,19.662,"161.5"
"21044156",2021-06-20 05:00:00,19.758,"139.9"
"21044156",2021-06-20 05:15:00,19.948,"118.4"
"21044156",2021-06-20 05:30:00,20.424,"129.2"
"21044156",2021-06-20 05:45:00,20.615,"107.6"
"21044156",2021-06-20 06:00:00,20.519,"86.1"
"21044156",2021-06-20 06:15:00,20.234,"86.1"
"21044156",2021-06-20 06:30:00,20.234,"118.4"
"21044156",2021-06-20 06:45:00,20.329,"150.7"
"21044156",2021-06-20 07:00:00,20.329,"150.7"
"21044156",2021-06-20 07:15:00,20.329,"150.7"
"21044156",2021-06-20 07:30:00,20.424,"161.5"
"21044156",2021-06-20 07:45:00,20.71,"172.2"
"21044156",2021-06-20 08:00:00,21.091,"183.0"
"21044156",2021-06-20 08:15:00,21.282,"139.9"
"21044156",2021-06-20 08:30:00,21.76,"150.7"
"21044156",2021-06-20 08:45:00,21.569,"107.6"
"21044156",2021-06-20 09:00:00,21.855,"161.5"
"21044156",2021-06-20 09:15:00,22.333,"172.2"
"21044156",2021-06-20 09:30:00,22.812,"129.2"
"21044156",2021-06-20 09:45:00,23.292,"118.4"
"21044156",2021-06-20 10:00:00,23.773,"96.9"
"21044156",2021-06-20 10:15:00,24.062,"96.9"
"21044156",2021-06-20 10:30:00,24.738,"75.3"
"21044156",2021-06-20 10:45:00,26.292,"107.6"
"21044156",2021-06-20 11:00:00,26.781,"43.1"
"21044156",2021-06-20 11:15:00,26.683,"53.8"
"21044156",2021-06-20 11:30:00,27.075,"64.6"
"21044156",2021-06-20 11:45:00,27.665,"53.8"
"21044156",2021-06-20 12:00:00,28.357,"64.6"
"21044156",2021-06-20 12:15:00,29.552,"43.1"
"21044156",2021-06-20 12:30:00,32.291,"43.1"
"21044156",2021-06-20 12:45:00,34.585,"10.8"
"21044156",2021-06-20 13:00:00,35.009,"10.8"
"21044156",2021-06-20 13:15:00,36.837,"10.8"
"21044156",2021-06-20 13:30:00,38.379,"0.0"
"21044156",2021-06-20 13:45:00,39.502,"0.0"
"21044156",2021-06-20 14:00:00,40.185,"0.0"
"21044156",2021-06-20 14:15:00,38.826,"0.0"
"21044156",2021-06-20 14:30:00,37.055,"0.0"
"21044156",2021-06-20 14:45:00,37.055,"0.0"
"21044156",2021-06-20 15:00:00,35.971,"10.8"
"21044156",2021-06-20 15:15:00,38.714,"0.0"
"21044156",2021-06-20 15:30:00,40.992,"0.0"
"21044156",2021-06-20 15:45:00,41.458,"0.0"
"21044156",2021-06-20 16:00:00,41.341,"0.0"
"21044156",2021-06-20 16:15:00,42.164,"0.0"
"21044156",2021-06-20 16:30:00,42.52,"0.0"
"21044156",2021-06-20 16:45:00,42.52,"0.0"
"21044156",2021-06-20 17:00:00,41.928,"0.0"
"21044156",2021-06-20 17:15:00,40.415,"0.0"
"21044156",2021-06-20 17:30:00,36.511,"0.0"
"21044156",2021-06-20 17:45:00,34.691,"0.0"
"21044156",2021-06-20 18:00:00,33.222,"0.0"
"21044156",2021-06-20 18:15:00,31.676,"0.0"
"21044156",2021-06-20 18:30:00,31.166,"0.0"
"21044156",2021-06-20 18:45:00,30.862,"0.0"
"21044156",2021-06-20 19:00:00,29.752,"0.0"
"21044156",2021-06-20 19:15:00,28.953,"0.0"
"21044156",2021-06-20 19:30:00,28.159,"0.0"
"21044156",2021-06-20 19:45:00,27.468,"0.0"
"21044156",2021-06-20 20:00:00,26.879,"0.0"
"21044156",2021-06-20 20:15:00,26.39,"0.0"
"21044156",2021-06-20 20:30:00,26.097,"0.0"
"21044156",2021-06-20 20:45:00,25.708,"0.0"
"21044156",2021-06-20 21:00:00,25.222,"0.0"
"21044156",2021-06-20 21:15:00,24.448,"0.0"
"21044156",2021-06-20 21:30:00,23.773,"0.0"
"21044156",2021-06-20 21:45:00,23.292,"0.0"
"21044156",2021-06-20 22:00:00,22.812,"0.0"
"21044156",2021-06-20 22:15:00,22.429,"0.0"
"21044156",2021-06-20 22:30:00,22.142,"0.0"
"21044156",2021-06-20 22:45:00,21.855,"0.0"
"21044156",2021-06-20 23:00:00,21.569,"0.0"
"21044156",2021-06-20 23:15:00,21.282,"0.0"
"21044156",2021-06-20 23:30:00,21.091,"0.0"
"21044156",2021-06-20 23:45:00,20.71,"0.0"
"21044156",2021-06-21 00:00:00,20.519,"0.0"
"21044156",2021-06-21 00:15:00,20.234,"0.0"
"21044156",2021-06-21 00:30:00,19.758,"10.8"
"21044156",2021-06-21 00:45:00,19.472,"21.5"
"21044156",2021-06-21 01:00:00,19.377,"10.8"
"21044156",2021-06-21 01:15:00,19.377,"10.8"
"21044156",2021-06-21 01:30:00,19.187,"0.0"
"21044156",2021-06-21 01:45:00,18.901,"0.0"
"21044156",2021-06-21 02:00:00,18.711,"0.0"
"21044156",2021-06-21 02:15:00,18.331,"10.8"
"21044156",2021-06-21 02:30:00,17.95,"21.5"
"21044156",2021-06-21 02:45:00,17.57,"43.1"
"21044156",2021-06-21 03:00:00,17.475,"64.6"
"21044156",2021-06-21 03:15:00,17.475,"75.3"
"21044156",2021-06-21 03:30:00,17.665,"86.1"
"21044156",2021-06-21 03:45:00,17.57,"86.1"
"21044156",2021-06-21 04:00:00,17.57,"96.9"
"21044156",2021-06-21 04:15:00,17.475,"96.9"
"21044156",2021-06-21 04:30:00,17.379,"139.9"
"21044156",2021-06-21 04:45:00,17.284,"107.6"
"21044156",2021-06-21 05:00:00,17.189,"107.6"
"21044156",2021-06-21 05:15:00,17.094,"107.6"
"21044156",2021-06-21 05:30:00,16.999,"129.2"
