"logger","datetime","temperature","conductivity"
"21064679",2021-06-15 01:15:00,17.094,85422.8
"21064679",2021-06-15 01:30:00,16.999,85422.8
"21064679",2021-06-15 01:45:00,16.903,85422.8
"21064679",2021-06-15 02:00:00,16.903,85422.8
"21064679",2021-06-15 02:15:00,16.808,85422.8
"21064679",2021-06-15 02:30:00,16.713,85422.8
"21064679",2021-06-15 02:45:00,16.713,85422.8
"21064679",2021-06-15 03:00:00,16.618,85422.8
"21064679",2021-06-15 03:15:00,16.618,85422.8
"21064679",2021-06-15 03:30:00,16.523,85422.8
"21064679",2021-06-15 03:45:00,16.523,85422.8
"21064679",2021-06-15 04:00:00,16.523,85422.8
"21064679",2021-06-15 04:15:00,16.427,85422.8
"21064679",2021-06-15 04:30:00,16.427,85422.8
"21064679",2021-06-15 04:45:00,16.332,85422.8
"21064679",2021-06-15 05:00:00,16.332,85422.8
"21064679",2021-06-15 05:15:00,16.332,85422.8
"21064679",2021-06-15 05:30:00,16.237,85422.8
"21064679",2021-06-15 05:45:00,16.237,85422.8
"21064679",2021-06-15 06:00:00,16.141,85422.8
"21064679",2021-06-15 06:15:00,16.141,85422.8
"21064679",2021-06-15 06:30:00,16.141,85422.8
"21064679",2021-06-15 06:45:00,16.141,85422.8
"21064679",2021-06-15 07:00:00,16.141,85422.8
"21064679",2021-06-15 07:15:00,16.237,85422.8
"21064679",2021-06-15 07:30:00,16.237,85422.8
"21064679",2021-06-15 07:45:00,16.427,85422.8
"21064679",2021-06-15 08:00:00,16.523,85422.8
"21064679",2021-06-15 08:15:00,16.713,85422.8
"21064679",2021-06-15 08:30:00,16.903,85422.8
"21064679",2021-06-15 08:45:00,17.094,85422.8
"21064679",2021-06-15 09:00:00,17.379,88178.4
"21064679",2021-06-15 09:15:00,17.665,88178.4
"21064679",2021-06-15 09:30:00,18.045,88178.4
"21064679",2021-06-15 09:45:00,18.426,88178.4
"21064679",2021-06-15 10:00:00,18.711,88178.4
"21064679",2021-06-15 10:15:00,19.092,88178.4
"21064679",2021-06-15 10:30:00,19.377,88178.4
"21064679",2021-06-15 10:45:00,19.758,88178.4
"21064679",2021-06-15 11:00:00,20.138,88178.4
"21064679",2021-06-15 11:15:00,20.615,88178.4
"21064679",2021-06-15 11:30:00,20.996,88178.4
"21064679",2021-06-15 11:45:00,21.473,93689.5
"21064679",2021-06-15 12:00:00,21.951,93689.5
"21064679",2021-06-15 12:15:00,22.429,93689.5
"21064679",2021-06-15 12:30:00,22.812,93689.5
"21064679",2021-06-15 12:45:00,23.292,93689.5
"21064679",2021-06-15 13:00:00,23.677,93689.5
"21064679",2021-06-15 13:15:00,24.062,93689.5
"21064679",2021-06-15 13:30:00,24.351,93689.5
"21064679",2021-06-15 13:45:00,24.641,93689.5
"21064679",2021-06-15 14:00:00,24.931,93689.5
"21064679",2021-06-15 14:15:00,25.416,93689.5
"21064679",2021-06-15 14:30:00,25.708,93689.5
"21064679",2021-06-15 14:45:00,26.097,99200.7
"21064679",2021-06-15 15:00:00,26.292,99200.7
"21064679",2021-06-15 15:15:00,26.39,99200.7
"21064679",2021-06-15 15:30:00,26.488,99200.7
"21064679",2021-06-15 15:45:00,26.585,99200.7
"21064679",2021-06-15 16:00:00,26.683,99200.7
"21064679",2021-06-15 16:15:00,26.683,99200.7
"21064679",2021-06-15 16:30:00,26.683,99200.7
"21064679",2021-06-15 16:45:00,26.488,99200.7
"21064679",2021-06-15 17:00:00,26.488,99200.7
"21064679",2021-06-15 17:15:00,26.292,99200.7
"21064679",2021-06-15 17:30:00,26.195,93689.5
"21064679",2021-06-15 17:45:00,25.902,93689.5
"21064679",2021-06-15 18:00:00,25.708,93689.5
"21064679",2021-06-15 18:15:00,25.222,93689.5
"21064679",2021-06-15 18:30:00,24.738,93689.5
"21064679",2021-06-15 18:45:00,24.351,93689.5
"21064679",2021-06-15 19:00:00,24.062,93689.5
"21064679",2021-06-15 19:15:00,23.677,93689.5
"21064679",2021-06-15 19:30:00,23.388,93689.5
"21064679",2021-06-15 19:45:00,23.004,93689.5
"21064679",2021-06-15 20:00:00,22.621,93689.5
"21064679",2021-06-15 20:15:00,22.333,93689.5
"21064679",2021-06-15 20:30:00,21.951,93689.5
"21064679",2021-06-15 20:45:00,21.664,88178.4
"21064679",2021-06-15 21:00:00,21.282,88178.4
"21064679",2021-06-15 21:15:00,20.996,88178.4
"21064679",2021-06-15 21:30:00,20.71,88178.4
"21064679",2021-06-15 21:45:00,20.519,88178.4
"21064679",2021-06-15 22:00:00,20.329,88178.4
"21064679",2021-06-15 22:15:00,20.138,88178.4
"21064679",2021-06-15 22:30:00,19.948,88178.4
"21064679",2021-06-15 22:45:00,19.758,88178.4
"21064679",2021-06-15 23:00:00,19.567,88178.4
"21064679",2021-06-15 23:15:00,19.377,88178.4
"21064679",2021-06-15 23:30:00,19.282,88178.4
"21064679",2021-06-15 23:45:00,19.092,88178.4
"21064679",2021-06-16 00:00:00,18.996,88178.4
"21064679",2021-06-16 00:15:00,18.806,88178.4
"21064679",2021-06-16 00:30:00,18.711,88178.4
"21064679",2021-06-16 00:45:00,18.616,88178.4
"21064679",2021-06-16 01:00:00,18.521,88178.4
"21064679",2021-06-16 01:15:00,18.426,88178.4
"21064679",2021-06-16 01:30:00,18.331,88178.4
"21064679",2021-06-16 01:45:00,18.236,88178.4
"21064679",2021-06-16 02:00:00,18.045,88178.4
"21064679",2021-06-16 02:15:00,18.045,88178.4
"21064679",2021-06-16 02:30:00,17.95,88178.4
"21064679",2021-06-16 02:45:00,17.855,88178.4
"21064679",2021-06-16 03:00:00,17.76,88178.4
"21064679",2021-06-16 03:15:00,17.665,88178.4
"21064679",2021-06-16 03:30:00,17.57,88178.4
"21064679",2021-06-16 03:45:00,17.57,88178.4
"21064679",2021-06-16 04:00:00,17.475,88178.4
"21064679",2021-06-16 04:15:00,17.379,88178.4
"21064679",2021-06-16 04:30:00,17.284,88178.4
"21064679",2021-06-16 04:45:00,17.284,88178.4
"21064679",2021-06-16 05:00:00,17.189,85422.8
"21064679",2021-06-16 05:15:00,17.189,85422.8
"21064679",2021-06-16 05:30:00,17.094,85422.8
"21064679",2021-06-16 05:45:00,17.094,85422.8
"21064679",2021-06-16 06:00:00,17.094,85422.8
"21064679",2021-06-16 06:15:00,17.094,85422.8
"21064679",2021-06-16 06:30:00,17.094,85422.8
"21064679",2021-06-16 06:45:00,17.094,85422.8
"21064679",2021-06-16 07:00:00,17.094,85422.8
"21064679",2021-06-16 07:15:00,17.094,85422.8
"21064679",2021-06-16 07:30:00,17.094,85422.8
"21064679",2021-06-16 07:45:00,17.189,88178.4
"21064679",2021-06-16 08:00:00,17.284,88178.4
"21064679",2021-06-16 08:15:00,17.379,88178.4
"21064679",2021-06-16 08:30:00,17.665,88178.4
"21064679",2021-06-16 08:45:00,17.95,88178.4
"21064679",2021-06-16 09:00:00,18.236,88178.4
"21064679",2021-06-16 09:15:00,18.616,88178.4
"21064679",2021-06-16 09:30:00,18.901,88178.4
"21064679",2021-06-16 09:45:00,19.282,88178.4
"21064679",2021-06-16 10:00:00,19.662,88178.4
"21064679",2021-06-16 10:15:00,20.043,88178.4
"21064679",2021-06-16 10:30:00,20.424,88178.4
"21064679",2021-06-16 10:45:00,20.901,88178.4
"21064679",2021-06-16 11:00:00,21.282,88178.4
"21064679",2021-06-16 11:15:00,21.664,88178.4
"21064679",2021-06-16 11:30:00,22.046,93689.5
"21064679",2021-06-16 11:45:00,22.525,93689.5
"21064679",2021-06-16 12:00:00,23.004,93689.5
"21064679",2021-06-16 12:15:00,23.484,93689.5
"21064679",2021-06-16 12:30:00,23.966,93689.5
"21064679",2021-06-16 12:45:00,24.351,93689.5
"21064679",2021-06-16 13:00:00,24.835,93689.5
"21064679",2021-06-16 13:15:00,25.222,93689.5
"21064679",2021-06-16 13:30:00,25.61,93689.5
"21064679",2021-06-16 13:45:00,25.902,93689.5
"21064679",2021-06-16 14:00:00,26.292,99200.7
"21064679",2021-06-16 14:15:00,26.585,99200.7
"21064679",2021-06-16 14:30:00,26.977,99200.7
"21064679",2021-06-16 14:45:00,27.37,99200.7
"21064679",2021-06-16 15:00:00,27.665,99200.7
"21064679",2021-06-16 15:15:00,27.764,99200.7
"21064679",2021-06-16 15:30:00,27.764,99200.7
"21064679",2021-06-16 15:45:00,27.961,99200.7
"21064679",2021-06-16 16:00:00,27.961,99200.7
"21064679",2021-06-16 16:15:00,27.862,99200.7
"21064679",2021-06-16 16:30:00,27.764,99200.7
"21064679",2021-06-16 16:45:00,27.567,99200.7
"21064679",2021-06-16 17:00:00,27.37,99200.7
"21064679",2021-06-16 17:15:00,27.075,99200.7
"21064679",2021-06-16 17:30:00,27.075,99200.7
"21064679",2021-06-16 17:45:00,26.781,93689.5
"21064679",2021-06-16 18:00:00,26.585,93689.5
"21064679",2021-06-16 18:15:00,26.097,93689.5
"21064679",2021-06-16 18:30:00,25.708,93689.5
"21064679",2021-06-16 18:45:00,25.416,93689.5
"21064679",2021-06-16 19:00:00,25.125,93689.5
"21064679",2021-06-16 19:15:00,24.738,93689.5
"21064679",2021-06-16 19:30:00,24.351,93689.5
"21064679",2021-06-16 19:45:00,23.966,93689.5
"21064679",2021-06-16 20:00:00,23.581,93689.5
"21064679",2021-06-16 20:15:00,23.292,93689.5
"21064679",2021-06-16 20:30:00,22.908,93689.5
"21064679",2021-06-16 20:45:00,22.525,93689.5
"21064679",2021-06-16 21:00:00,22.238,88178.4
"21064679",2021-06-16 21:15:00,21.855,88178.4
"21064679",2021-06-16 21:30:00,21.473,88178.4
"21064679",2021-06-16 21:45:00,21.282,88178.4
"21064679",2021-06-16 22:00:00,20.996,88178.4
"21064679",2021-06-16 22:15:00,20.805,88178.4
"21064679",2021-06-16 22:30:00,20.615,88178.4
"21064679",2021-06-16 22:45:00,20.424,88178.4
"21064679",2021-06-16 23:00:00,20.234,88178.4
"21064679",2021-06-16 23:15:00,20.138,88178.4
"21064679",2021-06-16 23:30:00,19.948,88178.4
"21064679",2021-06-16 23:45:00,19.853,88178.4
"21064679",2021-06-17 00:00:00,19.758,88178.4
"21064679",2021-06-17 00:15:00,19.567,88178.4
"21064679",2021-06-17 00:30:00,19.472,88178.4
"21064679",2021-06-17 00:45:00,19.377,88178.4
"21064679",2021-06-17 01:00:00,19.282,88178.4
"21064679",2021-06-17 01:15:00,19.092,88178.4
"21064679",2021-06-17 01:30:00,18.996,88178.4
"21064679",2021-06-17 01:45:00,18.901,88178.4
"21064679",2021-06-17 02:00:00,18.901,88178.4
"21064679",2021-06-17 02:15:00,18.806,88178.4
"21064679",2021-06-17 02:30:00,18.711,88178.4
"21064679",2021-06-17 02:45:00,18.711,88178.4
"21064679",2021-06-17 03:00:00,18.616,88178.4
"21064679",2021-06-17 03:15:00,18.616,88178.4
"21064679",2021-06-17 03:30:00,18.616,88178.4
"21064679",2021-06-17 03:45:00,18.521,88178.4
"21064679",2021-06-17 04:00:00,18.521,88178.4
"21064679",2021-06-17 04:15:00,18.426,88178.4
"21064679",2021-06-17 04:30:00,18.426,88178.4
"21064679",2021-06-17 04:45:00,18.331,88178.4
"21064679",2021-06-17 05:00:00,18.236,85422.8
"21064679",2021-06-17 05:15:00,18.236,85422.8
"21064679",2021-06-17 05:30:00,18.236,85422.8
"21064679",2021-06-17 05:45:00,18.236,85422.8
"21064679",2021-06-17 06:00:00,18.236,88178.4
"21064679",2021-06-17 06:15:00,18.14,88178.4
"21064679",2021-06-17 06:30:00,18.14,88178.4
"21064679",2021-06-17 06:45:00,18.14,88178.4
"21064679",2021-06-17 07:00:00,18.14,88178.4
"21064679",2021-06-17 07:15:00,18.14,88178.4
"21064679",2021-06-17 07:30:00,18.236,88178.4
"21064679",2021-06-17 07:45:00,18.236,88178.4
"21064679",2021-06-17 08:00:00,18.426,88178.4
"21064679",2021-06-17 08:15:00,18.521,88178.4
"21064679",2021-06-17 08:30:00,18.711,88178.4
"21064679",2021-06-17 08:45:00,18.996,88178.4
"21064679",2021-06-17 09:00:00,19.282,88178.4
"21064679",2021-06-17 09:15:00,19.567,88178.4
"21064679",2021-06-17 09:30:00,19.948,88178.4
"21064679",2021-06-17 09:45:00,20.329,88178.4
"21064679",2021-06-17 10:00:00,20.71,88178.4
"21064679",2021-06-17 10:15:00,21.091,88178.4
"21064679",2021-06-17 10:30:00,21.378,88178.4
"21064679",2021-06-17 10:45:00,21.76,88178.4
"21064679",2021-06-17 11:00:00,22.142,93689.5
"21064679",2021-06-17 11:15:00,22.429,93689.5
"21064679",2021-06-17 11:30:00,22.812,93689.5
"21064679",2021-06-17 11:45:00,23.292,93689.5
"21064679",2021-06-17 12:00:00,23.677,93689.5
"21064679",2021-06-17 12:15:00,24.158,93689.5
"21064679",2021-06-17 12:30:00,24.545,93689.5
"21064679",2021-06-17 12:45:00,24.931,93689.5
"21064679",2021-06-17 13:00:00,25.319,93689.5
"21064679",2021-06-17 13:15:00,25.61,93689.5
"21064679",2021-06-17 13:30:00,25.902,93689.5
"21064679",2021-06-17 13:45:00,26.195,93689.5
"21064679",2021-06-17 14:00:00,26.39,93689.5
"21064679",2021-06-17 14:15:00,26.683,99200.7
"21064679",2021-06-17 14:30:00,26.977,99200.7
"21064679",2021-06-17 14:45:00,27.173,99200.7
"21064679",2021-06-17 15:00:00,27.37,99200.7
"21064679",2021-06-17 15:15:00,27.468,99200.7
"21064679",2021-06-17 15:30:00,27.468,99200.7
"21064679",2021-06-17 15:45:00,27.468,99200.7
"21064679",2021-06-17 16:00:00,27.37,99200.7
"21064679",2021-06-17 16:15:00,27.37,99200.7
"21064679",2021-06-17 16:30:00,27.272,99200.7
"21064679",2021-06-17 16:45:00,27.173,99200.7
"21064679",2021-06-17 17:00:00,27.075,99200.7
"21064679",2021-06-17 17:15:00,26.879,93689.5
"21064679",2021-06-17 17:30:00,26.781,93689.5
"21064679",2021-06-17 17:45:00,26.488,93689.5
"21064679",2021-06-17 18:00:00,26.195,93689.5
"21064679",2021-06-17 18:15:00,25.902,93689.5
"21064679",2021-06-17 18:30:00,25.513,93689.5
"21064679",2021-06-17 18:45:00,25.222,93689.5
"21064679",2021-06-17 19:00:00,24.931,93689.5
"21064679",2021-06-17 19:15:00,24.545,93689.5
"21064679",2021-06-17 19:30:00,24.351,93689.5
"21064679",2021-06-17 19:45:00,24.255,93689.5
"21064679",2021-06-17 20:00:00,23.966,93689.5
"21064679",2021-06-17 20:15:00,23.677,93689.5
"21064679",2021-06-17 20:30:00,23.292,93689.5
"21064679",2021-06-17 20:45:00,22.908,93689.5
"21064679",2021-06-17 21:00:00,22.525,93689.5
"21064679",2021-06-17 21:15:00,22.238,88178.4
"21064679",2021-06-17 21:30:00,21.855,88178.4
"21064679",2021-06-17 21:45:00,21.569,88178.4
"21064679",2021-06-17 22:00:00,21.378,88178.4
"21064679",2021-06-17 22:15:00,21.187,88178.4
"21064679",2021-06-17 22:30:00,20.996,88178.4
"21064679",2021-06-17 22:45:00,20.805,88178.4
"21064679",2021-06-17 23:00:00,20.615,88178.4
"21064679",2021-06-17 23:15:00,20.424,88178.4
"21064679",2021-06-17 23:30:00,20.329,88178.4
"21064679",2021-06-17 23:45:00,20.234,88178.4
"21064679",2021-06-18 00:00:00,20.043,88178.4
"21064679",2021-06-18 00:15:00,19.948,88178.4
"21064679",2021-06-18 00:30:00,19.853,88178.4
"21064679",2021-06-18 00:45:00,19.758,88178.4
"21064679",2021-06-18 01:00:00,19.758,88178.4
"21064679",2021-06-18 01:15:00,19.662,88178.4
"21064679",2021-06-18 01:30:00,19.567,88178.4
"21064679",2021-06-18 01:45:00,19.567,88178.4
"21064679",2021-06-18 02:00:00,19.472,88178.4
"21064679",2021-06-18 02:15:00,19.472,88178.4
"21064679",2021-06-18 02:30:00,19.377,88178.4
"21064679",2021-06-18 02:45:00,19.377,88178.4
"21064679",2021-06-18 03:00:00,19.282,88178.4
"21064679",2021-06-18 03:15:00,19.282,88178.4
"21064679",2021-06-18 03:30:00,19.187,88178.4
"21064679",2021-06-18 03:45:00,19.092,88178.4
"21064679",2021-06-18 04:00:00,18.996,88178.4
"21064679",2021-06-18 04:15:00,18.996,88178.4
"21064679",2021-06-18 04:30:00,18.901,88178.4
"21064679",2021-06-18 04:45:00,18.806,88178.4
"21064679",2021-06-18 05:00:00,18.711,88178.4
"21064679",2021-06-18 05:15:00,18.616,88178.4
"21064679",2021-06-18 05:30:00,18.616,88178.4
"21064679",2021-06-18 05:45:00,18.521,88178.4
"21064679",2021-06-18 06:00:00,18.426,88178.4
"21064679",2021-06-18 06:15:00,18.426,88178.4
"21064679",2021-06-18 06:30:00,18.426,88178.4
"21064679",2021-06-18 06:45:00,18.426,88178.4
"21064679",2021-06-18 07:00:00,18.426,88178.4
"21064679",2021-06-18 07:15:00,18.426,88178.4
"21064679",2021-06-18 07:30:00,18.521,88178.4
"21064679",2021-06-18 07:45:00,18.616,88178.4
"21064679",2021-06-18 08:00:00,18.711,88178.4
"21064679",2021-06-18 08:15:00,18.901,88178.4
"21064679",2021-06-18 08:30:00,19.092,88178.4
"21064679",2021-06-18 08:45:00,19.282,88178.4
"21064679",2021-06-18 09:00:00,19.472,88178.4
"21064679",2021-06-18 09:15:00,19.758,88178.4
"21064679",2021-06-18 09:30:00,20.043,88178.4
"21064679",2021-06-18 09:45:00,20.424,88178.4
"21064679",2021-06-18 10:00:00,20.71,88178.4
"21064679",2021-06-18 10:15:00,21.091,88178.4
"21064679",2021-06-18 10:30:00,21.378,88178.4
"21064679",2021-06-18 10:45:00,21.76,93689.5
"21064679",2021-06-18 11:00:00,22.142,93689.5
"21064679",2021-06-18 11:15:00,22.429,93689.5
"21064679",2021-06-18 11:30:00,22.812,93689.5
"21064679",2021-06-18 11:45:00,23.196,93689.5
"21064679",2021-06-18 12:00:00,23.581,93689.5
"21064679",2021-06-18 12:15:00,23.966,93689.5
"21064679",2021-06-18 12:30:00,24.351,93689.5
"21064679",2021-06-18 12:45:00,24.738,93689.5
"21064679",2021-06-18 13:00:00,25.125,93689.5
"21064679",2021-06-18 13:15:00,25.416,93689.5
"21064679",2021-06-18 13:30:00,25.708,93689.5
"21064679",2021-06-18 13:45:00,26,99200.7
"21064679",2021-06-18 14:00:00,26.292,99200.7
"21064679",2021-06-18 14:15:00,26.585,99200.7
"21064679",2021-06-18 14:30:00,26.879,99200.7
"21064679",2021-06-18 14:45:00,27.272,99200.7
"21064679",2021-06-18 15:00:00,27.37,99200.7
"21064679",2021-06-18 15:15:00,27.468,99200.7
"21064679",2021-06-18 15:30:00,27.665,99200.7
"21064679",2021-06-18 15:45:00,27.764,99200.7
"21064679",2021-06-18 16:00:00,27.764,99200.7
"21064679",2021-06-18 16:15:00,27.764,99200.7
"21064679",2021-06-18 16:30:00,27.665,99200.7
"21064679",2021-06-18 16:45:00,27.567,99200.7
"21064679",2021-06-18 17:00:00,27.173,99200.7
"21064679",2021-06-18 17:15:00,27.075,99200.7
"21064679",2021-06-18 17:30:00,26.879,93689.5
"21064679",2021-06-18 17:45:00,26.488,93689.5
"21064679",2021-06-18 18:00:00,26.097,93689.5
"21064679",2021-06-18 18:15:00,25.708,93689.5
"21064679",2021-06-18 18:30:00,25.319,93689.5
"21064679",2021-06-18 18:45:00,25.028,93689.5
"21064679",2021-06-18 19:00:00,24.738,93689.5
"21064679",2021-06-18 19:15:00,24.545,93689.5
"21064679",2021-06-18 19:30:00,24.255,93689.5
"21064679",2021-06-18 19:45:00,23.966,93689.5
"21064679",2021-06-18 20:00:00,23.677,93689.5
"21064679",2021-06-18 20:15:00,23.388,93689.5
"21064679",2021-06-18 20:30:00,23.196,93689.5
"21064679",2021-06-18 20:45:00,22.908,93689.5
"21064679",2021-06-18 21:00:00,22.717,93689.5
"21064679",2021-06-18 21:15:00,22.525,93689.5
"21064679",2021-06-18 21:30:00,22.333,88178.4
"21064679",2021-06-18 21:45:00,22.142,88178.4
"21064679",2021-06-18 22:00:00,21.951,88178.4
"21064679",2021-06-18 22:15:00,21.855,88178.4
"21064679",2021-06-18 22:30:00,21.664,88178.4
"21064679",2021-06-18 22:45:00,21.473,88178.4
"21064679",2021-06-18 23:00:00,21.378,88178.4
"21064679",2021-06-18 23:15:00,21.282,88178.4
"21064679",2021-06-18 23:30:00,21.187,88178.4
"21064679",2021-06-18 23:45:00,21.091,88178.4
"21064679",2021-06-19 00:00:00,20.996,88178.4
"21064679",2021-06-19 00:15:00,20.901,88178.4
"21064679",2021-06-19 00:30:00,20.805,88178.4
"21064679",2021-06-19 00:45:00,20.71,88178.4
"21064679",2021-06-19 01:00:00,20.615,88178.4
"21064679",2021-06-19 01:15:00,20.615,88178.4
"21064679",2021-06-19 01:30:00,20.519,88178.4
"21064679",2021-06-19 01:45:00,20.424,88178.4
"21064679",2021-06-19 02:00:00,20.424,88178.4
"21064679",2021-06-19 02:15:00,20.329,88178.4
"21064679",2021-06-19 02:30:00,20.234,88178.4
"21064679",2021-06-19 02:45:00,20.234,88178.4
"21064679",2021-06-19 03:00:00,20.138,88178.4
"21064679",2021-06-19 03:15:00,20.138,88178.4
"21064679",2021-06-19 03:30:00,20.043,88178.4
"21064679",2021-06-19 03:45:00,19.948,88178.4
"21064679",2021-06-19 04:00:00,19.948,88178.4
"21064679",2021-06-19 04:15:00,19.853,88178.4
"21064679",2021-06-19 04:30:00,19.758,88178.4
"21064679",2021-06-19 04:45:00,19.758,88178.4
"21064679",2021-06-19 05:00:00,19.662,88178.4
"21064679",2021-06-19 05:15:00,19.662,88178.4
"21064679",2021-06-19 05:30:00,19.567,88178.4
"21064679",2021-06-19 05:45:00,19.567,88178.4
"21064679",2021-06-19 06:00:00,19.472,88178.4
"21064679",2021-06-19 06:15:00,19.472,88178.4
"21064679",2021-06-19 06:30:00,19.567,88178.4
"21064679",2021-06-19 06:45:00,19.567,88178.4
"21064679",2021-06-19 07:00:00,19.567,88178.4
"21064679",2021-06-19 07:15:00,19.662,88178.4
"21064679",2021-06-19 07:30:00,19.758,93689.5
"21064679",2021-06-19 07:45:00,19.853,88178.4
"21064679",2021-06-19 08:00:00,19.853,88178.4
"21064679",2021-06-19 08:15:00,19.853,88178.4
"21064679",2021-06-19 08:30:00,19.948,88178.4
"21064679",2021-06-19 08:45:00,20.138,88178.4
"21064679",2021-06-19 09:00:00,20.234,88178.4
"21064679",2021-06-19 09:15:00,20.424,88178.4
"21064679",2021-06-19 09:30:00,20.71,88178.4
"21064679",2021-06-19 09:45:00,20.996,88178.4
"21064679",2021-06-19 10:00:00,21.378,93689.5
"21064679",2021-06-19 10:15:00,21.76,93689.5
"21064679",2021-06-19 10:30:00,22.046,93689.5
"21064679",2021-06-19 10:45:00,22.429,93689.5
"21064679",2021-06-19 11:00:00,22.812,93689.5
"21064679",2021-06-19 11:15:00,23.1,93689.5
"21064679",2021-06-19 11:30:00,23.484,93689.5
"21064679",2021-06-19 11:45:00,23.677,93689.5
"21064679",2021-06-19 12:00:00,23.966,93689.5
"21064679",2021-06-19 12:15:00,24.255,93689.5
"21064679",2021-06-19 12:30:00,24.448,93689.5
"21064679",2021-06-19 12:45:00,24.738,93689.5
"21064679",2021-06-19 13:00:00,25.028,93689.5
"21064679",2021-06-19 13:15:00,25.319,93689.5
"21064679",2021-06-19 13:30:00,25.61,93689.5
"21064679",2021-06-19 13:45:00,25.902,93689.5
"21064679",2021-06-19 14:00:00,26,93689.5
"21064679",2021-06-19 14:15:00,26.097,93689.5
"21064679",2021-06-19 14:30:00,25.902,93689.5
"21064679",2021-06-19 14:45:00,26,93689.5
"21064679",2021-06-19 15:00:00,26.195,93689.5
"21064679",2021-06-19 15:15:00,26.39,93689.5
"21064679",2021-06-19 15:30:00,26.683,93689.5
"21064679",2021-06-19 15:45:00,26.879,93689.5
"21064679",2021-06-19 16:00:00,26.977,93689.5
"21064679",2021-06-19 16:15:00,26.683,93689.5
"21064679",2021-06-19 16:30:00,26.781,93689.5
"21064679",2021-06-19 16:45:00,26.39,93689.5
"21064679",2021-06-19 17:00:00,26.292,93689.5
"21064679",2021-06-19 17:15:00,26.292,93689.5
"21064679",2021-06-19 17:30:00,26,93689.5
"21064679",2021-06-19 17:45:00,25.805,93689.5
"21064679",2021-06-19 18:00:00,25.805,93689.5
"21064679",2021-06-19 18:15:00,25.513,93689.5
"21064679",2021-06-19 18:30:00,25.416,93689.5
"21064679",2021-06-19 18:45:00,25.125,93689.5
"21064679",2021-06-19 19:00:00,25.028,93689.5
"21064679",2021-06-19 19:15:00,24.641,93689.5
"21064679",2021-06-19 19:30:00,24.448,93689.5
"21064679",2021-06-19 19:45:00,24.255,93689.5
"21064679",2021-06-19 20:00:00,24.062,93689.5
"21064679",2021-06-19 20:15:00,23.677,93689.5
"21064679",2021-06-19 20:30:00,23.388,93689.5
"21064679",2021-06-19 20:45:00,23.196,93689.5
"21064679",2021-06-19 21:00:00,22.908,93689.5
