"logger","datetime","temperature","conductivity"
"21044161",2021-09-04 03:30:00,21.473,34444.7
"21044161",2021-09-04 03:45:00,21.473,35822.5
"21044161",2021-09-04 04:00:00,21.378,35822.5
"21044161",2021-09-04 04:15:00,21.282,37200.2
"21044161",2021-09-04 04:30:00,21.091,1377.8
"21044161",2021-09-04 04:45:00,20.996,1076.4
"21044161",2021-09-04 05:00:00,20.901,1001
"21044161",2021-09-04 05:15:00,20.805,742.7
"21044161",2021-09-04 05:30:00,20.805,721.2
"21044161",2021-09-04 05:45:00,20.805,721.2
"21044161",2021-09-04 06:00:00,20.71,699.7
"21044161",2021-09-04 06:15:00,20.71,688.9
"21044161",2021-09-04 06:30:00,20.71,667.4
"21044161",2021-09-04 06:45:00,20.615,667.4
"21044161",2021-09-04 07:00:00,20.615,656.6
"21044161",2021-09-04 07:15:00,20.615,656.6
"21044161",2021-09-04 07:30:00,20.615,688.9
"21044161",2021-09-04 07:45:00,20.519,688.9
"21044161",2021-09-04 08:00:00,20.519,656.6
"21044161",2021-09-04 08:15:00,20.615,645.8
"21044161",2021-09-04 08:30:00,20.615,635.1
"21044161",2021-09-04 08:45:00,20.71,613.5
"21044161",2021-09-04 09:00:00,20.71,613.5
"21044161",2021-09-04 09:15:00,20.805,613.5
"21044161",2021-09-04 09:30:00,20.901,613.5
"21044161",2021-09-04 09:45:00,20.996,613.5
"21044161",2021-09-04 10:00:00,21.282,602.8
"21044161",2021-09-04 10:15:00,21.473,602.8
"21044161",2021-09-04 10:30:00,21.664,613.5
"21044161",2021-09-04 10:45:00,21.951,624.3
"21044161",2021-09-04 11:00:00,21.951,624.3
"21044161",2021-09-04 11:15:00,21.855,613.5
"21044161",2021-09-04 11:30:00,21.76,613.5
"21044161",2021-09-04 11:45:00,22.142,624.3
"21044161",2021-09-04 12:00:00,22.908,624.3
"21044161",2021-09-04 12:15:00,22.717,635.1
"21044161",2021-09-04 12:30:00,22.717,645.8
"21044161",2021-09-04 12:45:00,22.621,645.8
"21044161",2021-09-04 13:00:00,22.429,645.8
"21044161",2021-09-04 13:15:00,22.812,645.8
"21044161",2021-09-04 13:30:00,23.292,645.8
"21044161",2021-09-04 13:45:00,23.677,645.8
"21044161",2021-09-04 14:00:00,24.448,645.8
"21044161",2021-09-04 14:15:00,25.125,635.1
"21044161",2021-09-04 14:30:00,25.902,624.3
"21044161",2021-09-04 14:45:00,26.292,602.8
"21044161",2021-09-04 15:00:00,26.292,570.5
"21044161",2021-09-04 15:15:00,26.683,559.7
"21044161",2021-09-04 15:30:00,26.879,549
"21044161",2021-09-04 15:45:00,26.781,538.2
"21044161",2021-09-04 16:00:00,26.097,538.2
"21044161",2021-09-04 16:15:00,25.416,559.7
"21044161",2021-09-04 16:30:00,25.125,559.7
"21044161",2021-09-04 16:45:00,24.931,549
"21044161",2021-09-04 17:00:00,24.835,473.6
"21044161",2021-09-04 17:15:00,24.931,462.9
"21044161",2021-09-04 17:30:00,24.738,462.9
"21044161",2021-09-04 17:45:00,24.738,452.1
"21044161",2021-09-04 18:00:00,24.545,452.1
"21044161",2021-09-04 18:15:00,24.255,462.9
"21044161",2021-09-04 18:30:00,23.966,473.6
"21044161",2021-09-04 18:45:00,23.581,495.1
"21044161",2021-09-04 19:00:00,23.292,505.9
"21044161",2021-09-04 19:15:00,23.004,505.9
"21044161",2021-09-04 19:30:00,22.621,505.9
"21044161",2021-09-04 19:45:00,22.238,495.1
"21044161",2021-09-04 20:00:00,21.855,484.4
"21044161",2021-09-04 20:15:00,21.378,484.4
"21044161",2021-09-04 20:30:00,20.996,484.4
"21044161",2021-09-04 20:45:00,20.615,549
"21044161",2021-09-04 21:00:00,20.329,527.4
"21044161",2021-09-04 21:15:00,19.948,516.7
"21044161",2021-09-04 21:30:00,19.662,505.9
"21044161",2021-09-04 21:45:00,19.472,495.1
"21044161",2021-09-04 22:00:00,19.282,516.7
"21044161",2021-09-04 22:15:00,19.092,516.7
"21044161",2021-09-04 22:30:00,18.901,484.4
"21044161",2021-09-04 22:45:00,18.711,473.6
"21044161",2021-09-04 23:00:00,18.616,462.9
"21044161",2021-09-04 23:15:00,18.426,462.9
"21044161",2021-09-04 23:30:00,18.236,452.1
"21044161",2021-09-04 23:45:00,18.045,452.1
"21044161",2021-09-05 00:00:00,17.95,452.1
"21044161",2021-09-05 00:15:00,17.855,441.3
"21044161",2021-09-05 00:30:00,17.76,441.3
"21044161",2021-09-05 00:45:00,17.57,441.3
"21044161",2021-09-05 01:00:00,17.475,441.3
"21044161",2021-09-05 01:15:00,17.284,441.3
"21044161",2021-09-05 01:30:00,17.189,430.6
"21044161",2021-09-05 01:45:00,17.189,430.6
"21044161",2021-09-05 02:00:00,17.094,430.6
"21044161",2021-09-05 02:15:00,16.999,419.8
"21044161",2021-09-05 02:30:00,16.903,419.8
"21044161",2021-09-05 02:45:00,16.808,419.8
"21044161",2021-09-05 03:00:00,16.618,419.8
"21044161",2021-09-05 03:15:00,16.523,419.8
"21044161",2021-09-05 03:30:00,16.427,419.8
"21044161",2021-09-05 03:45:00,16.237,419.8
"21044161",2021-09-05 04:00:00,16.141,409
"21044161",2021-09-05 04:15:00,16.046,409
"21044161",2021-09-05 04:30:00,15.855,409
"21044161",2021-09-05 04:45:00,15.855,409
"21044161",2021-09-05 05:00:00,15.76,409
"21044161",2021-09-05 05:15:00,15.664,409
"21044161",2021-09-05 05:30:00,15.664,409
"21044161",2021-09-05 05:45:00,15.569,409
"21044161",2021-09-05 06:00:00,15.473,409
"21044161",2021-09-05 06:15:00,15.378,409
"21044161",2021-09-05 06:30:00,15.378,409
"21044161",2021-09-05 06:45:00,15.282,409
"21044161",2021-09-05 07:00:00,15.282,409
"21044161",2021-09-05 07:15:00,15.187,409
"21044161",2021-09-05 07:30:00,15.187,409
"21044161",2021-09-05 07:45:00,15.378,430.6
"21044161",2021-09-05 08:00:00,15.855,430.6
"21044161",2021-09-05 08:15:00,16.427,430.6
"21044161",2021-09-05 08:30:00,16.808,441.3
"21044161",2021-09-05 08:45:00,17.284,441.3
"21044161",2021-09-05 09:00:00,17.76,441.3
"21044161",2021-09-05 09:15:00,18.331,452.1
"21044161",2021-09-05 09:30:00,18.996,452.1
"21044161",2021-09-05 09:45:00,19.472,452.1
"21044161",2021-09-05 10:00:00,20.424,452.1
"21044161",2021-09-05 10:15:00,22.238,409
"21044161",2021-09-05 10:30:00,22.812,376.7
"21044161",2021-09-05 10:45:00,23.773,333.7
"21044161",2021-09-05 11:00:00,26.292,215.3
"21044161",2021-09-05 11:15:00,27.272,139.9
"21044161",2021-09-05 11:30:00,25.61,150.7
"21044161",2021-09-05 11:45:00,23.966,172.2
"21044161",2021-09-05 12:00:00,23.004,204.5
"21044161",2021-09-05 12:15:00,22.908,215.3
"21044161",2021-09-05 12:30:00,23.004,226
"21044161",2021-09-05 12:45:00,26,172.2
"21044161",2021-09-05 13:00:00,28.06,139.9
"21044161",2021-09-05 13:15:00,29.652,107.6
"21044161",2021-09-05 13:30:00,28.853,118.4
"21044161",2021-09-05 13:45:00,27.961,129.2
"21044161",2021-09-05 14:00:00,28.555,129.2
"21044161",2021-09-05 14:15:00,29.252,129.2
"21044161",2021-09-05 14:30:00,30.154,118.4
"21044161",2021-09-05 14:45:00,30.558,118.4
"21044161",2021-09-05 15:00:00,29.652,129.2
"21044161",2021-09-05 15:15:00,29.752,129.2
"21044161",2021-09-05 15:30:00,29.853,139.9
"21044161",2021-09-05 15:45:00,29.352,139.9
"21044161",2021-09-05 16:00:00,28.456,161.5
"21044161",2021-09-05 16:15:00,27.862,172.2
"21044161",2021-09-05 16:30:00,27.37,183
"21044161",2021-09-05 16:45:00,27.075,193.8
"21044161",2021-09-05 17:00:00,26.683,204.5
"21044161",2021-09-05 17:15:00,26.488,215.3
"21044161",2021-09-05 17:30:00,26.195,215.3
"21044161",2021-09-05 17:45:00,26,226
"21044161",2021-09-05 18:00:00,25.708,236.8
"21044161",2021-09-05 18:15:00,25.416,236.8
"21044161",2021-09-05 18:30:00,25.125,258.3
"21044161",2021-09-05 18:45:00,24.641,279.9
"21044161",2021-09-05 19:00:00,24.255,312.2
"21044161",2021-09-05 19:15:00,23.677,344.4
"21044161",2021-09-05 19:30:00,23.1,355.2
"21044161",2021-09-05 19:45:00,22.429,366
"21044161",2021-09-05 20:00:00,21.951,387.5
"21044161",2021-09-05 20:15:00,21.569,398.3
"21044161",2021-09-05 20:30:00,21.091,409
"21044161",2021-09-05 20:45:00,20.71,419.8
"21044161",2021-09-05 21:00:00,20.519,430.6
"21044161",2021-09-05 21:15:00,20.234,419.8
"21044161",2021-09-05 21:30:00,20.043,419.8
"21044161",2021-09-05 21:45:00,19.853,419.8
"21044161",2021-09-05 22:00:00,19.662,419.8
"21044161",2021-09-05 22:15:00,19.472,419.8
"21044161",2021-09-05 22:30:00,19.282,430.6
"21044161",2021-09-05 22:45:00,19.282,430.6
"21044161",2021-09-05 23:00:00,19.187,441.3
"21044161",2021-09-05 23:15:00,19.092,441.3
"21044161",2021-09-05 23:30:00,18.996,452.1
"21044161",2021-09-05 23:45:00,18.901,484.4
"21044161",2021-09-06 00:00:00,18.901,527.4
"21044161",2021-09-06 00:15:00,18.806,527.4
"21044161",2021-09-06 00:30:00,18.806,505.9
"21044161",2021-09-06 00:45:00,18.806,505.9
"21044161",2021-09-06 01:00:00,18.711,505.9
"21044161",2021-09-06 01:15:00,18.616,495.1
"21044161",2021-09-06 01:30:00,18.521,495.1
"21044161",2021-09-06 01:45:00,18.616,495.1
"21044161",2021-09-06 02:00:00,18.616,495.1
"21044161",2021-09-06 02:15:00,18.711,495.1
"21044161",2021-09-06 02:30:00,18.711,495.1
"21044161",2021-09-06 02:45:00,18.711,495.1
"21044161",2021-09-06 03:00:00,18.711,495.1
"21044161",2021-09-06 03:15:00,18.616,495.1
"21044161",2021-09-06 03:30:00,18.616,495.1
"21044161",2021-09-06 03:45:00,18.616,495.1
"21044161",2021-09-06 04:00:00,18.616,495.1
"21044161",2021-09-06 04:15:00,18.616,495.1
"21044161",2021-09-06 04:30:00,18.616,505.9
"21044161",2021-09-06 04:45:00,18.521,505.9
"21044161",2021-09-06 05:00:00,18.521,505.9
"21044161",2021-09-06 05:15:00,18.521,505.9
"21044161",2021-09-06 05:30:00,18.521,505.9
"21044161",2021-09-06 05:45:00,18.426,505.9
"21044161",2021-09-06 06:00:00,18.426,505.9
"21044161",2021-09-06 06:15:00,18.331,505.9
"21044161",2021-09-06 06:30:00,18.331,516.7
"21044161",2021-09-06 06:45:00,18.331,516.7
"21044161",2021-09-06 07:00:00,18.331,516.7
"21044161",2021-09-06 07:15:00,18.331,527.4
"21044161",2021-09-06 07:30:00,18.236,516.7
"21044161",2021-09-06 07:45:00,18.331,516.7
"21044161",2021-09-06 08:00:00,18.521,495.1
"21044161",2021-09-06 08:15:00,18.806,484.4
"21044161",2021-09-06 08:30:00,19.092,484.4
"21044161",2021-09-06 08:45:00,19.472,462.9
"21044161",2021-09-06 09:00:00,19.853,441.3
"21044161",2021-09-06 09:15:00,20.329,419.8
"21044161",2021-09-06 09:30:00,20.805,355.2
"21044161",2021-09-06 09:45:00,21.378,344.4
"21044161",2021-09-06 10:00:00,22.046,312.2
"21044161",2021-09-06 10:15:00,23.581,269.1
"21044161",2021-09-06 10:30:00,24.448,215.3
"21044161",2021-09-06 10:45:00,25.708,129.2
"21044161",2021-09-06 11:00:00,28.159,75.3
"21044161",2021-09-06 11:15:00,28.456,64.6
"21044161",2021-09-06 11:30:00,27.468,75.3
"21044161",2021-09-06 11:45:00,26.781,75.3
"21044161",2021-09-06 12:00:00,27.075,86.1
"21044161",2021-09-06 12:15:00,27.567,86.1
"21044161",2021-09-06 12:30:00,29.053,53.8
"21044161",2021-09-06 12:45:00,32.497,10.8
"21044161",2021-09-06 13:00:00,34.691,0
"21044161",2021-09-06 13:15:00,35.009,0
"21044161",2021-09-06 13:30:00,33.222,0
"21044161",2021-09-06 13:45:00,32.086,0
"21044161",2021-09-06 14:00:00,32.6,10.8
"21044161",2021-09-06 14:15:00,33.535,0
"21044161",2021-09-06 14:30:00,34.374,0
"21044161",2021-09-06 14:45:00,34.585,0
"21044161",2021-09-06 15:00:00,33.743,0
"21044161",2021-09-06 15:15:00,33.639,0
"21044161",2021-09-06 15:30:00,33.535,0
"21044161",2021-09-06 15:45:00,33.014,0
"21044161",2021-09-06 16:00:00,31.88,10.8
"21044161",2021-09-06 16:15:00,30.76,10.8
"21044161",2021-09-06 16:30:00,30.154,10.8
"21044161",2021-09-06 16:45:00,29.652,10.8
"21044161",2021-09-06 17:00:00,29.352,10.8
"21044161",2021-09-06 17:15:00,29.152,21.5
"21044161",2021-09-06 17:30:00,28.853,21.5
"21044161",2021-09-06 17:45:00,28.456,21.5
"21044161",2021-09-06 18:00:00,28.159,21.5
"21044161",2021-09-06 18:15:00,27.862,21.5
"21044161",2021-09-06 18:30:00,27.468,32.3
"21044161",2021-09-06 18:45:00,26.879,32.3
"21044161",2021-09-06 19:00:00,26.488,43.1
"21044161",2021-09-06 19:15:00,26,53.8
"21044161",2021-09-06 19:30:00,25.513,64.6
"21044161",2021-09-06 19:45:00,24.931,96.9
"21044161",2021-09-06 20:00:00,24.351,129.2
"21044161",2021-09-06 20:15:00,23.773,150.7
"21044161",2021-09-06 20:30:00,23.388,161.5
"21044161",2021-09-06 20:45:00,23.004,183
"21044161",2021-09-06 21:00:00,22.717,183
"21044161",2021-09-06 21:15:00,22.525,193.8
"21044161",2021-09-06 21:30:00,22.333,204.5
"21044161",2021-09-06 21:45:00,22.142,215.3
"21044161",2021-09-06 22:00:00,21.951,226
"21044161",2021-09-06 22:15:00,21.855,226
"21044161",2021-09-06 22:30:00,21.76,236.8
"21044161",2021-09-06 22:45:00,21.664,247.6
"21044161",2021-09-06 23:00:00,21.569,258.3
"21044161",2021-09-06 23:15:00,21.569,279.9
"21044161",2021-09-06 23:30:00,21.569,193.8
"21044161",2021-09-06 23:45:00,21.473,193.8
"21044161",2021-09-07 00:00:00,21.569,193.8
"21044161",2021-09-07 00:15:00,21.664,193.8
"21044161",2021-09-07 00:30:00,21.664,193.8
"21044161",2021-09-07 00:45:00,21.664,193.8
"21044161",2021-09-07 01:00:00,21.664,193.8
"21044161",2021-09-07 01:15:00,21.569,204.5
"21044161",2021-09-07 01:30:00,21.569,204.5
"21044161",2021-09-07 01:45:00,21.473,204.5
"21044161",2021-09-07 02:00:00,21.473,204.5
"21044161",2021-09-07 02:15:00,21.473,204.5
"21044161",2021-09-07 02:30:00,21.473,204.5
"21044161",2021-09-07 02:45:00,21.378,366
"21044161",2021-09-07 03:00:00,21.378,376.7
"21044161",2021-09-07 03:15:00,21.282,387.5
"21044161",2021-09-07 03:30:00,21.187,387.5
"21044161",2021-09-07 03:45:00,21.091,387.5
"21044161",2021-09-07 04:00:00,21.091,387.5
"21044161",2021-09-07 04:15:00,21.091,376.7
"21044161",2021-09-07 04:30:00,21.091,376.7
"21044161",2021-09-07 04:45:00,21.091,366
"21044161",2021-09-07 05:00:00,21.091,355.2
"21044161",2021-09-07 05:15:00,20.996,355.2
"21044161",2021-09-07 05:30:00,20.996,355.2
"21044161",2021-09-07 05:45:00,20.996,355.2
"21044161",2021-09-07 06:00:00,20.901,355.2
"21044161",2021-09-07 06:15:00,20.901,355.2
"21044161",2021-09-07 06:30:00,20.901,355.2
"21044161",2021-09-07 06:45:00,20.805,355.2
"21044161",2021-09-07 07:00:00,20.805,355.2
"21044161",2021-09-07 07:15:00,20.71,355.2
"21044161",2021-09-07 07:30:00,20.71,355.2
"21044161",2021-09-07 07:45:00,20.805,366
"21044161",2021-09-07 08:00:00,20.996,355.2
"21044161",2021-09-07 08:15:00,21.187,355.2
"21044161",2021-09-07 08:30:00,21.473,355.2
"21044161",2021-09-07 08:45:00,21.855,333.7
"21044161",2021-09-07 09:00:00,22.333,312.2
"21044161",2021-09-07 09:15:00,22.717,290.6
"21044161",2021-09-07 09:30:00,23.196,247.6
"21044161",2021-09-07 09:45:00,23.773,215.3
"21044161",2021-09-07 10:00:00,24.351,183
"21044161",2021-09-07 10:15:00,25.416,118.4
"21044161",2021-09-07 10:30:00,26.39,53.8
"21044161",2021-09-07 10:45:00,28.357,0
"21044161",2021-09-07 11:00:00,30.659,0
"21044161",2021-09-07 11:15:00,31.268,0
"21044161",2021-09-07 11:30:00,30.457,0
"21044161",2021-09-07 11:45:00,29.853,0
"21044161",2021-09-07 12:00:00,29.953,0
"21044161",2021-09-07 12:15:00,30.356,0
"21044161",2021-09-07 12:30:00,31.574,0
"21044161",2021-09-07 12:45:00,35.115,0
"21044161",2021-09-07 13:00:00,37.494,0
"21044161",2021-09-07 13:15:00,38.49,0
"21044161",2021-09-07 13:30:00,36.511,0
"21044161",2021-09-07 13:45:00,34.691,0
"21044161",2021-09-07 14:00:00,35.009,0
"21044161",2021-09-07 14:15:00,36.295,0
"21044161",2021-09-07 14:30:00,37.274,0
"21044161",2021-09-07 14:45:00,37.384,0
"21044161",2021-09-07 15:00:00,36.403,0
"21044161",2021-09-07 15:15:00,35.971,0
"21044161",2021-09-07 15:30:00,35.435,0
"21044161",2021-09-07 15:45:00,34.796,0
"21044161",2021-09-07 16:00:00,33.43,0
"21044161",2021-09-07 16:15:00,32.394,0
"21044161",2021-09-07 16:30:00,31.472,0
"21044161",2021-09-07 16:45:00,30.862,0
"21044161",2021-09-07 17:00:00,30.356,0
"21044161",2021-09-07 17:15:00,29.853,0
"21044161",2021-09-07 17:30:00,29.452,0
"21044161",2021-09-07 17:45:00,28.953,0
"21044161",2021-09-07 18:00:00,28.456,0
"21044161",2021-09-07 18:15:00,28.06,0
"21044161",2021-09-07 18:30:00,27.665,0
"21044161",2021-09-07 18:45:00,27.075,0
"21044161",2021-09-07 19:00:00,26.488,10.8
"21044161",2021-09-07 19:15:00,26,10.8
"21044161",2021-09-07 19:30:00,25.416,21.5
"21044161",2021-09-07 19:45:00,24.641,32.3
"21044161",2021-09-07 20:00:00,23.966,43.1
"21044161",2021-09-07 20:15:00,23.484,75.3
"21044161",2021-09-07 20:30:00,22.908,86.1
"21044161",2021-09-07 20:45:00,22.333,96.9
"21044161",2021-09-07 21:00:00,21.855,107.6
"21044161",2021-09-07 21:15:00,21.473,118.4
"21044161",2021-09-07 21:30:00,21.187,129.2
"21044161",2021-09-07 21:45:00,20.805,129.2
"21044161",2021-09-07 22:00:00,20.519,150.7
"21044161",2021-09-07 22:15:00,20.329,161.5
"21044161",2021-09-07 22:30:00,20.329,161.5
"21044161",2021-09-07 22:45:00,20.043,161.5
"21044161",2021-09-07 23:00:00,19.758,161.5
"21044161",2021-09-07 23:15:00,19.472,215.3
"21044161",2021-09-07 23:30:00,19.187,161.5
"21044161",2021-09-07 23:45:00,18.806,161.5
"21044161",2021-09-08 00:00:00,18.521,161.5
"21044161",2021-09-08 00:15:00,18.236,172.2
"21044161",2021-09-08 00:30:00,17.95,172.2
"21044161",2021-09-08 00:45:00,17.76,430.6
"21044161",2021-09-08 01:00:00,17.57,150.7
"21044161",2021-09-08 01:15:00,17.379,161.5
"21044161",2021-09-08 01:30:00,17.189,161.5
"21044161",2021-09-08 01:45:00,17.094,161.5
"21044161",2021-09-08 02:00:00,16.903,172.2
"21044161",2021-09-08 02:15:00,16.808,172.2
"21044161",2021-09-08 02:30:00,16.713,161.5
"21044161",2021-09-08 02:45:00,16.523,150.7
"21044161",2021-09-08 03:00:00,16.427,139.9
"21044161",2021-09-08 03:15:00,16.237,139.9
"21044161",2021-09-08 03:30:00,16.141,150.7
"21044161",2021-09-08 03:45:00,16.046,139.9
"21044161",2021-09-08 04:00:00,15.855,139.9
"21044161",2021-09-08 04:15:00,15.664,139.9
"21044161",2021-09-08 04:30:00,15.569,139.9
"21044161",2021-09-08 04:45:00,15.473,172.2
"21044161",2021-09-08 05:00:00,15.378,172.2
"21044161",2021-09-08 05:15:00,15.282,172.2
"21044161",2021-09-08 05:30:00,15.187,172.2
"21044161",2021-09-08 05:45:00,14.996,172.2
"21044161",2021-09-08 06:00:00,14.804,172.2
"21044161",2021-09-08 06:15:00,14.709,172.2
"21044161",2021-09-08 06:30:00,14.613,172.2
"21044161",2021-09-08 06:45:00,14.517,172.2
"21044161",2021-09-08 07:00:00,14.517,172.2
"21044161",2021-09-08 07:15:00,14.517,172.2
"21044161",2021-09-08 07:30:00,14.613,172.2
"21044161",2021-09-08 07:45:00,14.709,172.2
"21044161",2021-09-08 08:00:00,14.996,172.2
"21044161",2021-09-08 08:15:00,15.569,172.2
"21044161",2021-09-08 08:30:00,16.237,172.2
"21044161",2021-09-08 08:45:00,16.808,172.2
"21044161",2021-09-08 09:00:00,17.379,172.2
"21044161",2021-09-08 09:15:00,17.95,172.2
"21044161",2021-09-08 09:30:00,18.616,172.2
"21044161",2021-09-08 09:45:00,19.472,172.2
"21044161",2021-09-08 10:00:00,20.424,129.2
"21044161",2021-09-08 10:15:00,21.951,118.4
"21044161",2021-09-08 10:30:00,22.908,96.9
"21044161",2021-09-08 10:45:00,25.61,53.8
"21044161",2021-09-08 11:00:00,29.152,0
"21044161",2021-09-08 11:15:00,30.054,0
"21044161",2021-09-08 11:30:00,28.655,0
"21044161",2021-09-08 11:45:00,27.272,0
"21044161",2021-09-08 12:00:00,27.37,0
"21044161",2021-09-08 12:15:00,27.764,0
"21044161",2021-09-08 12:30:00,28.754,0
"21044161",2021-09-08 12:45:00,33.118,0
"21044161",2021-09-08 13:00:00,36.511,0
"21044161",2021-09-08 13:15:00,37.935,0
"21044161",2021-09-08 13:30:00,35.542,0
"21044161",2021-09-08 13:45:00,33.118,0
"21044161",2021-09-08 14:00:00,33.222,0
"21044161",2021-09-08 14:15:00,34.479,0
"21044161",2021-09-08 14:30:00,35.864,0
"21044161",2021-09-08 14:45:00,35.864,0
"21044161",2021-09-08 15:00:00,35.115,0
"21044161",2021-09-08 15:15:00,34.796,0
"21044161",2021-09-08 15:30:00,34.479,0
"21044161",2021-09-08 15:45:00,33.848,0
"21044161",2021-09-08 16:00:00,32.394,0
"21044161",2021-09-08 16:15:00,31.064,0
"21044161",2021-09-08 16:30:00,30.054,0
"21044161",2021-09-08 16:45:00,29.352,0
"21044161",2021-09-08 17:00:00,28.853,0
"21044161",2021-09-08 17:15:00,28.555,0
"21044161",2021-09-08 17:30:00,28.159,0
"21044161",2021-09-08 17:45:00,27.764,0
"21044161",2021-09-08 18:00:00,27.37,0
"21044161",2021-09-08 18:15:00,26.879,0
"21044161",2021-09-08 18:30:00,26.195,0
"21044161",2021-09-08 18:45:00,25.513,0
"21044161",2021-09-08 19:00:00,24.738,10.8
"21044161",2021-09-08 19:15:00,24.062,10.8
"21044161",2021-09-08 19:30:00,23.388,21.5
"21044161",2021-09-08 19:45:00,22.812,32.3
"21044161",2021-09-08 20:00:00,22.238,43.1
"21044161",2021-09-08 20:15:00,21.951,53.8
"21044161",2021-09-08 20:30:00,21.664,64.6
"21044161",2021-09-08 20:45:00,21.378,75.3
"21044161",2021-09-08 21:00:00,21.187,75.3
"21044161",2021-09-08 21:15:00,20.805,86.1
"21044161",2021-09-08 21:30:00,20.329,129.2
"21044161",2021-09-08 21:45:00,19.948,107.6
"21044161",2021-09-08 22:00:00,19.472,118.4
"21044161",2021-09-08 22:15:00,19.187,118.4
"21044161",2021-09-08 22:30:00,18.996,118.4
"21044161",2021-09-08 22:45:00,18.806,129.2
"21044161",2021-09-08 23:00:00,18.616,129.2
"21044161",2021-09-08 23:15:00,18.331,139.9
"21044161",2021-09-08 23:30:00,18.14,139.9
"21044161",2021-09-08 23:45:00,18.045,193.8
"21044161",2021-09-09 00:00:00,17.855,193.8
"21044161",2021-09-09 00:15:00,17.76,193.8
"21044161",2021-09-09 00:30:00,17.76,193.8
"21044161",2021-09-09 00:45:00,17.665,193.8
"21044161",2021-09-09 01:00:00,17.57,204.5
"21044161",2021-09-09 01:15:00,17.57,193.8
"21044161",2021-09-09 01:30:00,17.379,193.8
"21044161",2021-09-09 01:45:00,17.284,193.8
"21044161",2021-09-09 02:00:00,17.284,193.8
"21044161",2021-09-09 02:15:00,17.094,161.5
"21044161",2021-09-09 02:30:00,16.903,139.9
"21044161",2021-09-09 02:45:00,16.808,150.7
"21044161",2021-09-09 03:00:00,16.618,161.5
"21044161",2021-09-09 03:15:00,16.523,161.5
"21044161",2021-09-09 03:30:00,16.427,150.7
"21044161",2021-09-09 03:45:00,16.332,150.7
"21044161",2021-09-09 04:00:00,16.237,150.7
"21044161",2021-09-09 04:15:00,16.141,150.7
"21044161",2021-09-09 04:30:00,16.046,150.7
"21044161",2021-09-09 04:45:00,15.951,150.7
"21044161",2021-09-09 05:00:00,15.855,150.7
"21044161",2021-09-09 05:15:00,15.855,150.7
"21044161",2021-09-09 05:30:00,15.76,150.7
"21044161",2021-09-09 05:45:00,15.664,150.7
"21044161",2021-09-09 06:00:00,15.569,150.7
"21044161",2021-09-09 06:15:00,15.569,150.7
"21044161",2021-09-09 06:30:00,15.473,150.7
"21044161",2021-09-09 06:45:00,15.378,139.9
"21044161",2021-09-09 07:00:00,15.282,139.9
"21044161",2021-09-09 07:15:00,15.282,139.9
"21044161",2021-09-09 07:30:00,15.282,139.9
"21044161",2021-09-09 07:45:00,15.473,139.9
"21044161",2021-09-09 08:00:00,15.76,139.9
"21044161",2021-09-09 08:15:00,16.237,139.9
"21044161",2021-09-09 08:30:00,16.808,139.9
"21044161",2021-09-09 08:45:00,17.475,161.5
"21044161",2021-09-09 09:00:00,18.14,161.5
"21044161",2021-09-09 09:15:00,18.806,129.2
"21044161",2021-09-09 09:30:00,19.472,118.4
