"logger","datetime","temperature","conductivity"
"20946494",2021-06-23 08:30:00,17.76,861.1
"20946494",2021-06-23 08:45:00,18.14,828.8
"20946494",2021-06-23 09:00:00,18.426,871.9
"20946494",2021-06-23 09:15:00,18.806,882.6
"20946494",2021-06-23 09:30:00,19.377,861.1
"20946494",2021-06-23 09:45:00,19.662,850.4
"20946494",2021-06-23 10:00:00,19.853,990.3
"20946494",2021-06-23 10:15:00,20.234,818.1
"20946494",2021-06-23 10:30:00,21.282,602.8
"20946494",2021-06-23 10:45:00,21.76,861.1
"20946494",2021-06-23 11:00:00,22.238,796.5
"20946494",2021-06-23 11:15:00,22.429,936.5
"20946494",2021-06-23 11:30:00,22.717,785.8
"20946494",2021-06-23 11:45:00,23.196,839.6
"20946494",2021-06-23 12:00:00,23.581,785.8
"20946494",2021-06-23 12:15:00,24.931,505.9
"20946494",2021-06-23 12:30:00,27.567,592
"20946494",2021-06-23 12:45:00,29.552,495.1
"20946494",2021-06-23 13:00:00,30.76,441.3
"20946494",2021-06-23 13:15:00,31.676,366
"20946494",2021-06-23 13:30:00,31.778,516.7
"20946494",2021-06-23 13:45:00,32.394,527.4
"20946494",2021-06-23 14:00:00,32.497,764.2
"20946494",2021-06-23 14:15:00,33.014,570.5
"20946494",2021-06-23 14:30:00,33.535,581.3
"20946494",2021-06-23 14:45:00,33.743,549
"20946494",2021-06-23 15:00:00,33.953,505.9
"20946494",2021-06-23 15:15:00,32.704,527.4
"20946494",2021-06-23 15:30:00,32.188,624.3
"20946494",2021-06-23 15:45:00,32.807,549
"20946494",2021-06-23 16:00:00,31.676,538.2
"20946494",2021-06-23 16:15:00,30.659,775
"20946494",2021-06-23 16:30:00,30.154,796.5
"20946494",2021-06-23 16:45:00,29.652,52355.9
"20946494",2021-06-23 17:00:00,29.352,41333.6
"20946494",2021-06-23 17:15:00,29.352,37200.2
"20946494",2021-06-23 17:30:00,29.252,35822.5
"20946494",2021-06-23 17:45:00,28.953,33066.9
"20946494",2021-06-23 18:00:00,28.655,31689.1
"20946494",2021-06-23 18:15:00,28.258,28933.5
"20946494",2021-06-23 18:30:00,27.961,26178
"20946494",2021-06-23 18:45:00,27.567,26178
"20946494",2021-06-23 19:00:00,27.173,24800.2
"20946494",2021-06-23 19:15:00,26.879,24800.2
"20946494",2021-06-23 19:30:00,26.488,23422.4
"20946494",2021-06-23 19:45:00,26.195,22044.6
"20946494",2021-06-23 20:00:00,26,22044.6
"20946494",2021-06-23 20:15:00,25.805,20666.8
"20946494",2021-06-23 20:30:00,25.513,19977.9
"20946494",2021-06-23 20:45:00,25.319,19289
"20946494",2021-06-23 21:00:00,25.125,18600.1
"20946494",2021-06-23 21:15:00,24.931,17911.2
"20946494",2021-06-23 21:30:00,24.738,17222.3
"20946494",2021-06-23 21:45:00,24.641,16533.4
"20946494",2021-06-23 22:00:00,24.545,15844.5
"20946494",2021-06-23 22:15:00,24.448,15844.5
"20946494",2021-06-23 22:30:00,24.255,15844.5
"20946494",2021-06-23 22:45:00,24.158,14466.8
"20946494",2021-06-23 23:00:00,24.062,13777.9
"20946494",2021-06-23 23:15:00,23.966,13089
"20946494",2021-06-23 23:30:00,23.869,12400.1
"20946494",2021-06-23 23:45:00,23.773,12400.1
"20946494",2021-06-24 00:00:00,23.677,12400.1
"20946494",2021-06-24 00:15:00,23.581,11711.2
"20946494",2021-06-24 00:30:00,23.484,5338.9
"20946494",2021-06-24 00:45:00,23.484,11711.2
"20946494",2021-06-24 01:00:00,23.388,5338.9
"20946494",2021-06-24 01:15:00,23.388,5338.9
"20946494",2021-06-24 01:30:00,23.292,5338.9
"20946494",2021-06-24 01:45:00,23.292,5338.9
"20946494",2021-06-24 02:00:00,23.292,5338.9
"20946494",2021-06-24 02:15:00,23.292,5166.7
"20946494",2021-06-24 02:30:00,23.196,5166.7
"20946494",2021-06-24 02:45:00,23.196,5166.7
"20946494",2021-06-24 03:00:00,23.196,5166.7
"20946494",2021-06-24 03:15:00,23.196,5166.7
"20946494",2021-06-24 03:30:00,23.196,5166.7
"20946494",2021-06-24 03:45:00,23.1,4994.5
"20946494",2021-06-24 04:00:00,23.1,4994.5
"20946494",2021-06-24 04:15:00,23.1,4994.5
"20946494",2021-06-24 04:30:00,23.004,5166.7
"20946494",2021-06-24 04:45:00,23.004,5166.7
"20946494",2021-06-24 05:00:00,23.004,5166.7
"20946494",2021-06-24 05:15:00,23.004,4994.5
"20946494",2021-06-24 05:30:00,22.908,5166.7
"20946494",2021-06-24 05:45:00,22.908,5166.7
"20946494",2021-06-24 06:00:00,22.812,5166.7
"20946494",2021-06-24 06:15:00,22.812,5166.7
"20946494",2021-06-24 06:30:00,22.812,104711.8
"20946494",2021-06-24 06:45:00,22.812,99200.7
"20946494",2021-06-24 07:00:00,22.621,99200.7
"20946494",2021-06-24 07:15:00,22.621,104711.8
"20946494",2021-06-24 07:30:00,22.525,104711.8
"20946494",2021-06-24 07:45:00,22.525,104711.8
"20946494",2021-06-24 08:00:00,22.621,104711.8
"20946494",2021-06-24 08:15:00,22.621,104711.8
"20946494",2021-06-24 08:30:00,22.621,104711.8
"20946494",2021-06-24 08:45:00,22.621,104711.8
"20946494",2021-06-24 09:00:00,22.525,104711.8
"20946494",2021-06-24 09:15:00,22.525,104711.8
"20946494",2021-06-24 09:30:00,22.621,104711.8
"20946494",2021-06-24 09:45:00,22.812,110223
"20946494",2021-06-24 10:00:00,23.196,110223
"20946494",2021-06-24 10:15:00,23.484,110223
"20946494",2021-06-24 10:30:00,23.966,110223
"20946494",2021-06-24 10:45:00,24.641,110223
"20946494",2021-06-24 11:00:00,24.545,110223
"20946494",2021-06-24 11:15:00,24.448,110223
"20946494",2021-06-24 11:30:00,24.738,110223
"20946494",2021-06-24 11:45:00,25.708,110223
"20946494",2021-06-24 12:00:00,26,110223
"20946494",2021-06-24 12:15:00,26.292,110223
"20946494",2021-06-24 12:30:00,26.292,104711.8
"20946494",2021-06-24 12:45:00,26.195,104711.8
"20946494",2021-06-24 13:00:00,26.488,104711.8
"20946494",2021-06-24 13:15:00,26.195,104711.8
"20946494",2021-06-24 13:30:00,26.683,104711.8
"20946494",2021-06-24 13:45:00,27.075,104711.8
"20946494",2021-06-24 14:00:00,26.683,104711.8
"20946494",2021-06-24 14:15:00,26.879,104711.8
"20946494",2021-06-24 14:30:00,26.977,104711.8
"20946494",2021-06-24 14:45:00,27.272,99200.7
"20946494",2021-06-24 15:00:00,29.053,99200.7
"20946494",2021-06-24 15:15:00,29.352,99200.7
"20946494",2021-06-24 15:30:00,29.953,99200.7
"20946494",2021-06-24 15:45:00,29.252,99200.7
"20946494",2021-06-24 16:00:00,29.152,93689.5
"20946494",2021-06-24 16:15:00,29.053,93689.5
"20946494",2021-06-24 16:30:00,29.552,93689.5
"20946494",2021-06-24 16:45:00,29.853,93689.5
"20946494",2021-06-24 17:00:00,30.054,88178.4
"20946494",2021-06-24 17:15:00,29.953,88178.4
"20946494",2021-06-24 17:30:00,29.853,88178.4
"20946494",2021-06-24 17:45:00,29.652,85422.8
"20946494",2021-06-24 18:00:00,29.352,85422.8
"20946494",2021-06-24 18:15:00,29.053,82667.2
"20946494",2021-06-24 18:30:00,28.655,79911.6
"20946494",2021-06-24 18:45:00,28.159,79911.6
"20946494",2021-06-24 19:00:00,27.468,77156.1
"20946494",2021-06-24 19:15:00,27.468,74400.5
"20946494",2021-06-24 19:30:00,27.272,74400.5
"20946494",2021-06-24 19:45:00,26.781,71644.9
"20946494",2021-06-24 20:00:00,26.488,71644.9
"20946494",2021-06-24 20:15:00,26.292,68889.3
"20946494",2021-06-24 20:30:00,26.195,68889.3
"20946494",2021-06-24 20:45:00,26,82667.2
"20946494",2021-06-24 21:00:00,25.902,82667.2
"20946494",2021-06-24 21:15:00,25.708,82667.2
"20946494",2021-06-24 21:30:00,25.513,82667.2
"20946494",2021-06-24 21:45:00,25.222,82667.2
"20946494",2021-06-24 22:00:00,25.028,82667.2
"20946494",2021-06-24 22:15:00,24.835,82667.2
"20946494",2021-06-24 22:30:00,24.641,82667.2
"20946494",2021-06-24 22:45:00,24.545,82667.2
"20946494",2021-06-24 23:00:00,24.351,85422.8
"20946494",2021-06-24 23:15:00,24.255,85422.8
"20946494",2021-06-24 23:30:00,24.062,85422.8
"20946494",2021-06-24 23:45:00,23.966,85422.8
"20946494",2021-06-25 00:00:00,23.869,85422.8
"20946494",2021-06-25 00:15:00,23.773,85422.8
"20946494",2021-06-25 00:30:00,23.677,85422.8
"20946494",2021-06-25 00:45:00,23.581,88178.4
"20946494",2021-06-25 01:00:00,23.484,88178.4
"20946494",2021-06-25 01:15:00,23.388,88178.4
"20946494",2021-06-25 01:30:00,23.388,88178.4
"20946494",2021-06-25 01:45:00,23.292,88178.4
"20946494",2021-06-25 02:00:00,23.292,88178.4
"20946494",2021-06-25 02:15:00,23.196,88178.4
"20946494",2021-06-25 02:30:00,23.004,88178.4
"20946494",2021-06-25 02:45:00,23.004,88178.4
"20946494",2021-06-25 03:00:00,23.004,88178.4
"20946494",2021-06-25 03:15:00,23.004,88178.4
"20946494",2021-06-25 03:30:00,22.908,88178.4
"20946494",2021-06-25 03:45:00,22.717,88178.4
"20946494",2021-06-25 04:00:00,22.429,88178.4
"20946494",2021-06-25 04:15:00,22.333,85422.8
"20946494",2021-06-25 04:30:00,22.142,85422.8
"20946494",2021-06-25 04:45:00,22.046,82667.2
"20946494",2021-06-25 05:00:00,21.951,82667.2
"20946494",2021-06-25 05:15:00,21.855,82667.2
"20946494",2021-06-25 05:30:00,21.76,82667.2
"20946494",2021-06-25 05:45:00,21.664,82667.2
"20946494",2021-06-25 06:00:00,21.569,82667.2
"20946494",2021-06-25 06:15:00,21.569,82667.2
"20946494",2021-06-25 06:30:00,21.473,85422.8
"20946494",2021-06-25 06:45:00,21.378,85422.8
"20946494",2021-06-25 07:00:00,21.378,85422.8
"20946494",2021-06-25 07:15:00,21.378,85422.8
"20946494",2021-06-25 07:30:00,21.378,88178.4
"20946494",2021-06-25 07:45:00,21.378,88178.4
"20946494",2021-06-25 08:00:00,21.473,88178.4
"20946494",2021-06-25 08:15:00,21.569,88178.4
"20946494",2021-06-25 08:30:00,21.664,88178.4
"20946494",2021-06-25 08:45:00,21.76,88178.4
"20946494",2021-06-25 09:00:00,21.855,88178.4
"20946494",2021-06-25 09:15:00,21.951,88178.4
"20946494",2021-06-25 09:30:00,22.142,93689.5
"20946494",2021-06-25 09:45:00,22.238,93689.5
"20946494",2021-06-25 10:00:00,22.238,93689.5
"20946494",2021-06-25 10:15:00,22.333,93689.5
"20946494",2021-06-25 10:30:00,22.525,93689.5
"20946494",2021-06-25 10:45:00,22.908,93689.5
"20946494",2021-06-25 11:00:00,23.388,99200.7
"20946494",2021-06-25 11:15:00,24.351,99200.7
"20946494",2021-06-25 11:30:00,24.255,99200.7
"20946494",2021-06-25 11:45:00,24.158,93689.5
"20946494",2021-06-25 12:00:00,24.545,93689.5
"20946494",2021-06-25 12:15:00,25.513,99200.7
"20946494",2021-06-25 12:30:00,28.754,99200.7
"20946494",2021-06-25 12:45:00,31.064,99200.7
"20946494",2021-06-25 13:00:00,32.497,99200.7
"20946494",2021-06-25 13:15:00,33.535,99200.7
"20946494",2021-06-25 13:30:00,34.058,99200.7
"20946494",2021-06-25 13:45:00,34.374,93689.5
"20946494",2021-06-25 14:00:00,33.848,93689.5
"20946494",2021-06-25 14:15:00,33.222,93689.5
"20946494",2021-06-25 14:30:00,32.911,88178.4
"20946494",2021-06-25 14:45:00,32.6,88178.4
"20946494",2021-06-25 15:00:00,31.88,88178.4
"20946494",2021-06-25 15:15:00,31.472,88178.4
"20946494",2021-06-25 15:30:00,30.76,85422.8
"20946494",2021-06-25 15:45:00,30.054,82667.2
"20946494",2021-06-25 16:00:00,30.457,82667.2
"20946494",2021-06-25 16:15:00,29.652,82667.2
"20946494",2021-06-25 16:30:00,30.255,82667.2
"20946494",2021-06-25 16:45:00,30.154,79911.6
"20946494",2021-06-25 17:00:00,29.652,79911.6
"20946494",2021-06-25 17:15:00,28.357,79911.6
"20946494",2021-06-25 17:30:00,27.37,79911.6
"20946494",2021-06-25 17:45:00,26.195,68889.3
"20946494",2021-06-25 18:00:00,25.61,71644.9
"20946494",2021-06-25 18:15:00,25.61,74400.5
"20946494",2021-06-25 18:30:00,25.416,74400.5
"20946494",2021-06-25 18:45:00,25.222,77156.1
"20946494",2021-06-25 19:00:00,24.931,77156.1
"20946494",2021-06-25 19:15:00,24.641,77156.1
"20946494",2021-06-25 19:30:00,24.351,77156.1
"20946494",2021-06-25 19:45:00,24.158,79911.6
"20946494",2021-06-25 20:00:00,24.158,79911.6
"20946494",2021-06-25 20:15:00,24.158,82667.2
"20946494",2021-06-25 20:30:00,24.062,82667.2
"20946494",2021-06-25 20:45:00,23.869,82667.2
"20946494",2021-06-25 21:00:00,23.677,82667.2
"20946494",2021-06-25 21:15:00,23.388,82667.2
"20946494",2021-06-25 21:30:00,23.292,82667.2
"20946494",2021-06-25 21:45:00,23.1,82667.2
"20946494",2021-06-25 22:00:00,22.908,82667.2
"20946494",2021-06-25 22:15:00,22.812,82667.2
"20946494",2021-06-25 22:30:00,22.717,82667.2
"20946494",2021-06-25 22:45:00,22.525,85422.8
"20946494",2021-06-25 23:00:00,22.429,82667.2
"20946494",2021-06-25 23:15:00,22.333,82667.2
"20946494",2021-06-25 23:30:00,22.238,82667.2
"20946494",2021-06-25 23:45:00,22.142,82667.2
"20946494",2021-06-26 00:00:00,22.142,82667.2
"20946494",2021-06-26 00:15:00,22.046,82667.2
"20946494",2021-06-26 00:30:00,21.951,82667.2
"20946494",2021-06-26 00:45:00,21.855,82667.2
"20946494",2021-06-26 01:00:00,21.76,82667.2
"20946494",2021-06-26 01:15:00,21.664,85422.8
"20946494",2021-06-26 01:30:00,21.664,85422.8
"20946494",2021-06-26 01:45:00,21.569,85422.8
"20946494",2021-06-26 02:00:00,21.569,85422.8
"20946494",2021-06-26 02:15:00,21.473,85422.8
"20946494",2021-06-26 02:30:00,21.473,85422.8
"20946494",2021-06-26 02:45:00,21.473,85422.8
"20946494",2021-06-26 03:00:00,21.473,88178.4
"20946494",2021-06-26 03:15:00,21.378,88178.4
"20946494",2021-06-26 03:30:00,21.282,88178.4
"20946494",2021-06-26 03:45:00,21.187,88178.4
"20946494",2021-06-26 04:00:00,21.091,88178.4
"20946494",2021-06-26 04:15:00,20.996,88178.4
"20946494",2021-06-26 04:30:00,20.996,88178.4
"20946494",2021-06-26 04:45:00,20.805,88178.4
"20946494",2021-06-26 05:00:00,20.71,88178.4
"20946494",2021-06-26 05:15:00,20.615,88178.4
"20946494",2021-06-26 05:30:00,20.519,88178.4
"20946494",2021-06-26 05:45:00,20.519,93689.5
"20946494",2021-06-26 06:00:00,20.424,93689.5
"20946494",2021-06-26 06:15:00,20.424,93689.5
"20946494",2021-06-26 06:30:00,20.329,93689.5
"20946494",2021-06-26 06:45:00,20.329,93689.5
"20946494",2021-06-26 07:00:00,20.329,93689.5
"20946494",2021-06-26 07:15:00,20.329,93689.5
"20946494",2021-06-26 07:30:00,20.329,93689.5
"20946494",2021-06-26 07:45:00,20.424,93689.5
"20946494",2021-06-26 08:00:00,20.424,99200.7
"20946494",2021-06-26 08:15:00,20.519,99200.7
"20946494",2021-06-26 08:30:00,20.901,99200.7
"20946494",2021-06-26 08:45:00,21.091,99200.7
"20946494",2021-06-26 09:00:00,21.282,99200.7
"20946494",2021-06-26 09:15:00,21.569,99200.7
"20946494",2021-06-26 09:30:00,21.855,99200.7
"20946494",2021-06-26 09:45:00,22.046,99200.7
"20946494",2021-06-26 10:00:00,22.238,99200.7
"20946494",2021-06-26 10:15:00,22.429,99200.7
"20946494",2021-06-26 10:30:00,22.429,99200.7
"20946494",2021-06-26 10:45:00,22.429,93689.5
"20946494",2021-06-26 11:00:00,22.333,93689.5
"20946494",2021-06-26 11:15:00,22.525,93689.5
"20946494",2021-06-26 11:30:00,23.1,93689.5
"20946494",2021-06-26 11:45:00,23.1,93689.5
"20946494",2021-06-26 12:00:00,23.388,93689.5
"20946494",2021-06-26 12:15:00,23.388,93689.5
"20946494",2021-06-26 12:30:00,24.641,88178.4
"20946494",2021-06-26 12:45:00,26.488,88178.4
"20946494",2021-06-26 13:00:00,28.06,93689.5
"20946494",2021-06-26 13:15:00,28.655,88178.4
"20946494",2021-06-26 13:30:00,29.152,88178.4
"20946494",2021-06-26 13:45:00,30.963,88178.4
"20946494",2021-06-26 14:00:00,31.472,88178.4
"20946494",2021-06-26 14:15:00,31.064,88178.4
"20946494",2021-06-26 14:30:00,31.064,85422.8
"20946494",2021-06-26 14:45:00,31.268,82667.2
"20946494",2021-06-26 15:00:00,30.76,82667.2
"20946494",2021-06-26 15:15:00,30.154,79911.6
"20946494",2021-06-26 15:30:00,29.552,79911.6
"20946494",2021-06-26 15:45:00,29.252,79911.6
"20946494",2021-06-26 16:00:00,29.152,79911.6
"20946494",2021-06-26 16:15:00,28.754,77156.1
"20946494",2021-06-26 16:30:00,28.853,77156.1
"20946494",2021-06-26 16:45:00,28.456,77156.1
"20946494",2021-06-26 17:00:00,27.961,77156.1
"20946494",2021-06-26 17:15:00,27.567,74400.5
"20946494",2021-06-26 17:30:00,27.37,74400.5
"20946494",2021-06-26 17:45:00,27.567,74400.5
"20946494",2021-06-26 18:00:00,27.37,74400.5
"20946494",2021-06-26 18:15:00,27.075,74400.5
"20946494",2021-06-26 18:30:00,26.781,74400.5
"20946494",2021-06-26 18:45:00,26.292,74400.5
"20946494",2021-06-26 19:00:00,26,74400.5
"20946494",2021-06-26 19:15:00,25.513,74400.5
"20946494",2021-06-26 19:30:00,24.931,74400.5
"20946494",2021-06-26 19:45:00,24.641,74400.5
"20946494",2021-06-26 20:00:00,24.351,74400.5
"20946494",2021-06-26 20:15:00,23.966,74400.5
"20946494",2021-06-26 20:30:00,23.677,77156.1
"20946494",2021-06-26 20:45:00,23.388,77156.1
"20946494",2021-06-26 21:00:00,23.004,77156.1
"20946494",2021-06-26 21:15:00,22.717,77156.1
"20946494",2021-06-26 21:30:00,22.429,77156.1
"20946494",2021-06-26 21:45:00,22.142,77156.1
"20946494",2021-06-26 22:00:00,21.855,77156.1
"20946494",2021-06-26 22:15:00,21.664,77156.1
"20946494",2021-06-26 22:30:00,21.378,77156.1
"20946494",2021-06-26 22:45:00,21.187,77156.1
"20946494",2021-06-26 23:00:00,20.996,77156.1
"20946494",2021-06-26 23:15:00,20.805,77156.1
"20946494",2021-06-26 23:30:00,20.71,79911.6
"20946494",2021-06-26 23:45:00,20.519,79911.6
"20946494",2021-06-27 00:00:00,20.424,79911.6
"20946494",2021-06-27 00:15:00,20.234,79911.6
"20946494",2021-06-27 00:30:00,20.138,79911.6
"20946494",2021-06-27 00:45:00,19.948,79911.6
"20946494",2021-06-27 01:00:00,19.853,79911.6
"20946494",2021-06-27 01:15:00,19.758,79911.6
"20946494",2021-06-27 01:30:00,19.662,79911.6
"20946494",2021-06-27 01:45:00,19.567,79911.6
"20946494",2021-06-27 02:00:00,19.377,79911.6
"20946494",2021-06-27 02:15:00,19.282,82667.2
"20946494",2021-06-27 02:30:00,19.282,82667.2
"20946494",2021-06-27 02:45:00,19.282,82667.2
"20946494",2021-06-27 03:00:00,19.187,82667.2
"20946494",2021-06-27 03:15:00,19.092,82667.2
"20946494",2021-06-27 03:30:00,18.996,82667.2
"20946494",2021-06-27 03:45:00,18.996,82667.2
"20946494",2021-06-27 04:00:00,18.806,82667.2
"20946494",2021-06-27 04:15:00,18.711,82667.2
"20946494",2021-06-27 04:30:00,18.616,82667.2
"20946494",2021-06-27 04:45:00,18.521,82667.2
"20946494",2021-06-27 05:00:00,18.521,82667.2
"20946494",2021-06-27 05:15:00,18.426,82667.2
"20946494",2021-06-27 05:30:00,18.426,82667.2
"20946494",2021-06-27 05:45:00,18.426,82667.2
"20946494",2021-06-27 06:00:00,18.426,82667.2
"20946494",2021-06-27 06:15:00,18.426,82667.2
"20946494",2021-06-27 06:30:00,18.426,82667.2
"20946494",2021-06-27 06:45:00,18.521,82667.2
"20946494",2021-06-27 07:00:00,18.616,82667.2
"20946494",2021-06-27 07:15:00,18.711,82667.2
"20946494",2021-06-27 07:30:00,18.901,85422.8
"20946494",2021-06-27 07:45:00,19.092,85422.8
"20946494",2021-06-27 08:00:00,19.377,85422.8
"20946494",2021-06-27 08:15:00,19.567,85422.8
"20946494",2021-06-27 08:30:00,19.758,85422.8
"20946494",2021-06-27 08:45:00,20.138,88178.4
"20946494",2021-06-27 09:00:00,20.424,88178.4
"20946494",2021-06-27 09:15:00,20.71,88178.4
"20946494",2021-06-27 09:30:00,20.996,88178.4
"20946494",2021-06-27 09:45:00,21.187,88178.4
"20946494",2021-06-27 10:00:00,21.282,85422.8
"20946494",2021-06-27 10:15:00,21.569,2583.4
"20946494",2021-06-27 10:30:00,21.664,3100
"20946494",2021-06-27 10:45:00,21.091,71644.9
"20946494",2021-06-27 11:00:00,20.996,3788.9
"20946494",2021-06-27 11:15:00,21.378,3788.9
"20946494",2021-06-27 11:30:00,21.76,4994.5
"20946494",2021-06-27 11:45:00,22.621,3444.5
"20946494",2021-06-27 12:00:00,23.773,2755.6
"20946494",2021-06-27 12:15:00,24.448,2583.4
"20946494",2021-06-27 12:30:00,24.931,2583.4
"20946494",2021-06-27 12:45:00,25.222,2497.2
"20946494",2021-06-27 13:00:00,25.61,2325
"20946494",2021-06-27 13:15:00,25.902,2411.1
"20946494",2021-06-27 13:30:00,26,2669.5
"20946494",2021-06-27 13:45:00,24.641,3788.9
"20946494",2021-06-27 14:00:00,26.195,3788.9
"20946494",2021-06-27 14:15:00,31.472,3961.1
"20946494",2021-06-27 14:30:00,30.154,3444.5
"20946494",2021-06-27 14:45:00,27.665,3272.2
"20946494",2021-06-27 15:00:00,33.743,2755.6
"20946494",2021-06-27 15:15:00,34.903,1550
"20946494",2021-06-27 15:30:00,36.403,1119.5
"20946494",2021-06-27 15:45:00,34.163,1184
"20946494",2021-06-27 16:00:00,36.728,990.3
"20946494",2021-06-27 16:15:00,32.704,1205.6
"20946494",2021-06-27 16:30:00,30.659,1356.3
"20946494",2021-06-27 16:45:00,31.574,1130.2
"20946494",2021-06-27 17:00:00,33.848,947.2
"20946494",2021-06-27 17:15:00,33.43,828.8
"20946494",2021-06-27 17:30:00,30.255,968.8
"20946494",2021-06-27 17:45:00,31.778,1119.5
"20946494",2021-06-27 18:00:00,32.6,914.9
"20946494",2021-06-27 18:15:00,31.574,818.1
"20946494",2021-06-27 18:30:00,28.159,882.6
"20946494",2021-06-27 18:45:00,26.781,1141
"20946494",2021-06-27 19:00:00,26.488,1130.2
"20946494",2021-06-27 19:15:00,25.805,1216.3
"20946494",2021-06-27 19:30:00,25.319,1291.7
"20946494",2021-06-27 19:45:00,25.125,1808.3
"20946494",2021-06-27 20:00:00,24.545,1980.6
"20946494",2021-06-27 20:15:00,23.869,2152.8
"20946494",2021-06-27 20:30:00,23.196,2411.1
"20946494",2021-06-27 20:45:00,22.717,2755.6
"20946494",2021-06-27 21:00:00,22.333,2927.8
"20946494",2021-06-27 21:15:00,21.951,3272.2
"20946494",2021-06-27 21:30:00,21.76,3272.2
"20946494",2021-06-27 21:45:00,21.569,3444.5
"20946494",2021-06-27 22:00:00,21.378,3444.5
"20946494",2021-06-27 22:15:00,21.282,3616.7
"20946494",2021-06-27 22:30:00,21.091,3616.7
"20946494",2021-06-27 22:45:00,20.996,3616.7
"20946494",2021-06-27 23:00:00,20.901,3616.7
"20946494",2021-06-27 23:15:00,20.805,3616.7
"20946494",2021-06-27 23:30:00,20.71,3616.7
"20946494",2021-06-27 23:45:00,20.519,3788.9
"20946494",2021-06-28 00:00:00,20.329,3788.9
"20946494",2021-06-28 00:15:00,20.138,3616.7
"20946494",2021-06-28 00:30:00,19.853,3616.7
"20946494",2021-06-28 00:45:00,19.758,3616.7
"20946494",2021-06-28 01:00:00,19.853,3616.7
"20946494",2021-06-28 01:15:00,19.758,3616.7
"20946494",2021-06-28 01:30:00,19.758,3616.7
"20946494",2021-06-28 01:45:00,19.662,3616.7
"20946494",2021-06-28 02:00:00,19.567,3616.7
"20946494",2021-06-28 02:15:00,19.567,3444.5
"20946494",2021-06-28 02:30:00,19.567,3444.5
"20946494",2021-06-28 02:45:00,19.472,3444.5
"20946494",2021-06-28 03:00:00,19.377,3444.5
"20946494",2021-06-28 03:15:00,19.187,3272.2
