"logger","datetime","temperature","conductivity"
"21044169",2021-07-25 04:45:00,22.908,143289.8
"21044169",2021-07-25 05:00:00,22.812,143289.8
"21044169",2021-07-25 05:15:00,22.717,148801
"21044169",2021-07-25 05:30:00,22.717,148801
"21044169",2021-07-25 05:45:00,22.621,148801
"21044169",2021-07-25 06:00:00,22.621,148801
"21044169",2021-07-25 06:15:00,22.621,143289.8
"21044169",2021-07-25 06:30:00,22.525,143289.8
"21044169",2021-07-25 06:45:00,22.525,154312.1
"21044169",2021-07-25 07:00:00,22.429,154312.1
"21044169",2021-07-25 07:15:00,22.429,154312.1
"21044169",2021-07-25 07:30:00,22.333,148801
"21044169",2021-07-25 07:45:00,22.333,148801
"21044169",2021-07-25 08:00:00,22.333,148801
"21044169",2021-07-25 08:15:00,22.333,148801
"21044169",2021-07-25 08:30:00,22.238,148801
"21044169",2021-07-25 08:45:00,22.238,148801
"21044169",2021-07-25 09:00:00,22.238,148801
"21044169",2021-07-25 09:15:00,22.238,143289.8
"21044169",2021-07-25 09:30:00,22.238,143289.8
"21044169",2021-07-25 09:45:00,22.238,143289.8
"21044169",2021-07-25 10:00:00,22.238,143289.8
"21044169",2021-07-25 10:15:00,22.238,143289.8
"21044169",2021-07-25 10:30:00,22.238,143289.8
"21044169",2021-07-25 10:45:00,22.142,143289.8
"21044169",2021-07-25 11:00:00,22.142,143289.8
"21044169",2021-07-25 11:15:00,22.046,154312.1
"21044169",2021-07-25 11:30:00,22.046,154312.1
"21044169",2021-07-25 11:45:00,21.951,154312.1
"21044169",2021-07-25 12:00:00,21.855,159823.3
"21044169",2021-07-25 12:15:00,21.855,159823.3
"21044169",2021-07-25 12:30:00,21.855,154312.1
"21044169",2021-07-25 12:45:00,21.855,154312.1
"21044169",2021-07-25 13:00:00,21.855,148801
"21044169",2021-07-25 13:15:00,21.76,148801
"21044169",2021-07-25 13:30:00,21.76,148801
"21044169",2021-07-25 13:45:00,21.76,148801
"21044169",2021-07-25 14:00:00,21.855,148801
"21044169",2021-07-25 14:15:00,21.951,148801
"21044169",2021-07-25 14:30:00,22.142,154312.1
"21044169",2021-07-25 14:45:00,22.333,154312.1
"21044169",2021-07-25 15:00:00,22.621,159823.3
"21044169",2021-07-25 15:15:00,22.812,159823.3
"21044169",2021-07-25 15:30:00,23.004,154312.1
"21044169",2021-07-25 15:45:00,23.1,154312.1
"21044169",2021-07-25 16:00:00,23.196,154312.1
"21044169",2021-07-25 16:15:00,23.292,154312.1
"21044169",2021-07-25 16:30:00,23.388,148801
"21044169",2021-07-25 16:45:00,23.484,148801
"21044169",2021-07-25 17:00:00,23.581,154312.1
"21044169",2021-07-25 17:15:00,23.581,154312.1
"21044169",2021-07-25 17:30:00,23.677,154312.1
"21044169",2021-07-25 17:45:00,23.773,148801
"21044169",2021-07-25 18:00:00,23.773,159823.3
"21044169",2021-07-25 18:15:00,23.869,159823.3
"21044169",2021-07-25 18:30:00,23.869,159823.3
"21044169",2021-07-25 18:45:00,23.869,165334.4
"21044169",2021-07-25 19:00:00,23.966,165334.4
"21044169",2021-07-25 19:15:00,23.966,165334.4
"21044169",2021-07-25 19:30:00,23.966,165334.4
"21044169",2021-07-25 19:45:00,23.966,159823.3
"21044169",2021-07-25 20:00:00,23.966,159823.3
"21044169",2021-07-25 20:15:00,23.869,159823.3
"21044169",2021-07-25 20:30:00,23.869,159823.3
"21044169",2021-07-25 20:45:00,23.869,159823.3
"21044169",2021-07-25 21:00:00,23.773,154312.1
"21044169",2021-07-25 21:15:00,23.773,159823.3
"21044169",2021-07-25 21:30:00,23.677,154312.1
"21044169",2021-07-25 21:45:00,23.677,154312.1
"21044169",2021-07-25 22:00:00,23.581,148801
"21044169",2021-07-25 22:15:00,23.581,148801
"21044169",2021-07-25 22:30:00,23.484,148801
"21044169",2021-07-25 22:45:00,23.388,154312.1
"21044169",2021-07-25 23:00:00,23.388,154312.1
"21044169",2021-07-25 23:15:00,23.292,154312.1
"21044169",2021-07-25 23:30:00,23.292,154312.1
"21044169",2021-07-25 23:45:00,23.196,154312.1
"21044169",2021-07-26 00:00:00,23.1,154312.1
"21044169",2021-07-26 00:15:00,23.1,154312.1
"21044169",2021-07-26 00:30:00,23.004,154312.1
"21044169",2021-07-26 00:45:00,23.004,165334.4
"21044169",2021-07-26 01:00:00,22.908,159823.3
"21044169",2021-07-26 01:15:00,22.908,159823.3
"21044169",2021-07-26 01:30:00,22.812,154312.1
"21044169",2021-07-26 01:45:00,22.812,154312.1
"21044169",2021-07-26 02:00:00,22.717,148801
"21044169",2021-07-26 02:15:00,22.717,154312.1
"21044169",2021-07-26 02:30:00,22.621,154312.1
"21044169",2021-07-26 02:45:00,22.621,154312.1
"21044169",2021-07-26 03:00:00,22.621,154312.1
"21044169",2021-07-26 03:15:00,22.525,154312.1
"21044169",2021-07-26 03:30:00,22.525,154312.1
"21044169",2021-07-26 03:45:00,22.429,154312.1
"21044169",2021-07-26 04:00:00,22.429,154312.1
"21044169",2021-07-26 04:15:00,22.333,154312.1
"21044169",2021-07-26 04:30:00,22.333,154312.1
"21044169",2021-07-26 04:45:00,22.238,154312.1
"21044169",2021-07-26 05:00:00,22.142,154312.1
"21044169",2021-07-26 05:15:00,22.142,154312.1
"21044169",2021-07-26 05:30:00,22.046,154312.1
"21044169",2021-07-26 05:45:00,22.046,154312.1
"21044169",2021-07-26 06:00:00,21.951,154312.1
"21044169",2021-07-26 06:15:00,21.855,148801
"21044169",2021-07-26 06:30:00,21.855,148801
"21044169",2021-07-26 06:45:00,21.76,154312.1
"21044169",2021-07-26 07:00:00,21.76,154312.1
"21044169",2021-07-26 07:15:00,21.664,154312.1
"21044169",2021-07-26 07:30:00,21.664,154312.1
"21044169",2021-07-26 07:45:00,21.569,154312.1
"21044169",2021-07-26 08:00:00,21.569,154312.1
"21044169",2021-07-26 08:15:00,21.569,154312.1
"21044169",2021-07-26 08:30:00,21.569,154312.1
"21044169",2021-07-26 08:45:00,21.569,154312.1
"21044169",2021-07-26 09:00:00,21.569,154312.1
"21044169",2021-07-26 09:15:00,21.569,154312.1
"21044169",2021-07-26 09:30:00,21.569,159823.3
"21044169",2021-07-26 09:45:00,21.569,159823.3
"21044169",2021-07-26 10:00:00,21.664,159823.3
"21044169",2021-07-26 10:15:00,21.664,159823.3
"21044169",2021-07-26 10:30:00,21.664,159823.3
"21044169",2021-07-26 10:45:00,21.76,159823.3
"21044169",2021-07-26 11:00:00,21.76,159823.3
"21044169",2021-07-26 11:15:00,21.855,159823.3
"21044169",2021-07-26 11:30:00,21.951,159823.3
"21044169",2021-07-26 11:45:00,22.046,159823.3
"21044169",2021-07-26 12:00:00,22.142,154312.1
"21044169",2021-07-26 12:15:00,22.333,154312.1
"21044169",2021-07-26 12:30:00,22.429,154312.1
"21044169",2021-07-26 12:45:00,22.621,154312.1
"21044169",2021-07-26 13:00:00,22.908,154312.1
"21044169",2021-07-26 13:15:00,23.004,154312.1
"21044169",2021-07-26 13:30:00,23.196,148801
"21044169",2021-07-26 13:45:00,23.388,148801
"21044169",2021-07-26 14:00:00,23.677,148801
"21044169",2021-07-26 14:15:00,24.062,148801
"21044169",2021-07-26 14:30:00,24.351,154312.1
"21044169",2021-07-26 14:45:00,24.641,148801
"21044169",2021-07-26 15:00:00,24.931,154312.1
"21044169",2021-07-26 15:15:00,25.222,154312.1
"21044169",2021-07-26 15:30:00,25.416,154312.1
"21044169",2021-07-26 15:45:00,25.61,154312.1
"21044169",2021-07-26 16:00:00,25.708,154312.1
"21044169",2021-07-26 16:15:00,25.708,154312.1
"21044169",2021-07-26 16:30:00,25.805,154312.1
"21044169",2021-07-26 16:45:00,25.805,148801
"21044169",2021-07-26 17:00:00,25.805,137778.7
"21044169",2021-07-26 17:15:00,25.902,137778.7
"21044169",2021-07-26 17:30:00,25.902,132267.5
"21044169",2021-07-26 17:45:00,25.805,132267.5
"21044169",2021-07-26 18:00:00,25.805,137778.7
"21044169",2021-07-26 18:15:00,25.805,137778.7
"21044169",2021-07-26 18:30:00,25.805,137778.7
"21044169",2021-07-26 18:45:00,25.805,137778.7
"21044169",2021-07-26 19:00:00,25.708,137778.7
"21044169",2021-07-26 19:15:00,25.708,137778.7
"21044169",2021-07-26 19:30:00,25.61,154312.1
"21044169",2021-07-26 19:45:00,25.61,154312.1
"21044169",2021-07-26 20:00:00,25.513,154312.1
"21044169",2021-07-26 20:15:00,25.513,154312.1
"21044169",2021-07-26 20:30:00,25.416,154312.1
"21044169",2021-07-26 20:45:00,25.319,154312.1
"21044169",2021-07-26 21:00:00,25.319,154312.1
"21044169",2021-07-26 21:15:00,25.222,154312.1
"21044169",2021-07-26 21:30:00,25.125,154312.1
"21044169",2021-07-26 21:45:00,25.125,154312.1
"21044169",2021-07-26 22:00:00,24.931,154312.1
"21044169",2021-07-26 22:15:00,24.835,154312.1
"21044169",2021-07-26 22:30:00,24.738,154312.1
"21044169",2021-07-26 22:45:00,24.641,154312.1
"21044169",2021-07-26 23:00:00,24.448,154312.1
"21044169",2021-07-26 23:15:00,24.351,154312.1
"21044169",2021-07-26 23:30:00,24.255,148801
"21044169",2021-07-26 23:45:00,24.158,148801
"21044169",2021-07-27 00:00:00,23.966,148801
"21044169",2021-07-27 00:15:00,23.869,148801
"21044169",2021-07-27 00:30:00,23.773,154312.1
"21044169",2021-07-27 00:45:00,23.677,154312.1
"21044169",2021-07-27 01:00:00,23.581,154312.1
"21044169",2021-07-27 01:15:00,23.484,154312.1
"21044169",2021-07-27 01:30:00,23.388,154312.1
"21044169",2021-07-27 01:45:00,23.292,154312.1
"21044169",2021-07-27 02:00:00,23.196,154312.1
"21044169",2021-07-27 02:15:00,23.1,154312.1
"21044169",2021-07-27 02:30:00,23.004,154312.1
"21044169",2021-07-27 02:45:00,22.908,154312.1
"21044169",2021-07-27 03:00:00,22.908,154312.1
"21044169",2021-07-27 03:15:00,22.812,154312.1
"21044169",2021-07-27 03:30:00,22.717,154312.1
"21044169",2021-07-27 03:45:00,22.621,154312.1
"21044169",2021-07-27 04:00:00,22.621,154312.1
"21044169",2021-07-27 04:15:00,22.525,154312.1
"21044169",2021-07-27 04:30:00,22.429,154312.1
"21044169",2021-07-27 04:45:00,22.429,154312.1
"21044169",2021-07-27 05:00:00,22.333,154312.1
"21044169",2021-07-27 05:15:00,22.333,154312.1
"21044169",2021-07-27 05:30:00,22.238,154312.1
"21044169",2021-07-27 05:45:00,22.238,154312.1
"21044169",2021-07-27 06:00:00,22.142,154312.1
"21044169",2021-07-27 06:15:00,22.142,154312.1
"21044169",2021-07-27 06:30:00,22.046,154312.1
"21044169",2021-07-27 06:45:00,22.046,154312.1
"21044169",2021-07-27 07:00:00,21.951,154312.1
"21044169",2021-07-27 07:15:00,21.855,154312.1
"21044169",2021-07-27 07:30:00,21.855,154312.1
"21044169",2021-07-27 07:45:00,21.855,154312.1
"21044169",2021-07-27 08:00:00,21.855,154312.1
"21044169",2021-07-27 08:15:00,21.76,154312.1
"21044169",2021-07-27 08:30:00,21.76,154312.1
"21044169",2021-07-27 08:45:00,21.76,154312.1
"21044169",2021-07-27 09:00:00,21.76,154312.1
"21044169",2021-07-27 09:15:00,21.76,154312.1
"21044169",2021-07-27 09:30:00,21.76,154312.1
"21044169",2021-07-27 09:45:00,21.76,154312.1
"21044169",2021-07-27 10:00:00,21.76,154312.1
"21044169",2021-07-27 10:15:00,21.76,148801
"21044169",2021-07-27 10:30:00,21.855,137778.7
"21044169",2021-07-27 10:45:00,21.855,137778.7
"21044169",2021-07-27 11:00:00,21.855,137778.7
"21044169",2021-07-27 11:15:00,21.951,137778.7
"21044169",2021-07-27 11:30:00,22.142,137778.7
"21044169",2021-07-27 11:45:00,22.238,137778.7
"21044169",2021-07-27 12:00:00,22.333,137778.7
"21044169",2021-07-27 12:15:00,22.525,143289.8
"21044169",2021-07-27 12:30:00,22.717,143289.8
"21044169",2021-07-27 12:45:00,22.908,143289.8
"21044169",2021-07-27 13:00:00,23.196,143289.8
"21044169",2021-07-27 13:15:00,23.388,143289.8
"21044169",2021-07-27 13:30:00,23.581,143289.8
"21044169",2021-07-27 13:45:00,23.869,143289.8
"21044169",2021-07-27 14:00:00,24.158,143289.8
"21044169",2021-07-27 14:15:00,24.545,143289.8
"21044169",2021-07-27 14:30:00,24.931,143289.8
"21044169",2021-07-27 14:45:00,25.319,143289.8
"21044169",2021-07-27 15:00:00,25.61,143289.8
"21044169",2021-07-27 15:15:00,25.902,137778.7
"21044169",2021-07-27 15:30:00,26.097,137778.7
"21044169",2021-07-27 15:45:00,26.195,137778.7
"21044169",2021-07-27 16:00:00,26.292,137778.7
"21044169",2021-07-27 16:15:00,26.39,137778.7
"21044169",2021-07-27 16:30:00,26.488,137778.7
"21044169",2021-07-27 16:45:00,26.585,132267.5
"21044169",2021-07-27 17:00:00,26.585,132267.5
"21044169",2021-07-27 17:15:00,26.683,132267.5
"21044169",2021-07-27 17:30:00,26.683,132267.5
"21044169",2021-07-27 17:45:00,26.683,132267.5
"21044169",2021-07-27 18:00:00,26.585,165334.4
"21044169",2021-07-27 18:15:00,26.585,165334.4
"21044169",2021-07-27 18:30:00,26.585,165334.4
"21044169",2021-07-27 18:45:00,26.488,165334.4
"21044169",2021-07-27 19:00:00,26.488,165334.4
"21044169",2021-07-27 19:15:00,26.39,165334.4
"21044169",2021-07-27 19:30:00,26.39,165334.4
"21044169",2021-07-27 19:45:00,26.292,165334.4
"21044169",2021-07-27 20:00:00,26.292,159823.3
"21044169",2021-07-27 20:15:00,26.195,159823.3
"21044169",2021-07-27 20:30:00,26.097,159823.3
"21044169",2021-07-27 20:45:00,26,159823.3
"21044169",2021-07-27 21:00:00,25.902,159823.3
"21044169",2021-07-27 21:15:00,25.805,159823.3
"21044169",2021-07-27 21:30:00,25.708,159823.3
"21044169",2021-07-27 21:45:00,25.61,159823.3
"21044169",2021-07-27 22:00:00,25.416,159823.3
"21044169",2021-07-27 22:15:00,25.319,159823.3
"21044169",2021-07-27 22:30:00,25.222,159823.3
"21044169",2021-07-27 22:45:00,25.125,159823.3
"21044169",2021-07-27 23:00:00,24.931,159823.3
"21044169",2021-07-27 23:15:00,24.835,159823.3
"21044169",2021-07-27 23:30:00,24.738,159823.3
"21044169",2021-07-27 23:45:00,24.641,159823.3
"21044169",2021-07-28 00:00:00,24.545,159823.3
"21044169",2021-07-28 00:15:00,24.448,159823.3
"21044169",2021-07-28 00:30:00,24.351,159823.3
"21044169",2021-07-28 00:45:00,24.351,159823.3
"21044169",2021-07-28 01:00:00,24.158,159823.3
"21044169",2021-07-28 01:15:00,24.158,159823.3
"21044169",2021-07-28 01:30:00,24.062,159823.3
"21044169",2021-07-28 01:45:00,23.966,159823.3
"21044169",2021-07-28 02:00:00,23.869,159823.3
"21044169",2021-07-28 02:15:00,23.773,159823.3
"21044169",2021-07-28 02:30:00,23.677,159823.3
"21044169",2021-07-28 02:45:00,23.581,159823.3
"21044169",2021-07-28 03:00:00,23.581,159823.3
"21044169",2021-07-28 03:15:00,23.484,159823.3
"21044169",2021-07-28 03:30:00,23.388,159823.3
"21044169",2021-07-28 03:45:00,23.388,159823.3
"21044169",2021-07-28 04:00:00,23.292,159823.3
"21044169",2021-07-28 04:15:00,23.196,159823.3
"21044169",2021-07-28 04:30:00,23.196,159823.3
"21044169",2021-07-28 04:45:00,23.1,159823.3
"21044169",2021-07-28 05:00:00,23.004,159823.3
"21044169",2021-07-28 05:15:00,23.004,159823.3
"21044169",2021-07-28 05:30:00,22.908,159823.3
"21044169",2021-07-28 05:45:00,22.908,159823.3
"21044169",2021-07-28 06:00:00,22.812,159823.3
"21044169",2021-07-28 06:15:00,22.812,159823.3
"21044169",2021-07-28 06:30:00,22.717,159823.3
"21044169",2021-07-28 06:45:00,22.621,159823.3
"21044169",2021-07-28 07:00:00,22.525,159823.3
"21044169",2021-07-28 07:15:00,22.525,159823.3
"21044169",2021-07-28 07:30:00,22.429,159823.3
"21044169",2021-07-28 07:45:00,22.429,159823.3
"21044169",2021-07-28 08:00:00,22.429,159823.3
"21044169",2021-07-28 08:15:00,22.429,159823.3
"21044169",2021-07-28 08:30:00,22.429,159823.3
"21044169",2021-07-28 08:45:00,22.429,159823.3
"21044169",2021-07-28 09:00:00,22.429,159823.3
"21044169",2021-07-28 09:15:00,22.429,159823.3
"21044169",2021-07-28 09:30:00,22.429,159823.3
"21044169",2021-07-28 09:45:00,22.429,159823.3
"21044169",2021-07-28 10:00:00,22.429,159823.3
"21044169",2021-07-28 10:15:00,22.525,159823.3
"21044169",2021-07-28 10:30:00,22.525,159823.3
"21044169",2021-07-28 10:45:00,22.621,159823.3
"21044169",2021-07-28 11:00:00,22.717,159823.3
"21044169",2021-07-28 11:15:00,22.812,159823.3
"21044169",2021-07-28 11:30:00,22.908,159823.3
"21044169",2021-07-28 11:45:00,23.1,154312.1
"21044169",2021-07-28 12:00:00,23.292,154312.1
"21044169",2021-07-28 12:15:00,23.484,154312.1
"21044169",2021-07-28 12:30:00,23.773,154312.1
"21044169",2021-07-28 12:45:00,24.062,154312.1
"21044169",2021-07-28 13:00:00,24.351,154312.1
"21044169",2021-07-28 13:15:00,24.641,159823.3
"21044169",2021-07-28 13:30:00,24.931,159823.3
"21044169",2021-07-28 13:45:00,25.222,159823.3
"21044169",2021-07-28 14:00:00,25.61,159823.3
"21044169",2021-07-28 14:15:00,26.097,159823.3
"21044169",2021-07-28 14:30:00,26.488,159823.3
"21044169",2021-07-28 14:45:00,26.879,159823.3
"21044169",2021-07-28 15:00:00,27.272,159823.3
"21044169",2021-07-28 15:15:00,27.468,159823.3
"21044169",2021-07-28 15:30:00,27.764,159823.3
"21044169",2021-07-28 15:45:00,27.961,159823.3
"21044169",2021-07-28 16:00:00,28.06,159823.3
"21044169",2021-07-28 16:15:00,28.06,159823.3
"21044169",2021-07-28 16:30:00,28.06,159823.3
"21044169",2021-07-28 16:45:00,28.06,154312.1
"21044169",2021-07-28 17:00:00,28.06,159823.3
"21044169",2021-07-28 17:15:00,27.961,159823.3
"21044169",2021-07-28 17:30:00,27.961,159823.3
"21044169",2021-07-28 17:45:00,27.862,159823.3
"21044169",2021-07-28 18:00:00,27.764,159823.3
"21044169",2021-07-28 18:15:00,27.665,154312.1
"21044169",2021-07-28 18:30:00,27.567,154312.1
"21044169",2021-07-28 18:45:00,27.468,154312.1
"21044169",2021-07-28 19:00:00,27.468,154312.1
"21044169",2021-07-28 19:15:00,27.37,154312.1
"21044169",2021-07-28 19:30:00,27.272,154312.1
"21044169",2021-07-28 19:45:00,27.075,154312.1
"21044169",2021-07-28 20:00:00,26.977,154312.1
"21044169",2021-07-28 20:15:00,26.879,154312.1
"21044169",2021-07-28 20:30:00,26.781,154312.1
"21044169",2021-07-28 20:45:00,26.585,154312.1
"21044169",2021-07-28 21:00:00,26.488,154312.1
"21044169",2021-07-28 21:15:00,26.39,154312.1
"21044169",2021-07-28 21:30:00,26.195,154312.1
"21044169",2021-07-28 21:45:00,26.097,154312.1
"21044169",2021-07-28 22:00:00,25.902,154312.1
"21044169",2021-07-28 22:15:00,25.805,154312.1
"21044169",2021-07-28 22:30:00,25.708,154312.1
"21044169",2021-07-28 22:45:00,25.513,154312.1
"21044169",2021-07-28 23:00:00,25.416,154312.1
"21044169",2021-07-28 23:15:00,25.319,154312.1
"21044169",2021-07-28 23:30:00,25.222,154312.1
"21044169",2021-07-28 23:45:00,25.125,154312.1
"21044169",2021-07-29 00:00:00,25.028,154312.1
"21044169",2021-07-29 00:15:00,24.931,154312.1
"21044169",2021-07-29 00:30:00,24.835,154312.1
"21044169",2021-07-29 00:45:00,24.738,154312.1
"21044169",2021-07-29 01:00:00,24.641,154312.1
"21044169",2021-07-29 01:15:00,24.545,154312.1
"21044169",2021-07-29 01:30:00,24.448,154312.1
"21044169",2021-07-29 01:45:00,24.351,154312.1
"21044169",2021-07-29 02:00:00,24.351,154312.1
"21044169",2021-07-29 02:15:00,24.255,154312.1
"21044169",2021-07-29 02:30:00,24.158,154312.1
"21044169",2021-07-29 02:45:00,24.062,154312.1
"21044169",2021-07-29 03:00:00,24.062,154312.1
"21044169",2021-07-29 03:15:00,23.966,154312.1
"21044169",2021-07-29 03:30:00,23.869,154312.1
"21044169",2021-07-29 03:45:00,23.773,154312.1
"21044169",2021-07-29 04:00:00,23.677,154312.1
"21044169",2021-07-29 04:15:00,23.677,154312.1
"21044169",2021-07-29 04:30:00,23.581,154312.1
"21044169",2021-07-29 04:45:00,23.484,154312.1
"21044169",2021-07-29 05:00:00,23.388,154312.1
"21044169",2021-07-29 05:15:00,23.388,154312.1
"21044169",2021-07-29 05:30:00,23.292,154312.1
"21044169",2021-07-29 05:45:00,23.196,154312.1
"21044169",2021-07-29 06:00:00,23.196,154312.1
"21044169",2021-07-29 06:15:00,23.1,154312.1
"21044169",2021-07-29 06:30:00,23.004,154312.1
"21044169",2021-07-29 06:45:00,23.004,154312.1
"21044169",2021-07-29 07:00:00,22.908,154312.1
"21044169",2021-07-29 07:15:00,22.908,154312.1
"21044169",2021-07-29 07:30:00,22.812,154312.1
"21044169",2021-07-29 07:45:00,22.812,154312.1
"21044169",2021-07-29 08:00:00,22.812,154312.1
"21044169",2021-07-29 08:15:00,22.812,154312.1
"21044169",2021-07-29 08:30:00,22.812,154312.1
"21044169",2021-07-29 08:45:00,22.812,154312.1
"21044169",2021-07-29 09:00:00,22.812,154312.1
"21044169",2021-07-29 09:15:00,22.812,154312.1
"21044169",2021-07-29 09:30:00,22.908,154312.1
"21044169",2021-07-29 09:45:00,22.908,154312.1
"21044169",2021-07-29 10:00:00,23.004,154312.1
"21044169",2021-07-29 10:15:00,23.004,154312.1
"21044169",2021-07-29 10:30:00,23.1,154312.1
"21044169",2021-07-29 10:45:00,23.196,154312.1
"21044169",2021-07-29 11:00:00,23.292,154312.1
"21044169",2021-07-29 11:15:00,23.388,154312.1
"21044169",2021-07-29 11:30:00,23.581,154312.1
"21044169",2021-07-29 11:45:00,23.773,154312.1
"21044169",2021-07-29 12:00:00,23.966,154312.1
"21044169",2021-07-29 12:15:00,24.255,154312.1
"21044169",2021-07-29 12:30:00,24.545,148801
"21044169",2021-07-29 12:45:00,24.931,148801
"21044169",2021-07-29 13:00:00,25.319,148801
"21044169",2021-07-29 13:15:00,25.61,148801
"21044169",2021-07-29 13:30:00,25.902,148801
"21044169",2021-07-29 13:45:00,26.195,148801
"21044169",2021-07-29 14:00:00,26.683,148801
"21044169",2021-07-29 14:15:00,27.075,148801
"21044169",2021-07-29 14:30:00,27.468,148801
"21044169",2021-07-29 14:45:00,27.961,143289.8
"21044169",2021-07-29 15:00:00,28.357,143289.8
"21044169",2021-07-29 15:15:00,28.655,143289.8
"21044169",2021-07-29 15:30:00,28.953,143289.8
"21044169",2021-07-29 15:45:00,29.152,143289.8
"21044169",2021-07-29 16:00:00,29.152,143289.8
"21044169",2021-07-29 16:15:00,29.152,143289.8
"21044169",2021-07-29 16:30:00,29.053,143289.8
"21044169",2021-07-29 16:45:00,28.953,143289.8
"21044169",2021-07-29 17:00:00,28.853,143289.8
"21044169",2021-07-29 17:15:00,28.754,137778.7
"21044169",2021-07-29 17:30:00,28.754,143289.8
"21044169",2021-07-29 17:45:00,28.555,143289.8
"21044169",2021-07-29 18:00:00,28.456,143289.8
"21044169",2021-07-29 18:15:00,28.357,143289.8
"21044169",2021-07-29 18:30:00,28.159,143289.8
"21044169",2021-07-29 18:45:00,28.06,143289.8
"21044169",2021-07-29 19:00:00,27.862,143289.8
"21044169",2021-07-29 19:15:00,27.764,143289.8
"21044169",2021-07-29 19:30:00,27.665,143289.8
"21044169",2021-07-29 19:45:00,27.567,143289.8
