"logger","datetime","temperature","conductivity"
"20821662",2021-09-18 08:00:00,18.616,44089.2
"20821662",2021-09-18 08:15:00,18.806,44089.2
"20821662",2021-09-18 08:30:00,18.901,44089.2
"20821662",2021-09-18 08:45:00,19.092,44089.2
"20821662",2021-09-18 09:00:00,19.282,44089.2
"20821662",2021-09-18 09:15:00,19.472,44089.2
"20821662",2021-09-18 09:30:00,19.758,44089.2
"20821662",2021-09-18 09:45:00,20.043,44089.2
"20821662",2021-09-18 10:00:00,20.329,44089.2
"20821662",2021-09-18 10:15:00,20.615,44089.2
"20821662",2021-09-18 10:30:00,20.901,44089.2
"20821662",2021-09-18 10:45:00,21.091,44089.2
"20821662",2021-09-18 11:00:00,21.378,44089.2
"20821662",2021-09-18 11:15:00,21.569,44089.2
"20821662",2021-09-18 11:30:00,21.855,44089.2
"20821662",2021-09-18 11:45:00,22.142,44089.2
"20821662",2021-09-18 12:00:00,22.429,44089.2
"20821662",2021-09-18 12:15:00,22.717,44089.2
"20821662",2021-09-18 12:30:00,22.908,46844.8
"20821662",2021-09-18 12:45:00,23.1,46844.8
"20821662",2021-09-18 13:00:00,23.292,46844.8
"20821662",2021-09-18 13:15:00,23.388,46844.8
"20821662",2021-09-18 13:30:00,23.581,46844.8
"20821662",2021-09-18 13:45:00,23.677,46844.8
"20821662",2021-09-18 14:00:00,23.869,46844.8
"20821662",2021-09-18 14:15:00,23.966,46844.8
"20821662",2021-09-18 14:30:00,24.158,46844.8
"20821662",2021-09-18 14:45:00,24.255,46844.8
"20821662",2021-09-18 15:00:00,24.255,46844.8
"20821662",2021-09-18 15:15:00,24.448,46844.8
"20821662",2021-09-18 15:30:00,24.738,46844.8
"20821662",2021-09-18 15:45:00,25.416,46844.8
"20821662",2021-09-18 16:00:00,26.39,46844.8
"20821662",2021-09-18 16:15:00,27.075,49600.3
"20821662",2021-09-18 16:30:00,27.468,49600.3
"20821662",2021-09-18 16:45:00,27.862,49600.3
"20821662",2021-09-18 17:00:00,28.06,49600.3
"20821662",2021-09-18 17:15:00,28.258,49600.3
"20821662",2021-09-18 17:30:00,27.764,49600.3
"20821662",2021-09-18 17:45:00,26.977,49600.3
"20821662",2021-09-18 18:00:00,26.39,49600.3
"20821662",2021-09-18 18:15:00,25.902,49600.3
"20821662",2021-09-18 18:30:00,25.61,49600.3
"20821662",2021-09-18 18:45:00,25.222,49600.3
"20821662",2021-09-18 19:00:00,24.931,49600.3
"20821662",2021-09-18 19:15:00,24.641,49600.3
"20821662",2021-09-18 19:30:00,24.255,49600.3
"20821662",2021-09-18 19:45:00,23.966,46844.8
"20821662",2021-09-18 20:00:00,23.581,46844.8
"20821662",2021-09-18 20:15:00,23.388,46844.8
"20821662",2021-09-18 20:30:00,23.1,46844.8
"20821662",2021-09-18 20:45:00,22.908,46844.8
"20821662",2021-09-18 21:00:00,22.717,46844.8
"20821662",2021-09-18 21:15:00,22.621,46844.8
"20821662",2021-09-18 21:30:00,22.429,46844.8
"20821662",2021-09-18 21:45:00,22.333,46844.8
"20821662",2021-09-18 22:00:00,22.142,46844.8
"20821662",2021-09-18 22:15:00,22.046,46844.8
"20821662",2021-09-18 22:30:00,21.951,44089.2
"20821662",2021-09-18 22:45:00,21.855,44089.2
"20821662",2021-09-18 23:00:00,21.76,44089.2
"20821662",2021-09-18 23:15:00,21.664,44089.2
"20821662",2021-09-18 23:30:00,21.569,44089.2
"20821662",2021-09-18 23:45:00,21.378,44089.2
"20821662",2021-09-19 00:00:00,21.282,44089.2
"20821662",2021-09-19 00:15:00,21.187,44089.2
"20821662",2021-09-19 00:30:00,21.091,44089.2
"20821662",2021-09-19 00:45:00,20.996,44089.2
"20821662",2021-09-19 01:00:00,20.901,44089.2
"20821662",2021-09-19 01:15:00,20.805,44089.2
"20821662",2021-09-19 01:30:00,20.71,44089.2
"20821662",2021-09-19 01:45:00,20.519,44089.2
"20821662",2021-09-19 02:00:00,20.519,44089.2
"20821662",2021-09-19 02:15:00,20.424,44089.2
"20821662",2021-09-19 02:30:00,20.329,44089.2
"20821662",2021-09-19 02:45:00,20.138,44089.2
"20821662",2021-09-19 03:00:00,19.948,42711.4
"20821662",2021-09-19 03:15:00,19.758,42711.4
"20821662",2021-09-19 03:30:00,19.662,42711.4
"20821662",2021-09-19 03:45:00,19.567,42711.4
"20821662",2021-09-19 04:00:00,19.377,42711.4
"20821662",2021-09-19 04:15:00,19.282,42711.4
"20821662",2021-09-19 04:30:00,19.092,42711.4
"20821662",2021-09-19 04:45:00,18.996,42711.4
"20821662",2021-09-19 05:00:00,18.996,42711.4
"20821662",2021-09-19 05:15:00,19.092,42711.4
"20821662",2021-09-19 05:30:00,19.187,41333.6
"20821662",2021-09-19 05:45:00,19.187,41333.6
"20821662",2021-09-19 06:00:00,19.187,41333.6
"20821662",2021-09-19 06:15:00,19.282,41333.6
"20821662",2021-09-19 06:30:00,19.282,41333.6
"20821662",2021-09-19 06:45:00,19.282,41333.6
"20821662",2021-09-19 07:00:00,19.282,41333.6
"20821662",2021-09-19 07:15:00,19.187,41333.6
"20821662",2021-09-19 07:30:00,19.282,41333.6
"20821662",2021-09-19 07:45:00,19.282,41333.6
"20821662",2021-09-19 08:00:00,19.377,41333.6
"20821662",2021-09-19 08:15:00,19.472,41333.6
"20821662",2021-09-19 08:30:00,19.662,41333.6
"20821662",2021-09-19 08:45:00,19.948,41333.6
"20821662",2021-09-19 09:00:00,20.138,41333.6
"20821662",2021-09-19 09:15:00,20.424,41333.6
"20821662",2021-09-19 09:30:00,20.615,41333.6
"20821662",2021-09-19 09:45:00,20.901,41333.6
"20821662",2021-09-19 10:00:00,21.187,41333.6
"20821662",2021-09-19 10:15:00,21.378,41333.6
"20821662",2021-09-19 10:30:00,21.664,41333.6
"20821662",2021-09-19 10:45:00,21.951,41333.6
"20821662",2021-09-19 11:00:00,22.142,41333.6
"20821662",2021-09-19 11:15:00,22.333,42711.4
"20821662",2021-09-19 11:30:00,22.621,42711.4
"20821662",2021-09-19 11:45:00,22.812,42711.4
"20821662",2021-09-19 12:00:00,23.1,41333.6
"20821662",2021-09-19 12:15:00,23.388,42711.4
"20821662",2021-09-19 12:30:00,23.581,42711.4
"20821662",2021-09-19 12:45:00,23.773,42711.4
"20821662",2021-09-19 13:00:00,23.869,42711.4
"20821662",2021-09-19 13:15:00,24.062,44089.2
"20821662",2021-09-19 13:30:00,24.255,42711.4
"20821662",2021-09-19 13:45:00,24.351,42711.4
"20821662",2021-09-19 14:00:00,24.641,42711.4
"20821662",2021-09-19 14:15:00,24.835,42711.4
"20821662",2021-09-19 14:30:00,24.931,44089.2
"20821662",2021-09-19 14:45:00,25.028,44089.2
"20821662",2021-09-19 15:00:00,25.222,44089.2
"20821662",2021-09-19 15:15:00,25.125,44089.2
"20821662",2021-09-19 15:30:00,25.319,44089.2
"20821662",2021-09-19 15:45:00,25.902,44089.2
"20821662",2021-09-19 16:00:00,26.683,44089.2
"20821662",2021-09-19 16:15:00,27.173,44089.2
"20821662",2021-09-19 16:30:00,27.468,44089.2
"20821662",2021-09-19 16:45:00,27.665,44089.2
"20821662",2021-09-19 17:00:00,27.764,44089.2
"20821662",2021-09-19 17:15:00,27.961,44089.2
"20821662",2021-09-19 17:30:00,27.37,44089.2
"20821662",2021-09-19 17:45:00,26.585,44089.2
"20821662",2021-09-19 18:00:00,25.902,44089.2
"20821662",2021-09-19 18:15:00,25.513,44089.2
"20821662",2021-09-19 18:30:00,25.125,44089.2
"20821662",2021-09-19 18:45:00,24.835,44089.2
"20821662",2021-09-19 19:00:00,24.545,44089.2
"20821662",2021-09-19 19:15:00,24.351,44089.2
"20821662",2021-09-19 19:30:00,24.062,44089.2
"20821662",2021-09-19 19:45:00,23.869,44089.2
"20821662",2021-09-19 20:00:00,23.581,44089.2
"20821662",2021-09-19 20:15:00,23.388,44089.2
"20821662",2021-09-19 20:30:00,23.1,44089.2
"20821662",2021-09-19 20:45:00,23.004,42711.4
"20821662",2021-09-19 21:00:00,22.908,42711.4
"20821662",2021-09-19 21:15:00,22.812,41333.6
"20821662",2021-09-19 21:30:00,22.717,41333.6
"20821662",2021-09-19 21:45:00,22.621,41333.6
"20821662",2021-09-19 22:00:00,22.525,41333.6
"20821662",2021-09-19 22:15:00,22.429,41333.6
"20821662",2021-09-19 22:30:00,22.238,41333.6
"20821662",2021-09-19 22:45:00,22.142,41333.6
"20821662",2021-09-19 23:00:00,22.046,41333.6
"20821662",2021-09-19 23:15:00,21.951,39955.8
"20821662",2021-09-19 23:30:00,21.951,39955.8
"20821662",2021-09-19 23:45:00,21.855,38578
"20821662",2021-09-20 00:00:00,21.76,38578
"20821662",2021-09-20 00:15:00,21.664,39955.8
"20821662",2021-09-20 00:30:00,21.569,38578
"20821662",2021-09-20 00:45:00,21.569,38578
"20821662",2021-09-20 01:00:00,21.473,38578
"20821662",2021-09-20 01:15:00,21.473,38578
"20821662",2021-09-20 01:30:00,21.378,38578
"20821662",2021-09-20 01:45:00,21.378,35822.5
"20821662",2021-09-20 02:00:00,21.378,35822.5
"20821662",2021-09-20 02:15:00,21.282,35822.5
"20821662",2021-09-20 02:30:00,21.282,35822.5
"20821662",2021-09-20 02:45:00,21.282,35822.5
"20821662",2021-09-20 03:00:00,21.282,35822.5
"20821662",2021-09-20 03:15:00,21.282,35822.5
"20821662",2021-09-20 03:30:00,21.378,35822.5
"20821662",2021-09-20 03:45:00,21.282,34444.7
"20821662",2021-09-20 04:00:00,21.378,34444.7
"20821662",2021-09-20 04:15:00,21.378,34444.7
"20821662",2021-09-20 04:30:00,21.282,34444.7
"20821662",2021-09-20 04:45:00,21.282,35822.5
"20821662",2021-09-20 05:00:00,21.282,34444.7
"20821662",2021-09-20 05:15:00,21.187,34444.7
"20821662",2021-09-20 05:30:00,21.187,35822.5
"20821662",2021-09-20 05:45:00,21.187,35822.5
"20821662",2021-09-20 06:00:00,21.187,35822.5
"20821662",2021-09-20 06:15:00,21.091,35822.5
"20821662",2021-09-20 06:30:00,21.091,35822.5
"20821662",2021-09-20 06:45:00,21.091,34444.7
"20821662",2021-09-20 07:00:00,21.091,34444.7
"20821662",2021-09-20 07:15:00,21.091,34444.7
"20821662",2021-09-20 07:30:00,21.091,34444.7
"20821662",2021-09-20 07:45:00,21.187,33066.9
"20821662",2021-09-20 08:00:00,21.378,33066.9
"20821662",2021-09-20 08:15:00,21.378,33066.9
"20821662",2021-09-20 08:30:00,21.473,33066.9
"20821662",2021-09-20 08:45:00,21.664,33066.9
"20821662",2021-09-20 09:00:00,21.664,34444.7
"20821662",2021-09-20 09:15:00,21.664,34444.7
"20821662",2021-09-20 09:30:00,21.664,35822.5
"20821662",2021-09-20 09:45:00,21.855,35822.5
"20821662",2021-09-20 10:00:00,22.142,37200.2
"20821662",2021-09-20 10:15:00,22.525,35822.5
"20821662",2021-09-20 10:30:00,22.812,35822.5
"20821662",2021-09-20 10:45:00,22.812,37200.2
"20821662",2021-09-20 11:00:00,22.908,37200.2
"20821662",2021-09-20 11:15:00,23.004,37200.2
"20821662",2021-09-20 11:30:00,23.196,37200.2
"20821662",2021-09-20 11:45:00,23.292,37200.2
"20821662",2021-09-20 12:00:00,23.484,37200.2
"20821662",2021-09-20 12:15:00,23.773,37200.2
"20821662",2021-09-20 12:30:00,24.062,37200.2
"20821662",2021-09-20 12:45:00,24.158,37200.2
"20821662",2021-09-20 13:00:00,24.255,38578
"20821662",2021-09-20 13:15:00,24.448,38578
"20821662",2021-09-20 13:30:00,24.545,38578
"20821662",2021-09-20 13:45:00,24.835,38578
"20821662",2021-09-20 14:00:00,24.835,38578
"20821662",2021-09-20 14:15:00,25.125,38578
"20821662",2021-09-20 14:30:00,25.125,38578
"20821662",2021-09-20 14:45:00,24.835,38578
"20821662",2021-09-20 15:00:00,24.641,38578
"20821662",2021-09-20 15:15:00,24.545,38578
"20821662",2021-09-20 15:30:00,24.835,38578
"20821662",2021-09-20 15:45:00,25.416,38578
"20821662",2021-09-20 16:00:00,25.319,38578
"20821662",2021-09-20 16:15:00,26,38578
"20821662",2021-09-20 16:30:00,26.683,39955.8
"20821662",2021-09-20 16:45:00,26.879,39955.8
"20821662",2021-09-20 17:00:00,26.977,39955.8
"20821662",2021-09-20 17:15:00,26.781,39955.8
"20821662",2021-09-20 17:30:00,25.805,38578
"20821662",2021-09-20 17:45:00,24.835,38578
"20821662",2021-09-20 18:00:00,23.966,37200.2
"20821662",2021-09-20 18:15:00,23.484,37200.2
"20821662",2021-09-20 18:30:00,22.812,37200.2
"20821662",2021-09-20 18:45:00,22.333,35822.5
"20821662",2021-09-20 19:00:00,21.855,35822.5
"20821662",2021-09-20 19:15:00,21.569,35822.5
"20821662",2021-09-20 19:30:00,21.187,35822.5
"20821662",2021-09-20 19:45:00,20.901,35822.5
"20821662",2021-09-20 20:00:00,20.71,35822.5
"20821662",2021-09-20 20:15:00,20.519,35822.5
"20821662",2021-09-20 20:30:00,20.234,34444.7
"20821662",2021-09-20 20:45:00,19.948,34444.7
"20821662",2021-09-20 21:00:00,19.853,34444.7
"20821662",2021-09-20 21:15:00,19.758,34444.7
"20821662",2021-09-20 21:30:00,19.567,34444.7
"20821662",2021-09-20 21:45:00,19.377,34444.7
"20821662",2021-09-20 22:00:00,19.187,33066.9
"20821662",2021-09-20 22:15:00,18.996,33066.9
"20821662",2021-09-20 22:30:00,18.806,33066.9
"20821662",2021-09-20 22:45:00,18.616,33066.9
"20821662",2021-09-20 23:00:00,18.426,33066.9
"20821662",2021-09-20 23:15:00,18.236,33066.9
"20821662",2021-09-20 23:30:00,18.045,33066.9
"20821662",2021-09-20 23:45:00,17.855,33066.9
"20821662",2021-09-21 00:00:00,17.665,31689.1
"20821662",2021-09-21 00:15:00,17.379,31689.1
"20821662",2021-09-21 00:30:00,17.284,31689.1
"20821662",2021-09-21 00:45:00,17.094,31689.1
"20821662",2021-09-21 01:00:00,16.999,31689.1
"20821662",2021-09-21 01:15:00,16.903,31689.1
"20821662",2021-09-21 01:30:00,16.903,31689.1
"20821662",2021-09-21 01:45:00,16.808,31689.1
"20821662",2021-09-21 02:00:00,16.808,30311.3
"20821662",2021-09-21 02:15:00,16.713,30311.3
"20821662",2021-09-21 02:30:00,16.713,30311.3
"20821662",2021-09-21 02:45:00,16.713,30311.3
"20821662",2021-09-21 03:00:00,16.618,30311.3
"20821662",2021-09-21 03:15:00,16.618,30311.3
"20821662",2021-09-21 03:30:00,16.523,30311.3
"20821662",2021-09-21 03:45:00,16.523,30311.3
"20821662",2021-09-21 04:00:00,16.427,30311.3
"20821662",2021-09-21 04:15:00,16.427,30311.3
"20821662",2021-09-21 04:30:00,16.427,30311.3
"20821662",2021-09-21 04:45:00,16.332,30311.3
"20821662",2021-09-21 05:00:00,16.141,30311.3
"20821662",2021-09-21 05:15:00,16.141,30311.3
"20821662",2021-09-21 05:30:00,16.046,30311.3
"20821662",2021-09-21 05:45:00,16.046,30311.3
"20821662",2021-09-21 06:00:00,15.951,28933.5
"20821662",2021-09-21 06:15:00,15.951,30311.3
"20821662",2021-09-21 06:30:00,15.855,30311.3
"20821662",2021-09-21 06:45:00,15.76,28933.5
"20821662",2021-09-21 07:00:00,15.664,28933.5
"20821662",2021-09-21 07:15:00,15.569,28933.5
"20821662",2021-09-21 07:30:00,15.569,28933.5
"20821662",2021-09-21 07:45:00,15.569,30311.3
"20821662",2021-09-21 08:00:00,15.569,30311.3
"20821662",2021-09-21 08:15:00,15.473,30311.3
"20821662",2021-09-21 08:30:00,15.378,28933.5
"20821662",2021-09-21 08:45:00,15.473,28933.5
"20821662",2021-09-21 09:00:00,15.569,28933.5
"20821662",2021-09-21 09:15:00,15.664,28933.5
"20821662",2021-09-21 09:30:00,15.664,28933.5
"20821662",2021-09-21 09:45:00,15.76,28933.5
"20821662",2021-09-21 10:00:00,15.855,28933.5
"20821662",2021-09-21 10:15:00,15.951,28933.5
"20821662",2021-09-21 10:30:00,16.046,28933.5
"20821662",2021-09-21 10:45:00,16.141,27555.7
"20821662",2021-09-21 11:00:00,16.332,27555.7
"20821662",2021-09-21 11:15:00,16.523,27555.7
"20821662",2021-09-21 11:30:00,16.999,28933.5
"20821662",2021-09-21 11:45:00,17.284,28933.5
"20821662",2021-09-21 12:00:00,17.57,28933.5
"20821662",2021-09-21 12:15:00,17.855,28933.5
"20821662",2021-09-21 12:30:00,17.95,28933.5
"20821662",2021-09-21 12:45:00,18.14,28933.5
"20821662",2021-09-21 13:00:00,18.14,28933.5
"20821662",2021-09-21 13:15:00,18.14,28933.5
"20821662",2021-09-21 13:30:00,18.14,27555.7
"20821662",2021-09-21 13:45:00,18.236,28933.5
"20821662",2021-09-21 14:00:00,18.426,28933.5
"20821662",2021-09-21 14:15:00,18.521,28933.5
"20821662",2021-09-21 14:30:00,18.711,28933.5
"20821662",2021-09-21 14:45:00,18.711,28933.5
"20821662",2021-09-21 15:00:00,18.806,28933.5
"20821662",2021-09-21 15:15:00,19.092,28933.5
"20821662",2021-09-21 15:30:00,19.187,28933.5
"20821662",2021-09-21 15:45:00,20.329,28933.5
"20821662",2021-09-21 16:00:00,21.378,30311.3
"20821662",2021-09-21 16:15:00,22.046,30311.3
"20821662",2021-09-21 16:30:00,21.855,30311.3
"20821662",2021-09-21 16:45:00,22.238,30311.3
"20821662",2021-09-21 17:00:00,22.525,30311.3
"20821662",2021-09-21 17:15:00,22.621,30311.3
"20821662",2021-09-21 17:30:00,21.855,30311.3
"20821662",2021-09-21 17:45:00,20.901,30311.3
"20821662",2021-09-21 18:00:00,20.234,30311.3
"20821662",2021-09-21 18:15:00,19.662,30311.3
"20821662",2021-09-21 18:30:00,19.282,30311.3
"20821662",2021-09-21 18:45:00,18.996,30311.3
"20821662",2021-09-21 19:00:00,18.616,30311.3
"20821662",2021-09-21 19:15:00,18.236,30311.3
"20821662",2021-09-21 19:30:00,17.855,30311.3
"20821662",2021-09-21 19:45:00,17.475,28933.5
"20821662",2021-09-21 20:00:00,16.999,28933.5
"20821662",2021-09-21 20:15:00,16.523,28933.5
"20821662",2021-09-21 20:30:00,16.141,28933.5
"20821662",2021-09-21 20:45:00,15.855,28933.5
"20821662",2021-09-21 21:00:00,15.473,28933.5
"20821662",2021-09-21 21:15:00,15.282,28933.5
"20821662",2021-09-21 21:30:00,14.996,27555.7
"20821662",2021-09-21 21:45:00,14.804,27555.7
"20821662",2021-09-21 22:00:00,14.613,27555.7
"20821662",2021-09-21 22:15:00,14.421,27555.7
"20821662",2021-09-21 22:30:00,14.23,26178
"20821662",2021-09-21 22:45:00,14.134,27555.7
"20821662",2021-09-21 23:00:00,13.942,26178
"20821662",2021-09-21 23:15:00,13.846,26178
"20821662",2021-09-21 23:30:00,13.654,26178
"20821662",2021-09-21 23:45:00,13.558,26178
"20821662",2021-09-22 00:00:00,13.461,26178
"20821662",2021-09-22 00:15:00,13.365,26178
"20821662",2021-09-22 00:30:00,13.173,26178
"20821662",2021-09-22 00:45:00,13.076,26178
"20821662",2021-09-22 01:00:00,12.98,26178
"20821662",2021-09-22 01:15:00,12.787,26178
"20821662",2021-09-22 01:30:00,12.69,24800.2
"20821662",2021-09-22 01:45:00,12.594,24800.2
"20821662",2021-09-22 02:00:00,12.497,24800.2
"20821662",2021-09-22 02:15:00,12.304,24800.2
"20821662",2021-09-22 02:30:00,12.207,24800.2
"20821662",2021-09-22 02:45:00,12.11,24800.2
"20821662",2021-09-22 03:00:00,11.916,24800.2
"20821662",2021-09-22 03:15:00,11.819,24800.2
"20821662",2021-09-22 03:30:00,11.722,24800.2
"20821662",2021-09-22 03:45:00,11.625,24800.2
"20821662",2021-09-22 04:00:00,11.528,24800.2
"20821662",2021-09-22 04:15:00,11.431,24800.2
"20821662",2021-09-22 04:30:00,11.334,24800.2
"20821662",2021-09-22 04:45:00,11.236,23422.4
"20821662",2021-09-22 05:00:00,11.041,23422.4
"20821662",2021-09-22 05:15:00,10.944,23422.4
"20821662",2021-09-22 05:30:00,10.748,22044.6
"20821662",2021-09-22 05:45:00,10.651,20666.8
"20821662",2021-09-22 06:00:00,10.553,21355.7
"20821662",2021-09-22 06:15:00,10.455,22044.6
"20821662",2021-09-22 06:30:00,10.357,21355.7
"20821662",2021-09-22 06:45:00,10.161,21355.7
"20821662",2021-09-22 07:00:00,10.063,21355.7
"20821662",2021-09-22 07:15:00,9.965,20666.8
"20821662",2021-09-22 07:30:00,9.866,20666.8
"20821662",2021-09-22 07:45:00,9.866,20666.8
"20821662",2021-09-22 08:00:00,9.866,19977.9
"20821662",2021-09-22 08:15:00,9.965,19977.9
"20821662",2021-09-22 08:30:00,10.161,20666.8
"20821662",2021-09-22 08:45:00,10.553,20666.8
"20821662",2021-09-22 09:00:00,10.944,20666.8
"20821662",2021-09-22 09:15:00,11.236,20666.8
"20821662",2021-09-22 09:30:00,11.528,21355.7
"20821662",2021-09-22 09:45:00,11.819,20666.8
"20821662",2021-09-22 10:00:00,12.11,21355.7
"20821662",2021-09-22 10:15:00,12.401,21355.7
"20821662",2021-09-22 10:30:00,12.69,21355.7
"20821662",2021-09-22 10:45:00,12.98,19977.9
"20821662",2021-09-22 11:00:00,13.269,21355.7
"20821662",2021-09-22 11:15:00,13.558,21355.7
"20821662",2021-09-22 11:30:00,13.846,20666.8
"20821662",2021-09-22 11:45:00,14.134,21355.7
"20821662",2021-09-22 12:00:00,14.517,20666.8
"20821662",2021-09-22 12:15:00,14.804,21355.7
"20821662",2021-09-22 12:30:00,14.996,20666.8
"20821662",2021-09-22 12:45:00,15.282,21355.7
"20821662",2021-09-22 13:00:00,15.569,22044.6
"20821662",2021-09-22 13:15:00,15.76,22044.6
"20821662",2021-09-22 13:30:00,15.951,21355.7
"20821662",2021-09-22 13:45:00,16.141,22044.6
"20821662",2021-09-22 14:00:00,16.332,22044.6
"20821662",2021-09-22 14:15:00,16.427,22044.6
"20821662",2021-09-22 14:30:00,16.713,22044.6
"20821662",2021-09-22 14:45:00,16.808,22044.6
"20821662",2021-09-22 15:00:00,16.903,22044.6
"20821662",2021-09-22 15:15:00,17.094,22044.6
"20821662",2021-09-22 15:30:00,17.475,22044.6
"20821662",2021-09-22 15:45:00,19.092,23422.4
"20821662",2021-09-22 16:00:00,20.71,23422.4
"20821662",2021-09-22 16:15:00,21.664,24800.2
"20821662",2021-09-22 16:30:00,22.333,24800.2
"20821662",2021-09-22 16:45:00,22.717,24800.2
"20821662",2021-09-22 17:00:00,22.717,24800.2
"20821662",2021-09-22 17:15:00,22.717,24800.2
"20821662",2021-09-22 17:30:00,21.951,24800.2
"20821662",2021-09-22 17:45:00,20.901,26178
"20821662",2021-09-22 18:00:00,20.138,24800.2
"20821662",2021-09-22 18:15:00,19.567,24800.2
"20821662",2021-09-22 18:30:00,18.901,24800.2
"20821662",2021-09-22 18:45:00,18.426,24800.2
"20821662",2021-09-22 19:00:00,17.95,24800.2
"20821662",2021-09-22 19:15:00,17.475,24800.2
"20821662",2021-09-22 19:30:00,16.999,24800.2
"20821662",2021-09-22 19:45:00,16.523,23422.4
"20821662",2021-09-22 20:00:00,16.046,23422.4
"20821662",2021-09-22 20:15:00,15.569,23422.4
"20821662",2021-09-22 20:30:00,15.187,23422.4
"20821662",2021-09-22 20:45:00,14.804,22044.6
"20821662",2021-09-22 21:00:00,14.517,22044.6
"20821662",2021-09-22 21:15:00,14.23,22044.6
"20821662",2021-09-22 21:30:00,14.038,22044.6
"20821662",2021-09-22 21:45:00,13.846,21355.7
"20821662",2021-09-22 22:00:00,13.654,22044.6
"20821662",2021-09-22 22:15:00,13.461,22044.6
"20821662",2021-09-22 22:30:00,13.269,22044.6
"20821662",2021-09-22 22:45:00,13.173,22044.6
"20821662",2021-09-22 23:00:00,13.076,22044.6
"20821662",2021-09-22 23:15:00,12.98,22044.6
"20821662",2021-09-22 23:30:00,12.98,22044.6
"20821662",2021-09-22 23:45:00,12.98,22044.6
"20821662",2021-09-23 00:00:00,12.98,21355.7
"20821662",2021-09-23 00:15:00,12.98,22044.6
"20821662",2021-09-23 00:30:00,12.98,22044.6
"20821662",2021-09-23 00:45:00,12.98,21355.7
"20821662",2021-09-23 01:00:00,12.98,20666.8
"20821662",2021-09-23 01:15:00,12.98,20666.8
"20821662",2021-09-23 01:30:00,12.883,20666.8
"20821662",2021-09-23 01:45:00,12.883,20666.8
