"logger","datetime","temperature","conductivity"
"20946498",2021-07-20 07:00:00,16.237,99200.7
"20946498",2021-07-20 07:15:00,16.237,99200.7
"20946498",2021-07-20 07:30:00,16.332,99200.7
"20946498",2021-07-20 07:45:00,16.332,99200.7
"20946498",2021-07-20 08:00:00,16.427,99200.7
"20946498",2021-07-20 08:15:00,16.523,99200.7
"20946498",2021-07-20 08:30:00,16.618,99200.7
"20946498",2021-07-20 08:45:00,16.808,99200.7
"20946498",2021-07-20 09:00:00,17.094,104711.8
"20946498",2021-07-20 09:15:00,17.284,104711.8
"20946498",2021-07-20 09:30:00,17.475,104711.8
"20946498",2021-07-20 09:45:00,17.855,104711.8
"20946498",2021-07-20 10:00:00,18.236,104711.8
"20946498",2021-07-20 10:15:00,18.331,104711.8
"20946498",2021-07-20 10:30:00,18.901,104711.8
"20946498",2021-07-20 10:45:00,19.472,104711.8
"20946498",2021-07-20 11:00:00,19.758,104711.8
"20946498",2021-07-20 11:15:00,19.853,104711.8
"20946498",2021-07-20 11:30:00,20.234,104711.8
"20946498",2021-07-20 11:45:00,20.71,104711.8
"20946498",2021-07-20 12:00:00,20.901,104711.8
"20946498",2021-07-20 12:15:00,21.091,104711.8
"20946498",2021-07-20 12:30:00,21.664,104711.8
"20946498",2021-07-20 12:45:00,22.238,110223
"20946498",2021-07-20 13:00:00,22.621,110223
"20946498",2021-07-20 13:15:00,22.142,110223
"20946498",2021-07-20 13:30:00,22.429,110223
"20946498",2021-07-20 13:45:00,22.238,110223
"20946498",2021-07-20 14:00:00,22.333,110223
"20946498",2021-07-20 14:15:00,21.951,110223
"20946498",2021-07-20 14:30:00,22.333,110223
"20946498",2021-07-20 14:45:00,22.525,110223
"20946498",2021-07-20 15:00:00,22.812,110223
"20946498",2021-07-20 15:15:00,22.717,110223
"20946498",2021-07-20 15:30:00,22.717,110223
"20946498",2021-07-20 15:45:00,22.333,110223
"20946498",2021-07-20 16:00:00,22.238,110223
"20946498",2021-07-20 16:15:00,22.046,110223
"20946498",2021-07-20 16:30:00,21.855,110223
"20946498",2021-07-20 16:45:00,21.76,110223
"20946498",2021-07-20 17:00:00,21.664,110223
"20946498",2021-07-20 17:15:00,21.473,110223
"20946498",2021-07-20 17:30:00,21.187,110223
"20946498",2021-07-20 17:45:00,20.996,110223
"20946498",2021-07-20 18:00:00,20.71,110223
"20946498",2021-07-20 18:15:00,20.424,104711.8
"20946498",2021-07-20 18:30:00,20.234,104711.8
"20946498",2021-07-20 18:45:00,20.043,104711.8
"20946498",2021-07-20 19:00:00,19.853,104711.8
"20946498",2021-07-20 19:15:00,19.567,104711.8
"20946498",2021-07-20 19:30:00,19.377,104711.8
"20946498",2021-07-20 19:45:00,19.187,104711.8
"20946498",2021-07-20 20:00:00,18.996,104711.8
"20946498",2021-07-20 20:15:00,18.806,104711.8
"20946498",2021-07-20 20:30:00,18.616,104711.8
"20946498",2021-07-20 20:45:00,18.426,104711.8
"20946498",2021-07-20 21:00:00,18.236,104711.8
"20946498",2021-07-20 21:15:00,18.14,104711.8
"20946498",2021-07-20 21:30:00,18.045,104711.8
"20946498",2021-07-20 21:45:00,17.855,104711.8
"20946498",2021-07-20 22:00:00,17.76,104711.8
"20946498",2021-07-20 22:15:00,17.665,104711.8
"20946498",2021-07-20 22:30:00,17.57,104711.8
"20946498",2021-07-20 22:45:00,17.475,104711.8
"20946498",2021-07-20 23:00:00,17.475,104711.8
"20946498",2021-07-20 23:15:00,17.475,104711.8
"20946498",2021-07-20 23:30:00,17.379,104711.8
"20946498",2021-07-20 23:45:00,17.284,104711.8
"20946498",2021-07-21 00:00:00,17.189,104711.8
"20946498",2021-07-21 00:15:00,17.094,104711.8
"20946498",2021-07-21 00:30:00,16.999,104711.8
"20946498",2021-07-21 00:45:00,16.903,104711.8
"20946498",2021-07-21 01:00:00,16.903,104711.8
"20946498",2021-07-21 01:15:00,16.808,104711.8
"20946498",2021-07-21 01:30:00,16.713,104711.8
"20946498",2021-07-21 01:45:00,16.713,104711.8
"20946498",2021-07-21 02:00:00,16.713,104711.8
"20946498",2021-07-21 02:15:00,16.618,99200.7
"20946498",2021-07-21 02:30:00,16.523,99200.7
"20946498",2021-07-21 02:45:00,16.523,99200.7
"20946498",2021-07-21 03:00:00,16.523,99200.7
"20946498",2021-07-21 03:15:00,16.523,99200.7
"20946498",2021-07-21 03:30:00,16.523,99200.7
"20946498",2021-07-21 03:45:00,16.523,99200.7
"20946498",2021-07-21 04:00:00,16.523,99200.7
"20946498",2021-07-21 04:15:00,16.427,99200.7
"20946498",2021-07-21 04:30:00,16.427,99200.7
"20946498",2021-07-21 04:45:00,16.427,99200.7
"20946498",2021-07-21 05:00:00,16.332,99200.7
"20946498",2021-07-21 05:15:00,16.332,99200.7
"20946498",2021-07-21 05:30:00,16.237,99200.7
"20946498",2021-07-21 05:45:00,16.237,99200.7
"20946498",2021-07-21 06:00:00,16.237,99200.7
"20946498",2021-07-21 06:15:00,16.141,99200.7
"20946498",2021-07-21 06:30:00,16.141,99200.7
"20946498",2021-07-21 06:45:00,16.141,99200.7
"20946498",2021-07-21 07:00:00,16.141,99200.7
"20946498",2021-07-21 07:15:00,16.237,99200.7
"20946498",2021-07-21 07:30:00,16.332,99200.7
"20946498",2021-07-21 07:45:00,16.427,99200.7
"20946498",2021-07-21 08:00:00,16.523,99200.7
"20946498",2021-07-21 08:15:00,16.618,99200.7
"20946498",2021-07-21 08:30:00,16.808,99200.7
"20946498",2021-07-21 08:45:00,16.999,99200.7
"20946498",2021-07-21 09:00:00,17.284,99200.7
"20946498",2021-07-21 09:15:00,17.475,104711.8
"20946498",2021-07-21 09:30:00,17.665,104711.8
"20946498",2021-07-21 09:45:00,18.14,104711.8
"20946498",2021-07-21 10:00:00,18.331,104711.8
"20946498",2021-07-21 10:15:00,18.901,104711.8
"20946498",2021-07-21 10:30:00,18.996,104711.8
"20946498",2021-07-21 10:45:00,19.377,104711.8
"20946498",2021-07-21 11:00:00,19.567,104711.8
"20946498",2021-07-21 11:15:00,20.138,104711.8
"20946498",2021-07-21 11:30:00,20.71,104711.8
"20946498",2021-07-21 11:45:00,20.805,104711.8
"20946498",2021-07-21 12:00:00,20.901,104711.8
"20946498",2021-07-21 12:15:00,20.615,104711.8
"20946498",2021-07-21 12:30:00,21.282,104711.8
"20946498",2021-07-21 12:45:00,22.046,104711.8
"20946498",2021-07-21 13:00:00,22.238,104711.8
"20946498",2021-07-21 13:15:00,22.046,104711.8
"20946498",2021-07-21 13:30:00,21.951,104711.8
"20946498",2021-07-21 13:45:00,22.333,104711.8
"20946498",2021-07-21 14:00:00,22.142,104711.8
"20946498",2021-07-21 14:15:00,22.429,104711.8
"20946498",2021-07-21 14:30:00,22.525,104711.8
"20946498",2021-07-21 14:45:00,22.429,104711.8
"20946498",2021-07-21 15:00:00,22.621,104711.8
"20946498",2021-07-21 15:15:00,22.238,104711.8
"20946498",2021-07-21 15:30:00,22.333,104711.8
"20946498",2021-07-21 15:45:00,22.142,104711.8
"20946498",2021-07-21 16:00:00,22.046,99200.7
"20946498",2021-07-21 16:15:00,22.046,99200.7
"20946498",2021-07-21 16:30:00,22.046,99200.7
"20946498",2021-07-21 16:45:00,21.76,99200.7
"20946498",2021-07-21 17:00:00,21.569,99200.7
"20946498",2021-07-21 17:15:00,21.378,99200.7
"20946498",2021-07-21 17:30:00,21.187,99200.7
"20946498",2021-07-21 17:45:00,20.996,99200.7
"20946498",2021-07-21 18:00:00,20.805,99200.7
"20946498",2021-07-21 18:15:00,20.615,99200.7
"20946498",2021-07-21 18:30:00,20.424,99200.7
"20946498",2021-07-21 18:45:00,20.329,99200.7
"20946498",2021-07-21 19:00:00,20.234,99200.7
"20946498",2021-07-21 19:15:00,20.138,99200.7
"20946498",2021-07-21 19:30:00,19.948,99200.7
"20946498",2021-07-21 19:45:00,19.758,99200.7
"20946498",2021-07-21 20:00:00,19.472,99200.7
"20946498",2021-07-21 20:15:00,19.187,99200.7
"20946498",2021-07-21 20:30:00,18.996,99200.7
"20946498",2021-07-21 20:45:00,18.711,99200.7
"20946498",2021-07-21 21:00:00,18.521,93689.5
"20946498",2021-07-21 21:15:00,18.331,93689.5
"20946498",2021-07-21 21:30:00,18.14,93689.5
"20946498",2021-07-21 21:45:00,18.045,85422.8
"20946498",2021-07-21 22:00:00,17.95,85422.8
"20946498",2021-07-21 22:15:00,17.76,85422.8
"20946498",2021-07-21 22:30:00,17.665,85422.8
"20946498",2021-07-21 22:45:00,17.57,85422.8
"20946498",2021-07-21 23:00:00,17.57,85422.8
"20946498",2021-07-21 23:15:00,17.475,88178.4
"20946498",2021-07-21 23:30:00,17.379,88178.4
"20946498",2021-07-21 23:45:00,17.284,88178.4
"20946498",2021-07-22 00:00:00,17.189,88178.4
"20946498",2021-07-22 00:15:00,17.189,88178.4
"20946498",2021-07-22 00:30:00,17.189,88178.4
"20946498",2021-07-22 00:45:00,17.094,88178.4
"20946498",2021-07-22 01:00:00,17.094,88178.4
"20946498",2021-07-22 01:15:00,17.094,88178.4
"20946498",2021-07-22 01:30:00,16.999,88178.4
"20946498",2021-07-22 01:45:00,16.903,88178.4
"20946498",2021-07-22 02:00:00,16.903,88178.4
"20946498",2021-07-22 02:15:00,16.808,88178.4
"20946498",2021-07-22 02:30:00,16.808,88178.4
"20946498",2021-07-22 02:45:00,16.808,88178.4
"20946498",2021-07-22 03:00:00,16.713,88178.4
"20946498",2021-07-22 03:15:00,16.713,88178.4
"20946498",2021-07-22 03:30:00,16.713,88178.4
"20946498",2021-07-22 03:45:00,16.618,88178.4
"20946498",2021-07-22 04:00:00,16.618,88178.4
"20946498",2021-07-22 04:15:00,16.523,88178.4
"20946498",2021-07-22 04:30:00,16.523,88178.4
"20946498",2021-07-22 04:45:00,16.523,88178.4
"20946498",2021-07-22 05:00:00,16.523,88178.4
"20946498",2021-07-22 05:15:00,16.427,88178.4
"20946498",2021-07-22 05:30:00,16.427,88178.4
"20946498",2021-07-22 05:45:00,16.332,88178.4
"20946498",2021-07-22 06:00:00,16.332,88178.4
"20946498",2021-07-22 06:15:00,16.237,88178.4
"20946498",2021-07-22 06:30:00,16.332,88178.4
"20946498",2021-07-22 06:45:00,16.332,88178.4
"20946498",2021-07-22 07:00:00,16.332,88178.4
"20946498",2021-07-22 07:15:00,16.427,88178.4
"20946498",2021-07-22 07:30:00,16.523,93689.5
"20946498",2021-07-22 07:45:00,16.618,93689.5
"20946498",2021-07-22 08:00:00,16.713,93689.5
"20946498",2021-07-22 08:15:00,16.903,93689.5
"20946498",2021-07-22 08:30:00,16.999,93689.5
"20946498",2021-07-22 08:45:00,17.189,93689.5
"20946498",2021-07-22 09:00:00,17.475,93689.5
"20946498",2021-07-22 09:15:00,17.665,93689.5
"20946498",2021-07-22 09:30:00,17.855,93689.5
"20946498",2021-07-22 09:45:00,18.236,93689.5
"20946498",2021-07-22 10:00:00,18.616,93689.5
"20946498",2021-07-22 10:15:00,18.901,93689.5
"20946498",2021-07-22 10:30:00,19.377,93689.5
"20946498",2021-07-22 10:45:00,19.948,93689.5
"20946498",2021-07-22 11:00:00,20.424,88178.4
"20946498",2021-07-22 11:15:00,21.091,88178.4
"20946498",2021-07-22 11:30:00,21.473,88178.4
"20946498",2021-07-22 11:45:00,21.76,88178.4
"20946498",2021-07-22 12:00:00,22.238,88178.4
"20946498",2021-07-22 12:15:00,22.525,88178.4
"20946498",2021-07-22 12:30:00,22.621,88178.4
"20946498",2021-07-22 12:45:00,22.717,93689.5
"20946498",2021-07-22 13:00:00,23.196,85422.8
"20946498",2021-07-22 13:15:00,22.908,85422.8
"20946498",2021-07-22 13:30:00,23.196,85422.8
"20946498",2021-07-22 13:45:00,23.388,13089
"20946498",2021-07-22 14:00:00,23.581,5166.7
"20946498",2021-07-22 14:15:00,23.966,5338.9
"20946498",2021-07-22 14:30:00,24.255,5338.9
"20946498",2021-07-22 14:45:00,24.448,4994.5
"20946498",2021-07-22 15:00:00,24.158,4994.5
"20946498",2021-07-22 15:15:00,24.255,4994.5
"20946498",2021-07-22 15:30:00,24.255,4822.3
"20946498",2021-07-22 15:45:00,23.773,4994.5
"20946498",2021-07-22 16:00:00,23.581,4994.5
"20946498",2021-07-22 16:15:00,23.1,4822.3
"20946498",2021-07-22 16:30:00,22.908,4822.3
"20946498",2021-07-22 16:45:00,22.812,4822.3
"20946498",2021-07-22 17:00:00,22.525,4477.8
"20946498",2021-07-22 17:15:00,22.333,4477.8
"20946498",2021-07-22 17:30:00,22.142,4477.8
"20946498",2021-07-22 17:45:00,21.855,4477.8
"20946498",2021-07-22 18:00:00,21.569,4305.6
"20946498",2021-07-22 18:15:00,21.473,4305.6
"20946498",2021-07-22 18:30:00,21.187,4305.6
"20946498",2021-07-22 18:45:00,20.996,4133.4
"20946498",2021-07-22 19:00:00,20.805,4133.4
"20946498",2021-07-22 19:15:00,20.519,4133.4
"20946498",2021-07-22 19:30:00,20.329,3961.1
"20946498",2021-07-22 19:45:00,20.043,3788.9
"20946498",2021-07-22 20:00:00,19.758,3788.9
"20946498",2021-07-22 20:15:00,19.567,3788.9
"20946498",2021-07-22 20:30:00,19.282,3788.9
"20946498",2021-07-22 20:45:00,19.092,3788.9
"20946498",2021-07-22 21:00:00,18.901,3788.9
"20946498",2021-07-22 21:15:00,18.711,3616.7
"20946498",2021-07-22 21:30:00,18.521,3616.7
"20946498",2021-07-22 21:45:00,18.426,3616.7
"20946498",2021-07-22 22:00:00,18.331,3616.7
"20946498",2021-07-22 22:15:00,18.331,3616.7
"20946498",2021-07-22 22:30:00,18.331,3616.7
"20946498",2021-07-22 22:45:00,18.236,3616.7
"20946498",2021-07-22 23:00:00,18.14,3616.7
"20946498",2021-07-22 23:15:00,18.14,3444.5
"20946498",2021-07-22 23:30:00,18.14,3444.5
"20946498",2021-07-22 23:45:00,18.14,3444.5
"20946498",2021-07-23 00:00:00,18.045,3444.5
"20946498",2021-07-23 00:15:00,18.045,3444.5
"20946498",2021-07-23 00:30:00,18.045,3444.5
"20946498",2021-07-23 00:45:00,17.95,3444.5
"20946498",2021-07-23 01:00:00,17.95,3444.5
"20946498",2021-07-23 01:15:00,17.95,3444.5
"20946498",2021-07-23 01:30:00,17.95,3444.5
"20946498",2021-07-23 01:45:00,17.855,3444.5
"20946498",2021-07-23 02:00:00,17.855,3444.5
"20946498",2021-07-23 02:15:00,17.855,3444.5
"20946498",2021-07-23 02:30:00,17.76,3444.5
"20946498",2021-07-23 02:45:00,17.76,3444.5
"20946498",2021-07-23 03:00:00,17.76,3444.5
"20946498",2021-07-23 03:15:00,17.665,3444.5
"20946498",2021-07-23 03:30:00,17.665,3444.5
"20946498",2021-07-23 03:45:00,17.57,3444.5
"20946498",2021-07-23 04:00:00,17.57,3444.5
"20946498",2021-07-23 04:15:00,17.475,3444.5
"20946498",2021-07-23 04:30:00,17.475,3272.2
"20946498",2021-07-23 04:45:00,17.379,3272.2
"20946498",2021-07-23 05:00:00,17.379,3272.2
"20946498",2021-07-23 05:15:00,17.379,3272.2
"20946498",2021-07-23 05:30:00,17.284,3272.2
"20946498",2021-07-23 05:45:00,17.284,3272.2
"20946498",2021-07-23 06:00:00,17.284,3272.2
"20946498",2021-07-23 06:15:00,17.189,3272.2
"20946498",2021-07-23 06:30:00,17.094,3272.2
"20946498",2021-07-23 06:45:00,17.094,3272.2
"20946498",2021-07-23 07:00:00,17.094,3272.2
"20946498",2021-07-23 07:15:00,17.189,3100
"20946498",2021-07-23 07:30:00,17.284,2927.8
"20946498",2021-07-23 07:45:00,17.379,2927.8
"20946498",2021-07-23 08:00:00,17.475,3100
"20946498",2021-07-23 08:15:00,17.665,3100
"20946498",2021-07-23 08:30:00,17.855,3100
"20946498",2021-07-23 08:45:00,18.14,3100
"20946498",2021-07-23 09:00:00,18.521,3100
"20946498",2021-07-23 09:15:00,18.806,3100
"20946498",2021-07-23 09:30:00,19.092,3100
"20946498",2021-07-23 09:45:00,19.472,3272.2
"20946498",2021-07-23 10:00:00,19.853,3272.2
"20946498",2021-07-23 10:15:00,20.519,3272.2
"20946498",2021-07-23 10:30:00,21.187,3444.5
"20946498",2021-07-23 10:45:00,21.664,3444.5
"20946498",2021-07-23 11:00:00,21.855,3444.5
"20946498",2021-07-23 11:15:00,22.333,3616.7
"20946498",2021-07-23 11:30:00,22.717,3616.7
"20946498",2021-07-23 11:45:00,23.869,3788.9
"20946498",2021-07-23 12:00:00,24.738,3788.9
"20946498",2021-07-23 12:15:00,25.125,3961.1
"20946498",2021-07-23 12:30:00,25.319,3961.1
"20946498",2021-07-23 12:45:00,25.416,3961.1
"20946498",2021-07-23 13:00:00,25.61,3961.1
"20946498",2021-07-23 13:15:00,25.416,3961.1
"20946498",2021-07-23 13:30:00,25.125,3961.1
"20946498",2021-07-23 13:45:00,24.641,3961.1
"20946498",2021-07-23 14:00:00,24.835,3961.1
"20946498",2021-07-23 14:15:00,25.319,3961.1
"20946498",2021-07-23 14:30:00,25.416,3961.1
"20946498",2021-07-23 14:45:00,25.61,3961.1
"20946498",2021-07-23 15:00:00,25.513,4133.4
"20946498",2021-07-23 15:15:00,25.416,3961.1
"20946498",2021-07-23 15:30:00,25.708,3961.1
"20946498",2021-07-23 15:45:00,25.125,3961.1
"20946498",2021-07-23 16:00:00,24.545,3961.1
"20946498",2021-07-23 16:15:00,24.158,3961.1
"20946498",2021-07-23 16:30:00,24.062,3961.1
"20946498",2021-07-23 16:45:00,23.869,3961.1
"20946498",2021-07-23 17:00:00,23.869,3961.1
"20946498",2021-07-23 17:15:00,23.773,3961.1
"20946498",2021-07-23 17:30:00,23.388,3961.1
"20946498",2021-07-23 17:45:00,23.004,3961.1
"20946498",2021-07-23 18:00:00,22.812,3961.1
"20946498",2021-07-23 18:15:00,22.429,3788.9
"20946498",2021-07-23 18:30:00,22.238,3788.9
"20946498",2021-07-23 18:45:00,21.951,3788.9
"20946498",2021-07-23 19:00:00,21.76,3788.9
"20946498",2021-07-23 19:15:00,21.569,3788.9
"20946498",2021-07-23 19:30:00,21.282,3788.9
"20946498",2021-07-23 19:45:00,20.996,3788.9
"20946498",2021-07-23 20:00:00,20.71,3788.9
"20946498",2021-07-23 20:15:00,20.424,3616.7
"20946498",2021-07-23 20:30:00,20.138,3444.5
"20946498",2021-07-23 20:45:00,19.948,3444.5
"20946498",2021-07-23 21:00:00,19.758,3272.2
"20946498",2021-07-23 21:15:00,19.567,3272.2
"20946498",2021-07-23 21:30:00,19.472,3272.2
"20946498",2021-07-23 21:45:00,19.377,3272.2
"20946498",2021-07-23 22:00:00,19.282,3100
"20946498",2021-07-23 22:15:00,19.187,2927.8
"20946498",2021-07-23 22:30:00,19.187,2927.8
"20946498",2021-07-23 22:45:00,19.092,2927.8
"20946498",2021-07-23 23:00:00,19.092,2927.8
"20946498",2021-07-23 23:15:00,19.092,2927.8
"20946498",2021-07-23 23:30:00,18.996,2927.8
"20946498",2021-07-23 23:45:00,19.092,2927.8
"20946498",2021-07-24 00:00:00,18.996,2927.8
"20946498",2021-07-24 00:15:00,18.996,2927.8
"20946498",2021-07-24 00:30:00,18.901,2927.8
"20946498",2021-07-24 00:45:00,18.806,2927.8
"20946498",2021-07-24 01:00:00,18.806,2927.8
"20946498",2021-07-24 01:15:00,18.806,2927.8
"20946498",2021-07-24 01:30:00,18.711,2927.8
"20946498",2021-07-24 01:45:00,18.711,2927.8
"20946498",2021-07-24 02:00:00,18.616,2755.6
"20946498",2021-07-24 02:15:00,18.616,2755.6
"20946498",2021-07-24 02:30:00,18.521,2755.6
"20946498",2021-07-24 02:45:00,18.426,2755.6
"20946498",2021-07-24 03:00:00,18.426,2755.6
"20946498",2021-07-24 03:15:00,18.331,2755.6
"20946498",2021-07-24 03:30:00,18.331,2755.6
"20946498",2021-07-24 03:45:00,18.236,2755.6
"20946498",2021-07-24 04:00:00,18.236,2755.6
"20946498",2021-07-24 04:15:00,18.14,2755.6
"20946498",2021-07-24 04:30:00,18.14,2755.6
"20946498",2021-07-24 04:45:00,18.045,2755.6
"20946498",2021-07-24 05:00:00,17.95,2755.6
"20946498",2021-07-24 05:15:00,17.76,2755.6
"20946498",2021-07-24 05:30:00,17.665,2755.6
"20946498",2021-07-24 05:45:00,17.57,2755.6
"20946498",2021-07-24 06:00:00,17.57,2755.6
"20946498",2021-07-24 06:15:00,17.57,2755.6
"20946498",2021-07-24 06:30:00,17.57,2669.5
"20946498",2021-07-24 06:45:00,17.57,2669.5
"20946498",2021-07-24 07:00:00,17.665,2669.5
"20946498",2021-07-24 07:15:00,17.76,2669.5
"20946498",2021-07-24 07:30:00,17.95,2755.6
"20946498",2021-07-24 07:45:00,18.14,2755.6
"20946498",2021-07-24 08:00:00,18.331,2755.6
"20946498",2021-07-24 08:15:00,18.426,2755.6
"20946498",2021-07-24 08:30:00,18.616,2755.6
"20946498",2021-07-24 08:45:00,18.806,2755.6
"20946498",2021-07-24 09:00:00,19.187,2755.6
"20946498",2021-07-24 09:15:00,19.567,2755.6
"20946498",2021-07-24 09:30:00,19.758,2927.8
"20946498",2021-07-24 09:45:00,20.234,2927.8
"20946498",2021-07-24 10:00:00,20.71,2927.8
"20946498",2021-07-24 10:15:00,21.091,3100
"20946498",2021-07-24 10:30:00,21.951,3100
"20946498",2021-07-24 10:45:00,22.238,3100
"20946498",2021-07-24 11:00:00,22.621,3272.2
"20946498",2021-07-24 11:15:00,22.908,3272.2
"20946498",2021-07-24 11:30:00,23.484,3272.2
"20946498",2021-07-24 11:45:00,24.351,3444.5
"20946498",2021-07-24 12:00:00,25.028,3444.5
"20946498",2021-07-24 12:15:00,25.513,3444.5
"20946498",2021-07-24 12:30:00,25.902,3444.5
"20946498",2021-07-24 12:45:00,26.097,3444.5
"20946498",2021-07-24 13:00:00,26.683,3616.7
"20946498",2021-07-24 13:15:00,26.683,3616.7
"20946498",2021-07-24 13:30:00,26.781,3616.7
"20946498",2021-07-24 13:45:00,26.488,3616.7
"20946498",2021-07-24 14:00:00,26.39,3616.7
"20946498",2021-07-24 14:15:00,26.488,3616.7
"20946498",2021-07-24 14:30:00,26.879,3616.7
"20946498",2021-07-24 14:45:00,27.272,3616.7
"20946498",2021-07-24 15:00:00,27.272,3616.7
"20946498",2021-07-24 15:15:00,27.468,3616.7
"20946498",2021-07-24 15:30:00,27.37,3616.7
"20946498",2021-07-24 15:45:00,26.488,3788.9
"20946498",2021-07-24 16:00:00,25.902,3788.9
"20946498",2021-07-24 16:15:00,25.805,3788.9
"20946498",2021-07-24 16:30:00,25.513,3788.9
"20946498",2021-07-24 16:45:00,25.319,3788.9
"20946498",2021-07-24 17:00:00,24.931,3616.7
"20946498",2021-07-24 17:15:00,24.641,3616.7
"20946498",2021-07-24 17:30:00,24.448,3616.7
"20946498",2021-07-24 17:45:00,24.062,3616.7
"20946498",2021-07-24 18:00:00,23.773,3616.7
"20946498",2021-07-24 18:15:00,23.581,3616.7
"20946498",2021-07-24 18:30:00,23.292,3616.7
"20946498",2021-07-24 18:45:00,23.1,3616.7
"20946498",2021-07-24 19:00:00,22.812,3616.7
"20946498",2021-07-24 19:15:00,22.525,3616.7
"20946498",2021-07-24 19:30:00,22.238,3616.7
"20946498",2021-07-24 19:45:00,21.951,3616.7
"20946498",2021-07-24 20:00:00,21.664,3616.7
"20946498",2021-07-24 20:15:00,21.473,3616.7
"20946498",2021-07-24 20:30:00,21.187,3444.5
"20946498",2021-07-24 20:45:00,20.805,3444.5
"20946498",2021-07-24 21:00:00,20.519,3444.5
"20946498",2021-07-24 21:15:00,20.329,3444.5
"20946498",2021-07-24 21:30:00,20.043,3444.5
"20946498",2021-07-24 21:45:00,19.853,3444.5
"20946498",2021-07-24 22:00:00,19.758,3272.2
"20946498",2021-07-24 22:15:00,19.377,3272.2
"20946498",2021-07-24 22:30:00,19.282,3272.2
"20946498",2021-07-24 22:45:00,19.187,3272.2
"20946498",2021-07-24 23:00:00,19.092,3272.2
"20946498",2021-07-24 23:15:00,19.092,3272.2
"20946498",2021-07-24 23:30:00,18.996,3272.2
"20946498",2021-07-24 23:45:00,18.901,3100
"20946498",2021-07-25 00:00:00,18.901,3100
"20946498",2021-07-25 00:15:00,18.806,3100
"20946498",2021-07-25 00:30:00,18.711,3100
"20946498",2021-07-25 00:45:00,18.616,3100
"20946498",2021-07-25 01:00:00,18.616,3100
"20946498",2021-07-25 01:15:00,18.521,3100
"20946498",2021-07-25 01:30:00,18.521,3100
"20946498",2021-07-25 01:45:00,18.426,3100
"20946498",2021-07-25 02:00:00,18.331,3100
"20946498",2021-07-25 02:15:00,18.331,3100
"20946498",2021-07-25 02:30:00,18.236,3100
"20946498",2021-07-25 02:45:00,18.236,3100
"20946498",2021-07-25 03:00:00,18.236,3100
"20946498",2021-07-25 03:15:00,18.14,3100
"20946498",2021-07-25 03:30:00,18.14,3100
