"logger","datetime","temperature","conductivity"
"20821658",2021-09-11 07:15:00,18.711,5166.7
"20821658",2021-09-11 07:30:00,18.711,13089
"20821658",2021-09-11 07:45:00,18.711,5166.7
"20821658",2021-09-11 08:00:00,18.711,13089
"20821658",2021-09-11 08:15:00,18.806,5166.7
"20821658",2021-09-11 08:30:00,18.901,13089
"20821658",2021-09-11 08:45:00,19.092,5166.7
"20821658",2021-09-11 09:00:00,19.377,12400.1
"20821658",2021-09-11 09:15:00,19.662,5166.7
"20821658",2021-09-11 09:30:00,19.853,12400.1
"20821658",2021-09-11 09:45:00,20.138,5166.7
"20821658",2021-09-11 10:00:00,20.424,12400.1
"20821658",2021-09-11 10:15:00,20.71,4994.5
"20821658",2021-09-11 10:30:00,21.091,12400.1
"20821658",2021-09-11 10:45:00,21.378,4994.5
"20821658",2021-09-11 11:00:00,21.76,12400.1
"20821658",2021-09-11 11:15:00,22.142,4994.5
"20821658",2021-09-11 11:30:00,22.525,12400.1
"20821658",2021-09-11 11:45:00,22.717,4994.5
"20821658",2021-09-11 12:00:00,22.908,5338.9
"20821658",2021-09-11 12:15:00,23.196,5338.9
"20821658",2021-09-11 12:30:00,23.581,5338.9
"20821658",2021-09-11 12:45:00,24.351,5338.9
"20821658",2021-09-11 13:00:00,25.028,5338.9
"20821658",2021-09-11 13:15:00,25.125,5338.9
"20821658",2021-09-11 13:30:00,25.125,5338.9
"20821658",2021-09-11 13:45:00,25.222,5338.9
"20821658",2021-09-11 14:00:00,25.708,5338.9
"20821658",2021-09-11 14:15:00,25.902,5338.9
"20821658",2021-09-11 14:30:00,26,5338.9
"20821658",2021-09-11 14:45:00,26.292,5338.9
"20821658",2021-09-11 15:00:00,26.39,5338.9
"20821658",2021-09-11 15:15:00,26.488,5338.9
"20821658",2021-09-11 15:30:00,26.488,5338.9
"20821658",2021-09-11 15:45:00,26.488,5338.9
"20821658",2021-09-11 16:00:00,26.585,5338.9
"20821658",2021-09-11 16:15:00,26.683,5338.9
"20821658",2021-09-11 16:30:00,26.683,5338.9
"20821658",2021-09-11 16:45:00,26.781,5338.9
"20821658",2021-09-11 17:00:00,26.879,5338.9
"20821658",2021-09-11 17:15:00,27.075,5166.7
"20821658",2021-09-11 17:30:00,26.977,5166.7
"20821658",2021-09-11 17:45:00,26.879,5166.7
"20821658",2021-09-11 18:00:00,26.683,5166.7
"20821658",2021-09-11 18:15:00,26.488,5166.7
"20821658",2021-09-11 18:30:00,26.292,5166.7
"20821658",2021-09-11 18:45:00,26,5166.7
"20821658",2021-09-11 19:00:00,25.708,5166.7
"20821658",2021-09-11 19:15:00,25.319,5166.7
"20821658",2021-09-11 19:30:00,24.931,5166.7
"20821658",2021-09-11 19:45:00,24.738,5166.7
"20821658",2021-09-11 20:00:00,24.641,5166.7
"20821658",2021-09-11 20:15:00,24.448,5166.7
"20821658",2021-09-11 20:30:00,24.351,5166.7
"20821658",2021-09-11 20:45:00,24.351,5166.7
"20821658",2021-09-11 21:00:00,24.158,5166.7
"20821658",2021-09-11 21:15:00,24.062,5166.7
"20821658",2021-09-11 21:30:00,23.966,5166.7
"20821658",2021-09-11 21:45:00,23.869,5166.7
"20821658",2021-09-11 22:00:00,23.773,5166.7
"20821658",2021-09-11 22:15:00,23.677,5166.7
"20821658",2021-09-11 22:30:00,23.581,5166.7
"20821658",2021-09-11 22:45:00,23.484,5166.7
"20821658",2021-09-11 23:00:00,23.388,5166.7
"20821658",2021-09-11 23:15:00,23.292,5166.7
"20821658",2021-09-11 23:30:00,23.292,5166.7
"20821658",2021-09-11 23:45:00,23.292,5166.7
"20821658",2021-09-12 00:00:00,23.196,5166.7
"20821658",2021-09-12 00:15:00,23.1,5166.7
"20821658",2021-09-12 00:30:00,23.004,5166.7
"20821658",2021-09-12 00:45:00,22.908,5166.7
"20821658",2021-09-12 01:00:00,22.812,5166.7
"20821658",2021-09-12 01:15:00,22.621,5166.7
"20821658",2021-09-12 01:30:00,22.525,5166.7
"20821658",2021-09-12 01:45:00,22.429,5166.7
"20821658",2021-09-12 02:00:00,22.333,5166.7
"20821658",2021-09-12 02:15:00,22.238,5166.7
"20821658",2021-09-12 02:30:00,22.142,5166.7
"20821658",2021-09-12 02:45:00,21.951,5166.7
"20821658",2021-09-12 03:00:00,21.855,4994.5
"20821658",2021-09-12 03:15:00,21.76,4994.5
"20821658",2021-09-12 03:30:00,21.76,4994.5
"20821658",2021-09-12 03:45:00,21.569,4994.5
"20821658",2021-09-12 04:00:00,21.473,4994.5
"20821658",2021-09-12 04:15:00,21.378,5166.7
"20821658",2021-09-12 04:30:00,21.282,5166.7
"20821658",2021-09-12 04:45:00,21.187,5166.7
"20821658",2021-09-12 05:00:00,21.091,5166.7
"20821658",2021-09-12 05:15:00,20.996,5166.7
"20821658",2021-09-12 05:30:00,20.996,5166.7
"20821658",2021-09-12 05:45:00,20.901,5166.7
"20821658",2021-09-12 06:00:00,20.805,5166.7
"20821658",2021-09-12 06:15:00,20.615,5166.7
"20821658",2021-09-12 06:30:00,20.519,5166.7
"20821658",2021-09-12 06:45:00,20.424,5166.7
"20821658",2021-09-12 07:00:00,20.329,5166.7
"20821658",2021-09-12 07:15:00,20.234,5166.7
"20821658",2021-09-12 07:30:00,20.138,5166.7
"20821658",2021-09-12 07:45:00,20.138,5166.7
"20821658",2021-09-12 08:00:00,20.138,5166.7
"20821658",2021-09-12 08:15:00,20.138,5166.7
"20821658",2021-09-12 08:30:00,20.329,5166.7
"20821658",2021-09-12 08:45:00,20.424,5166.7
"20821658",2021-09-12 09:00:00,20.615,5166.7
"20821658",2021-09-12 09:15:00,20.805,5166.7
"20821658",2021-09-12 09:30:00,21.091,5166.7
"20821658",2021-09-12 09:45:00,21.282,5166.7
"20821658",2021-09-12 10:00:00,21.569,5166.7
"20821658",2021-09-12 10:15:00,21.855,5166.7
"20821658",2021-09-12 10:30:00,22.142,5166.7
"20821658",2021-09-12 10:45:00,22.429,5166.7
"20821658",2021-09-12 11:00:00,22.717,5166.7
"20821658",2021-09-12 11:15:00,23.1,5166.7
"20821658",2021-09-12 11:30:00,23.677,5166.7
"20821658",2021-09-12 11:45:00,23.677,5166.7
"20821658",2021-09-12 12:00:00,23.773,5166.7
"20821658",2021-09-12 12:15:00,23.966,5166.7
"20821658",2021-09-12 12:30:00,24.255,5166.7
"20821658",2021-09-12 12:45:00,24.835,5166.7
"20821658",2021-09-12 13:00:00,25.416,5166.7
"20821658",2021-09-12 13:15:00,25.61,5166.7
"20821658",2021-09-12 13:30:00,25.708,5166.7
"20821658",2021-09-12 13:45:00,25.902,5166.7
"20821658",2021-09-12 14:00:00,26.488,5166.7
"20821658",2021-09-12 14:15:00,26.585,5166.7
"20821658",2021-09-12 14:30:00,26.683,5166.7
"20821658",2021-09-12 14:45:00,26.977,5166.7
"20821658",2021-09-12 15:00:00,26.781,5166.7
"20821658",2021-09-12 15:15:00,26.879,5166.7
"20821658",2021-09-12 15:30:00,26.683,5166.7
"20821658",2021-09-12 15:45:00,26.781,5166.7
"20821658",2021-09-12 16:00:00,26.977,5166.7
"20821658",2021-09-12 16:15:00,27.272,5166.7
"20821658",2021-09-12 16:30:00,27.37,5166.7
"20821658",2021-09-12 16:45:00,27.468,5166.7
"20821658",2021-09-12 17:00:00,27.468,5166.7
"20821658",2021-09-12 17:15:00,27.272,5166.7
"20821658",2021-09-12 17:30:00,27.272,5166.7
"20821658",2021-09-12 17:45:00,27.37,5166.7
"20821658",2021-09-12 18:00:00,27.075,5166.7
"20821658",2021-09-12 18:15:00,26.781,5166.7
"20821658",2021-09-12 18:30:00,26.488,5166.7
"20821658",2021-09-12 18:45:00,26.292,5166.7
"20821658",2021-09-12 19:00:00,25.902,5166.7
"20821658",2021-09-12 19:15:00,25.513,5166.7
"20821658",2021-09-12 19:30:00,25.222,5166.7
"20821658",2021-09-12 19:45:00,24.738,5166.7
"20821658",2021-09-12 20:00:00,24.351,5166.7
"20821658",2021-09-12 20:15:00,23.966,5166.7
"20821658",2021-09-12 20:30:00,23.773,5166.7
"20821658",2021-09-12 20:45:00,23.581,5166.7
"20821658",2021-09-12 21:00:00,23.484,5166.7
"20821658",2021-09-12 21:15:00,23.388,5166.7
"20821658",2021-09-12 21:30:00,23.292,5166.7
"20821658",2021-09-12 21:45:00,23.196,5166.7
"20821658",2021-09-12 22:00:00,23.004,5166.7
"20821658",2021-09-12 22:15:00,22.908,5166.7
"20821658",2021-09-12 22:30:00,22.812,5338.9
"20821658",2021-09-12 22:45:00,22.717,5338.9
"20821658",2021-09-12 23:00:00,22.621,5338.9
"20821658",2021-09-12 23:15:00,22.429,5338.9
"20821658",2021-09-12 23:30:00,22.333,5338.9
"20821658",2021-09-12 23:45:00,22.238,5338.9
"20821658",2021-09-13 00:00:00,22.046,5338.9
"20821658",2021-09-13 00:15:00,21.855,5338.9
"20821658",2021-09-13 00:30:00,21.664,5338.9
"20821658",2021-09-13 00:45:00,21.473,5338.9
"20821658",2021-09-13 01:00:00,21.282,5338.9
"20821658",2021-09-13 01:15:00,21.091,5338.9
"20821658",2021-09-13 01:30:00,21.091,5338.9
"20821658",2021-09-13 01:45:00,20.996,5338.9
"20821658",2021-09-13 02:00:00,20.901,5338.9
"20821658",2021-09-13 02:15:00,20.901,5338.9
"20821658",2021-09-13 02:30:00,20.805,5338.9
"20821658",2021-09-13 02:45:00,20.71,5338.9
"20821658",2021-09-13 03:00:00,20.71,5338.9
"20821658",2021-09-13 03:15:00,20.615,5338.9
"20821658",2021-09-13 03:30:00,20.519,5338.9
"20821658",2021-09-13 03:45:00,20.519,5338.9
"20821658",2021-09-13 04:00:00,20.424,5338.9
"20821658",2021-09-13 04:15:00,20.424,5338.9
"20821658",2021-09-13 04:30:00,20.329,5338.9
"20821658",2021-09-13 04:45:00,20.329,5338.9
"20821658",2021-09-13 05:00:00,20.329,5338.9
"20821658",2021-09-13 05:15:00,20.329,5338.9
"20821658",2021-09-13 05:30:00,20.424,5338.9
"20821658",2021-09-13 05:45:00,20.519,5338.9
"20821658",2021-09-13 06:00:00,20.519,5338.9
"20821658",2021-09-13 06:15:00,20.519,5338.9
"20821658",2021-09-13 06:30:00,20.424,5338.9
"20821658",2021-09-13 06:45:00,20.424,5338.9
"20821658",2021-09-13 07:00:00,20.329,5338.9
"20821658",2021-09-13 07:15:00,20.329,5338.9
"20821658",2021-09-13 07:30:00,20.234,5338.9
"20821658",2021-09-13 07:45:00,20.234,5338.9
"20821658",2021-09-13 08:00:00,20.234,5338.9
"20821658",2021-09-13 08:15:00,20.329,5338.9
"20821658",2021-09-13 08:30:00,20.519,5338.9
"20821658",2021-09-13 08:45:00,20.615,5338.9
"20821658",2021-09-13 09:00:00,20.71,5338.9
"20821658",2021-09-13 09:15:00,21.091,5338.9
"20821658",2021-09-13 09:30:00,21.473,5338.9
"20821658",2021-09-13 09:45:00,21.664,5338.9
"20821658",2021-09-13 10:00:00,21.855,5338.9
"20821658",2021-09-13 10:15:00,22.142,5338.9
"20821658",2021-09-13 10:30:00,22.429,5338.9
"20821658",2021-09-13 10:45:00,22.621,5338.9
"20821658",2021-09-13 11:00:00,22.812,5338.9
"20821658",2021-09-13 11:15:00,23.1,5338.9
"20821658",2021-09-13 11:30:00,23.388,5338.9
"20821658",2021-09-13 11:45:00,23.581,5338.9
"20821658",2021-09-13 12:00:00,23.869,5338.9
"20821658",2021-09-13 12:15:00,24.158,5338.9
"20821658",2021-09-13 12:30:00,24.545,5338.9
"20821658",2021-09-13 12:45:00,25.222,5338.9
"20821658",2021-09-13 13:00:00,25.61,5338.9
"20821658",2021-09-13 13:15:00,25.708,5338.9
"20821658",2021-09-13 13:30:00,25.708,5338.9
"20821658",2021-09-13 13:45:00,26,5338.9
"20821658",2021-09-13 14:00:00,26.781,5338.9
"20821658",2021-09-13 14:15:00,26.683,5338.9
"20821658",2021-09-13 14:30:00,26.683,5338.9
"20821658",2021-09-13 14:45:00,26.977,5338.9
"20821658",2021-09-13 15:00:00,27.075,5338.9
"20821658",2021-09-13 15:15:00,27.075,5338.9
"20821658",2021-09-13 15:30:00,27.075,5338.9
"20821658",2021-09-13 15:45:00,27.173,5338.9
"20821658",2021-09-13 16:00:00,27.37,5338.9
"20821658",2021-09-13 16:15:00,27.468,5338.9
"20821658",2021-09-13 16:30:00,27.468,5338.9
"20821658",2021-09-13 16:45:00,27.567,5338.9
"20821658",2021-09-13 17:00:00,27.567,5338.9
"20821658",2021-09-13 17:15:00,27.665,5338.9
"20821658",2021-09-13 17:30:00,27.567,5338.9
"20821658",2021-09-13 17:45:00,27.37,5338.9
"20821658",2021-09-13 18:00:00,27.272,5338.9
"20821658",2021-09-13 18:15:00,27.075,5338.9
"20821658",2021-09-13 18:30:00,26.781,5338.9
"20821658",2021-09-13 18:45:00,26.488,5338.9
"20821658",2021-09-13 19:00:00,26.097,5338.9
"20821658",2021-09-13 19:15:00,25.805,5338.9
"20821658",2021-09-13 19:30:00,25.416,5338.9
"20821658",2021-09-13 19:45:00,25.028,5338.9
"20821658",2021-09-13 20:00:00,24.738,5338.9
"20821658",2021-09-13 20:15:00,24.448,5338.9
"20821658",2021-09-13 20:30:00,24.158,5338.9
"20821658",2021-09-13 20:45:00,23.966,5338.9
"20821658",2021-09-13 21:00:00,23.869,5338.9
"20821658",2021-09-13 21:15:00,23.869,5338.9
"20821658",2021-09-13 21:30:00,23.869,5338.9
"20821658",2021-09-13 21:45:00,23.869,5338.9
"20821658",2021-09-13 22:00:00,23.869,5338.9
"20821658",2021-09-13 22:15:00,23.773,5338.9
"20821658",2021-09-13 22:30:00,23.677,5338.9
"20821658",2021-09-13 22:45:00,23.581,5338.9
"20821658",2021-09-13 23:00:00,23.388,5338.9
"20821658",2021-09-13 23:15:00,23.292,5338.9
"20821658",2021-09-13 23:30:00,23.292,5338.9
"20821658",2021-09-13 23:45:00,23.196,5338.9
"20821658",2021-09-14 00:00:00,23.196,5338.9
"20821658",2021-09-14 00:15:00,23.1,5338.9
"20821658",2021-09-14 00:30:00,22.908,5338.9
"20821658",2021-09-14 00:45:00,22.812,5338.9
"20821658",2021-09-14 01:00:00,22.717,5338.9
"20821658",2021-09-14 01:15:00,22.525,5338.9
"20821658",2021-09-14 01:30:00,22.333,5338.9
"20821658",2021-09-14 01:45:00,21.951,5338.9
"20821658",2021-09-14 02:00:00,21.569,5338.9
"20821658",2021-09-14 02:15:00,21.091,5338.9
"20821658",2021-09-14 02:30:00,20.615,5338.9
"20821658",2021-09-14 02:45:00,20.138,5338.9
"20821658",2021-09-14 03:00:00,19.853,5338.9
"20821658",2021-09-14 03:15:00,19.662,5338.9
"20821658",2021-09-14 03:30:00,19.662,5338.9
"20821658",2021-09-14 03:45:00,19.567,5338.9
"20821658",2021-09-14 04:00:00,19.567,5338.9
"20821658",2021-09-14 04:15:00,19.567,5338.9
"20821658",2021-09-14 04:30:00,19.662,5338.9
"20821658",2021-09-14 04:45:00,19.662,5338.9
"20821658",2021-09-14 05:00:00,19.567,12400.1
"20821658",2021-09-14 05:15:00,19.567,4994.5
"20821658",2021-09-14 05:30:00,19.377,12400.1
"20821658",2021-09-14 05:45:00,19.187,4994.5
"20821658",2021-09-14 06:00:00,19.187,12400.1
"20821658",2021-09-14 06:15:00,19.187,4994.5
"20821658",2021-09-14 06:30:00,19.187,12400.1
"20821658",2021-09-14 06:45:00,19.187,4994.5
"20821658",2021-09-14 07:00:00,19.187,12400.1
"20821658",2021-09-14 07:15:00,19.092,4994.5
"20821658",2021-09-14 07:30:00,19.092,13089
"20821658",2021-09-14 07:45:00,19.187,4994.5
"20821658",2021-09-14 08:00:00,19.377,13089
"20821658",2021-09-14 08:15:00,19.662,4994.5
"20821658",2021-09-14 08:30:00,19.948,13089
"20821658",2021-09-14 08:45:00,20.138,4994.5
"20821658",2021-09-14 09:00:00,20.234,13089
"20821658",2021-09-14 09:15:00,20.234,4994.5
"20821658",2021-09-14 09:30:00,20.234,12400.1
"20821658",2021-09-14 09:45:00,20.138,4994.5
"20821658",2021-09-14 10:00:00,20.234,12400.1
"20821658",2021-09-14 10:15:00,20.424,4994.5
"20821658",2021-09-14 10:30:00,20.71,12400.1
"20821658",2021-09-14 10:45:00,21.091,4994.5
"20821658",2021-09-14 11:00:00,21.473,12400.1
"20821658",2021-09-14 11:15:00,21.951,4994.5
"20821658",2021-09-14 11:30:00,22.142,12400.1
"20821658",2021-09-14 11:45:00,22.142,4994.5
"20821658",2021-09-14 12:00:00,21.951,12400.1
"20821658",2021-09-14 12:15:00,21.855,4994.5
"20821658",2021-09-14 12:30:00,21.76,5338.9
"20821658",2021-09-14 12:45:00,21.951,5338.9
"20821658",2021-09-14 13:00:00,22.333,5338.9
"20821658",2021-09-14 13:15:00,22.812,5338.9
"20821658",2021-09-14 13:30:00,23.292,5338.9
"20821658",2021-09-14 13:45:00,23.1,5338.9
"20821658",2021-09-14 14:00:00,22.812,5338.9
"20821658",2021-09-14 14:15:00,22.717,5338.9
"20821658",2021-09-14 14:30:00,22.812,5338.9
"20821658",2021-09-14 14:45:00,22.812,5338.9
"20821658",2021-09-14 15:00:00,23.004,5338.9
"20821658",2021-09-14 15:15:00,23.004,5338.9
"20821658",2021-09-14 15:30:00,23.004,5338.9
"20821658",2021-09-14 15:45:00,22.717,5338.9
"20821658",2021-09-14 16:00:00,22.621,5338.9
"20821658",2021-09-14 16:15:00,22.621,5338.9
"20821658",2021-09-14 16:30:00,22.717,5338.9
"20821658",2021-09-14 16:45:00,22.812,5338.9
"20821658",2021-09-14 17:00:00,23.196,5338.9
"20821658",2021-09-14 17:15:00,23.196,5338.9
"20821658",2021-09-14 17:30:00,23.292,5338.9
"20821658",2021-09-14 17:45:00,23.581,5338.9
"20821658",2021-09-14 18:00:00,23.484,5338.9
"20821658",2021-09-14 18:15:00,23.388,5338.9
"20821658",2021-09-14 18:30:00,22.908,5338.9
"20821658",2021-09-14 18:45:00,22.621,5338.9
"20821658",2021-09-14 19:00:00,22.238,5338.9
"20821658",2021-09-14 19:15:00,22.046,5338.9
"20821658",2021-09-14 19:30:00,21.76,5338.9
"20821658",2021-09-14 19:45:00,21.473,5338.9
"20821658",2021-09-14 20:00:00,21.187,5338.9
"20821658",2021-09-14 20:15:00,20.901,5338.9
"20821658",2021-09-14 20:30:00,20.71,5338.9
"20821658",2021-09-14 20:45:00,20.615,5338.9
"20821658",2021-09-14 21:00:00,20.424,5338.9
"20821658",2021-09-14 21:15:00,20.329,5338.9
"20821658",2021-09-14 21:30:00,20.329,5338.9
"20821658",2021-09-14 21:45:00,20.234,5338.9
"20821658",2021-09-14 22:00:00,20.138,5338.9
"20821658",2021-09-14 22:15:00,20.043,5338.9
"20821658",2021-09-14 22:30:00,19.948,5338.9
"20821658",2021-09-14 22:45:00,19.853,5338.9
"20821658",2021-09-14 23:00:00,19.758,5338.9
"20821658",2021-09-14 23:15:00,19.758,5338.9
"20821658",2021-09-14 23:30:00,19.662,5338.9
"20821658",2021-09-14 23:45:00,19.662,5338.9
"20821658",2021-09-15 00:00:00,19.567,5338.9
"20821658",2021-09-15 00:15:00,19.567,5338.9
"20821658",2021-09-15 00:30:00,19.472,5338.9
"20821658",2021-09-15 00:45:00,19.377,5338.9
"20821658",2021-09-15 01:00:00,19.377,5338.9
"20821658",2021-09-15 01:15:00,19.377,5338.9
"20821658",2021-09-15 01:30:00,19.377,5338.9
"20821658",2021-09-15 01:45:00,19.377,5338.9
"20821658",2021-09-15 02:00:00,19.282,5338.9
"20821658",2021-09-15 02:15:00,19.092,5338.9
"20821658",2021-09-15 02:30:00,18.806,5338.9
"20821658",2021-09-15 02:45:00,18.521,5338.9
"20821658",2021-09-15 03:00:00,18.331,5338.9
"20821658",2021-09-15 03:15:00,18.14,5338.9
"20821658",2021-09-15 03:30:00,18.236,12400.1
"20821658",2021-09-15 03:45:00,18.426,4994.5
"20821658",2021-09-15 04:00:00,18.521,12400.1
"20821658",2021-09-15 04:15:00,18.711,4994.5
"20821658",2021-09-15 04:30:00,18.806,12400.1
"20821658",2021-09-15 04:45:00,18.806,4994.5
"20821658",2021-09-15 05:00:00,18.806,12400.1
"20821658",2021-09-15 05:15:00,18.806,4994.5
"20821658",2021-09-15 05:30:00,18.711,12400.1
"20821658",2021-09-15 05:45:00,18.616,4994.5
"20821658",2021-09-15 06:00:00,18.616,12400.1
"20821658",2021-09-15 06:15:00,18.616,4994.5
"20821658",2021-09-15 06:30:00,18.616,12400.1
"20821658",2021-09-15 06:45:00,18.616,4994.5
"20821658",2021-09-15 07:00:00,18.521,12400.1
"20821658",2021-09-15 07:15:00,18.426,4994.5
"20821658",2021-09-15 07:30:00,18.236,12400.1
"20821658",2021-09-15 07:45:00,18.331,4994.5
"20821658",2021-09-15 08:00:00,18.426,12400.1
"20821658",2021-09-15 08:15:00,18.521,4994.5
"20821658",2021-09-15 08:30:00,18.711,12400.1
"20821658",2021-09-15 08:45:00,18.806,4994.5
"20821658",2021-09-15 09:00:00,18.996,12400.1
"20821658",2021-09-15 09:15:00,19.187,4994.5
"20821658",2021-09-15 09:30:00,19.472,12400.1
"20821658",2021-09-15 09:45:00,19.853,4994.5
"20821658",2021-09-15 10:00:00,20.138,12400.1
"20821658",2021-09-15 10:15:00,20.234,4994.5
"20821658",2021-09-15 10:30:00,20.519,12400.1
"20821658",2021-09-15 10:45:00,20.805,4994.5
"20821658",2021-09-15 11:00:00,20.996,5338.9
"20821658",2021-09-15 11:15:00,21.282,5338.9
"20821658",2021-09-15 11:30:00,21.569,5338.9
"20821658",2021-09-15 11:45:00,21.855,5338.9
"20821658",2021-09-15 12:00:00,22.238,5338.9
"20821658",2021-09-15 12:15:00,22.429,5338.9
"20821658",2021-09-15 12:30:00,22.525,5338.9
"20821658",2021-09-15 12:45:00,23.004,5338.9
"20821658",2021-09-15 13:00:00,23.677,5338.9
"20821658",2021-09-15 13:15:00,23.677,5338.9
"20821658",2021-09-15 13:30:00,23.677,5338.9
"20821658",2021-09-15 13:45:00,23.966,5338.9
"20821658",2021-09-15 14:00:00,24.641,5338.9
"20821658",2021-09-15 14:15:00,24.545,5338.9
"20821658",2021-09-15 14:30:00,24.448,5338.9
"20821658",2021-09-15 14:45:00,24.835,5338.9
"20821658",2021-09-15 15:00:00,24.931,5338.9
"20821658",2021-09-15 15:15:00,24.931,5338.9
"20821658",2021-09-15 15:30:00,24.931,5166.7
"20821658",2021-09-15 15:45:00,25.125,5166.7
"20821658",2021-09-15 16:00:00,25.416,5166.7
"20821658",2021-09-15 16:15:00,25.416,5166.7
"20821658",2021-09-15 16:30:00,25.416,5166.7
"20821658",2021-09-15 16:45:00,25.416,5166.7
"20821658",2021-09-15 17:00:00,25.319,5166.7
"20821658",2021-09-15 17:15:00,25.708,5166.7
"20821658",2021-09-15 17:30:00,25.61,5166.7
"20821658",2021-09-15 17:45:00,25.513,5166.7
"20821658",2021-09-15 18:00:00,25.319,5166.7
"20821658",2021-09-15 18:15:00,25.028,5166.7
"20821658",2021-09-15 18:30:00,24.738,5166.7
"20821658",2021-09-15 18:45:00,24.351,5166.7
"20821658",2021-09-15 19:00:00,23.869,5166.7
"20821658",2021-09-15 19:15:00,23.484,5166.7
"20821658",2021-09-15 19:30:00,23.1,5166.7
"20821658",2021-09-15 19:45:00,22.717,5166.7
"20821658",2021-09-15 20:00:00,22.333,5166.7
"20821658",2021-09-15 20:15:00,22.046,5166.7
"20821658",2021-09-15 20:30:00,21.664,5166.7
"20821658",2021-09-15 20:45:00,21.282,5166.7
"20821658",2021-09-15 21:00:00,20.996,5166.7
"20821658",2021-09-15 21:15:00,20.901,5166.7
"20821658",2021-09-15 21:30:00,20.805,5166.7
"20821658",2021-09-15 21:45:00,20.805,5166.7
"20821658",2021-09-15 22:00:00,20.71,5166.7
"20821658",2021-09-15 22:15:00,20.615,5166.7
"20821658",2021-09-15 22:30:00,20.519,5166.7
"20821658",2021-09-15 22:45:00,20.424,5166.7
"20821658",2021-09-15 23:00:00,20.329,5166.7
"20821658",2021-09-15 23:15:00,20.329,5166.7
"20821658",2021-09-15 23:30:00,20.234,5166.7
"20821658",2021-09-15 23:45:00,20.234,5166.7
"20821658",2021-09-16 00:00:00,20.138,5166.7
"20821658",2021-09-16 00:15:00,20.043,5166.7
"20821658",2021-09-16 00:30:00,20.043,5166.7
"20821658",2021-09-16 00:45:00,20.043,5166.7
"20821658",2021-09-16 01:00:00,20.043,5166.7
"20821658",2021-09-16 01:15:00,19.948,5166.7
"20821658",2021-09-16 01:30:00,19.948,5166.7
"20821658",2021-09-16 01:45:00,19.948,5166.7
"20821658",2021-09-16 02:00:00,19.853,5166.7
"20821658",2021-09-16 02:15:00,19.853,5166.7
"20821658",2021-09-16 02:30:00,19.758,5166.7
"20821658",2021-09-16 02:45:00,19.662,5166.7
"20821658",2021-09-16 03:00:00,19.662,5166.7
"20821658",2021-09-16 03:15:00,19.567,5166.7
"20821658",2021-09-16 03:30:00,19.472,5166.7
"20821658",2021-09-16 03:45:00,19.377,5166.7
"20821658",2021-09-16 04:00:00,19.282,5166.7
"20821658",2021-09-16 04:15:00,19.187,5166.7
"20821658",2021-09-16 04:30:00,19.187,5166.7
"20821658",2021-09-16 04:45:00,19.187,5166.7
"20821658",2021-09-16 05:00:00,19.187,5166.7
"20821658",2021-09-16 05:15:00,19.092,5166.7
"20821658",2021-09-16 05:30:00,19.092,5166.7
