"logger","datetime","temperature","conductivity"
"20821657",2021-07-12 12:15:00,23.581,0
"20821657",2021-07-12 12:30:00,23.869,0
"20821657",2021-07-12 12:45:00,24.351,0
"20821657",2021-07-12 13:00:00,25.513,0
"20821657",2021-07-12 13:15:00,27.567,0
"20821657",2021-07-12 13:30:00,31.064,0
"20821657",2021-07-12 13:45:00,33.535,0
"20821657",2021-07-12 14:00:00,34.585,0
"20821657",2021-07-12 14:15:00,35.435,0
"20821657",2021-07-12 14:30:00,34.479,0
"20821657",2021-07-12 14:45:00,34.479,0
"20821657",2021-07-12 15:00:00,34.796,0
"20821657",2021-07-12 15:15:00,35.864,0
"20821657",2021-07-12 15:30:00,35.971,0
"20821657",2021-07-12 15:45:00,36.295,0
"20821657",2021-07-12 16:00:00,36.62,0
"20821657",2021-07-12 16:15:00,36.62,0
"20821657",2021-07-12 16:30:00,36.403,0
"20821657",2021-07-12 16:45:00,35.328,0
"20821657",2021-07-12 17:00:00,34.268,0
"20821657",2021-07-12 17:15:00,33.848,0
"20821657",2021-07-12 17:30:00,33.014,0
"20821657",2021-07-12 17:45:00,31.574,0
"20821657",2021-07-12 18:00:00,30.457,0
"20821657",2021-07-12 18:15:00,29.652,0
"20821657",2021-07-12 18:30:00,29.053,0
"20821657",2021-07-12 18:45:00,28.754,0
"20821657",2021-07-12 19:00:00,28.258,0
"20821657",2021-07-12 19:15:00,27.665,0
"20821657",2021-07-12 19:30:00,27.173,0
"20821657",2021-07-12 19:45:00,26.585,0
"20821657",2021-07-12 20:00:00,26.097,0
"20821657",2021-07-12 20:15:00,25.416,0
"20821657",2021-07-12 20:30:00,24.448,0
"20821657",2021-07-12 20:45:00,23.581,0
"20821657",2021-07-12 21:00:00,22.717,0
"20821657",2021-07-12 21:15:00,22.046,0
"20821657",2021-07-12 21:30:00,21.569,0
"20821657",2021-07-12 21:45:00,21.187,0
"20821657",2021-07-12 22:00:00,20.901,0
"20821657",2021-07-12 22:15:00,20.615,0
"20821657",2021-07-12 22:30:00,20.329,0
"20821657",2021-07-12 22:45:00,20.138,0
"20821657",2021-07-12 23:00:00,19.853,0
"20821657",2021-07-12 23:15:00,19.472,0
"20821657",2021-07-12 23:30:00,19.282,0
"20821657",2021-07-12 23:45:00,19.092,0
"20821657",2021-07-13 00:00:00,19.092,0
"20821657",2021-07-13 00:15:00,19.187,0
"20821657",2021-07-13 00:30:00,19.282,0
"20821657",2021-07-13 00:45:00,19.282,0
"20821657",2021-07-13 01:00:00,19.187,0
"20821657",2021-07-13 01:15:00,19.092,0
"20821657",2021-07-13 01:30:00,18.901,0
"20821657",2021-07-13 01:45:00,18.806,0
"20821657",2021-07-13 02:00:00,18.711,0
"20821657",2021-07-13 02:15:00,18.711,0
"20821657",2021-07-13 02:30:00,18.711,0
"20821657",2021-07-13 02:45:00,18.711,0
"20821657",2021-07-13 03:00:00,18.711,0
"20821657",2021-07-13 03:15:00,18.711,0
"20821657",2021-07-13 03:30:00,18.616,0
"20821657",2021-07-13 03:45:00,18.616,0
"20821657",2021-07-13 04:00:00,18.521,10.8
"20821657",2021-07-13 04:15:00,18.331,0
"20821657",2021-07-13 04:30:00,18.236,10.8
"20821657",2021-07-13 04:45:00,18.236,10.8
"20821657",2021-07-13 05:00:00,18.14,10.8
"20821657",2021-07-13 05:15:00,18.14,0
"20821657",2021-07-13 05:30:00,18.14,10.8
"20821657",2021-07-13 05:45:00,18.14,0
"20821657",2021-07-13 06:00:00,18.14,10.8
"20821657",2021-07-13 06:15:00,18.14,0
"20821657",2021-07-13 06:30:00,18.236,0
"20821657",2021-07-13 06:45:00,18.236,0
"20821657",2021-07-13 07:00:00,18.426,0
"20821657",2021-07-13 07:15:00,18.711,0
"20821657",2021-07-13 07:30:00,18.996,0
"20821657",2021-07-13 07:45:00,19.377,0
"20821657",2021-07-13 08:00:00,19.948,0
"20821657",2021-07-13 08:15:00,20.424,0
"20821657",2021-07-13 08:30:00,20.996,0
"20821657",2021-07-13 08:45:00,21.569,0
"20821657",2021-07-13 09:00:00,22.238,0
"20821657",2021-07-13 09:15:00,23.004,0
"20821657",2021-07-13 09:30:00,23.677,0
"20821657",2021-07-13 09:45:00,24.545,0
"20821657",2021-07-13 10:00:00,25.222,0
"20821657",2021-07-13 10:15:00,26.195,0
"20821657",2021-07-13 10:30:00,28.853,0
"20821657",2021-07-13 10:45:00,28.853,0
"20821657",2021-07-13 11:00:00,28.258,0
"20821657",2021-07-13 11:15:00,28.159,0
"20821657",2021-07-13 11:30:00,28.357,0
"20821657",2021-07-13 11:45:00,28.655,0
"20821657",2021-07-13 12:00:00,28.953,0
"20821657",2021-07-13 12:15:00,29.352,0
"20821657",2021-07-13 12:30:00,29.853,0
"20821657",2021-07-13 12:45:00,30.457,0
"20821657",2021-07-13 13:00:00,31.166,0
"20821657",2021-07-13 13:15:00,34.163,0
"20821657",2021-07-13 13:30:00,37.714,0
"20821657",2021-07-13 13:45:00,39.957,0
"20821657",2021-07-13 14:00:00,39.276,0
"20821657",2021-07-13 14:15:00,39.163,0
"20821657",2021-07-13 14:30:00,37.935,0
"20821657",2021-07-13 14:45:00,36.295,0
"20821657",2021-07-13 15:00:00,34.374,0
"20821657",2021-07-13 15:15:00,33.014,0
"20821657",2021-07-13 15:30:00,33.014,0
"20821657",2021-07-13 15:45:00,32.497,0
"20821657",2021-07-13 16:00:00,32.086,0
"20821657",2021-07-13 16:15:00,31.983,0
"20821657",2021-07-13 16:30:00,33.743,0
"20821657",2021-07-13 16:45:00,35.435,0
"20821657",2021-07-13 17:00:00,35.115,0
"20821657",2021-07-13 17:15:00,34.585,0
"20821657",2021-07-13 17:30:00,34.691,0
"20821657",2021-07-13 17:45:00,33.953,0
"20821657",2021-07-13 18:00:00,33.222,0
"20821657",2021-07-13 18:15:00,32.497,0
"20821657",2021-07-13 18:30:00,32.086,0
"20821657",2021-07-13 18:45:00,31.983,0
"20821657",2021-07-13 19:00:00,31.574,0
"20821657",2021-07-13 19:15:00,31.166,0
"20821657",2021-07-13 19:30:00,30.558,0
"20821657",2021-07-13 19:45:00,30.054,0
"20821657",2021-07-13 20:00:00,29.452,0
"20821657",2021-07-13 20:15:00,28.953,0
"20821657",2021-07-13 20:30:00,28.357,0
"20821657",2021-07-13 20:45:00,27.764,0
"20821657",2021-07-13 21:00:00,27.173,0
"20821657",2021-07-13 21:15:00,26.879,0
"20821657",2021-07-13 21:30:00,26.683,0
"20821657",2021-07-13 21:45:00,26.683,0
"20821657",2021-07-13 22:00:00,26.585,0
"20821657",2021-07-13 22:15:00,26.488,0
"20821657",2021-07-13 22:30:00,26.39,0
"20821657",2021-07-13 22:45:00,26.292,0
"20821657",2021-07-13 23:00:00,26.097,0
"20821657",2021-07-13 23:15:00,26,0
"20821657",2021-07-13 23:30:00,25.805,0
"20821657",2021-07-13 23:45:00,25.61,0
"20821657",2021-07-14 00:00:00,25.513,0
"20821657",2021-07-14 00:15:00,25.416,0
"20821657",2021-07-14 00:30:00,25.222,0
"20821657",2021-07-14 00:45:00,24.931,0
"20821657",2021-07-14 01:00:00,24.835,0
"20821657",2021-07-14 01:15:00,24.641,0
"20821657",2021-07-14 01:30:00,24.545,0
"20821657",2021-07-14 01:45:00,24.351,0
"20821657",2021-07-14 02:00:00,24.351,0
"20821657",2021-07-14 02:15:00,24.255,0
"20821657",2021-07-14 02:30:00,24.255,0
"20821657",2021-07-14 02:45:00,24.158,0
"20821657",2021-07-14 03:00:00,24.062,0
"20821657",2021-07-14 03:15:00,23.966,0
"20821657",2021-07-14 03:30:00,23.869,0
"20821657",2021-07-14 03:45:00,23.773,0
"20821657",2021-07-14 04:00:00,23.773,0
"20821657",2021-07-14 04:15:00,23.773,0
"20821657",2021-07-14 04:30:00,23.677,0
"20821657",2021-07-14 04:45:00,23.581,0
"20821657",2021-07-14 05:00:00,23.484,0
"20821657",2021-07-14 05:15:00,23.484,0
"20821657",2021-07-14 05:30:00,23.388,0
"20821657",2021-07-14 05:45:00,23.388,0
"20821657",2021-07-14 06:00:00,23.388,0
"20821657",2021-07-14 06:15:00,23.292,0
"20821657",2021-07-14 06:30:00,23.292,0
"20821657",2021-07-14 06:45:00,23.388,0
"20821657",2021-07-14 07:00:00,23.388,0
"20821657",2021-07-14 07:15:00,23.581,0
"20821657",2021-07-14 07:30:00,23.869,0
"20821657",2021-07-14 07:45:00,24.255,0
"20821657",2021-07-14 08:00:00,24.448,0
"20821657",2021-07-14 08:15:00,24.545,0
"20821657",2021-07-14 08:30:00,24.641,0
"20821657",2021-07-14 08:45:00,24.835,0
"20821657",2021-07-14 09:00:00,25.416,0
"20821657",2021-07-14 09:15:00,26.39,0
"20821657",2021-07-14 09:30:00,27.272,0
"20821657",2021-07-14 09:45:00,27.468,0
"20821657",2021-07-14 10:00:00,28.06,0
"20821657",2021-07-14 10:15:00,28.555,0
"20821657",2021-07-14 10:30:00,28.456,0
"20821657",2021-07-14 10:45:00,29.252,0
"20821657",2021-07-14 11:00:00,29.752,0
"20821657",2021-07-14 11:15:00,29.953,0
"20821657",2021-07-14 11:30:00,30.255,0
"20821657",2021-07-14 11:45:00,30.558,0
"20821657",2021-07-14 12:00:00,30.862,0
"20821657",2021-07-14 12:15:00,31.268,0
"20821657",2021-07-14 12:30:00,31.88,0
"20821657",2021-07-14 12:45:00,32.497,0
"20821657",2021-07-14 13:00:00,32.911,0
"20821657",2021-07-14 13:15:00,33.222,0
"20821657",2021-07-14 13:30:00,33.326,0
"20821657",2021-07-14 13:45:00,33.326,0
"20821657",2021-07-14 14:00:00,33.014,0
"20821657",2021-07-14 14:15:00,33.326,0
"20821657",2021-07-14 14:30:00,33.535,0
"20821657",2021-07-14 14:45:00,34.374,0
"20821657",2021-07-14 15:00:00,36.187,0
"20821657",2021-07-14 15:15:00,37.935,0
"20821657",2021-07-14 15:30:00,39.163,0
"20821657",2021-07-14 15:45:00,39.957,0
"20821657",2021-07-14 16:00:00,39.957,0
"20821657",2021-07-14 16:15:00,36.511,0
"20821657",2021-07-14 16:30:00,36.511,0
"20821657",2021-07-14 16:45:00,35.222,0
"20821657",2021-07-14 17:00:00,34.691,0
"20821657",2021-07-14 17:15:00,33.43,0
"20821657",2021-07-14 17:30:00,33.43,0
"20821657",2021-07-14 17:45:00,33.222,0
"20821657",2021-07-14 18:00:00,32.807,0
"20821657",2021-07-14 18:15:00,32.291,0
"20821657",2021-07-14 18:30:00,32.188,0
"20821657",2021-07-14 18:45:00,32.086,0
"20821657",2021-07-14 19:00:00,31.778,0
"20821657",2021-07-14 19:15:00,31.166,0
"20821657",2021-07-14 19:30:00,30.659,0
"20821657",2021-07-14 19:45:00,30.154,0
"20821657",2021-07-14 20:00:00,29.853,0
"20821657",2021-07-14 20:15:00,29.552,0
"20821657",2021-07-14 20:30:00,28.953,0
"20821657",2021-07-14 20:45:00,28.456,0
"20821657",2021-07-14 21:00:00,27.961,0
"20821657",2021-07-14 21:15:00,27.665,0
"20821657",2021-07-14 21:30:00,27.37,0
"20821657",2021-07-14 21:45:00,27.173,0
"20821657",2021-07-14 22:00:00,27.075,0
"20821657",2021-07-14 22:15:00,26.977,0
"20821657",2021-07-14 22:30:00,26.879,0
"20821657",2021-07-14 22:45:00,26.781,0
"20821657",2021-07-14 23:00:00,26.683,0
"20821657",2021-07-14 23:15:00,26.585,0
"20821657",2021-07-14 23:30:00,26.488,0
"20821657",2021-07-14 23:45:00,26.39,0
"20821657",2021-07-15 00:00:00,26.292,0
"20821657",2021-07-15 00:15:00,26.195,0
"20821657",2021-07-15 00:30:00,25.708,0
"20821657",2021-07-15 00:45:00,24.545,0
"20821657",2021-07-15 01:00:00,23.292,0
"20821657",2021-07-15 01:15:00,20.901,258.3
"20821657",2021-07-15 01:30:00,20.805,269.1
"20821657",2021-07-15 01:45:00,20.901,279.9
"20821657",2021-07-15 02:00:00,20.996,301.4
"20821657",2021-07-15 02:15:00,20.901,430.6
"20821657",2021-07-15 02:30:00,20.519,366
"20821657",2021-07-15 02:45:00,21.091,11711.2
"20821657",2021-07-15 03:00:00,21.091,12400.1
"20821657",2021-07-15 03:15:00,20.71,15844.5
"20821657",2021-07-15 03:30:00,20.329,16533.4
"20821657",2021-07-15 03:45:00,20.424,21355.7
"20821657",2021-07-15 04:00:00,20.519,21355.7
"20821657",2021-07-15 04:15:00,20.615,37200.2
"20821657",2021-07-15 04:30:00,20.71,39955.8
"20821657",2021-07-15 04:45:00,20.805,42711.4
"20821657",2021-07-15 05:00:00,20.805,44089.2
"20821657",2021-07-15 05:15:00,20.901,44089.2
"20821657",2021-07-15 05:30:00,20.901,46844.8
"20821657",2021-07-15 05:45:00,21.091,52355.9
"20821657",2021-07-15 06:00:00,21.187,57867
"20821657",2021-07-15 06:15:00,21.378,68889.3
"20821657",2021-07-15 06:30:00,21.76,77156.1
"20821657",2021-07-15 06:45:00,21.951,82667.2
"20821657",2021-07-15 07:00:00,22.142,85422.8
"20821657",2021-07-15 07:15:00,22.046,82667.2
"20821657",2021-07-15 07:30:00,21.855,77156.1
"20821657",2021-07-15 07:45:00,21.951,82667.2
"20821657",2021-07-15 08:00:00,22.142,88178.4
"20821657",2021-07-15 08:15:00,22.142,88178.4
"20821657",2021-07-15 08:30:00,22.142,88178.4
"20821657",2021-07-15 08:45:00,22.142,88178.4
"20821657",2021-07-15 09:00:00,22.142,88178.4
"20821657",2021-07-15 09:15:00,22.142,93689.5
"20821657",2021-07-15 09:30:00,22.046,88178.4
"20821657",2021-07-15 09:45:00,21.951,93689.5
"20821657",2021-07-15 10:00:00,22.046,93689.5
"20821657",2021-07-15 10:15:00,21.473,44089.2
"20821657",2021-07-15 10:30:00,21.378,41333.6
"20821657",2021-07-15 10:45:00,21.569,46844.8
"20821657",2021-07-15 11:00:00,21.76,49600.3
"20821657",2021-07-15 11:15:00,22.046,68889.3
"20821657",2021-07-15 11:30:00,22.238,79911.6
"20821657",2021-07-15 11:45:00,21.951,46844.8
"20821657",2021-07-15 12:00:00,22.333,55111.5
"20821657",2021-07-15 12:15:00,22.621,66133.8
"20821657",2021-07-15 12:30:00,23.1,74400.5
"20821657",2021-07-15 12:45:00,23.196,77156.1
"20821657",2021-07-15 13:00:00,23.388,79911.6
"20821657",2021-07-15 13:15:00,23.388,82667.2
"20821657",2021-07-15 13:30:00,23.484,82667.2
"20821657",2021-07-15 13:45:00,23.677,85422.8
"20821657",2021-07-15 14:00:00,23.773,85422.8
"20821657",2021-07-15 14:15:00,23.869,85422.8
"20821657",2021-07-15 14:30:00,24.158,88178.4
"20821657",2021-07-15 14:45:00,24.351,88178.4
"20821657",2021-07-15 15:00:00,24.448,93689.5
"20821657",2021-07-15 15:15:00,24.641,93689.5
"20821657",2021-07-15 15:30:00,24.158,93689.5
"20821657",2021-07-15 15:45:00,23.966,93689.5
"20821657",2021-07-15 16:00:00,23.773,93689.5
"20821657",2021-07-15 16:15:00,24.351,93689.5
"20821657",2021-07-15 16:30:00,24.448,93689.5
"20821657",2021-07-15 16:45:00,24.448,99200.7
"20821657",2021-07-15 17:00:00,24.255,99200.7
"20821657",2021-07-15 17:15:00,24.062,99200.7
"20821657",2021-07-15 17:30:00,23.773,99200.7
"20821657",2021-07-15 17:45:00,23.484,99200.7
"20821657",2021-07-15 18:00:00,23.388,99200.7
"20821657",2021-07-15 18:15:00,23.388,99200.7
"20821657",2021-07-15 18:30:00,23.292,99200.7
"20821657",2021-07-15 18:45:00,23.196,99200.7
"20821657",2021-07-15 19:00:00,23.1,99200.7
"20821657",2021-07-15 19:15:00,23.1,99200.7
"20821657",2021-07-15 19:30:00,23.004,99200.7
"20821657",2021-07-15 19:45:00,23.004,99200.7
"20821657",2021-07-15 20:00:00,23.004,99200.7
"20821657",2021-07-15 20:15:00,22.908,99200.7
"20821657",2021-07-15 20:30:00,22.812,99200.7
"20821657",2021-07-15 20:45:00,22.812,99200.7
"20821657",2021-07-15 21:00:00,22.717,99200.7
"20821657",2021-07-15 21:15:00,22.621,99200.7
"20821657",2021-07-15 21:30:00,22.525,99200.7
"20821657",2021-07-15 21:45:00,22.429,99200.7
"20821657",2021-07-15 22:00:00,22.333,99200.7
"20821657",2021-07-15 22:15:00,22.238,99200.7
"20821657",2021-07-15 22:30:00,22.142,99200.7
"20821657",2021-07-15 22:45:00,22.142,99200.7
"20821657",2021-07-15 23:00:00,22.046,99200.7
"20821657",2021-07-15 23:15:00,22.046,99200.7
"20821657",2021-07-15 23:30:00,22.142,99200.7
"20821657",2021-07-15 23:45:00,22.046,99200.7
"20821657",2021-07-16 00:00:00,21.951,93689.5
"20821657",2021-07-16 00:15:00,21.76,2066.7
"20821657",2021-07-16 00:30:00,21.569,936.5
"20821657",2021-07-16 00:45:00,21.569,495.1
"20821657",2021-07-16 01:00:00,21.378,409
"20821657",2021-07-16 01:15:00,21.187,376.7
"20821657",2021-07-16 01:30:00,21.091,366
"20821657",2021-07-16 01:45:00,20.901,355.2
"20821657",2021-07-16 02:00:00,20.805,355.2
"20821657",2021-07-16 02:15:00,20.71,355.2
"20821657",2021-07-16 02:30:00,20.615,344.4
"20821657",2021-07-16 02:45:00,20.424,344.4
"20821657",2021-07-16 03:00:00,20.329,333.7
"20821657",2021-07-16 03:15:00,20.234,322.9
"20821657",2021-07-16 03:30:00,20.138,322.9
"20821657",2021-07-16 03:45:00,20.234,322.9
"20821657",2021-07-16 04:00:00,20.424,312.2
"20821657",2021-07-16 04:15:00,20.615,312.2
"20821657",2021-07-16 04:30:00,20.615,312.2
"20821657",2021-07-16 04:45:00,20.71,301.4
"20821657",2021-07-16 05:00:00,20.805,301.4
"20821657",2021-07-16 05:15:00,20.805,301.4
"20821657",2021-07-16 05:30:00,20.805,301.4
"20821657",2021-07-16 05:45:00,20.805,301.4
"20821657",2021-07-16 06:00:00,20.805,290.6
"20821657",2021-07-16 06:15:00,20.805,290.6
"20821657",2021-07-16 06:30:00,20.805,290.6
"20821657",2021-07-16 06:45:00,20.805,290.6
"20821657",2021-07-16 07:00:00,20.901,290.6
"20821657",2021-07-16 07:15:00,20.901,290.6
"20821657",2021-07-16 07:30:00,20.996,290.6
"20821657",2021-07-16 07:45:00,20.996,290.6
"20821657",2021-07-16 08:00:00,21.091,290.6
"20821657",2021-07-16 08:15:00,21.282,290.6
"20821657",2021-07-16 08:30:00,21.282,290.6
"20821657",2021-07-16 08:45:00,21.378,290.6
"20821657",2021-07-16 09:00:00,21.473,290.6
"20821657",2021-07-16 09:15:00,21.569,290.6
"20821657",2021-07-16 09:30:00,21.76,301.4
"20821657",2021-07-16 09:45:00,21.951,301.4
"20821657",2021-07-16 10:00:00,22.046,301.4
"20821657",2021-07-16 10:15:00,22.333,301.4
"20821657",2021-07-16 10:30:00,22.525,312.2
"20821657",2021-07-16 10:45:00,22.717,322.9
"20821657",2021-07-16 11:00:00,23.1,322.9
"20821657",2021-07-16 11:15:00,23.388,322.9
"20821657",2021-07-16 11:30:00,23.484,333.7
"20821657",2021-07-16 11:45:00,23.581,344.4
"20821657",2021-07-16 12:00:00,23.677,333.7
"20821657",2021-07-16 12:15:00,23.869,290.6
"20821657",2021-07-16 12:30:00,23.966,236.8
"20821657",2021-07-16 12:45:00,24.351,161.5
"20821657",2021-07-16 13:00:00,24.738,161.5
"20821657",2021-07-16 13:15:00,25.028,150.7
"20821657",2021-07-16 13:30:00,25.125,139.9
"20821657",2021-07-16 13:45:00,25.319,129.2
"20821657",2021-07-16 14:00:00,25.416,107.6
"20821657",2021-07-16 14:15:00,25.61,118.4
"20821657",2021-07-16 14:30:00,26,96.9
"20821657",2021-07-16 14:45:00,26.39,96.9
"20821657",2021-07-16 15:00:00,27.764,53.8
"20821657",2021-07-16 15:15:00,28.754,64.6
"20821657",2021-07-16 15:30:00,29.352,32.3
"20821657",2021-07-16 15:45:00,29.853,43.1
"20821657",2021-07-16 16:00:00,30.862,10.8
"20821657",2021-07-16 16:15:00,30.862,21.5
"20821657",2021-07-16 16:30:00,30.862,21.5
"20821657",2021-07-16 16:45:00,30.862,0
"20821657",2021-07-16 17:00:00,29.853,21.5
"20821657",2021-07-16 17:15:00,28.754,21.5
"20821657",2021-07-16 17:30:00,28.853,21.5
"20821657",2021-07-16 17:45:00,28.06,32.3
"20821657",2021-07-16 18:00:00,27.862,32.3
"20821657",2021-07-16 18:15:00,27.665,21.5
"20821657",2021-07-16 18:30:00,27.567,21.5
"20821657",2021-07-16 18:45:00,27.272,21.5
"20821657",2021-07-16 19:00:00,26.977,32.3
"20821657",2021-07-16 19:15:00,26.781,32.3
"20821657",2021-07-16 19:30:00,26.488,43.1
"20821657",2021-07-16 19:45:00,26.292,53.8
"20821657",2021-07-16 20:00:00,26.097,53.8
"20821657",2021-07-16 20:15:00,25.708,64.6
"20821657",2021-07-16 20:30:00,25.319,96.9
"20821657",2021-07-16 20:45:00,24.931,107.6
"20821657",2021-07-16 21:00:00,24.448,118.4
"20821657",2021-07-16 21:15:00,24.062,129.2
"20821657",2021-07-16 21:30:00,23.677,161.5
"20821657",2021-07-16 21:45:00,23.388,172.2
"20821657",2021-07-16 22:00:00,23.196,193.8
"20821657",2021-07-16 22:15:00,23.1,193.8
"20821657",2021-07-16 22:30:00,23.004,215.3
"20821657",2021-07-16 22:45:00,22.908,204.5
"20821657",2021-07-16 23:00:00,22.812,204.5
"20821657",2021-07-16 23:15:00,22.717,215.3
"20821657",2021-07-16 23:30:00,22.621,226
"20821657",2021-07-16 23:45:00,22.621,215.3
"20821657",2021-07-17 00:00:00,22.717,226
"20821657",2021-07-17 00:15:00,22.621,215.3
"20821657",2021-07-17 00:30:00,22.525,215.3
"20821657",2021-07-17 00:45:00,22.429,204.5
"20821657",2021-07-17 01:00:00,22.333,215.3
"20821657",2021-07-17 01:15:00,22.333,226
"20821657",2021-07-17 01:30:00,22.238,226
"20821657",2021-07-17 01:45:00,22.142,226
"20821657",2021-07-17 02:00:00,22.142,226
"20821657",2021-07-17 02:15:00,22.142,236.8
"20821657",2021-07-17 02:30:00,22.046,247.6
"20821657",2021-07-17 02:45:00,21.951,247.6
"20821657",2021-07-17 03:00:00,21.855,247.6
"20821657",2021-07-17 03:15:00,21.76,247.6
"20821657",2021-07-17 03:30:00,21.76,258.3
"20821657",2021-07-17 03:45:00,21.76,247.6
"20821657",2021-07-17 04:00:00,21.664,247.6
"20821657",2021-07-17 04:15:00,21.76,247.6
"20821657",2021-07-17 04:30:00,21.76,247.6
"20821657",2021-07-17 04:45:00,21.664,247.6
"20821657",2021-07-17 05:00:00,21.664,247.6
"20821657",2021-07-17 05:15:00,21.664,247.6
"20821657",2021-07-17 05:30:00,21.664,247.6
"20821657",2021-07-17 05:45:00,21.569,247.6
"20821657",2021-07-17 06:00:00,21.664,247.6
"20821657",2021-07-17 06:15:00,21.664,247.6
"20821657",2021-07-17 06:30:00,21.569,247.6
"20821657",2021-07-17 06:45:00,21.473,236.8
"20821657",2021-07-17 07:00:00,21.473,236.8
"20821657",2021-07-17 07:15:00,21.473,247.6
"20821657",2021-07-17 07:30:00,21.664,258.3
"20821657",2021-07-17 07:45:00,21.855,247.6
"20821657",2021-07-17 08:00:00,22.046,247.6
"20821657",2021-07-17 08:15:00,22.333,236.8
"20821657",2021-07-17 08:30:00,22.621,226
"20821657",2021-07-17 08:45:00,22.908,193.8
"20821657",2021-07-17 09:00:00,23.004,183
"20821657",2021-07-17 09:15:00,23.388,139.9
"20821657",2021-07-17 09:30:00,23.869,129.2
"20821657",2021-07-17 09:45:00,24.351,107.6
"20821657",2021-07-17 10:00:00,24.641,96.9
"20821657",2021-07-17 10:15:00,25.222,86.1
"20821657",2021-07-17 10:30:00,25.513,75.3
"20821657",2021-07-17 10:45:00,25.708,75.3
"20821657",2021-07-17 11:00:00,25.902,53.8
"20821657",2021-07-17 11:15:00,26.097,53.8
"20821657",2021-07-17 11:30:00,26.39,43.1
"20821657",2021-07-17 11:45:00,26.781,53.8
"20821657",2021-07-17 12:00:00,26.39,43.1
"20821657",2021-07-17 12:15:00,26.292,43.1
"20821657",2021-07-17 12:30:00,26.39,43.1
"20821657",2021-07-17 12:45:00,27.173,32.3
"20821657",2021-07-17 13:00:00,27.567,10.8
"20821657",2021-07-17 13:15:00,27.567,21.5
"20821657",2021-07-17 13:30:00,28.06,21.5
"20821657",2021-07-17 13:45:00,29.053,21.5
"20821657",2021-07-17 14:00:00,31.676,10.8
"20821657",2021-07-17 14:15:00,30.963,10.8
"20821657",2021-07-17 14:30:00,30.255,10.8
"20821657",2021-07-17 14:45:00,29.853,10.8
"20821657",2021-07-17 15:00:00,29.752,10.8
"20821657",2021-07-17 15:15:00,29.152,43.1
"20821657",2021-07-17 15:30:00,28.655,32.3
"20821657",2021-07-17 15:45:00,27.862,32.3
"20821657",2021-07-17 16:00:00,27.468,43.1
"20821657",2021-07-17 16:15:00,27.075,43.1
"20821657",2021-07-17 16:30:00,26.585,53.8
"20821657",2021-07-17 16:45:00,26.39,43.1
"20821657",2021-07-17 17:00:00,26.977,43.1
"20821657",2021-07-17 17:15:00,28.357,21.5
"20821657",2021-07-17 17:30:00,28.258,21.5
"20821657",2021-07-17 17:45:00,27.37,21.5
"20821657",2021-07-17 18:00:00,26.781,32.3
"20821657",2021-07-17 18:15:00,27.075,21.5
"20821657",2021-07-17 18:30:00,27.468,21.5
"20821657",2021-07-17 18:45:00,26.683,21.5
"20821657",2021-07-17 19:00:00,26.195,21.5
"20821657",2021-07-17 19:15:00,25.902,10.8
"20821657",2021-07-17 19:30:00,26,32.3
"20821657",2021-07-17 19:45:00,25.708,43.1
"20821657",2021-07-17 20:00:00,25.319,43.1
"20821657",2021-07-17 20:15:00,25.028,53.8
"20821657",2021-07-17 20:30:00,24.641,64.6
"20821657",2021-07-17 20:45:00,24.158,75.3
"20821657",2021-07-17 21:00:00,23.677,96.9
