"logger","datetime","temperature","conductivity"
"21044157",2021-06-20 15:30:00,26,"143,289.8"
"21044157",2021-06-20 15:45:00,26,"143,289.8"
"21044157",2021-06-20 16:00:00,26,"143,289.8"
"21044157",2021-06-20 16:15:00,25.902,"143,289.8"
"21044157",2021-06-20 16:30:00,25.902,"143,289.8"
"21044157",2021-06-20 16:45:00,25.805,"143,289.8"
"21044157",2021-06-20 17:00:00,25.708,"143,289.8"
"21044157",2021-06-20 17:15:00,25.61,"143,289.8"
"21044157",2021-06-20 17:30:00,25.319,"143,289.8"
"21044157",2021-06-20 17:45:00,25.028,"143,289.8"
"21044157",2021-06-20 18:00:00,24.738,"143,289.8"
"21044157",2021-06-20 18:15:00,24.351,"143,289.8"
"21044157",2021-06-20 18:30:00,24.062,"143,289.8"
"21044157",2021-06-20 18:45:00,23.966,"143,289.8"
"21044157",2021-06-20 19:00:00,23.773,"143,289.8"
"21044157",2021-06-20 19:15:00,23.484,"143,289.8"
"21044157",2021-06-20 19:30:00,23.196,"143,289.8"
"21044157",2021-06-20 19:45:00,22.812,"143,289.8"
"21044157",2021-06-20 20:00:00,22.525,"137,778.7"
"21044157",2021-06-20 20:15:00,22.333,"137,778.7"
"21044157",2021-06-20 20:30:00,22.142,"137,778.7"
"21044157",2021-06-20 20:45:00,21.855,"137,778.7"
"21044157",2021-06-20 21:00:00,21.664,"137,778.7"
"21044157",2021-06-20 21:15:00,21.473,"137,778.7"
"21044157",2021-06-20 21:30:00,21.282,"137,778.7"
"21044157",2021-06-20 21:45:00,21.091,"137,778.7"
"21044157",2021-06-20 22:00:00,20.996,"137,778.7"
"21044157",2021-06-20 22:15:00,20.805,"137,778.7"
"21044157",2021-06-20 22:30:00,20.71,"137,778.7"
"21044157",2021-06-20 22:45:00,20.519,"137,778.7"
"21044157",2021-06-20 23:00:00,20.424,"137,778.7"
"21044157",2021-06-20 23:15:00,20.234,"137,778.7"
"21044157",2021-06-20 23:30:00,20.138,"137,778.7"
"21044157",2021-06-20 23:45:00,20.043,"137,778.7"
"21044157",2021-06-21 00:00:00,19.948,"137,778.7"
"21044157",2021-06-21 00:15:00,19.853,"137,778.7"
"21044157",2021-06-21 00:30:00,19.758,"132,267.5"
"21044157",2021-06-21 00:45:00,19.662,"132,267.5"
"21044157",2021-06-21 01:00:00,19.567,"132,267.5"
"21044157",2021-06-21 01:15:00,19.472,"132,267.5"
"21044157",2021-06-21 01:30:00,19.472,"132,267.5"
"21044157",2021-06-21 01:45:00,19.282,"132,267.5"
"21044157",2021-06-21 02:00:00,19.187,"132,267.5"
"21044157",2021-06-21 02:15:00,18.996,"132,267.5"
"21044157",2021-06-21 02:30:00,18.901,"132,267.5"
"21044157",2021-06-21 02:45:00,18.806,"132,267.5"
"21044157",2021-06-21 03:00:00,18.806,"132,267.5"
"21044157",2021-06-21 03:15:00,18.711,"132,267.5"
"21044157",2021-06-21 03:30:00,18.711,"132,267.5"
"21044157",2021-06-21 03:45:00,18.711,"132,267.5"
"21044157",2021-06-21 04:00:00,18.711,"132,267.5"
"21044157",2021-06-21 04:15:00,18.711,"132,267.5"
"21044157",2021-06-21 04:30:00,18.711,"132,267.5"
"21044157",2021-06-21 04:45:00,18.711,"132,267.5"
"21044157",2021-06-21 05:00:00,18.711,"132,267.5"
"21044157",2021-06-21 05:15:00,18.616,"132,267.5"
"21044157",2021-06-21 05:30:00,18.616,"132,267.5"
"21044157",2021-06-21 05:45:00,18.616,"132,267.5"
"21044157",2021-06-21 06:00:00,18.616,"132,267.5"
"21044157",2021-06-21 06:15:00,18.521,"132,267.5"
"21044157",2021-06-21 06:30:00,18.521,"132,267.5"
"21044157",2021-06-21 06:45:00,18.521,"132,267.5"
"21044157",2021-06-21 07:00:00,18.521,"132,267.5"
"21044157",2021-06-21 07:15:00,18.521,"132,267.5"
"21044157",2021-06-21 07:30:00,18.426,"132,267.5"
"21044157",2021-06-21 07:45:00,18.426,"132,267.5"
"21044157",2021-06-21 08:00:00,18.426,"132,267.5"
"21044157",2021-06-21 08:15:00,18.426,"132,267.5"
"21044157",2021-06-21 08:30:00,18.426,"132,267.5"
"21044157",2021-06-21 08:45:00,18.426,"132,267.5"
"21044157",2021-06-21 09:00:00,18.426,"132,267.5"
"21044157",2021-06-21 09:15:00,18.426,"132,267.5"
"21044157",2021-06-21 09:30:00,18.616,"132,267.5"
"21044157",2021-06-21 09:45:00,18.901,"132,267.5"
"21044157",2021-06-21 10:00:00,19.187,"132,267.5"
"21044157",2021-06-21 10:15:00,19.377,"132,267.5"
"21044157",2021-06-21 10:30:00,19.472,"132,267.5"
"21044157",2021-06-21 10:45:00,19.662,"132,267.5"
"21044157",2021-06-21 11:00:00,20.043,"132,267.5"
"21044157",2021-06-21 11:15:00,20.519,"132,267.5"
"21044157",2021-06-21 11:30:00,20.996,"132,267.5"
"21044157",2021-06-21 11:45:00,21.473,"132,267.5"
"21044157",2021-06-21 12:00:00,21.855,"132,267.5"
"21044157",2021-06-21 12:15:00,22.142,"137,778.7"
"21044157",2021-06-21 12:30:00,22.525,"137,778.7"
"21044157",2021-06-21 12:45:00,22.717,"137,778.7"
"21044157",2021-06-21 13:00:00,23.004,"137,778.7"
"21044157",2021-06-21 13:15:00,23.196,"137,778.7"
"21044157",2021-06-21 13:30:00,23.388,"137,778.7"
"21044157",2021-06-21 13:45:00,23.581,"137,778.7"
"21044157",2021-06-21 14:00:00,23.677,"137,778.7"
"21044157",2021-06-21 14:15:00,23.677,"137,778.7"
"21044157",2021-06-21 14:30:00,23.773,"137,778.7"
"21044157",2021-06-21 14:45:00,23.966,"137,778.7"
"21044157",2021-06-21 15:00:00,23.966,"137,778.7"
"21044157",2021-06-21 15:15:00,24.062,"137,778.7"
"21044157",2021-06-21 15:30:00,24.158,"143,289.8"
"21044157",2021-06-21 15:45:00,24.158,"143,289.8"
"21044157",2021-06-21 16:00:00,24.158,"143,289.8"
"21044157",2021-06-21 16:15:00,24.158,"143,289.8"
"21044157",2021-06-21 16:30:00,24.062,"143,289.8"
"21044157",2021-06-21 16:45:00,23.869,"143,289.8"
"21044157",2021-06-21 17:00:00,23.773,"143,289.8"
"21044157",2021-06-21 17:15:00,23.677,"143,289.8"
"21044157",2021-06-21 17:30:00,23.484,"143,289.8"
"21044157",2021-06-21 17:45:00,23.388,"143,289.8"
"21044157",2021-06-21 18:00:00,23.196,"143,289.8"
"21044157",2021-06-21 18:15:00,22.812,"143,289.8"
"21044157",2021-06-21 18:30:00,22.621,"137,778.7"
"21044157",2021-06-21 18:45:00,22.333,"137,778.7"
"21044157",2021-06-21 19:00:00,22.046,"137,778.7"
"21044157",2021-06-21 19:15:00,21.855,"137,778.7"
"21044157",2021-06-21 19:30:00,21.473,"137,778.7"
"21044157",2021-06-21 19:45:00,21.282,"137,778.7"
"21044157",2021-06-21 20:00:00,20.996,"137,778.7"
"21044157",2021-06-21 20:15:00,20.805,"137,778.7"
"21044157",2021-06-21 20:30:00,20.615,"137,778.7"
"21044157",2021-06-21 20:45:00,20.424,"137,778.7"
"21044157",2021-06-21 21:00:00,20.234,"137,778.7"
"21044157",2021-06-21 21:15:00,20.043,"137,778.7"
"21044157",2021-06-21 21:30:00,19.853,"137,778.7"
"21044157",2021-06-21 21:45:00,19.567,"137,778.7"
"21044157",2021-06-21 22:00:00,19.377,"137,778.7"
"21044157",2021-06-21 22:15:00,19.282,"137,778.7"
"21044157",2021-06-21 22:30:00,19.092,"132,267.5"
"21044157",2021-06-21 22:45:00,18.901,"132,267.5"
"21044157",2021-06-21 23:00:00,18.711,"132,267.5"
"21044157",2021-06-21 23:15:00,18.616,"132,267.5"
"21044157",2021-06-21 23:30:00,18.521,"132,267.5"
"21044157",2021-06-21 23:45:00,18.426,"132,267.5"
"21044157",2021-06-22 00:00:00,18.236,"132,267.5"
"21044157",2021-06-22 00:15:00,18.14,"132,267.5"
"21044157",2021-06-22 00:30:00,18.045,"132,267.5"
"21044157",2021-06-22 00:45:00,17.95,"132,267.5"
"21044157",2021-06-22 01:00:00,17.855,"132,267.5"
"21044157",2021-06-22 01:15:00,17.76,"132,267.5"
"21044157",2021-06-22 01:30:00,17.665,"132,267.5"
"21044157",2021-06-22 01:45:00,17.57,"132,267.5"
"21044157",2021-06-22 02:00:00,17.475,"132,267.5"
"21044157",2021-06-22 02:15:00,17.475,"132,267.5"
"21044157",2021-06-22 02:30:00,17.379,"132,267.5"
"21044157",2021-06-22 02:45:00,17.284,"132,267.5"
"21044157",2021-06-22 03:00:00,17.189,"132,267.5"
"21044157",2021-06-22 03:15:00,17.094,"132,267.5"
"21044157",2021-06-22 03:30:00,17.094,"132,267.5"
"21044157",2021-06-22 03:45:00,16.999,"132,267.5"
"21044157",2021-06-22 04:00:00,16.999,"132,267.5"
"21044157",2021-06-22 04:15:00,16.903,"132,267.5"
"21044157",2021-06-22 04:30:00,16.808,"126,756.4"
"21044157",2021-06-22 04:45:00,16.808,"126,756.4"
"21044157",2021-06-22 05:00:00,16.808,"126,756.4"
"21044157",2021-06-22 05:15:00,16.713,"126,756.4"
"21044157",2021-06-22 05:30:00,16.713,"126,756.4"
"21044157",2021-06-22 05:45:00,16.713,"126,756.4"
"21044157",2021-06-22 06:00:00,16.618,"126,756.4"
"21044157",2021-06-22 06:15:00,16.618,"126,756.4"
"21044157",2021-06-22 06:30:00,16.618,"126,756.4"
"21044157",2021-06-22 06:45:00,16.618,"126,756.4"
"21044157",2021-06-22 07:00:00,16.618,"126,756.4"
"21044157",2021-06-22 07:15:00,16.618,"126,756.4"
"21044157",2021-06-22 07:30:00,16.618,"126,756.4"
"21044157",2021-06-22 07:45:00,16.713,"126,756.4"
"21044157",2021-06-22 08:00:00,16.713,"126,756.4"
"21044157",2021-06-22 08:15:00,16.808,"126,756.4"
"21044157",2021-06-22 08:30:00,16.903,"126,756.4"
"21044157",2021-06-22 08:45:00,17.094,"126,756.4"
"21044157",2021-06-22 09:00:00,17.284,"126,756.4"
"21044157",2021-06-22 09:15:00,17.57,"126,756.4"
"21044157",2021-06-22 09:30:00,18.045,"126,756.4"
"21044157",2021-06-22 09:45:00,18.521,"132,267.5"
"21044157",2021-06-22 10:00:00,18.996,"132,267.5"
"21044157",2021-06-22 10:15:00,19.472,"132,267.5"
"21044157",2021-06-22 10:30:00,19.948,"132,267.5"
"21044157",2021-06-22 10:45:00,20.424,"132,267.5"
"21044157",2021-06-22 11:00:00,20.901,"132,267.5"
"21044157",2021-06-22 11:15:00,21.378,"132,267.5"
"21044157",2021-06-22 11:30:00,21.855,"132,267.5"
"21044157",2021-06-22 11:45:00,22.333,"132,267.5"
"21044157",2021-06-22 12:00:00,22.812,"137,778.7"
"21044157",2021-06-22 12:15:00,23.196,"137,778.7"
"21044157",2021-06-22 12:30:00,23.581,"137,778.7"
"21044157",2021-06-22 12:45:00,23.966,"137,778.7"
"21044157",2021-06-22 13:00:00,24.255,"137,778.7"
"21044157",2021-06-22 13:15:00,24.545,"137,778.7"
"21044157",2021-06-22 13:30:00,24.738,"137,778.7"
"21044157",2021-06-22 13:45:00,24.931,"143,289.8"
"21044157",2021-06-22 14:00:00,25.125,"143,289.8"
"21044157",2021-06-22 14:15:00,25.319,"143,289.8"
"21044157",2021-06-22 14:30:00,25.513,"143,289.8"
"21044157",2021-06-22 14:45:00,25.61,"143,289.8"
"21044157",2021-06-22 15:00:00,25.805,"143,289.8"
"21044157",2021-06-22 15:15:00,25.902,"143,289.8"
"21044157",2021-06-22 15:30:00,25.902,"143,289.8"
"21044157",2021-06-22 15:45:00,26,"143,289.8"
"21044157",2021-06-22 16:00:00,26,"143,289.8"
"21044157",2021-06-22 16:15:00,26,"143,289.8"
"21044157",2021-06-22 16:30:00,25.902,"143,289.8"
"21044157",2021-06-22 16:45:00,25.805,"143,289.8"
"21044157",2021-06-22 17:00:00,25.708,"143,289.8"
"21044157",2021-06-22 17:15:00,25.513,"143,289.8"
"21044157",2021-06-22 17:30:00,25.319,"143,289.8"
"21044157",2021-06-22 17:45:00,25.125,"143,289.8"
"21044157",2021-06-22 18:00:00,24.835,"143,289.8"
"21044157",2021-06-22 18:15:00,24.641,"143,289.8"
"21044157",2021-06-22 18:30:00,24.351,"143,289.8"
"21044157",2021-06-22 18:45:00,24.062,"143,289.8"
"21044157",2021-06-22 19:00:00,23.773,"143,289.8"
"21044157",2021-06-22 19:15:00,23.388,"143,289.8"
"21044157",2021-06-22 19:30:00,23.004,"143,289.8"
"21044157",2021-06-22 19:45:00,22.621,"143,289.8"
"21044157",2021-06-22 20:00:00,22.238,"143,289.8"
"21044157",2021-06-22 20:15:00,21.855,"143,289.8"
"21044157",2021-06-22 20:30:00,21.569,"143,289.8"
"21044157",2021-06-22 20:45:00,21.378,"137,778.7"
"21044157",2021-06-22 21:00:00,21.091,"137,778.7"
"21044157",2021-06-22 21:15:00,20.805,"137,778.7"
"21044157",2021-06-22 21:30:00,20.615,"137,778.7"
"21044157",2021-06-22 21:45:00,20.424,"137,778.7"
"21044157",2021-06-22 22:00:00,20.234,"137,778.7"
"21044157",2021-06-22 22:15:00,20.043,"137,778.7"
"21044157",2021-06-22 22:30:00,19.853,"137,778.7"
"21044157",2021-06-22 22:45:00,19.758,"137,778.7"
"21044157",2021-06-22 23:00:00,19.662,"137,778.7"
"21044157",2021-06-22 23:15:00,19.472,"137,778.7"
"21044157",2021-06-22 23:30:00,19.377,"137,778.7"
"21044157",2021-06-22 23:45:00,19.282,"137,778.7"
"21044157",2021-06-23 00:00:00,19.187,"137,778.7"
"21044157",2021-06-23 00:15:00,19.092,"137,778.7"
"21044157",2021-06-23 00:30:00,18.996,"132,267.5"
"21044157",2021-06-23 00:45:00,18.901,"132,267.5"
"21044157",2021-06-23 01:00:00,18.806,"132,267.5"
"21044157",2021-06-23 01:15:00,18.711,"132,267.5"
"21044157",2021-06-23 01:30:00,18.616,"132,267.5"
"21044157",2021-06-23 01:45:00,18.521,"132,267.5"
"21044157",2021-06-23 02:00:00,18.426,"132,267.5"
"21044157",2021-06-23 02:15:00,18.426,"132,267.5"
"21044157",2021-06-23 02:30:00,18.331,"132,267.5"
"21044157",2021-06-23 02:45:00,18.236,"132,267.5"
"21044157",2021-06-23 03:00:00,18.14,"132,267.5"
"21044157",2021-06-23 03:15:00,18.045,"132,267.5"
"21044157",2021-06-23 03:30:00,18.045,"132,267.5"
"21044157",2021-06-23 03:45:00,17.95,"132,267.5"
"21044157",2021-06-23 04:00:00,17.95,"132,267.5"
"21044157",2021-06-23 04:15:00,17.855,"132,267.5"
"21044157",2021-06-23 04:30:00,17.855,"132,267.5"
"21044157",2021-06-23 04:45:00,17.76,"132,267.5"
"21044157",2021-06-23 05:00:00,17.76,"132,267.5"
"21044157",2021-06-23 05:15:00,17.665,"132,267.5"
"21044157",2021-06-23 05:30:00,17.665,"132,267.5"
"21044157",2021-06-23 05:45:00,17.57,"132,267.5"
"21044157",2021-06-23 06:00:00,17.57,"132,267.5"
"21044157",2021-06-23 06:15:00,17.57,"132,267.5"
"21044157",2021-06-23 06:30:00,17.475,"132,267.5"
"21044157",2021-06-23 06:45:00,17.475,"132,267.5"
"21044157",2021-06-23 07:00:00,17.475,"132,267.5"
"21044157",2021-06-23 07:15:00,17.57,"132,267.5"
"21044157",2021-06-23 07:30:00,17.57,"132,267.5"
"21044157",2021-06-23 07:45:00,17.57,"132,267.5"
"21044157",2021-06-23 08:00:00,17.665,"132,267.5"
"21044157",2021-06-23 08:15:00,17.76,"132,267.5"
"21044157",2021-06-23 08:30:00,17.855,"132,267.5"
"21044157",2021-06-23 08:45:00,18.045,"132,267.5"
"21044157",2021-06-23 09:00:00,18.14,"132,267.5"
"21044157",2021-06-23 09:15:00,18.426,"132,267.5"
"21044157",2021-06-23 09:30:00,18.806,"132,267.5"
"21044157",2021-06-23 09:45:00,19.187,"132,267.5"
"21044157",2021-06-23 10:00:00,19.567,"132,267.5"
"21044157",2021-06-23 10:15:00,19.948,"132,267.5"
"21044157",2021-06-23 10:30:00,20.329,"132,267.5"
"21044157",2021-06-23 10:45:00,20.615,"132,267.5"
"21044157",2021-06-23 11:00:00,20.805,"132,267.5"
"21044157",2021-06-23 11:15:00,21.187,"132,267.5"
"21044157",2021-06-23 11:30:00,21.473,"132,267.5"
"21044157",2021-06-23 11:45:00,21.76,"137,778.7"
"21044157",2021-06-23 12:00:00,22.046,"137,778.7"
"21044157",2021-06-23 12:15:00,22.333,"137,778.7"
"21044157",2021-06-23 12:30:00,22.717,"137,778.7"
"21044157",2021-06-23 12:45:00,23.196,"137,778.7"
"21044157",2021-06-23 13:00:00,23.677,"137,778.7"
"21044157",2021-06-23 13:15:00,24.158,"137,778.7"
"21044157",2021-06-23 13:30:00,24.641,"137,778.7"
"21044157",2021-06-23 13:45:00,25.028,"143,289.8"
"21044157",2021-06-23 14:00:00,25.416,"143,289.8"
"21044157",2021-06-23 14:15:00,25.805,"143,289.8"
"21044157",2021-06-23 14:30:00,26.097,"143,289.8"
"21044157",2021-06-23 14:45:00,26.39,"143,289.8"
"21044157",2021-06-23 15:00:00,26.585,"143,289.8"
"21044157",2021-06-23 15:15:00,26.683,"143,289.8"
"21044157",2021-06-23 15:30:00,26.977,"143,289.8"
"21044157",2021-06-23 15:45:00,26.781,"137,778.7"
"21044157",2021-06-23 16:00:00,26.488,"137,778.7"
"21044157",2021-06-23 16:15:00,26.292,"137,778.7"
"21044157",2021-06-23 16:30:00,25.902,"137,778.7"
"21044157",2021-06-23 16:45:00,25.513,"137,778.7"
"21044157",2021-06-23 17:00:00,25.222,"137,778.7"
"21044157",2021-06-23 17:15:00,24.931,"137,778.7"
"21044157",2021-06-23 17:30:00,24.738,"137,778.7"
"21044157",2021-06-23 17:45:00,24.545,"137,778.7"
"21044157",2021-06-23 18:00:00,24.351,"137,778.7"
"21044157",2021-06-23 18:15:00,24.255,"137,778.7"
"21044157",2021-06-23 18:30:00,24.158,"137,778.7"
"21044157",2021-06-23 18:45:00,23.966,"137,778.7"
"21044157",2021-06-23 19:00:00,23.869,"137,778.7"
"21044157",2021-06-23 19:15:00,23.677,"132,267.5"
"21044157",2021-06-23 19:30:00,23.484,"132,267.5"
"21044157",2021-06-23 19:45:00,23.388,"132,267.5"
"21044157",2021-06-23 20:00:00,23.196,"132,267.5"
"21044157",2021-06-23 20:15:00,23.1,"132,267.5"
"21044157",2021-06-23 20:30:00,22.908,"132,267.5"
"21044157",2021-06-23 20:45:00,22.812,"132,267.5"
"21044157",2021-06-23 21:00:00,22.621,"132,267.5"
"21044157",2021-06-23 21:15:00,22.525,"132,267.5"
"21044157",2021-06-23 21:30:00,22.333,"132,267.5"
"21044157",2021-06-23 21:45:00,22.238,"132,267.5"
"21044157",2021-06-23 22:00:00,22.142,"132,267.5"
"21044157",2021-06-23 22:15:00,22.046,"132,267.5"
"21044157",2021-06-23 22:30:00,21.951,"132,267.5"
"21044157",2021-06-23 22:45:00,21.855,"132,267.5"
"21044157",2021-06-23 23:00:00,21.76,"132,267.5"
"21044157",2021-06-23 23:15:00,21.664,"132,267.5"
"21044157",2021-06-23 23:30:00,21.664,"132,267.5"
"21044157",2021-06-23 23:45:00,21.569,"132,267.5"
"21044157",2021-06-24 00:00:00,21.473,"132,267.5"
"21044157",2021-06-24 00:15:00,21.378,"132,267.5"
"21044157",2021-06-24 00:30:00,21.378,"132,267.5"
"21044157",2021-06-24 00:45:00,21.282,"132,267.5"
"21044157",2021-06-24 01:00:00,21.187,"132,267.5"
"21044157",2021-06-24 01:15:00,21.187,"132,267.5"
"21044157",2021-06-24 01:30:00,21.091,"132,267.5"
"21044157",2021-06-24 01:45:00,21.091,"132,267.5"
"21044157",2021-06-24 02:00:00,20.996,"132,267.5"
"21044157",2021-06-24 02:15:00,20.996,"132,267.5"
"21044157",2021-06-24 02:30:00,20.901,"132,267.5"
"21044157",2021-06-24 02:45:00,20.901,"132,267.5"
"21044157",2021-06-24 03:00:00,20.901,"132,267.5"
"21044157",2021-06-24 03:15:00,20.805,"132,267.5"
"21044157",2021-06-24 03:30:00,20.805,"132,267.5"
"21044157",2021-06-24 03:45:00,20.805,"132,267.5"
"21044157",2021-06-24 04:00:00,20.805,"132,267.5"
"21044157",2021-06-24 04:15:00,20.71,"132,267.5"
"21044157",2021-06-24 04:30:00,20.615,"126,756.4"
"21044157",2021-06-24 04:45:00,20.615,"126,756.4"
"21044157",2021-06-24 05:00:00,20.615,"126,756.4"
"21044157",2021-06-24 05:15:00,20.615,"126,756.4"
"21044157",2021-06-24 05:30:00,20.615,"126,756.4"
"21044157",2021-06-24 05:45:00,20.615,"126,756.4"
"21044157",2021-06-24 06:00:00,20.519,"126,756.4"
"21044157",2021-06-24 06:15:00,20.519,"126,756.4"
"21044157",2021-06-24 06:30:00,20.615,"126,756.4"
"21044157",2021-06-24 06:45:00,20.71,"126,756.4"
"21044157",2021-06-24 07:00:00,20.805,"126,756.4"
"21044157",2021-06-24 07:15:00,20.71,"126,756.4"
"21044157",2021-06-24 07:30:00,20.615,"126,756.4"
"21044157",2021-06-24 07:45:00,20.519,"126,756.4"
"21044157",2021-06-24 08:00:00,20.424,"126,756.4"
"21044157",2021-06-24 08:15:00,20.424,"126,756.4"
"21044157",2021-06-24 08:30:00,20.424,"126,756.4"
"21044157",2021-06-24 08:45:00,20.424,"126,756.4"
"21044157",2021-06-24 09:00:00,20.519,"126,756.4"
"21044157",2021-06-24 09:15:00,20.424,"126,756.4"
"21044157",2021-06-24 09:30:00,20.424,"126,756.4"
"21044157",2021-06-24 09:45:00,20.424,"126,756.4"
"21044157",2021-06-24 10:00:00,20.424,"126,756.4"
"21044157",2021-06-24 10:15:00,20.519,"126,756.4"
"21044157",2021-06-24 10:30:00,20.71,"126,756.4"
"21044157",2021-06-24 10:45:00,20.901,"126,756.4"
"21044157",2021-06-24 11:00:00,21.091,"126,756.4"
"21044157",2021-06-24 11:15:00,21.187,"126,756.4"
"21044157",2021-06-24 11:30:00,21.282,"126,756.4"
"21044157",2021-06-24 11:45:00,21.569,"126,756.4"
"21044157",2021-06-24 12:00:00,21.855,"132,267.5"
"21044157",2021-06-24 12:15:00,21.951,"132,267.5"
"21044157",2021-06-24 12:30:00,22.142,"132,267.5"
"21044157",2021-06-24 12:45:00,22.238,"132,267.5"
"21044157",2021-06-24 13:00:00,22.238,"132,267.5"
"21044157",2021-06-24 13:15:00,22.333,"132,267.5"
"21044157",2021-06-24 13:30:00,22.429,"132,267.5"
"21044157",2021-06-24 13:45:00,22.525,"132,267.5"
"21044157",2021-06-24 14:00:00,22.525,"132,267.5"
"21044157",2021-06-24 14:15:00,22.621,"132,267.5"
"21044157",2021-06-24 14:30:00,22.717,"132,267.5"
"21044157",2021-06-24 14:45:00,22.717,"132,267.5"
"21044157",2021-06-24 15:00:00,22.908,"132,267.5"
"21044157",2021-06-24 15:15:00,23.1,"132,267.5"
"21044157",2021-06-24 15:30:00,23.292,"132,267.5"
"21044157",2021-06-24 15:45:00,23.388,"132,267.5"
"21044157",2021-06-24 16:00:00,23.484,"132,267.5"
"21044157",2021-06-24 16:15:00,23.581,"132,267.5"
"21044157",2021-06-24 16:30:00,23.677,"132,267.5"
"21044157",2021-06-24 16:45:00,23.869,"132,267.5"
"21044157",2021-06-24 17:00:00,24.062,"132,267.5"
"21044157",2021-06-24 17:15:00,24.158,"132,267.5"
"21044157",2021-06-24 17:30:00,24.255,"132,267.5"
"21044157",2021-06-24 17:45:00,24.351,"132,267.5"
"21044157",2021-06-24 18:00:00,24.351,"132,267.5"
"21044157",2021-06-24 18:15:00,24.351,"137,778.7"
"21044157",2021-06-24 18:30:00,24.255,"137,778.7"
"21044157",2021-06-24 18:45:00,24.158,"137,778.7"
"21044157",2021-06-24 19:00:00,23.966,"137,778.7"
"21044157",2021-06-24 19:15:00,23.773,"137,778.7"
"21044157",2021-06-24 19:30:00,23.581,"132,267.5"
"21044157",2021-06-24 19:45:00,23.388,"132,267.5"
"21044157",2021-06-24 20:00:00,23.292,"132,267.5"
"21044157",2021-06-24 20:15:00,23.1,"132,267.5"
"21044157",2021-06-24 20:30:00,22.908,"132,267.5"
"21044157",2021-06-24 20:45:00,22.908,"132,267.5"
"21044157",2021-06-24 21:00:00,22.908,"132,267.5"
"21044157",2021-06-24 21:15:00,22.908,"132,267.5"
"21044157",2021-06-24 21:30:00,22.717,"132,267.5"
"21044157",2021-06-24 21:45:00,22.525,"132,267.5"
"21044157",2021-06-24 22:00:00,22.429,"132,267.5"
"21044157",2021-06-24 22:15:00,22.238,"132,267.5"
"21044157",2021-06-24 22:30:00,22.142,"132,267.5"
"21044157",2021-06-24 22:45:00,22.046,"132,267.5"
"21044157",2021-06-24 23:00:00,21.855,"132,267.5"
"21044157",2021-06-24 23:15:00,21.76,"132,267.5"
"21044157",2021-06-24 23:30:00,21.664,"132,267.5"
"21044157",2021-06-24 23:45:00,21.569,"132,267.5"
"21044157",2021-06-25 00:00:00,21.473,"132,267.5"
"21044157",2021-06-25 00:15:00,21.473,"132,267.5"
"21044157",2021-06-25 00:30:00,21.378,"132,267.5"
"21044157",2021-06-25 00:45:00,21.282,"132,267.5"
"21044157",2021-06-25 01:00:00,21.187,"132,267.5"
"21044157",2021-06-25 01:15:00,21.187,"132,267.5"
"21044157",2021-06-25 01:30:00,21.091,"132,267.5"
"21044157",2021-06-25 01:45:00,20.996,"132,267.5"
"21044157",2021-06-25 02:00:00,20.996,"132,267.5"
"21044157",2021-06-25 02:15:00,20.901,"132,267.5"
"21044157",2021-06-25 02:30:00,20.901,"132,267.5"
"21044157",2021-06-25 02:45:00,20.805,"132,267.5"
"21044157",2021-06-25 03:00:00,20.901,"132,267.5"
"21044157",2021-06-25 03:15:00,20.901,"132,267.5"
"21044157",2021-06-25 03:30:00,20.901,"132,267.5"
"21044157",2021-06-25 03:45:00,20.901,"132,267.5"
"21044157",2021-06-25 04:00:00,20.901,"132,267.5"
"21044157",2021-06-25 04:15:00,20.901,"132,267.5"
"21044157",2021-06-25 04:30:00,20.901,"132,267.5"
