"logger","datetime","temperature","conductivity"
"21064681",2021-07-13 07:30:00,18.711,"110,223.0"
"21064681",2021-07-13 07:45:00,18.711,"110,223.0"
"21064681",2021-07-13 08:00:00,18.806,"110,223.0"
"21064681",2021-07-13 08:15:00,18.901,"110,223.0"
"21064681",2021-07-13 08:30:00,18.996,"110,223.0"
"21064681",2021-07-13 08:45:00,19.092,"110,223.0"
"21064681",2021-07-13 09:00:00,19.282,"110,223.0"
"21064681",2021-07-13 09:15:00,19.472,"110,223.0"
"21064681",2021-07-13 09:30:00,19.567,"110,223.0"
"21064681",2021-07-13 09:45:00,19.758,"110,223.0"
"21064681",2021-07-13 10:00:00,19.948,"110,223.0"
"21064681",2021-07-13 10:15:00,20.234,"110,223.0"
"21064681",2021-07-13 10:30:00,20.519,"110,223.0"
"21064681",2021-07-13 10:45:00,20.71,"110,223.0"
"21064681",2021-07-13 11:00:00,20.996,"110,223.0"
"21064681",2021-07-13 11:15:00,21.282,"110,223.0"
"21064681",2021-07-13 11:30:00,21.569,"110,223.0"
"21064681",2021-07-13 11:45:00,21.76,"110,223.0"
"21064681",2021-07-13 12:00:00,22.142,"110,223.0"
"21064681",2021-07-13 12:15:00,22.525,"110,223.0"
"21064681",2021-07-13 12:30:00,23.196,"115,734.1"
"21064681",2021-07-13 12:45:00,23.677,"115,734.1"
"21064681",2021-07-13 13:00:00,23.966,"115,734.1"
"21064681",2021-07-13 13:15:00,24.255,"115,734.1"
"21064681",2021-07-13 13:30:00,24.545,"115,734.1"
"21064681",2021-07-13 13:45:00,25.125,"115,734.1"
"21064681",2021-07-13 14:00:00,25.708,"115,734.1"
"21064681",2021-07-13 14:15:00,26.977,"115,734.1"
"21064681",2021-07-13 14:30:00,27.862,"121,245.2"
"21064681",2021-07-13 14:45:00,28.159,"121,245.2"
"21064681",2021-07-13 15:00:00,27.665,"121,245.2"
"21064681",2021-07-13 15:15:00,27.468,"121,245.2"
"21064681",2021-07-13 15:30:00,27.37,"121,245.2"
"21064681",2021-07-13 15:45:00,27.272,"121,245.2"
"21064681",2021-07-13 16:00:00,27.173,"121,245.2"
"21064681",2021-07-13 16:15:00,27.272,"121,245.2"
"21064681",2021-07-13 16:30:00,28.159,"121,245.2"
"21064681",2021-07-13 16:45:00,28.555,"121,245.2"
"21064681",2021-07-13 17:00:00,28.159,"121,245.2"
"21064681",2021-07-13 17:15:00,27.862,"121,245.2"
"21064681",2021-07-13 17:30:00,27.764,"121,245.2"
"21064681",2021-07-13 17:45:00,28.06,"121,245.2"
"21064681",2021-07-13 18:00:00,27.961,"121,245.2"
"21064681",2021-07-13 18:15:00,27.862,"121,245.2"
"21064681",2021-07-13 18:30:00,27.567,"121,245.2"
"21064681",2021-07-13 18:45:00,27.468,"121,245.2"
"21064681",2021-07-13 19:00:00,27.272,"121,245.2"
"21064681",2021-07-13 19:15:00,27.075,"115,734.1"
"21064681",2021-07-13 19:30:00,26.781,"115,734.1"
"21064681",2021-07-13 19:45:00,26.488,"115,734.1"
"21064681",2021-07-13 20:00:00,26.195,"115,734.1"
"21064681",2021-07-13 20:15:00,26,"115,734.1"
"21064681",2021-07-13 20:30:00,25.708,"115,734.1"
"21064681",2021-07-13 20:45:00,25.513,"115,734.1"
"21064681",2021-07-13 21:00:00,25.222,"115,734.1"
"21064681",2021-07-13 21:15:00,25.028,"115,734.1"
"21064681",2021-07-13 21:30:00,24.835,"110,223.0"
"21064681",2021-07-13 21:45:00,24.738,"110,223.0"
"21064681",2021-07-13 22:00:00,24.641,"110,223.0"
"21064681",2021-07-13 22:15:00,24.545,"110,223.0"
"21064681",2021-07-13 22:30:00,24.448,"110,223.0"
"21064681",2021-07-13 22:45:00,24.351,"104,711.8"
"21064681",2021-07-13 23:00:00,24.255,"104,711.8"
"21064681",2021-07-13 23:15:00,24.158,"104,711.8"
"21064681",2021-07-13 23:30:00,24.062,"104,711.8"
"21064681",2021-07-13 23:45:00,23.966,"104,711.8"
"21064681",2021-07-14 00:00:00,23.869,"99,200.7"
"21064681",2021-07-14 00:15:00,23.773,"99,200.7"
"21064681",2021-07-14 00:30:00,23.677,"99,200.7"
"21064681",2021-07-14 00:45:00,23.581,"99,200.7"
"21064681",2021-07-14 01:00:00,23.484,"99,200.7"
"21064681",2021-07-14 01:15:00,23.388,"99,200.7"
"21064681",2021-07-14 01:30:00,23.292,"99,200.7"
"21064681",2021-07-14 01:45:00,23.292,"93,689.5"
"21064681",2021-07-14 02:00:00,23.196,"93,689.5"
"21064681",2021-07-14 02:15:00,23.1,"93,689.5"
"21064681",2021-07-14 02:30:00,23.004,"93,689.5"
"21064681",2021-07-14 02:45:00,23.004,"93,689.5"
"21064681",2021-07-14 03:00:00,22.908,"93,689.5"
"21064681",2021-07-14 03:15:00,22.812,"93,689.5"
"21064681",2021-07-14 03:30:00,22.812,"93,689.5"
"21064681",2021-07-14 03:45:00,22.717,"93,689.5"
"21064681",2021-07-14 04:00:00,22.621,"88,178.4"
"21064681",2021-07-14 04:15:00,22.621,"88,178.4"
"21064681",2021-07-14 04:30:00,22.525,"88,178.4"
"21064681",2021-07-14 04:45:00,22.525,"88,178.4"
"21064681",2021-07-14 05:00:00,22.429,"88,178.4"
"21064681",2021-07-14 05:15:00,22.333,"88,178.4"
"21064681",2021-07-14 05:30:00,22.333,"88,178.4"
"21064681",2021-07-14 05:45:00,22.238,"88,178.4"
"21064681",2021-07-14 06:00:00,22.238,"88,178.4"
"21064681",2021-07-14 06:15:00,22.142,"85,422.8"
"21064681",2021-07-14 06:30:00,22.046,"85,422.8"
"21064681",2021-07-14 06:45:00,22.046,"85,422.8"
"21064681",2021-07-14 07:00:00,22.046,"85,422.8"
"21064681",2021-07-14 07:15:00,22.046,"85,422.8"
"21064681",2021-07-14 07:30:00,22.046,"85,422.8"
"21064681",2021-07-14 07:45:00,22.142,"85,422.8"
"21064681",2021-07-14 08:00:00,22.142,"82,667.2"
"21064681",2021-07-14 08:15:00,22.142,"82,667.2"
"21064681",2021-07-14 08:30:00,22.142,"82,667.2"
"21064681",2021-07-14 08:45:00,22.142,"82,667.2"
"21064681",2021-07-14 09:00:00,22.238,"82,667.2"
"21064681",2021-07-14 09:15:00,22.525,"82,667.2"
"21064681",2021-07-14 09:30:00,22.812,"82,667.2"
"21064681",2021-07-14 09:45:00,22.908,"82,667.2"
"21064681",2021-07-14 10:00:00,23.1,"82,667.2"
"21064681",2021-07-14 10:15:00,23.388,"82,667.2"
"21064681",2021-07-14 10:30:00,23.388,"82,667.2"
"21064681",2021-07-14 10:45:00,23.581,"82,667.2"
"21064681",2021-07-14 11:00:00,23.773,"82,667.2"
"21064681",2021-07-14 11:15:00,23.869,"82,667.2"
"21064681",2021-07-14 11:30:00,24.062,"82,667.2"
"21064681",2021-07-14 11:45:00,24.158,"82,667.2"
"21064681",2021-07-14 12:00:00,24.351,"82,667.2"
"21064681",2021-07-14 12:15:00,24.738,"82,667.2"
"21064681",2021-07-14 12:30:00,25.222,"82,667.2"
"21064681",2021-07-14 12:45:00,25.61,"82,667.2"
"21064681",2021-07-14 13:00:00,25.708,"82,667.2"
"21064681",2021-07-14 13:15:00,25.708,"82,667.2"
"21064681",2021-07-14 13:30:00,25.708,"82,667.2"
"21064681",2021-07-14 13:45:00,25.805,"82,667.2"
"21064681",2021-07-14 14:00:00,25.805,"82,667.2"
"21064681",2021-07-14 14:15:00,26.195,"82,667.2"
"21064681",2021-07-14 14:30:00,26.977,"85,422.8"
"21064681",2021-07-14 14:45:00,28.159,"85,422.8"
"21064681",2021-07-14 15:00:00,28.953,"85,422.8"
"21064681",2021-07-14 15:15:00,29.752,"88,178.4"
"21064681",2021-07-14 15:30:00,30.154,"88,178.4"
"21064681",2021-07-14 15:45:00,30.457,"88,178.4"
"21064681",2021-07-14 16:00:00,30.659,"88,178.4"
"21064681",2021-07-14 16:15:00,29.252,"88,178.4"
"21064681",2021-07-14 16:30:00,28.853,"88,178.4"
"21064681",2021-07-14 16:45:00,28.357,"88,178.4"
"21064681",2021-07-14 17:00:00,27.961,"88,178.4"
"21064681",2021-07-14 17:15:00,27.567,"88,178.4"
"21064681",2021-07-14 17:30:00,27.567,"88,178.4"
"21064681",2021-07-14 17:45:00,27.567,"88,178.4"
"21064681",2021-07-14 18:00:00,27.37,"88,178.4"
"21064681",2021-07-14 18:15:00,27.173,"85,422.8"
"21064681",2021-07-14 18:30:00,27.075,"85,422.8"
"21064681",2021-07-14 18:45:00,27.173,"85,422.8"
"21064681",2021-07-14 19:00:00,26.977,"85,422.8"
"21064681",2021-07-14 19:15:00,26.585,"85,422.8"
"21064681",2021-07-14 19:30:00,26.292,"85,422.8"
"21064681",2021-07-14 19:45:00,26,"85,422.8"
"21064681",2021-07-14 20:00:00,25.805,"85,422.8"
"21064681",2021-07-14 20:15:00,25.61,"85,422.8"
"21064681",2021-07-14 20:30:00,25.319,"85,422.8"
"21064681",2021-07-14 20:45:00,25.125,"85,422.8"
"21064681",2021-07-14 21:00:00,24.931,"85,422.8"
"21064681",2021-07-14 21:15:00,24.738,"85,422.8"
"21064681",2021-07-14 21:30:00,24.641,"82,667.2"
"21064681",2021-07-14 21:45:00,24.448,"82,667.2"
"21064681",2021-07-14 22:00:00,24.351,"82,667.2"
"21064681",2021-07-14 22:15:00,24.255,"82,667.2"
"21064681",2021-07-14 22:30:00,24.158,"82,667.2"
"21064681",2021-07-14 22:45:00,24.062,"82,667.2"
"21064681",2021-07-14 23:00:00,23.966,"82,667.2"
"21064681",2021-07-14 23:15:00,23.966,"82,667.2"
"21064681",2021-07-14 23:30:00,23.869,"82,667.2"
"21064681",2021-07-14 23:45:00,23.773,"82,667.2"
"21064681",2021-07-15 00:00:00,23.773,"82,667.2"
"21064681",2021-07-15 00:15:00,23.677,"82,667.2"
"21064681",2021-07-15 00:30:00,23.581,"82,667.2"
"21064681",2021-07-15 00:45:00,23.388,"82,667.2"
"21064681",2021-07-15 01:00:00,22.908,"88,178.4"
"21064681",2021-07-15 01:15:00,22.046,"85,422.8"
"21064681",2021-07-15 01:30:00,21.951,"85,422.8"
"21064681",2021-07-15 01:45:00,21.951,"85,422.8"
"21064681",2021-07-15 02:00:00,21.951,"88,178.4"
"21064681",2021-07-15 02:15:00,21.76,"85,422.8"
"21064681",2021-07-15 02:30:00,21.569,"82,667.2"
"21064681",2021-07-15 02:45:00,21.282,"79,911.6"
"21064681",2021-07-15 03:00:00,20.901,"77,156.1"
"21064681",2021-07-15 03:15:00,21.091,"77,156.1"
"21064681",2021-07-15 03:30:00,20.996,"77,156.1"
"21064681",2021-07-15 03:45:00,20.901,"77,156.1"
"21064681",2021-07-15 04:00:00,20.805,"79,911.6"
"21064681",2021-07-15 04:15:00,20.805,"79,911.6"
"21064681",2021-07-15 04:30:00,20.71,"79,911.6"
"21064681",2021-07-15 04:45:00,20.71,"79,911.6"
"21064681",2021-07-15 05:00:00,20.71,"79,911.6"
"21064681",2021-07-15 05:15:00,20.71,"79,911.6"
"21064681",2021-07-15 05:30:00,20.615,"79,911.6"
"21064681",2021-07-15 05:45:00,20.615,"79,911.6"
"21064681",2021-07-15 06:00:00,20.519,"79,911.6"
"21064681",2021-07-15 06:15:00,20.519,"79,911.6"
"21064681",2021-07-15 06:30:00,20.424,"79,911.6"
"21064681",2021-07-15 06:45:00,20.424,"79,911.6"
"21064681",2021-07-15 07:00:00,20.329,"79,911.6"
"21064681",2021-07-15 07:15:00,20.329,"79,911.6"
"21064681",2021-07-15 07:30:00,20.234,"79,911.6"
"21064681",2021-07-15 07:45:00,20.138,"79,911.6"
"21064681",2021-07-15 08:00:00,20.138,"79,911.6"
"21064681",2021-07-15 08:15:00,20.043,"79,911.6"
"21064681",2021-07-15 08:30:00,20.043,"79,911.6"
"21064681",2021-07-15 08:45:00,20.043,"79,911.6"
"21064681",2021-07-15 09:00:00,20.043,"79,911.6"
"21064681",2021-07-15 09:15:00,20.043,"79,911.6"
"21064681",2021-07-15 09:30:00,19.948,"79,911.6"
"21064681",2021-07-15 09:45:00,19.948,"79,911.6"
"21064681",2021-07-15 10:00:00,19.853,"79,911.6"
"21064681",2021-07-15 10:15:00,19.853,"82,667.2"
"21064681",2021-07-15 10:30:00,19.758,"82,667.2"
"21064681",2021-07-15 10:45:00,19.853,"82,667.2"
"21064681",2021-07-15 11:00:00,20.043,"82,667.2"
"21064681",2021-07-15 11:15:00,20.234,"82,667.2"
"21064681",2021-07-15 11:30:00,20.329,"82,667.2"
"21064681",2021-07-15 11:45:00,20.424,"82,667.2"
"21064681",2021-07-15 12:00:00,20.519,"82,667.2"
"21064681",2021-07-15 12:15:00,20.71,"82,667.2"
"21064681",2021-07-15 12:30:00,20.805,"82,667.2"
"21064681",2021-07-15 12:45:00,20.996,"85,422.8"
"21064681",2021-07-15 13:00:00,21.091,"85,422.8"
"21064681",2021-07-15 13:15:00,21.091,"85,422.8"
"21064681",2021-07-15 13:30:00,21.091,"85,422.8"
"21064681",2021-07-15 13:45:00,20.996,"85,422.8"
"21064681",2021-07-15 14:00:00,20.996,"85,422.8"
"21064681",2021-07-15 14:15:00,21.091,"85,422.8"
"21064681",2021-07-15 14:30:00,21.187,"85,422.8"
"21064681",2021-07-15 14:45:00,21.282,"85,422.8"
"21064681",2021-07-15 15:00:00,21.378,"85,422.8"
"21064681",2021-07-15 15:15:00,21.473,"88,178.4"
"21064681",2021-07-15 15:30:00,21.569,"88,178.4"
"21064681",2021-07-15 15:45:00,21.473,"88,178.4"
"21064681",2021-07-15 16:00:00,21.473,"88,178.4"
"21064681",2021-07-15 16:15:00,21.473,"88,178.4"
"21064681",2021-07-15 16:30:00,21.473,"88,178.4"
"21064681",2021-07-15 16:45:00,21.378,"88,178.4"
"21064681",2021-07-15 17:00:00,21.282,"88,178.4"
"21064681",2021-07-15 17:15:00,21.091,"88,178.4"
"21064681",2021-07-15 17:30:00,20.996,"88,178.4"
"21064681",2021-07-15 17:45:00,20.805,"88,178.4"
"21064681",2021-07-15 18:00:00,20.71,"88,178.4"
"21064681",2021-07-15 18:15:00,20.615,"88,178.4"
"21064681",2021-07-15 18:30:00,20.519,"88,178.4"
"21064681",2021-07-15 18:45:00,20.424,"88,178.4"
"21064681",2021-07-15 19:00:00,20.329,"88,178.4"
"21064681",2021-07-15 19:15:00,20.234,"88,178.4"
"21064681",2021-07-15 19:30:00,20.234,"88,178.4"
"21064681",2021-07-15 19:45:00,20.138,"88,178.4"
"21064681",2021-07-15 20:00:00,20.043,"88,178.4"
"21064681",2021-07-15 20:15:00,19.948,"88,178.4"
"21064681",2021-07-15 20:30:00,19.853,"88,178.4"
"21064681",2021-07-15 20:45:00,19.758,"88,178.4"
"21064681",2021-07-15 21:00:00,19.758,"88,178.4"
"21064681",2021-07-15 21:15:00,19.662,"88,178.4"
"21064681",2021-07-15 21:30:00,19.567,"88,178.4"
"21064681",2021-07-15 21:45:00,19.472,"88,178.4"
"21064681",2021-07-15 22:00:00,19.472,"88,178.4"
"21064681",2021-07-15 22:15:00,19.377,"88,178.4"
"21064681",2021-07-15 22:30:00,19.377,"88,178.4"
"21064681",2021-07-15 22:45:00,19.282,"88,178.4"
"21064681",2021-07-15 23:00:00,19.187,"88,178.4"
"21064681",2021-07-15 23:15:00,19.187,"88,178.4"
"21064681",2021-07-15 23:30:00,19.092,"88,178.4"
"21064681",2021-07-15 23:45:00,19.092,"88,178.4"
"21064681",2021-07-16 00:00:00,19.092,"88,178.4"
"21064681",2021-07-16 00:15:00,18.996,"88,178.4"
"21064681",2021-07-16 00:30:00,18.996,"88,178.4"
"21064681",2021-07-16 00:45:00,18.996,"88,178.4"
"21064681",2021-07-16 01:00:00,18.996,"88,178.4"
"21064681",2021-07-16 01:15:00,18.901,"88,178.4"
"21064681",2021-07-16 01:30:00,18.901,"88,178.4"
"21064681",2021-07-16 01:45:00,18.806,"88,178.4"
"21064681",2021-07-16 02:00:00,18.806,"88,178.4"
"21064681",2021-07-16 02:15:00,18.806,"88,178.4"
"21064681",2021-07-16 02:30:00,18.806,"88,178.4"
"21064681",2021-07-16 02:45:00,18.711,"88,178.4"
"21064681",2021-07-16 03:00:00,18.711,"88,178.4"
"21064681",2021-07-16 03:15:00,18.711,"93,689.5"
"21064681",2021-07-16 03:30:00,18.616,"93,689.5"
"21064681",2021-07-16 03:45:00,18.616,"93,689.5"
"21064681",2021-07-16 04:00:00,18.616,"93,689.5"
"21064681",2021-07-16 04:15:00,18.521,"93,689.5"
"21064681",2021-07-16 04:30:00,18.521,"93,689.5"
"21064681",2021-07-16 04:45:00,18.521,"93,689.5"
"21064681",2021-07-16 05:00:00,18.426,"93,689.5"
"21064681",2021-07-16 05:15:00,18.426,"93,689.5"
"21064681",2021-07-16 05:30:00,18.426,"93,689.5"
"21064681",2021-07-16 05:45:00,18.426,"93,689.5"
"21064681",2021-07-16 06:00:00,18.426,"93,689.5"
"21064681",2021-07-16 06:15:00,18.426,"93,689.5"
"21064681",2021-07-16 06:30:00,18.426,"93,689.5"
"21064681",2021-07-16 06:45:00,18.426,"93,689.5"
"21064681",2021-07-16 07:00:00,18.426,"93,689.5"
"21064681",2021-07-16 07:15:00,18.426,"93,689.5"
"21064681",2021-07-16 07:30:00,18.426,"93,689.5"
"21064681",2021-07-16 07:45:00,18.426,"93,689.5"
"21064681",2021-07-16 08:00:00,18.426,"93,689.5"
"21064681",2021-07-16 08:15:00,18.426,"93,689.5"
"21064681",2021-07-16 08:30:00,18.426,"93,689.5"
"21064681",2021-07-16 08:45:00,18.426,"93,689.5"
"21064681",2021-07-16 09:00:00,18.426,"93,689.5"
"21064681",2021-07-16 09:15:00,18.521,"93,689.5"
"21064681",2021-07-16 09:30:00,18.521,"93,689.5"
"21064681",2021-07-16 09:45:00,18.616,"93,689.5"
"21064681",2021-07-16 10:00:00,18.616,"93,689.5"
"21064681",2021-07-16 10:15:00,18.711,"93,689.5"
"21064681",2021-07-16 10:30:00,18.806,"93,689.5"
"21064681",2021-07-16 10:45:00,18.806,"93,689.5"
"21064681",2021-07-16 11:00:00,18.901,"93,689.5"
"21064681",2021-07-16 11:15:00,18.996,"93,689.5"
"21064681",2021-07-16 11:30:00,19.092,"93,689.5"
"21064681",2021-07-16 11:45:00,19.092,"93,689.5"
"21064681",2021-07-16 12:00:00,19.187,"93,689.5"
"21064681",2021-07-16 12:15:00,19.282,"93,689.5"
"21064681",2021-07-16 12:30:00,19.377,"93,689.5"
"21064681",2021-07-16 12:45:00,19.377,"99,200.7"
"21064681",2021-07-16 13:00:00,19.472,"99,200.7"
"21064681",2021-07-16 13:15:00,19.567,"99,200.7"
"21064681",2021-07-16 13:30:00,19.662,"99,200.7"
"21064681",2021-07-16 13:45:00,19.758,"99,200.7"
"21064681",2021-07-16 14:00:00,19.758,"99,200.7"
"21064681",2021-07-16 14:15:00,19.853,"99,200.7"
"21064681",2021-07-16 14:30:00,19.948,"99,200.7"
"21064681",2021-07-16 14:45:00,20.138,"99,200.7"
"21064681",2021-07-16 15:00:00,20.424,"99,200.7"
"21064681",2021-07-16 15:15:00,20.615,"99,200.7"
"21064681",2021-07-16 15:30:00,20.71,"99,200.7"
"21064681",2021-07-16 15:45:00,20.805,"99,200.7"
"21064681",2021-07-16 16:00:00,20.901,"99,200.7"
"21064681",2021-07-16 16:15:00,21.091,"99,200.7"
"21064681",2021-07-16 16:30:00,21.091,"99,200.7"
"21064681",2021-07-16 16:45:00,21.091,"99,200.7"
"21064681",2021-07-16 17:00:00,21.091,"99,200.7"
"21064681",2021-07-16 17:15:00,20.996,"99,200.7"
"21064681",2021-07-16 17:30:00,20.901,"99,200.7"
"21064681",2021-07-16 17:45:00,20.805,"99,200.7"
"21064681",2021-07-16 18:00:00,20.71,"99,200.7"
"21064681",2021-07-16 18:15:00,20.71,"99,200.7"
"21064681",2021-07-16 18:30:00,20.615,"99,200.7"
"21064681",2021-07-16 18:45:00,20.519,"99,200.7"
"21064681",2021-07-16 19:00:00,20.519,"99,200.7"
"21064681",2021-07-16 19:15:00,20.519,"99,200.7"
"21064681",2021-07-16 19:30:00,20.424,"99,200.7"
"21064681",2021-07-16 19:45:00,20.329,"99,200.7"
"21064681",2021-07-16 20:00:00,20.234,"99,200.7"
"21064681",2021-07-16 20:15:00,20.138,"99,200.7"
"21064681",2021-07-16 20:30:00,20.043,"99,200.7"
"21064681",2021-07-16 20:45:00,19.948,"99,200.7"
"21064681",2021-07-16 21:00:00,19.853,"99,200.7"
"21064681",2021-07-16 21:15:00,19.758,"99,200.7"
"21064681",2021-07-16 21:30:00,19.662,"99,200.7"
"21064681",2021-07-16 21:45:00,19.567,"99,200.7"
"21064681",2021-07-16 22:00:00,19.567,"99,200.7"
"21064681",2021-07-16 22:15:00,19.472,"99,200.7"
"21064681",2021-07-16 22:30:00,19.377,"99,200.7"
"21064681",2021-07-16 22:45:00,19.282,"99,200.7"
"21064681",2021-07-16 23:00:00,19.282,"99,200.7"
"21064681",2021-07-16 23:15:00,19.187,"99,200.7"
"21064681",2021-07-16 23:30:00,19.092,"99,200.7"
"21064681",2021-07-16 23:45:00,19.092,"99,200.7"
"21064681",2021-07-17 00:00:00,18.996,"99,200.7"
"21064681",2021-07-17 00:15:00,18.996,"99,200.7"
"21064681",2021-07-17 00:30:00,18.901,"99,200.7"
"21064681",2021-07-17 00:45:00,18.901,"99,200.7"
"21064681",2021-07-17 01:00:00,18.806,"99,200.7"
"21064681",2021-07-17 01:15:00,18.806,"99,200.7"
"21064681",2021-07-17 01:30:00,18.806,"99,200.7"
"21064681",2021-07-17 01:45:00,18.806,"99,200.7"
"21064681",2021-07-17 02:00:00,18.806,"99,200.7"
"21064681",2021-07-17 02:15:00,18.711,"99,200.7"
"21064681",2021-07-17 02:30:00,18.711,"99,200.7"
"21064681",2021-07-17 02:45:00,18.711,"99,200.7"
"21064681",2021-07-17 03:00:00,18.711,"99,200.7"
"21064681",2021-07-17 03:15:00,18.616,"99,200.7"
"21064681",2021-07-17 03:30:00,18.616,"99,200.7"
"21064681",2021-07-17 03:45:00,18.616,"99,200.7"
"21064681",2021-07-17 04:00:00,18.616,"99,200.7"
"21064681",2021-07-17 04:15:00,18.616,"99,200.7"
"21064681",2021-07-17 04:30:00,18.521,"99,200.7"
"21064681",2021-07-17 04:45:00,18.521,"99,200.7"
"21064681",2021-07-17 05:00:00,18.521,"99,200.7"
"21064681",2021-07-17 05:15:00,18.521,"99,200.7"
"21064681",2021-07-17 05:30:00,18.521,"99,200.7"
"21064681",2021-07-17 05:45:00,18.521,"99,200.7"
"21064681",2021-07-17 06:00:00,18.521,"99,200.7"
"21064681",2021-07-17 06:15:00,18.521,"99,200.7"
"21064681",2021-07-17 06:30:00,18.521,"99,200.7"
"21064681",2021-07-17 06:45:00,18.521,"99,200.7"
"21064681",2021-07-17 07:00:00,18.426,"99,200.7"
"21064681",2021-07-17 07:15:00,18.426,"99,200.7"
"21064681",2021-07-17 07:30:00,18.426,"99,200.7"
"21064681",2021-07-17 07:45:00,18.426,"99,200.7"
"21064681",2021-07-17 08:00:00,18.521,"99,200.7"
"21064681",2021-07-17 08:15:00,18.521,"99,200.7"
"21064681",2021-07-17 08:30:00,18.616,"99,200.7"
"21064681",2021-07-17 08:45:00,18.616,"99,200.7"
"21064681",2021-07-17 09:00:00,18.616,"99,200.7"
"21064681",2021-07-17 09:15:00,18.616,"99,200.7"
"21064681",2021-07-17 09:30:00,18.711,"99,200.7"
"21064681",2021-07-17 09:45:00,18.711,"99,200.7"
"21064681",2021-07-17 10:00:00,18.806,"99,200.7"
"21064681",2021-07-17 10:15:00,18.996,"99,200.7"
"21064681",2021-07-17 10:30:00,19.092,"99,200.7"
"21064681",2021-07-17 10:45:00,19.187,"99,200.7"
"21064681",2021-07-17 11:00:00,19.282,"99,200.7"
"21064681",2021-07-17 11:15:00,19.377,"99,200.7"
"21064681",2021-07-17 11:30:00,19.567,"99,200.7"
"21064681",2021-07-17 11:45:00,19.758,"99,200.7"
"21064681",2021-07-17 12:00:00,19.948,"99,200.7"
"21064681",2021-07-17 12:15:00,20.138,"99,200.7"
"21064681",2021-07-17 12:30:00,20.234,"99,200.7"
"21064681",2021-07-17 12:45:00,20.329,"99,200.7"
"21064681",2021-07-17 13:00:00,20.519,"99,200.7"
"21064681",2021-07-17 13:15:00,20.805,"99,200.7"
"21064681",2021-07-17 13:30:00,21.091,"99,200.7"
"21064681",2021-07-17 13:45:00,21.282,"104,711.8"
"21064681",2021-07-17 14:00:00,21.664,"104,711.8"
"21064681",2021-07-17 14:15:00,21.951,"104,711.8"
"21064681",2021-07-17 14:30:00,22.142,"104,711.8"
"21064681",2021-07-17 14:45:00,22.142,"104,711.8"
"21064681",2021-07-17 15:00:00,22.238,"104,711.8"
"21064681",2021-07-17 15:15:00,22.238,"104,711.8"
"21064681",2021-07-17 15:30:00,22.333,"104,711.8"
"21064681",2021-07-17 15:45:00,22.238,"104,711.8"
"21064681",2021-07-17 16:00:00,22.142,"104,711.8"
"21064681",2021-07-17 16:15:00,22.046,"104,711.8"
"21064681",2021-07-17 16:30:00,21.951,"104,711.8"
"21064681",2021-07-17 16:45:00,21.76,"104,711.8"
"21064681",2021-07-17 17:00:00,21.664,"104,711.8"
"21064681",2021-07-17 17:15:00,21.664,"104,711.8"
"21064681",2021-07-17 17:30:00,21.76,"104,711.8"
"21064681",2021-07-17 17:45:00,21.76,"104,711.8"
"21064681",2021-07-17 18:00:00,21.76,"104,711.8"
"21064681",2021-07-17 18:15:00,21.76,"104,711.8"
"21064681",2021-07-17 18:30:00,21.855,"104,711.8"
"21064681",2021-07-17 18:45:00,21.855,"104,711.8"
"21064681",2021-07-17 19:00:00,21.664,"104,711.8"
"21064681",2021-07-17 19:15:00,21.473,"104,711.8"
"21064681",2021-07-17 19:30:00,21.378,"104,711.8"
"21064681",2021-07-17 19:45:00,21.378,"104,711.8"
"21064681",2021-07-17 20:00:00,21.282,"104,711.8"
"21064681",2021-07-17 20:15:00,21.187,"104,711.8"
"21064681",2021-07-17 20:30:00,21.091,"104,711.8"
"21064681",2021-07-17 20:45:00,20.996,"104,711.8"
"21064681",2021-07-17 21:00:00,20.901,"104,711.8"
"21064681",2021-07-17 21:15:00,20.805,"104,711.8"
"21064681",2021-07-17 21:30:00,20.71,"104,711.8"
"21064681",2021-07-17 21:45:00,20.615,"104,711.8"
"21064681",2021-07-17 22:00:00,20.519,"104,711.8"
"21064681",2021-07-17 22:15:00,20.424,"104,711.8"
"21064681",2021-07-17 22:30:00,20.329,"104,711.8"
