"logger","datetime","temperature","conductivity"
"20946483",2021-07-17 08:00:00,20.805,473.6
"20946483",2021-07-17 08:15:00,20.996,484.4
"20946483",2021-07-17 08:30:00,21.282,495.1
"20946483",2021-07-17 08:45:00,21.569,505.9
"20946483",2021-07-17 09:00:00,21.76,505.9
"20946483",2021-07-17 09:15:00,22.046,516.7
"20946483",2021-07-17 09:30:00,22.429,516.7
"20946483",2021-07-17 09:45:00,22.717,527.4
"20946483",2021-07-17 10:00:00,22.908,516.7
"20946483",2021-07-17 10:15:00,23.292,516.7
"20946483",2021-07-17 10:30:00,23.484,505.9
"20946483",2021-07-17 10:45:00,23.581,505.9
"20946483",2021-07-17 11:00:00,23.773,495.1
"20946483",2021-07-17 11:15:00,23.966,484.4
"20946483",2021-07-17 11:30:00,24.448,462.9
"20946483",2021-07-17 11:45:00,24.738,441.3
"20946483",2021-07-17 12:00:00,24.835,409
"20946483",2021-07-17 12:15:00,24.641,398.3
"20946483",2021-07-17 12:30:00,24.738,376.7
"20946483",2021-07-17 12:45:00,25.125,333.7
"20946483",2021-07-17 13:00:00,25.513,290.6
"20946483",2021-07-17 13:15:00,25.805,258.3
"20946483",2021-07-17 13:30:00,25.902,226
"20946483",2021-07-17 13:45:00,26.195,161.5
"20946483",2021-07-17 14:00:00,26.488,129.2
"20946483",2021-07-17 14:15:00,26.683,118.4
"20946483",2021-07-17 14:30:00,26.585,118.4
"20946483",2021-07-17 14:45:00,26.39,129.2
"20946483",2021-07-17 15:00:00,26.488,129.2
"20946483",2021-07-17 15:15:00,26.292,139.9
"20946483",2021-07-17 15:30:00,26.39,150.7
"20946483",2021-07-17 15:45:00,25.902,161.5
"20946483",2021-07-17 16:00:00,25.416,183
"20946483",2021-07-17 16:15:00,24.931,204.5
"20946483",2021-07-17 16:30:00,24.545,215.3
"20946483",2021-07-17 16:45:00,24.545,226
"20946483",2021-07-17 17:00:00,25.319,215.3
"20946483",2021-07-17 17:15:00,27.961,161.5
"20946483",2021-07-17 17:30:00,28.159,118.4
"20946483",2021-07-17 17:45:00,26.488,139.9
"20946483",2021-07-17 18:00:00,25.416,172.2
"20946483",2021-07-17 18:15:00,25.125,193.8
"20946483",2021-07-17 18:30:00,25.319,183
"20946483",2021-07-17 18:45:00,24.931,183
"20946483",2021-07-17 19:00:00,24.545,204.5
"20946483",2021-07-17 19:15:00,24.062,226
"20946483",2021-07-17 19:30:00,24.062,236.8
"20946483",2021-07-17 19:45:00,23.773,236.8
"20946483",2021-07-17 20:00:00,23.388,258.3
"20946483",2021-07-17 20:15:00,23.196,279.9
"20946483",2021-07-17 20:30:00,22.908,301.4
"20946483",2021-07-17 20:45:00,22.621,333.7
"20946483",2021-07-17 21:00:00,22.429,355.2
"20946483",2021-07-17 21:15:00,22.142,376.7
"20946483",2021-07-17 21:30:00,21.951,398.3
"20946483",2021-07-17 21:45:00,21.855,409
"20946483",2021-07-17 22:00:00,21.664,419.8
"20946483",2021-07-17 22:15:00,21.569,419.8
"20946483",2021-07-17 22:30:00,21.473,430.6
"20946483",2021-07-17 22:45:00,21.378,430.6
"20946483",2021-07-17 23:00:00,21.187,430.6
"20946483",2021-07-17 23:15:00,21.091,441.3
"20946483",2021-07-17 23:30:00,21.091,430.6
"20946483",2021-07-17 23:45:00,20.996,430.6
"20946483",2021-07-18 00:00:00,20.996,430.6
"20946483",2021-07-18 00:15:00,20.901,430.6
"20946483",2021-07-18 00:30:00,20.901,430.6
"20946483",2021-07-18 00:45:00,20.805,430.6
"20946483",2021-07-18 01:00:00,20.805,430.6
"20946483",2021-07-18 01:15:00,20.615,430.6
"20946483",2021-07-18 01:30:00,20.519,430.6
"20946483",2021-07-18 01:45:00,20.329,419.8
"20946483",2021-07-18 02:00:00,20.234,419.8
"20946483",2021-07-18 02:15:00,20.138,409
"20946483",2021-07-18 02:30:00,20.138,409
"20946483",2021-07-18 02:45:00,20.138,409
"20946483",2021-07-18 03:00:00,20.234,409
"20946483",2021-07-18 03:15:00,20.424,409
"20946483",2021-07-18 03:30:00,20.519,419.8
"20946483",2021-07-18 03:45:00,20.519,419.8
"20946483",2021-07-18 04:00:00,20.519,430.6
"20946483",2021-07-18 04:15:00,20.519,430.6
"20946483",2021-07-18 04:30:00,20.519,441.3
"20946483",2021-07-18 04:45:00,20.615,441.3
"20946483",2021-07-18 05:00:00,20.519,452.1
"20946483",2021-07-18 05:15:00,20.519,452.1
"20946483",2021-07-18 05:30:00,20.519,462.9
"20946483",2021-07-18 05:45:00,20.519,462.9
"20946483",2021-07-18 06:00:00,20.519,462.9
"20946483",2021-07-18 06:15:00,20.519,462.9
"20946483",2021-07-18 06:30:00,20.519,462.9
"20946483",2021-07-18 06:45:00,20.424,462.9
"20946483",2021-07-18 07:00:00,20.234,462.9
"20946483",2021-07-18 07:15:00,20.138,452.1
"20946483",2021-07-18 07:30:00,20.138,452.1
"20946483",2021-07-18 07:45:00,20.234,452.1
"20946483",2021-07-18 08:00:00,20.424,452.1
"20946483",2021-07-18 08:15:00,20.519,452.1
"20946483",2021-07-18 08:30:00,20.71,441.3
"20946483",2021-07-18 08:45:00,20.996,409
"20946483",2021-07-18 09:00:00,21.282,344.4
"20946483",2021-07-18 09:15:00,21.473,269.1
"20946483",2021-07-18 09:30:00,21.76,247.6
"20946483",2021-07-18 09:45:00,22.046,236.8
"20946483",2021-07-18 10:00:00,22.333,226
"20946483",2021-07-18 10:15:00,22.429,226
"20946483",2021-07-18 10:30:00,22.621,215.3
"20946483",2021-07-18 10:45:00,22.812,215.3
"20946483",2021-07-18 11:00:00,23.1,226
"20946483",2021-07-18 11:15:00,23.484,215.3
"20946483",2021-07-18 11:30:00,23.773,204.5
"20946483",2021-07-18 11:45:00,24.062,193.8
"20946483",2021-07-18 12:00:00,24.255,183
"20946483",2021-07-18 12:15:00,24.351,183
"20946483",2021-07-18 12:30:00,24.835,161.5
"20946483",2021-07-18 12:45:00,25.028,161.5
"20946483",2021-07-18 13:00:00,24.931,161.5
"20946483",2021-07-18 13:15:00,25.125,150.7
"20946483",2021-07-18 13:30:00,25.319,139.9
"20946483",2021-07-18 13:45:00,25.513,150.7
"20946483",2021-07-18 14:00:00,25.805,139.9
"20946483",2021-07-18 14:15:00,25.61,139.9
"20946483",2021-07-18 14:30:00,25.708,139.9
"20946483",2021-07-18 14:45:00,26.195,129.2
"20946483",2021-07-18 15:00:00,26.097,129.2
"20946483",2021-07-18 15:15:00,26.292,129.2
"20946483",2021-07-18 15:30:00,26.39,129.2
"20946483",2021-07-18 15:45:00,26.879,118.4
"20946483",2021-07-18 16:00:00,26.977,118.4
"20946483",2021-07-18 16:15:00,27.075,107.6
"20946483",2021-07-18 16:30:00,26.683,118.4
"20946483",2021-07-18 16:45:00,26.977,118.4
"20946483",2021-07-18 17:00:00,28.159,118.4
"20946483",2021-07-18 17:15:00,30.558,75.3
"20946483",2021-07-18 17:30:00,31.88,53.8
"20946483",2021-07-18 17:45:00,29.752,53.8
"20946483",2021-07-18 18:00:00,27.468,86.1
"20946483",2021-07-18 18:15:00,26.39,118.4
"20946483",2021-07-18 18:30:00,25.805,150.7
"20946483",2021-07-18 18:45:00,25.416,172.2
"20946483",2021-07-18 19:00:00,25.028,193.8
"20946483",2021-07-18 19:15:00,24.738,204.5
"20946483",2021-07-18 19:30:00,24.448,236.8
"20946483",2021-07-18 19:45:00,24.062,269.1
"20946483",2021-07-18 20:00:00,23.773,301.4
"20946483",2021-07-18 20:15:00,23.388,355.2
"20946483",2021-07-18 20:30:00,23.004,419.8
"20946483",2021-07-18 20:45:00,22.717,484.4
"20946483",2021-07-18 21:00:00,22.333,538.2
"20946483",2021-07-18 21:15:00,22.046,581.3
"20946483",2021-07-18 21:30:00,21.855,592
"20946483",2021-07-18 21:45:00,21.569,581.3
"20946483",2021-07-18 22:00:00,21.378,570.5
"20946483",2021-07-18 22:15:00,21.091,559.7
"20946483",2021-07-18 22:30:00,20.901,538.2
"20946483",2021-07-18 22:45:00,20.71,527.4
"20946483",2021-07-18 23:00:00,20.519,516.7
"20946483",2021-07-18 23:15:00,20.329,505.9
"20946483",2021-07-18 23:30:00,20.138,495.1
"20946483",2021-07-18 23:45:00,19.948,484.4
"20946483",2021-07-19 00:00:00,19.853,473.6
"20946483",2021-07-19 00:15:00,19.662,473.6
"20946483",2021-07-19 00:30:00,19.472,473.6
"20946483",2021-07-19 00:45:00,19.282,462.9
"20946483",2021-07-19 01:00:00,19.187,462.9
"20946483",2021-07-19 01:15:00,18.996,462.9
"20946483",2021-07-19 01:30:00,18.806,462.9
"20946483",2021-07-19 01:45:00,18.711,462.9
"20946483",2021-07-19 02:00:00,18.616,462.9
"20946483",2021-07-19 02:15:00,18.426,462.9
"20946483",2021-07-19 02:30:00,18.331,462.9
"20946483",2021-07-19 02:45:00,18.236,462.9
"20946483",2021-07-19 03:00:00,18.14,462.9
"20946483",2021-07-19 03:15:00,18.14,473.6
"20946483",2021-07-19 03:30:00,18.045,473.6
"20946483",2021-07-19 03:45:00,18.045,473.6
"20946483",2021-07-19 04:00:00,17.95,473.6
"20946483",2021-07-19 04:15:00,17.855,473.6
"20946483",2021-07-19 04:30:00,17.76,473.6
"20946483",2021-07-19 04:45:00,17.665,473.6
"20946483",2021-07-19 05:00:00,17.76,484.4
"20946483",2021-07-19 05:15:00,17.665,484.4
"20946483",2021-07-19 05:30:00,17.57,495.1
"20946483",2021-07-19 05:45:00,17.475,495.1
"20946483",2021-07-19 06:00:00,17.379,495.1
"20946483",2021-07-19 06:15:00,17.284,495.1
"20946483",2021-07-19 06:30:00,17.284,484.4
"20946483",2021-07-19 06:45:00,17.189,484.4
"20946483",2021-07-19 07:00:00,17.189,484.4
"20946483",2021-07-19 07:15:00,17.379,484.4
"20946483",2021-07-19 07:30:00,17.57,484.4
"20946483",2021-07-19 07:45:00,17.95,495.1
"20946483",2021-07-19 08:00:00,18.331,505.9
"20946483",2021-07-19 08:15:00,18.711,527.4
"20946483",2021-07-19 08:30:00,19.187,538.2
"20946483",2021-07-19 08:45:00,19.567,538.2
"20946483",2021-07-19 09:00:00,19.948,549
"20946483",2021-07-19 09:15:00,20.329,559.7
"20946483",2021-07-19 09:30:00,20.615,570.5
"20946483",2021-07-19 09:45:00,20.901,581.3
"20946483",2021-07-19 10:00:00,21.282,592
"20946483",2021-07-19 10:15:00,21.378,602.8
"20946483",2021-07-19 10:30:00,21.378,602.8
"20946483",2021-07-19 10:45:00,21.664,613.5
"20946483",2021-07-19 11:00:00,21.855,602.8
"20946483",2021-07-19 11:15:00,22.142,592
"20946483",2021-07-19 11:30:00,22.238,592
"20946483",2021-07-19 11:45:00,22.621,570.5
"20946483",2021-07-19 12:00:00,23.196,505.9
"20946483",2021-07-19 12:15:00,23.581,161.5
"20946483",2021-07-19 12:30:00,23.388,96.9
"20946483",2021-07-19 12:45:00,23.196,96.9
"20946483",2021-07-19 13:00:00,23.773,75.3
"20946483",2021-07-19 13:15:00,23.773,75.3
"20946483",2021-07-19 13:30:00,24.255,64.6
"20946483",2021-07-19 13:45:00,24.545,64.6
"20946483",2021-07-19 14:00:00,24.448,64.6
"20946483",2021-07-19 14:15:00,24.931,53.8
"20946483",2021-07-19 14:30:00,25.513,53.8
"20946483",2021-07-19 14:45:00,25.61,53.8
"20946483",2021-07-19 15:00:00,25.513,53.8
"20946483",2021-07-19 15:15:00,25.61,53.8
"20946483",2021-07-19 15:30:00,26.488,43.1
"20946483",2021-07-19 15:45:00,26.585,43.1
"20946483",2021-07-19 16:00:00,26.781,43.1
"20946483",2021-07-19 16:15:00,27.468,43.1
"20946483",2021-07-19 16:30:00,27.665,43.1
"20946483",2021-07-19 16:45:00,28.655,43.1
"20946483",2021-07-19 17:00:00,28.953,32.3
"20946483",2021-07-19 17:15:00,30.862,32.3
"20946483",2021-07-19 17:30:00,32.291,32.3
"20946483",2021-07-19 17:45:00,30.154,32.3
"20946483",2021-07-19 18:00:00,27.961,43.1
"20946483",2021-07-19 18:15:00,26.781,64.6
"20946483",2021-07-19 18:30:00,26.292,75.3
"20946483",2021-07-19 18:45:00,25.708,86.1
"20946483",2021-07-19 19:00:00,25.319,96.9
"20946483",2021-07-19 19:15:00,25.028,107.6
"20946483",2021-07-19 19:30:00,24.738,118.4
"20946483",2021-07-19 19:45:00,24.448,129.2
"20946483",2021-07-19 20:00:00,24.062,139.9
"20946483",2021-07-19 20:15:00,23.773,172.2
"20946483",2021-07-19 20:30:00,23.388,204.5
"20946483",2021-07-19 20:45:00,23.004,247.6
"20946483",2021-07-19 21:00:00,22.621,312.2
"20946483",2021-07-19 21:15:00,22.238,398.3
"20946483",2021-07-19 21:30:00,21.951,441.3
"20946483",2021-07-19 21:45:00,21.76,484.4
"20946483",2021-07-19 22:00:00,21.473,505.9
"20946483",2021-07-19 22:15:00,21.282,505.9
"20946483",2021-07-19 22:30:00,20.996,505.9
"20946483",2021-07-19 22:45:00,20.805,505.9
"20946483",2021-07-19 23:00:00,20.615,505.9
"20946483",2021-07-19 23:15:00,20.424,495.1
"20946483",2021-07-19 23:30:00,20.234,484.4
"20946483",2021-07-19 23:45:00,20.138,495.1
"20946483",2021-07-20 00:00:00,19.948,495.1
"20946483",2021-07-20 00:15:00,19.758,484.4
"20946483",2021-07-20 00:30:00,19.662,484.4
"20946483",2021-07-20 00:45:00,19.567,484.4
"20946483",2021-07-20 01:00:00,19.377,484.4
"20946483",2021-07-20 01:15:00,19.187,473.6
"20946483",2021-07-20 01:30:00,18.996,462.9
"20946483",2021-07-20 01:45:00,18.901,462.9
"20946483",2021-07-20 02:00:00,18.711,462.9
"20946483",2021-07-20 02:15:00,18.616,452.1
"20946483",2021-07-20 02:30:00,18.521,452.1
"20946483",2021-07-20 02:45:00,18.331,452.1
"20946483",2021-07-20 03:00:00,18.236,452.1
"20946483",2021-07-20 03:15:00,18.236,452.1
"20946483",2021-07-20 03:30:00,18.14,452.1
"20946483",2021-07-20 03:45:00,18.045,452.1
"20946483",2021-07-20 04:00:00,17.95,452.1
"20946483",2021-07-20 04:15:00,17.95,441.3
"20946483",2021-07-20 04:30:00,17.855,441.3
"20946483",2021-07-20 04:45:00,17.76,452.1
"20946483",2021-07-20 05:00:00,17.665,452.1
"20946483",2021-07-20 05:15:00,17.76,462.9
"20946483",2021-07-20 05:30:00,17.95,462.9
"20946483",2021-07-20 05:45:00,18.045,462.9
"20946483",2021-07-20 06:00:00,18.236,462.9
"20946483",2021-07-20 06:15:00,18.14,462.9
"20946483",2021-07-20 06:30:00,18.14,462.9
"20946483",2021-07-20 06:45:00,18.045,462.9
"20946483",2021-07-20 07:00:00,18.045,462.9
"20946483",2021-07-20 07:15:00,18.045,462.9
"20946483",2021-07-20 07:30:00,18.236,462.9
"20946483",2021-07-20 07:45:00,18.521,462.9
"20946483",2021-07-20 08:00:00,18.901,462.9
"20946483",2021-07-20 08:15:00,19.282,473.6
"20946483",2021-07-20 08:30:00,19.662,484.4
"20946483",2021-07-20 08:45:00,20.043,495.1
"20946483",2021-07-20 09:00:00,20.424,495.1
"20946483",2021-07-20 09:15:00,20.805,505.9
"20946483",2021-07-20 09:30:00,21.091,516.7
"20946483",2021-07-20 09:45:00,21.378,527.4
"20946483",2021-07-20 10:00:00,21.76,538.2
"20946483",2021-07-20 10:15:00,21.951,538.2
"20946483",2021-07-20 10:30:00,22.046,549
"20946483",2021-07-20 10:45:00,22.333,538.2
"20946483",2021-07-20 11:00:00,22.621,527.4
"20946483",2021-07-20 11:15:00,22.908,516.7
"20946483",2021-07-20 11:30:00,23.1,484.4
"20946483",2021-07-20 11:45:00,23.484,355.2
"20946483",2021-07-20 12:00:00,23.677,96.9
"20946483",2021-07-20 12:15:00,24.158,75.3
"20946483",2021-07-20 12:30:00,24.641,64.6
"20946483",2021-07-20 12:45:00,25.125,53.8
"20946483",2021-07-20 13:00:00,25.319,43.1
"20946483",2021-07-20 13:15:00,25.513,43.1
"20946483",2021-07-20 13:30:00,25.61,43.1
"20946483",2021-07-20 13:45:00,25.61,43.1
"20946483",2021-07-20 14:00:00,25.61,43.1
"20946483",2021-07-20 14:15:00,25.708,43.1
"20946483",2021-07-20 14:30:00,25.902,43.1
"20946483",2021-07-20 14:45:00,26.195,43.1
"20946483",2021-07-20 15:00:00,26.488,43.1
"20946483",2021-07-20 15:15:00,26.781,32.3
"20946483",2021-07-20 15:30:00,27.37,43.1
"20946483",2021-07-20 15:45:00,28.159,10.8
"20946483",2021-07-20 16:00:00,28.06,32.3
"20946483",2021-07-20 16:15:00,29.352,21.5
"20946483",2021-07-20 16:30:00,29.252,21.5
"20946483",2021-07-20 16:45:00,29.552,21.5
"20946483",2021-07-20 17:00:00,29.752,32.3
"20946483",2021-07-20 17:15:00,30.255,21.5
"20946483",2021-07-20 17:30:00,31.37,21.5
"20946483",2021-07-20 17:45:00,29.752,21.5
"20946483",2021-07-20 18:00:00,28.06,32.3
"20946483",2021-07-20 18:15:00,27.075,43.1
"20946483",2021-07-20 18:30:00,26.39,53.8
"20946483",2021-07-20 18:45:00,26,64.6
"20946483",2021-07-20 19:00:00,25.61,75.3
"20946483",2021-07-20 19:15:00,25.319,86.1
"20946483",2021-07-20 19:30:00,24.931,96.9
"20946483",2021-07-20 19:45:00,24.641,107.6
"20946483",2021-07-20 20:00:00,24.351,118.4
"20946483",2021-07-20 20:15:00,23.966,139.9
"20946483",2021-07-20 20:30:00,23.677,161.5
"20946483",2021-07-20 20:45:00,23.292,193.8
"20946483",2021-07-20 21:00:00,22.812,247.6
"20946483",2021-07-20 21:15:00,22.429,312.2
"20946483",2021-07-20 21:30:00,22.142,366
"20946483",2021-07-20 21:45:00,21.855,398.3
"20946483",2021-07-20 22:00:00,21.664,419.8
"20946483",2021-07-20 22:15:00,21.473,419.8
"20946483",2021-07-20 22:30:00,21.282,430.6
"20946483",2021-07-20 22:45:00,21.091,430.6
"20946483",2021-07-20 23:00:00,20.901,419.8
"20946483",2021-07-20 23:15:00,20.901,430.6
"20946483",2021-07-20 23:30:00,20.805,419.8
"20946483",2021-07-20 23:45:00,20.615,419.8
"20946483",2021-07-21 00:00:00,20.519,419.8
"20946483",2021-07-21 00:15:00,20.329,409
"20946483",2021-07-21 00:30:00,20.138,409
"20946483",2021-07-21 00:45:00,19.948,409
"20946483",2021-07-21 01:00:00,19.758,398.3
"20946483",2021-07-21 01:15:00,19.662,398.3
"20946483",2021-07-21 01:30:00,19.472,387.5
"20946483",2021-07-21 01:45:00,19.282,387.5
"20946483",2021-07-21 02:00:00,19.187,387.5
"20946483",2021-07-21 02:15:00,19.092,398.3
"20946483",2021-07-21 02:30:00,18.901,387.5
"20946483",2021-07-21 02:45:00,18.806,387.5
"20946483",2021-07-21 03:00:00,18.616,387.5
"20946483",2021-07-21 03:15:00,18.616,387.5
"20946483",2021-07-21 03:30:00,18.616,387.5
"20946483",2021-07-21 03:45:00,18.616,387.5
"20946483",2021-07-21 04:00:00,18.521,387.5
"20946483",2021-07-21 04:15:00,18.521,387.5
"20946483",2021-07-21 04:30:00,18.521,398.3
"20946483",2021-07-21 04:45:00,18.521,398.3
"20946483",2021-07-21 05:00:00,18.521,398.3
"20946483",2021-07-21 05:15:00,18.521,398.3
"20946483",2021-07-21 05:30:00,18.426,398.3
"20946483",2021-07-21 05:45:00,18.236,398.3
"20946483",2021-07-21 06:00:00,18.14,398.3
"20946483",2021-07-21 06:15:00,17.95,398.3
"20946483",2021-07-21 06:30:00,17.76,398.3
"20946483",2021-07-21 06:45:00,17.665,409
"20946483",2021-07-21 07:00:00,17.665,409
"20946483",2021-07-21 07:15:00,17.76,409
"20946483",2021-07-21 07:30:00,17.95,419.8
"20946483",2021-07-21 07:45:00,18.331,430.6
"20946483",2021-07-21 08:00:00,18.711,430.6
"20946483",2021-07-21 08:15:00,19.092,441.3
"20946483",2021-07-21 08:30:00,19.567,441.3
"20946483",2021-07-21 08:45:00,20.043,452.1
"20946483",2021-07-21 09:00:00,20.519,462.9
"20946483",2021-07-21 09:15:00,20.901,473.6
"20946483",2021-07-21 09:30:00,21.187,484.4
"20946483",2021-07-21 09:45:00,21.473,484.4
"20946483",2021-07-21 10:00:00,21.855,484.4
"20946483",2021-07-21 10:15:00,22.142,495.1
"20946483",2021-07-21 10:30:00,22.429,473.6
"20946483",2021-07-21 10:45:00,22.717,452.1
"20946483",2021-07-21 11:00:00,23.004,419.8
"20946483",2021-07-21 11:15:00,23.292,269.1
"20946483",2021-07-21 11:30:00,23.677,86.1
"20946483",2021-07-21 11:45:00,24.158,53.8
"20946483",2021-07-21 12:00:00,24.255,43.1
"20946483",2021-07-21 12:15:00,24.255,43.1
"20946483",2021-07-21 12:30:00,24.641,43.1
"20946483",2021-07-21 12:45:00,24.931,32.3
"20946483",2021-07-21 13:00:00,25.125,32.3
"20946483",2021-07-21 13:15:00,25.416,21.5
"20946483",2021-07-21 13:30:00,25.319,32.3
"20946483",2021-07-21 13:45:00,25.513,32.3
"20946483",2021-07-21 14:00:00,25.513,21.5
"20946483",2021-07-21 14:15:00,26,32.3
"20946483",2021-07-21 14:30:00,26.292,21.5
"20946483",2021-07-21 14:45:00,26.292,21.5
"20946483",2021-07-21 15:00:00,26.488,21.5
"20946483",2021-07-21 15:15:00,26.488,21.5
"20946483",2021-07-21 15:30:00,26.977,21.5
"20946483",2021-07-21 15:45:00,27.468,21.5
"20946483",2021-07-21 16:00:00,27.764,21.5
"20946483",2021-07-21 16:15:00,28.456,21.5
"20946483",2021-07-21 16:30:00,28.655,21.5
"20946483",2021-07-21 16:45:00,27.961,21.5
"20946483",2021-07-21 17:00:00,28.357,21.5
"20946483",2021-07-21 17:15:00,30.255,21.5
"20946483",2021-07-21 17:30:00,29.652,21.5
"20946483",2021-07-21 17:45:00,28.258,21.5
"20946483",2021-07-21 18:00:00,26.977,32.3
"20946483",2021-07-21 18:15:00,26.195,43.1
"20946483",2021-07-21 18:30:00,25.708,53.8
"20946483",2021-07-21 18:45:00,25.416,64.6
"20946483",2021-07-21 19:00:00,25.416,64.6
"20946483",2021-07-21 19:15:00,25.416,64.6
"20946483",2021-07-21 19:30:00,25.319,64.6
"20946483",2021-07-21 19:45:00,24.931,64.6
"20946483",2021-07-21 20:00:00,24.545,75.3
"20946483",2021-07-21 20:15:00,24.158,96.9
"20946483",2021-07-21 20:30:00,23.773,107.6
"20946483",2021-07-21 20:45:00,23.388,139.9
"20946483",2021-07-21 21:00:00,23.004,172.2
"20946483",2021-07-21 21:15:00,22.621,215.3
"20946483",2021-07-21 21:30:00,22.238,269.1
"20946483",2021-07-21 21:45:00,21.855,312.2
"20946483",2021-07-21 22:00:00,21.664,344.4
"20946483",2021-07-21 22:15:00,21.569,366
"20946483",2021-07-21 22:30:00,21.378,376.7
"20946483",2021-07-21 22:45:00,21.187,376.7
"20946483",2021-07-21 23:00:00,21.091,387.5
"20946483",2021-07-21 23:15:00,20.996,387.5
"20946483",2021-07-21 23:30:00,20.805,376.7
"20946483",2021-07-21 23:45:00,20.615,376.7
"20946483",2021-07-22 00:00:00,20.424,376.7
"20946483",2021-07-22 00:15:00,20.329,376.7
"20946483",2021-07-22 00:30:00,20.234,387.5
"20946483",2021-07-22 00:45:00,20.138,387.5
"20946483",2021-07-22 01:00:00,20.138,387.5
"20946483",2021-07-22 01:15:00,20.138,376.7
"20946483",2021-07-22 01:30:00,20.043,376.7
"20946483",2021-07-22 01:45:00,20.043,376.7
"20946483",2021-07-22 02:00:00,19.948,376.7
"20946483",2021-07-22 02:15:00,19.853,376.7
"20946483",2021-07-22 02:30:00,19.853,366
"20946483",2021-07-22 02:45:00,19.853,366
"20946483",2021-07-22 03:00:00,19.758,366
"20946483",2021-07-22 03:15:00,19.662,376.7
"20946483",2021-07-22 03:30:00,19.662,366
"20946483",2021-07-22 03:45:00,19.567,376.7
"20946483",2021-07-22 04:00:00,19.472,376.7
"20946483",2021-07-22 04:15:00,19.472,376.7
"20946483",2021-07-22 04:30:00,19.377,376.7
"20946483",2021-07-22 04:45:00,19.282,387.5
"20946483",2021-07-22 05:00:00,19.187,387.5
"20946483",2021-07-22 05:15:00,19.187,387.5
"20946483",2021-07-22 05:30:00,19.187,387.5
"20946483",2021-07-22 05:45:00,19.092,387.5
"20946483",2021-07-22 06:00:00,18.901,387.5
"20946483",2021-07-22 06:15:00,18.806,387.5
"20946483",2021-07-22 06:30:00,18.711,387.5
"20946483",2021-07-22 06:45:00,18.711,387.5
"20946483",2021-07-22 07:00:00,18.711,387.5
"20946483",2021-07-22 07:15:00,18.806,387.5
"20946483",2021-07-22 07:30:00,18.996,387.5
"20946483",2021-07-22 07:45:00,19.282,387.5
"20946483",2021-07-22 08:00:00,19.567,398.3
"20946483",2021-07-22 08:15:00,19.853,398.3
"20946483",2021-07-22 08:30:00,20.234,398.3
"20946483",2021-07-22 08:45:00,20.615,398.3
"20946483",2021-07-22 09:00:00,21.091,398.3
"20946483",2021-07-22 09:15:00,21.569,387.5
"20946483",2021-07-22 09:30:00,21.855,366
"20946483",2021-07-22 09:45:00,22.238,333.7
"20946483",2021-07-22 10:00:00,22.525,172.2
"20946483",2021-07-22 10:15:00,22.812,64.6
"20946483",2021-07-22 10:30:00,23.196,32.3
"20946483",2021-07-22 10:45:00,23.484,21.5
"20946483",2021-07-22 11:00:00,23.773,21.5
"20946483",2021-07-22 11:15:00,24.062,21.5
"20946483",2021-07-22 11:30:00,24.448,21.5
"20946483",2021-07-22 11:45:00,24.738,21.5
"20946483",2021-07-22 12:00:00,25.319,10.8
