"logger","datetime","temperature","conductivity"
"20946478",2021-06-22 23:30:00,17.094,"93,689.5"
"20946478",2021-06-22 23:45:00,16.999,"93,689.5"
"20946478",2021-06-23 00:00:00,16.999,"93,689.5"
"20946478",2021-06-23 00:15:00,16.903,"93,689.5"
"20946478",2021-06-23 00:30:00,16.808,"93,689.5"
"20946478",2021-06-23 00:45:00,16.713,"93,689.5"
"20946478",2021-06-23 01:00:00,16.713,"93,689.5"
"20946478",2021-06-23 01:15:00,16.618,"93,689.5"
"20946478",2021-06-23 01:30:00,16.523,"93,689.5"
"20946478",2021-06-23 01:45:00,16.427,"93,689.5"
"20946478",2021-06-23 02:00:00,16.427,"93,689.5"
"20946478",2021-06-23 02:15:00,16.427,"93,689.5"
"20946478",2021-06-23 02:30:00,16.332,"93,689.5"
"20946478",2021-06-23 02:45:00,16.332,"93,689.5"
"20946478",2021-06-23 03:00:00,16.237,"93,689.5"
"20946478",2021-06-23 03:15:00,16.141,"93,689.5"
"20946478",2021-06-23 03:30:00,16.141,"93,689.5"
"20946478",2021-06-23 03:45:00,16.046,"93,689.5"
"20946478",2021-06-23 04:00:00,16.046,"93,689.5"
"20946478",2021-06-23 04:15:00,15.951,"93,689.5"
"20946478",2021-06-23 04:30:00,15.951,"93,689.5"
"20946478",2021-06-23 04:45:00,15.855,"93,689.5"
"20946478",2021-06-23 05:00:00,15.855,"93,689.5"
"20946478",2021-06-23 05:15:00,15.855,"93,689.5"
"20946478",2021-06-23 05:30:00,15.855,"93,689.5"
"20946478",2021-06-23 05:45:00,15.76,"93,689.5"
"20946478",2021-06-23 06:00:00,15.76,"93,689.5"
"20946478",2021-06-23 06:15:00,15.76,"93,689.5"
"20946478",2021-06-23 06:30:00,15.76,"93,689.5"
"20946478",2021-06-23 06:45:00,15.76,"93,689.5"
"20946478",2021-06-23 07:00:00,15.76,"93,689.5"
"20946478",2021-06-23 07:15:00,15.855,"93,689.5"
"20946478",2021-06-23 07:30:00,15.951,"93,689.5"
"20946478",2021-06-23 07:45:00,16.141,"93,689.5"
"20946478",2021-06-23 08:00:00,16.237,"93,689.5"
"20946478",2021-06-23 08:15:00,16.332,"93,689.5"
"20946478",2021-06-23 08:30:00,16.523,"93,689.5"
"20946478",2021-06-23 08:45:00,16.713,"93,689.5"
"20946478",2021-06-23 09:00:00,16.903,"93,689.5"
"20946478",2021-06-23 09:15:00,17.189,"93,689.5"
"20946478",2021-06-23 09:30:00,17.379,"93,689.5"
"20946478",2021-06-23 09:45:00,17.76,"93,689.5"
"20946478",2021-06-23 10:00:00,18.045,"93,689.5"
"20946478",2021-06-23 10:15:00,18.426,"93,689.5"
"20946478",2021-06-23 10:30:00,18.806,"93,689.5"
"20946478",2021-06-23 10:45:00,19.187,"93,689.5"
"20946478",2021-06-23 11:00:00,19.567,"93,689.5"
"20946478",2021-06-23 11:15:00,19.662,"99,200.7"
"20946478",2021-06-23 11:30:00,20.043,"99,200.7"
"20946478",2021-06-23 11:45:00,20.329,"99,200.7"
"20946478",2021-06-23 12:00:00,20.805,"99,200.7"
"20946478",2021-06-23 12:15:00,21.282,"99,200.7"
"20946478",2021-06-23 12:30:00,21.569,"99,200.7"
"20946478",2021-06-23 12:45:00,22.333,"99,200.7"
"20946478",2021-06-23 13:00:00,23.484,"99,200.7"
"20946478",2021-06-23 13:15:00,23.292,"99,200.7"
"20946478",2021-06-23 13:30:00,23.388,"99,200.7"
"20946478",2021-06-23 13:45:00,24.255,"104,711.8"
"20946478",2021-06-23 14:00:00,25.708,"104,711.8"
"20946478",2021-06-23 14:15:00,26.39,"104,711.8"
"20946478",2021-06-23 14:30:00,26.39,"104,711.8"
"20946478",2021-06-23 14:45:00,26.879,"104,711.8"
"20946478",2021-06-23 15:00:00,26.292,"104,711.8"
"20946478",2021-06-23 15:15:00,25.902,"104,711.8"
"20946478",2021-06-23 15:30:00,25.708,"104,711.8"
"20946478",2021-06-23 15:45:00,25.61,"104,711.8"
"20946478",2021-06-23 16:00:00,25.708,"104,711.8"
"20946478",2021-06-23 16:15:00,25.805,"104,711.8"
"20946478",2021-06-23 16:30:00,25.805,"104,711.8"
"20946478",2021-06-23 16:45:00,25.805,"104,711.8"
"20946478",2021-06-23 17:00:00,25.902,"104,711.8"
"20946478",2021-06-23 17:15:00,25.805,"104,711.8"
"20946478",2021-06-23 17:30:00,25.902,"104,711.8"
"20946478",2021-06-23 17:45:00,25.805,"104,711.8"
"20946478",2021-06-23 18:00:00,25.805,"104,711.8"
"20946478",2021-06-23 18:15:00,25.708,"104,711.8"
"20946478",2021-06-23 18:30:00,25.416,"104,711.8"
"20946478",2021-06-23 18:45:00,25.416,"104,711.8"
"20946478",2021-06-23 19:00:00,25.416,"104,711.8"
"20946478",2021-06-23 19:15:00,25.319,"104,711.8"
"20946478",2021-06-23 19:30:00,25.222,"104,711.8"
"20946478",2021-06-23 19:45:00,25.125,"104,711.8"
"20946478",2021-06-23 20:00:00,25.028,"104,711.8"
"20946478",2021-06-23 20:15:00,24.931,"104,711.8"
"20946478",2021-06-23 20:30:00,24.738,"104,711.8"
"20946478",2021-06-23 20:45:00,24.641,"104,711.8"
"20946478",2021-06-23 21:00:00,24.448,"104,711.8"
"20946478",2021-06-23 21:15:00,24.351,"104,711.8"
"20946478",2021-06-23 21:30:00,24.255,"99,200.7"
"20946478",2021-06-23 21:45:00,24.158,"99,200.7"
"20946478",2021-06-23 22:00:00,24.062,"99,200.7"
"20946478",2021-06-23 22:15:00,23.966,"99,200.7"
"20946478",2021-06-23 22:30:00,23.869,"99,200.7"
"20946478",2021-06-23 22:45:00,23.677,"99,200.7"
"20946478",2021-06-23 23:00:00,23.581,"99,200.7"
"20946478",2021-06-23 23:15:00,23.388,"99,200.7"
"20946478",2021-06-23 23:30:00,23.292,"99,200.7"
"20946478",2021-06-23 23:45:00,23.292,"99,200.7"
"20946478",2021-06-24 00:00:00,23.196,"99,200.7"
"20946478",2021-06-24 00:15:00,23.1,"99,200.7"
"20946478",2021-06-24 00:30:00,23.1,"99,200.7"
"20946478",2021-06-24 00:45:00,23.004,"99,200.7"
"20946478",2021-06-24 01:00:00,23.004,"99,200.7"
"20946478",2021-06-24 01:15:00,22.908,"99,200.7"
"20946478",2021-06-24 01:30:00,22.812,"99,200.7"
"20946478",2021-06-24 01:45:00,22.812,"99,200.7"
"20946478",2021-06-24 02:00:00,22.812,"99,200.7"
"20946478",2021-06-24 02:15:00,22.812,"99,200.7"
"20946478",2021-06-24 02:30:00,22.812,"99,200.7"
"20946478",2021-06-24 02:45:00,22.812,"99,200.7"
"20946478",2021-06-24 03:00:00,22.812,"99,200.7"
"20946478",2021-06-24 03:15:00,22.812,"99,200.7"
"20946478",2021-06-24 03:30:00,22.717,"99,200.7"
"20946478",2021-06-24 03:45:00,22.717,"99,200.7"
"20946478",2021-06-24 04:00:00,22.717,"99,200.7"
"20946478",2021-06-24 04:15:00,22.717,"99,200.7"
"20946478",2021-06-24 04:30:00,22.525,"99,200.7"
"20946478",2021-06-24 04:45:00,22.429,"99,200.7"
"20946478",2021-06-24 05:00:00,22.525,"99,200.7"
"20946478",2021-06-24 05:15:00,22.525,"99,200.7"
"20946478",2021-06-24 05:30:00,22.525,"99,200.7"
"20946478",2021-06-24 05:45:00,22.525,"99,200.7"
"20946478",2021-06-24 06:00:00,22.429,"99,200.7"
"20946478",2021-06-24 06:15:00,22.525,"99,200.7"
"20946478",2021-06-24 06:30:00,22.333,"99,200.7"
"20946478",2021-06-24 06:45:00,21.855,"99,200.7"
"20946478",2021-06-24 07:00:00,21.664,"99,200.7"
"20946478",2021-06-24 07:15:00,21.664,"99,200.7"
"20946478",2021-06-24 07:30:00,21.569,"99,200.7"
"20946478",2021-06-24 07:45:00,21.664,"99,200.7"
"20946478",2021-06-24 08:00:00,21.569,"99,200.7"
"20946478",2021-06-24 08:15:00,21.473,"99,200.7"
"20946478",2021-06-24 08:30:00,21.378,"99,200.7"
"20946478",2021-06-24 08:45:00,21.378,"99,200.7"
"20946478",2021-06-24 09:00:00,21.187,"99,200.7"
"20946478",2021-06-24 09:15:00,21.187,"99,200.7"
"20946478",2021-06-24 09:30:00,21.282,"99,200.7"
"20946478",2021-06-24 09:45:00,21.378,"99,200.7"
"20946478",2021-06-24 10:00:00,21.76,"99,200.7"
"20946478",2021-06-24 10:15:00,21.951,"99,200.7"
"20946478",2021-06-24 10:30:00,22.142,"99,200.7"
"20946478",2021-06-24 10:45:00,22.429,"99,200.7"
"20946478",2021-06-24 11:00:00,22.525,"99,200.7"
"20946478",2021-06-24 11:15:00,22.429,"99,200.7"
"20946478",2021-06-24 11:30:00,22.717,"85,422.8"
"20946478",2021-06-24 11:45:00,23.581,"99,200.7"
"20946478",2021-06-24 12:00:00,23.966,"104,711.8"
"20946478",2021-06-24 12:15:00,24.158,"104,711.8"
"20946478",2021-06-24 12:30:00,24.351,"104,711.8"
"20946478",2021-06-24 12:45:00,24.351,"104,711.8"
"20946478",2021-06-24 13:00:00,24.448,"104,711.8"
"20946478",2021-06-24 13:15:00,24.448,"104,711.8"
"20946478",2021-06-24 13:30:00,24.738,"104,711.8"
"20946478",2021-06-24 13:45:00,25.125,"104,711.8"
"20946478",2021-06-24 14:00:00,24.931,"104,711.8"
"20946478",2021-06-24 14:15:00,25.028,"104,711.8"
"20946478",2021-06-24 14:30:00,25.125,"104,711.8"
"20946478",2021-06-24 14:45:00,25.416,"104,711.8"
"20946478",2021-06-24 15:00:00,26,"104,711.8"
"20946478",2021-06-24 15:15:00,26.195,"104,711.8"
"20946478",2021-06-24 15:30:00,26.488,"104,711.8"
"20946478",2021-06-24 15:45:00,26.585,"104,711.8"
"20946478",2021-06-24 16:00:00,26.585,"104,711.8"
"20946478",2021-06-24 16:15:00,26.683,"104,711.8"
"20946478",2021-06-24 16:30:00,26.977,"104,711.8"
"20946478",2021-06-24 16:45:00,27.173,"104,711.8"
"20946478",2021-06-24 17:00:00,27.272,"104,711.8"
"20946478",2021-06-24 17:15:00,27.272,"104,711.8"
"20946478",2021-06-24 17:30:00,27.468,"104,711.8"
"20946478",2021-06-24 17:45:00,27.37,"104,711.8"
"20946478",2021-06-24 18:00:00,27.37,"104,711.8"
"20946478",2021-06-24 18:15:00,27.37,"104,711.8"
"20946478",2021-06-24 18:30:00,27.272,"104,711.8"
"20946478",2021-06-24 18:45:00,26.977,"104,711.8"
"20946478",2021-06-24 19:00:00,26.585,"104,711.8"
"20946478",2021-06-24 19:15:00,26.781,"104,711.8"
"20946478",2021-06-24 19:30:00,26.781,"104,711.8"
"20946478",2021-06-24 19:45:00,26.683,"104,711.8"
"20946478",2021-06-24 20:00:00,26.585,"104,711.8"
"20946478",2021-06-24 20:15:00,26.585,"104,711.8"
"20946478",2021-06-24 20:30:00,26.292,"104,711.8"
"20946478",2021-06-24 20:45:00,25.028,"99,200.7"
"20946478",2021-06-24 21:00:00,24.545,"99,200.7"
"20946478",2021-06-24 21:15:00,24.255,"99,200.7"
"20946478",2021-06-24 21:30:00,24.062,"99,200.7"
"20946478",2021-06-24 21:45:00,23.773,"99,200.7"
"20946478",2021-06-24 22:00:00,23.581,"99,200.7"
"20946478",2021-06-24 22:15:00,23.484,"93,689.5"
"20946478",2021-06-24 22:30:00,23.388,"93,689.5"
"20946478",2021-06-24 22:45:00,23.292,"99,200.7"
"20946478",2021-06-24 23:00:00,23.1,"99,200.7"
"20946478",2021-06-24 23:15:00,22.812,"99,200.7"
"20946478",2021-06-24 23:30:00,22.717,"93,689.5"
"20946478",2021-06-24 23:45:00,22.621,"93,689.5"
"20946478",2021-06-25 00:00:00,22.717,"99,200.7"
"20946478",2021-06-25 00:15:00,22.525,"99,200.7"
"20946478",2021-06-25 00:30:00,22.238,"93,689.5"
"20946478",2021-06-25 00:45:00,22.046,"93,689.5"
"20946478",2021-06-25 01:00:00,21.855,"99,200.7"
"20946478",2021-06-25 01:15:00,21.855,"99,200.7"
"20946478",2021-06-25 01:30:00,22.046,"99,200.7"
"20946478",2021-06-25 01:45:00,22.429,"99,200.7"
"20946478",2021-06-25 02:00:00,22.525,"99,200.7"
"20946478",2021-06-25 02:15:00,22.429,"99,200.7"
"20946478",2021-06-25 02:30:00,22.238,"99,200.7"
"20946478",2021-06-25 02:45:00,22.238,"93,689.5"
"20946478",2021-06-25 03:00:00,21.951,"93,689.5"
"20946478",2021-06-25 03:15:00,22.046,"93,689.5"
"20946478",2021-06-25 03:30:00,21.855,"93,689.5"
"20946478",2021-06-25 03:45:00,21.569,"93,689.5"
"20946478",2021-06-25 04:00:00,21.187,"93,689.5"
"20946478",2021-06-25 04:15:00,20.901,"93,689.5"
"20946478",2021-06-25 04:30:00,20.805,"93,689.5"
"20946478",2021-06-25 04:45:00,20.615,"93,689.5"
"20946478",2021-06-25 05:00:00,20.424,"93,689.5"
"20946478",2021-06-25 05:15:00,20.234,"93,689.5"
"20946478",2021-06-25 05:30:00,20.138,"93,689.5"
"20946478",2021-06-25 05:45:00,20.138,"88,178.4"
"20946478",2021-06-25 06:00:00,20.043,"88,178.4"
"20946478",2021-06-25 06:15:00,20.138,"88,178.4"
"20946478",2021-06-25 06:30:00,20.138,"88,178.4"
"20946478",2021-06-25 06:45:00,20.138,"88,178.4"
"20946478",2021-06-25 07:00:00,20.138,"88,178.4"
"20946478",2021-06-25 07:15:00,20.329,"88,178.4"
"20946478",2021-06-25 07:30:00,20.329,"88,178.4"
"20946478",2021-06-25 07:45:00,20.329,"88,178.4"
"20946478",2021-06-25 08:00:00,20.234,"93,689.5"
"20946478",2021-06-25 08:15:00,20.234,"93,689.5"
"20946478",2021-06-25 08:30:00,20.424,"88,178.4"
"20946478",2021-06-25 08:45:00,20.519,"88,178.4"
"20946478",2021-06-25 09:00:00,20.519,"88,178.4"
"20946478",2021-06-25 09:15:00,20.519,"82,667.2"
"20946478",2021-06-25 09:30:00,20.71,"93,689.5"
"20946478",2021-06-25 09:45:00,20.805,"99,200.7"
"20946478",2021-06-25 10:00:00,20.805,"93,689.5"
"20946478",2021-06-25 10:15:00,20.996,"93,689.5"
"20946478",2021-06-25 10:30:00,21.091,"93,689.5"
"20946478",2021-06-25 10:45:00,21.282,"99,200.7"
"20946478",2021-06-25 11:00:00,21.569,"99,200.7"
"20946478",2021-06-25 11:15:00,21.76,"99,200.7"
"20946478",2021-06-25 11:30:00,21.855,"99,200.7"
"20946478",2021-06-25 11:45:00,22.142,"99,200.7"
"20946478",2021-06-25 12:00:00,22.333,"99,200.7"
"20946478",2021-06-25 12:15:00,22.717,"99,200.7"
"20946478",2021-06-25 12:30:00,23.1,"99,200.7"
"20946478",2021-06-25 12:45:00,24.351,"104,711.8"
"20946478",2021-06-25 13:00:00,27.272,"104,711.8"
"20946478",2021-06-25 13:15:00,26.879,"104,711.8"
"20946478",2021-06-25 13:30:00,26.39,"104,711.8"
"20946478",2021-06-25 13:45:00,27.272,"104,711.8"
"20946478",2021-06-25 14:00:00,28.853,"110,223.0"
"20946478",2021-06-25 14:15:00,28.953,"110,223.0"
"20946478",2021-06-25 14:30:00,28.456,"104,711.8"
"20946478",2021-06-25 14:45:00,27.961,"104,711.8"
"20946478",2021-06-25 15:00:00,27.567,"104,711.8"
"20946478",2021-06-25 15:15:00,27.272,"104,711.8"
"20946478",2021-06-25 15:30:00,26.879,"104,711.8"
"20946478",2021-06-25 15:45:00,26.488,"99,200.7"
"20946478",2021-06-25 16:00:00,26.39,"99,200.7"
"20946478",2021-06-25 16:15:00,25.319,"99,200.7"
"20946478",2021-06-25 16:30:00,25.319,"99,200.7"
"20946478",2021-06-25 16:45:00,25.319,"99,200.7"
"20946478",2021-06-25 17:00:00,24.931,"93,689.5"
"20946478",2021-06-25 17:15:00,24.351,"82,667.2"
"20946478",2021-06-25 17:30:00,23.869,"904.2"
"20946478",2021-06-25 17:45:00,23.004,"93,689.5"
"20946478",2021-06-25 18:00:00,22.812,"93,689.5"
"20946478",2021-06-25 18:15:00,22.908,"93,689.5"
"20946478",2021-06-25 18:30:00,22.717,"93,689.5"
"20946478",2021-06-25 18:45:00,22.429,"93,689.5"
"20946478",2021-06-25 19:00:00,22.142,"93,689.5"
"20946478",2021-06-25 19:15:00,21.951,"93,689.5"
"20946478",2021-06-25 19:30:00,21.76,"93,689.5"
"20946478",2021-06-25 19:45:00,21.664,"93,689.5"
"20946478",2021-06-25 20:00:00,21.76,"93,689.5"
"20946478",2021-06-25 20:15:00,21.855,"93,689.5"
"20946478",2021-06-25 20:30:00,21.855,"93,689.5"
"20946478",2021-06-25 20:45:00,21.664,"93,689.5"
"20946478",2021-06-25 21:00:00,21.378,"93,689.5"
"20946478",2021-06-25 21:15:00,21.282,"93,689.5"
"20946478",2021-06-25 21:30:00,21.091,"93,689.5"
"20946478",2021-06-25 21:45:00,21.187,"93,689.5"
"20946478",2021-06-25 22:00:00,21.282,"93,689.5"
"20946478",2021-06-25 22:15:00,21.187,"93,689.5"
"20946478",2021-06-25 22:30:00,21.187,"93,689.5"
"20946478",2021-06-25 22:45:00,20.996,"93,689.5"
"20946478",2021-06-25 23:00:00,20.901,"93,689.5"
"20946478",2021-06-25 23:15:00,20.805,"93,689.5"
"20946478",2021-06-25 23:30:00,20.615,"93,689.5"
"20946478",2021-06-25 23:45:00,20.519,"93,689.5"
"20946478",2021-06-26 00:00:00,20.519,"93,689.5"
"20946478",2021-06-26 00:15:00,20.519,"93,689.5"
"20946478",2021-06-26 00:30:00,20.424,"93,689.5"
"20946478",2021-06-26 00:45:00,20.424,"93,689.5"
"20946478",2021-06-26 01:00:00,20.424,"93,689.5"
"20946478",2021-06-26 01:15:00,20.424,"93,689.5"
"20946478",2021-06-26 01:30:00,20.519,"93,689.5"
"20946478",2021-06-26 01:45:00,20.519,"93,689.5"
"20946478",2021-06-26 02:00:00,20.519,"93,689.5"
"20946478",2021-06-26 02:15:00,20.329,"93,689.5"
"20946478",2021-06-26 02:30:00,20.234,"93,689.5"
"20946478",2021-06-26 02:45:00,20.138,"93,689.5"
"20946478",2021-06-26 03:00:00,20.138,"93,689.5"
"20946478",2021-06-26 03:15:00,20.138,"93,689.5"
"20946478",2021-06-26 03:30:00,20.329,"93,689.5"
"20946478",2021-06-26 03:45:00,20.329,"93,689.5"
"20946478",2021-06-26 04:00:00,20.234,"93,689.5"
"20946478",2021-06-26 04:15:00,20.138,"93,689.5"
"20946478",2021-06-26 04:30:00,20.043,"93,689.5"
"20946478",2021-06-26 04:45:00,19.758,"93,689.5"
"20946478",2021-06-26 05:00:00,19.472,"93,689.5"
"20946478",2021-06-26 05:15:00,19.377,"93,689.5"
"20946478",2021-06-26 05:30:00,19.472,"93,689.5"
"20946478",2021-06-26 05:45:00,19.472,"93,689.5"
"20946478",2021-06-26 06:00:00,19.377,"93,689.5"
"20946478",2021-06-26 06:15:00,19.282,"93,689.5"
"20946478",2021-06-26 06:30:00,19.282,"93,689.5"
"20946478",2021-06-26 06:45:00,19.282,"93,689.5"
"20946478",2021-06-26 07:00:00,19.187,"93,689.5"
"20946478",2021-06-26 07:15:00,19.187,"93,689.5"
"20946478",2021-06-26 07:30:00,19.282,"93,689.5"
"20946478",2021-06-26 07:45:00,19.282,"93,689.5"
"20946478",2021-06-26 08:00:00,19.377,"99,200.7"
"20946478",2021-06-26 08:15:00,19.567,"99,200.7"
"20946478",2021-06-26 08:30:00,20.043,"99,200.7"
"20946478",2021-06-26 08:45:00,20.138,"99,200.7"
"20946478",2021-06-26 09:00:00,20.234,"99,200.7"
"20946478",2021-06-26 09:15:00,20.519,"99,200.7"
"20946478",2021-06-26 09:30:00,20.71,"99,200.7"
"20946478",2021-06-26 09:45:00,20.901,"99,200.7"
"20946478",2021-06-26 10:00:00,21.091,"99,200.7"
"20946478",2021-06-26 10:15:00,21.091,"99,200.7"
"20946478",2021-06-26 10:30:00,21.187,"99,200.7"
"20946478",2021-06-26 10:45:00,21.282,"99,200.7"
"20946478",2021-06-26 11:00:00,21.282,"99,200.7"
"20946478",2021-06-26 11:15:00,21.473,"99,200.7"
"20946478",2021-06-26 11:30:00,21.855,"99,200.7"
"20946478",2021-06-26 11:45:00,21.855,"99,200.7"
"20946478",2021-06-26 12:00:00,22.046,"99,200.7"
"20946478",2021-06-26 12:15:00,21.951,"99,200.7"
"20946478",2021-06-26 12:30:00,22.717,"99,200.7"
"20946478",2021-06-26 12:45:00,23.292,"99,200.7"
"20946478",2021-06-26 13:00:00,24.931,"99,200.7"
"20946478",2021-06-26 13:15:00,24.738,"93,689.5"
"20946478",2021-06-26 13:30:00,24.351,"82,667.2"
"20946478",2021-06-26 13:45:00,24.835,"570.5"
"20946478",2021-06-26 14:00:00,25.61,"527.4"
"20946478",2021-06-26 14:15:00,26.39,"516.7"
"20946478",2021-06-26 14:30:00,26.097,"484.4"
"20946478",2021-06-26 14:45:00,26.097,"441.3"
"20946478",2021-06-26 15:00:00,25.902,"376.7"
"20946478",2021-06-26 15:15:00,25.416,"236.8"
"20946478",2021-06-26 15:30:00,24.931,"150.7"
"20946478",2021-06-26 15:45:00,24.835,"86.1"
"20946478",2021-06-26 16:00:00,24.641,"21.5"
"20946478",2021-06-26 16:15:00,24.545,"0.0"
"20946478",2021-06-26 16:30:00,24.641,"0.0"
"20946478",2021-06-26 16:45:00,24.545,"0.0"
"20946478",2021-06-26 17:00:00,24.062,"0.0"
"20946478",2021-06-26 17:15:00,23.869,"0.0"
"20946478",2021-06-26 17:30:00,23.966,"0.0"
"20946478",2021-06-26 17:45:00,23.869,"0.0"
"20946478",2021-06-26 18:00:00,23.677,"0.0"
"20946478",2021-06-26 18:15:00,23.484,"0.0"
"20946478",2021-06-26 18:30:00,23.388,"0.0"
"20946478",2021-06-26 18:45:00,23.292,"0.0"
"20946478",2021-06-26 19:00:00,23.196,"0.0"
"20946478",2021-06-26 19:15:00,23.1,"0.0"
"20946478",2021-06-26 19:30:00,22.717,"0.0"
"20946478",2021-06-26 19:45:00,22.525,"0.0"
"20946478",2021-06-26 20:00:00,22.429,"0.0"
"20946478",2021-06-26 20:15:00,22.142,"0.0"
"20946478",2021-06-26 20:30:00,21.76,"0.0"
"20946478",2021-06-26 20:45:00,21.473,"0.0"
"20946478",2021-06-26 21:00:00,21.091,"0.0"
"20946478",2021-06-26 21:15:00,20.805,"0.0"
"20946478",2021-06-26 21:30:00,20.519,"0.0"
"20946478",2021-06-26 21:45:00,20.234,"0.0"
"20946478",2021-06-26 22:00:00,20.043,"0.0"
"20946478",2021-06-26 22:15:00,19.853,"0.0"
"20946478",2021-06-26 22:30:00,19.662,"0.0"
"20946478",2021-06-26 22:45:00,19.567,"0.0"
"20946478",2021-06-26 23:00:00,19.377,"0.0"
"20946478",2021-06-26 23:15:00,19.187,"0.0"
"20946478",2021-06-26 23:30:00,18.996,"0.0"
"20946478",2021-06-26 23:45:00,18.901,"0.0"
"20946478",2021-06-27 00:00:00,18.711,"0.0"
"20946478",2021-06-27 00:15:00,18.616,"0.0"
"20946478",2021-06-27 00:30:00,18.521,"0.0"
"20946478",2021-06-27 00:45:00,18.331,"0.0"
"20946478",2021-06-27 01:00:00,18.236,"0.0"
"20946478",2021-06-27 01:15:00,18.236,"0.0"
"20946478",2021-06-27 01:30:00,18.14,"0.0"
"20946478",2021-06-27 01:45:00,18.045,"0.0"
"20946478",2021-06-27 02:00:00,18.045,"0.0"
"20946478",2021-06-27 02:15:00,17.95,"0.0"
"20946478",2021-06-27 02:30:00,17.855,"0.0"
"20946478",2021-06-27 02:45:00,17.855,"0.0"
"20946478",2021-06-27 03:00:00,17.855,"0.0"
"20946478",2021-06-27 03:15:00,17.76,"0.0"
"20946478",2021-06-27 03:30:00,17.665,"0.0"
"20946478",2021-06-27 03:45:00,17.665,"0.0"
"20946478",2021-06-27 04:00:00,17.665,"0.0"
"20946478",2021-06-27 04:15:00,17.665,"0.0"
"20946478",2021-06-27 04:30:00,17.57,"0.0"
"20946478",2021-06-27 04:45:00,17.475,"0.0"
"20946478",2021-06-27 05:00:00,17.379,"0.0"
"20946478",2021-06-27 05:15:00,17.379,"0.0"
"20946478",2021-06-27 05:30:00,17.379,"0.0"
"20946478",2021-06-27 05:45:00,17.475,"0.0"
"20946478",2021-06-27 06:00:00,17.379,"0.0"
"20946478",2021-06-27 06:15:00,17.379,"0.0"
"20946478",2021-06-27 06:30:00,17.284,"0.0"
"20946478",2021-06-27 06:45:00,17.379,"0.0"
"20946478",2021-06-27 07:00:00,17.475,"0.0"
"20946478",2021-06-27 07:15:00,17.57,"0.0"
"20946478",2021-06-27 07:30:00,17.855,"0.0"
"20946478",2021-06-27 07:45:00,18.045,"0.0"
"20946478",2021-06-27 08:00:00,18.426,"0.0"
"20946478",2021-06-27 08:15:00,18.806,"0.0"
"20946478",2021-06-27 08:30:00,19.187,"0.0"
"20946478",2021-06-27 08:45:00,19.662,"0.0"
"20946478",2021-06-27 09:00:00,20.138,"0.0"
"20946478",2021-06-27 09:15:00,20.424,"0.0"
"20946478",2021-06-27 09:30:00,20.71,"0.0"
"20946478",2021-06-27 09:45:00,20.901,"0.0"
"20946478",2021-06-27 10:00:00,20.996,"0.0"
"20946478",2021-06-27 10:15:00,21.378,"0.0"
"20946478",2021-06-27 10:30:00,21.473,"0.0"
"20946478",2021-06-27 10:45:00,21.76,"0.0"
"20946478",2021-06-27 11:00:00,22.142,"0.0"
"20946478",2021-06-27 11:15:00,22.717,"0.0"
"20946478",2021-06-27 11:30:00,23.196,"0.0"
"20946478",2021-06-27 11:45:00,23.581,"0.0"
"20946478",2021-06-27 12:00:00,23.869,"0.0"
"20946478",2021-06-27 12:15:00,24.158,"0.0"
"20946478",2021-06-27 12:30:00,24.641,"0.0"
"20946478",2021-06-27 12:45:00,24.738,"0.0"
"20946478",2021-06-27 13:00:00,24.738,"0.0"
"20946478",2021-06-27 13:15:00,25.222,"0.0"
"20946478",2021-06-27 13:30:00,25.416,"0.0"
"20946478",2021-06-27 13:45:00,26.292,"0.0"
"20946478",2021-06-27 14:00:00,27.272,"0.0"
"20946478",2021-06-27 14:15:00,28.754,"0.0"
"20946478",2021-06-27 14:30:00,27.173,"0.0"
"20946478",2021-06-27 14:45:00,28.06,"0.0"
"20946478",2021-06-27 15:00:00,27.764,"0.0"
"20946478",2021-06-27 15:15:00,26.488,"0.0"
"20946478",2021-06-27 15:30:00,26.097,"0.0"
"20946478",2021-06-27 15:45:00,26.097,"0.0"
"20946478",2021-06-27 16:00:00,26,"0.0"
"20946478",2021-06-27 16:15:00,25.805,"0.0"
"20946478",2021-06-27 16:30:00,25.61,"0.0"
"20946478",2021-06-27 16:45:00,25.61,"0.0"
"20946478",2021-06-27 17:00:00,25.513,"0.0"
"20946478",2021-06-27 17:15:00,25.319,"0.0"
"20946478",2021-06-27 17:30:00,24.641,"0.0"
"20946478",2021-06-27 17:45:00,24.448,"0.0"
"20946478",2021-06-27 18:00:00,24.448,"0.0"
"20946478",2021-06-27 18:15:00,24.351,"0.0"
"20946478",2021-06-27 18:30:00,24.158,"0.0"
"20946478",2021-06-27 18:45:00,23.869,"0.0"
"20946478",2021-06-27 19:00:00,23.773,"0.0"
"20946478",2021-06-27 19:15:00,23.581,"0.0"
"20946478",2021-06-27 19:30:00,23.388,"0.0"
