"logger","datetime","temperature","conductivity"
"21064680",2021-06-13 15:15:00,23.004,77156.1
"21064680",2021-06-13 15:30:00,22.908,77156.1
"21064680",2021-06-13 15:45:00,22.908,77156.1
"21064680",2021-06-13 16:00:00,22.812,74400.5
"21064680",2021-06-13 16:15:00,22.812,74400.5
"21064680",2021-06-13 16:30:00,22.717,74400.5
"21064680",2021-06-13 16:45:00,22.621,74400.5
"21064680",2021-06-13 17:00:00,22.429,74400.5
"21064680",2021-06-13 17:15:00,22.238,74400.5
"21064680",2021-06-13 17:30:00,22.046,74400.5
"21064680",2021-06-13 17:45:00,21.855,74400.5
"21064680",2021-06-13 18:00:00,21.664,74400.5
"21064680",2021-06-13 18:15:00,21.473,71644.9
"21064680",2021-06-13 18:30:00,21.282,74400.5
"21064680",2021-06-13 18:45:00,20.996,74400.5
"21064680",2021-06-13 19:00:00,20.805,74400.5
"21064680",2021-06-13 19:15:00,20.615,74400.5
"21064680",2021-06-13 19:30:00,20.329,74400.5
"21064680",2021-06-13 19:45:00,20.043,71644.9
"21064680",2021-06-13 20:00:00,19.853,71644.9
"21064680",2021-06-13 20:15:00,19.567,71644.9
"21064680",2021-06-13 20:30:00,19.282,71644.9
"21064680",2021-06-13 20:45:00,19.092,71644.9
"21064680",2021-06-13 21:00:00,18.806,71644.9
"21064680",2021-06-13 21:15:00,18.616,71644.9
"21064680",2021-06-13 21:30:00,18.426,71644.9
"21064680",2021-06-13 21:45:00,18.14,71644.9
"21064680",2021-06-13 22:00:00,17.95,68889.3
"21064680",2021-06-13 22:15:00,17.76,68889.3
"21064680",2021-06-13 22:30:00,17.57,68889.3
"21064680",2021-06-13 22:45:00,17.475,68889.3
"21064680",2021-06-13 23:00:00,17.284,68889.3
"21064680",2021-06-13 23:15:00,17.094,68889.3
"21064680",2021-06-13 23:30:00,16.999,68889.3
"21064680",2021-06-13 23:45:00,16.903,68889.3
"21064680",2021-06-14 00:00:00,16.808,68889.3
"21064680",2021-06-14 00:15:00,16.713,68889.3
"21064680",2021-06-14 00:30:00,16.523,68889.3
"21064680",2021-06-14 00:45:00,16.523,68889.3
"21064680",2021-06-14 01:00:00,16.427,68889.3
"21064680",2021-06-14 01:15:00,16.332,68889.3
"21064680",2021-06-14 01:30:00,16.237,68889.3
"21064680",2021-06-14 01:45:00,16.141,68889.3
"21064680",2021-06-14 02:00:00,16.046,68889.3
"21064680",2021-06-14 02:15:00,16.046,68889.3
"21064680",2021-06-14 02:30:00,15.951,68889.3
"21064680",2021-06-14 02:45:00,15.951,66133.8
"21064680",2021-06-14 03:00:00,15.855,66133.8
"21064680",2021-06-14 03:15:00,15.76,66133.8
"21064680",2021-06-14 03:30:00,15.76,66133.8
"21064680",2021-06-14 03:45:00,15.664,66133.8
"21064680",2021-06-14 04:00:00,15.569,66133.8
"21064680",2021-06-14 04:15:00,15.569,66133.8
"21064680",2021-06-14 04:30:00,15.473,66133.8
"21064680",2021-06-14 04:45:00,15.473,66133.8
"21064680",2021-06-14 05:00:00,15.378,66133.8
"21064680",2021-06-14 05:15:00,15.282,66133.8
"21064680",2021-06-14 05:30:00,15.282,66133.8
"21064680",2021-06-14 05:45:00,15.187,66133.8
"21064680",2021-06-14 06:00:00,15.187,66133.8
"21064680",2021-06-14 06:15:00,15.091,66133.8
"21064680",2021-06-14 06:30:00,15.091,66133.8
"21064680",2021-06-14 06:45:00,15.091,66133.8
"21064680",2021-06-14 07:00:00,15.091,66133.8
"21064680",2021-06-14 07:15:00,15.091,66133.8
"21064680",2021-06-14 07:30:00,15.187,66133.8
"21064680",2021-06-14 07:45:00,15.282,66133.8
"21064680",2021-06-14 08:00:00,15.378,66133.8
"21064680",2021-06-14 08:15:00,15.569,66133.8
"21064680",2021-06-14 08:30:00,15.76,66133.8
"21064680",2021-06-14 08:45:00,16.046,66133.8
"21064680",2021-06-14 09:00:00,16.237,66133.8
"21064680",2021-06-14 09:15:00,16.523,68889.3
"21064680",2021-06-14 09:30:00,16.618,68889.3
"21064680",2021-06-14 09:45:00,16.999,68889.3
"21064680",2021-06-14 10:00:00,17.57,68889.3
"21064680",2021-06-14 10:15:00,18.045,68889.3
"21064680",2021-06-14 10:30:00,18.426,68889.3
"21064680",2021-06-14 10:45:00,18.806,71644.9
"21064680",2021-06-14 11:00:00,19.282,71644.9
"21064680",2021-06-14 11:15:00,19.662,71644.9
"21064680",2021-06-14 11:30:00,20.138,71644.9
"21064680",2021-06-14 11:45:00,20.424,71644.9
"21064680",2021-06-14 12:00:00,20.043,71644.9
"21064680",2021-06-14 12:15:00,20.043,71644.9
"21064680",2021-06-14 12:30:00,20.329,71644.9
"21064680",2021-06-14 12:45:00,20.329,71644.9
"21064680",2021-06-14 13:00:00,20.329,71644.9
"21064680",2021-06-14 13:15:00,20.519,71644.9
"21064680",2021-06-14 13:30:00,20.424,71644.9
"21064680",2021-06-14 13:45:00,20.424,71644.9
"21064680",2021-06-14 14:00:00,20.234,71644.9
"21064680",2021-06-14 14:15:00,20.043,71644.9
"21064680",2021-06-14 14:30:00,19.853,71644.9
"21064680",2021-06-14 14:45:00,19.662,71644.9
"21064680",2021-06-14 15:00:00,19.567,71644.9
"21064680",2021-06-14 15:15:00,19.567,71644.9
"21064680",2021-06-14 15:30:00,19.567,71644.9
"21064680",2021-06-14 15:45:00,19.472,68889.3
"21064680",2021-06-14 16:00:00,19.567,71644.9
"21064680",2021-06-14 16:15:00,19.758,71644.9
"21064680",2021-06-14 16:30:00,19.948,71644.9
"21064680",2021-06-14 16:45:00,20.043,71644.9
"21064680",2021-06-14 17:00:00,20.234,71644.9
"21064680",2021-06-14 17:15:00,20.138,71644.9
"21064680",2021-06-14 17:30:00,20.138,71644.9
"21064680",2021-06-14 17:45:00,20.138,71644.9
"21064680",2021-06-14 18:00:00,20.043,71644.9
"21064680",2021-06-14 18:15:00,19.948,71644.9
"21064680",2021-06-14 18:30:00,19.853,71644.9
"21064680",2021-06-14 18:45:00,19.758,71644.9
"21064680",2021-06-14 19:00:00,19.662,71644.9
"21064680",2021-06-14 19:15:00,19.472,68889.3
"21064680",2021-06-14 19:30:00,19.282,68889.3
"21064680",2021-06-14 19:45:00,19.187,68889.3
"21064680",2021-06-14 20:00:00,18.996,68889.3
"21064680",2021-06-14 20:15:00,18.901,68889.3
"21064680",2021-06-14 20:30:00,18.711,68889.3
"21064680",2021-06-14 20:45:00,18.521,68889.3
"21064680",2021-06-14 21:00:00,18.331,68889.3
"21064680",2021-06-14 21:15:00,18.236,68889.3
"21064680",2021-06-14 21:30:00,18.045,68889.3
"21064680",2021-06-14 21:45:00,17.95,68889.3
"21064680",2021-06-14 22:00:00,17.855,68889.3
"21064680",2021-06-14 22:15:00,17.665,68889.3
"21064680",2021-06-14 22:30:00,17.57,68889.3
"21064680",2021-06-14 22:45:00,17.475,66133.8
"21064680",2021-06-14 23:00:00,17.379,66133.8
"21064680",2021-06-14 23:15:00,17.284,68889.3
"21064680",2021-06-14 23:30:00,17.189,66133.8
"21064680",2021-06-14 23:45:00,17.094,66133.8
"21064680",2021-06-15 00:00:00,16.999,66133.8
"21064680",2021-06-15 00:15:00,16.903,66133.8
"21064680",2021-06-15 00:30:00,16.903,66133.8
"21064680",2021-06-15 00:45:00,16.808,66133.8
"21064680",2021-06-15 01:00:00,16.713,66133.8
"21064680",2021-06-15 01:15:00,16.713,66133.8
"21064680",2021-06-15 01:30:00,16.618,66133.8
"21064680",2021-06-15 01:45:00,16.618,66133.8
"21064680",2021-06-15 02:00:00,16.523,66133.8
"21064680",2021-06-15 02:15:00,16.523,66133.8
"21064680",2021-06-15 02:30:00,16.427,66133.8
"21064680",2021-06-15 02:45:00,16.427,66133.8
"21064680",2021-06-15 03:00:00,16.427,66133.8
"21064680",2021-06-15 03:15:00,16.332,66133.8
"21064680",2021-06-15 03:30:00,16.332,66133.8
"21064680",2021-06-15 03:45:00,16.332,66133.8
"21064680",2021-06-15 04:00:00,16.237,66133.8
"21064680",2021-06-15 04:15:00,16.237,66133.8
"21064680",2021-06-15 04:30:00,16.141,66133.8
"21064680",2021-06-15 04:45:00,16.141,66133.8
"21064680",2021-06-15 05:00:00,16.141,66133.8
"21064680",2021-06-15 05:15:00,16.141,66133.8
"21064680",2021-06-15 05:30:00,16.046,66133.8
"21064680",2021-06-15 05:45:00,16.046,66133.8
"21064680",2021-06-15 06:00:00,15.951,66133.8
"21064680",2021-06-15 06:15:00,15.951,66133.8
"21064680",2021-06-15 06:30:00,15.951,66133.8
"21064680",2021-06-15 06:45:00,15.951,63378.2
"21064680",2021-06-15 07:00:00,15.951,63378.2
"21064680",2021-06-15 07:15:00,16.046,63378.2
"21064680",2021-06-15 07:30:00,16.046,66133.8
"21064680",2021-06-15 07:45:00,16.046,66133.8
"21064680",2021-06-15 08:00:00,16.141,66133.8
"21064680",2021-06-15 08:15:00,16.332,66133.8
"21064680",2021-06-15 08:30:00,16.523,60622.6
"21064680",2021-06-15 08:45:00,16.713,66133.8
"21064680",2021-06-15 09:00:00,16.903,66133.8
"21064680",2021-06-15 09:15:00,17.189,66133.8
"21064680",2021-06-15 09:30:00,17.475,66133.8
"21064680",2021-06-15 09:45:00,17.76,68889.3
"21064680",2021-06-15 10:00:00,18.14,68889.3
"21064680",2021-06-15 10:15:00,18.616,68889.3
"21064680",2021-06-15 10:30:00,19.092,68889.3
"21064680",2021-06-15 10:45:00,19.472,68889.3
"21064680",2021-06-15 11:00:00,19.853,68889.3
"21064680",2021-06-15 11:15:00,20.234,68889.3
"21064680",2021-06-15 11:30:00,20.615,71644.9
"21064680",2021-06-15 11:45:00,20.996,71644.9
"21064680",2021-06-15 12:00:00,21.473,71644.9
"21064680",2021-06-15 12:15:00,21.855,71644.9
"21064680",2021-06-15 12:30:00,22.142,71644.9
"21064680",2021-06-15 12:45:00,22.525,71644.9
"21064680",2021-06-15 13:00:00,22.908,71644.9
"21064680",2021-06-15 13:15:00,23.196,74400.5
"21064680",2021-06-15 13:30:00,23.484,74400.5
"21064680",2021-06-15 13:45:00,23.677,74400.5
"21064680",2021-06-15 14:00:00,23.869,74400.5
"21064680",2021-06-15 14:15:00,24.062,74400.5
"21064680",2021-06-15 14:30:00,24.158,74400.5
"21064680",2021-06-15 14:45:00,24.255,74400.5
"21064680",2021-06-15 15:00:00,24.351,74400.5
"21064680",2021-06-15 15:15:00,24.351,74400.5
"21064680",2021-06-15 15:30:00,24.351,74400.5
"21064680",2021-06-15 15:45:00,24.351,74400.5
"21064680",2021-06-15 16:00:00,24.255,74400.5
"21064680",2021-06-15 16:15:00,24.158,74400.5
"21064680",2021-06-15 16:30:00,24.062,74400.5
"21064680",2021-06-15 16:45:00,23.966,74400.5
"21064680",2021-06-15 17:00:00,23.773,74400.5
"21064680",2021-06-15 17:15:00,23.581,71644.9
"21064680",2021-06-15 17:30:00,23.388,71644.9
"21064680",2021-06-15 17:45:00,23.196,71644.9
"21064680",2021-06-15 18:00:00,23.004,71644.9
"21064680",2021-06-15 18:15:00,22.812,71644.9
"21064680",2021-06-15 18:30:00,22.525,71644.9
"21064680",2021-06-15 18:45:00,22.333,71644.9
"21064680",2021-06-15 19:00:00,22.046,71644.9
"21064680",2021-06-15 19:15:00,21.76,71644.9
"21064680",2021-06-15 19:30:00,21.473,71644.9
"21064680",2021-06-15 19:45:00,21.282,68889.3
"21064680",2021-06-15 20:00:00,20.996,68889.3
"21064680",2021-06-15 20:15:00,20.71,68889.3
"21064680",2021-06-15 20:30:00,20.519,68889.3
"21064680",2021-06-15 20:45:00,20.234,68889.3
"21064680",2021-06-15 21:00:00,20.043,68889.3
"21064680",2021-06-15 21:15:00,19.758,68889.3
"21064680",2021-06-15 21:30:00,19.662,68889.3
"21064680",2021-06-15 21:45:00,19.472,68889.3
"21064680",2021-06-15 22:00:00,19.282,68889.3
"21064680",2021-06-15 22:15:00,19.092,68889.3
"21064680",2021-06-15 22:30:00,18.996,68889.3
"21064680",2021-06-15 22:45:00,18.806,68889.3
"21064680",2021-06-15 23:00:00,18.711,66133.8
"21064680",2021-06-15 23:15:00,18.521,66133.8
"21064680",2021-06-15 23:30:00,18.426,66133.8
"21064680",2021-06-15 23:45:00,18.331,66133.8
"21064680",2021-06-16 00:00:00,18.236,66133.8
"21064680",2021-06-16 00:15:00,18.14,66133.8
"21064680",2021-06-16 00:30:00,18.045,66133.8
"21064680",2021-06-16 00:45:00,17.95,66133.8
"21064680",2021-06-16 01:00:00,17.855,66133.8
"21064680",2021-06-16 01:15:00,17.76,66133.8
"21064680",2021-06-16 01:30:00,17.665,66133.8
"21064680",2021-06-16 01:45:00,17.57,66133.8
"21064680",2021-06-16 02:00:00,17.57,66133.8
"21064680",2021-06-16 02:15:00,17.475,66133.8
"21064680",2021-06-16 02:30:00,17.475,66133.8
"21064680",2021-06-16 02:45:00,17.379,66133.8
"21064680",2021-06-16 03:00:00,17.284,66133.8
"21064680",2021-06-16 03:15:00,17.284,66133.8
"21064680",2021-06-16 03:30:00,17.189,66133.8
"21064680",2021-06-16 03:45:00,17.094,66133.8
"21064680",2021-06-16 04:00:00,17.094,66133.8
"21064680",2021-06-16 04:15:00,16.999,66133.8
"21064680",2021-06-16 04:30:00,16.903,66133.8
"21064680",2021-06-16 04:45:00,16.903,66133.8
"21064680",2021-06-16 05:00:00,16.808,66133.8
"21064680",2021-06-16 05:15:00,16.808,66133.8
"21064680",2021-06-16 05:30:00,16.808,66133.8
"21064680",2021-06-16 05:45:00,16.808,66133.8
"21064680",2021-06-16 06:00:00,16.808,66133.8
"21064680",2021-06-16 06:15:00,16.713,66133.8
"21064680",2021-06-16 06:30:00,16.713,66133.8
"21064680",2021-06-16 06:45:00,16.713,66133.8
"21064680",2021-06-16 07:00:00,16.713,66133.8
"21064680",2021-06-16 07:15:00,16.713,66133.8
"21064680",2021-06-16 07:30:00,16.808,66133.8
"21064680",2021-06-16 07:45:00,16.808,66133.8
"21064680",2021-06-16 08:00:00,16.903,66133.8
"21064680",2021-06-16 08:15:00,16.999,66133.8
"21064680",2021-06-16 08:30:00,17.189,66133.8
"21064680",2021-06-16 08:45:00,17.379,66133.8
"21064680",2021-06-16 09:00:00,17.57,66133.8
"21064680",2021-06-16 09:15:00,17.76,66133.8
"21064680",2021-06-16 09:30:00,18.14,66133.8
"21064680",2021-06-16 09:45:00,18.521,66133.8
"21064680",2021-06-16 10:00:00,18.996,66133.8
"21064680",2021-06-16 10:15:00,19.472,68889.3
"21064680",2021-06-16 10:30:00,19.948,68889.3
"21064680",2021-06-16 10:45:00,20.424,68889.3
"21064680",2021-06-16 11:00:00,20.901,68889.3
"21064680",2021-06-16 11:15:00,21.282,71644.9
"21064680",2021-06-16 11:30:00,21.664,71644.9
"21064680",2021-06-16 11:45:00,22.142,71644.9
"21064680",2021-06-16 12:00:00,22.525,71644.9
"21064680",2021-06-16 12:15:00,22.908,71644.9
"21064680",2021-06-16 12:30:00,23.292,71644.9
"21064680",2021-06-16 12:45:00,23.581,74400.5
"21064680",2021-06-16 13:00:00,23.966,74400.5
"21064680",2021-06-16 13:15:00,24.255,74400.5
"21064680",2021-06-16 13:30:00,24.641,74400.5
"21064680",2021-06-16 13:45:00,24.835,74400.5
"21064680",2021-06-16 14:00:00,25.125,74400.5
"21064680",2021-06-16 14:15:00,25.222,74400.5
"21064680",2021-06-16 14:30:00,25.416,74400.5
"21064680",2021-06-16 14:45:00,25.513,74400.5
"21064680",2021-06-16 15:00:00,25.513,74400.5
"21064680",2021-06-16 15:15:00,25.513,74400.5
"21064680",2021-06-16 15:30:00,25.513,74400.5
"21064680",2021-06-16 15:45:00,25.416,74400.5
"21064680",2021-06-16 16:00:00,25.416,74400.5
"21064680",2021-06-16 16:15:00,25.319,74400.5
"21064680",2021-06-16 16:30:00,25.222,74400.5
"21064680",2021-06-16 16:45:00,25.028,74400.5
"21064680",2021-06-16 17:00:00,24.835,74400.5
"21064680",2021-06-16 17:15:00,24.641,74400.5
"21064680",2021-06-16 17:30:00,24.448,71644.9
"21064680",2021-06-16 17:45:00,24.158,71644.9
"21064680",2021-06-16 18:00:00,23.966,71644.9
"21064680",2021-06-16 18:15:00,23.773,71644.9
"21064680",2021-06-16 18:30:00,23.484,71644.9
"21064680",2021-06-16 18:45:00,23.196,71644.9
"21064680",2021-06-16 19:00:00,22.908,71644.9
"21064680",2021-06-16 19:15:00,22.717,71644.9
"21064680",2021-06-16 19:30:00,22.429,71644.9
"21064680",2021-06-16 19:45:00,22.142,68889.3
"21064680",2021-06-16 20:00:00,21.855,68889.3
"21064680",2021-06-16 20:15:00,21.569,68889.3
"21064680",2021-06-16 20:30:00,21.282,68889.3
"21064680",2021-06-16 20:45:00,20.996,68889.3
"21064680",2021-06-16 21:00:00,20.71,68889.3
"21064680",2021-06-16 21:15:00,20.424,68889.3
"21064680",2021-06-16 21:30:00,20.234,68889.3
"21064680",2021-06-16 21:45:00,20.043,68889.3
"21064680",2021-06-16 22:00:00,19.853,68889.3
"21064680",2021-06-16 22:15:00,19.662,68889.3
"21064680",2021-06-16 22:30:00,19.567,68889.3
"21064680",2021-06-16 22:45:00,19.377,68889.3
"21064680",2021-06-16 23:00:00,19.282,68889.3
"21064680",2021-06-16 23:15:00,19.187,66133.8
"21064680",2021-06-16 23:30:00,18.996,66133.8
"21064680",2021-06-16 23:45:00,18.901,66133.8
"21064680",2021-06-17 00:00:00,18.806,66133.8
"21064680",2021-06-17 00:15:00,18.711,66133.8
"21064680",2021-06-17 00:30:00,18.616,66133.8
"21064680",2021-06-17 00:45:00,18.521,66133.8
"21064680",2021-06-17 01:00:00,18.426,66133.8
"21064680",2021-06-17 01:15:00,18.331,66133.8
"21064680",2021-06-17 01:30:00,18.236,66133.8
"21064680",2021-06-17 01:45:00,18.236,66133.8
"21064680",2021-06-17 02:00:00,18.14,66133.8
"21064680",2021-06-17 02:15:00,18.045,66133.8
"21064680",2021-06-17 02:30:00,17.95,66133.8
"21064680",2021-06-17 02:45:00,17.95,66133.8
"21064680",2021-06-17 03:00:00,17.95,66133.8
"21064680",2021-06-17 03:15:00,17.855,66133.8
"21064680",2021-06-17 03:30:00,17.855,66133.8
"21064680",2021-06-17 03:45:00,17.855,66133.8
"21064680",2021-06-17 04:00:00,17.76,66133.8
"21064680",2021-06-17 04:15:00,17.76,66133.8
"21064680",2021-06-17 04:30:00,17.76,66133.8
"21064680",2021-06-17 04:45:00,17.665,66133.8
"21064680",2021-06-17 05:00:00,17.665,66133.8
"21064680",2021-06-17 05:15:00,17.665,66133.8
"21064680",2021-06-17 05:30:00,17.57,66133.8
"21064680",2021-06-17 05:45:00,17.57,66133.8
"21064680",2021-06-17 06:00:00,17.57,66133.8
"21064680",2021-06-17 06:15:00,17.57,66133.8
"21064680",2021-06-17 06:30:00,17.57,66133.8
"21064680",2021-06-17 06:45:00,17.57,66133.8
"21064680",2021-06-17 07:00:00,17.57,66133.8
"21064680",2021-06-17 07:15:00,17.665,66133.8
"21064680",2021-06-17 07:30:00,17.665,66133.8
"21064680",2021-06-17 07:45:00,17.665,66133.8
"21064680",2021-06-17 08:00:00,17.855,66133.8
"21064680",2021-06-17 08:15:00,17.855,66133.8
"21064680",2021-06-17 08:30:00,18.045,66133.8
"21064680",2021-06-17 08:45:00,18.236,66133.8
"21064680",2021-06-17 09:00:00,18.521,66133.8
"21064680",2021-06-17 09:15:00,18.806,66133.8
"21064680",2021-06-17 09:30:00,19.092,66133.8
"21064680",2021-06-17 09:45:00,19.472,66133.8
"21064680",2021-06-17 10:00:00,19.948,68889.3
"21064680",2021-06-17 10:15:00,20.329,68889.3
"21064680",2021-06-17 10:30:00,20.901,68889.3
"21064680",2021-06-17 10:45:00,21.282,68889.3
"21064680",2021-06-17 11:00:00,21.76,68889.3
"21064680",2021-06-17 11:15:00,22.142,71644.9
"21064680",2021-06-17 11:30:00,22.621,71644.9
"21064680",2021-06-17 11:45:00,23.004,71644.9
"21064680",2021-06-17 12:00:00,23.484,71644.9
"21064680",2021-06-17 12:15:00,23.869,71644.9
"21064680",2021-06-17 12:30:00,24.255,71644.9
"21064680",2021-06-17 12:45:00,24.641,71644.9
"21064680",2021-06-17 13:00:00,25.028,74400.5
"21064680",2021-06-17 13:15:00,25.319,74400.5
"21064680",2021-06-17 13:30:00,25.708,74400.5
"21064680",2021-06-17 13:45:00,25.902,74400.5
"21064680",2021-06-17 14:00:00,26.097,74400.5
"21064680",2021-06-17 14:15:00,26.292,74400.5
"21064680",2021-06-17 14:30:00,26.488,74400.5
"21064680",2021-06-17 14:45:00,26.39,74400.5
"21064680",2021-06-17 15:00:00,26.39,74400.5
"21064680",2021-06-17 15:15:00,26.39,74400.5
"21064680",2021-06-17 15:30:00,26.292,74400.5
"21064680",2021-06-17 15:45:00,26.292,74400.5
"21064680",2021-06-17 16:00:00,26.195,74400.5
"21064680",2021-06-17 16:15:00,26.195,74400.5
"21064680",2021-06-17 16:30:00,26,74400.5
"21064680",2021-06-17 16:45:00,25.805,71644.9
"21064680",2021-06-17 17:00:00,25.61,71644.9
"21064680",2021-06-17 17:15:00,25.416,71644.9
"21064680",2021-06-17 17:30:00,25.222,71644.9
"21064680",2021-06-17 17:45:00,24.931,71644.9
"21064680",2021-06-17 18:00:00,24.641,71644.9
"21064680",2021-06-17 18:15:00,24.351,71644.9
"21064680",2021-06-17 18:30:00,24.062,71644.9
"21064680",2021-06-17 18:45:00,23.869,71644.9
"21064680",2021-06-17 19:00:00,23.581,71644.9
"21064680",2021-06-17 19:15:00,23.292,68889.3
"21064680",2021-06-17 19:30:00,23.004,68889.3
"21064680",2021-06-17 19:45:00,22.621,68889.3
"21064680",2021-06-17 20:00:00,22.333,68889.3
"21064680",2021-06-17 20:15:00,22.046,68889.3
"21064680",2021-06-17 20:30:00,21.76,68889.3
"21064680",2021-06-17 20:45:00,21.473,68889.3
"21064680",2021-06-17 21:00:00,21.187,66133.8
"21064680",2021-06-17 21:15:00,20.901,66133.8
"21064680",2021-06-17 21:30:00,20.615,66133.8
"21064680",2021-06-17 21:45:00,20.424,66133.8
"21064680",2021-06-17 22:00:00,20.234,66133.8
"21064680",2021-06-17 22:15:00,20.138,66133.8
"21064680",2021-06-17 22:30:00,19.948,66133.8
"21064680",2021-06-17 22:45:00,19.853,63378.2
"21064680",2021-06-17 23:00:00,19.662,63378.2
"21064680",2021-06-17 23:15:00,19.567,63378.2
"21064680",2021-06-17 23:30:00,19.472,63378.2
"21064680",2021-06-17 23:45:00,19.377,63378.2
"21064680",2021-06-18 00:00:00,19.377,63378.2
"21064680",2021-06-18 00:15:00,19.282,63378.2
"21064680",2021-06-18 00:30:00,19.187,63378.2
"21064680",2021-06-18 00:45:00,19.187,63378.2
"21064680",2021-06-18 01:00:00,19.092,63378.2
"21064680",2021-06-18 01:15:00,19.092,63378.2
"21064680",2021-06-18 01:30:00,18.996,63378.2
"21064680",2021-06-18 01:45:00,18.996,63378.2
"21064680",2021-06-18 02:00:00,18.996,63378.2
"21064680",2021-06-18 02:15:00,18.901,63378.2
"21064680",2021-06-18 02:30:00,18.806,63378.2
"21064680",2021-06-18 02:45:00,18.806,63378.2
"21064680",2021-06-18 03:00:00,18.711,63378.2
"21064680",2021-06-18 03:15:00,18.711,63378.2
"21064680",2021-06-18 03:30:00,18.616,63378.2
"21064680",2021-06-18 03:45:00,18.521,63378.2
"21064680",2021-06-18 04:00:00,18.521,63378.2
"21064680",2021-06-18 04:15:00,18.426,63378.2
"21064680",2021-06-18 04:30:00,18.331,63378.2
"21064680",2021-06-18 04:45:00,18.236,63378.2
"21064680",2021-06-18 05:00:00,18.236,63378.2
"21064680",2021-06-18 05:15:00,18.14,63378.2
"21064680",2021-06-18 05:30:00,18.045,63378.2
"21064680",2021-06-18 05:45:00,18.045,60622.6
"21064680",2021-06-18 06:00:00,17.95,60622.6
"21064680",2021-06-18 06:15:00,17.95,60622.6
"21064680",2021-06-18 06:30:00,17.855,60622.6
"21064680",2021-06-18 06:45:00,17.855,60622.6
"21064680",2021-06-18 07:00:00,17.855,60622.6
"21064680",2021-06-18 07:15:00,17.855,60622.6
"21064680",2021-06-18 07:30:00,17.95,60622.6
"21064680",2021-06-18 07:45:00,18.045,60622.6
"21064680",2021-06-18 08:00:00,18.14,60622.6
"21064680",2021-06-18 08:15:00,18.236,63378.2
"21064680",2021-06-18 08:30:00,18.426,63378.2
"21064680",2021-06-18 08:45:00,18.616,63378.2
"21064680",2021-06-18 09:00:00,18.806,63378.2
"21064680",2021-06-18 09:15:00,19.092,63378.2
"21064680",2021-06-18 09:30:00,19.377,63378.2
"21064680",2021-06-18 09:45:00,19.758,63378.2
"21064680",2021-06-18 10:00:00,20.234,63378.2
"21064680",2021-06-18 10:15:00,20.71,66133.8
"21064680",2021-06-18 10:30:00,21.187,66133.8
"21064680",2021-06-18 10:45:00,21.664,66133.8
"21064680",2021-06-18 11:00:00,22.046,66133.8
