"logger","datetime","temperature","conductivity"
"21044166",2021-06-09 18:30:00,30.457,0
"21044166",2021-06-09 18:45:00,29.152,0
"21044166",2021-06-09 19:00:00,28.258,0
"21044166",2021-06-09 19:15:00,27.567,10.8
"21044166",2021-06-09 19:30:00,27.075,10.8
"21044166",2021-06-09 19:45:00,26.683,21.5
"21044166",2021-06-09 20:00:00,26.195,21.5
"21044166",2021-06-09 20:15:00,25.805,21.5
"21044166",2021-06-09 20:30:00,25.319,21.5
"21044166",2021-06-09 20:45:00,24.835,32.3
"21044166",2021-06-09 21:00:00,24.255,32.3
"21044166",2021-06-09 21:15:00,23.773,43.1
"21044166",2021-06-09 21:30:00,23.292,53.8
"21044166",2021-06-09 21:45:00,22.908,64.6
"21044166",2021-06-09 22:00:00,22.621,75.3
"21044166",2021-06-09 22:15:00,22.333,86.1
"21044166",2021-06-09 22:30:00,22.142,86.1
"21044166",2021-06-09 22:45:00,21.951,107.6
"21044166",2021-06-09 23:00:00,21.76,107.6
"21044166",2021-06-09 23:15:00,21.664,118.4
"21044166",2021-06-09 23:30:00,21.569,129.2
"21044166",2021-06-09 23:45:00,21.473,129.2
"21044166",2021-06-10 00:00:00,21.378,129.2
"21044166",2021-06-10 00:15:00,21.282,139.9
"21044166",2021-06-10 00:30:00,21.187,139.9
"21044166",2021-06-10 00:45:00,21.091,150.7
"21044166",2021-06-10 01:00:00,20.996,161.5
"21044166",2021-06-10 01:15:00,20.901,161.5
"21044166",2021-06-10 01:30:00,20.805,172.2
"21044166",2021-06-10 01:45:00,20.805,183
"21044166",2021-06-10 02:00:00,20.71,193.8
"21044166",2021-06-10 02:15:00,20.615,193.8
"21044166",2021-06-10 02:30:00,20.519,193.8
"21044166",2021-06-10 02:45:00,20.424,215.3
"21044166",2021-06-10 03:00:00,20.329,236.8
"21044166",2021-06-10 03:15:00,20.329,258.3
"21044166",2021-06-10 03:30:00,20.234,258.3
"21044166",2021-06-10 03:45:00,20.234,269.1
"21044166",2021-06-10 04:00:00,20.138,269.1
"21044166",2021-06-10 04:15:00,20.043,279.9
"21044166",2021-06-10 04:30:00,20.043,279.9
"21044166",2021-06-10 04:45:00,19.948,279.9
"21044166",2021-06-10 05:00:00,19.948,301.4
"21044166",2021-06-10 05:15:00,19.853,312.2
"21044166",2021-06-10 05:30:00,19.853,322.9
"21044166",2021-06-10 05:45:00,19.853,322.9
"21044166",2021-06-10 06:00:00,19.758,322.9
"21044166",2021-06-10 06:15:00,19.853,322.9
"21044166",2021-06-10 06:30:00,19.948,333.7
"21044166",2021-06-10 06:45:00,20.043,355.2
"21044166",2021-06-10 07:00:00,20.138,366
"21044166",2021-06-10 07:15:00,20.424,366
"21044166",2021-06-10 07:30:00,20.71,376.7
"21044166",2021-06-10 07:45:00,21.187,387.5
"21044166",2021-06-10 08:00:00,21.855,387.5
"21044166",2021-06-10 08:15:00,22.429,398.3
"21044166",2021-06-10 08:30:00,23.004,398.3
"21044166",2021-06-10 08:45:00,23.581,409
"21044166",2021-06-10 09:00:00,24.158,409
"21044166",2021-06-10 09:15:00,24.738,409
"21044166",2021-06-10 09:30:00,25.416,409
"21044166",2021-06-10 09:45:00,26.585,409
"21044166",2021-06-10 10:00:00,30.457,409
"21044166",2021-06-10 10:15:00,33.535,419.8
"21044166",2021-06-10 10:30:00,34.796,409
"21044166",2021-06-10 10:45:00,35.115,290.6
"21044166",2021-06-10 11:00:00,35.971,183
"21044166",2021-06-10 11:15:00,37.494,0
"21044166",2021-06-10 11:30:00,38.938,0
"21044166",2021-06-10 11:45:00,38.602,0
"21044166",2021-06-10 12:00:00,38.714,0
"21044166",2021-06-10 12:15:00,39.843,0
"21044166",2021-06-10 12:30:00,40.876,0
"21044166",2021-06-10 12:45:00,42.046,0
"21044166",2021-06-10 13:00:00,42.046,0
"21044166",2021-06-10 13:15:00,41.928,0
"21044166",2021-06-10 13:30:00,42.401,0
"21044166",2021-06-10 13:45:00,43.359,0
"21044166",2021-06-10 14:00:00,42.046,0
"21044166",2021-06-10 14:15:00,42.046,0
"21044166",2021-06-10 14:30:00,42.282,0
"21044166",2021-06-10 14:45:00,42.164,0
"21044166",2021-06-10 15:00:00,42.164,0
"21044166",2021-06-10 15:15:00,42.282,0
"21044166",2021-06-10 15:30:00,42.282,0
"21044166",2021-06-10 15:45:00,42.046,0
"21044166",2021-06-10 16:00:00,41.458,0
"21044166",2021-06-10 16:15:00,40.992,0
"21044166",2021-06-10 16:30:00,40.645,0
"21044166",2021-06-10 16:45:00,39.05,0
"21044166",2021-06-10 17:00:00,36.946,0
"21044166",2021-06-10 17:15:00,35.649,0
"21044166",2021-06-10 17:30:00,34.903,0
"21044166",2021-06-10 17:45:00,34.903,0
"21044166",2021-06-10 18:00:00,34.903,0
"21044166",2021-06-10 18:15:00,33.743,0
"21044166",2021-06-10 18:30:00,32.291,0
"21044166",2021-06-10 18:45:00,31.064,0
"21044166",2021-06-10 19:00:00,29.953,0
"21044166",2021-06-10 19:15:00,29.053,0
"21044166",2021-06-10 19:30:00,28.655,0
"21044166",2021-06-10 19:45:00,28.357,0
"21044166",2021-06-10 20:00:00,28.06,0
"21044166",2021-06-10 20:15:00,27.862,0
"21044166",2021-06-10 20:30:00,27.468,0
"21044166",2021-06-10 20:45:00,26.781,10.8
"21044166",2021-06-10 21:00:00,26.195,10.8
"21044166",2021-06-10 21:15:00,25.61,21.5
"21044166",2021-06-10 21:30:00,25.319,21.5
"21044166",2021-06-10 21:45:00,25.028,32.3
"21044166",2021-06-10 22:00:00,24.738,43.1
"21044166",2021-06-10 22:15:00,24.641,43.1
"21044166",2021-06-10 22:30:00,24.448,53.8
"21044166",2021-06-10 22:45:00,24.255,53.8
"21044166",2021-06-10 23:00:00,24.158,64.6
"21044166",2021-06-10 23:15:00,24.062,64.6
"21044166",2021-06-10 23:30:00,23.966,75.3
"21044166",2021-06-10 23:45:00,23.773,75.3
"21044166",2021-06-11 00:00:00,23.581,86.1
"21044166",2021-06-11 00:15:00,23.292,86.1
"21044166",2021-06-11 00:30:00,23.004,96.9
"21044166",2021-06-11 00:45:00,22.812,96.9
"21044166",2021-06-11 01:00:00,22.717,107.6
"21044166",2021-06-11 01:15:00,22.812,118.4
"21044166",2021-06-11 01:30:00,22.908,118.4
"21044166",2021-06-11 01:45:00,23.004,118.4
"21044166",2021-06-11 02:00:00,23.004,118.4
"21044166",2021-06-11 02:15:00,22.908,129.2
"21044166",2021-06-11 02:30:00,22.908,129.2
"21044166",2021-06-11 02:45:00,22.908,129.2
"21044166",2021-06-11 03:00:00,22.812,139.9
"21044166",2021-06-11 03:15:00,22.812,139.9
"21044166",2021-06-11 03:30:00,22.717,139.9
"21044166",2021-06-11 03:45:00,22.525,139.9
"21044166",2021-06-11 04:00:00,22.429,150.7
"21044166",2021-06-11 04:15:00,22.333,150.7
"21044166",2021-06-11 04:30:00,22.333,150.7
"21044166",2021-06-11 04:45:00,22.238,161.5
"21044166",2021-06-11 05:00:00,22.238,161.5
"21044166",2021-06-11 05:15:00,22.238,161.5
"21044166",2021-06-11 05:30:00,22.238,161.5
"21044166",2021-06-11 05:45:00,22.238,161.5
"21044166",2021-06-11 06:00:00,22.333,161.5
"21044166",2021-06-11 06:15:00,22.429,161.5
"21044166",2021-06-11 06:30:00,22.429,172.2
"21044166",2021-06-11 06:45:00,22.525,172.2
"21044166",2021-06-11 07:00:00,22.621,172.2
"21044166",2021-06-11 07:15:00,22.812,172.2
"21044166",2021-06-11 07:30:00,23.004,172.2
"21044166",2021-06-11 07:45:00,23.388,172.2
"21044166",2021-06-11 08:00:00,23.677,172.2
"21044166",2021-06-11 08:15:00,23.966,172.2
"21044166",2021-06-11 08:30:00,24.351,172.2
"21044166",2021-06-11 08:45:00,24.641,172.2
"21044166",2021-06-11 09:00:00,25.028,172.2
"21044166",2021-06-11 09:15:00,25.513,161.5
"21044166",2021-06-11 09:30:00,26.195,161.5
"21044166",2021-06-11 09:45:00,27.37,161.5
"21044166",2021-06-11 10:00:00,30.558,139.9
"21044166",2021-06-11 10:15:00,32.291,107.6
"21044166",2021-06-11 10:30:00,33.535,43.1
"21044166",2021-06-11 10:45:00,34.479,0
"21044166",2021-06-11 11:00:00,34.163,0
"21044166",2021-06-11 11:15:00,36.295,0
"21044166",2021-06-11 11:30:00,38.046,0
"21044166",2021-06-11 11:45:00,39.276,0
"21044166",2021-06-11 12:00:00,40.071,0
"21044166",2021-06-11 12:15:00,38.826,0
"21044166",2021-06-11 12:30:00,38.268,0
"21044166",2021-06-11 12:45:00,36.187,0
"21044166",2021-06-11 13:00:00,33.535,0
"21044166",2021-06-11 13:15:00,31.676,0
"21044166",2021-06-11 13:30:00,30.356,0
"21044166",2021-06-11 13:45:00,30.356,0
"21044166",2021-06-11 14:00:00,29.053,0
"21044166",2021-06-11 14:15:00,27.173,0
"21044166",2021-06-11 14:30:00,26.39,10.8
"21044166",2021-06-11 14:45:00,26.585,21.5
"21044166",2021-06-11 15:00:00,28.357,0
"21044166",2021-06-11 15:15:00,29.053,0
"21044166",2021-06-11 15:30:00,29.652,0
"21044166",2021-06-11 15:45:00,30.76,0
"21044166",2021-06-11 16:00:00,31.064,0
"21044166",2021-06-11 16:15:00,30.154,0
"21044166",2021-06-11 16:30:00,30.457,0
"21044166",2021-06-11 16:45:00,29.953,0
"21044166",2021-06-11 17:00:00,28.655,0
"21044166",2021-06-11 17:15:00,28.953,0
"21044166",2021-06-11 17:30:00,29.152,0
"21044166",2021-06-11 17:45:00,29.053,0
"21044166",2021-06-11 18:00:00,29.853,0
"21044166",2021-06-11 18:15:00,29.352,0
"21044166",2021-06-11 18:30:00,28.555,0
"21044166",2021-06-11 18:45:00,28.655,0
"21044166",2021-06-11 19:00:00,28.258,0
"21044166",2021-06-11 19:15:00,27.862,0
"21044166",2021-06-11 19:30:00,27.468,0
"21044166",2021-06-11 19:45:00,27.272,0
"21044166",2021-06-11 20:00:00,27.173,0
"21044166",2021-06-11 20:15:00,26.683,0
"21044166",2021-06-11 20:30:00,26,0
"21044166",2021-06-11 20:45:00,25.319,0
"21044166",2021-06-11 21:00:00,24.738,10.8
"21044166",2021-06-11 21:15:00,24.351,10.8
"21044166",2021-06-11 21:30:00,24.158,21.5
"21044166",2021-06-11 21:45:00,24.062,21.5
"21044166",2021-06-11 22:00:00,23.966,21.5
"21044166",2021-06-11 22:15:00,23.581,32.3
"21044166",2021-06-11 22:30:00,23.388,32.3
"21044166",2021-06-11 22:45:00,23.292,32.3
"21044166",2021-06-11 23:00:00,23.388,32.3
"21044166",2021-06-11 23:15:00,23.484,43.1
"21044166",2021-06-11 23:30:00,23.581,43.1
"21044166",2021-06-11 23:45:00,23.581,43.1
"21044166",2021-06-12 00:00:00,23.581,43.1
"21044166",2021-06-12 00:15:00,23.484,53.8
"21044166",2021-06-12 00:30:00,23.484,53.8
"21044166",2021-06-12 00:45:00,23.388,53.8
"21044166",2021-06-12 01:00:00,23.292,53.8
"21044166",2021-06-12 01:15:00,23.292,53.8
"21044166",2021-06-12 01:30:00,23.196,53.8
"21044166",2021-06-12 01:45:00,23.196,53.8
"21044166",2021-06-12 02:00:00,23.1,53.8
"21044166",2021-06-12 02:15:00,23.004,53.8
"21044166",2021-06-12 02:30:00,22.908,64.6
"21044166",2021-06-12 02:45:00,22.621,64.6
"21044166",2021-06-12 03:00:00,22.525,64.6
"21044166",2021-06-12 03:15:00,22.621,64.6
"21044166",2021-06-12 03:30:00,22.621,64.6
"21044166",2021-06-12 03:45:00,22.621,64.6
"21044166",2021-06-12 04:00:00,22.429,64.6
"21044166",2021-06-12 04:15:00,22.142,64.6
"21044166",2021-06-12 04:30:00,21.951,75.3
"21044166",2021-06-12 04:45:00,21.664,75.3
"21044166",2021-06-12 05:00:00,21.378,75.3
"21044166",2021-06-12 05:15:00,20.996,75.3
"21044166",2021-06-12 05:30:00,20.615,75.3
"21044166",2021-06-12 05:45:00,20.234,86.1
"21044166",2021-06-12 06:00:00,19.853,86.1
"21044166",2021-06-12 06:15:00,19.567,96.9
"21044166",2021-06-12 06:30:00,19.092,96.9
"21044166",2021-06-12 06:45:00,18.901,96.9
"21044166",2021-06-12 07:00:00,18.901,107.6
"21044166",2021-06-12 07:15:00,18.996,107.6
"21044166",2021-06-12 07:30:00,19.092,118.4
"21044166",2021-06-12 07:45:00,19.187,118.4
"21044166",2021-06-12 08:00:00,19.472,118.4
"21044166",2021-06-12 08:15:00,19.853,129.2
"21044166",2021-06-12 08:30:00,20.329,129.2
"21044166",2021-06-12 08:45:00,20.71,129.2
"21044166",2021-06-12 09:00:00,21.187,139.9
"21044166",2021-06-12 09:15:00,21.664,139.9
"21044166",2021-06-12 09:30:00,22.142,139.9
"21044166",2021-06-12 09:45:00,23.196,139.9
"21044166",2021-06-12 10:00:00,27.173,150.7
"21044166",2021-06-12 10:15:00,31.064,161.5
"21044166",2021-06-12 10:30:00,33.743,139.9
"21044166",2021-06-12 10:45:00,35.649,43.1
"21044166",2021-06-12 11:00:00,37.494,0
"21044166",2021-06-12 11:15:00,38.938,0
"21044166",2021-06-12 11:30:00,39.843,0
"21044166",2021-06-12 11:45:00,40.761,0
"21044166",2021-06-12 12:00:00,41.575,0
"21044166",2021-06-12 12:15:00,42.046,0
"21044166",2021-06-12 12:30:00,42.401,0
"21044166",2021-06-12 12:45:00,42.998,0
"21044166",2021-06-12 13:00:00,43.723,0
"21044166",2021-06-12 13:15:00,44.089,0
"21044166",2021-06-12 13:30:00,44.457,0
"21044166",2021-06-12 13:45:00,44.58,0
"21044166",2021-06-12 14:00:00,44.952,0
"21044166",2021-06-12 14:15:00,45.201,0
"21044166",2021-06-12 14:30:00,45.076,0
"21044166",2021-06-12 14:45:00,44.828,0
"21044166",2021-06-12 15:00:00,44.334,0
"21044166",2021-06-12 15:15:00,43.844,0
"21044166",2021-06-12 15:30:00,43.359,0
"21044166",2021-06-12 15:45:00,43.238,0
"21044166",2021-06-12 16:00:00,42.998,0
"21044166",2021-06-12 16:15:00,42.639,0
"21044166",2021-06-12 16:30:00,42.164,0
"21044166",2021-06-12 16:45:00,39.502,0
"21044166",2021-06-12 17:00:00,36.837,0
"21044166",2021-06-12 17:15:00,36.62,0
"21044166",2021-06-12 17:30:00,35.009,0
"21044166",2021-06-12 17:45:00,34.796,0
"21044166",2021-06-12 18:00:00,35.009,0
"21044166",2021-06-12 18:15:00,32.911,0
"21044166",2021-06-12 18:30:00,30.558,0
"21044166",2021-06-12 18:45:00,28.853,0
"21044166",2021-06-12 19:00:00,27.665,21.5
"21044166",2021-06-12 19:15:00,26.781,32.3
"21044166",2021-06-12 19:30:00,26,43.1
"21044166",2021-06-12 19:45:00,25.319,64.6
"21044166",2021-06-12 20:00:00,24.641,86.1
"21044166",2021-06-12 20:15:00,24.062,96.9
"21044166",2021-06-12 20:30:00,23.388,118.4
"21044166",2021-06-12 20:45:00,22.908,129.2
"21044166",2021-06-12 21:00:00,22.238,139.9
"21044166",2021-06-12 21:15:00,21.76,139.9
"21044166",2021-06-12 21:30:00,21.187,150.7
"21044166",2021-06-12 21:45:00,20.615,150.7
"21044166",2021-06-12 22:00:00,20.138,161.5
"21044166",2021-06-12 22:15:00,19.662,172.2
"21044166",2021-06-12 22:30:00,19.377,193.8
"21044166",2021-06-12 22:45:00,19.092,183
"21044166",2021-06-12 23:00:00,18.806,183
"21044166",2021-06-12 23:15:00,18.616,183
"21044166",2021-06-12 23:30:00,18.426,183
"21044166",2021-06-12 23:45:00,18.236,193.8
"21044166",2021-06-13 00:00:00,17.95,193.8
"21044166",2021-06-13 00:15:00,17.76,193.8
"21044166",2021-06-13 00:30:00,17.57,215.3
"21044166",2021-06-13 00:45:00,17.379,215.3
"21044166",2021-06-13 01:00:00,17.284,215.3
"21044166",2021-06-13 01:15:00,17.189,215.3
"21044166",2021-06-13 01:30:00,16.903,226
"21044166",2021-06-13 01:45:00,16.713,376.7
"21044166",2021-06-13 02:00:00,16.618,215.3
"21044166",2021-06-13 02:15:00,16.427,172.2
"21044166",2021-06-13 02:30:00,16.141,172.2
"21044166",2021-06-13 02:45:00,16.141,172.2
"21044166",2021-06-13 03:00:00,15.951,172.2
"21044166",2021-06-13 03:15:00,15.855,172.2
"21044166",2021-06-13 03:30:00,15.664,172.2
"21044166",2021-06-13 03:45:00,15.378,172.2
"21044166",2021-06-13 04:00:00,15.282,161.5
"21044166",2021-06-13 04:15:00,15.091,161.5
"21044166",2021-06-13 04:30:00,14.9,172.2
"21044166",2021-06-13 04:45:00,14.804,172.2
"21044166",2021-06-13 05:00:00,14.709,183
"21044166",2021-06-13 05:15:00,14.613,193.8
"21044166",2021-06-13 05:30:00,14.517,204.5
"21044166",2021-06-13 05:45:00,14.517,258.3
"21044166",2021-06-13 06:00:00,14.517,301.4
"21044166",2021-06-13 06:15:00,14.709,312.2
"21044166",2021-06-13 06:30:00,14.996,301.4
"21044166",2021-06-13 06:45:00,15.378,301.4
"21044166",2021-06-13 07:00:00,15.76,301.4
"21044166",2021-06-13 07:15:00,16.141,301.4
"21044166",2021-06-13 07:30:00,16.523,290.6
"21044166",2021-06-13 07:45:00,17.094,290.6
"21044166",2021-06-13 08:00:00,17.855,290.6
"21044166",2021-06-13 08:15:00,18.521,290.6
"21044166",2021-06-13 08:30:00,19.282,290.6
"21044166",2021-06-13 08:45:00,20.043,290.6
"21044166",2021-06-13 09:00:00,20.71,290.6
"21044166",2021-06-13 09:15:00,21.378,290.6
"21044166",2021-06-13 09:30:00,21.951,301.4
"21044166",2021-06-13 09:45:00,23.1,301.4
"21044166",2021-06-13 10:00:00,26.879,301.4
"21044166",2021-06-13 10:15:00,30.862,193.8
"21044166",2021-06-13 10:30:00,34.163,107.6
"21044166",2021-06-13 10:45:00,36.079,53.8
"21044166",2021-06-13 11:00:00,37.824,0
"21044166",2021-06-13 11:15:00,39.05,0
"21044166",2021-06-13 11:30:00,39.615,0
"21044166",2021-06-13 11:45:00,40.876,0
"21044166",2021-06-13 12:00:00,41.928,0
"21044166",2021-06-13 12:15:00,42.878,0
"21044166",2021-06-13 12:30:00,43.844,0
"21044166",2021-06-13 12:45:00,44.089,0
"21044166",2021-06-13 13:00:00,44.828,0
"21044166",2021-06-13 13:15:00,45.201,0
"21044166",2021-06-13 13:30:00,45.829,0
"21044166",2021-06-13 13:45:00,46.722,0
"21044166",2021-06-13 14:00:00,46.85,0
"21044166",2021-06-13 14:15:00,46.979,0
"21044166",2021-06-13 14:30:00,46.979,0
"21044166",2021-06-13 14:45:00,46.85,0
"21044166",2021-06-13 15:00:00,46.465,0
"21044166",2021-06-13 15:15:00,46.083,0
"21044166",2021-06-13 15:30:00,45.829,0
"21044166",2021-06-13 15:45:00,45.577,0
"21044166",2021-06-13 16:00:00,45.201,0
"21044166",2021-06-13 16:15:00,44.828,0
"21044166",2021-06-13 16:30:00,44.457,0
"21044166",2021-06-13 16:45:00,42.164,0
"21044166",2021-06-13 17:00:00,39.05,0
"21044166",2021-06-13 17:15:00,38.268,0
"21044166",2021-06-13 17:30:00,36.62,0
"21044166",2021-06-13 17:45:00,35.542,0
"21044166",2021-06-13 18:00:00,35.542,0
"21044166",2021-06-13 18:15:00,33.639,0
"21044166",2021-06-13 18:30:00,31.268,0
"21044166",2021-06-13 18:45:00,29.552,0
"21044166",2021-06-13 19:00:00,28.357,10.8
"21044166",2021-06-13 19:15:00,27.468,32.3
"21044166",2021-06-13 19:30:00,26.683,43.1
"21044166",2021-06-13 19:45:00,25.902,64.6
"21044166",2021-06-13 20:00:00,25.319,96.9
"21044166",2021-06-13 20:15:00,24.641,118.4
"21044166",2021-06-13 20:30:00,23.869,139.9
"21044166",2021-06-13 20:45:00,23.1,150.7
"21044166",2021-06-13 21:00:00,22.238,161.5
"21044166",2021-06-13 21:15:00,21.378,193.8
"21044166",2021-06-13 21:30:00,20.71,193.8
"21044166",2021-06-13 21:45:00,20.234,193.8
"21044166",2021-06-13 22:00:00,19.853,204.5
"21044166",2021-06-13 22:15:00,19.567,204.5
"21044166",2021-06-13 22:30:00,19.187,204.5
"21044166",2021-06-13 22:45:00,18.901,226
"21044166",2021-06-13 23:00:00,18.711,247.6
"21044166",2021-06-13 23:15:00,18.616,258.3
"21044166",2021-06-13 23:30:00,18.426,258.3
"21044166",2021-06-13 23:45:00,18.236,269.1
"21044166",2021-06-14 00:00:00,18.14,269.1
"21044166",2021-06-14 00:15:00,17.95,290.6
"21044166",2021-06-14 00:30:00,17.855,279.9
"21044166",2021-06-14 00:45:00,17.76,279.9
"21044166",2021-06-14 01:00:00,17.57,290.6
"21044166",2021-06-14 01:15:00,17.379,290.6
"21044166",2021-06-14 01:30:00,17.284,290.6
"21044166",2021-06-14 01:45:00,17.189,301.4
"21044166",2021-06-14 02:00:00,17.094,301.4
"21044166",2021-06-14 02:15:00,16.903,301.4
"21044166",2021-06-14 02:30:00,16.808,226
"21044166",2021-06-14 02:45:00,16.618,183
"21044166",2021-06-14 03:00:00,16.523,183
"21044166",2021-06-14 03:15:00,16.332,183
"21044166",2021-06-14 03:30:00,16.237,183
"21044166",2021-06-14 03:45:00,15.951,183
"21044166",2021-06-14 04:00:00,15.855,183
"21044166",2021-06-14 04:15:00,15.76,183
"21044166",2021-06-14 04:30:00,15.473,183
"21044166",2021-06-14 04:45:00,15.187,172.2
"21044166",2021-06-14 05:00:00,14.9,172.2
"21044166",2021-06-14 05:15:00,14.9,172.2
"21044166",2021-06-14 05:30:00,14.804,172.2
"21044166",2021-06-14 05:45:00,14.804,172.2
"21044166",2021-06-14 06:00:00,14.804,172.2
"21044166",2021-06-14 06:15:00,14.709,183
"21044166",2021-06-14 06:30:00,14.709,172.2
"21044166",2021-06-14 06:45:00,14.9,172.2
"21044166",2021-06-14 07:00:00,15.187,172.2
"21044166",2021-06-14 07:15:00,15.569,172.2
"21044166",2021-06-14 07:30:00,16.141,172.2
"21044166",2021-06-14 07:45:00,16.808,183
"21044166",2021-06-14 08:00:00,17.475,183
"21044166",2021-06-14 08:15:00,18.331,183
"21044166",2021-06-14 08:30:00,19.377,183
"21044166",2021-06-14 08:45:00,20.329,193.8
"21044166",2021-06-14 09:00:00,21.187,193.8
"21044166",2021-06-14 09:15:00,21.855,193.8
"21044166",2021-06-14 09:30:00,22.046,193.8
"21044166",2021-06-14 09:45:00,22.717,193.8
"21044166",2021-06-14 10:00:00,26.977,139.9
"21044166",2021-06-14 10:15:00,31.676,118.4
"21044166",2021-06-14 10:30:00,35.222,53.8
"21044166",2021-06-14 10:45:00,37.714,0
"21044166",2021-06-14 11:00:00,39.615,0
"21044166",2021-06-14 11:15:00,41.108,0
"21044166",2021-06-14 11:30:00,42.401,0
"21044166",2021-06-14 11:45:00,42.282,0
"21044166",2021-06-14 12:00:00,37.714,0
"21044166",2021-06-14 12:15:00,35.864,0
"21044166",2021-06-14 12:30:00,35.971,0
"21044166",2021-06-14 12:45:00,35.328,0
"21044166",2021-06-14 13:00:00,35.115,0
"21044166",2021-06-14 13:15:00,35.864,0
"21044166",2021-06-14 13:30:00,35.435,0
"21044166",2021-06-14 13:45:00,35.435,0
"21044166",2021-06-14 14:00:00,34.479,0
"21044166",2021-06-14 14:15:00,33.014,0
"21044166",2021-06-14 14:30:00,31.37,0
"21044166",2021-06-14 14:45:00,30.255,0
"21044166",2021-06-14 15:00:00,29.652,0
"21044166",2021-06-14 15:15:00,29.552,0
"21044166",2021-06-14 15:30:00,29.452,0
"21044166",2021-06-14 15:45:00,29.452,0
"21044166",2021-06-14 16:00:00,30.457,0
"21044166",2021-06-14 16:15:00,32.086,0
"21044166",2021-06-14 16:30:00,35.222,0
"21044166",2021-06-14 16:45:00,34.585,0
"21044166",2021-06-14 17:00:00,34.268,0
"21044166",2021-06-14 17:15:00,34.479,0
"21044166",2021-06-14 17:30:00,34.058,0
"21044166",2021-06-14 17:45:00,33.43,0
"21044166",2021-06-14 18:00:00,33.953,0
"21044166",2021-06-14 18:15:00,32.394,0
"21044166",2021-06-14 18:30:00,30.054,0
"21044166",2021-06-14 18:45:00,28.456,0
"21044166",2021-06-14 19:00:00,27.272,0
"21044166",2021-06-14 19:15:00,26.488,0
"21044166",2021-06-14 19:30:00,25.805,0
"21044166",2021-06-14 19:45:00,25.222,21.5
"21044166",2021-06-14 20:00:00,24.738,21.5
"21044166",2021-06-14 20:15:00,24.255,32.3
"21044166",2021-06-14 20:30:00,23.773,43.1
"21044166",2021-06-14 20:45:00,23.196,53.8
"21044166",2021-06-14 21:00:00,22.621,64.6
"21044166",2021-06-14 21:15:00,22.046,75.3
"21044166",2021-06-14 21:30:00,21.569,96.9
"21044166",2021-06-14 21:45:00,21.187,107.6
"21044166",2021-06-14 22:00:00,20.901,118.4
"21044166",2021-06-14 22:15:00,20.71,129.2
"21044166",2021-06-14 22:30:00,20.519,139.9
"21044166",2021-06-14 22:45:00,20.424,161.5
"21044166",2021-06-14 23:00:00,20.329,172.2
"21044166",2021-06-14 23:15:00,20.234,193.8
"21044166",2021-06-14 23:30:00,20.043,193.8
"21044166",2021-06-14 23:45:00,19.853,204.5
"21044166",2021-06-15 00:00:00,19.758,215.3
"21044166",2021-06-15 00:15:00,19.662,215.3
