"logger","datetime","temperature","conductivity"
"21064696",2021-07-10 04:30:00,21.378,"161.5"
"21064696",2021-07-10 04:45:00,21.187,"161.5"
"21064696",2021-07-10 05:00:00,21.187,"161.5"
"21064696",2021-07-10 05:15:00,21.282,"204.5"
"21064696",2021-07-10 05:30:00,20.805,"409.0"
"21064696",2021-07-10 05:45:00,20.615,"409.0"
"21064696",2021-07-10 06:00:00,20.615,"452.1"
"21064696",2021-07-10 06:15:00,20.615,"322.9"
"21064696",2021-07-10 06:30:00,20.424,"16,533.4"
"21064696",2021-07-10 06:45:00,20.234,"602.8"
"21064696",2021-07-10 07:00:00,20.234,"559.7"
"21064696",2021-07-10 07:15:00,20.234,"592.0"
"21064696",2021-07-10 07:30:00,20.329,"592.0"
"21064696",2021-07-10 07:45:00,20.424,"549.0"
"21064696",2021-07-10 08:00:00,20.519,"549.0"
"21064696",2021-07-10 08:15:00,20.615,"538.2"
"21064696",2021-07-10 08:30:00,20.615,"581.3"
"21064696",2021-07-10 08:45:00,20.901,"538.2"
"21064696",2021-07-10 09:00:00,21.282,"538.2"
"21064696",2021-07-10 09:15:00,21.76,"538.2"
"21064696",2021-07-10 09:30:00,22.142,"549.0"
"21064696",2021-07-10 09:45:00,22.621,"549.0"
"21064696",2021-07-10 10:00:00,22.717,"538.2"
"21064696",2021-07-10 10:15:00,22.908,"527.4"
"21064696",2021-07-10 10:30:00,23.196,"505.9"
"21064696",2021-07-10 10:45:00,23.677,"484.4"
"21064696",2021-07-10 11:00:00,23.677,"441.3"
"21064696",2021-07-10 11:15:00,23.484,"419.8"
"21064696",2021-07-10 11:30:00,23.581,"398.3"
"21064696",2021-07-10 11:45:00,23.773,"387.5"
"21064696",2021-07-10 12:00:00,23.869,"355.2"
"21064696",2021-07-10 12:15:00,23.966,"344.4"
"21064696",2021-07-10 12:30:00,24.351,"333.7"
"21064696",2021-07-10 12:45:00,24.448,"312.2"
"21064696",2021-07-10 13:00:00,24.835,"290.6"
"21064696",2021-07-10 13:15:00,25.319,"269.1"
"21064696",2021-07-10 13:30:00,25.416,"247.6"
"21064696",2021-07-10 13:45:00,25.319,"215.3"
"21064696",2021-07-10 14:00:00,25.513,"183.0"
"21064696",2021-07-10 14:15:00,25.61,"139.9"
"21064696",2021-07-10 14:30:00,25.513,"75.3"
"21064696",2021-07-10 14:45:00,25.61,"53.8"
"21064696",2021-07-10 15:00:00,25.708,"43.1"
"21064696",2021-07-10 15:15:00,25.902,"32.3"
"21064696",2021-07-10 15:30:00,26,"21.5"
"21064696",2021-07-10 15:45:00,26.195,"21.5"
"21064696",2021-07-10 16:00:00,26.292,"10.8"
"21064696",2021-07-10 16:15:00,26.195,"10.8"
"21064696",2021-07-10 16:30:00,26.39,"10.8"
"21064696",2021-07-10 16:45:00,26.488,"10.8"
"21064696",2021-07-10 17:00:00,26.879,"10.8"
"21064696",2021-07-10 17:15:00,26.195,"10.8"
"21064696",2021-07-10 17:30:00,26.195,"10.8"
"21064696",2021-07-10 17:45:00,27.37,"0.0"
"21064696",2021-07-10 18:00:00,26.683,"0.0"
"21064696",2021-07-10 18:15:00,24.931,"10.8"
"21064696",2021-07-10 18:30:00,23.773,"64.6"
"21064696",2021-07-10 18:45:00,23.484,"86.1"
"21064696",2021-07-10 19:00:00,23.484,"96.9"
"21064696",2021-07-10 19:15:00,23.484,"96.9"
"21064696",2021-07-10 19:30:00,23.484,"107.6"
"21064696",2021-07-10 19:45:00,23.292,"107.6"
"21064696",2021-07-10 20:00:00,23.004,"107.6"
"21064696",2021-07-10 20:15:00,22.717,"107.6"
"21064696",2021-07-10 20:30:00,22.333,"118.4"
"21064696",2021-07-10 20:45:00,22.046,"118.4"
"21064696",2021-07-10 21:00:00,21.664,"129.2"
"21064696",2021-07-10 21:15:00,21.473,"139.9"
"21064696",2021-07-10 21:30:00,21.282,"150.7"
"21064696",2021-07-10 21:45:00,21.187,"150.7"
"21064696",2021-07-10 22:00:00,20.996,"172.2"
"21064696",2021-07-10 22:15:00,20.805,"183.0"
"21064696",2021-07-10 22:30:00,20.71,"193.8"
"21064696",2021-07-10 22:45:00,20.519,"204.5"
"21064696",2021-07-10 23:00:00,20.424,"204.5"
"21064696",2021-07-10 23:15:00,20.234,"204.5"
"21064696",2021-07-10 23:30:00,20.234,"215.3"
"21064696",2021-07-10 23:45:00,20.043,"215.3"
"21064696",2021-07-11 00:00:00,19.948,"215.3"
"21064696",2021-07-11 00:15:00,19.853,"226.0"
"21064696",2021-07-11 00:30:00,19.853,"226.0"
"21064696",2021-07-11 00:45:00,19.853,"226.0"
"21064696",2021-07-11 01:00:00,19.758,"236.8"
"21064696",2021-07-11 01:15:00,19.662,"236.8"
"21064696",2021-07-11 01:30:00,19.662,"247.6"
"21064696",2021-07-11 01:45:00,19.758,"247.6"
"21064696",2021-07-11 02:00:00,19.758,"258.3"
"21064696",2021-07-11 02:15:00,19.948,"269.1"
"21064696",2021-07-11 02:30:00,20.043,"258.3"
"21064696",2021-07-11 02:45:00,20.043,"269.1"
"21064696",2021-07-11 03:00:00,20.138,"258.3"
"21064696",2021-07-11 03:15:00,20.138,"247.6"
"21064696",2021-07-11 03:30:00,20.138,"247.6"
"21064696",2021-07-11 03:45:00,20.138,"247.6"
"21064696",2021-07-11 04:00:00,19.948,"247.6"
"21064696",2021-07-11 04:15:00,19.948,"236.8"
"21064696",2021-07-11 04:30:00,19.948,"247.6"
"21064696",2021-07-11 04:45:00,19.948,"247.6"
"21064696",2021-07-11 05:00:00,19.948,"247.6"
"21064696",2021-07-11 05:15:00,19.948,"258.3"
"21064696",2021-07-11 05:30:00,19.758,"290.6"
"21064696",2021-07-11 05:45:00,19.092,"742.7"
"21064696",2021-07-11 06:00:00,18.996,"581.3"
"21064696",2021-07-11 06:15:00,18.901,"592.0"
"21064696",2021-07-11 06:30:00,18.996,"376.7"
"21064696",2021-07-11 06:45:00,18.996,"333.7"
"21064696",2021-07-11 07:00:00,19.092,"312.2"
"21064696",2021-07-11 07:15:00,19.092,"301.4"
"21064696",2021-07-11 07:30:00,19.092,"301.4"
"21064696",2021-07-11 07:45:00,19.187,"430.6"
"21064696",2021-07-11 08:00:00,19.092,"462.9"
"21064696",2021-07-11 08:15:00,19.187,"452.1"
"21064696",2021-07-11 08:30:00,19.282,"441.3"
"21064696",2021-07-11 08:45:00,19.282,"452.1"
"21064696",2021-07-11 09:00:00,19.282,"312.2"
"21064696",2021-07-11 09:15:00,19.187,"366.0"
"21064696",2021-07-11 09:30:00,19.187,"322.9"
"21064696",2021-07-11 09:45:00,19.187,"322.9"
"21064696",2021-07-11 10:00:00,19.187,"322.9"
"21064696",2021-07-11 10:15:00,19.377,"322.9"
"21064696",2021-07-11 10:30:00,19.853,"333.7"
"21064696",2021-07-11 10:45:00,19.948,"333.7"
"21064696",2021-07-11 11:00:00,19.948,"333.7"
"21064696",2021-07-11 11:15:00,20.234,"322.9"
"21064696",2021-07-11 11:30:00,20.71,"312.2"
"21064696",2021-07-11 11:45:00,21.187,"279.9"
"21064696",2021-07-11 12:00:00,21.378,"279.9"
"21064696",2021-07-11 12:15:00,21.282,"247.6"
"21064696",2021-07-11 12:30:00,21.378,"258.3"
"21064696",2021-07-11 12:45:00,21.187,"247.6"
"21064696",2021-07-11 13:00:00,21.473,"247.6"
"21064696",2021-07-11 13:15:00,21.569,"990.3"
"21064696",2021-07-11 13:30:00,21.855,"1,011.8"
"21064696",2021-07-11 13:45:00,22.333,"1,001.0"
"21064696",2021-07-11 14:00:00,22.429,"968.8"
"21064696",2021-07-11 14:15:00,22.333,"958.0"
"21064696",2021-07-11 14:30:00,22.429,"936.5"
"21064696",2021-07-11 14:45:00,22.238,"968.8"
"21064696",2021-07-11 15:00:00,22.429,"947.2"
"21064696",2021-07-11 15:15:00,22.525,"958.0"
"21064696",2021-07-11 15:30:00,22.812,"936.5"
"21064696",2021-07-11 15:45:00,23.004,"936.5"
"21064696",2021-07-11 16:00:00,23.196,"764.2"
"21064696",2021-07-11 16:15:00,23.292,"53.8"
"21064696",2021-07-11 16:30:00,23.196,"32.3"
"21064696",2021-07-11 16:45:00,22.908,"21.5"
"21064696",2021-07-11 17:00:00,23.1,"21.5"
"21064696",2021-07-11 17:15:00,22.908,"21.5"
"21064696",2021-07-11 17:30:00,22.908,"21.5"
"21064696",2021-07-11 17:45:00,23.1,"21.5"
"21064696",2021-07-11 18:00:00,23.1,"32.3"
"21064696",2021-07-11 18:15:00,22.908,"32.3"
"21064696",2021-07-11 18:30:00,22.812,"32.3"
"21064696",2021-07-11 18:45:00,22.812,"32.3"
"21064696",2021-07-11 19:00:00,22.812,"21.5"
"21064696",2021-07-11 19:15:00,22.717,"43.1"
"21064696",2021-07-11 19:30:00,22.621,"32.3"
"21064696",2021-07-11 19:45:00,22.429,"32.3"
"21064696",2021-07-11 20:00:00,22.046,"43.1"
"21064696",2021-07-11 20:15:00,21.951,"53.8"
"21064696",2021-07-11 20:30:00,21.855,"53.8"
"21064696",2021-07-11 20:45:00,21.664,"53.8"
"21064696",2021-07-11 21:00:00,21.378,"75.3"
"21064696",2021-07-11 21:15:00,20.996,"86.1"
"21064696",2021-07-11 21:30:00,20.71,"86.1"
"21064696",2021-07-11 21:45:00,20.519,"96.9"
"21064696",2021-07-11 22:00:00,20.234,"107.6"
"21064696",2021-07-11 22:15:00,20.043,"118.4"
"21064696",2021-07-11 22:30:00,19.948,"129.2"
"21064696",2021-07-11 22:45:00,19.758,"139.9"
"21064696",2021-07-11 23:00:00,19.662,"150.7"
"21064696",2021-07-11 23:15:00,19.472,"161.5"
"21064696",2021-07-11 23:30:00,19.377,"172.2"
"21064696",2021-07-11 23:45:00,19.187,"172.2"
"21064696",2021-07-12 00:00:00,18.996,"204.5"
"21064696",2021-07-12 00:15:00,18.901,"193.8"
"21064696",2021-07-12 00:30:00,18.806,"193.8"
"21064696",2021-07-12 00:45:00,18.616,"204.5"
"21064696",2021-07-12 01:00:00,18.616,"204.5"
"21064696",2021-07-12 01:15:00,18.521,"215.3"
"21064696",2021-07-12 01:30:00,18.426,"236.8"
"21064696",2021-07-12 01:45:00,18.331,"247.6"
"21064696",2021-07-12 02:00:00,18.236,"269.1"
"21064696",2021-07-12 02:15:00,18.236,"258.3"
"21064696",2021-07-12 02:30:00,18.045,"258.3"
"21064696",2021-07-12 02:45:00,17.95,"269.1"
"21064696",2021-07-12 03:00:00,17.855,"279.9"
"21064696",2021-07-12 03:15:00,17.76,"279.9"
"21064696",2021-07-12 03:30:00,17.665,"290.6"
"21064696",2021-07-12 03:45:00,17.57,"301.4"
"21064696",2021-07-12 04:00:00,17.475,"322.9"
"21064696",2021-07-12 04:15:00,17.284,"322.9"
"21064696",2021-07-12 04:30:00,17.189,"322.9"
"21064696",2021-07-12 04:45:00,17.189,"333.7"
"21064696",2021-07-12 05:00:00,17.189,"322.9"
"21064696",2021-07-12 05:15:00,17.094,"322.9"
"21064696",2021-07-12 05:30:00,16.999,"333.7"
"21064696",2021-07-12 05:45:00,16.999,"333.7"
"21064696",2021-07-12 06:00:00,16.903,"344.4"
"21064696",2021-07-12 06:15:00,16.808,"344.4"
"21064696",2021-07-12 06:30:00,16.713,"344.4"
"21064696",2021-07-12 06:45:00,16.618,"355.2"
"21064696",2021-07-12 07:00:00,16.618,"355.2"
"21064696",2021-07-12 07:15:00,16.713,"366.0"
"21064696",2021-07-12 07:30:00,16.903,"366.0"
"21064696",2021-07-12 07:45:00,17.284,"376.7"
"21064696",2021-07-12 08:00:00,17.665,"376.7"
"21064696",2021-07-12 08:15:00,18.045,"376.7"
"21064696",2021-07-12 08:30:00,18.521,"376.7"
"21064696",2021-07-12 08:45:00,18.901,"387.5"
"21064696",2021-07-12 09:00:00,19.282,"387.5"
"21064696",2021-07-12 09:15:00,19.758,"398.3"
"21064696",2021-07-12 09:30:00,20.234,"387.5"
"21064696",2021-07-12 09:45:00,21.378,"398.3"
"21064696",2021-07-12 10:00:00,21.855,"398.3"
"21064696",2021-07-12 10:15:00,25.805,"387.5"
"21064696",2021-07-12 10:30:00,26.879,"355.2"
"21064696",2021-07-12 10:45:00,27.075,"301.4"
"21064696",2021-07-12 11:00:00,27.272,"215.3"
"21064696",2021-07-12 11:15:00,25.125,"204.5"
"21064696",2021-07-12 11:30:00,24.545,"204.5"
"21064696",2021-07-12 11:45:00,24.545,"172.2"
"21064696",2021-07-12 12:00:00,23.869,"172.2"
"21064696",2021-07-12 12:15:00,23.581,"172.2"
"21064696",2021-07-12 12:30:00,23.581,"161.5"
"21064696",2021-07-12 12:45:00,23.581,"150.7"
"21064696",2021-07-12 13:00:00,23.869,"139.9"
"21064696",2021-07-12 13:15:00,23.966,"129.2"
"21064696",2021-07-12 13:30:00,24.062,"118.4"
"21064696",2021-07-12 13:45:00,24.158,"86.1"
"21064696",2021-07-12 14:00:00,24.255,"32.3"
"21064696",2021-07-12 14:15:00,24.255,"21.5"
"21064696",2021-07-12 14:30:00,24.158,"21.5"
"21064696",2021-07-12 14:45:00,24.158,"10.8"
"21064696",2021-07-12 15:00:00,24.062,"10.8"
"21064696",2021-07-12 15:15:00,24.351,"10.8"
"21064696",2021-07-12 15:30:00,24.545,"10.8"
"21064696",2021-07-12 15:45:00,24.545,"10.8"
"21064696",2021-07-12 16:00:00,24.641,"10.8"
"21064696",2021-07-12 16:15:00,24.545,"10.8"
"21064696",2021-07-12 16:30:00,24.545,"10.8"
"21064696",2021-07-12 16:45:00,24.641,"10.8"
"21064696",2021-07-12 17:00:00,25.319,"10.8"
"21064696",2021-07-12 17:15:00,25.125,"10.8"
"21064696",2021-07-12 17:30:00,24.931,"10.8"
"21064696",2021-07-12 17:45:00,25.125,"10.8"
"21064696",2021-07-12 18:00:00,24.738,"10.8"
"21064696",2021-07-12 18:15:00,24.545,"10.8"
"21064696",2021-07-12 18:30:00,24.351,"10.8"
"21064696",2021-07-12 18:45:00,24.255,"10.8"
"21064696",2021-07-12 19:00:00,24.158,"10.8"
"21064696",2021-07-12 19:15:00,24.062,"10.8"
"21064696",2021-07-12 19:30:00,23.966,"10.8"
"21064696",2021-07-12 19:45:00,23.869,"10.8"
"21064696",2021-07-12 20:00:00,23.677,"21.5"
"21064696",2021-07-12 20:15:00,23.388,"21.5"
"21064696",2021-07-12 20:30:00,22.908,"32.3"
"21064696",2021-07-12 20:45:00,22.333,"43.1"
"21064696",2021-07-12 21:00:00,21.951,"64.6"
"21064696",2021-07-12 21:15:00,21.569,"75.3"
"21064696",2021-07-12 21:30:00,21.091,"86.1"
"21064696",2021-07-12 21:45:00,20.901,"96.9"
"21064696",2021-07-12 22:00:00,20.615,"107.6"
"21064696",2021-07-12 22:15:00,20.329,"118.4"
"21064696",2021-07-12 22:30:00,20.138,"129.2"
"21064696",2021-07-12 22:45:00,20.043,"139.9"
"21064696",2021-07-12 23:00:00,20.043,"150.7"
"21064696",2021-07-12 23:15:00,20.043,"150.7"
"21064696",2021-07-12 23:30:00,19.948,"161.5"
"21064696",2021-07-12 23:45:00,19.853,"172.2"
"21064696",2021-07-13 00:00:00,19.758,"172.2"
"21064696",2021-07-13 00:15:00,19.758,"172.2"
"21064696",2021-07-13 00:30:00,19.758,"183.0"
"21064696",2021-07-13 00:45:00,19.662,"183.0"
"21064696",2021-07-13 01:00:00,19.567,"193.8"
"21064696",2021-07-13 01:15:00,19.472,"215.3"
"21064696",2021-07-13 01:30:00,19.472,"226.0"
"21064696",2021-07-13 01:45:00,19.472,"226.0"
"21064696",2021-07-13 02:00:00,19.377,"236.8"
"21064696",2021-07-13 02:15:00,19.377,"247.6"
"21064696",2021-07-13 02:30:00,19.377,"247.6"
"21064696",2021-07-13 02:45:00,19.282,"258.3"
"21064696",2021-07-13 03:00:00,19.282,"258.3"
"21064696",2021-07-13 03:15:00,19.187,"258.3"
"21064696",2021-07-13 03:30:00,19.092,"269.1"
"21064696",2021-07-13 03:45:00,19.092,"269.1"
"21064696",2021-07-13 04:00:00,18.996,"279.9"
"21064696",2021-07-13 04:15:00,18.901,"279.9"
"21064696",2021-07-13 04:30:00,18.711,"290.6"
"21064696",2021-07-13 04:45:00,18.616,"290.6"
"21064696",2021-07-13 05:00:00,18.521,"290.6"
"21064696",2021-07-13 05:15:00,18.521,"301.4"
"21064696",2021-07-13 05:30:00,18.521,"301.4"
"21064696",2021-07-13 05:45:00,18.521,"301.4"
"21064696",2021-07-13 06:00:00,18.426,"301.4"
"21064696",2021-07-13 06:15:00,18.426,"312.2"
"21064696",2021-07-13 06:30:00,18.426,"333.7"
"21064696",2021-07-13 06:45:00,18.521,"333.7"
"21064696",2021-07-13 07:00:00,18.616,"344.4"
"21064696",2021-07-13 07:15:00,18.901,"322.9"
"21064696",2021-07-13 07:30:00,19.092,"312.2"
"21064696",2021-07-13 07:45:00,19.377,"301.4"
"21064696",2021-07-13 08:00:00,19.662,"290.6"
"21064696",2021-07-13 08:15:00,19.948,"290.6"
"21064696",2021-07-13 08:30:00,20.329,"279.9"
"21064696",2021-07-13 08:45:00,20.71,"269.1"
"21064696",2021-07-13 09:00:00,21.187,"269.1"
"21064696",2021-07-13 09:15:00,21.664,"247.6"
"21064696",2021-07-13 09:30:00,22.333,"236.8"
"21064696",2021-07-13 09:45:00,23.1,"193.8"
"21064696",2021-07-13 10:00:00,23.773,"139.9"
"21064696",2021-07-13 10:15:00,27.272,"86.1"
"21064696",2021-07-13 10:30:00,28.754,"32.3"
"21064696",2021-07-13 10:45:00,29.252,"21.5"
"21064696",2021-07-13 11:00:00,29.152,"10.8"
"21064696",2021-07-13 11:15:00,27.567,"0.0"
"21064696",2021-07-13 11:30:00,27.075,"0.0"
"21064696",2021-07-13 11:45:00,27.37,"0.0"
"21064696",2021-07-13 12:00:00,26.977,"0.0"
"21064696",2021-07-13 12:15:00,26.879,"0.0"
"21064696",2021-07-13 12:30:00,26.977,"0.0"
"21064696",2021-07-13 12:45:00,27.173,"0.0"
"21064696",2021-07-13 13:00:00,27.173,"0.0"
"21064696",2021-07-13 13:15:00,27.468,"0.0"
"21064696",2021-07-13 13:30:00,27.862,"0.0"
"21064696",2021-07-13 13:45:00,28.258,"0.0"
"21064696",2021-07-13 14:00:00,28.555,"0.0"
"21064696",2021-07-13 14:15:00,28.555,"0.0"
"21064696",2021-07-13 14:30:00,28.456,"0.0"
"21064696",2021-07-13 14:45:00,28.456,"0.0"
"21064696",2021-07-13 15:00:00,28.06,"0.0"
"21064696",2021-07-13 15:15:00,27.862,"0.0"
"21064696",2021-07-13 15:30:00,27.764,"0.0"
"21064696",2021-07-13 15:45:00,27.567,"0.0"
"21064696",2021-07-13 16:00:00,27.468,"0.0"
"21064696",2021-07-13 16:15:00,27.468,"0.0"
"21064696",2021-07-13 16:30:00,27.764,"0.0"
"21064696",2021-07-13 16:45:00,28.258,"0.0"
"21064696",2021-07-13 17:00:00,28.456,"0.0"
"21064696",2021-07-13 17:15:00,28.357,"0.0"
"21064696",2021-07-13 17:30:00,28.655,"0.0"
"21064696",2021-07-13 17:45:00,28.853,"0.0"
"21064696",2021-07-13 18:00:00,28.555,"0.0"
"21064696",2021-07-13 18:15:00,28.159,"0.0"
"21064696",2021-07-13 18:30:00,27.961,"0.0"
"21064696",2021-07-13 18:45:00,27.961,"0.0"
"21064696",2021-07-13 19:00:00,27.764,"0.0"
"21064696",2021-07-13 19:15:00,27.665,"0.0"
"21064696",2021-07-13 19:30:00,27.468,"0.0"
"21064696",2021-07-13 19:45:00,27.173,"0.0"
"21064696",2021-07-13 20:00:00,26.781,"0.0"
"21064696",2021-07-13 20:15:00,26.488,"0.0"
"21064696",2021-07-13 20:30:00,26.097,"0.0"
"21064696",2021-07-13 20:45:00,25.708,"10.8"
"21064696",2021-07-13 21:00:00,25.416,"10.8"
"21064696",2021-07-13 21:15:00,25.222,"10.8"
"21064696",2021-07-13 21:30:00,25.125,"10.8"
"21064696",2021-07-13 21:45:00,25.222,"10.8"
"21064696",2021-07-13 22:00:00,25.222,"10.8"
"21064696",2021-07-13 22:15:00,25.222,"10.8"
"21064696",2021-07-13 22:30:00,25.222,"10.8"
"21064696",2021-07-13 22:45:00,25.222,"10.8"
"21064696",2021-07-13 23:00:00,25.125,"10.8"
"21064696",2021-07-13 23:15:00,25.028,"10.8"
"21064696",2021-07-13 23:30:00,24.931,"10.8"
"21064696",2021-07-13 23:45:00,24.835,"10.8"
"21064696",2021-07-14 00:00:00,24.738,"10.8"
"21064696",2021-07-14 00:15:00,24.641,"10.8"
"21064696",2021-07-14 00:30:00,24.545,"21.5"
"21064696",2021-07-14 00:45:00,24.448,"21.5"
"21064696",2021-07-14 01:00:00,24.255,"21.5"
"21064696",2021-07-14 01:15:00,24.158,"21.5"
"21064696",2021-07-14 01:30:00,24.062,"21.5"
"21064696",2021-07-14 01:45:00,23.869,"21.5"
"21064696",2021-07-14 02:00:00,23.773,"21.5"
"21064696",2021-07-14 02:15:00,23.773,"21.5"
"21064696",2021-07-14 02:30:00,23.677,"32.3"
"21064696",2021-07-14 02:45:00,23.677,"32.3"
"21064696",2021-07-14 03:00:00,23.581,"32.3"
"21064696",2021-07-14 03:15:00,23.581,"32.3"
"21064696",2021-07-14 03:30:00,23.484,"32.3"
"21064696",2021-07-14 03:45:00,23.484,"32.3"
"21064696",2021-07-14 04:00:00,23.388,"32.3"
"21064696",2021-07-14 04:15:00,23.388,"32.3"
"21064696",2021-07-14 04:30:00,23.388,"32.3"
"21064696",2021-07-14 04:45:00,23.292,"32.3"
"21064696",2021-07-14 05:00:00,23.196,"32.3"
"21064696",2021-07-14 05:15:00,23.196,"32.3"
"21064696",2021-07-14 05:30:00,23.196,"32.3"
"21064696",2021-07-14 05:45:00,23.1,"32.3"
"21064696",2021-07-14 06:00:00,23.1,"32.3"
"21064696",2021-07-14 06:15:00,23.1,"32.3"
"21064696",2021-07-14 06:30:00,23.1,"32.3"
"21064696",2021-07-14 06:45:00,23.1,"32.3"
"21064696",2021-07-14 07:00:00,23.196,"32.3"
"21064696",2021-07-14 07:15:00,23.292,"32.3"
"21064696",2021-07-14 07:30:00,23.484,"21.5"
"21064696",2021-07-14 07:45:00,23.677,"21.5"
"21064696",2021-07-14 08:00:00,23.773,"10.8"
"21064696",2021-07-14 08:15:00,23.773,"10.8"
"21064696",2021-07-14 08:30:00,23.869,"10.8"
"21064696",2021-07-14 08:45:00,24.062,"10.8"
"21064696",2021-07-14 09:00:00,24.448,"10.8"
"21064696",2021-07-14 09:15:00,25.028,"0.0"
"21064696",2021-07-14 09:30:00,25.513,"0.0"
"21064696",2021-07-14 09:45:00,25.61,"0.0"
"21064696",2021-07-14 10:00:00,26.097,"0.0"
"21064696",2021-07-14 10:15:00,26.195,"0.0"
"21064696",2021-07-14 10:30:00,26.292,"0.0"
"21064696",2021-07-14 10:45:00,28.357,"0.0"
"21064696",2021-07-14 11:00:00,29.053,"0.0"
"21064696",2021-07-14 11:15:00,28.555,"0.0"
"21064696",2021-07-14 11:30:00,28.456,"0.0"
"21064696",2021-07-14 11:45:00,28.555,"0.0"
"21064696",2021-07-14 12:00:00,28.357,"0.0"
"21064696",2021-07-14 12:15:00,28.555,"0.0"
"21064696",2021-07-14 12:30:00,28.754,"0.0"
"21064696",2021-07-14 12:45:00,28.853,"0.0"
"21064696",2021-07-14 13:00:00,28.953,"0.0"
"21064696",2021-07-14 13:15:00,28.853,"0.0"
"21064696",2021-07-14 13:30:00,28.853,"0.0"
"21064696",2021-07-14 13:45:00,28.853,"0.0"
"21064696",2021-07-14 14:00:00,28.754,"0.0"
"21064696",2021-07-14 14:15:00,28.754,"0.0"
"21064696",2021-07-14 14:30:00,28.953,"0.0"
"21064696",2021-07-14 14:45:00,29.452,"0.0"
"21064696",2021-07-14 15:00:00,29.652,"0.0"
"21064696",2021-07-14 15:15:00,29.752,"0.0"
"21064696",2021-07-14 15:30:00,29.853,"0.0"
"21064696",2021-07-14 15:45:00,30.255,"0.0"
"21064696",2021-07-14 16:00:00,30.154,"0.0"
"21064696",2021-07-14 16:15:00,29.552,"0.0"
"21064696",2021-07-14 16:30:00,29.652,"0.0"
"21064696",2021-07-14 16:45:00,29.352,"0.0"
"21064696",2021-07-14 17:00:00,29.352,"0.0"
"21064696",2021-07-14 17:15:00,29.152,"0.0"
"21064696",2021-07-14 17:30:00,29.552,"0.0"
"21064696",2021-07-14 17:45:00,29.552,"0.0"
"21064696",2021-07-14 18:00:00,29.252,"0.0"
"21064696",2021-07-14 18:15:00,28.953,"0.0"
"21064696",2021-07-14 18:30:00,28.853,"0.0"
"21064696",2021-07-14 18:45:00,28.853,"0.0"
"21064696",2021-07-14 19:00:00,28.754,"0.0"
"21064696",2021-07-14 19:15:00,28.555,"0.0"
"21064696",2021-07-14 19:30:00,28.258,"0.0"
"21064696",2021-07-14 19:45:00,27.961,"0.0"
"21064696",2021-07-14 20:00:00,27.862,"0.0"
"21064696",2021-07-14 20:15:00,27.567,"0.0"
"21064696",2021-07-14 20:30:00,27.272,"0.0"
"21064696",2021-07-14 20:45:00,26.977,"0.0"
"21064696",2021-07-14 21:00:00,26.781,"0.0"
"21064696",2021-07-14 21:15:00,26.488,"0.0"
"21064696",2021-07-14 21:30:00,26.39,"0.0"
"21064696",2021-07-14 21:45:00,26.292,"0.0"
"21064696",2021-07-14 22:00:00,26.195,"0.0"
"21064696",2021-07-14 22:15:00,26.097,"0.0"
"21064696",2021-07-14 22:30:00,26.097,"0.0"
"21064696",2021-07-14 22:45:00,26,"0.0"
"21064696",2021-07-14 23:00:00,26,"0.0"
"21064696",2021-07-14 23:15:00,25.902,"0.0"
"21064696",2021-07-14 23:30:00,25.805,"0.0"
"21064696",2021-07-14 23:45:00,25.708,"0.0"
"21064696",2021-07-15 00:00:00,25.61,"0.0"
"21064696",2021-07-15 00:15:00,25.61,"0.0"
"21064696",2021-07-15 00:30:00,25.319,"0.0"
"21064696",2021-07-15 00:45:00,24.545,"10.8"
"21064696",2021-07-15 01:00:00,23.677,"43.1"
"21064696",2021-07-15 01:15:00,21.76,"1,377.8"
"21064696",2021-07-15 01:30:00,21.473,"1,259.4"
"21064696",2021-07-15 01:45:00,21.473,"1,054.9"
"21064696",2021-07-15 02:00:00,21.473,"1,270.1"
"21064696",2021-07-15 02:15:00,21.378,"28,933.5"
"21064696",2021-07-15 02:30:00,21.187,"22,044.6"
"21064696",2021-07-15 02:45:00,20.996,"15,155.7"
"21064696",2021-07-15 03:00:00,20.71,"14,466.8"
"21064696",2021-07-15 03:15:00,20.329,"13,089.0"
"21064696",2021-07-15 03:30:00,20.805,"18,600.1"
"21064696",2021-07-15 03:45:00,20.615,"19,289.0"
"21064696",2021-07-15 04:00:00,20.615,"19,977.9"
"21064696",2021-07-15 04:15:00,20.615,"20,666.8"
"21064696",2021-07-15 04:30:00,20.71,"22,044.6"
"21064696",2021-07-15 04:45:00,20.71,"22,044.6"
"21064696",2021-07-15 05:00:00,20.71,"23,422.4"
"21064696",2021-07-15 05:15:00,20.901,"24,800.2"
"21064696",2021-07-15 05:30:00,20.901,"31,689.1"
"21064696",2021-07-15 05:45:00,20.901,"34,444.7"
"21064696",2021-07-15 06:00:00,20.901,"37,200.2"
"21064696",2021-07-15 06:15:00,20.805,"37,200.2"
"21064696",2021-07-15 06:30:00,20.805,"38,578.0"
"21064696",2021-07-15 06:45:00,20.615,"1,022.6"
"21064696",2021-07-15 07:00:00,20.424,"1,011.8"
"21064696",2021-07-15 07:15:00,20.329,"27,555.7"
"21064696",2021-07-15 07:30:00,20.329,"28,933.5"
"21064696",2021-07-15 07:45:00,20.234,"871.9"
"21064696",2021-07-15 08:00:00,20.234,"861.1"
"21064696",2021-07-15 08:15:00,20.234,"893.4"
"21064696",2021-07-15 08:30:00,20.329,"893.4"
