"logger","datetime","temperature","conductivity"
"20946489",2021-06-11 04:00:00,25.125,592
"20946489",2021-06-11 04:15:00,25.028,592
"20946489",2021-06-11 04:30:00,24.931,592
"20946489",2021-06-11 04:45:00,24.931,602.8
"20946489",2021-06-11 05:00:00,24.738,613.5
"20946489",2021-06-11 05:15:00,24.641,635.1
"20946489",2021-06-11 05:30:00,24.545,635.1
"20946489",2021-06-11 05:45:00,24.545,635.1
"20946489",2021-06-11 06:00:00,24.545,635.1
"20946489",2021-06-11 06:15:00,24.448,667.4
"20946489",2021-06-11 06:30:00,24.448,656.6
"20946489",2021-06-11 06:45:00,24.545,667.4
"20946489",2021-06-11 07:00:00,24.738,796.5
"20946489",2021-06-11 07:15:00,24.931,764.2
"20946489",2021-06-11 07:30:00,25.319,764.2
"20946489",2021-06-11 07:45:00,25.61,764.2
"20946489",2021-06-11 08:00:00,25.902,775
"20946489",2021-06-11 08:15:00,26.292,785.8
"20946489",2021-06-11 08:30:00,26.585,764.2
"20946489",2021-06-11 08:45:00,26.879,764.2
"20946489",2021-06-11 09:00:00,27.37,785.8
"20946489",2021-06-11 09:15:00,27.764,785.8
"20946489",2021-06-11 09:30:00,28.159,796.5
"20946489",2021-06-11 09:45:00,29.252,775
"20946489",2021-06-11 10:00:00,32.086,785.8
"20946489",2021-06-11 10:15:00,33.222,796.5
"20946489",2021-06-11 10:30:00,33.43,742.7
"20946489",2021-06-11 10:45:00,34.163,613.5
"20946489",2021-06-11 11:00:00,34.903,516.7
"20946489",2021-06-11 11:15:00,35.864,398.3
"20946489",2021-06-11 11:30:00,35.756,236.8
"20946489",2021-06-11 11:45:00,36.62,32.3
"20946489",2021-06-11 12:00:00,37.384,0
"20946489",2021-06-11 12:15:00,36.946,0
"20946489",2021-06-11 12:30:00,35.649,0
"20946489",2021-06-11 12:45:00,34.585,0
"20946489",2021-06-11 13:00:00,33.222,0
"20946489",2021-06-11 13:15:00,32.291,0
"20946489",2021-06-11 13:30:00,31.676,0
"20946489",2021-06-11 13:45:00,31.778,0
"20946489",2021-06-11 14:00:00,29.853,10.8
"20946489",2021-06-11 14:15:00,27.665,75.3
"20946489",2021-06-11 14:30:00,26.879,139.9
"20946489",2021-06-11 14:45:00,27.075,172.2
"20946489",2021-06-11 15:00:00,27.665,204.5
"20946489",2021-06-11 15:15:00,27.665,215.3
"20946489",2021-06-11 15:30:00,27.961,226
"20946489",2021-06-11 15:45:00,28.258,226
"20946489",2021-06-11 16:00:00,28.357,215.3
"20946489",2021-06-11 16:15:00,27.862,215.3
"20946489",2021-06-11 16:30:00,27.961,204.5
"20946489",2021-06-11 16:45:00,27.37,193.8
"20946489",2021-06-11 17:00:00,26.879,193.8
"20946489",2021-06-11 17:15:00,27.665,204.5
"20946489",2021-06-11 17:30:00,28.953,204.5
"20946489",2021-06-11 17:45:00,28.953,172.2
"20946489",2021-06-11 18:00:00,29.252,139.9
"20946489",2021-06-11 18:15:00,29.053,96.9
"20946489",2021-06-11 18:30:00,28.953,32.3
"20946489",2021-06-11 18:45:00,29.252,21.5
"20946489",2021-06-11 19:00:00,28.953,21.5
"20946489",2021-06-11 19:15:00,28.655,21.5
"20946489",2021-06-11 19:30:00,28.258,21.5
"20946489",2021-06-11 19:45:00,28.159,21.5
"20946489",2021-06-11 20:00:00,28.06,21.5
"20946489",2021-06-11 20:15:00,27.567,32.3
"20946489",2021-06-11 20:30:00,26.977,43.1
"20946489",2021-06-11 20:45:00,26.488,75.3
"20946489",2021-06-11 21:00:00,26.097,107.6
"20946489",2021-06-11 21:15:00,25.902,139.9
"20946489",2021-06-11 21:30:00,25.805,150.7
"20946489",2021-06-11 21:45:00,25.805,172.2
"20946489",2021-06-11 22:00:00,25.513,183
"20946489",2021-06-11 22:15:00,25.319,183
"20946489",2021-06-11 22:30:00,25.125,193.8
"20946489",2021-06-11 22:45:00,24.931,204.5
"20946489",2021-06-11 23:00:00,24.931,215.3
"20946489",2021-06-11 23:15:00,25.028,226
"20946489",2021-06-11 23:30:00,25.028,236.8
"20946489",2021-06-11 23:45:00,25.125,247.6
"20946489",2021-06-12 00:00:00,25.028,258.3
"20946489",2021-06-12 00:15:00,25.028,258.3
"20946489",2021-06-12 00:30:00,24.931,269.1
"20946489",2021-06-12 00:45:00,24.931,269.1
"20946489",2021-06-12 01:00:00,24.835,279.9
"20946489",2021-06-12 01:15:00,24.738,279.9
"20946489",2021-06-12 01:30:00,24.738,290.6
"20946489",2021-06-12 01:45:00,24.738,290.6
"20946489",2021-06-12 02:00:00,24.641,301.4
"20946489",2021-06-12 02:15:00,24.545,301.4
"20946489",2021-06-12 02:30:00,24.448,301.4
"20946489",2021-06-12 02:45:00,24.062,301.4
"20946489",2021-06-12 03:00:00,24.062,312.2
"20946489",2021-06-12 03:15:00,24.158,312.2
"20946489",2021-06-12 03:30:00,24.158,322.9
"20946489",2021-06-12 03:45:00,24.158,322.9
"20946489",2021-06-12 04:00:00,23.869,322.9
"20946489",2021-06-12 04:15:00,23.484,333.7
"20946489",2021-06-12 04:30:00,23.292,333.7
"20946489",2021-06-12 04:45:00,23.196,333.7
"20946489",2021-06-12 05:00:00,22.908,344.4
"20946489",2021-06-12 05:15:00,22.621,366
"20946489",2021-06-12 05:30:00,22.333,366
"20946489",2021-06-12 05:45:00,22.046,366
"20946489",2021-06-12 06:00:00,21.76,366
"20946489",2021-06-12 06:15:00,21.473,376.7
"20946489",2021-06-12 06:30:00,21.378,398.3
"20946489",2021-06-12 06:45:00,21.282,398.3
"20946489",2021-06-12 07:00:00,21.282,409
"20946489",2021-06-12 07:15:00,21.378,419.8
"20946489",2021-06-12 07:30:00,21.664,430.6
"20946489",2021-06-12 07:45:00,21.855,441.3
"20946489",2021-06-12 08:00:00,22.142,452.1
"20946489",2021-06-12 08:15:00,22.333,452.1
"20946489",2021-06-12 08:30:00,22.525,452.1
"20946489",2021-06-12 08:45:00,22.717,452.1
"20946489",2021-06-12 09:00:00,23.1,452.1
"20946489",2021-06-12 09:15:00,23.292,452.1
"20946489",2021-06-12 09:30:00,23.773,462.9
"20946489",2021-06-12 09:45:00,24.255,462.9
"20946489",2021-06-12 10:00:00,27.468,484.4
"20946489",2021-06-12 10:15:00,31.676,505.9
"20946489",2021-06-12 10:30:00,34.374,495.1
"20946489",2021-06-12 10:45:00,35.864,462.9
"20946489",2021-06-12 11:00:00,37.274,333.7
"20946489",2021-06-12 11:15:00,38.046,21.5
"20946489",2021-06-12 11:30:00,38.826,0
"20946489",2021-06-12 11:45:00,39.957,0
"20946489",2021-06-12 12:00:00,40.415,0
"20946489",2021-06-12 12:15:00,40.645,0
"20946489",2021-06-12 12:30:00,39.843,0
"20946489",2021-06-12 12:45:00,36.728,0
"20946489",2021-06-12 13:00:00,36.946,0
"20946489",2021-06-12 13:15:00,38.49,0
"20946489",2021-06-12 13:30:00,39.276,0
"20946489",2021-06-12 13:45:00,39.615,0
"20946489",2021-06-12 14:00:00,39.389,0
"20946489",2021-06-12 14:15:00,37.165,0
"20946489",2021-06-12 14:30:00,35.222,0
"20946489",2021-06-12 14:45:00,34.163,0
"20946489",2021-06-12 15:00:00,35.435,0
"20946489",2021-06-12 15:15:00,38.938,0
"20946489",2021-06-12 15:30:00,41.575,0
"20946489",2021-06-12 15:45:00,43.48,0
"20946489",2021-06-12 16:00:00,44.457,0
"20946489",2021-06-12 16:15:00,45.326,0
"20946489",2021-06-12 16:30:00,45.703,0
"20946489",2021-06-12 16:45:00,45.703,0
"20946489",2021-06-12 17:00:00,44.704,0
"20946489",2021-06-12 17:15:00,44.828,0
"20946489",2021-06-12 17:30:00,44.58,0
"20946489",2021-06-12 17:45:00,43.601,0
"20946489",2021-06-12 18:00:00,40.876,0
"20946489",2021-06-12 18:15:00,37.055,0
"20946489",2021-06-12 18:30:00,34.796,0
"20946489",2021-06-12 18:45:00,33.43,0
"20946489",2021-06-12 19:00:00,32.497,10.8
"20946489",2021-06-12 19:15:00,31.676,32.3
"20946489",2021-06-12 19:30:00,30.862,64.6
"20946489",2021-06-12 19:45:00,30.154,96.9
"20946489",2021-06-12 20:00:00,29.552,129.2
"20946489",2021-06-12 20:15:00,28.754,150.7
"20946489",2021-06-12 20:30:00,27.764,172.2
"20946489",2021-06-12 20:45:00,26.781,204.5
"20946489",2021-06-12 21:00:00,26.097,236.8
"20946489",2021-06-12 21:15:00,25.416,269.1
"20946489",2021-06-12 21:30:00,24.835,301.4
"20946489",2021-06-12 21:45:00,24.351,333.7
"20946489",2021-06-12 22:00:00,23.773,366
"20946489",2021-06-12 22:15:00,23.388,398.3
"20946489",2021-06-12 22:30:00,23.004,419.8
"20946489",2021-06-12 22:45:00,22.525,441.3
"20946489",2021-06-12 23:00:00,22.238,452.1
"20946489",2021-06-12 23:15:00,21.951,484.4
"20946489",2021-06-12 23:30:00,21.664,516.7
"20946489",2021-06-12 23:45:00,21.378,527.4
"20946489",2021-06-13 00:00:00,21.187,538.2
"20946489",2021-06-13 00:15:00,20.901,538.2
"20946489",2021-06-13 00:30:00,20.71,549
"20946489",2021-06-13 00:45:00,20.519,538.2
"20946489",2021-06-13 01:00:00,20.329,549
"20946489",2021-06-13 01:15:00,20.138,559.7
"20946489",2021-06-13 01:30:00,19.853,559.7
"20946489",2021-06-13 01:45:00,19.758,559.7
"20946489",2021-06-13 02:00:00,19.567,570.5
"20946489",2021-06-13 02:15:00,19.377,581.3
"20946489",2021-06-13 02:30:00,19.187,592
"20946489",2021-06-13 02:45:00,18.996,592
"20946489",2021-06-13 03:00:00,18.711,592
"20946489",2021-06-13 03:15:00,18.521,602.8
"20946489",2021-06-13 03:30:00,18.426,613.5
"20946489",2021-06-13 03:45:00,18.236,613.5
"20946489",2021-06-13 04:00:00,18.045,613.5
"20946489",2021-06-13 04:15:00,17.95,613.5
"20946489",2021-06-13 04:30:00,17.76,613.5
"20946489",2021-06-13 04:45:00,17.57,624.3
"20946489",2021-06-13 05:00:00,17.475,635.1
"20946489",2021-06-13 05:15:00,17.379,645.8
"20946489",2021-06-13 05:30:00,17.284,742.7
"20946489",2021-06-13 05:45:00,17.189,753.5
"20946489",2021-06-13 06:00:00,17.094,775
"20946489",2021-06-13 06:15:00,17.094,807.3
"20946489",2021-06-13 06:30:00,17.094,828.8
"20946489",2021-06-13 06:45:00,17.379,839.6
"20946489",2021-06-13 07:00:00,17.76,850.4
"20946489",2021-06-13 07:15:00,18.14,1022.6
"20946489",2021-06-13 07:30:00,18.806,925.7
"20946489",2021-06-13 07:45:00,19.567,893.4
"20946489",2021-06-13 08:00:00,20.329,904.2
"20946489",2021-06-13 08:15:00,20.901,904.2
"20946489",2021-06-13 08:30:00,21.569,893.4
"20946489",2021-06-13 08:45:00,22.333,882.6
"20946489",2021-06-13 09:00:00,23.004,861.1
"20946489",2021-06-13 09:15:00,23.484,796.5
"20946489",2021-06-13 09:30:00,23.966,484.4
"20946489",2021-06-13 09:45:00,24.738,484.4
"20946489",2021-06-13 10:00:00,27.862,505.9
"20946489",2021-06-13 10:15:00,31.88,473.6
"20946489",2021-06-13 10:30:00,33.953,344.4
"20946489",2021-06-13 10:45:00,35.328,43.1
"20946489",2021-06-13 11:00:00,36.62,0
"20946489",2021-06-13 11:15:00,37.384,0
"20946489",2021-06-13 11:30:00,37.714,0
"20946489",2021-06-13 11:45:00,38.49,0
"20946489",2021-06-13 12:00:00,39.276,0
"20946489",2021-06-13 12:15:00,39.843,0
"20946489",2021-06-13 12:30:00,40.071,0
"20946489",2021-06-13 12:45:00,37.935,0
"20946489",2021-06-13 13:00:00,37.604,0
"20946489",2021-06-13 13:15:00,39.163,0
"20946489",2021-06-13 13:30:00,40.071,0
"20946489",2021-06-13 13:45:00,40.53,0
"20946489",2021-06-13 14:00:00,40.53,0
"20946489",2021-06-13 14:15:00,38.268,0
"20946489",2021-06-13 14:30:00,36.403,0
"20946489",2021-06-13 14:45:00,35.222,0
"20946489",2021-06-13 15:00:00,36.511,0
"20946489",2021-06-13 15:15:00,40.071,0
"20946489",2021-06-13 15:30:00,42.758,0
"20946489",2021-06-13 15:45:00,44.334,0
"20946489",2021-06-13 16:00:00,45.703,0
"20946489",2021-06-13 16:15:00,46.979,0
"20946489",2021-06-13 16:30:00,47.109,0
"20946489",2021-06-13 16:45:00,47.109,0
"20946489",2021-06-13 17:00:00,46.083,0
"20946489",2021-06-13 17:15:00,46.337,0
"20946489",2021-06-13 17:30:00,45.956,0
"20946489",2021-06-13 17:45:00,45.076,0
"20946489",2021-06-13 18:00:00,42.282,0
"20946489",2021-06-13 18:15:00,38.379,0
"20946489",2021-06-13 18:30:00,36.079,0
"20946489",2021-06-13 18:45:00,34.691,0
"20946489",2021-06-13 19:00:00,33.743,0
"20946489",2021-06-13 19:15:00,33.014,0
"20946489",2021-06-13 19:30:00,32.291,10.8
"20946489",2021-06-13 19:45:00,31.472,21.5
"20946489",2021-06-13 20:00:00,30.558,53.8
"20946489",2021-06-13 20:15:00,29.853,86.1
"20946489",2021-06-13 20:30:00,28.953,118.4
"20946489",2021-06-13 20:45:00,27.862,161.5
"20946489",2021-06-13 21:00:00,26.977,193.8
"20946489",2021-06-13 21:15:00,26.39,226
"20946489",2021-06-13 21:30:00,25.708,258.3
"20946489",2021-06-13 21:45:00,25.125,301.4
"20946489",2021-06-13 22:00:00,24.641,322.9
"20946489",2021-06-13 22:15:00,24.062,355.2
"20946489",2021-06-13 22:30:00,23.581,376.7
"20946489",2021-06-13 22:45:00,23.196,409
"20946489",2021-06-13 23:00:00,23.196,419.8
"20946489",2021-06-13 23:15:00,23.1,441.3
"20946489",2021-06-13 23:30:00,22.908,484.4
"20946489",2021-06-13 23:45:00,22.908,505.9
"20946489",2021-06-14 00:00:00,22.525,527.4
"20946489",2021-06-14 00:15:00,22.142,527.4
"20946489",2021-06-14 00:30:00,21.664,559.7
"20946489",2021-06-14 00:45:00,21.378,592
"20946489",2021-06-14 01:00:00,21.091,613.5
"20946489",2021-06-14 01:15:00,20.805,645.8
"20946489",2021-06-14 01:30:00,20.615,667.4
"20946489",2021-06-14 01:45:00,20.424,742.7
"20946489",2021-06-14 02:00:00,20.234,914.9
"20946489",2021-06-14 02:15:00,19.948,936.5
"20946489",2021-06-14 02:30:00,19.758,914.9
"20946489",2021-06-14 02:45:00,19.567,914.9
"20946489",2021-06-14 03:00:00,19.472,914.9
"20946489",2021-06-14 03:15:00,19.187,914.9
"20946489",2021-06-14 03:30:00,19.092,914.9
"20946489",2021-06-14 03:45:00,18.901,914.9
"20946489",2021-06-14 04:00:00,18.711,914.9
"20946489",2021-06-14 04:15:00,18.426,904.2
"20946489",2021-06-14 04:30:00,18.236,904.2
"20946489",2021-06-14 04:45:00,18.045,914.9
"20946489",2021-06-14 05:00:00,17.855,914.9
"20946489",2021-06-14 05:15:00,17.76,936.5
"20946489",2021-06-14 05:30:00,17.57,1033.3
"20946489",2021-06-14 05:45:00,17.379,1087.2
"20946489",2021-06-14 06:00:00,17.284,1076.4
"20946489",2021-06-14 06:15:00,17.189,1097.9
"20946489",2021-06-14 06:30:00,17.189,1087.2
"20946489",2021-06-14 06:45:00,17.284,1076.4
"20946489",2021-06-14 07:00:00,17.665,1173.3
"20946489",2021-06-14 07:15:00,18.236,1173.3
"20946489",2021-06-14 07:30:00,18.806,1141
"20946489",2021-06-14 07:45:00,19.567,1130.2
"20946489",2021-06-14 08:00:00,20.519,925.7
"20946489",2021-06-14 08:15:00,21.091,904.2
"20946489",2021-06-14 08:30:00,21.951,893.4
"20946489",2021-06-14 08:45:00,22.908,904.2
"20946489",2021-06-14 09:00:00,23.484,914.9
"20946489",2021-06-14 09:15:00,23.869,893.4
"20946489",2021-06-14 09:30:00,23.966,925.7
"20946489",2021-06-14 09:45:00,24.545,925.7
"20946489",2021-06-14 10:00:00,27.665,925.7
"20946489",2021-06-14 10:15:00,32.188,914.9
"20946489",2021-06-14 10:30:00,34.691,914.9
"20946489",2021-06-14 10:45:00,36.403,828.8
"20946489",2021-06-14 11:00:00,37.824,775
"20946489",2021-06-14 11:15:00,38.714,290.6
"20946489",2021-06-14 11:30:00,39.957,269.1
"20946489",2021-06-14 11:45:00,39.729,279.9
"20946489",2021-06-14 12:00:00,36.511,322.9
"20946489",2021-06-14 12:15:00,35.328,312.2
"20946489",2021-06-14 12:30:00,35.649,301.4
"20946489",2021-06-14 12:45:00,35.009,312.2
"20946489",2021-06-14 13:00:00,34.796,301.4
"20946489",2021-06-14 13:15:00,35.435,333.7
"20946489",2021-06-14 13:30:00,35.328,312.2
"20946489",2021-06-14 13:45:00,35.328,290.6
"20946489",2021-06-14 14:00:00,34.796,258.3
"20946489",2021-06-14 14:15:00,33.743,226
"20946489",2021-06-14 14:30:00,32.6,366
"20946489",2021-06-14 14:45:00,31.778,322.9
"20946489",2021-06-14 15:00:00,31.37,312.2
"20946489",2021-06-14 15:15:00,31.166,290.6
"20946489",2021-06-14 15:30:00,31.064,269.1
"20946489",2021-06-14 15:45:00,30.963,193.8
"20946489",2021-06-14 16:00:00,32.086,75.3
"20946489",2021-06-14 16:15:00,34.058,10.8
"20946489",2021-06-14 16:30:00,36.62,0
"20946489",2021-06-14 16:45:00,39.615,0
"20946489",2021-06-14 17:00:00,42.046,0
"20946489",2021-06-14 17:15:00,42.758,0
"20946489",2021-06-14 17:30:00,43.601,0
"20946489",2021-06-14 17:45:00,43.238,0
"20946489",2021-06-14 18:00:00,40.876,0
"20946489",2021-06-14 18:15:00,37.055,0
"20946489",2021-06-14 18:30:00,34.796,0
"20946489",2021-06-14 18:45:00,33.535,0
"20946489",2021-06-14 19:00:00,32.704,0
"20946489",2021-06-14 19:15:00,31.574,0
"20946489",2021-06-14 19:30:00,30.558,0
"20946489",2021-06-14 19:45:00,30.154,10.8
"20946489",2021-06-14 20:00:00,29.752,10.8
"20946489",2021-06-14 20:15:00,29.152,21.5
"20946489",2021-06-14 20:30:00,28.357,64.6
"20946489",2021-06-14 20:45:00,27.468,118.4
"20946489",2021-06-14 21:00:00,26.879,161.5
"20946489",2021-06-14 21:15:00,26.195,204.5
"20946489",2021-06-14 21:30:00,25.61,247.6
"20946489",2021-06-14 21:45:00,25.222,269.1
"20946489",2021-06-14 22:00:00,25.028,312.2
"20946489",2021-06-14 22:15:00,24.545,333.7
"20946489",2021-06-14 22:30:00,24.255,376.7
"20946489",2021-06-14 22:45:00,23.869,409
"20946489",2021-06-14 23:00:00,23.581,430.6
"20946489",2021-06-14 23:15:00,23.388,462.9
"20946489",2021-06-14 23:30:00,23.1,495.1
"20946489",2021-06-14 23:45:00,22.908,505.9
"20946489",2021-06-15 00:00:00,22.717,516.7
"20946489",2021-06-15 00:15:00,22.525,516.7
"20946489",2021-06-15 00:30:00,22.429,538.2
"20946489",2021-06-15 00:45:00,22.333,559.7
"20946489",2021-06-15 01:00:00,22.238,581.3
"20946489",2021-06-15 01:15:00,22.046,592
"20946489",2021-06-15 01:30:00,21.951,602.8
"20946489",2021-06-15 01:45:00,21.76,624.3
"20946489",2021-06-15 02:00:00,21.664,678.1
"20946489",2021-06-15 02:15:00,21.569,667.4
"20946489",2021-06-15 02:30:00,21.378,667.4
"20946489",2021-06-15 02:45:00,21.187,667.4
"20946489",2021-06-15 03:00:00,21.091,667.4
"20946489",2021-06-15 03:15:00,20.996,667.4
"20946489",2021-06-15 03:30:00,20.901,667.4
"20946489",2021-06-15 03:45:00,20.805,656.6
"20946489",2021-06-15 04:00:00,20.71,656.6
"20946489",2021-06-15 04:15:00,20.615,656.6
"20946489",2021-06-15 04:30:00,20.424,656.6
"20946489",2021-06-15 04:45:00,20.329,656.6
"20946489",2021-06-15 05:00:00,20.234,656.6
"20946489",2021-06-15 05:15:00,20.043,656.6
"20946489",2021-06-15 05:30:00,19.948,645.8
"20946489",2021-06-15 05:45:00,19.853,645.8
"20946489",2021-06-15 06:00:00,19.758,645.8
"20946489",2021-06-15 06:15:00,19.758,656.6
"20946489",2021-06-15 06:30:00,19.758,656.6
"20946489",2021-06-15 06:45:00,19.948,613.5
"20946489",2021-06-15 07:00:00,20.138,602.8
"20946489",2021-06-15 07:15:00,20.519,602.8
"20946489",2021-06-15 07:30:00,20.996,602.8
"20946489",2021-06-15 07:45:00,21.569,613.5
"20946489",2021-06-15 08:00:00,22.238,624.3
"20946489",2021-06-15 08:15:00,22.621,624.3
"20946489",2021-06-15 08:30:00,23.1,624.3
"20946489",2021-06-15 08:45:00,23.581,624.3
"20946489",2021-06-15 09:00:00,24.062,624.3
"20946489",2021-06-15 09:15:00,24.448,624.3
"20946489",2021-06-15 09:30:00,25.028,613.5
"20946489",2021-06-15 09:45:00,25.805,624.3
"20946489",2021-06-15 10:00:00,28.655,624.3
"20946489",2021-06-15 10:15:00,33.118,602.8
"20946489",2021-06-15 10:30:00,36.079,452.1
"20946489",2021-06-15 10:45:00,38.268,150.7
"20946489",2021-06-15 11:00:00,39.843,86.1
"20946489",2021-06-15 11:15:00,40.761,32.3
"20946489",2021-06-15 11:30:00,41.458,21.5
"20946489",2021-06-15 11:45:00,42.401,10.8
"20946489",2021-06-15 12:00:00,43.118,10.8
"20946489",2021-06-15 12:15:00,43.966,0
"20946489",2021-06-15 12:30:00,43.966,0
"20946489",2021-06-15 12:45:00,40.876,0
"20946489",2021-06-15 13:00:00,41.341,0
"20946489",2021-06-15 13:15:00,42.878,0
"20946489",2021-06-15 13:30:00,43.723,0
"20946489",2021-06-15 13:45:00,44.089,0
"20946489",2021-06-15 14:00:00,43.238,0
"20946489",2021-06-15 14:15:00,41.108,0
"20946489",2021-06-15 14:30:00,39.502,0
"20946489",2021-06-15 14:45:00,38.268,0
"20946489",2021-06-15 15:00:00,39.729,0
"20946489",2021-06-15 15:15:00,43.359,0
"20946489",2021-06-15 15:30:00,46.337,0
"20946489",2021-06-15 15:45:00,47.76,0
"20946489",2021-06-15 16:00:00,48.687,0
"20946489",2021-06-15 16:15:00,49.496,0
"20946489",2021-06-15 16:30:00,50.042,0
"20946489",2021-06-15 16:45:00,49.905,0
"20946489",2021-06-15 17:00:00,49.36,0
"20946489",2021-06-15 17:15:00,49.496,0
"20946489",2021-06-15 17:30:00,49.36,0
"20946489",2021-06-15 17:45:00,47.368,0
"20946489",2021-06-15 18:00:00,44.457,0
"20946489",2021-06-15 18:15:00,40.992,0
"20946489",2021-06-15 18:30:00,38.826,0
"20946489",2021-06-15 18:45:00,37.384,0
"20946489",2021-06-15 19:00:00,36.079,0
"20946489",2021-06-15 19:15:00,35.222,0
"20946489",2021-06-15 19:30:00,34.585,0
"20946489",2021-06-15 19:45:00,33.848,10.8
"20946489",2021-06-15 20:00:00,33.535,10.8
"20946489",2021-06-15 20:15:00,33.118,21.5
"20946489",2021-06-15 20:30:00,32.394,32.3
"20946489",2021-06-15 20:45:00,31.37,86.1
"20946489",2021-06-15 21:00:00,30.457,139.9
"20946489",2021-06-15 21:15:00,29.752,193.8
"20946489",2021-06-15 21:30:00,29.152,236.8
"20946489",2021-06-15 21:45:00,28.655,269.1
"20946489",2021-06-15 22:00:00,28.258,312.2
"20946489",2021-06-15 22:15:00,27.961,355.2
"20946489",2021-06-15 22:30:00,27.764,387.5
"20946489",2021-06-15 22:45:00,27.567,430.6
"20946489",2021-06-15 23:00:00,27.272,462.9
"20946489",2021-06-15 23:15:00,26.977,495.1
"20946489",2021-06-15 23:30:00,26.683,505.9
"20946489",2021-06-15 23:45:00,26.488,538.2
"20946489",2021-06-16 00:00:00,26.39,559.7
"20946489",2021-06-16 00:15:00,26.39,581.3
"20946489",2021-06-16 00:30:00,26.292,592
"20946489",2021-06-16 00:45:00,26.292,602.8
"20946489",2021-06-16 01:00:00,26.195,602.8
"20946489",2021-06-16 01:15:00,26,613.5
"20946489",2021-06-16 01:30:00,25.513,613.5
"20946489",2021-06-16 01:45:00,25.028,624.3
"20946489",2021-06-16 02:00:00,24.641,645.8
"20946489",2021-06-16 02:15:00,24.351,656.6
"20946489",2021-06-16 02:30:00,24.158,678.1
"20946489",2021-06-16 02:45:00,23.966,678.1
"20946489",2021-06-16 03:00:00,23.869,688.9
"20946489",2021-06-16 03:15:00,23.581,678.1
"20946489",2021-06-16 03:30:00,23.388,678.1
"20946489",2021-06-16 03:45:00,23.1,678.1
"20946489",2021-06-16 04:00:00,22.908,667.4
"20946489",2021-06-16 04:15:00,22.717,667.4
"20946489",2021-06-16 04:30:00,22.429,667.4
"20946489",2021-06-16 04:45:00,22.238,667.4
"20946489",2021-06-16 05:00:00,22.429,656.6
"20946489",2021-06-16 05:15:00,22.812,667.4
"20946489",2021-06-16 05:30:00,23.004,635.1
"20946489",2021-06-16 05:45:00,23.004,624.3
"20946489",2021-06-16 06:00:00,23.004,624.3
"20946489",2021-06-16 06:15:00,23.1,624.3
"20946489",2021-06-16 06:30:00,23.004,624.3
"20946489",2021-06-16 06:45:00,23.004,667.4
"20946489",2021-06-16 07:00:00,23.004,656.6
"20946489",2021-06-16 07:15:00,23.004,645.8
"20946489",2021-06-16 07:30:00,23.196,656.6
"20946489",2021-06-16 07:45:00,23.484,678.1
"20946489",2021-06-16 08:00:00,23.966,667.4
"20946489",2021-06-16 08:15:00,24.255,667.4
"20946489",2021-06-16 08:30:00,24.931,667.4
"20946489",2021-06-16 08:45:00,25.61,688.9
"20946489",2021-06-16 09:00:00,26,699.7
"20946489",2021-06-16 09:15:00,26.292,699.7
"20946489",2021-06-16 09:30:00,26.683,699.7
"20946489",2021-06-16 09:45:00,27.468,699.7
"20946489",2021-06-16 10:00:00,29.953,721.2
