"logger","datetime","temperature","conductivity"
"21044160",2021-08-28 11:45:00,36.511,0
"21044160",2021-08-28 12:00:00,38.49,0
"21044160",2021-08-28 12:15:00,39.843,0
"21044160",2021-08-28 12:30:00,40.645,0
"21044160",2021-08-28 12:45:00,42.401,0
"21044160",2021-08-28 13:00:00,41.692,0
"21044160",2021-08-28 13:15:00,38.938,0
"21044160",2021-08-28 13:30:00,36.837,0
"21044160",2021-08-28 13:45:00,35.649,0
"21044160",2021-08-28 14:00:00,34.796,0
"21044160",2021-08-28 14:15:00,34.479,0
"21044160",2021-08-28 14:30:00,37.165,0
"21044160",2021-08-28 14:45:00,38.938,0
"21044160",2021-08-28 15:00:00,38.714,0
"21044160",2021-08-28 15:15:00,38.379,0
"21044160",2021-08-28 15:30:00,37.055,0
"21044160",2021-08-28 15:45:00,36.187,0
"21044160",2021-08-28 16:00:00,35.756,0
"21044160",2021-08-28 16:15:00,36.403,0
"21044160",2021-08-28 16:30:00,36.403,0
"21044160",2021-08-28 16:45:00,35.222,0
"21044160",2021-08-28 17:00:00,34.374,0
"21044160",2021-08-28 17:15:00,33.535,0
"21044160",2021-08-28 17:30:00,32.704,0
"21044160",2021-08-28 17:45:00,31.983,0
"21044160",2021-08-28 18:00:00,31.472,0
"21044160",2021-08-28 18:15:00,30.76,0
"21044160",2021-08-28 18:30:00,30.356,0
"21044160",2021-08-28 18:45:00,29.953,0
"21044160",2021-08-28 19:00:00,29.552,0
"21044160",2021-08-28 19:15:00,29.252,0
"21044160",2021-08-28 19:30:00,28.853,0
"21044160",2021-08-28 19:45:00,28.456,0
"21044160",2021-08-28 20:00:00,28.06,0
"21044160",2021-08-28 20:15:00,27.665,0
"21044160",2021-08-28 20:30:00,27.272,0
"21044160",2021-08-28 20:45:00,26.781,0
"21044160",2021-08-28 21:00:00,26.39,0
"21044160",2021-08-28 21:15:00,26.097,0
"21044160",2021-08-28 21:30:00,25.805,0
"21044160",2021-08-28 21:45:00,25.708,10.8
"21044160",2021-08-28 22:00:00,25.513,10.8
"21044160",2021-08-28 22:15:00,25.319,10.8
"21044160",2021-08-28 22:30:00,25.222,10.8
"21044160",2021-08-28 22:45:00,25.028,10.8
"21044160",2021-08-28 23:00:00,24.835,10.8
"21044160",2021-08-28 23:15:00,24.738,10.8
"21044160",2021-08-28 23:30:00,24.545,10.8
"21044160",2021-08-28 23:45:00,24.448,10.8
"21044160",2021-08-29 00:00:00,24.351,21.5
"21044160",2021-08-29 00:15:00,24.351,21.5
"21044160",2021-08-29 00:30:00,24.255,21.5
"21044160",2021-08-29 00:45:00,24.158,21.5
"21044160",2021-08-29 01:00:00,24.062,21.5
"21044160",2021-08-29 01:15:00,23.966,21.5
"21044160",2021-08-29 01:30:00,23.966,21.5
"21044160",2021-08-29 01:45:00,23.966,21.5
"21044160",2021-08-29 02:00:00,23.966,32.3
"21044160",2021-08-29 02:15:00,23.869,32.3
"21044160",2021-08-29 02:30:00,23.773,32.3
"21044160",2021-08-29 02:45:00,23.581,32.3
"21044160",2021-08-29 03:00:00,23.484,43.1
"21044160",2021-08-29 03:15:00,23.292,43.1
"21044160",2021-08-29 03:30:00,23.196,43.1
"21044160",2021-08-29 03:45:00,23.004,43.1
"21044160",2021-08-29 04:00:00,22.908,53.8
"21044160",2021-08-29 04:15:00,22.812,53.8
"21044160",2021-08-29 04:30:00,22.812,64.6
"21044160",2021-08-29 04:45:00,22.717,64.6
"21044160",2021-08-29 05:00:00,22.621,64.6
"21044160",2021-08-29 05:15:00,22.525,75.3
"21044160",2021-08-29 05:30:00,22.429,75.3
"21044160",2021-08-29 05:45:00,22.333,75.3
"21044160",2021-08-29 06:00:00,22.238,86.1
"21044160",2021-08-29 06:15:00,22.333,64.6
"21044160",2021-08-29 06:30:00,22.717,53.8
"21044160",2021-08-29 06:45:00,22.812,10.8
"21044160",2021-08-29 07:00:00,22.621,0
"21044160",2021-08-29 07:15:00,22.429,0
"21044160",2021-08-29 07:30:00,22.429,10.8
"21044160",2021-08-29 07:45:00,22.238,0
"21044160",2021-08-29 08:00:00,22.046,10.8
"21044160",2021-08-29 08:15:00,21.855,32.3
"21044160",2021-08-29 08:30:00,21.664,53.8
"21044160",2021-08-29 08:45:00,21.378,64.6
"21044160",2021-08-29 09:00:00,21.187,75.3
"21044160",2021-08-29 09:15:00,21.282,86.1
"21044160",2021-08-29 09:30:00,21.378,107.6
"21044160",2021-08-29 09:45:00,21.569,129.2
"21044160",2021-08-29 10:00:00,21.664,139.9
"21044160",2021-08-29 10:15:00,21.76,150.7
"21044160",2021-08-29 10:30:00,21.855,150.7
"21044160",2021-08-29 10:45:00,21.855,161.5
"21044160",2021-08-29 11:00:00,21.855,161.5
"21044160",2021-08-29 11:15:00,21.76,161.5
"21044160",2021-08-29 11:30:00,21.76,172.2
"21044160",2021-08-29 11:45:00,21.855,172.2
"21044160",2021-08-29 12:00:00,22.046,172.2
"21044160",2021-08-29 12:15:00,22.142,172.2
"21044160",2021-08-29 12:30:00,22.429,183
"21044160",2021-08-29 12:45:00,22.621,183
"21044160",2021-08-29 13:00:00,22.525,183
"21044160",2021-08-29 13:15:00,22.333,183
"21044160",2021-08-29 13:30:00,22.238,183
"21044160",2021-08-29 13:45:00,22.429,193.8
"21044160",2021-08-29 14:00:00,22.525,193.8
"21044160",2021-08-29 14:15:00,22.525,193.8
"21044160",2021-08-29 14:30:00,22.717,193.8
"21044160",2021-08-29 14:45:00,23.1,204.5
"21044160",2021-08-29 15:00:00,23.677,215.3
"21044160",2021-08-29 15:15:00,24.255,204.5
"21044160",2021-08-29 15:30:00,24.641,193.8
"21044160",2021-08-29 15:45:00,24.738,172.2
"21044160",2021-08-29 16:00:00,24.835,129.2
"21044160",2021-08-29 16:15:00,25.222,107.6
"21044160",2021-08-29 16:30:00,25.319,75.3
"21044160",2021-08-29 16:45:00,25.319,53.8
"21044160",2021-08-29 17:00:00,25.125,32.3
"21044160",2021-08-29 17:15:00,24.931,32.3
"21044160",2021-08-29 17:30:00,24.641,32.3
"21044160",2021-08-29 17:45:00,24.545,32.3
"21044160",2021-08-29 18:00:00,24.448,32.3
"21044160",2021-08-29 18:15:00,24.351,32.3
"21044160",2021-08-29 18:30:00,24.255,32.3
"21044160",2021-08-29 18:45:00,24.158,32.3
"21044160",2021-08-29 19:00:00,24.062,43.1
"21044160",2021-08-29 19:15:00,23.966,43.1
"21044160",2021-08-29 19:30:00,23.869,43.1
"21044160",2021-08-29 19:45:00,23.677,43.1
"21044160",2021-08-29 20:00:00,23.292,53.8
"21044160",2021-08-29 20:15:00,22.908,64.6
"21044160",2021-08-29 20:30:00,22.429,75.3
"21044160",2021-08-29 20:45:00,22.046,86.1
"21044160",2021-08-29 21:00:00,21.76,107.6
"21044160",2021-08-29 21:15:00,21.473,118.4
"21044160",2021-08-29 21:30:00,21.282,129.2
"21044160",2021-08-29 21:45:00,20.996,150.7
"21044160",2021-08-29 22:00:00,20.805,150.7
"21044160",2021-08-29 22:15:00,20.71,161.5
"21044160",2021-08-29 22:30:00,20.519,129.2
"21044160",2021-08-29 22:45:00,20.424,150.7
"21044160",2021-08-29 23:00:00,20.329,172.2
"21044160",2021-08-29 23:15:00,20.234,183
"21044160",2021-08-29 23:30:00,20.138,193.8
"21044160",2021-08-29 23:45:00,20.138,204.5
"21044160",2021-08-30 00:00:00,20.043,204.5
"21044160",2021-08-30 00:15:00,19.948,215.3
"21044160",2021-08-30 00:30:00,19.948,215.3
"21044160",2021-08-30 00:45:00,19.948,236.8
"21044160",2021-08-30 01:00:00,20.043,247.6
"21044160",2021-08-30 01:15:00,20.043,258.3
"21044160",2021-08-30 01:30:00,20.138,258.3
"21044160",2021-08-30 01:45:00,20.138,258.3
"21044160",2021-08-30 02:00:00,20.138,269.1
"21044160",2021-08-30 02:15:00,20.138,269.1
"21044160",2021-08-30 02:30:00,20.138,269.1
"21044160",2021-08-30 02:45:00,20.138,279.9
"21044160",2021-08-30 03:00:00,20.234,279.9
"21044160",2021-08-30 03:15:00,20.234,290.6
"21044160",2021-08-30 03:30:00,20.138,290.6
"21044160",2021-08-30 03:45:00,20.138,301.4
"21044160",2021-08-30 04:00:00,20.043,301.4
"21044160",2021-08-30 04:15:00,19.948,301.4
"21044160",2021-08-30 04:30:00,19.758,312.2
"21044160",2021-08-30 04:45:00,19.662,312.2
"21044160",2021-08-30 05:00:00,19.567,322.9
"21044160",2021-08-30 05:15:00,19.377,322.9
"21044160",2021-08-30 05:30:00,19.187,333.7
"21044160",2021-08-30 05:45:00,19.092,344.4
"21044160",2021-08-30 06:00:00,18.996,344.4
"21044160",2021-08-30 06:15:00,18.806,355.2
"21044160",2021-08-30 06:30:00,18.806,366
"21044160",2021-08-30 06:45:00,18.711,344.4
"21044160",2021-08-30 07:00:00,18.616,355.2
"21044160",2021-08-30 07:15:00,18.616,355.2
"21044160",2021-08-30 07:30:00,18.616,366
"21044160",2021-08-30 07:45:00,18.711,366
"21044160",2021-08-30 08:00:00,18.901,387.5
"21044160",2021-08-30 08:15:00,19.282,376.7
"21044160",2021-08-30 08:30:00,19.662,387.5
"21044160",2021-08-30 08:45:00,20.138,366
"21044160",2021-08-30 09:00:00,20.71,344.4
"21044160",2021-08-30 09:15:00,21.282,344.4
"21044160",2021-08-30 09:30:00,21.855,376.7
"21044160",2021-08-30 09:45:00,22.238,376.7
"21044160",2021-08-30 10:00:00,22.812,376.7
"21044160",2021-08-30 10:15:00,23.388,376.7
"21044160",2021-08-30 10:30:00,24.641,387.5
"21044160",2021-08-30 10:45:00,25.319,376.7
"21044160",2021-08-30 11:00:00,26.488,344.4
"21044160",2021-08-30 11:15:00,29.853,118.4
"21044160",2021-08-30 11:30:00,32.188,43.1
"21044160",2021-08-30 11:45:00,34.585,10.8
"21044160",2021-08-30 12:00:00,34.058,0
"21044160",2021-08-30 12:15:00,36.511,0
"21044160",2021-08-30 12:30:00,37.824,0
"21044160",2021-08-30 12:45:00,38.49,0
"21044160",2021-08-30 13:00:00,35.328,0
"21044160",2021-08-30 13:15:00,33.639,0
"21044160",2021-08-30 13:30:00,32.807,0
"21044160",2021-08-30 13:45:00,31.676,0
"21044160",2021-08-30 14:00:00,30.862,0
"21044160",2021-08-30 14:15:00,31.166,0
"21044160",2021-08-30 14:30:00,32.086,0
"21044160",2021-08-30 14:45:00,34.903,0
"21044160",2021-08-30 15:00:00,36.728,0
"21044160",2021-08-30 15:15:00,36.187,0
"21044160",2021-08-30 15:30:00,34.479,0
"21044160",2021-08-30 15:45:00,33.326,0
"21044160",2021-08-30 16:00:00,33.014,0
"21044160",2021-08-30 16:15:00,32.497,0
"21044160",2021-08-30 16:30:00,32.086,0
"21044160",2021-08-30 16:45:00,31.064,0
"21044160",2021-08-30 17:00:00,31.064,0
"21044160",2021-08-30 17:15:00,31.37,0
"21044160",2021-08-30 17:30:00,31.268,0
"21044160",2021-08-30 17:45:00,30.659,0
"21044160",2021-08-30 18:00:00,30.154,0
"21044160",2021-08-30 18:15:00,29.452,0
"21044160",2021-08-30 18:30:00,28.953,0
"21044160",2021-08-30 18:45:00,28.456,0
"21044160",2021-08-30 19:00:00,27.961,0
"21044160",2021-08-30 19:15:00,27.665,10.8
"21044160",2021-08-30 19:30:00,27.37,10.8
"21044160",2021-08-30 19:45:00,26.977,10.8
"21044160",2021-08-30 20:00:00,26.585,10.8
"21044160",2021-08-30 20:15:00,26.097,10.8
"21044160",2021-08-30 20:30:00,25.708,21.5
"21044160",2021-08-30 20:45:00,25.319,21.5
"21044160",2021-08-30 21:00:00,25.125,21.5
"21044160",2021-08-30 21:15:00,24.931,21.5
"21044160",2021-08-30 21:30:00,24.738,21.5
"21044160",2021-08-30 21:45:00,24.545,32.3
"21044160",2021-08-30 22:00:00,24.448,32.3
"21044160",2021-08-30 22:15:00,24.255,43.1
"21044160",2021-08-30 22:30:00,24.062,32.3
"21044160",2021-08-30 22:45:00,23.966,43.1
"21044160",2021-08-30 23:00:00,23.773,43.1
"21044160",2021-08-30 23:15:00,23.677,53.8
"21044160",2021-08-30 23:30:00,23.484,53.8
"21044160",2021-08-30 23:45:00,23.388,64.6
"21044160",2021-08-31 00:00:00,23.292,75.3
"21044160",2021-08-31 00:15:00,23.196,86.1
"21044160",2021-08-31 00:30:00,23.1,86.1
"21044160",2021-08-31 00:45:00,23.004,96.9
"21044160",2021-08-31 01:00:00,23.004,96.9
"21044160",2021-08-31 01:15:00,22.908,107.6
"21044160",2021-08-31 01:30:00,22.812,107.6
"21044160",2021-08-31 01:45:00,22.717,107.6
"21044160",2021-08-31 02:00:00,22.621,107.6
"21044160",2021-08-31 02:15:00,22.525,118.4
"21044160",2021-08-31 02:30:00,22.429,118.4
"21044160",2021-08-31 02:45:00,22.333,118.4
"21044160",2021-08-31 03:00:00,22.238,129.2
"21044160",2021-08-31 03:15:00,22.238,129.2
"21044160",2021-08-31 03:30:00,22.142,129.2
"21044160",2021-08-31 03:45:00,22.046,161.5
"21044160",2021-08-31 04:00:00,22.046,172.2
"21044160",2021-08-31 04:15:00,22.046,172.2
"21044160",2021-08-31 04:30:00,21.951,183
"21044160",2021-08-31 04:45:00,21.951,193.8
"21044160",2021-08-31 05:00:00,21.855,193.8
"21044160",2021-08-31 05:15:00,21.855,204.5
"21044160",2021-08-31 05:30:00,21.855,204.5
"21044160",2021-08-31 05:45:00,21.76,215.3
"21044160",2021-08-31 06:00:00,21.664,226
"21044160",2021-08-31 06:15:00,21.569,236.8
"21044160",2021-08-31 06:30:00,21.473,247.6
"21044160",2021-08-31 06:45:00,21.378,258.3
"21044160",2021-08-31 07:00:00,21.378,269.1
"21044160",2021-08-31 07:15:00,21.282,279.9
"21044160",2021-08-31 07:30:00,21.378,290.6
"21044160",2021-08-31 07:45:00,21.664,409
"21044160",2021-08-31 08:00:00,21.855,409
"21044160",2021-08-31 08:15:00,22.238,419.8
"21044160",2021-08-31 08:30:00,22.429,419.8
"21044160",2021-08-31 08:45:00,22.525,398.3
"21044160",2021-08-31 09:00:00,22.525,322.9
"21044160",2021-08-31 09:15:00,22.717,161.5
"21044160",2021-08-31 09:30:00,22.046,32.3
"21044160",2021-08-31 09:45:00,20.901,430.6
"21044160",2021-08-31 10:00:00,19.853,721.2
"21044160",2021-08-31 10:15:00,20.138,742.7
"21044160",2021-08-31 10:30:00,21.187,753.5
"21044160",2021-08-31 10:45:00,21.76,775
"21044160",2021-08-31 11:00:00,22.812,785.8
"21044160",2021-08-31 11:15:00,25.125,828.8
"21044160",2021-08-31 11:30:00,26.488,839.6
"21044160",2021-08-31 11:45:00,28.357,796.5
"21044160",2021-08-31 12:00:00,29.752,592
"21044160",2021-08-31 12:15:00,31.778,172.2
"21044160",2021-08-31 12:30:00,33.014,86.1
"21044160",2021-08-31 12:45:00,33.639,43.1
"21044160",2021-08-31 13:00:00,32.807,32.3
"21044160",2021-08-31 13:15:00,31.166,32.3
"21044160",2021-08-31 13:30:00,30.255,32.3
"21044160",2021-08-31 13:45:00,29.652,32.3
"21044160",2021-08-31 14:00:00,29.352,32.3
"21044160",2021-08-31 14:15:00,29.552,32.3
"21044160",2021-08-31 14:30:00,31.88,32.3
"21044160",2021-08-31 14:45:00,33.639,10.8
"21044160",2021-08-31 15:00:00,33.848,10.8
"21044160",2021-08-31 15:15:00,32.6,10.8
"21044160",2021-08-31 15:30:00,31.778,10.8
"21044160",2021-08-31 15:45:00,31.166,21.5
"21044160",2021-08-31 16:00:00,30.963,21.5
"21044160",2021-08-31 16:15:00,31.37,21.5
"21044160",2021-08-31 16:30:00,31.37,10.8
"21044160",2021-08-31 16:45:00,30.659,21.5
"21044160",2021-08-31 17:00:00,30.054,10.8
"21044160",2021-08-31 17:15:00,29.352,21.5
"21044160",2021-08-31 17:30:00,28.754,21.5
"21044160",2021-08-31 17:45:00,28.258,32.3
"21044160",2021-08-31 18:00:00,27.764,32.3
"21044160",2021-08-31 18:15:00,27.37,43.1
"21044160",2021-08-31 18:30:00,27.075,43.1
"21044160",2021-08-31 18:45:00,26.781,53.8
"21044160",2021-08-31 19:00:00,26.39,64.6
"21044160",2021-08-31 19:15:00,26.097,75.3
"21044160",2021-08-31 19:30:00,25.805,75.3
"21044160",2021-08-31 19:45:00,25.416,64.6
"21044160",2021-08-31 20:00:00,25.028,96.9
"21044160",2021-08-31 20:15:00,24.641,107.6
"21044160",2021-08-31 20:30:00,24.351,129.2
"21044160",2021-08-31 20:45:00,24.062,139.9
"21044160",2021-08-31 21:00:00,23.869,161.5
"21044160",2021-08-31 21:15:00,23.677,183
"21044160",2021-08-31 21:30:00,23.484,204.5
"21044160",2021-08-31 21:45:00,23.292,236.8
"21044160",2021-08-31 22:00:00,23.1,258.3
"21044160",2021-08-31 22:15:00,23.004,279.9
"21044160",2021-08-31 22:30:00,22.812,312.2
"21044160",2021-08-31 22:45:00,22.717,322.9
"21044160",2021-08-31 23:00:00,22.621,344.4
"21044160",2021-08-31 23:15:00,22.525,355.2
"21044160",2021-08-31 23:30:00,22.333,366
"21044160",2021-08-31 23:45:00,22.238,387.5
"21044160",2021-09-01 00:00:00,22.238,398.3
"21044160",2021-09-01 00:15:00,22.142,398.3
"21044160",2021-09-01 00:30:00,22.046,409
"21044160",2021-09-01 00:45:00,21.951,419.8
"21044160",2021-09-01 01:00:00,21.855,419.8
"21044160",2021-09-01 01:15:00,21.76,430.6
"21044160",2021-09-01 01:30:00,21.76,430.6
"21044160",2021-09-01 01:45:00,21.664,430.6
"21044160",2021-09-01 02:00:00,21.664,430.6
"21044160",2021-09-01 02:15:00,21.664,430.6
"21044160",2021-09-01 02:30:00,21.664,441.3
"21044160",2021-09-01 02:45:00,21.569,441.3
"21044160",2021-09-01 03:00:00,21.569,441.3
"21044160",2021-09-01 03:15:00,21.473,441.3
"21044160",2021-09-01 03:30:00,21.378,452.1
"21044160",2021-09-01 03:45:00,21.282,452.1
"21044160",2021-09-01 04:00:00,21.187,462.9
"21044160",2021-09-01 04:15:00,21.091,462.9
"21044160",2021-09-01 04:30:00,20.996,473.6
"21044160",2021-09-01 04:45:00,20.996,473.6
"21044160",2021-09-01 05:00:00,20.901,484.4
"21044160",2021-09-01 05:15:00,20.805,495.1
"21044160",2021-09-01 05:30:00,20.805,495.1
"21044160",2021-09-01 05:45:00,20.71,505.9
"21044160",2021-09-01 06:00:00,20.71,516.7
"21044160",2021-09-01 06:15:00,20.615,516.7
"21044160",2021-09-01 06:30:00,20.519,516.7
"21044160",2021-09-01 06:45:00,20.519,527.4
"21044160",2021-09-01 07:00:00,20.519,527.4
"21044160",2021-09-01 07:15:00,20.424,538.2
"21044160",2021-09-01 07:30:00,20.519,527.4
"21044160",2021-09-01 07:45:00,20.519,527.4
"21044160",2021-09-01 08:00:00,20.615,538.2
"21044160",2021-09-01 08:15:00,20.805,538.2
"21044160",2021-09-01 08:30:00,20.996,538.2
"21044160",2021-09-01 08:45:00,21.091,495.1
"21044160",2021-09-01 09:00:00,21.378,495.1
"21044160",2021-09-01 09:15:00,21.569,495.1
"21044160",2021-09-01 09:30:00,21.855,495.1
"21044160",2021-09-01 09:45:00,22.142,495.1
"21044160",2021-09-01 10:00:00,22.429,505.9
"21044160",2021-09-01 10:15:00,22.717,505.9
"21044160",2021-09-01 10:30:00,23.196,516.7
"21044160",2021-09-01 10:45:00,23.677,527.4
"21044160",2021-09-01 11:00:00,24.545,538.2
"21044160",2021-09-01 11:15:00,25.902,538.2
"21044160",2021-09-01 11:30:00,26.879,516.7
"21044160",2021-09-01 11:45:00,28.258,452.1
"21044160",2021-09-01 12:00:00,29.252,344.4
"21044160",2021-09-01 12:15:00,30.659,96.9
"21044160",2021-09-01 12:30:00,31.676,10.8
"21044160",2021-09-01 12:45:00,32.6,0
"21044160",2021-09-01 13:00:00,32.188,0
"21044160",2021-09-01 13:15:00,30.76,0
"21044160",2021-09-01 13:30:00,29.853,0
"21044160",2021-09-01 13:45:00,29.452,0
"21044160",2021-09-01 14:00:00,29.053,0
"21044160",2021-09-01 14:15:00,28.953,0
"21044160",2021-09-01 14:30:00,29.953,0
"21044160",2021-09-01 14:45:00,31.676,0
"21044160",2021-09-01 15:00:00,31.983,0
"21044160",2021-09-01 15:15:00,31.166,0
"21044160",2021-09-01 15:30:00,30.558,0
"21044160",2021-09-01 15:45:00,30.154,0
"21044160",2021-09-01 16:00:00,29.853,0
"21044160",2021-09-01 16:15:00,30.154,0
"21044160",2021-09-01 16:30:00,29.953,0
"21044160",2021-09-01 16:45:00,29.552,0
"21044160",2021-09-01 17:00:00,29.352,0
"21044160",2021-09-01 17:15:00,29.053,0
"21044160",2021-09-01 17:30:00,28.555,0
"21044160",2021-09-01 17:45:00,28.06,0
"21044160",2021-09-01 18:00:00,27.665,10.8
"21044160",2021-09-01 18:15:00,27.272,10.8
"21044160",2021-09-01 18:30:00,26.879,10.8
"21044160",2021-09-01 18:45:00,26.488,10.8
"21044160",2021-09-01 19:00:00,26.195,21.5
"21044160",2021-09-01 19:15:00,25.805,21.5
"21044160",2021-09-01 19:30:00,25.513,32.3
"21044160",2021-09-01 19:45:00,25.125,32.3
"21044160",2021-09-01 20:00:00,24.641,43.1
"21044160",2021-09-01 20:15:00,24.255,53.8
"21044160",2021-09-01 20:30:00,23.966,86.1
"21044160",2021-09-01 20:45:00,23.677,107.6
"21044160",2021-09-01 21:00:00,23.388,129.2
"21044160",2021-09-01 21:15:00,23.196,150.7
"21044160",2021-09-01 21:30:00,23.1,183
"21044160",2021-09-01 21:45:00,23.1,193.8
"21044160",2021-09-01 22:00:00,23.1,204.5
"21044160",2021-09-01 22:15:00,23.004,215.3
"21044160",2021-09-01 22:30:00,22.908,226
"21044160",2021-09-01 22:45:00,22.908,226
"21044160",2021-09-01 23:00:00,22.812,236.8
"21044160",2021-09-01 23:15:00,22.717,236.8
"21044160",2021-09-01 23:30:00,22.621,247.6
"21044160",2021-09-01 23:45:00,22.525,247.6
"21044160",2021-09-02 00:00:00,22.429,247.6
"21044160",2021-09-02 00:15:00,22.333,247.6
"21044160",2021-09-02 00:30:00,22.333,258.3
"21044160",2021-09-02 00:45:00,22.142,258.3
"21044160",2021-09-02 01:00:00,22.142,258.3
"21044160",2021-09-02 01:15:00,22.046,269.1
"21044160",2021-09-02 01:30:00,22.046,269.1
"21044160",2021-09-02 01:45:00,22.046,269.1
"21044160",2021-09-02 02:00:00,21.951,269.1
"21044160",2021-09-02 02:15:00,21.855,269.1
"21044160",2021-09-02 02:30:00,21.855,269.1
"21044160",2021-09-02 02:45:00,21.76,279.9
"21044160",2021-09-02 03:00:00,21.76,279.9
"21044160",2021-09-02 03:15:00,21.664,279.9
"21044160",2021-09-02 03:30:00,21.664,279.9
"21044160",2021-09-02 03:45:00,21.664,290.6
"21044160",2021-09-02 04:00:00,21.569,290.6
"21044160",2021-09-02 04:15:00,21.473,290.6
"21044160",2021-09-02 04:30:00,21.473,290.6
"21044160",2021-09-02 04:45:00,21.569,290.6
"21044160",2021-09-02 05:00:00,21.473,290.6
"21044160",2021-09-02 05:15:00,21.378,301.4
"21044160",2021-09-02 05:30:00,21.282,301.4
"21044160",2021-09-02 05:45:00,21.187,301.4
"21044160",2021-09-02 06:00:00,21.091,312.2
"21044160",2021-09-02 06:15:00,20.996,312.2
"21044160",2021-09-02 06:30:00,20.996,312.2
"21044160",2021-09-02 06:45:00,20.901,312.2
"21044160",2021-09-02 07:00:00,20.805,322.9
"21044160",2021-09-02 07:15:00,20.901,322.9
"21044160",2021-09-02 07:30:00,20.996,333.7
"21044160",2021-09-02 07:45:00,21.091,333.7
"21044160",2021-09-02 08:00:00,21.187,333.7
"21044160",2021-09-02 08:15:00,21.378,344.4
"21044160",2021-09-02 08:30:00,21.76,355.2
"21044160",2021-09-02 08:45:00,22.046,355.2
"21044160",2021-09-02 09:00:00,22.238,355.2
"21044160",2021-09-02 09:15:00,22.621,355.2
"21044160",2021-09-02 09:30:00,23.1,366
"21044160",2021-09-02 09:45:00,23.292,355.2
"21044160",2021-09-02 10:00:00,23.677,355.2
"21044160",2021-09-02 10:15:00,23.966,344.4
"21044160",2021-09-02 10:30:00,24.641,322.9
"21044160",2021-09-02 10:45:00,25.805,269.1
"21044160",2021-09-02 11:00:00,26.585,161.5
"21044160",2021-09-02 11:15:00,27.37,32.3
"21044160",2021-09-02 11:30:00,27.075,21.5
"21044160",2021-09-02 11:45:00,26.781,10.8
"21044160",2021-09-02 12:00:00,26.683,10.8
"21044160",2021-09-02 12:15:00,26.585,10.8
"21044160",2021-09-02 12:30:00,26.879,10.8
"21044160",2021-09-02 12:45:00,27.173,10.8
"21044160",2021-09-02 13:00:00,27.37,0
"21044160",2021-09-02 13:15:00,27.37,0
"21044160",2021-09-02 13:30:00,27.567,0
"21044160",2021-09-02 13:45:00,27.862,0
"21044160",2021-09-02 14:00:00,28.159,0
"21044160",2021-09-02 14:15:00,29.053,0
"21044160",2021-09-02 14:30:00,30.659,0
"21044160",2021-09-02 14:45:00,30.054,0
"21044160",2021-09-02 15:00:00,28.953,0
"21044160",2021-09-02 15:15:00,28.06,0
"21044160",2021-09-02 15:30:00,27.468,0
"21044160",2021-09-02 15:45:00,27.075,0
"21044160",2021-09-02 16:00:00,26.781,10.8
"21044160",2021-09-02 16:15:00,26.683,10.8
"21044160",2021-09-02 16:30:00,26.879,10.8
"21044160",2021-09-02 16:45:00,27.567,10.8
"21044160",2021-09-02 17:00:00,28.159,0
"21044160",2021-09-02 17:15:00,28.456,0
"21044160",2021-09-02 17:30:00,27.764,0
"21044160",2021-09-02 17:45:00,27.37,0
"21044160",2021-09-02 18:00:00,27.075,0
"21044160",2021-09-02 18:15:00,26.683,10.8
"21044160",2021-09-02 18:30:00,26.195,10.8
"21044160",2021-09-02 18:45:00,25.805,10.8
