"logger","datetime","temperature","conductivity"
"21064697",2021-09-21 13:00:00,23.966,624.3
"21064697",2021-09-21 13:15:00,24.738,570.5
"21064697",2021-09-21 13:30:00,24.448,559.7
"21064697",2021-09-21 13:45:00,24.448,559.7
"21064697",2021-09-21 14:00:00,24.062,570.5
"21064697",2021-09-21 14:15:00,23.677,581.3
"21064697",2021-09-21 14:30:00,23.484,592
"21064697",2021-09-21 14:45:00,23.1,602.8
"21064697",2021-09-21 15:00:00,23.196,613.5
"21064697",2021-09-21 15:15:00,23.677,602.8
"21064697",2021-09-21 15:30:00,24.062,581.3
"21064697",2021-09-21 15:45:00,24.545,559.7
"21064697",2021-09-21 16:00:00,24.351,570.5
"21064697",2021-09-21 16:15:00,24.158,570.5
"21064697",2021-09-21 16:30:00,23.773,581.3
"21064697",2021-09-21 16:45:00,23.581,592
"21064697",2021-09-21 17:00:00,23.484,592
"21064697",2021-09-21 17:15:00,23.196,602.8
"21064697",2021-09-21 17:30:00,22.908,613.5
"21064697",2021-09-21 17:45:00,22.621,624.3
"21064697",2021-09-21 18:00:00,22.429,645.8
"21064697",2021-09-21 18:15:00,22.238,656.6
"21064697",2021-09-21 18:30:00,22.046,678.1
"21064697",2021-09-21 18:45:00,21.76,699.7
"21064697",2021-09-21 19:00:00,21.473,731.9
"21064697",2021-09-21 19:15:00,21.187,764.2
"21064697",2021-09-21 19:30:00,20.901,796.5
"21064697",2021-09-21 19:45:00,20.519,828.8
"21064697",2021-09-21 20:00:00,20.138,839.6
"21064697",2021-09-21 20:15:00,19.758,850.4
"21064697",2021-09-21 20:30:00,19.377,882.6
"21064697",2021-09-21 20:45:00,18.996,904.2
"21064697",2021-09-21 21:00:00,18.711,925.7
"21064697",2021-09-21 21:15:00,18.426,947.2
"21064697",2021-09-21 21:30:00,18.14,958
"21064697",2021-09-21 21:45:00,17.95,958
"21064697",2021-09-21 22:00:00,17.76,968.8
"21064697",2021-09-21 22:15:00,17.57,968.8
"21064697",2021-09-21 22:30:00,17.379,979.5
"21064697",2021-09-21 22:45:00,17.284,979.5
"21064697",2021-09-21 23:00:00,17.189,979.5
"21064697",2021-09-21 23:15:00,16.999,979.5
"21064697",2021-09-21 23:30:00,16.903,979.5
"21064697",2021-09-21 23:45:00,16.713,979.5
"21064697",2021-09-22 00:00:00,16.618,968.8
"21064697",2021-09-22 00:15:00,16.427,968.8
"21064697",2021-09-22 00:30:00,16.332,968.8
"21064697",2021-09-22 00:45:00,16.237,968.8
"21064697",2021-09-22 01:00:00,16.141,968.8
"21064697",2021-09-22 01:15:00,16.046,968.8
"21064697",2021-09-22 01:30:00,15.951,968.8
"21064697",2021-09-22 01:45:00,15.76,958
"21064697",2021-09-22 02:00:00,15.664,958
"21064697",2021-09-22 02:15:00,15.569,958
"21064697",2021-09-22 02:30:00,15.473,958
"21064697",2021-09-22 02:45:00,15.378,958
"21064697",2021-09-22 03:00:00,15.282,958
"21064697",2021-09-22 03:15:00,15.187,958
"21064697",2021-09-22 03:30:00,15.091,947.2
"21064697",2021-09-22 03:45:00,14.996,947.2
"21064697",2021-09-22 04:00:00,14.9,947.2
"21064697",2021-09-22 04:15:00,14.804,947.2
"21064697",2021-09-22 04:30:00,14.709,947.2
"21064697",2021-09-22 04:45:00,14.613,947.2
"21064697",2021-09-22 05:00:00,14.517,947.2
"21064697",2021-09-22 05:15:00,14.421,947.2
"21064697",2021-09-22 05:30:00,14.325,936.5
"21064697",2021-09-22 05:45:00,14.23,936.5
"21064697",2021-09-22 06:00:00,14.134,936.5
"21064697",2021-09-22 06:15:00,14.038,936.5
"21064697",2021-09-22 06:30:00,13.942,936.5
"21064697",2021-09-22 06:45:00,13.846,936.5
"21064697",2021-09-22 07:00:00,13.75,925.7
"21064697",2021-09-22 07:15:00,13.654,925.7
"21064697",2021-09-22 07:30:00,13.558,925.7
"21064697",2021-09-22 07:45:00,13.461,925.7
"21064697",2021-09-22 08:00:00,13.461,925.7
"21064697",2021-09-22 08:15:00,13.654,925.7
"21064697",2021-09-22 08:30:00,13.942,925.7
"21064697",2021-09-22 08:45:00,14.23,925.7
"21064697",2021-09-22 09:00:00,14.709,925.7
"21064697",2021-09-22 09:15:00,15.187,925.7
"21064697",2021-09-22 09:30:00,15.569,914.9
"21064697",2021-09-22 09:45:00,15.951,914.9
"21064697",2021-09-22 10:00:00,16.237,914.9
"21064697",2021-09-22 10:15:00,16.523,914.9
"21064697",2021-09-22 10:30:00,16.903,904.2
"21064697",2021-09-22 10:45:00,17.189,904.2
"21064697",2021-09-22 11:00:00,17.76,893.4
"21064697",2021-09-22 11:15:00,18.806,893.4
"21064697",2021-09-22 11:30:00,19.472,871.9
"21064697",2021-09-22 11:45:00,19.948,807.3
"21064697",2021-09-22 12:00:00,20.519,731.9
"21064697",2021-09-22 12:15:00,21.76,645.8
"21064697",2021-09-22 12:30:00,23.484,570.5
"21064697",2021-09-22 12:45:00,24.931,484.4
"21064697",2021-09-22 13:00:00,25.222,452.1
"21064697",2021-09-22 13:15:00,25.222,441.3
"21064697",2021-09-22 13:30:00,24.738,441.3
"21064697",2021-09-22 13:45:00,24.351,452.1
"21064697",2021-09-22 14:00:00,23.869,473.6
"21064697",2021-09-22 14:15:00,23.388,484.4
"21064697",2021-09-22 14:30:00,23.004,505.9
"21064697",2021-09-22 14:45:00,22.812,516.7
"21064697",2021-09-22 15:00:00,22.812,516.7
"21064697",2021-09-22 15:15:00,23.484,505.9
"21064697",2021-09-22 15:30:00,24.158,495.1
"21064697",2021-09-22 15:45:00,25.125,462.9
"21064697",2021-09-22 16:00:00,24.931,462.9
"21064697",2021-09-22 16:15:00,25.125,462.9
"21064697",2021-09-22 16:30:00,25.028,462.9
"21064697",2021-09-22 16:45:00,24.641,462.9
"21064697",2021-09-22 17:00:00,24.158,473.6
"21064697",2021-09-22 17:15:00,23.484,495.1
"21064697",2021-09-22 17:30:00,23.004,516.7
"21064697",2021-09-22 17:45:00,22.717,527.4
"21064697",2021-09-22 18:00:00,22.429,538.2
"21064697",2021-09-22 18:15:00,22.142,559.7
"21064697",2021-09-22 18:30:00,21.76,570.5
"21064697",2021-09-22 18:45:00,21.282,602.8
"21064697",2021-09-22 19:00:00,20.71,656.6
"21064697",2021-09-22 19:15:00,20.234,710.4
"21064697",2021-09-22 19:30:00,19.758,764.2
"21064697",2021-09-22 19:45:00,19.187,807.3
"21064697",2021-09-22 20:00:00,18.806,828.8
"21064697",2021-09-22 20:15:00,18.426,850.4
"21064697",2021-09-22 20:30:00,18.14,882.6
"21064697",2021-09-22 20:45:00,17.855,904.2
"21064697",2021-09-22 21:00:00,17.57,925.7
"21064697",2021-09-22 21:15:00,17.379,936.5
"21064697",2021-09-22 21:30:00,17.189,947.2
"21064697",2021-09-22 21:45:00,16.999,947.2
"21064697",2021-09-22 22:00:00,16.903,947.2
"21064697",2021-09-22 22:15:00,16.808,947.2
"21064697",2021-09-22 22:30:00,16.618,947.2
"21064697",2021-09-22 22:45:00,16.523,947.2
"21064697",2021-09-22 23:00:00,16.427,947.2
"21064697",2021-09-22 23:15:00,16.332,947.2
"21064697",2021-09-22 23:30:00,16.237,947.2
"21064697",2021-09-22 23:45:00,16.237,947.2
"21064697",2021-09-23 00:00:00,16.141,947.2
"21064697",2021-09-23 00:15:00,16.141,947.2
"21064697",2021-09-23 00:30:00,16.141,936.5
"21064697",2021-09-23 00:45:00,16.046,936.5
"21064697",2021-09-23 01:00:00,16.046,936.5
"21064697",2021-09-23 01:15:00,16.046,936.5
"21064697",2021-09-23 01:30:00,16.046,936.5
"21064697",2021-09-23 01:45:00,16.046,936.5
"21064697",2021-09-23 02:00:00,15.951,936.5
"21064697",2021-09-23 02:15:00,15.951,936.5
"21064697",2021-09-23 02:30:00,15.855,925.7
"21064697",2021-09-23 02:45:00,15.76,925.7
"21064697",2021-09-23 03:00:00,15.76,925.7
"21064697",2021-09-23 03:15:00,15.76,925.7
"21064697",2021-09-23 03:30:00,15.76,925.7
"21064697",2021-09-23 03:45:00,15.76,925.7
"21064697",2021-09-23 04:00:00,15.664,925.7
"21064697",2021-09-23 04:15:00,15.664,925.7
"21064697",2021-09-23 04:30:00,15.473,925.7
"21064697",2021-09-23 04:45:00,15.378,925.7
"21064697",2021-09-23 05:00:00,15.378,914.9
"21064697",2021-09-23 05:15:00,15.378,925.7
"21064697",2021-09-23 05:30:00,15.378,914.9
"21064697",2021-09-23 05:45:00,15.378,914.9
"21064697",2021-09-23 06:00:00,15.378,904.2
"21064697",2021-09-23 06:15:00,15.282,904.2
"21064697",2021-09-23 06:30:00,15.282,914.9
"21064697",2021-09-23 06:45:00,15.282,914.9
"21064697",2021-09-23 07:00:00,15.282,914.9
"21064697",2021-09-23 07:15:00,15.282,914.9
"21064697",2021-09-23 07:30:00,15.282,904.2
"21064697",2021-09-23 07:45:00,15.282,914.9
"21064697",2021-09-23 08:00:00,15.282,914.9
"21064697",2021-09-23 08:15:00,15.378,914.9
"21064697",2021-09-23 08:30:00,15.569,904.2
"21064697",2021-09-23 08:45:00,15.855,904.2
"21064697",2021-09-23 09:00:00,16.141,893.4
"21064697",2021-09-23 09:15:00,16.523,893.4
"21064697",2021-09-23 09:30:00,16.808,882.6
"21064697",2021-09-23 09:45:00,17.094,871.9
"21064697",2021-09-23 10:00:00,17.379,871.9
"21064697",2021-09-23 10:15:00,17.665,861.1
"21064697",2021-09-23 10:30:00,18.045,850.4
"21064697",2021-09-23 10:45:00,18.426,850.4
"21064697",2021-09-23 11:00:00,18.996,828.8
"21064697",2021-09-23 11:15:00,19.948,764.2
"21064697",2021-09-23 11:30:00,20.71,667.4
"21064697",2021-09-23 11:45:00,21.378,624.3
"21064697",2021-09-23 12:00:00,22.046,581.3
"21064697",2021-09-23 12:15:00,23.292,527.4
"21064697",2021-09-23 12:30:00,24.931,452.1
"21064697",2021-09-23 12:45:00,26.195,398.3
"21064697",2021-09-23 13:00:00,26.39,366
"21064697",2021-09-23 13:15:00,26.488,366
"21064697",2021-09-23 13:30:00,26.195,376.7
"21064697",2021-09-23 13:45:00,26,387.5
"21064697",2021-09-23 14:00:00,25.708,387.5
"21064697",2021-09-23 14:15:00,25.416,398.3
"21064697",2021-09-23 14:30:00,25.125,409
"21064697",2021-09-23 14:45:00,24.931,409
"21064697",2021-09-23 15:00:00,24.835,409
"21064697",2021-09-23 15:15:00,25.61,398.3
"21064697",2021-09-23 15:30:00,26.195,387.5
"21064697",2021-09-23 15:45:00,26.879,376.7
"21064697",2021-09-23 16:00:00,26.683,376.7
"21064697",2021-09-23 16:15:00,26.781,376.7
"21064697",2021-09-23 16:30:00,26.683,376.7
"21064697",2021-09-23 16:45:00,26.292,376.7
"21064697",2021-09-23 17:00:00,25.805,387.5
"21064697",2021-09-23 17:15:00,25.222,398.3
"21064697",2021-09-23 17:30:00,24.738,409
"21064697",2021-09-23 17:45:00,24.448,419.8
"21064697",2021-09-23 18:00:00,24.158,419.8
"21064697",2021-09-23 18:15:00,23.869,430.6
"21064697",2021-09-23 18:30:00,23.581,441.3
"21064697",2021-09-23 18:45:00,23.196,452.1
"21064697",2021-09-23 19:00:00,22.717,462.9
"21064697",2021-09-23 19:15:00,22.238,484.4
"21064697",2021-09-23 19:30:00,21.664,516.7
"21064697",2021-09-23 19:45:00,21.187,570.5
"21064697",2021-09-23 20:00:00,20.71,613.5
"21064697",2021-09-23 20:15:00,20.329,667.4
"21064697",2021-09-23 20:30:00,20.043,710.4
"21064697",2021-09-23 20:45:00,19.758,731.9
"21064697",2021-09-23 21:00:00,19.567,753.5
"21064697",2021-09-23 21:15:00,19.472,775
"21064697",2021-09-23 21:30:00,19.472,796.5
"21064697",2021-09-23 21:45:00,19.472,818.1
"21064697",2021-09-23 22:00:00,19.472,828.8
"21064697",2021-09-23 22:15:00,19.377,839.6
"21064697",2021-09-23 22:30:00,19.377,850.4
"21064697",2021-09-23 22:45:00,19.282,861.1
"21064697",2021-09-23 23:00:00,19.282,871.9
"21064697",2021-09-23 23:15:00,19.187,871.9
"21064697",2021-09-23 23:30:00,19.187,871.9
"21064697",2021-09-23 23:45:00,19.092,871.9
"21064697",2021-09-24 00:00:00,19.092,871.9
"21064697",2021-09-24 00:15:00,19.092,882.6
"21064697",2021-09-24 00:30:00,18.996,871.9
"21064697",2021-09-24 00:45:00,18.996,871.9
"21064697",2021-09-24 01:00:00,18.996,882.6
"21064697",2021-09-24 01:15:00,18.901,871.9
"21064697",2021-09-24 01:30:00,18.806,871.9
"21064697",2021-09-24 01:45:00,18.806,871.9
"21064697",2021-09-24 02:00:00,18.711,871.9
"21064697",2021-09-24 02:15:00,18.616,871.9
"21064697",2021-09-24 02:30:00,18.616,871.9
"21064697",2021-09-24 02:45:00,18.616,871.9
"21064697",2021-09-24 03:00:00,18.521,871.9
"21064697",2021-09-24 03:15:00,18.426,871.9
"21064697",2021-09-24 03:30:00,18.426,871.9
"21064697",2021-09-24 03:45:00,18.331,871.9
"21064697",2021-09-24 04:00:00,18.236,871.9
"21064697",2021-09-24 04:15:00,18.14,871.9
"21064697",2021-09-24 04:30:00,18.14,861.1
"21064697",2021-09-24 04:45:00,18.14,861.1
"21064697",2021-09-24 05:00:00,18.045,871.9
"21064697",2021-09-24 05:15:00,18.045,871.9
"21064697",2021-09-24 05:30:00,18.045,861.1
"21064697",2021-09-24 05:45:00,18.045,861.1
"21064697",2021-09-24 06:00:00,18.045,861.1
"21064697",2021-09-24 06:15:00,17.95,861.1
"21064697",2021-09-24 06:30:00,17.95,861.1
"21064697",2021-09-24 06:45:00,17.95,861.1
"21064697",2021-09-24 07:00:00,17.855,861.1
"21064697",2021-09-24 07:15:00,17.855,861.1
"21064697",2021-09-24 07:30:00,17.855,861.1
"21064697",2021-09-24 07:45:00,17.95,861.1
"21064697",2021-09-24 08:00:00,18.14,850.4
"21064697",2021-09-24 08:15:00,18.331,839.6
"21064697",2021-09-24 08:30:00,18.521,839.6
"21064697",2021-09-24 08:45:00,18.711,828.8
"21064697",2021-09-24 09:00:00,18.806,828.8
"21064697",2021-09-24 09:15:00,18.996,818.1
"21064697",2021-09-24 09:30:00,19.282,807.3
"21064697",2021-09-24 09:45:00,19.567,796.5
"21064697",2021-09-24 10:00:00,19.853,775
"21064697",2021-09-24 10:15:00,20.138,731.9
"21064697",2021-09-24 10:30:00,20.424,678.1
"21064697",2021-09-24 10:45:00,20.519,635.1
"21064697",2021-09-24 11:00:00,20.615,624.3
"21064697",2021-09-24 11:15:00,20.71,592
"21064697",2021-09-24 11:30:00,20.71,581.3
"21064697",2021-09-24 11:45:00,20.805,570.5
"21064697",2021-09-24 12:00:00,20.901,559.7
"21064697",2021-09-24 12:15:00,20.805,549
"21064697",2021-09-24 12:30:00,21.187,538.2
"21064697",2021-09-24 12:45:00,21.76,505.9
"21064697",2021-09-24 13:00:00,22.429,473.6
"21064697",2021-09-24 13:15:00,22.238,462.9
"21064697",2021-09-24 13:30:00,21.951,473.6
"21064697",2021-09-24 13:45:00,21.76,473.6
"21064697",2021-09-24 14:00:00,21.951,473.6
"21064697",2021-09-24 14:15:00,22.046,473.6
"21064697",2021-09-24 14:30:00,21.951,473.6
"21064697",2021-09-24 14:45:00,21.951,473.6
"21064697",2021-09-24 15:00:00,21.951,473.6
"21064697",2021-09-24 15:15:00,22.525,473.6
"21064697",2021-09-24 15:30:00,23.1,452.1
"21064697",2021-09-24 15:45:00,23.196,441.3
"21064697",2021-09-24 16:00:00,23.004,441.3
"21064697",2021-09-24 16:15:00,22.908,441.3
"21064697",2021-09-24 16:30:00,22.812,452.1
"21064697",2021-09-24 16:45:00,22.621,452.1
"21064697",2021-09-24 17:00:00,22.621,452.1
"21064697",2021-09-24 17:15:00,22.525,452.1
"21064697",2021-09-24 17:30:00,22.333,462.9
"21064697",2021-09-24 17:45:00,22.142,462.9
"21064697",2021-09-24 18:00:00,21.855,473.6
"21064697",2021-09-24 18:15:00,21.664,484.4
"21064697",2021-09-24 18:30:00,21.378,495.1
"21064697",2021-09-24 18:45:00,21.187,505.9
"21064697",2021-09-24 19:00:00,20.901,516.7
"21064697",2021-09-24 19:15:00,20.805,527.4
"21064697",2021-09-24 19:30:00,20.615,538.2
"21064697",2021-09-24 19:45:00,20.424,559.7
"21064697",2021-09-24 20:00:00,20.234,581.3
"21064697",2021-09-24 20:15:00,20.138,602.8
"21064697",2021-09-24 20:30:00,19.948,613.5
"21064697",2021-09-24 20:45:00,19.853,635.1
"21064697",2021-09-24 21:00:00,19.758,656.6
"21064697",2021-09-24 21:15:00,19.567,678.1
"21064697",2021-09-24 21:30:00,19.377,688.9
"21064697",2021-09-24 21:45:00,19.187,710.4
"21064697",2021-09-24 22:00:00,19.092,721.2
"21064697",2021-09-24 22:15:00,18.901,731.9
"21064697",2021-09-24 22:30:00,18.711,753.5
"21064697",2021-09-24 22:45:00,18.521,764.2
"21064697",2021-09-24 23:00:00,18.236,785.8
"21064697",2021-09-24 23:15:00,17.855,807.3
"21064697",2021-09-24 23:30:00,17.57,828.8
"21064697",2021-09-24 23:45:00,17.284,850.4
"21064697",2021-09-25 00:00:00,16.999,861.1
"21064697",2021-09-25 00:15:00,16.808,871.9
"21064697",2021-09-25 00:30:00,16.523,882.6
"21064697",2021-09-25 00:45:00,16.332,882.6
"21064697",2021-09-25 01:00:00,16.141,893.4
"21064697",2021-09-25 01:15:00,15.951,893.4
"21064697",2021-09-25 01:30:00,15.855,904.2
"21064697",2021-09-25 01:45:00,15.664,904.2
"21064697",2021-09-25 02:00:00,15.569,904.2
"21064697",2021-09-25 02:15:00,15.378,904.2
"21064697",2021-09-25 02:30:00,15.378,904.2
"21064697",2021-09-25 02:45:00,15.187,904.2
"21064697",2021-09-25 03:00:00,15.091,904.2
"21064697",2021-09-25 03:15:00,14.996,904.2
"21064697",2021-09-25 03:30:00,14.9,904.2
"21064697",2021-09-25 03:45:00,14.804,904.2
"21064697",2021-09-25 04:00:00,14.709,904.2
"21064697",2021-09-25 04:15:00,14.517,904.2
"21064697",2021-09-25 04:30:00,14.517,893.4
"21064697",2021-09-25 04:45:00,14.421,893.4
"21064697",2021-09-25 05:00:00,14.325,893.4
"21064697",2021-09-25 05:15:00,14.23,893.4
"21064697",2021-09-25 05:30:00,14.23,893.4
"21064697",2021-09-25 05:45:00,14.134,893.4
"21064697",2021-09-25 06:00:00,14.038,893.4
"21064697",2021-09-25 06:15:00,14.038,882.6
"21064697",2021-09-25 06:30:00,13.942,882.6
"21064697",2021-09-25 06:45:00,13.846,882.6
"21064697",2021-09-25 07:00:00,13.75,882.6
"21064697",2021-09-25 07:15:00,13.75,882.6
"21064697",2021-09-25 07:30:00,13.942,871.9
"21064697",2021-09-25 07:45:00,14.134,871.9
"21064697",2021-09-25 08:00:00,14.23,882.6
"21064697",2021-09-25 08:15:00,14.325,882.6
"21064697",2021-09-25 08:30:00,14.517,882.6
"21064697",2021-09-25 08:45:00,14.804,882.6
"21064697",2021-09-25 09:00:00,15.187,871.9
"21064697",2021-09-25 09:15:00,15.569,871.9
"21064697",2021-09-25 09:30:00,15.855,871.9
"21064697",2021-09-25 09:45:00,16.237,871.9
"21064697",2021-09-25 10:00:00,16.523,871.9
"21064697",2021-09-25 10:15:00,16.903,861.1
"21064697",2021-09-25 10:30:00,17.189,861.1
"21064697",2021-09-25 10:45:00,17.57,850.4
"21064697",2021-09-25 11:00:00,18.14,839.6
"21064697",2021-09-25 11:15:00,19.282,828.8
"21064697",2021-09-25 11:30:00,20.043,731.9
"21064697",2021-09-25 11:45:00,20.805,624.3
"21064697",2021-09-25 12:00:00,21.187,581.3
"21064697",2021-09-25 12:15:00,22.046,527.4
"21064697",2021-09-25 12:30:00,23.1,462.9
"21064697",2021-09-25 12:45:00,24.641,419.8
"21064697",2021-09-25 13:00:00,25.513,376.7
"21064697",2021-09-25 13:15:00,26.097,355.2
"21064697",2021-09-25 13:30:00,26,355.2
"21064697",2021-09-25 13:45:00,25.805,366
"21064697",2021-09-25 14:00:00,25.513,366
"21064697",2021-09-25 14:15:00,25.416,376.7
"21064697",2021-09-25 14:30:00,24.641,387.5
"21064697",2021-09-25 14:45:00,24.158,398.3
"21064697",2021-09-25 15:00:00,23.966,398.3
"21064697",2021-09-25 15:15:00,24.931,398.3
"21064697",2021-09-25 15:30:00,25.708,376.7
"21064697",2021-09-25 15:45:00,26.585,366
"21064697",2021-09-25 16:00:00,26.488,355.2
"21064697",2021-09-25 16:15:00,26.39,355.2
"21064697",2021-09-25 16:30:00,26.488,355.2
"21064697",2021-09-25 16:45:00,26.488,355.2
"21064697",2021-09-25 17:00:00,25.708,355.2
"21064697",2021-09-25 17:15:00,24.931,376.7
"21064697",2021-09-25 17:30:00,24.255,387.5
"21064697",2021-09-25 17:45:00,23.869,398.3
"21064697",2021-09-25 18:00:00,23.484,409
"21064697",2021-09-25 18:15:00,23.196,419.8
"21064697",2021-09-25 18:30:00,22.812,430.6
"21064697",2021-09-25 18:45:00,22.333,441.3
"21064697",2021-09-25 19:00:00,21.855,462.9
"21064697",2021-09-25 19:15:00,21.282,495.1
"21064697",2021-09-25 19:30:00,20.71,538.2
"21064697",2021-09-25 19:45:00,20.234,581.3
"21064697",2021-09-25 20:00:00,19.853,624.3
"21064697",2021-09-25 20:15:00,19.472,667.4
"21064697",2021-09-25 20:30:00,19.282,688.9
"21064697",2021-09-25 20:45:00,18.996,710.4
"21064697",2021-09-25 21:00:00,18.901,721.2
"21064697",2021-09-25 21:15:00,18.806,742.7
"21064697",2021-09-25 21:30:00,18.806,753.5
"21064697",2021-09-25 21:45:00,18.711,775
"21064697",2021-09-25 22:00:00,18.711,796.5
"21064697",2021-09-25 22:15:00,18.616,807.3
"21064697",2021-09-25 22:30:00,18.616,818.1
"21064697",2021-09-25 22:45:00,18.616,818.1
"21064697",2021-09-25 23:00:00,18.521,828.8
"21064697",2021-09-25 23:15:00,18.426,839.6
"21064697",2021-09-25 23:30:00,18.331,839.6
"21064697",2021-09-25 23:45:00,18.331,839.6
"21064697",2021-09-26 00:00:00,18.331,839.6
"21064697",2021-09-26 00:15:00,18.426,839.6
"21064697",2021-09-26 00:30:00,18.426,839.6
"21064697",2021-09-26 00:45:00,18.426,839.6
"21064697",2021-09-26 01:00:00,18.426,839.6
"21064697",2021-09-26 01:15:00,18.426,839.6
"21064697",2021-09-26 01:30:00,18.426,839.6
"21064697",2021-09-26 01:45:00,18.331,839.6
"21064697",2021-09-26 02:00:00,18.331,839.6
"21064697",2021-09-26 02:15:00,18.236,839.6
"21064697",2021-09-26 02:30:00,18.236,839.6
"21064697",2021-09-26 02:45:00,18.236,839.6
"21064697",2021-09-26 03:00:00,18.236,839.6
"21064697",2021-09-26 03:15:00,18.14,839.6
"21064697",2021-09-26 03:30:00,18.14,839.6
"21064697",2021-09-26 03:45:00,18.14,839.6
"21064697",2021-09-26 04:00:00,18.14,839.6
"21064697",2021-09-26 04:15:00,18.14,839.6
"21064697",2021-09-26 04:30:00,18.236,839.6
"21064697",2021-09-26 04:45:00,18.236,828.8
"21064697",2021-09-26 05:00:00,18.236,839.6
"21064697",2021-09-26 05:15:00,18.236,828.8
"21064697",2021-09-26 05:30:00,18.236,828.8
"21064697",2021-09-26 05:45:00,18.236,828.8
"21064697",2021-09-26 06:00:00,18.236,828.8
"21064697",2021-09-26 06:15:00,18.236,828.8
"21064697",2021-09-26 06:30:00,18.236,828.8
"21064697",2021-09-26 06:45:00,18.236,828.8
"21064697",2021-09-26 07:00:00,18.331,818.1
"21064697",2021-09-26 07:15:00,18.331,818.1
"21064697",2021-09-26 07:30:00,18.426,807.3
"21064697",2021-09-26 07:45:00,18.426,807.3
"21064697",2021-09-26 08:00:00,18.521,807.3
"21064697",2021-09-26 08:15:00,18.616,807.3
"21064697",2021-09-26 08:30:00,18.806,796.5
"21064697",2021-09-26 08:45:00,18.996,796.5
"21064697",2021-09-26 09:00:00,19.187,785.8
"21064697",2021-09-26 09:15:00,19.472,775
"21064697",2021-09-26 09:30:00,19.758,753.5
"21064697",2021-09-26 09:45:00,20.043,710.4
"21064697",2021-09-26 10:00:00,20.329,667.4
"21064697",2021-09-26 10:15:00,20.71,624.3
"21064697",2021-09-26 10:30:00,20.996,592
"21064697",2021-09-26 10:45:00,21.378,559.7
"21064697",2021-09-26 11:00:00,21.951,516.7
"21064697",2021-09-26 11:15:00,23.004,462.9
"21064697",2021-09-26 11:30:00,23.677,430.6
"21064697",2021-09-26 11:45:00,24.351,398.3
"21064697",2021-09-26 12:00:00,24.835,376.7
"21064697",2021-09-26 12:15:00,25.902,355.2
"21064697",2021-09-26 12:30:00,27.567,322.9
"21064697",2021-09-26 12:45:00,28.953,290.6
"21064697",2021-09-26 13:00:00,29.853,279.9
"21064697",2021-09-26 13:15:00,30.154,269.1
"21064697",2021-09-26 13:30:00,29.953,269.1
"21064697",2021-09-26 13:45:00,29.652,269.1
"21064697",2021-09-26 14:00:00,29.853,269.1
"21064697",2021-09-26 14:15:00,29.552,269.1
"21064697",2021-09-26 14:30:00,28.853,279.9
"21064697",2021-09-26 14:45:00,28.555,290.6
"21064697",2021-09-26 15:00:00,28.456,290.6
"21064697",2021-09-26 15:15:00,29.152,279.9
