"logger","datetime","temperature","conductivity"
"20946493",2021-07-02 00:45:00,19.567,88178.4
"20946493",2021-07-02 01:00:00,19.567,88178.4
"20946493",2021-07-02 01:15:00,19.567,88178.4
"20946493",2021-07-02 01:30:00,19.567,88178.4
"20946493",2021-07-02 01:45:00,19.472,88178.4
"20946493",2021-07-02 02:00:00,19.472,88178.4
"20946493",2021-07-02 02:15:00,19.472,88178.4
"20946493",2021-07-02 02:30:00,19.472,88178.4
"20946493",2021-07-02 02:45:00,19.472,88178.4
"20946493",2021-07-02 03:00:00,19.377,88178.4
"20946493",2021-07-02 03:15:00,19.472,88178.4
"20946493",2021-07-02 03:30:00,19.377,88178.4
"20946493",2021-07-02 03:45:00,19.377,88178.4
"20946493",2021-07-02 04:00:00,19.377,88178.4
"20946493",2021-07-02 04:15:00,19.377,88178.4
"20946493",2021-07-02 04:30:00,19.377,88178.4
"20946493",2021-07-02 04:45:00,19.377,88178.4
"20946493",2021-07-02 05:00:00,19.282,88178.4
"20946493",2021-07-02 05:15:00,19.282,88178.4
"20946493",2021-07-02 05:30:00,19.282,88178.4
"20946493",2021-07-02 05:45:00,19.282,88178.4
"20946493",2021-07-02 06:00:00,19.282,88178.4
"20946493",2021-07-02 06:15:00,19.187,88178.4
"20946493",2021-07-02 06:30:00,19.187,88178.4
"20946493",2021-07-02 06:45:00,19.282,88178.4
"20946493",2021-07-02 07:00:00,19.282,88178.4
"20946493",2021-07-02 07:15:00,19.377,88178.4
"20946493",2021-07-02 07:30:00,19.377,88178.4
"20946493",2021-07-02 07:45:00,19.472,88178.4
"20946493",2021-07-02 08:00:00,19.472,88178.4
"20946493",2021-07-02 08:15:00,19.567,88178.4
"20946493",2021-07-02 08:30:00,19.662,88178.4
"20946493",2021-07-02 08:45:00,19.662,88178.4
"20946493",2021-07-02 09:00:00,19.758,88178.4
"20946493",2021-07-02 09:15:00,19.853,88178.4
"20946493",2021-07-02 09:30:00,19.853,88178.4
"20946493",2021-07-02 09:45:00,19.853,88178.4
"20946493",2021-07-02 10:00:00,19.948,88178.4
"20946493",2021-07-02 10:15:00,20.043,88178.4
"20946493",2021-07-02 10:30:00,20.138,88178.4
"20946493",2021-07-02 10:45:00,20.138,88178.4
"20946493",2021-07-02 11:00:00,20.329,88178.4
"20946493",2021-07-02 11:15:00,20.329,88178.4
"20946493",2021-07-02 11:30:00,20.519,88178.4
"20946493",2021-07-02 11:45:00,20.71,88178.4
"20946493",2021-07-02 12:00:00,20.996,88178.4
"20946493",2021-07-02 12:15:00,21.187,93689.5
"20946493",2021-07-02 12:30:00,21.569,93689.5
"20946493",2021-07-02 12:45:00,21.569,93689.5
"20946493",2021-07-02 13:00:00,21.76,93689.5
"20946493",2021-07-02 13:15:00,22.046,93689.5
"20946493",2021-07-02 13:30:00,22.429,93689.5
"20946493",2021-07-02 13:45:00,22.525,93689.5
"20946493",2021-07-02 14:00:00,22.525,93689.5
"20946493",2021-07-02 14:15:00,22.525,93689.5
"20946493",2021-07-02 14:30:00,22.621,93689.5
"20946493",2021-07-02 14:45:00,23.1,93689.5
"20946493",2021-07-02 15:00:00,23.292,93689.5
"20946493",2021-07-02 15:15:00,23.484,93689.5
"20946493",2021-07-02 15:30:00,23.484,93689.5
"20946493",2021-07-02 15:45:00,23.581,93689.5
"20946493",2021-07-02 16:00:00,23.581,93689.5
"20946493",2021-07-02 16:15:00,23.581,93689.5
"20946493",2021-07-02 16:30:00,23.581,93689.5
"20946493",2021-07-02 16:45:00,23.581,93689.5
"20946493",2021-07-02 17:00:00,23.581,93689.5
"20946493",2021-07-02 17:15:00,23.196,93689.5
"20946493",2021-07-02 17:30:00,22.525,93689.5
"20946493",2021-07-02 17:45:00,22.046,93689.5
"20946493",2021-07-02 18:00:00,21.76,93689.5
"20946493",2021-07-02 18:15:00,21.569,93689.5
"20946493",2021-07-02 18:30:00,21.378,93689.5
"20946493",2021-07-02 18:45:00,21.282,93689.5
"20946493",2021-07-02 19:00:00,21.187,93689.5
"20946493",2021-07-02 19:15:00,21.091,93689.5
"20946493",2021-07-02 19:30:00,20.996,93689.5
"20946493",2021-07-02 19:45:00,20.901,93689.5
"20946493",2021-07-02 20:00:00,20.805,93689.5
"20946493",2021-07-02 20:15:00,20.71,93689.5
"20946493",2021-07-02 20:30:00,20.615,93689.5
"20946493",2021-07-02 20:45:00,20.424,93689.5
"20946493",2021-07-02 21:00:00,20.329,93689.5
"20946493",2021-07-02 21:15:00,20.329,93689.5
"20946493",2021-07-02 21:30:00,20.138,93689.5
"20946493",2021-07-02 21:45:00,20.138,88178.4
"20946493",2021-07-02 22:00:00,20.043,88178.4
"20946493",2021-07-02 22:15:00,19.948,88178.4
"20946493",2021-07-02 22:30:00,19.948,88178.4
"20946493",2021-07-02 22:45:00,19.948,88178.4
"20946493",2021-07-02 23:00:00,19.853,88178.4
"20946493",2021-07-02 23:15:00,19.853,88178.4
"20946493",2021-07-02 23:30:00,19.758,88178.4
"20946493",2021-07-02 23:45:00,19.758,88178.4
"20946493",2021-07-03 00:00:00,19.758,88178.4
"20946493",2021-07-03 00:15:00,19.758,88178.4
"20946493",2021-07-03 00:30:00,19.662,88178.4
"20946493",2021-07-03 00:45:00,19.662,88178.4
"20946493",2021-07-03 01:00:00,19.662,88178.4
"20946493",2021-07-03 01:15:00,19.662,88178.4
"20946493",2021-07-03 01:30:00,19.567,88178.4
"20946493",2021-07-03 01:45:00,19.567,88178.4
"20946493",2021-07-03 02:00:00,19.567,88178.4
"20946493",2021-07-03 02:15:00,19.567,88178.4
"20946493",2021-07-03 02:30:00,19.472,88178.4
"20946493",2021-07-03 02:45:00,19.472,88178.4
"20946493",2021-07-03 03:00:00,19.472,88178.4
"20946493",2021-07-03 03:15:00,19.472,88178.4
"20946493",2021-07-03 03:30:00,19.472,88178.4
"20946493",2021-07-03 03:45:00,19.377,88178.4
"20946493",2021-07-03 04:00:00,19.377,88178.4
"20946493",2021-07-03 04:15:00,19.377,88178.4
"20946493",2021-07-03 04:30:00,19.282,88178.4
"20946493",2021-07-03 04:45:00,19.282,88178.4
"20946493",2021-07-03 05:00:00,19.282,88178.4
"20946493",2021-07-03 05:15:00,19.187,88178.4
"20946493",2021-07-03 05:30:00,19.187,88178.4
"20946493",2021-07-03 05:45:00,19.187,88178.4
"20946493",2021-07-03 06:00:00,19.187,88178.4
"20946493",2021-07-03 06:15:00,19.187,88178.4
"20946493",2021-07-03 06:30:00,19.187,88178.4
"20946493",2021-07-03 06:45:00,19.187,88178.4
"20946493",2021-07-03 07:00:00,19.187,88178.4
"20946493",2021-07-03 07:15:00,19.282,88178.4
"20946493",2021-07-03 07:30:00,19.282,88178.4
"20946493",2021-07-03 07:45:00,19.377,88178.4
"20946493",2021-07-03 08:00:00,19.377,88178.4
"20946493",2021-07-03 08:15:00,19.472,88178.4
"20946493",2021-07-03 08:30:00,19.472,88178.4
"20946493",2021-07-03 08:45:00,19.567,88178.4
"20946493",2021-07-03 09:00:00,19.567,88178.4
"20946493",2021-07-03 09:15:00,19.662,88178.4
"20946493",2021-07-03 09:30:00,19.662,88178.4
"20946493",2021-07-03 09:45:00,19.758,88178.4
"20946493",2021-07-03 10:00:00,19.853,88178.4
"20946493",2021-07-03 10:15:00,19.948,88178.4
"20946493",2021-07-03 10:30:00,20.043,88178.4
"20946493",2021-07-03 10:45:00,20.138,88178.4
"20946493",2021-07-03 11:00:00,20.234,88178.4
"20946493",2021-07-03 11:15:00,20.234,88178.4
"20946493",2021-07-03 11:30:00,20.329,88178.4
"20946493",2021-07-03 11:45:00,20.519,88178.4
"20946493",2021-07-03 12:00:00,20.996,88178.4
"20946493",2021-07-03 12:15:00,21.282,93689.5
"20946493",2021-07-03 12:30:00,21.569,93689.5
"20946493",2021-07-03 12:45:00,21.76,93689.5
"20946493",2021-07-03 13:00:00,21.76,93689.5
"20946493",2021-07-03 13:15:00,21.855,93689.5
"20946493",2021-07-03 13:30:00,21.951,93689.5
"20946493",2021-07-03 13:45:00,22.046,93689.5
"20946493",2021-07-03 14:00:00,22.238,93689.5
"20946493",2021-07-03 14:15:00,22.046,93689.5
"20946493",2021-07-03 14:30:00,22.333,93689.5
"20946493",2021-07-03 14:45:00,22.525,93689.5
"20946493",2021-07-03 15:00:00,22.621,93689.5
"20946493",2021-07-03 15:15:00,23.1,93689.5
"20946493",2021-07-03 15:30:00,23.196,93689.5
"20946493",2021-07-03 15:45:00,22.621,93689.5
"20946493",2021-07-03 16:00:00,23.388,93689.5
"20946493",2021-07-03 16:15:00,23.004,93689.5
"20946493",2021-07-03 16:30:00,23.292,93689.5
"20946493",2021-07-03 16:45:00,22.812,93689.5
"20946493",2021-07-03 17:00:00,22.908,93689.5
"20946493",2021-07-03 17:15:00,23.1,93689.5
"20946493",2021-07-03 17:30:00,22.333,93689.5
"20946493",2021-07-03 17:45:00,21.951,93689.5
"20946493",2021-07-03 18:00:00,21.76,93689.5
"20946493",2021-07-03 18:15:00,21.569,93689.5
"20946493",2021-07-03 18:30:00,21.378,93689.5
"20946493",2021-07-03 18:45:00,21.187,93689.5
"20946493",2021-07-03 19:00:00,21.091,93689.5
"20946493",2021-07-03 19:15:00,21.091,93689.5
"20946493",2021-07-03 19:30:00,20.996,93689.5
"20946493",2021-07-03 19:45:00,20.901,93689.5
"20946493",2021-07-03 20:00:00,20.805,93689.5
"20946493",2021-07-03 20:15:00,20.71,93689.5
"20946493",2021-07-03 20:30:00,20.615,93689.5
"20946493",2021-07-03 20:45:00,20.519,93689.5
"20946493",2021-07-03 21:00:00,20.329,93689.5
"20946493",2021-07-03 21:15:00,20.234,93689.5
"20946493",2021-07-03 21:30:00,20.138,93689.5
"20946493",2021-07-03 21:45:00,20.138,93689.5
"20946493",2021-07-03 22:00:00,20.043,93689.5
"20946493",2021-07-03 22:15:00,19.948,93689.5
"20946493",2021-07-03 22:30:00,19.948,93689.5
"20946493",2021-07-03 22:45:00,19.853,93689.5
"20946493",2021-07-03 23:00:00,19.853,93689.5
"20946493",2021-07-03 23:15:00,19.853,93689.5
"20946493",2021-07-03 23:30:00,19.853,93689.5
"20946493",2021-07-03 23:45:00,19.758,93689.5
"20946493",2021-07-04 00:00:00,19.758,93689.5
"20946493",2021-07-04 00:15:00,19.758,93689.5
"20946493",2021-07-04 00:30:00,19.758,93689.5
"20946493",2021-07-04 00:45:00,19.758,93689.5
"20946493",2021-07-04 01:00:00,19.662,93689.5
"20946493",2021-07-04 01:15:00,19.662,93689.5
"20946493",2021-07-04 01:30:00,19.662,93689.5
"20946493",2021-07-04 01:45:00,19.662,93689.5
"20946493",2021-07-04 02:00:00,19.662,93689.5
"20946493",2021-07-04 02:15:00,19.567,93689.5
"20946493",2021-07-04 02:30:00,19.567,88178.4
"20946493",2021-07-04 02:45:00,19.567,88178.4
"20946493",2021-07-04 03:00:00,19.567,88178.4
"20946493",2021-07-04 03:15:00,19.567,88178.4
"20946493",2021-07-04 03:30:00,19.567,88178.4
"20946493",2021-07-04 03:45:00,19.472,88178.4
"20946493",2021-07-04 04:00:00,19.472,88178.4
"20946493",2021-07-04 04:15:00,19.472,88178.4
"20946493",2021-07-04 04:30:00,19.472,88178.4
"20946493",2021-07-04 04:45:00,19.472,88178.4
"20946493",2021-07-04 05:00:00,19.472,88178.4
"20946493",2021-07-04 05:15:00,19.377,88178.4
"20946493",2021-07-04 05:30:00,19.377,88178.4
"20946493",2021-07-04 05:45:00,19.377,88178.4
"20946493",2021-07-04 06:00:00,19.377,88178.4
"20946493",2021-07-04 06:15:00,19.377,88178.4
"20946493",2021-07-04 06:30:00,19.377,88178.4
"20946493",2021-07-04 06:45:00,19.377,88178.4
"20946493",2021-07-04 07:00:00,19.377,88178.4
"20946493",2021-07-04 07:15:00,19.472,88178.4
"20946493",2021-07-04 07:30:00,19.472,88178.4
"20946493",2021-07-04 07:45:00,19.567,88178.4
"20946493",2021-07-04 08:00:00,19.567,88178.4
"20946493",2021-07-04 08:15:00,19.662,88178.4
"20946493",2021-07-04 08:30:00,19.662,88178.4
"20946493",2021-07-04 08:45:00,19.758,88178.4
"20946493",2021-07-04 09:00:00,19.853,88178.4
"20946493",2021-07-04 09:15:00,19.853,88178.4
"20946493",2021-07-04 09:30:00,19.948,88178.4
"20946493",2021-07-04 09:45:00,19.948,88178.4
"20946493",2021-07-04 10:00:00,20.043,88178.4
"20946493",2021-07-04 10:15:00,20.138,88178.4
"20946493",2021-07-04 10:30:00,20.138,88178.4
"20946493",2021-07-04 10:45:00,20.234,88178.4
"20946493",2021-07-04 11:00:00,20.329,88178.4
"20946493",2021-07-04 11:15:00,20.329,88178.4
"20946493",2021-07-04 11:30:00,20.519,88178.4
"20946493",2021-07-04 11:45:00,20.805,88178.4
"20946493",2021-07-04 12:00:00,21.282,88178.4
"20946493",2021-07-04 12:15:00,21.569,88178.4
"20946493",2021-07-04 12:30:00,21.76,93689.5
"20946493",2021-07-04 12:45:00,22.046,93689.5
"20946493",2021-07-04 13:00:00,22.238,93689.5
"20946493",2021-07-04 13:15:00,22.717,93689.5
"20946493",2021-07-04 13:30:00,23.1,93689.5
"20946493",2021-07-04 13:45:00,23.388,93689.5
"20946493",2021-07-04 14:00:00,23.677,93689.5
"20946493",2021-07-04 14:15:00,23.677,93689.5
"20946493",2021-07-04 14:30:00,23.677,93689.5
"20946493",2021-07-04 14:45:00,23.966,93689.5
"20946493",2021-07-04 15:00:00,24.158,93689.5
"20946493",2021-07-04 15:15:00,24.255,93689.5
"20946493",2021-07-04 15:30:00,24.158,93689.5
"20946493",2021-07-04 15:45:00,24.158,93689.5
"20946493",2021-07-04 16:00:00,24.351,93689.5
"20946493",2021-07-04 16:15:00,24.351,93689.5
"20946493",2021-07-04 16:30:00,24.351,93689.5
"20946493",2021-07-04 16:45:00,24.255,93689.5
"20946493",2021-07-04 17:00:00,23.869,93689.5
"20946493",2021-07-04 17:15:00,23.484,93689.5
"20946493",2021-07-04 17:30:00,23.004,93689.5
"20946493",2021-07-04 17:45:00,22.525,93689.5
"20946493",2021-07-04 18:00:00,22.142,93689.5
"20946493",2021-07-04 18:15:00,21.951,93689.5
"20946493",2021-07-04 18:30:00,21.76,93689.5
"20946493",2021-07-04 18:45:00,21.569,93689.5
"20946493",2021-07-04 19:00:00,21.473,93689.5
"20946493",2021-07-04 19:15:00,21.378,93689.5
"20946493",2021-07-04 19:30:00,21.282,93689.5
"20946493",2021-07-04 19:45:00,21.187,93689.5
"20946493",2021-07-04 20:00:00,21.091,88178.4
"20946493",2021-07-04 20:15:00,20.901,88178.4
"20946493",2021-07-04 20:30:00,20.71,88178.4
"20946493",2021-07-04 20:45:00,20.615,88178.4
"20946493",2021-07-04 21:00:00,20.519,88178.4
"20946493",2021-07-04 21:15:00,20.329,88178.4
"20946493",2021-07-04 21:30:00,20.234,88178.4
"20946493",2021-07-04 21:45:00,20.138,88178.4
"20946493",2021-07-04 22:00:00,20.043,88178.4
"20946493",2021-07-04 22:15:00,19.948,88178.4
"20946493",2021-07-04 22:30:00,19.948,88178.4
"20946493",2021-07-04 22:45:00,19.853,88178.4
"20946493",2021-07-04 23:00:00,19.853,88178.4
"20946493",2021-07-04 23:15:00,19.758,88178.4
"20946493",2021-07-04 23:30:00,19.758,88178.4
"20946493",2021-07-04 23:45:00,19.758,88178.4
"20946493",2021-07-05 00:00:00,19.758,88178.4
"20946493",2021-07-05 00:15:00,19.758,88178.4
"20946493",2021-07-05 00:30:00,19.758,88178.4
"20946493",2021-07-05 00:45:00,19.758,88178.4
"20946493",2021-07-05 01:00:00,19.758,88178.4
"20946493",2021-07-05 01:15:00,19.758,88178.4
"20946493",2021-07-05 01:30:00,19.758,88178.4
"20946493",2021-07-05 01:45:00,19.758,88178.4
"20946493",2021-07-05 02:00:00,19.758,88178.4
"20946493",2021-07-05 02:15:00,19.662,88178.4
"20946493",2021-07-05 02:30:00,19.662,88178.4
"20946493",2021-07-05 02:45:00,19.662,88178.4
"20946493",2021-07-05 03:00:00,19.567,88178.4
"20946493",2021-07-05 03:15:00,19.567,88178.4
"20946493",2021-07-05 03:30:00,19.567,88178.4
"20946493",2021-07-05 03:45:00,19.567,88178.4
"20946493",2021-07-05 04:00:00,19.567,88178.4
"20946493",2021-07-05 04:15:00,19.567,88178.4
"20946493",2021-07-05 04:30:00,19.567,88178.4
"20946493",2021-07-05 04:45:00,19.472,88178.4
"20946493",2021-07-05 05:00:00,19.472,88178.4
"20946493",2021-07-05 05:15:00,19.472,88178.4
"20946493",2021-07-05 05:30:00,19.472,88178.4
"20946493",2021-07-05 05:45:00,19.472,88178.4
"20946493",2021-07-05 06:00:00,19.472,88178.4
"20946493",2021-07-05 06:15:00,19.472,88178.4
"20946493",2021-07-05 06:30:00,19.472,88178.4
"20946493",2021-07-05 06:45:00,19.472,88178.4
"20946493",2021-07-05 07:00:00,19.472,88178.4
"20946493",2021-07-05 07:15:00,19.567,88178.4
"20946493",2021-07-05 07:30:00,19.567,88178.4
"20946493",2021-07-05 07:45:00,19.567,88178.4
"20946493",2021-07-05 08:00:00,19.662,88178.4
"20946493",2021-07-05 08:15:00,19.758,88178.4
"20946493",2021-07-05 08:30:00,19.758,88178.4
"20946493",2021-07-05 08:45:00,19.853,88178.4
"20946493",2021-07-05 09:00:00,19.948,88178.4
"20946493",2021-07-05 09:15:00,20.043,88178.4
"20946493",2021-07-05 09:30:00,20.043,88178.4
"20946493",2021-07-05 09:45:00,20.138,88178.4
"20946493",2021-07-05 10:00:00,20.138,88178.4
"20946493",2021-07-05 10:15:00,20.234,88178.4
"20946493",2021-07-05 10:30:00,20.234,88178.4
"20946493",2021-07-05 10:45:00,20.329,88178.4
"20946493",2021-07-05 11:00:00,20.424,88178.4
"20946493",2021-07-05 11:15:00,20.424,88178.4
"20946493",2021-07-05 11:30:00,20.519,88178.4
"20946493",2021-07-05 11:45:00,20.805,88178.4
"20946493",2021-07-05 12:00:00,21.378,88178.4
"20946493",2021-07-05 12:15:00,21.569,88178.4
"20946493",2021-07-05 12:30:00,21.951,88178.4
"20946493",2021-07-05 12:45:00,22.142,88178.4
"20946493",2021-07-05 13:00:00,22.429,88178.4
"20946493",2021-07-05 13:15:00,22.908,93689.5
"20946493",2021-07-05 13:30:00,23.292,93689.5
"20946493",2021-07-05 13:45:00,23.581,93689.5
"20946493",2021-07-05 14:00:00,23.869,93689.5
"20946493",2021-07-05 14:15:00,24.062,93689.5
"20946493",2021-07-05 14:30:00,24.255,93689.5
"20946493",2021-07-05 14:45:00,24.448,93689.5
"20946493",2021-07-05 15:00:00,24.545,93689.5
"20946493",2021-07-05 15:15:00,24.738,93689.5
"20946493",2021-07-05 15:30:00,24.738,93689.5
"20946493",2021-07-05 15:45:00,24.835,93689.5
"20946493",2021-07-05 16:00:00,24.931,93689.5
"20946493",2021-07-05 16:15:00,24.931,93689.5
"20946493",2021-07-05 16:30:00,24.931,93689.5
"20946493",2021-07-05 16:45:00,24.835,93689.5
"20946493",2021-07-05 17:00:00,24.835,93689.5
"20946493",2021-07-05 17:15:00,24.545,93689.5
"20946493",2021-07-05 17:30:00,23.677,93689.5
"20946493",2021-07-05 17:45:00,23.004,93689.5
"20946493",2021-07-05 18:00:00,22.621,93689.5
"20946493",2021-07-05 18:15:00,22.333,93689.5
"20946493",2021-07-05 18:30:00,22.142,93689.5
"20946493",2021-07-05 18:45:00,21.951,88178.4
"20946493",2021-07-05 19:00:00,21.76,88178.4
"20946493",2021-07-05 19:15:00,21.664,88178.4
"20946493",2021-07-05 19:30:00,21.569,88178.4
"20946493",2021-07-05 19:45:00,21.473,88178.4
"20946493",2021-07-05 20:00:00,21.282,88178.4
"20946493",2021-07-05 20:15:00,21.187,88178.4
"20946493",2021-07-05 20:30:00,20.996,88178.4
"20946493",2021-07-05 20:45:00,20.901,88178.4
"20946493",2021-07-05 21:00:00,20.71,88178.4
"20946493",2021-07-05 21:15:00,20.615,88178.4
"20946493",2021-07-05 21:30:00,20.519,88178.4
"20946493",2021-07-05 21:45:00,20.329,88178.4
"20946493",2021-07-05 22:00:00,20.329,88178.4
"20946493",2021-07-05 22:15:00,20.234,88178.4
"20946493",2021-07-05 22:30:00,20.138,88178.4
"20946493",2021-07-05 22:45:00,20.138,88178.4
"20946493",2021-07-05 23:00:00,20.043,88178.4
"20946493",2021-07-05 23:15:00,19.948,88178.4
"20946493",2021-07-05 23:30:00,19.948,88178.4
"20946493",2021-07-05 23:45:00,19.948,88178.4
"20946493",2021-07-06 00:00:00,19.948,88178.4
"20946493",2021-07-06 00:15:00,19.853,88178.4
"20946493",2021-07-06 00:30:00,19.853,88178.4
"20946493",2021-07-06 00:45:00,19.853,88178.4
"20946493",2021-07-06 01:00:00,19.853,88178.4
"20946493",2021-07-06 01:15:00,19.758,88178.4
"20946493",2021-07-06 01:30:00,19.758,88178.4
"20946493",2021-07-06 01:45:00,19.758,88178.4
"20946493",2021-07-06 02:00:00,19.758,88178.4
"20946493",2021-07-06 02:15:00,19.662,88178.4
"20946493",2021-07-06 02:30:00,19.662,88178.4
"20946493",2021-07-06 02:45:00,19.662,88178.4
"20946493",2021-07-06 03:00:00,19.662,88178.4
"20946493",2021-07-06 03:15:00,19.662,88178.4
"20946493",2021-07-06 03:30:00,19.567,88178.4
"20946493",2021-07-06 03:45:00,19.567,88178.4
"20946493",2021-07-06 04:00:00,19.567,88178.4
"20946493",2021-07-06 04:15:00,19.567,88178.4
"20946493",2021-07-06 04:30:00,19.567,88178.4
"20946493",2021-07-06 04:45:00,19.567,88178.4
"20946493",2021-07-06 05:00:00,19.472,88178.4
"20946493",2021-07-06 05:15:00,19.472,88178.4
"20946493",2021-07-06 05:30:00,19.472,88178.4
"20946493",2021-07-06 05:45:00,19.377,88178.4
"20946493",2021-07-06 06:00:00,19.377,88178.4
"20946493",2021-07-06 06:15:00,19.377,88178.4
"20946493",2021-07-06 06:30:00,19.377,88178.4
"20946493",2021-07-06 06:45:00,19.377,88178.4
"20946493",2021-07-06 07:00:00,19.377,88178.4
"20946493",2021-07-06 07:15:00,19.472,88178.4
"20946493",2021-07-06 07:30:00,19.472,88178.4
"20946493",2021-07-06 07:45:00,19.567,88178.4
"20946493",2021-07-06 08:00:00,19.567,88178.4
"20946493",2021-07-06 08:15:00,19.662,88178.4
"20946493",2021-07-06 08:30:00,19.662,88178.4
"20946493",2021-07-06 08:45:00,19.758,88178.4
"20946493",2021-07-06 09:00:00,19.853,88178.4
"20946493",2021-07-06 09:15:00,19.948,88178.4
"20946493",2021-07-06 09:30:00,19.948,88178.4
"20946493",2021-07-06 09:45:00,20.234,88178.4
"20946493",2021-07-06 10:00:00,20.329,88178.4
"20946493",2021-07-06 10:15:00,20.615,88178.4
"20946493",2021-07-06 10:30:00,20.805,93689.5
"20946493",2021-07-06 10:45:00,20.996,93689.5
"20946493",2021-07-06 11:00:00,21.187,93689.5
"20946493",2021-07-06 11:15:00,21.187,93689.5
"20946493",2021-07-06 11:30:00,21.378,93689.5
"20946493",2021-07-06 11:45:00,21.76,93689.5
"20946493",2021-07-06 12:00:00,22.621,93689.5
"20946493",2021-07-06 12:15:00,23.292,99200.7
"20946493",2021-07-06 12:30:00,23.773,99200.7
"20946493",2021-07-06 12:45:00,24.255,99200.7
"20946493",2021-07-06 13:00:00,24.738,99200.7
"20946493",2021-07-06 13:15:00,25.416,104711.8
"20946493",2021-07-06 13:30:00,25.805,104711.8
"20946493",2021-07-06 13:45:00,26.097,104711.8
"20946493",2021-07-06 14:00:00,26.488,104711.8
"20946493",2021-07-06 14:15:00,26.781,104711.8
"20946493",2021-07-06 14:30:00,27.075,104711.8
"20946493",2021-07-06 14:45:00,27.272,104711.8
"20946493",2021-07-06 15:00:00,27.468,104711.8
"20946493",2021-07-06 15:15:00,27.665,104711.8
"20946493",2021-07-06 15:30:00,27.764,104711.8
"20946493",2021-07-06 15:45:00,27.862,104711.8
"20946493",2021-07-06 16:00:00,28.06,104711.8
"20946493",2021-07-06 16:15:00,28.159,104711.8
"20946493",2021-07-06 16:30:00,28.258,110223
"20946493",2021-07-06 16:45:00,28.258,110223
"20946493",2021-07-06 17:00:00,28.159,110223
"20946493",2021-07-06 17:15:00,27.961,110223
"20946493",2021-07-06 17:30:00,27.272,110223
"20946493",2021-07-06 17:45:00,26.683,110223
"20946493",2021-07-06 18:00:00,26.097,110223
"20946493",2021-07-06 18:15:00,25.708,110223
"20946493",2021-07-06 18:30:00,25.319,110223
"20946493",2021-07-06 18:45:00,24.931,104711.8
"20946493",2021-07-06 19:00:00,24.738,104711.8
"20946493",2021-07-06 19:15:00,24.545,104711.8
"20946493",2021-07-06 19:30:00,24.255,104711.8
"20946493",2021-07-06 19:45:00,24.062,104711.8
"20946493",2021-07-06 20:00:00,23.773,104711.8
