"logger","datetime","temperature","conductivity"
"21044173",2021-07-24 03:15:00,20.901,104711.8
"21044173",2021-07-24 03:30:00,20.901,104711.8
"21044173",2021-07-24 03:45:00,20.901,104711.8
"21044173",2021-07-24 04:00:00,20.805,104711.8
"21044173",2021-07-24 04:15:00,20.805,104711.8
"21044173",2021-07-24 04:30:00,20.71,104711.8
"21044173",2021-07-24 04:45:00,20.71,104711.8
"21044173",2021-07-24 05:00:00,20.71,104711.8
"21044173",2021-07-24 05:15:00,20.615,104711.8
"21044173",2021-07-24 05:30:00,20.615,104711.8
"21044173",2021-07-24 05:45:00,20.615,104711.8
"21044173",2021-07-24 06:00:00,20.519,104711.8
"21044173",2021-07-24 06:15:00,20.519,104711.8
"21044173",2021-07-24 06:30:00,20.519,104711.8
"21044173",2021-07-24 06:45:00,20.519,104711.8
"21044173",2021-07-24 07:00:00,20.424,104711.8
"21044173",2021-07-24 07:15:00,20.424,104711.8
"21044173",2021-07-24 07:30:00,20.519,104711.8
"21044173",2021-07-24 07:45:00,20.519,104711.8
"21044173",2021-07-24 08:00:00,20.615,104711.8
"21044173",2021-07-24 08:15:00,20.615,104711.8
"21044173",2021-07-24 08:30:00,20.71,104711.8
"21044173",2021-07-24 08:45:00,20.805,104711.8
"21044173",2021-07-24 09:00:00,20.901,104711.8
"21044173",2021-07-24 09:15:00,20.901,104711.8
"21044173",2021-07-24 09:30:00,20.996,104711.8
"21044173",2021-07-24 09:45:00,21.091,104711.8
"21044173",2021-07-24 10:00:00,21.187,104711.8
"21044173",2021-07-24 10:15:00,21.282,104711.8
"21044173",2021-07-24 10:30:00,21.473,104711.8
"21044173",2021-07-24 10:45:00,21.282,104711.8
"21044173",2021-07-24 11:00:00,21.091,104711.8
"21044173",2021-07-24 11:15:00,21.473,104711.8
"21044173",2021-07-24 11:30:00,21.76,104711.8
"21044173",2021-07-24 11:45:00,21.664,104711.8
"21044173",2021-07-24 12:00:00,21.664,104711.8
"21044173",2021-07-24 12:15:00,21.76,104711.8
"21044173",2021-07-24 12:30:00,21.951,104711.8
"21044173",2021-07-24 12:45:00,22.142,110223
"21044173",2021-07-24 13:00:00,22.717,110223
"21044173",2021-07-24 13:15:00,23.004,110223
"21044173",2021-07-24 13:30:00,23.581,110223
"21044173",2021-07-24 13:45:00,24.062,110223
"21044173",2021-07-24 14:00:00,24.448,110223
"21044173",2021-07-24 14:15:00,24.931,110223
"21044173",2021-07-24 14:30:00,25.513,110223
"21044173",2021-07-24 14:45:00,25.805,115734.1
"21044173",2021-07-24 15:00:00,25.805,115734.1
"21044173",2021-07-24 15:15:00,25.902,115734.1
"21044173",2021-07-24 15:30:00,26.292,115734.1
"21044173",2021-07-24 15:45:00,26.39,115734.1
"21044173",2021-07-24 16:00:00,26.488,115734.1
"21044173",2021-07-24 16:15:00,26.488,115734.1
"21044173",2021-07-24 16:30:00,26.683,121245.2
"21044173",2021-07-24 16:45:00,26.683,121245.2
"21044173",2021-07-24 17:00:00,26.683,121245.2
"21044173",2021-07-24 17:15:00,26.683,121245.2
"21044173",2021-07-24 17:30:00,26.683,121245.2
"21044173",2021-07-24 17:45:00,26.488,121245.2
"21044173",2021-07-24 18:00:00,26.39,121245.2
"21044173",2021-07-24 18:15:00,26.195,115734.1
"21044173",2021-07-24 18:30:00,26,115734.1
"21044173",2021-07-24 18:45:00,25.805,115734.1
"21044173",2021-07-24 19:00:00,25.513,115734.1
"21044173",2021-07-24 19:15:00,25.319,115734.1
"21044173",2021-07-24 19:30:00,25.125,115734.1
"21044173",2021-07-24 19:45:00,24.931,115734.1
"21044173",2021-07-24 20:00:00,24.641,115734.1
"21044173",2021-07-24 20:15:00,24.545,115734.1
"21044173",2021-07-24 20:30:00,24.158,115734.1
"21044173",2021-07-24 20:45:00,24.062,115734.1
"21044173",2021-07-24 21:00:00,23.966,121245.2
"21044173",2021-07-24 21:15:00,23.966,121245.2
"21044173",2021-07-24 21:30:00,23.869,121245.2
"21044173",2021-07-24 21:45:00,23.773,121245.2
"21044173",2021-07-24 22:00:00,23.677,121245.2
"21044173",2021-07-24 22:15:00,23.484,121245.2
"21044173",2021-07-24 22:30:00,23.388,121245.2
"21044173",2021-07-24 22:45:00,23.292,121245.2
"21044173",2021-07-24 23:00:00,23.1,121245.2
"21044173",2021-07-24 23:15:00,23.004,121245.2
"21044173",2021-07-24 23:30:00,22.908,121245.2
"21044173",2021-07-24 23:45:00,22.812,121245.2
"21044173",2021-07-25 00:00:00,22.621,121245.2
"21044173",2021-07-25 00:15:00,22.429,121245.2
"21044173",2021-07-25 00:30:00,22.429,121245.2
"21044173",2021-07-25 00:45:00,22.333,121245.2
"21044173",2021-07-25 01:00:00,22.333,121245.2
"21044173",2021-07-25 01:15:00,22.238,121245.2
"21044173",2021-07-25 01:30:00,22.142,121245.2
"21044173",2021-07-25 01:45:00,22.046,121245.2
"21044173",2021-07-25 02:00:00,21.951,121245.2
"21044173",2021-07-25 02:15:00,21.855,115734.1
"21044173",2021-07-25 02:30:00,21.76,115734.1
"21044173",2021-07-25 02:45:00,21.76,115734.1
"21044173",2021-07-25 03:00:00,21.664,115734.1
"21044173",2021-07-25 03:15:00,21.569,115734.1
"21044173",2021-07-25 03:30:00,21.569,115734.1
"21044173",2021-07-25 03:45:00,21.473,115734.1
"21044173",2021-07-25 04:00:00,21.473,115734.1
"21044173",2021-07-25 04:15:00,21.378,115734.1
"21044173",2021-07-25 04:30:00,21.378,115734.1
"21044173",2021-07-25 04:45:00,21.282,115734.1
"21044173",2021-07-25 05:00:00,21.282,115734.1
"21044173",2021-07-25 05:15:00,21.187,115734.1
"21044173",2021-07-25 05:30:00,21.187,115734.1
"21044173",2021-07-25 05:45:00,21.187,115734.1
"21044173",2021-07-25 06:00:00,21.187,115734.1
"21044173",2021-07-25 06:15:00,21.091,115734.1
"21044173",2021-07-25 06:30:00,21.091,115734.1
"21044173",2021-07-25 06:45:00,20.996,115734.1
"21044173",2021-07-25 07:00:00,20.996,115734.1
"21044173",2021-07-25 07:15:00,20.996,115734.1
"21044173",2021-07-25 07:30:00,20.996,115734.1
"21044173",2021-07-25 07:45:00,20.996,115734.1
"21044173",2021-07-25 08:00:00,20.996,115734.1
"21044173",2021-07-25 08:15:00,20.996,115734.1
"21044173",2021-07-25 08:30:00,21.091,115734.1
"21044173",2021-07-25 08:45:00,21.187,115734.1
"21044173",2021-07-25 09:00:00,21.187,115734.1
"21044173",2021-07-25 09:15:00,21.187,115734.1
"21044173",2021-07-25 09:30:00,21.187,115734.1
"21044173",2021-07-25 09:45:00,21.091,115734.1
"21044173",2021-07-25 10:00:00,20.996,115734.1
"21044173",2021-07-25 10:15:00,20.805,115734.1
"21044173",2021-07-25 10:30:00,20.805,115734.1
"21044173",2021-07-25 10:45:00,20.805,115734.1
"21044173",2021-07-25 11:00:00,20.805,115734.1
"21044173",2021-07-25 11:15:00,20.805,115734.1
"21044173",2021-07-25 11:30:00,20.901,115734.1
"21044173",2021-07-25 11:45:00,20.901,115734.1
"21044173",2021-07-25 12:00:00,20.805,115734.1
"21044173",2021-07-25 12:15:00,20.805,115734.1
"21044173",2021-07-25 12:30:00,20.71,115734.1
"21044173",2021-07-25 12:45:00,20.615,115734.1
"21044173",2021-07-25 13:00:00,20.71,115734.1
"21044173",2021-07-25 13:15:00,20.805,115734.1
"21044173",2021-07-25 13:30:00,20.901,115734.1
"21044173",2021-07-25 13:45:00,20.996,115734.1
"21044173",2021-07-25 14:00:00,21.091,115734.1
"21044173",2021-07-25 14:15:00,21.282,115734.1
"21044173",2021-07-25 14:30:00,21.569,115734.1
"21044173",2021-07-25 14:45:00,22.238,115734.1
"21044173",2021-07-25 15:00:00,22.621,115734.1
"21044173",2021-07-25 15:15:00,22.908,115734.1
"21044173",2021-07-25 15:30:00,23.292,115734.1
"21044173",2021-07-25 15:45:00,23.484,115734.1
"21044173",2021-07-25 16:00:00,23.581,115734.1
"21044173",2021-07-25 16:15:00,23.581,115734.1
"21044173",2021-07-25 16:30:00,23.773,115734.1
"21044173",2021-07-25 16:45:00,23.773,115734.1
"21044173",2021-07-25 17:00:00,23.677,115734.1
"21044173",2021-07-25 17:15:00,23.966,115734.1
"21044173",2021-07-25 17:30:00,23.773,115734.1
"21044173",2021-07-25 17:45:00,23.677,115734.1
"21044173",2021-07-25 18:00:00,23.581,115734.1
"21044173",2021-07-25 18:15:00,23.484,115734.1
"21044173",2021-07-25 18:30:00,23.484,115734.1
"21044173",2021-07-25 18:45:00,23.388,115734.1
"21044173",2021-07-25 19:00:00,23.484,115734.1
"21044173",2021-07-25 19:15:00,23.484,115734.1
"21044173",2021-07-25 19:30:00,23.388,115734.1
"21044173",2021-07-25 19:45:00,23.292,115734.1
"21044173",2021-07-25 20:00:00,23.1,115734.1
"21044173",2021-07-25 20:15:00,23.004,115734.1
"21044173",2021-07-25 20:30:00,23.004,115734.1
"21044173",2021-07-25 20:45:00,22.908,115734.1
"21044173",2021-07-25 21:00:00,22.812,115734.1
"21044173",2021-07-25 21:15:00,22.717,115734.1
"21044173",2021-07-25 21:30:00,22.621,115734.1
"21044173",2021-07-25 21:45:00,22.525,115734.1
"21044173",2021-07-25 22:00:00,22.429,115734.1
"21044173",2021-07-25 22:15:00,22.333,115734.1
"21044173",2021-07-25 22:30:00,22.238,115734.1
"21044173",2021-07-25 22:45:00,22.238,115734.1
"21044173",2021-07-25 23:00:00,22.142,115734.1
"21044173",2021-07-25 23:15:00,22.142,115734.1
"21044173",2021-07-25 23:30:00,22.046,115734.1
"21044173",2021-07-25 23:45:00,21.951,115734.1
"21044173",2021-07-26 00:00:00,21.951,115734.1
"21044173",2021-07-26 00:15:00,21.855,115734.1
"21044173",2021-07-26 00:30:00,21.76,115734.1
"21044173",2021-07-26 00:45:00,21.76,115734.1
"21044173",2021-07-26 01:00:00,21.664,115734.1
"21044173",2021-07-26 01:15:00,21.664,115734.1
"21044173",2021-07-26 01:30:00,21.664,115734.1
"21044173",2021-07-26 01:45:00,21.664,115734.1
"21044173",2021-07-26 02:00:00,21.569,115734.1
"21044173",2021-07-26 02:15:00,21.473,115734.1
"21044173",2021-07-26 02:30:00,21.473,115734.1
"21044173",2021-07-26 02:45:00,21.473,115734.1
"21044173",2021-07-26 03:00:00,21.473,115734.1
"21044173",2021-07-26 03:15:00,21.378,115734.1
"21044173",2021-07-26 03:30:00,21.282,115734.1
"21044173",2021-07-26 03:45:00,21.282,115734.1
"21044173",2021-07-26 04:00:00,21.282,115734.1
"21044173",2021-07-26 04:15:00,21.187,115734.1
"21044173",2021-07-26 04:30:00,21.187,115734.1
"21044173",2021-07-26 04:45:00,21.091,110223
"21044173",2021-07-26 05:00:00,20.996,110223
"21044173",2021-07-26 05:15:00,20.901,110223
"21044173",2021-07-26 05:30:00,20.901,110223
"21044173",2021-07-26 05:45:00,20.805,110223
"21044173",2021-07-26 06:00:00,20.805,110223
"21044173",2021-07-26 06:15:00,20.71,110223
"21044173",2021-07-26 06:30:00,20.71,110223
"21044173",2021-07-26 06:45:00,20.71,110223
"21044173",2021-07-26 07:00:00,20.615,110223
"21044173",2021-07-26 07:15:00,20.615,110223
"21044173",2021-07-26 07:30:00,20.519,110223
"21044173",2021-07-26 07:45:00,20.519,110223
"21044173",2021-07-26 08:00:00,20.615,110223
"21044173",2021-07-26 08:15:00,20.615,110223
"21044173",2021-07-26 08:30:00,20.71,110223
"21044173",2021-07-26 08:45:00,20.71,110223
"21044173",2021-07-26 09:00:00,20.71,110223
"21044173",2021-07-26 09:15:00,20.996,110223
"21044173",2021-07-26 09:30:00,21.091,110223
"21044173",2021-07-26 09:45:00,20.901,110223
"21044173",2021-07-26 10:00:00,20.996,110223
"21044173",2021-07-26 10:15:00,21.091,110223
"21044173",2021-07-26 10:30:00,21.282,110223
"21044173",2021-07-26 10:45:00,21.282,110223
"21044173",2021-07-26 11:00:00,21.473,110223
"21044173",2021-07-26 11:15:00,21.664,110223
"21044173",2021-07-26 11:30:00,21.76,110223
"21044173",2021-07-26 11:45:00,21.951,115734.1
"21044173",2021-07-26 12:00:00,21.951,115734.1
"21044173",2021-07-26 12:15:00,22.429,115734.1
"21044173",2021-07-26 12:30:00,22.717,115734.1
"21044173",2021-07-26 12:45:00,22.812,115734.1
"21044173",2021-07-26 13:00:00,23.004,115734.1
"21044173",2021-07-26 13:15:00,23.677,115734.1
"21044173",2021-07-26 13:30:00,24.351,115734.1
"21044173",2021-07-26 13:45:00,24.545,115734.1
"21044173",2021-07-26 14:00:00,25.125,115734.1
"21044173",2021-07-26 14:15:00,25.61,115734.1
"21044173",2021-07-26 14:30:00,26,121245.2
"21044173",2021-07-26 14:45:00,26.39,121245.2
"21044173",2021-07-26 15:00:00,26.879,121245.2
"21044173",2021-07-26 15:15:00,26.683,121245.2
"21044173",2021-07-26 15:30:00,27.173,121245.2
"21044173",2021-07-26 15:45:00,27.272,121245.2
"21044173",2021-07-26 16:00:00,27.173,121245.2
"21044173",2021-07-26 16:15:00,27.567,121245.2
"21044173",2021-07-26 16:30:00,27.567,121245.2
"21044173",2021-07-26 16:45:00,27.37,121245.2
"21044173",2021-07-26 17:00:00,27.272,121245.2
"21044173",2021-07-26 17:15:00,27.075,121245.2
"21044173",2021-07-26 17:30:00,26.879,121245.2
"21044173",2021-07-26 17:45:00,26.781,121245.2
"21044173",2021-07-26 18:00:00,26.585,121245.2
"21044173",2021-07-26 18:15:00,26.292,121245.2
"21044173",2021-07-26 18:30:00,26.195,121245.2
"21044173",2021-07-26 18:45:00,26.195,121245.2
"21044173",2021-07-26 19:00:00,26,121245.2
"21044173",2021-07-26 19:15:00,25.805,121245.2
"21044173",2021-07-26 19:30:00,25.708,121245.2
"21044173",2021-07-26 19:45:00,25.513,121245.2
"21044173",2021-07-26 20:00:00,25.416,121245.2
"21044173",2021-07-26 20:15:00,25.222,121245.2
"21044173",2021-07-26 20:30:00,25.028,121245.2
"21044173",2021-07-26 20:45:00,24.931,121245.2
"21044173",2021-07-26 21:00:00,24.738,121245.2
"21044173",2021-07-26 21:15:00,24.545,115734.1
"21044173",2021-07-26 21:30:00,24.351,115734.1
"21044173",2021-07-26 21:45:00,24.255,115734.1
"21044173",2021-07-26 22:00:00,24.062,115734.1
"21044173",2021-07-26 22:15:00,23.966,115734.1
"21044173",2021-07-26 22:30:00,23.773,115734.1
"21044173",2021-07-26 22:45:00,23.581,115734.1
"21044173",2021-07-26 23:00:00,23.388,115734.1
"21044173",2021-07-26 23:15:00,23.292,115734.1
"21044173",2021-07-26 23:30:00,23.1,115734.1
"21044173",2021-07-26 23:45:00,23.004,115734.1
"21044173",2021-07-27 00:00:00,22.908,115734.1
"21044173",2021-07-27 00:15:00,22.812,115734.1
"21044173",2021-07-27 00:30:00,22.621,115734.1
"21044173",2021-07-27 00:45:00,22.525,115734.1
"21044173",2021-07-27 01:00:00,22.429,115734.1
"21044173",2021-07-27 01:15:00,22.429,115734.1
"21044173",2021-07-27 01:30:00,22.333,115734.1
"21044173",2021-07-27 01:45:00,22.238,115734.1
"21044173",2021-07-27 02:00:00,22.142,115734.1
"21044173",2021-07-27 02:15:00,22.142,115734.1
"21044173",2021-07-27 02:30:00,22.046,115734.1
"21044173",2021-07-27 02:45:00,21.951,115734.1
"21044173",2021-07-27 03:00:00,21.855,115734.1
"21044173",2021-07-27 03:15:00,21.855,115734.1
"21044173",2021-07-27 03:30:00,21.76,115734.1
"21044173",2021-07-27 03:45:00,21.664,115734.1
"21044173",2021-07-27 04:00:00,21.664,115734.1
"21044173",2021-07-27 04:15:00,21.569,115734.1
"21044173",2021-07-27 04:30:00,21.569,115734.1
"21044173",2021-07-27 04:45:00,21.473,115734.1
"21044173",2021-07-27 05:00:00,21.378,115734.1
"21044173",2021-07-27 05:15:00,21.378,115734.1
"21044173",2021-07-27 05:30:00,21.378,115734.1
"21044173",2021-07-27 05:45:00,21.282,115734.1
"21044173",2021-07-27 06:00:00,21.187,110223
"21044173",2021-07-27 06:15:00,21.187,110223
"21044173",2021-07-27 06:30:00,21.091,110223
"21044173",2021-07-27 06:45:00,21.091,110223
"21044173",2021-07-27 07:00:00,21.091,110223
"21044173",2021-07-27 07:15:00,20.996,110223
"21044173",2021-07-27 07:30:00,20.996,110223
"21044173",2021-07-27 07:45:00,20.996,110223
"21044173",2021-07-27 08:00:00,20.996,110223
"21044173",2021-07-27 08:15:00,21.091,110223
"21044173",2021-07-27 08:30:00,21.091,110223
"21044173",2021-07-27 08:45:00,21.091,110223
"21044173",2021-07-27 09:00:00,21.187,110223
"21044173",2021-07-27 09:15:00,21.187,110223
"21044173",2021-07-27 09:30:00,21.187,110223
"21044173",2021-07-27 09:45:00,21.282,110223
"21044173",2021-07-27 10:00:00,21.282,110223
"21044173",2021-07-27 10:15:00,21.473,115734.1
"21044173",2021-07-27 10:30:00,21.569,115734.1
"21044173",2021-07-27 10:45:00,21.664,115734.1
"21044173",2021-07-27 11:00:00,21.76,115734.1
"21044173",2021-07-27 11:15:00,22.046,115734.1
"21044173",2021-07-27 11:30:00,22.333,115734.1
"21044173",2021-07-27 11:45:00,22.429,115734.1
"21044173",2021-07-27 12:00:00,22.429,115734.1
"21044173",2021-07-27 12:15:00,23.004,115734.1
"21044173",2021-07-27 12:30:00,23.196,115734.1
"21044173",2021-07-27 12:45:00,23.581,115734.1
"21044173",2021-07-27 13:00:00,23.773,115734.1
"21044173",2021-07-27 13:15:00,24.255,115734.1
"21044173",2021-07-27 13:30:00,24.738,115734.1
"21044173",2021-07-27 13:45:00,25.319,115734.1
"21044173",2021-07-27 14:00:00,26.292,115734.1
"21044173",2021-07-27 14:15:00,26.292,121245.2
"21044173",2021-07-27 14:30:00,27.862,121245.2
"21044173",2021-07-27 14:45:00,27.764,121245.2
"21044173",2021-07-27 15:00:00,27.862,121245.2
"21044173",2021-07-27 15:15:00,27.665,121245.2
"21044173",2021-07-27 15:30:00,28.06,121245.2
"21044173",2021-07-27 15:45:00,28.06,121245.2
"21044173",2021-07-27 16:00:00,28.159,121245.2
"21044173",2021-07-27 16:15:00,28.06,121245.2
"21044173",2021-07-27 16:30:00,28.258,121245.2
"21044173",2021-07-27 16:45:00,28.159,121245.2
"21044173",2021-07-27 17:00:00,28.06,121245.2
"21044173",2021-07-27 17:15:00,27.862,121245.2
"21044173",2021-07-27 17:30:00,27.567,121245.2
"21044173",2021-07-27 17:45:00,27.567,121245.2
"21044173",2021-07-27 18:00:00,27.37,121245.2
"21044173",2021-07-27 18:15:00,27.272,121245.2
"21044173",2021-07-27 18:30:00,26.977,121245.2
"21044173",2021-07-27 18:45:00,26.781,121245.2
"21044173",2021-07-27 19:00:00,26.683,121245.2
"21044173",2021-07-27 19:15:00,26.585,121245.2
"21044173",2021-07-27 19:30:00,26.39,121245.2
"21044173",2021-07-27 19:45:00,26.292,121245.2
"21044173",2021-07-27 20:00:00,26.195,121245.2
"21044173",2021-07-27 20:15:00,26,121245.2
"21044173",2021-07-27 20:30:00,25.902,121245.2
"21044173",2021-07-27 20:45:00,25.805,121245.2
"21044173",2021-07-27 21:00:00,25.61,121245.2
"21044173",2021-07-27 21:15:00,25.416,121245.2
"21044173",2021-07-27 21:30:00,25.319,121245.2
"21044173",2021-07-27 21:45:00,25.125,121245.2
"21044173",2021-07-27 22:00:00,24.931,121245.2
"21044173",2021-07-27 22:15:00,24.738,121245.2
"21044173",2021-07-27 22:30:00,24.545,115734.1
"21044173",2021-07-27 22:45:00,24.448,115734.1
"21044173",2021-07-27 23:00:00,24.351,115734.1
"21044173",2021-07-27 23:15:00,24.255,115734.1
"21044173",2021-07-27 23:30:00,23.966,115734.1
"21044173",2021-07-27 23:45:00,23.677,115734.1
"21044173",2021-07-28 00:00:00,23.581,115734.1
"21044173",2021-07-28 00:15:00,23.484,115734.1
"21044173",2021-07-28 00:30:00,23.484,115734.1
"21044173",2021-07-28 00:45:00,23.388,115734.1
"21044173",2021-07-28 01:00:00,23.388,115734.1
"21044173",2021-07-28 01:15:00,23.292,115734.1
"21044173",2021-07-28 01:30:00,23.292,115734.1
"21044173",2021-07-28 01:45:00,23.196,115734.1
"21044173",2021-07-28 02:00:00,23.1,115734.1
"21044173",2021-07-28 02:15:00,23.004,115734.1
"21044173",2021-07-28 02:30:00,23.004,115734.1
"21044173",2021-07-28 02:45:00,22.908,115734.1
"21044173",2021-07-28 03:00:00,22.908,115734.1
"21044173",2021-07-28 03:15:00,22.812,115734.1
"21044173",2021-07-28 03:30:00,22.717,115734.1
"21044173",2021-07-28 03:45:00,22.717,115734.1
"21044173",2021-07-28 04:00:00,22.621,115734.1
"21044173",2021-07-28 04:15:00,22.525,115734.1
"21044173",2021-07-28 04:30:00,22.429,115734.1
"21044173",2021-07-28 04:45:00,22.429,115734.1
"21044173",2021-07-28 05:00:00,22.333,115734.1
"21044173",2021-07-28 05:15:00,22.238,115734.1
"21044173",2021-07-28 05:30:00,22.238,115734.1
"21044173",2021-07-28 05:45:00,22.238,115734.1
"21044173",2021-07-28 06:00:00,22.142,115734.1
"21044173",2021-07-28 06:15:00,22.046,115734.1
"21044173",2021-07-28 06:30:00,22.046,115734.1
"21044173",2021-07-28 06:45:00,22.046,115734.1
"21044173",2021-07-28 07:00:00,21.951,115734.1
"21044173",2021-07-28 07:15:00,21.855,115734.1
"21044173",2021-07-28 07:30:00,21.855,115734.1
"21044173",2021-07-28 07:45:00,21.855,115734.1
"21044173",2021-07-28 08:00:00,21.76,115734.1
"21044173",2021-07-28 08:15:00,21.76,115734.1
"21044173",2021-07-28 08:30:00,21.76,115734.1
"21044173",2021-07-28 08:45:00,21.855,115734.1
"21044173",2021-07-28 09:00:00,21.855,115734.1
"21044173",2021-07-28 09:15:00,21.855,115734.1
"21044173",2021-07-28 09:30:00,21.951,115734.1
"21044173",2021-07-28 09:45:00,21.951,115734.1
"21044173",2021-07-28 10:00:00,22.046,115734.1
"21044173",2021-07-28 10:15:00,22.142,115734.1
"21044173",2021-07-28 10:30:00,22.238,115734.1
"21044173",2021-07-28 10:45:00,22.333,115734.1
"21044173",2021-07-28 11:00:00,22.525,115734.1
"21044173",2021-07-28 11:15:00,22.621,115734.1
"21044173",2021-07-28 11:30:00,22.812,115734.1
"21044173",2021-07-28 11:45:00,23.004,115734.1
"21044173",2021-07-28 12:00:00,23.196,115734.1
"21044173",2021-07-28 12:15:00,23.484,115734.1
"21044173",2021-07-28 12:30:00,23.869,115734.1
"21044173",2021-07-28 12:45:00,24.255,115734.1
"21044173",2021-07-28 13:00:00,24.641,115734.1
"21044173",2021-07-28 13:15:00,25.222,115734.1
"21044173",2021-07-28 13:30:00,25.902,121245.2
"21044173",2021-07-28 13:45:00,26.39,121245.2
"21044173",2021-07-28 14:00:00,26.879,121245.2
"21044173",2021-07-28 14:15:00,27.37,121245.2
"21044173",2021-07-28 14:30:00,28.159,121245.2
"21044173",2021-07-28 14:45:00,28.754,121245.2
"21044173",2021-07-28 15:00:00,29.152,121245.2
"21044173",2021-07-28 15:15:00,29.452,121245.2
"21044173",2021-07-28 15:30:00,29.552,121245.2
"21044173",2021-07-28 15:45:00,29.752,126756.4
"21044173",2021-07-28 16:00:00,29.552,126756.4
"21044173",2021-07-28 16:15:00,29.752,126756.4
"21044173",2021-07-28 16:30:00,29.452,126756.4
"21044173",2021-07-28 16:45:00,29.352,126756.4
"21044173",2021-07-28 17:00:00,29.352,126756.4
"21044173",2021-07-28 17:15:00,29.152,126756.4
"21044173",2021-07-28 17:30:00,28.953,126756.4
