"logger","datetime","temperature","conductivity"
"20946486",2021-08-01 15:30:00,29.152,"85,422.8"
"20946486",2021-08-01 15:45:00,28.853,"85,422.8"
"20946486",2021-08-01 16:00:00,28.555,"85,422.8"
"20946486",2021-08-01 16:15:00,28.754,"85,422.8"
"20946486",2021-08-01 16:30:00,28.456,"82,667.2"
"20946486",2021-08-01 16:45:00,27.961,"82,667.2"
"20946486",2021-08-01 17:00:00,26.879,"82,667.2"
"20946486",2021-08-01 17:15:00,25.513,"82,667.2"
"20946486",2021-08-01 17:30:00,25.416,"82,667.2"
"20946486",2021-08-01 17:45:00,25.125,"82,667.2"
"20946486",2021-08-01 18:00:00,24.062,"82,667.2"
"20946486",2021-08-01 18:15:00,23.388,"82,667.2"
"20946486",2021-08-01 18:30:00,23.1,"79,911.6"
"20946486",2021-08-01 18:45:00,22.525,"79,911.6"
"20946486",2021-08-01 19:00:00,22.046,"79,911.6"
"20946486",2021-08-01 19:15:00,21.76,"79,911.6"
"20946486",2021-08-01 19:30:00,21.378,"79,911.6"
"20946486",2021-08-01 19:45:00,20.996,"79,911.6"
"20946486",2021-08-01 20:00:00,20.424,"79,911.6"
"20946486",2021-08-01 20:15:00,19.758,"79,911.6"
"20946486",2021-08-01 20:30:00,19.187,"79,911.6"
"20946486",2021-08-01 20:45:00,18.711,"93,689.5"
"20946486",2021-08-01 21:00:00,18.14,"99,200.7"
"20946486",2021-08-01 21:15:00,17.95,"1,808.3"
"20946486",2021-08-01 21:30:00,17.665,"121,245.2"
"20946486",2021-08-01 21:45:00,17.475,"104,711.8"
"20946486",2021-08-01 22:00:00,17.284,"104,711.8"
"20946486",2021-08-01 22:15:00,17.094,"104,711.8"
"20946486",2021-08-01 22:30:00,16.903,"104,711.8"
"20946486",2021-08-01 22:45:00,16.713,"104,711.8"
"20946486",2021-08-01 23:00:00,16.523,"104,711.8"
"20946486",2021-08-01 23:15:00,16.427,"104,711.8"
"20946486",2021-08-01 23:30:00,16.332,"104,711.8"
"20946486",2021-08-01 23:45:00,16.237,"104,711.8"
"20946486",2021-08-02 00:00:00,16.141,"104,711.8"
"20946486",2021-08-02 00:15:00,16.141,"104,711.8"
"20946486",2021-08-02 00:30:00,16.046,"104,711.8"
"20946486",2021-08-02 00:45:00,15.951,"104,711.8"
"20946486",2021-08-02 01:00:00,15.855,"104,711.8"
"20946486",2021-08-02 01:15:00,15.76,"88,178.4"
"20946486",2021-08-02 01:30:00,15.378,"110,223.0"
"20946486",2021-08-02 01:45:00,15.569,"104,711.8"
"20946486",2021-08-02 02:00:00,15.378,"104,711.8"
"20946486",2021-08-02 02:15:00,15.282,"104,711.8"
"20946486",2021-08-02 02:30:00,15.187,"99,200.7"
"20946486",2021-08-02 02:45:00,15.187,"104,711.8"
"20946486",2021-08-02 03:00:00,15.091,"104,711.8"
"20946486",2021-08-02 03:15:00,15.091,"104,711.8"
"20946486",2021-08-02 03:30:00,14.996,"99,200.7"
"20946486",2021-08-02 03:45:00,14.9,"104,711.8"
"20946486",2021-08-02 04:00:00,14.9,"99,200.7"
"20946486",2021-08-02 04:15:00,14.804,"99,200.7"
"20946486",2021-08-02 04:30:00,14.804,"99,200.7"
"20946486",2021-08-02 04:45:00,14.709,"99,200.7"
"20946486",2021-08-02 05:00:00,14.709,"99,200.7"
"20946486",2021-08-02 05:15:00,14.613,"104,711.8"
"20946486",2021-08-02 05:30:00,14.613,"104,711.8"
"20946486",2021-08-02 05:45:00,14.613,"104,711.8"
"20946486",2021-08-02 06:00:00,14.517,"104,711.8"
"20946486",2021-08-02 06:15:00,14.517,"104,711.8"
"20946486",2021-08-02 06:30:00,14.613,"115,734.1"
"20946486",2021-08-02 06:45:00,14.613,"104,711.8"
"20946486",2021-08-02 07:00:00,14.709,"104,711.8"
"20946486",2021-08-02 07:15:00,14.9,"104,711.8"
"20946486",2021-08-02 07:30:00,15.091,"104,711.8"
"20946486",2021-08-02 07:45:00,15.378,"104,711.8"
"20946486",2021-08-02 08:00:00,15.855,"104,711.8"
"20946486",2021-08-02 08:15:00,16.332,"104,711.8"
"20946486",2021-08-02 08:30:00,16.713,"104,711.8"
"20946486",2021-08-02 08:45:00,17.094,"104,711.8"
"20946486",2021-08-02 09:00:00,17.379,"104,711.8"
"20946486",2021-08-02 09:15:00,17.57,"104,711.8"
"20946486",2021-08-02 09:30:00,18.045,"110,223.0"
"20946486",2021-08-02 09:45:00,18.331,"110,223.0"
"20946486",2021-08-02 10:00:00,18.711,"110,223.0"
"20946486",2021-08-02 10:15:00,19.092,"110,223.0"
"20946486",2021-08-02 10:30:00,19.567,"110,223.0"
"20946486",2021-08-02 10:45:00,20.043,"110,223.0"
"20946486",2021-08-02 11:00:00,20.615,"110,223.0"
"20946486",2021-08-02 11:15:00,22.333,"110,223.0"
"20946486",2021-08-02 11:30:00,23.773,"115,734.1"
"20946486",2021-08-02 11:45:00,22.908,"110,223.0"
"20946486",2021-08-02 12:00:00,23.004,"115,734.1"
"20946486",2021-08-02 12:15:00,24.931,"115,734.1"
"20946486",2021-08-02 12:30:00,25.125,"115,734.1"
"20946486",2021-08-02 12:45:00,26.097,"115,734.1"
"20946486",2021-08-02 13:00:00,26.195,"115,734.1"
"20946486",2021-08-02 13:15:00,26.879,"115,734.1"
"20946486",2021-08-02 13:30:00,26.195,"126,756.4"
"20946486",2021-08-02 13:45:00,25.902,"126,756.4"
"20946486",2021-08-02 14:00:00,24.545,"137,778.7"
"20946486",2021-08-02 14:15:00,23.869,"137,778.7"
"20946486",2021-08-02 14:30:00,23.869,"137,778.7"
"20946486",2021-08-02 14:45:00,23.773,"137,778.7"
"20946486",2021-08-02 15:00:00,23.773,"137,778.7"
"20946486",2021-08-02 15:15:00,23.869,"137,778.7"
"20946486",2021-08-02 15:30:00,23.773,"137,778.7"
"20946486",2021-08-02 15:45:00,23.773,"137,778.7"
"20946486",2021-08-02 16:00:00,23.773,"137,778.7"
"20946486",2021-08-02 16:15:00,23.773,"137,778.7"
"20946486",2021-08-02 16:30:00,23.677,"137,778.7"
"20946486",2021-08-02 16:45:00,23.484,"137,778.7"
"20946486",2021-08-02 17:00:00,23.196,"137,778.7"
"20946486",2021-08-02 17:15:00,22.908,"137,778.7"
"20946486",2021-08-02 17:30:00,22.621,"137,778.7"
"20946486",2021-08-02 17:45:00,22.238,"137,778.7"
"20946486",2021-08-02 18:00:00,22.046,"137,778.7"
"20946486",2021-08-02 18:15:00,21.76,"137,778.7"
"20946486",2021-08-02 18:30:00,21.473,"137,778.7"
"20946486",2021-08-02 18:45:00,21.187,"137,778.7"
"20946486",2021-08-02 19:00:00,20.996,"137,778.7"
"20946486",2021-08-02 19:15:00,20.805,"137,778.7"
"20946486",2021-08-02 19:30:00,20.71,"137,778.7"
"20946486",2021-08-02 19:45:00,20.519,"137,778.7"
"20946486",2021-08-02 20:00:00,20.234,"137,778.7"
"20946486",2021-08-02 20:15:00,20.138,"137,778.7"
"20946486",2021-08-02 20:30:00,19.853,"137,778.7"
"20946486",2021-08-02 20:45:00,19.662,"137,778.7"
"20946486",2021-08-02 21:00:00,19.472,"132,267.5"
"20946486",2021-08-02 21:15:00,19.187,"132,267.5"
"20946486",2021-08-02 21:30:00,19.092,"132,267.5"
"20946486",2021-08-02 21:45:00,18.901,"132,267.5"
"20946486",2021-08-02 22:00:00,18.711,"132,267.5"
"20946486",2021-08-02 22:15:00,18.616,"132,267.5"
"20946486",2021-08-02 22:30:00,18.521,"132,267.5"
"20946486",2021-08-02 22:45:00,18.426,"132,267.5"
"20946486",2021-08-02 23:00:00,18.331,"132,267.5"
"20946486",2021-08-02 23:15:00,18.236,"132,267.5"
"20946486",2021-08-02 23:30:00,18.236,"132,267.5"
"20946486",2021-08-02 23:45:00,18.14,"132,267.5"
"20946486",2021-08-03 00:00:00,18.045,"132,267.5"
"20946486",2021-08-03 00:15:00,18.045,"132,267.5"
"20946486",2021-08-03 00:30:00,17.95,"132,267.5"
"20946486",2021-08-03 00:45:00,17.855,"132,267.5"
"20946486",2021-08-03 01:00:00,17.855,"132,267.5"
"20946486",2021-08-03 01:15:00,17.76,"132,267.5"
"20946486",2021-08-03 01:30:00,17.76,"132,267.5"
"20946486",2021-08-03 01:45:00,17.665,"132,267.5"
"20946486",2021-08-03 02:00:00,17.665,"132,267.5"
"20946486",2021-08-03 02:15:00,17.57,"132,267.5"
"20946486",2021-08-03 02:30:00,17.475,"132,267.5"
"20946486",2021-08-03 02:45:00,17.475,"132,267.5"
"20946486",2021-08-03 03:00:00,17.379,"132,267.5"
"20946486",2021-08-03 03:15:00,17.379,"132,267.5"
"20946486",2021-08-03 03:30:00,17.284,"132,267.5"
"20946486",2021-08-03 03:45:00,17.284,"132,267.5"
"20946486",2021-08-03 04:00:00,17.284,"132,267.5"
"20946486",2021-08-03 04:15:00,17.284,"132,267.5"
"20946486",2021-08-03 04:30:00,17.189,"132,267.5"
"20946486",2021-08-03 04:45:00,17.094,"132,267.5"
"20946486",2021-08-03 05:00:00,17.094,"132,267.5"
"20946486",2021-08-03 05:15:00,16.999,"132,267.5"
"20946486",2021-08-03 05:30:00,16.903,"132,267.5"
"20946486",2021-08-03 05:45:00,16.808,"126,756.4"
"20946486",2021-08-03 06:00:00,16.808,"126,756.4"
"20946486",2021-08-03 06:15:00,16.713,"126,756.4"
"20946486",2021-08-03 06:30:00,16.618,"126,756.4"
"20946486",2021-08-03 06:45:00,16.618,"126,756.4"
"20946486",2021-08-03 07:00:00,16.618,"126,756.4"
"20946486",2021-08-03 07:15:00,16.618,"126,756.4"
"20946486",2021-08-03 07:30:00,16.618,"126,756.4"
"20946486",2021-08-03 07:45:00,16.713,"126,756.4"
"20946486",2021-08-03 08:00:00,16.808,"126,756.4"
"20946486",2021-08-03 08:15:00,16.903,"126,756.4"
"20946486",2021-08-03 08:30:00,17.094,"126,756.4"
"20946486",2021-08-03 08:45:00,17.189,"126,756.4"
"20946486",2021-08-03 09:00:00,17.379,"126,756.4"
"20946486",2021-08-03 09:15:00,17.57,"126,756.4"
"20946486",2021-08-03 09:30:00,17.76,"132,267.5"
"20946486",2021-08-03 09:45:00,17.95,"132,267.5"
"20946486",2021-08-03 10:00:00,18.14,"132,267.5"
"20946486",2021-08-03 10:15:00,18.426,"132,267.5"
"20946486",2021-08-03 10:30:00,18.616,"132,267.5"
"20946486",2021-08-03 10:45:00,18.996,"132,267.5"
"20946486",2021-08-03 11:00:00,19.377,"132,267.5"
"20946486",2021-08-03 11:15:00,20.043,"132,267.5"
"20946486",2021-08-03 11:30:00,20.71,"132,267.5"
"20946486",2021-08-03 11:45:00,20.901,"132,267.5"
"20946486",2021-08-03 12:00:00,21.282,"132,267.5"
"20946486",2021-08-03 12:15:00,21.855,"137,778.7"
"20946486",2021-08-03 12:30:00,22.525,"137,778.7"
"20946486",2021-08-03 12:45:00,23.004,"137,778.7"
"20946486",2021-08-03 13:00:00,23.388,"137,778.7"
"20946486",2021-08-03 13:15:00,23.773,"137,778.7"
"20946486",2021-08-03 13:30:00,24.062,"137,778.7"
"20946486",2021-08-03 13:45:00,24.351,"137,778.7"
"20946486",2021-08-03 14:00:00,24.545,"137,778.7"
"20946486",2021-08-03 14:15:00,24.641,"143,289.8"
"20946486",2021-08-03 14:30:00,24.641,"143,289.8"
"20946486",2021-08-03 14:45:00,24.738,"143,289.8"
"20946486",2021-08-03 15:00:00,24.738,"143,289.8"
"20946486",2021-08-03 15:15:00,24.738,"143,289.8"
"20946486",2021-08-03 15:30:00,24.641,"143,289.8"
"20946486",2021-08-03 15:45:00,24.641,"143,289.8"
"20946486",2021-08-03 16:00:00,24.545,"143,289.8"
"20946486",2021-08-03 16:15:00,24.448,"143,289.8"
"20946486",2021-08-03 16:30:00,24.255,"143,289.8"
"20946486",2021-08-03 16:45:00,23.966,"143,289.8"
"20946486",2021-08-03 17:00:00,23.677,"143,289.8"
"20946486",2021-08-03 17:15:00,23.388,"143,289.8"
"20946486",2021-08-03 17:30:00,23.1,"143,289.8"
"20946486",2021-08-03 17:45:00,22.812,"143,289.8"
"20946486",2021-08-03 18:00:00,22.429,"143,289.8"
"20946486",2021-08-03 18:15:00,22.142,"143,289.8"
"20946486",2021-08-03 18:30:00,21.855,"137,778.7"
"20946486",2021-08-03 18:45:00,21.569,"137,778.7"
"20946486",2021-08-03 19:00:00,21.378,"137,778.7"
"20946486",2021-08-03 19:15:00,21.091,"137,778.7"
"20946486",2021-08-03 19:30:00,20.996,"137,778.7"
"20946486",2021-08-03 19:45:00,20.805,"137,778.7"
"20946486",2021-08-03 20:00:00,20.519,"137,778.7"
"20946486",2021-08-03 20:15:00,20.329,"137,778.7"
"20946486",2021-08-03 20:30:00,20.138,"137,778.7"
"20946486",2021-08-03 20:45:00,19.853,"137,778.7"
"20946486",2021-08-03 21:00:00,19.758,"137,778.7"
"20946486",2021-08-03 21:15:00,19.567,"137,778.7"
"20946486",2021-08-03 21:30:00,19.377,"137,778.7"
"20946486",2021-08-03 21:45:00,19.282,"137,778.7"
"20946486",2021-08-03 22:00:00,19.187,"137,778.7"
"20946486",2021-08-03 22:15:00,19.187,"137,778.7"
"20946486",2021-08-03 22:30:00,19.092,"137,778.7"
"20946486",2021-08-03 22:45:00,18.996,"137,778.7"
"20946486",2021-08-03 23:00:00,18.901,"132,267.5"
"20946486",2021-08-03 23:15:00,18.806,"132,267.5"
"20946486",2021-08-03 23:30:00,18.806,"132,267.5"
"20946486",2021-08-03 23:45:00,18.711,"132,267.5"
"20946486",2021-08-04 00:00:00,18.616,"132,267.5"
"20946486",2021-08-04 00:15:00,18.521,"132,267.5"
"20946486",2021-08-04 00:30:00,18.426,"132,267.5"
"20946486",2021-08-04 00:45:00,18.426,"132,267.5"
"20946486",2021-08-04 01:00:00,18.331,"132,267.5"
"20946486",2021-08-04 01:15:00,18.236,"132,267.5"
"20946486",2021-08-04 01:30:00,18.14,"132,267.5"
"20946486",2021-08-04 01:45:00,18.045,"132,267.5"
"20946486",2021-08-04 02:00:00,18.045,"132,267.5"
"20946486",2021-08-04 02:15:00,17.95,"132,267.5"
"20946486",2021-08-04 02:30:00,17.95,"132,267.5"
"20946486",2021-08-04 02:45:00,17.855,"132,267.5"
"20946486",2021-08-04 03:00:00,17.855,"132,267.5"
"20946486",2021-08-04 03:15:00,17.855,"132,267.5"
"20946486",2021-08-04 03:30:00,17.76,"132,267.5"
"20946486",2021-08-04 03:45:00,17.76,"132,267.5"
"20946486",2021-08-04 04:00:00,17.76,"132,267.5"
"20946486",2021-08-04 04:15:00,17.76,"132,267.5"
"20946486",2021-08-04 04:30:00,17.76,"132,267.5"
"20946486",2021-08-04 04:45:00,17.76,"132,267.5"
"20946486",2021-08-04 05:00:00,17.665,"132,267.5"
"20946486",2021-08-04 05:15:00,17.665,"132,267.5"
"20946486",2021-08-04 05:30:00,17.665,"132,267.5"
"20946486",2021-08-04 05:45:00,17.665,"132,267.5"
"20946486",2021-08-04 06:00:00,17.57,"132,267.5"
"20946486",2021-08-04 06:15:00,17.57,"132,267.5"
"20946486",2021-08-04 06:30:00,17.475,"132,267.5"
"20946486",2021-08-04 06:45:00,17.475,"132,267.5"
"20946486",2021-08-04 07:00:00,17.475,"132,267.5"
"20946486",2021-08-04 07:15:00,17.57,"132,267.5"
"20946486",2021-08-04 07:30:00,17.57,"132,267.5"
"20946486",2021-08-04 07:45:00,17.665,"132,267.5"
"20946486",2021-08-04 08:00:00,17.76,"132,267.5"
"20946486",2021-08-04 08:15:00,17.855,"132,267.5"
"20946486",2021-08-04 08:30:00,17.95,"132,267.5"
"20946486",2021-08-04 08:45:00,18.045,"132,267.5"
"20946486",2021-08-04 09:00:00,18.14,"132,267.5"
"20946486",2021-08-04 09:15:00,18.236,"132,267.5"
"20946486",2021-08-04 09:30:00,18.426,"132,267.5"
"20946486",2021-08-04 09:45:00,18.616,"132,267.5"
"20946486",2021-08-04 10:00:00,18.806,"132,267.5"
"20946486",2021-08-04 10:15:00,18.996,"132,267.5"
"20946486",2021-08-04 10:30:00,19.282,"132,267.5"
"20946486",2021-08-04 10:45:00,19.567,"132,267.5"
"20946486",2021-08-04 11:00:00,19.948,"132,267.5"
"20946486",2021-08-04 11:15:00,20.424,"132,267.5"
"20946486",2021-08-04 11:30:00,20.996,"132,267.5"
"20946486",2021-08-04 11:45:00,21.282,"137,778.7"
"20946486",2021-08-04 12:00:00,21.569,"137,778.7"
"20946486",2021-08-04 12:15:00,22.046,"137,778.7"
"20946486",2021-08-04 12:30:00,22.621,"137,778.7"
"20946486",2021-08-04 12:45:00,23.196,"137,778.7"
"20946486",2021-08-04 13:00:00,23.581,"137,778.7"
"20946486",2021-08-04 13:15:00,24.062,"137,778.7"
"20946486",2021-08-04 13:30:00,24.351,"137,778.7"
"20946486",2021-08-04 13:45:00,24.641,"143,289.8"
"20946486",2021-08-04 14:00:00,24.931,"143,289.8"
"20946486",2021-08-04 14:15:00,25.125,"143,289.8"
"20946486",2021-08-04 14:30:00,25.319,"143,289.8"
"20946486",2021-08-04 14:45:00,25.416,"143,289.8"
"20946486",2021-08-04 15:00:00,25.513,"143,289.8"
"20946486",2021-08-04 15:15:00,25.513,"143,289.8"
"20946486",2021-08-04 15:30:00,25.513,"143,289.8"
"20946486",2021-08-04 15:45:00,25.513,"143,289.8"
"20946486",2021-08-04 16:00:00,25.416,"143,289.8"
"20946486",2021-08-04 16:15:00,25.222,"143,289.8"
"20946486",2021-08-04 16:30:00,25.028,"143,289.8"
"20946486",2021-08-04 16:45:00,24.835,"143,289.8"
"20946486",2021-08-04 17:00:00,24.545,"143,289.8"
"20946486",2021-08-04 17:15:00,24.255,"143,289.8"
"20946486",2021-08-04 17:30:00,23.966,"143,289.8"
"20946486",2021-08-04 17:45:00,23.677,"143,289.8"
"20946486",2021-08-04 18:00:00,23.388,"143,289.8"
"20946486",2021-08-04 18:15:00,23.004,"143,289.8"
"20946486",2021-08-04 18:30:00,22.717,"143,289.8"
"20946486",2021-08-04 18:45:00,22.429,"143,289.8"
"20946486",2021-08-04 19:00:00,22.238,"143,289.8"
"20946486",2021-08-04 19:15:00,22.046,"143,289.8"
"20946486",2021-08-04 19:30:00,21.855,"143,289.8"
"20946486",2021-08-04 19:45:00,21.569,"143,289.8"
"20946486",2021-08-04 20:00:00,21.282,"143,289.8"
"20946486",2021-08-04 20:15:00,21.091,"137,778.7"
"20946486",2021-08-04 20:30:00,20.901,"137,778.7"
"20946486",2021-08-04 20:45:00,20.71,"137,778.7"
"20946486",2021-08-04 21:00:00,20.519,"137,778.7"
"20946486",2021-08-04 21:15:00,20.329,"137,778.7"
"20946486",2021-08-04 21:30:00,20.234,"137,778.7"
"20946486",2021-08-04 21:45:00,20.043,"137,778.7"
"20946486",2021-08-04 22:00:00,19.948,"137,778.7"
"20946486",2021-08-04 22:15:00,19.853,"137,778.7"
"20946486",2021-08-04 22:30:00,19.758,"137,778.7"
"20946486",2021-08-04 22:45:00,19.662,"137,778.7"
"20946486",2021-08-04 23:00:00,19.567,"137,778.7"
"20946486",2021-08-04 23:15:00,19.472,"137,778.7"
"20946486",2021-08-04 23:30:00,19.377,"137,778.7"
"20946486",2021-08-04 23:45:00,19.282,"137,778.7"
"20946486",2021-08-05 00:00:00,19.282,"137,778.7"
"20946486",2021-08-05 00:15:00,19.187,"137,778.7"
"20946486",2021-08-05 00:30:00,19.187,"137,778.7"
"20946486",2021-08-05 00:45:00,19.092,"137,778.7"
"20946486",2021-08-05 01:00:00,19.092,"137,778.7"
"20946486",2021-08-05 01:15:00,19.092,"137,778.7"
"20946486",2021-08-05 01:30:00,18.996,"137,778.7"
"20946486",2021-08-05 01:45:00,18.996,"137,778.7"
"20946486",2021-08-05 02:00:00,18.901,"137,778.7"
"20946486",2021-08-05 02:15:00,18.901,"137,778.7"
"20946486",2021-08-05 02:30:00,18.806,"137,778.7"
"20946486",2021-08-05 02:45:00,18.806,"137,778.7"
"20946486",2021-08-05 03:00:00,18.806,"137,778.7"
"20946486",2021-08-05 03:15:00,18.806,"137,778.7"
"20946486",2021-08-05 03:30:00,18.711,"137,778.7"
"20946486",2021-08-05 03:45:00,18.711,"137,778.7"
"20946486",2021-08-05 04:00:00,18.711,"137,778.7"
"20946486",2021-08-05 04:15:00,18.616,"132,267.5"
"20946486",2021-08-05 04:30:00,18.616,"132,267.5"
"20946486",2021-08-05 04:45:00,18.616,"132,267.5"
"20946486",2021-08-05 05:00:00,18.616,"132,267.5"
"20946486",2021-08-05 05:15:00,18.616,"132,267.5"
"20946486",2021-08-05 05:30:00,18.521,"132,267.5"
"20946486",2021-08-05 05:45:00,18.521,"132,267.5"
"20946486",2021-08-05 06:00:00,18.521,"132,267.5"
"20946486",2021-08-05 06:15:00,18.521,"132,267.5"
"20946486",2021-08-05 06:30:00,18.426,"132,267.5"
"20946486",2021-08-05 06:45:00,18.426,"132,267.5"
"20946486",2021-08-05 07:00:00,18.426,"132,267.5"
"20946486",2021-08-05 07:15:00,18.426,"132,267.5"
"20946486",2021-08-05 07:30:00,18.426,"132,267.5"
"20946486",2021-08-05 07:45:00,18.521,"132,267.5"
"20946486",2021-08-05 08:00:00,18.616,"132,267.5"
"20946486",2021-08-05 08:15:00,18.711,"132,267.5"
"20946486",2021-08-05 08:30:00,18.806,"132,267.5"
"20946486",2021-08-05 08:45:00,18.901,"132,267.5"
"20946486",2021-08-05 09:00:00,18.996,"132,267.5"
"20946486",2021-08-05 09:15:00,19.187,"132,267.5"
"20946486",2021-08-05 09:30:00,19.282,"137,778.7"
"20946486",2021-08-05 09:45:00,19.472,"137,778.7"
"20946486",2021-08-05 10:00:00,19.662,"137,778.7"
"20946486",2021-08-05 10:15:00,19.758,"137,778.7"
"20946486",2021-08-05 10:30:00,19.853,"137,778.7"
"20946486",2021-08-05 10:45:00,19.948,"137,778.7"
"20946486",2021-08-05 11:00:00,20.138,"137,778.7"
"20946486",2021-08-05 11:15:00,20.424,"137,778.7"
"20946486",2021-08-05 11:30:00,20.805,"137,778.7"
"20946486",2021-08-05 11:45:00,21.187,"137,778.7"
"20946486",2021-08-05 12:00:00,21.378,"137,778.7"
"20946486",2021-08-05 12:15:00,21.473,"137,778.7"
"20946486",2021-08-05 12:30:00,21.473,"137,778.7"
"20946486",2021-08-05 12:45:00,21.378,"137,778.7"
"20946486",2021-08-05 13:00:00,21.378,"137,778.7"
"20946486",2021-08-05 13:15:00,21.282,"137,778.7"
"20946486",2021-08-05 13:30:00,21.378,"137,778.7"
"20946486",2021-08-05 13:45:00,21.473,"137,778.7"
"20946486",2021-08-05 14:00:00,22.046,"137,778.7"
"20946486",2021-08-05 14:15:00,22.621,"137,778.7"
"20946486",2021-08-05 14:30:00,22.812,"137,778.7"
"20946486",2021-08-05 14:45:00,23.1,"143,289.8"
"20946486",2021-08-05 15:00:00,23.196,"143,289.8"
"20946486",2021-08-05 15:15:00,23.196,"143,289.8"
"20946486",2021-08-05 15:30:00,23.196,"143,289.8"
"20946486",2021-08-05 15:45:00,23.388,"143,289.8"
"20946486",2021-08-05 16:00:00,23.484,"143,289.8"
"20946486",2021-08-05 16:15:00,23.388,"143,289.8"
"20946486",2021-08-05 16:30:00,23.292,"143,289.8"
"20946486",2021-08-05 16:45:00,23.196,"143,289.8"
"20946486",2021-08-05 17:00:00,23.196,"143,289.8"
"20946486",2021-08-05 17:15:00,23.196,"143,289.8"
"20946486",2021-08-05 17:30:00,23.292,"143,289.8"
"20946486",2021-08-05 17:45:00,23.388,"143,289.8"
"20946486",2021-08-05 18:00:00,23.292,"143,289.8"
"20946486",2021-08-05 18:15:00,23.1,"143,289.8"
"20946486",2021-08-05 18:30:00,23.004,"143,289.8"
"20946486",2021-08-05 18:45:00,22.812,"143,289.8"
"20946486",2021-08-05 19:00:00,22.525,"143,289.8"
"20946486",2021-08-05 19:15:00,22.238,"143,289.8"
"20946486",2021-08-05 19:30:00,21.951,"143,289.8"
"20946486",2021-08-05 19:45:00,21.664,"143,289.8"
"20946486",2021-08-05 20:00:00,21.378,"143,289.8"
"20946486",2021-08-05 20:15:00,21.187,"143,289.8"
"20946486",2021-08-05 20:30:00,20.901,"143,289.8"
"20946486",2021-08-05 20:45:00,20.71,"143,289.8"
"20946486",2021-08-05 21:00:00,20.615,"137,778.7"
"20946486",2021-08-05 21:15:00,20.424,"137,778.7"
"20946486",2021-08-05 21:30:00,20.329,"137,778.7"
"20946486",2021-08-05 21:45:00,20.234,"137,778.7"
"20946486",2021-08-05 22:00:00,20.138,"137,778.7"
"20946486",2021-08-05 22:15:00,20.043,"137,778.7"
"20946486",2021-08-05 22:30:00,19.948,"137,778.7"
"20946486",2021-08-05 22:45:00,19.853,"137,778.7"
"20946486",2021-08-05 23:00:00,19.853,"137,778.7"
"20946486",2021-08-05 23:15:00,19.853,"137,778.7"
"20946486",2021-08-05 23:30:00,19.758,"137,778.7"
"20946486",2021-08-05 23:45:00,19.758,"137,778.7"
"20946486",2021-08-06 00:00:00,19.662,"137,778.7"
"20946486",2021-08-06 00:15:00,19.567,"137,778.7"
"20946486",2021-08-06 00:30:00,19.567,"137,778.7"
"20946486",2021-08-06 00:45:00,19.472,"137,778.7"
"20946486",2021-08-06 01:00:00,19.377,"137,778.7"
"20946486",2021-08-06 01:15:00,19.377,"137,778.7"
"20946486",2021-08-06 01:30:00,19.282,"137,778.7"
"20946486",2021-08-06 01:45:00,19.187,"137,778.7"
"20946486",2021-08-06 02:00:00,19.092,"137,778.7"
"20946486",2021-08-06 02:15:00,19.092,"137,778.7"
"20946486",2021-08-06 02:30:00,18.996,"137,778.7"
"20946486",2021-08-06 02:45:00,18.901,"137,778.7"
"20946486",2021-08-06 03:00:00,18.806,"137,778.7"
"20946486",2021-08-06 03:15:00,18.806,"137,778.7"
"20946486",2021-08-06 03:30:00,18.806,"137,778.7"
"20946486",2021-08-06 03:45:00,18.711,"137,778.7"
"20946486",2021-08-06 04:00:00,18.711,"137,778.7"
"20946486",2021-08-06 04:15:00,18.616,"137,778.7"
"20946486",2021-08-06 04:30:00,18.616,"137,778.7"
"20946486",2021-08-06 04:45:00,18.521,"137,778.7"
"20946486",2021-08-06 05:00:00,18.426,"137,778.7"
"20946486",2021-08-06 05:15:00,18.426,"137,778.7"
"20946486",2021-08-06 05:30:00,18.426,"137,778.7"
"20946486",2021-08-06 05:45:00,18.331,"137,778.7"
"20946486",2021-08-06 06:00:00,18.331,"137,778.7"
"20946486",2021-08-06 06:15:00,18.236,"137,778.7"
"20946486",2021-08-06 06:30:00,18.236,"137,778.7"
"20946486",2021-08-06 06:45:00,18.236,"137,778.7"
