"logger","datetime","temperature","conductivity"
"20946487",2021-06-27 00:30:00,21.378,104711.8
"20946487",2021-06-27 00:45:00,21.187,104711.8
"20946487",2021-06-27 01:00:00,20.996,104711.8
"20946487",2021-06-27 01:15:00,20.805,104711.8
"20946487",2021-06-27 01:30:00,20.615,104711.8
"20946487",2021-06-27 01:45:00,20.424,104711.8
"20946487",2021-06-27 02:00:00,20.329,104711.8
"20946487",2021-06-27 02:15:00,20.138,104711.8
"20946487",2021-06-27 02:30:00,20.043,104711.8
"20946487",2021-06-27 02:45:00,19.948,104711.8
"20946487",2021-06-27 03:00:00,19.853,104711.8
"20946487",2021-06-27 03:15:00,19.758,104711.8
"20946487",2021-06-27 03:30:00,19.758,104711.8
"20946487",2021-06-27 03:45:00,19.567,104711.8
"20946487",2021-06-27 04:00:00,19.472,104711.8
"20946487",2021-06-27 04:15:00,19.377,104711.8
"20946487",2021-06-27 04:30:00,19.187,104711.8
"20946487",2021-06-27 04:45:00,19.092,104711.8
"20946487",2021-06-27 05:00:00,18.901,104711.8
"20946487",2021-06-27 05:15:00,18.806,104711.8
"20946487",2021-06-27 05:30:00,18.711,104711.8
"20946487",2021-06-27 05:45:00,18.616,104711.8
"20946487",2021-06-27 06:00:00,18.521,104711.8
"20946487",2021-06-27 06:15:00,18.521,104711.8
"20946487",2021-06-27 06:30:00,18.426,104711.8
"20946487",2021-06-27 06:45:00,18.331,104711.8
"20946487",2021-06-27 07:00:00,18.331,104711.8
"20946487",2021-06-27 07:15:00,18.331,104711.8
"20946487",2021-06-27 07:30:00,18.426,104711.8
"20946487",2021-06-27 07:45:00,18.426,104711.8
"20946487",2021-06-27 08:00:00,18.521,104711.8
"20946487",2021-06-27 08:15:00,18.521,104711.8
"20946487",2021-06-27 08:30:00,18.616,104711.8
"20946487",2021-06-27 08:45:00,18.711,104711.8
"20946487",2021-06-27 09:00:00,18.901,104711.8
"20946487",2021-06-27 09:15:00,18.996,104711.8
"20946487",2021-06-27 09:30:00,19.092,104711.8
"20946487",2021-06-27 09:45:00,19.187,104711.8
"20946487",2021-06-27 10:00:00,19.282,104711.8
"20946487",2021-06-27 10:15:00,19.377,104711.8
"20946487",2021-06-27 10:30:00,19.472,104711.8
"20946487",2021-06-27 10:45:00,19.662,104711.8
"20946487",2021-06-27 11:00:00,19.853,104711.8
"20946487",2021-06-27 11:15:00,20.043,104711.8
"20946487",2021-06-27 11:30:00,20.424,104711.8
"20946487",2021-06-27 11:45:00,20.71,104711.8
"20946487",2021-06-27 12:00:00,20.996,104711.8
"20946487",2021-06-27 12:15:00,21.378,104711.8
"20946487",2021-06-27 12:30:00,21.855,104711.8
"20946487",2021-06-27 12:45:00,22.142,104711.8
"20946487",2021-06-27 13:00:00,22.333,104711.8
"20946487",2021-06-27 13:15:00,22.717,104711.8
"20946487",2021-06-27 13:30:00,23.196,104711.8
"20946487",2021-06-27 13:45:00,23.773,110223
"20946487",2021-06-27 14:00:00,24.158,110223
"20946487",2021-06-27 14:15:00,25.125,110223
"20946487",2021-06-27 14:30:00,25.708,110223
"20946487",2021-06-27 14:45:00,26.585,110223
"20946487",2021-06-27 15:00:00,27.37,110223
"20946487",2021-06-27 15:15:00,28.06,110223
"20946487",2021-06-27 15:30:00,28.754,115734.1
"20946487",2021-06-27 15:45:00,28.655,115734.1
"20946487",2021-06-27 16:00:00,29.152,115734.1
"20946487",2021-06-27 16:15:00,29.452,115734.1
"20946487",2021-06-27 16:30:00,28.357,115734.1
"20946487",2021-06-27 16:45:00,29.752,1894.5
"20946487",2021-06-27 17:00:00,30.963,1108.7
"20946487",2021-06-27 17:15:00,30.963,947.2
"20946487",2021-06-27 17:30:00,30.457,807.3
"20946487",2021-06-27 17:45:00,28.853,710.4
"20946487",2021-06-27 18:00:00,30.659,667.4
"20946487",2021-06-27 18:15:00,33.222,688.9
"20946487",2021-06-27 18:30:00,32.086,656.6
"20946487",2021-06-27 18:45:00,29.352,656.6
"20946487",2021-06-27 19:00:00,28.159,656.6
"20946487",2021-06-27 19:15:00,27.862,635.1
"20946487",2021-06-27 19:30:00,27.173,624.3
"20946487",2021-06-27 19:45:00,26.585,613.5
"20946487",2021-06-27 20:00:00,26,581.3
"20946487",2021-06-27 20:15:00,25.61,549
"20946487",2021-06-27 20:30:00,25.222,516.7
"20946487",2021-06-27 20:45:00,24.641,495.1
"20946487",2021-06-27 21:00:00,24.062,452.1
"20946487",2021-06-27 21:15:00,23.677,430.6
"20946487",2021-06-27 21:30:00,23.292,409
"20946487",2021-06-27 21:45:00,23.004,398.3
"20946487",2021-06-27 22:00:00,22.717,387.5
"20946487",2021-06-27 22:15:00,22.525,376.7
"20946487",2021-06-27 22:30:00,22.333,366
"20946487",2021-06-27 22:45:00,22.238,355.2
"20946487",2021-06-27 23:00:00,22.142,355.2
"20946487",2021-06-27 23:15:00,22.046,355.2
"20946487",2021-06-27 23:30:00,21.951,344.4
"20946487",2021-06-27 23:45:00,21.76,344.4
"20946487",2021-06-28 00:00:00,21.569,344.4
"20946487",2021-06-28 00:15:00,21.378,344.4
"20946487",2021-06-28 00:30:00,21.187,344.4
"20946487",2021-06-28 00:45:00,20.996,344.4
"20946487",2021-06-28 01:00:00,20.901,355.2
"20946487",2021-06-28 01:15:00,20.805,366
"20946487",2021-06-28 01:30:00,20.71,398.3
"20946487",2021-06-28 01:45:00,20.71,495.1
"20946487",2021-06-28 02:00:00,20.805,115734.1
"20946487",2021-06-28 02:15:00,20.901,104711.8
"20946487",2021-06-28 02:30:00,20.901,104711.8
"20946487",2021-06-28 02:45:00,20.996,104711.8
"20946487",2021-06-28 03:00:00,20.996,104711.8
"20946487",2021-06-28 03:15:00,21.187,104711.8
"20946487",2021-06-28 03:30:00,21.091,104711.8
"20946487",2021-06-28 03:45:00,21.091,104711.8
"20946487",2021-06-28 04:00:00,21.187,104711.8
"20946487",2021-06-28 04:15:00,21.187,104711.8
"20946487",2021-06-28 04:30:00,21.187,104711.8
"20946487",2021-06-28 04:45:00,21.091,104711.8
"20946487",2021-06-28 05:00:00,20.996,104711.8
"20946487",2021-06-28 05:15:00,20.901,104711.8
"20946487",2021-06-28 05:30:00,20.805,104711.8
"20946487",2021-06-28 05:45:00,20.805,104711.8
"20946487",2021-06-28 06:00:00,20.71,104711.8
"20946487",2021-06-28 06:15:00,20.71,104711.8
"20946487",2021-06-28 06:30:00,20.615,104711.8
"20946487",2021-06-28 06:45:00,20.615,104711.8
"20946487",2021-06-28 07:00:00,20.519,104711.8
"20946487",2021-06-28 07:15:00,20.519,104711.8
"20946487",2021-06-28 07:30:00,20.615,104711.8
"20946487",2021-06-28 07:45:00,20.615,104711.8
"20946487",2021-06-28 08:00:00,20.71,104711.8
"20946487",2021-06-28 08:15:00,20.805,104711.8
"20946487",2021-06-28 08:30:00,20.805,104711.8
"20946487",2021-06-28 08:45:00,20.901,104711.8
"20946487",2021-06-28 09:00:00,21.091,104711.8
"20946487",2021-06-28 09:15:00,21.282,104711.8
"20946487",2021-06-28 09:30:00,21.378,104711.8
"20946487",2021-06-28 09:45:00,21.569,104711.8
"20946487",2021-06-28 10:00:00,21.76,104711.8
"20946487",2021-06-28 10:15:00,21.855,104711.8
"20946487",2021-06-28 10:30:00,22.046,104711.8
"20946487",2021-06-28 10:45:00,22.238,104711.8
"20946487",2021-06-28 11:00:00,22.429,104711.8
"20946487",2021-06-28 11:15:00,22.717,104711.8
"20946487",2021-06-28 11:30:00,22.908,104711.8
"20946487",2021-06-28 11:45:00,23.004,104711.8
"20946487",2021-06-28 12:00:00,23.292,104711.8
"20946487",2021-06-28 12:15:00,23.484,104711.8
"20946487",2021-06-28 12:30:00,23.869,104711.8
"20946487",2021-06-28 12:45:00,24.158,104711.8
"20946487",2021-06-28 13:00:00,24.255,104711.8
"20946487",2021-06-28 13:15:00,24.835,104711.8
"20946487",2021-06-28 13:30:00,25.708,110223
"20946487",2021-06-28 13:45:00,26.488,110223
"20946487",2021-06-28 14:00:00,27.075,110223
"20946487",2021-06-28 14:15:00,26.977,110223
"20946487",2021-06-28 14:30:00,27.272,110223
"20946487",2021-06-28 14:45:00,27.862,110223
"20946487",2021-06-28 15:00:00,28.655,115734.1
"20946487",2021-06-28 15:15:00,29.552,115734.1
"20946487",2021-06-28 15:30:00,30.356,115734.1
"20946487",2021-06-28 15:45:00,30.558,115734.1
"20946487",2021-06-28 16:00:00,30.255,2152.8
"20946487",2021-06-28 16:15:00,31.37,1356.3
"20946487",2021-06-28 16:30:00,32.086,958
"20946487",2021-06-28 16:45:00,33.014,861.1
"20946487",2021-06-28 17:00:00,34.058,818.1
"20946487",2021-06-28 17:15:00,32.807,775
"20946487",2021-06-28 17:30:00,32.188,753.5
"20946487",2021-06-28 17:45:00,30.558,731.9
"20946487",2021-06-28 18:00:00,30.154,731.9
"20946487",2021-06-28 18:15:00,30.76,721.2
"20946487",2021-06-28 18:30:00,29.252,699.7
"20946487",2021-06-28 18:45:00,29.853,699.7
"20946487",2021-06-28 19:00:00,31.983,678.1
"20946487",2021-06-28 19:15:00,30.659,592
"20946487",2021-06-28 19:30:00,28.754,592
"20946487",2021-06-28 19:45:00,27.567,581.3
"20946487",2021-06-28 20:00:00,26.683,570.5
"20946487",2021-06-28 20:15:00,26.097,570.5
"20946487",2021-06-28 20:30:00,25.61,570.5
"20946487",2021-06-28 20:45:00,25.028,549
"20946487",2021-06-28 21:00:00,24.545,538.2
"20946487",2021-06-28 21:15:00,24.255,538.2
"20946487",2021-06-28 21:30:00,24.062,527.4
"20946487",2021-06-28 21:45:00,23.773,505.9
"20946487",2021-06-28 22:00:00,23.581,495.1
"20946487",2021-06-28 22:15:00,23.484,484.4
"20946487",2021-06-28 22:30:00,23.196,473.6
"20946487",2021-06-28 22:45:00,22.908,462.9
"20946487",2021-06-28 23:00:00,22.621,441.3
"20946487",2021-06-28 23:15:00,22.525,441.3
"20946487",2021-06-28 23:30:00,22.525,419.8
"20946487",2021-06-28 23:45:00,22.429,409
"20946487",2021-06-29 00:00:00,22.238,387.5
"20946487",2021-06-29 00:15:00,22.333,376.7
"20946487",2021-06-29 00:30:00,22.525,366
"20946487",2021-06-29 00:45:00,22.621,344.4
"20946487",2021-06-29 01:00:00,22.621,333.7
"20946487",2021-06-29 01:15:00,22.525,333.7
"20946487",2021-06-29 01:30:00,22.525,333.7
"20946487",2021-06-29 01:45:00,22.621,344.4
"20946487",2021-06-29 02:00:00,22.525,322.9
"20946487",2021-06-29 02:15:00,22.333,322.9
"20946487",2021-06-29 02:30:00,22.142,322.9
"20946487",2021-06-29 02:45:00,22.046,312.2
"20946487",2021-06-29 03:00:00,21.951,312.2
"20946487",2021-06-29 03:15:00,21.951,322.9
"20946487",2021-06-29 03:30:00,22.046,344.4
"20946487",2021-06-29 03:45:00,22.046,115734.1
"20946487",2021-06-29 04:00:00,22.238,104711.8
"20946487",2021-06-29 04:15:00,22.238,104711.8
"20946487",2021-06-29 04:30:00,22.238,104711.8
"20946487",2021-06-29 04:45:00,22.333,104711.8
"20946487",2021-06-29 05:00:00,22.429,104711.8
"20946487",2021-06-29 05:15:00,22.525,104711.8
"20946487",2021-06-29 05:30:00,22.429,104711.8
"20946487",2021-06-29 05:45:00,22.429,104711.8
"20946487",2021-06-29 06:00:00,22.333,104711.8
"20946487",2021-06-29 06:15:00,22.333,104711.8
"20946487",2021-06-29 06:30:00,22.238,104711.8
"20946487",2021-06-29 06:45:00,22.238,104711.8
"20946487",2021-06-29 07:00:00,22.238,104711.8
"20946487",2021-06-29 07:15:00,22.238,104711.8
"20946487",2021-06-29 07:30:00,22.142,104711.8
"20946487",2021-06-29 07:45:00,22.142,104711.8
"20946487",2021-06-29 08:00:00,22.142,104711.8
"20946487",2021-06-29 08:15:00,22.142,104711.8
"20946487",2021-06-29 08:30:00,22.142,104711.8
"20946487",2021-06-29 08:45:00,22.142,104711.8
"20946487",2021-06-29 09:00:00,22.238,104711.8
"20946487",2021-06-29 09:15:00,22.238,104711.8
"20946487",2021-06-29 09:30:00,22.238,104711.8
"20946487",2021-06-29 09:45:00,22.333,104711.8
"20946487",2021-06-29 10:00:00,22.333,104711.8
"20946487",2021-06-29 10:15:00,22.429,104711.8
"20946487",2021-06-29 10:30:00,22.429,104711.8
"20946487",2021-06-29 10:45:00,22.333,104711.8
"20946487",2021-06-29 11:00:00,22.333,104711.8
"20946487",2021-06-29 11:15:00,22.429,104711.8
"20946487",2021-06-29 11:30:00,22.621,104711.8
"20946487",2021-06-29 11:45:00,22.717,104711.8
"20946487",2021-06-29 12:00:00,22.812,104711.8
"20946487",2021-06-29 12:15:00,23.004,104711.8
"20946487",2021-06-29 12:30:00,23.1,104711.8
"20946487",2021-06-29 12:45:00,23.388,104711.8
"20946487",2021-06-29 13:00:00,23.484,104711.8
"20946487",2021-06-29 13:15:00,23.677,104711.8
"20946487",2021-06-29 13:30:00,24.062,104711.8
"20946487",2021-06-29 13:45:00,24.255,110223
"20946487",2021-06-29 14:00:00,24.448,110223
"20946487",2021-06-29 14:15:00,24.738,110223
"20946487",2021-06-29 14:30:00,25.222,110223
"20946487",2021-06-29 14:45:00,25.416,110223
"20946487",2021-06-29 15:00:00,25.61,110223
"20946487",2021-06-29 15:15:00,25.708,110223
"20946487",2021-06-29 15:30:00,25.902,110223
"20946487",2021-06-29 15:45:00,26,110223
"20946487",2021-06-29 16:00:00,26.292,110223
"20946487",2021-06-29 16:15:00,26.195,110223
"20946487",2021-06-29 16:30:00,26.195,110223
"20946487",2021-06-29 16:45:00,26.097,110223
"20946487",2021-06-29 17:00:00,26.195,110223
"20946487",2021-06-29 17:15:00,26.292,110223
"20946487",2021-06-29 17:30:00,26.683,110223
"20946487",2021-06-29 17:45:00,26.585,110223
"20946487",2021-06-29 18:00:00,26.781,110223
"20946487",2021-06-29 18:15:00,26.683,110223
"20946487",2021-06-29 18:30:00,26.977,110223
"20946487",2021-06-29 18:45:00,26.195,110223
"20946487",2021-06-29 19:00:00,26.097,110223
"20946487",2021-06-29 19:15:00,25.708,110223
"20946487",2021-06-29 19:30:00,25.416,104711.8
"20946487",2021-06-29 19:45:00,25.319,1808.3
"20946487",2021-06-29 20:00:00,25.028,1184
"20946487",2021-06-29 20:15:00,24.738,871.9
"20946487",2021-06-29 20:30:00,24.255,753.5
"20946487",2021-06-29 20:45:00,23.677,699.7
"20946487",2021-06-29 21:00:00,23.484,645.8
"20946487",2021-06-29 21:15:00,23.292,602.8
"20946487",2021-06-29 21:30:00,23.004,559.7
"20946487",2021-06-29 21:45:00,22.908,527.4
"20946487",2021-06-29 22:00:00,22.812,505.9
"20946487",2021-06-29 22:15:00,22.621,495.1
"20946487",2021-06-29 22:30:00,22.525,473.6
"20946487",2021-06-29 22:45:00,22.621,462.9
"20946487",2021-06-29 23:00:00,22.525,452.1
"20946487",2021-06-29 23:15:00,22.333,441.3
"20946487",2021-06-29 23:30:00,22.046,430.6
"20946487",2021-06-29 23:45:00,21.951,419.8
"20946487",2021-06-30 00:00:00,21.855,409
"20946487",2021-06-30 00:15:00,21.664,409
"20946487",2021-06-30 00:30:00,21.569,398.3
"20946487",2021-06-30 00:45:00,21.664,398.3
"20946487",2021-06-30 01:00:00,21.76,409
"20946487",2021-06-30 01:15:00,21.855,419.8
"20946487",2021-06-30 01:30:00,22.046,452.1
"20946487",2021-06-30 01:45:00,22.142,115734.1
"20946487",2021-06-30 02:00:00,22.238,104711.8
"20946487",2021-06-30 02:15:00,22.333,104711.8
"20946487",2021-06-30 02:30:00,22.429,104711.8
"20946487",2021-06-30 02:45:00,22.525,104711.8
"20946487",2021-06-30 03:00:00,22.525,104711.8
"20946487",2021-06-30 03:15:00,22.621,104711.8
"20946487",2021-06-30 03:30:00,22.717,104711.8
"20946487",2021-06-30 03:45:00,22.717,104711.8
"20946487",2021-06-30 04:00:00,22.717,104711.8
"20946487",2021-06-30 04:15:00,22.717,104711.8
"20946487",2021-06-30 04:30:00,22.621,104711.8
"20946487",2021-06-30 04:45:00,22.621,104711.8
"20946487",2021-06-30 05:00:00,22.525,104711.8
"20946487",2021-06-30 05:15:00,22.429,104711.8
"20946487",2021-06-30 05:30:00,22.333,104711.8
"20946487",2021-06-30 05:45:00,22.238,104711.8
"20946487",2021-06-30 06:00:00,22.238,104711.8
"20946487",2021-06-30 06:15:00,22.142,104711.8
"20946487",2021-06-30 06:30:00,22.142,104711.8
"20946487",2021-06-30 06:45:00,22.142,104711.8
"20946487",2021-06-30 07:00:00,22.142,104711.8
"20946487",2021-06-30 07:15:00,22.142,104711.8
"20946487",2021-06-30 07:30:00,22.142,104711.8
"20946487",2021-06-30 07:45:00,22.142,104711.8
"20946487",2021-06-30 08:00:00,22.238,104711.8
"20946487",2021-06-30 08:15:00,22.238,104711.8
"20946487",2021-06-30 08:30:00,22.238,104711.8
"20946487",2021-06-30 08:45:00,22.333,104711.8
"20946487",2021-06-30 09:00:00,22.333,104711.8
"20946487",2021-06-30 09:15:00,22.429,104711.8
"20946487",2021-06-30 09:30:00,22.525,104711.8
"20946487",2021-06-30 09:45:00,22.717,104711.8
"20946487",2021-06-30 10:00:00,22.908,104711.8
"20946487",2021-06-30 10:15:00,23.1,104711.8
"20946487",2021-06-30 10:30:00,23.196,104711.8
"20946487",2021-06-30 10:45:00,23.292,104711.8
"20946487",2021-06-30 11:00:00,23.388,104711.8
"20946487",2021-06-30 11:15:00,23.388,104711.8
"20946487",2021-06-30 11:30:00,23.388,104711.8
"20946487",2021-06-30 11:45:00,23.484,104711.8
"20946487",2021-06-30 12:00:00,23.581,104711.8
"20946487",2021-06-30 12:15:00,23.773,104711.8
"20946487",2021-06-30 12:30:00,24.062,104711.8
"20946487",2021-06-30 12:45:00,24.351,110223
"20946487",2021-06-30 13:00:00,24.641,110223
"20946487",2021-06-30 13:15:00,24.835,110223
"20946487",2021-06-30 13:30:00,25.222,110223
"20946487",2021-06-30 13:45:00,25.513,110223
"20946487",2021-06-30 14:00:00,25.708,110223
"20946487",2021-06-30 14:15:00,25.61,110223
"20946487",2021-06-30 14:30:00,25.805,110223
"20946487",2021-06-30 14:45:00,26.195,110223
"20946487",2021-06-30 15:00:00,26.488,110223
"20946487",2021-06-30 15:15:00,26.488,110223
"20946487",2021-06-30 15:30:00,26.977,110223
"20946487",2021-06-30 15:45:00,27.961,110223
"20946487",2021-06-30 16:00:00,28.853,110223
"20946487",2021-06-30 16:15:00,29.152,110223
"20946487",2021-06-30 16:30:00,28.953,110223
"20946487",2021-06-30 16:45:00,28.953,110223
"20946487",2021-06-30 17:00:00,29.552,110223
"20946487",2021-06-30 17:15:00,29.853,115734.1
"20946487",2021-06-30 17:30:00,29.853,115734.1
"20946487",2021-06-30 17:45:00,29.053,110223
"20946487",2021-06-30 18:00:00,28.456,110223
"20946487",2021-06-30 18:15:00,28.159,110223
"20946487",2021-06-30 18:30:00,27.764,110223
"20946487",2021-06-30 18:45:00,27.468,1722.2
"20946487",2021-06-30 19:00:00,27.764,1065.6
"20946487",2021-06-30 19:15:00,28.456,925.7
"20946487",2021-06-30 19:30:00,29.252,785.8
"20946487",2021-06-30 19:45:00,27.665,688.9
"20946487",2021-06-30 20:00:00,26.39,624.3
"20946487",2021-06-30 20:15:00,25.805,570.5
"20946487",2021-06-30 20:30:00,25.416,538.2
"20946487",2021-06-30 20:45:00,25.028,505.9
"20946487",2021-06-30 21:00:00,24.545,484.4
"20946487",2021-06-30 21:15:00,24.158,462.9
"20946487",2021-06-30 21:30:00,23.773,452.1
"20946487",2021-06-30 21:45:00,23.388,430.6
"20946487",2021-06-30 22:00:00,23.196,419.8
"20946487",2021-06-30 22:15:00,22.812,398.3
"20946487",2021-06-30 22:30:00,22.717,387.5
"20946487",2021-06-30 22:45:00,22.621,376.7
"20946487",2021-06-30 23:00:00,22.621,366
"20946487",2021-06-30 23:15:00,22.621,366
"20946487",2021-06-30 23:30:00,22.525,355.2
"20946487",2021-06-30 23:45:00,22.525,355.2
"20946487",2021-07-01 00:00:00,22.429,355.2
"20946487",2021-07-01 00:15:00,22.429,355.2
"20946487",2021-07-01 00:30:00,22.238,355.2
"20946487",2021-07-01 00:45:00,22.046,344.4
"20946487",2021-07-01 01:00:00,22.046,344.4
"20946487",2021-07-01 01:15:00,21.951,344.4
"20946487",2021-07-01 01:30:00,21.664,344.4
"20946487",2021-07-01 01:45:00,21.473,355.2
"20946487",2021-07-01 02:00:00,21.473,366
"20946487",2021-07-01 02:15:00,21.282,419.8
"20946487",2021-07-01 02:30:00,21.378,115734.1
"20946487",2021-07-01 02:45:00,21.569,104711.8
"20946487",2021-07-01 03:00:00,21.76,104711.8
"20946487",2021-07-01 03:15:00,21.855,104711.8
"20946487",2021-07-01 03:30:00,22.046,104711.8
"20946487",2021-07-01 03:45:00,22.238,104711.8
"20946487",2021-07-01 04:00:00,22.238,104711.8
"20946487",2021-07-01 04:15:00,22.238,104711.8
"20946487",2021-07-01 04:30:00,22.238,104711.8
"20946487",2021-07-01 04:45:00,22.238,104711.8
"20946487",2021-07-01 05:00:00,22.142,104711.8
"20946487",2021-07-01 05:15:00,22.046,104711.8
"20946487",2021-07-01 05:30:00,22.046,104711.8
"20946487",2021-07-01 05:45:00,21.951,104711.8
"20946487",2021-07-01 06:00:00,21.855,104711.8
"20946487",2021-07-01 06:15:00,21.76,104711.8
"20946487",2021-07-01 06:30:00,21.76,104711.8
"20946487",2021-07-01 06:45:00,21.664,104711.8
"20946487",2021-07-01 07:00:00,21.664,104711.8
"20946487",2021-07-01 07:15:00,21.664,104711.8
"20946487",2021-07-01 07:30:00,21.664,104711.8
"20946487",2021-07-01 07:45:00,21.76,104711.8
"20946487",2021-07-01 08:00:00,21.76,104711.8
"20946487",2021-07-01 08:15:00,21.855,104711.8
"20946487",2021-07-01 08:30:00,22.046,104711.8
"20946487",2021-07-01 08:45:00,22.142,104711.8
"20946487",2021-07-01 09:00:00,22.238,104711.8
"20946487",2021-07-01 09:15:00,22.333,104711.8
"20946487",2021-07-01 09:30:00,22.429,104711.8
"20946487",2021-07-01 09:45:00,22.525,104711.8
"20946487",2021-07-01 10:00:00,22.621,104711.8
"20946487",2021-07-01 10:15:00,22.717,104711.8
"20946487",2021-07-01 10:30:00,22.812,104711.8
"20946487",2021-07-01 10:45:00,22.908,104711.8
"20946487",2021-07-01 11:00:00,23.004,104711.8
"20946487",2021-07-01 11:15:00,23.1,104711.8
"20946487",2021-07-01 11:30:00,23.292,104711.8
"20946487",2021-07-01 11:45:00,23.388,104711.8
"20946487",2021-07-01 12:00:00,23.581,104711.8
"20946487",2021-07-01 12:15:00,23.773,104711.8
"20946487",2021-07-01 12:30:00,23.966,104711.8
"20946487",2021-07-01 12:45:00,24.062,104711.8
"20946487",2021-07-01 13:00:00,24.255,104711.8
"20946487",2021-07-01 13:15:00,24.351,110223
"20946487",2021-07-01 13:30:00,24.641,110223
"20946487",2021-07-01 13:45:00,24.835,110223
"20946487",2021-07-01 14:00:00,25.222,110223
"20946487",2021-07-01 14:15:00,25.805,110223
"20946487",2021-07-01 14:30:00,26,110223
"20946487",2021-07-01 14:45:00,26.585,110223
"20946487",2021-07-01 15:00:00,26.879,110223
"20946487",2021-07-01 15:15:00,26.879,110223
"20946487",2021-07-01 15:30:00,28.456,110223
"20946487",2021-07-01 15:45:00,29.152,110223
"20946487",2021-07-01 16:00:00,29.752,110223
"20946487",2021-07-01 16:15:00,31.166,1808.3
"20946487",2021-07-01 16:30:00,31.983,1087.2
"20946487",2021-07-01 16:45:00,33.222,947.2
"20946487",2021-07-01 17:00:00,33.535,850.4
"20946487",2021-07-01 17:15:00,31.88,753.5
"20946487",2021-07-01 17:30:00,31.166,710.4
"20946487",2021-07-01 17:45:00,31.88,678.1
"20946487",2021-07-01 18:00:00,31.983,667.4
