"logger","datetime","temperature","conductivity"
"20946485",2021-08-25 23:30:00,25.416,"1,377.8"
"20946485",2021-08-25 23:45:00,25.319,"1,345.5"
"20946485",2021-08-26 00:00:00,25.222,"1,377.8"
"20946485",2021-08-26 00:15:00,25.125,"1,334.7"
"20946485",2021-08-26 00:30:00,24.931,"1,345.5"
"20946485",2021-08-26 00:45:00,24.835,"1,345.5"
"20946485",2021-08-26 01:00:00,24.835,"1,377.8"
"20946485",2021-08-26 01:15:00,24.835,"1,463.9"
"20946485",2021-08-26 01:30:00,24.835,"1,463.9"
"20946485",2021-08-26 01:45:00,24.835,"1,550.0"
"20946485",2021-08-26 02:00:00,24.738,"1,463.9"
"20946485",2021-08-26 02:15:00,24.738,"1,377.8"
"20946485",2021-08-26 02:30:00,24.641,"1,463.9"
"20946485",2021-08-26 02:45:00,24.545,"1,377.8"
"20946485",2021-08-26 03:00:00,24.351,"1,377.8"
"20946485",2021-08-26 03:15:00,24.255,"1,367.0"
"20946485",2021-08-26 03:30:00,24.158,"1,302.4"
"20946485",2021-08-26 03:45:00,24.158,"1,237.9"
"20946485",2021-08-26 04:00:00,24.062,"1,377.8"
"20946485",2021-08-26 04:15:00,24.062,"1,237.9"
"20946485",2021-08-26 04:30:00,24.158,"1,313.2"
"20946485",2021-08-26 04:45:00,24.158,"1,280.9"
"20946485",2021-08-26 05:00:00,24.158,"1,280.9"
"20946485",2021-08-26 05:15:00,24.062,"1,313.2"
"20946485",2021-08-26 05:30:00,23.966,"1,194.8"
"20946485",2021-08-26 05:45:00,23.966,"1,227.1"
"20946485",2021-08-26 06:00:00,23.869,"1,313.2"
"20946485",2021-08-26 06:15:00,23.773,"1,237.9"
"20946485",2021-08-26 06:30:00,23.677,"1,377.8"
"20946485",2021-08-26 06:45:00,23.581,"1,356.3"
"20946485",2021-08-26 07:00:00,23.581,"1,377.8"
"20946485",2021-08-26 07:15:00,23.581,"1,463.9"
"20946485",2021-08-26 07:30:00,23.677,"1,550.0"
"20946485",2021-08-26 07:45:00,23.677,"1,463.9"
"20946485",2021-08-26 08:00:00,23.869,"1,463.9"
"20946485",2021-08-26 08:15:00,24.062,"1,345.5"
"20946485",2021-08-26 08:30:00,24.351,"1,259.4"
"20946485",2021-08-26 08:45:00,24.641,"1,259.4"
"20946485",2021-08-26 09:00:00,24.931,"1,151.7"
"20946485",2021-08-26 09:15:00,25.319,"1,054.9"
"20946485",2021-08-26 09:30:00,25.805,"914.9"
"20946485",2021-08-26 09:45:00,26.292,"882.6"
"20946485",2021-08-26 10:00:00,26.781,"731.9"
"20946485",2021-08-26 10:15:00,27.37,"678.1"
"20946485",2021-08-26 10:30:00,27.764,"624.3"
"20946485",2021-08-26 10:45:00,28.258,"602.8"
"20946485",2021-08-26 11:00:00,28.853,"549.0"
"20946485",2021-08-26 11:15:00,29.853,"484.4"
"20946485",2021-08-26 11:30:00,32.086,"409.0"
"20946485",2021-08-26 11:45:00,34.268,"355.2"
"20946485",2021-08-26 12:00:00,35.864,"322.9"
"20946485",2021-08-26 12:15:00,37.274,"269.1"
"20946485",2021-08-26 12:30:00,38.379,"258.3"
"20946485",2021-08-26 12:45:00,39.389,"236.8"
"20946485",2021-08-26 13:00:00,40.415,"204.5"
"20946485",2021-08-26 13:15:00,41.108,"172.2"
"20946485",2021-08-26 13:30:00,41.928,"226.0"
"20946485",2021-08-26 13:45:00,42.758,"247.6"
"20946485",2021-08-26 14:00:00,43.844,"139.9"
"20946485",2021-08-26 14:15:00,44.089,"96.9"
"20946485",2021-08-26 14:30:00,41.928,"150.7"
"20946485",2021-08-26 14:45:00,40.876,"183.0"
"20946485",2021-08-26 15:00:00,38.938,"236.8"
"20946485",2021-08-26 15:15:00,37.494,"139.9"
"20946485",2021-08-26 15:30:00,36.946,"269.1"
"20946485",2021-08-26 15:45:00,36.946,"258.3"
"20946485",2021-08-26 16:00:00,36.403,"183.0"
"20946485",2021-08-26 16:15:00,35.542,"247.6"
"20946485",2021-08-26 16:30:00,34.796,"204.5"
"20946485",2021-08-26 16:45:00,34.268,"172.2"
"20946485",2021-08-26 17:00:00,33.743,"279.9"
"20946485",2021-08-26 17:15:00,33.326,"279.9"
"20946485",2021-08-26 17:30:00,32.807,"204.5"
"20946485",2021-08-26 17:45:00,32.394,"279.9"
"20946485",2021-08-26 18:00:00,31.983,"269.1"
"20946485",2021-08-26 18:15:00,31.676,"279.9"
"20946485",2021-08-26 18:30:00,31.37,"322.9"
"20946485",2021-08-26 18:45:00,30.963,"387.5"
"20946485",2021-08-26 19:00:00,30.558,"279.9"
"20946485",2021-08-26 19:15:00,30.154,"279.9"
"20946485",2021-08-26 19:30:00,29.552,"279.9"
"20946485",2021-08-26 19:45:00,29.053,"312.2"
"20946485",2021-08-26 20:00:00,28.555,"344.4"
"20946485",2021-08-26 20:15:00,28.06,"376.7"
"20946485",2021-08-26 20:30:00,27.567,"366.0"
"20946485",2021-08-26 20:45:00,27.075,"376.7"
"20946485",2021-08-26 21:00:00,26.781,"484.4"
"20946485",2021-08-26 21:15:00,26.39,"462.9"
"20946485",2021-08-26 21:30:00,26.097,"409.0"
"20946485",2021-08-26 21:45:00,26,"462.9"
"20946485",2021-08-26 22:00:00,25.902,"473.6"
"20946485",2021-08-26 22:15:00,25.902,"430.6"
"20946485",2021-08-26 22:30:00,25.805,"430.6"
"20946485",2021-08-26 22:45:00,25.708,"452.1"
"20946485",2021-08-26 23:00:00,25.61,"409.0"
"20946485",2021-08-26 23:15:00,25.513,"452.1"
"20946485",2021-08-26 23:30:00,25.416,"441.3"
"20946485",2021-08-26 23:45:00,25.416,"473.6"
"20946485",2021-08-27 00:00:00,25.319,"409.0"
"20946485",2021-08-27 00:15:00,25.222,"484.4"
"20946485",2021-08-27 00:30:00,25.125,"419.8"
"20946485",2021-08-27 00:45:00,25.125,"409.0"
"20946485",2021-08-27 01:00:00,25.028,"473.6"
"20946485",2021-08-27 01:15:00,24.835,"452.1"
"20946485",2021-08-27 01:30:00,24.738,"419.8"
"20946485",2021-08-27 01:45:00,24.738,"462.9"
"20946485",2021-08-27 02:00:00,24.545,"430.6"
"20946485",2021-08-27 02:15:00,24.448,"462.9"
"20946485",2021-08-27 02:30:00,24.351,"452.1"
"20946485",2021-08-27 02:45:00,24.255,"452.1"
"20946485",2021-08-27 03:00:00,24.255,"527.4"
"20946485",2021-08-27 03:15:00,24.158,"452.1"
"20946485",2021-08-27 03:30:00,24.158,"452.1"
"20946485",2021-08-27 03:45:00,24.158,"538.2"
"20946485",2021-08-27 04:00:00,24.255,"473.6"
"20946485",2021-08-27 04:15:00,24.158,"527.4"
"20946485",2021-08-27 04:30:00,24.158,"549.0"
"20946485",2021-08-27 04:45:00,24.062,"527.4"
"20946485",2021-08-27 05:00:00,24.062,"527.4"
"20946485",2021-08-27 05:15:00,23.869,"527.4"
"20946485",2021-08-27 05:30:00,23.773,"559.7"
"20946485",2021-08-27 05:45:00,23.773,"559.7"
"20946485",2021-08-27 06:00:00,23.773,"592.0"
"20946485",2021-08-27 06:15:00,23.773,"581.3"
"20946485",2021-08-27 06:30:00,23.677,"602.8"
"20946485",2021-08-27 06:45:00,23.581,"635.1"
"20946485",2021-08-27 07:00:00,23.484,"581.3"
"20946485",2021-08-27 07:15:00,23.388,"678.1"
"20946485",2021-08-27 07:30:00,23.388,"731.9"
"20946485",2021-08-27 07:45:00,23.484,"721.2"
"20946485",2021-08-27 08:00:00,23.581,"678.1"
"20946485",2021-08-27 08:15:00,23.773,"688.9"
"20946485",2021-08-27 08:30:00,24.062,"613.5"
"20946485",2021-08-27 08:45:00,24.448,"592.0"
"20946485",2021-08-27 09:00:00,24.835,"549.0"
"20946485",2021-08-27 09:15:00,25.319,"441.3"
"20946485",2021-08-27 09:30:00,25.805,"419.8"
"20946485",2021-08-27 09:45:00,26.292,"409.0"
"20946485",2021-08-27 10:00:00,26.683,"355.2"
"20946485",2021-08-27 10:15:00,27.173,"376.7"
"20946485",2021-08-27 10:30:00,27.567,"355.2"
"20946485",2021-08-27 10:45:00,27.961,"290.6"
"20946485",2021-08-27 11:00:00,28.456,"290.6"
"20946485",2021-08-27 11:15:00,29.552,"226.0"
"20946485",2021-08-27 11:30:00,31.88,"247.6"
"20946485",2021-08-27 11:45:00,33.743,"215.3"
"20946485",2021-08-27 12:00:00,35.328,"204.5"
"20946485",2021-08-27 12:15:00,36.403,"172.2"
"20946485",2021-08-27 12:30:00,37.384,"139.9"
"20946485",2021-08-27 12:45:00,38.157,"129.2"
"20946485",2021-08-27 13:00:00,39.163,"139.9"
"20946485",2021-08-27 13:15:00,39.615,"107.6"
"20946485",2021-08-27 13:30:00,40.3,"86.1"
"20946485",2021-08-27 13:45:00,40.992,"86.1"
"20946485",2021-08-27 14:00:00,41.692,"96.9"
"20946485",2021-08-27 14:15:00,42.164,"86.1"
"20946485",2021-08-27 14:30:00,40.3,"75.3"
"20946485",2021-08-27 14:45:00,39.163,"53.8"
"20946485",2021-08-27 15:00:00,37.494,"86.1"
"20946485",2021-08-27 15:15:00,36.511,"96.9"
"20946485",2021-08-27 15:30:00,35.971,"64.6"
"20946485",2021-08-27 15:45:00,36.187,"75.3"
"20946485",2021-08-27 16:00:00,35.756,"64.6"
"20946485",2021-08-27 16:15:00,35.009,"75.3"
"20946485",2021-08-27 16:30:00,34.268,"64.6"
"20946485",2021-08-27 16:45:00,33.848,"96.9"
"20946485",2021-08-27 17:00:00,33.535,"107.6"
"20946485",2021-08-27 17:15:00,33.118,"139.9"
"20946485",2021-08-27 17:30:00,32.704,"107.6"
"20946485",2021-08-27 17:45:00,32.291,"118.4"
"20946485",2021-08-27 18:00:00,31.88,"150.7"
"20946485",2021-08-27 18:15:00,31.472,"107.6"
"20946485",2021-08-27 18:30:00,31.166,"118.4"
"20946485",2021-08-27 18:45:00,30.862,"161.5"
"20946485",2021-08-27 19:00:00,30.659,"118.4"
"20946485",2021-08-27 19:15:00,30.154,"150.7"
"20946485",2021-08-27 19:30:00,29.552,"139.9"
"20946485",2021-08-27 19:45:00,28.853,"129.2"
"20946485",2021-08-27 20:00:00,28.357,"118.4"
"20946485",2021-08-27 20:15:00,27.764,"150.7"
"20946485",2021-08-27 20:30:00,27.173,"183.0"
"20946485",2021-08-27 20:45:00,26.781,"172.2"
"20946485",2021-08-27 21:00:00,26.585,"215.3"
"20946485",2021-08-27 21:15:00,26.195,"215.3"
"20946485",2021-08-27 21:30:00,25.805,"236.8"
"20946485",2021-08-27 21:45:00,25.416,"236.8"
"20946485",2021-08-27 22:00:00,25.416,"247.6"
"20946485",2021-08-27 22:15:00,25.416,"215.3"
"20946485",2021-08-27 22:30:00,25.513,"193.8"
"20946485",2021-08-27 22:45:00,25.61,"258.3"
"20946485",2021-08-27 23:00:00,25.61,"236.8"
"20946485",2021-08-27 23:15:00,25.61,"236.8"
"20946485",2021-08-27 23:30:00,25.513,"236.8"
"20946485",2021-08-27 23:45:00,25.416,"193.8"
"20946485",2021-08-28 00:00:00,25.319,"215.3"
"20946485",2021-08-28 00:15:00,25.222,"236.8"
"20946485",2021-08-28 00:30:00,25.125,"215.3"
"20946485",2021-08-28 00:45:00,25.125,"204.5"
"20946485",2021-08-28 01:00:00,25.028,"204.5"
"20946485",2021-08-28 01:15:00,24.835,"204.5"
"20946485",2021-08-28 01:30:00,24.835,"226.0"
"20946485",2021-08-28 01:45:00,24.738,"226.0"
"20946485",2021-08-28 02:00:00,24.641,"236.8"
"20946485",2021-08-28 02:15:00,24.448,"247.6"
"20946485",2021-08-28 02:30:00,24.351,"226.0"
"20946485",2021-08-28 02:45:00,24.351,"258.3"
"20946485",2021-08-28 03:00:00,24.255,"258.3"
"20946485",2021-08-28 03:15:00,24.158,"247.6"
"20946485",2021-08-28 03:30:00,24.062,"269.1"
"20946485",2021-08-28 03:45:00,24.062,"226.0"
"20946485",2021-08-28 04:00:00,23.966,"236.8"
"20946485",2021-08-28 04:15:00,23.773,"247.6"
"20946485",2021-08-28 04:30:00,23.677,"247.6"
"20946485",2021-08-28 04:45:00,23.581,"258.3"
"20946485",2021-08-28 05:00:00,23.484,"236.8"
"20946485",2021-08-28 05:15:00,23.388,"247.6"
"20946485",2021-08-28 05:30:00,23.292,"258.3"
"20946485",2021-08-28 05:45:00,23.196,"290.6"
"20946485",2021-08-28 06:00:00,23.196,"312.2"
"20946485",2021-08-28 06:15:00,23.1,"333.7"
"20946485",2021-08-28 06:30:00,23.004,"290.6"
"20946485",2021-08-28 06:45:00,23.004,"344.4"
"20946485",2021-08-28 07:00:00,22.908,"344.4"
"20946485",2021-08-28 07:15:00,22.908,"333.7"
"20946485",2021-08-28 07:30:00,23.004,"355.2"
"20946485",2021-08-28 07:45:00,23.004,"387.5"
"20946485",2021-08-28 08:00:00,23.1,"409.0"
"20946485",2021-08-28 08:15:00,23.292,"366.0"
"20946485",2021-08-28 08:30:00,23.484,"344.4"
"20946485",2021-08-28 08:45:00,23.869,"333.7"
"20946485",2021-08-28 09:00:00,24.351,"312.2"
"20946485",2021-08-28 09:15:00,24.738,"290.6"
"20946485",2021-08-28 09:30:00,25.125,"258.3"
"20946485",2021-08-28 09:45:00,25.61,"247.6"
"20946485",2021-08-28 10:00:00,26.097,"215.3"
"20946485",2021-08-28 10:15:00,26.585,"215.3"
"20946485",2021-08-28 10:30:00,26.977,"215.3"
"20946485",2021-08-28 10:45:00,27.567,"193.8"
"20946485",2021-08-28 11:00:00,28.06,"193.8"
"20946485",2021-08-28 11:15:00,29.053,"161.5"
"20946485",2021-08-28 11:30:00,31.472,"139.9"
"20946485",2021-08-28 11:45:00,32.704,"107.6"
"20946485",2021-08-28 12:00:00,34.163,"107.6"
"20946485",2021-08-28 12:15:00,35.115,"96.9"
"20946485",2021-08-28 12:30:00,36.728,"86.1"
"20946485",2021-08-28 12:45:00,38.379,"64.6"
"20946485",2021-08-28 13:00:00,37.165,"75.3"
"20946485",2021-08-28 13:15:00,38.602,"75.3"
"20946485",2021-08-28 13:30:00,38.938,"64.6"
"20946485",2021-08-28 13:45:00,39.615,"53.8"
"20946485",2021-08-28 14:00:00,39.957,"75.3"
"20946485",2021-08-28 14:15:00,40.645,"43.1"
"20946485",2021-08-28 14:30:00,39.615,"53.8"
"20946485",2021-08-28 14:45:00,39.05,"43.1"
"20946485",2021-08-28 15:00:00,36.511,"64.6"
"20946485",2021-08-28 15:15:00,35.756,"43.1"
"20946485",2021-08-28 15:30:00,35.009,"53.8"
"20946485",2021-08-28 15:45:00,35.649,"75.3"
"20946485",2021-08-28 16:00:00,35.542,"64.6"
"20946485",2021-08-28 16:15:00,34.374,"96.9"
"20946485",2021-08-28 16:30:00,33.639,"64.6"
"20946485",2021-08-28 16:45:00,32.6,"75.3"
"20946485",2021-08-28 17:00:00,32.188,"96.9"
"20946485",2021-08-28 17:15:00,31.88,"75.3"
"20946485",2021-08-28 17:30:00,31.37,"75.3"
"20946485",2021-08-28 17:45:00,30.963,"86.1"
"20946485",2021-08-28 18:00:00,30.457,"86.1"
"20946485",2021-08-28 18:15:00,29.953,"86.1"
"20946485",2021-08-28 18:30:00,29.552,"107.6"
"20946485",2021-08-28 18:45:00,29.252,"96.9"
"20946485",2021-08-28 19:00:00,28.953,"107.6"
"20946485",2021-08-28 19:15:00,28.655,"96.9"
"20946485",2021-08-28 19:30:00,28.258,"96.9"
"20946485",2021-08-28 19:45:00,27.862,"86.1"
"20946485",2021-08-28 20:00:00,27.468,"96.9"
"20946485",2021-08-28 20:15:00,27.075,"107.6"
"20946485",2021-08-28 20:30:00,26.683,"107.6"
"20946485",2021-08-28 20:45:00,26.39,"107.6"
"20946485",2021-08-28 21:00:00,26.097,"107.6"
"20946485",2021-08-28 21:15:00,25.805,"139.9"
"20946485",2021-08-28 21:30:00,25.61,"107.6"
"20946485",2021-08-28 21:45:00,25.416,"107.6"
"20946485",2021-08-28 22:00:00,25.319,"107.6"
"20946485",2021-08-28 22:15:00,25.125,"129.2"
"20946485",2021-08-28 22:30:00,25.028,"118.4"
"20946485",2021-08-28 22:45:00,24.931,"150.7"
"20946485",2021-08-28 23:00:00,24.835,"139.9"
"20946485",2021-08-28 23:15:00,24.738,"129.2"
"20946485",2021-08-28 23:30:00,24.545,"139.9"
"20946485",2021-08-28 23:45:00,24.448,"139.9"
"20946485",2021-08-29 00:00:00,24.351,"139.9"
"20946485",2021-08-29 00:15:00,24.255,"172.2"
"20946485",2021-08-29 00:30:00,24.255,"183.0"
"20946485",2021-08-29 00:45:00,24.158,"172.2"
"20946485",2021-08-29 01:00:00,24.062,"172.2"
"20946485",2021-08-29 01:15:00,23.966,"161.5"
"20946485",2021-08-29 01:30:00,23.869,"161.5"
"20946485",2021-08-29 01:45:00,23.869,"172.2"
"20946485",2021-08-29 02:00:00,23.869,"183.0"
"20946485",2021-08-29 02:15:00,23.773,"172.2"
"20946485",2021-08-29 02:30:00,23.677,"172.2"
"20946485",2021-08-29 02:45:00,23.484,"183.0"
"20946485",2021-08-29 03:00:00,23.292,"193.8"
"20946485",2021-08-29 03:15:00,23.1,"204.5"
"20946485",2021-08-29 03:30:00,23.004,"204.5"
"20946485",2021-08-29 03:45:00,23.004,"204.5"
"20946485",2021-08-29 04:00:00,22.908,"193.8"
"20946485",2021-08-29 04:15:00,22.717,"204.5"
"20946485",2021-08-29 04:30:00,22.717,"247.6"
"20946485",2021-08-29 04:45:00,22.621,"226.0"
"20946485",2021-08-29 05:00:00,22.525,"215.3"
"20946485",2021-08-29 05:15:00,22.238,"236.8"
"20946485",2021-08-29 05:30:00,21.951,"301.4"
"20946485",2021-08-29 05:45:00,21.855,"290.6"
"20946485",2021-08-29 06:00:00,21.76,"322.9"
"20946485",2021-08-29 06:15:00,21.855,"344.4"
"20946485",2021-08-29 06:30:00,22.333,"441.3"
"20946485",2021-08-29 06:45:00,22.525,"301.4"
"20946485",2021-08-29 07:00:00,22.142,"258.3"
"20946485",2021-08-29 07:15:00,21.951,"322.9"
"20946485",2021-08-29 07:30:00,21.855,"279.9"
"20946485",2021-08-29 07:45:00,21.569,"301.4"
"20946485",2021-08-29 08:00:00,21.378,"376.7"
"20946485",2021-08-29 08:15:00,21.473,"344.4"
"20946485",2021-08-29 08:30:00,21.378,"387.5"
"20946485",2021-08-29 08:45:00,21.091,"452.1"
"20946485",2021-08-29 09:00:00,20.996,"484.4"
"20946485",2021-08-29 09:15:00,20.996,"495.1"
"20946485",2021-08-29 09:30:00,21.282,"645.8"
"20946485",2021-08-29 09:45:00,21.378,"699.7"
"20946485",2021-08-29 10:00:00,21.378,"635.1"
"20946485",2021-08-29 10:15:00,21.282,"592.0"
"20946485",2021-08-29 10:30:00,21.378,"731.9"
"20946485",2021-08-29 10:45:00,21.378,"678.1"
"20946485",2021-08-29 11:00:00,21.282,"581.3"
"20946485",2021-08-29 11:15:00,21.282,"624.3"
"20946485",2021-08-29 11:30:00,21.378,"731.9"
"20946485",2021-08-29 11:45:00,21.569,"731.9"
"20946485",2021-08-29 12:00:00,21.664,"505.9"
"20946485",2021-08-29 12:15:00,21.855,"538.2"
"20946485",2021-08-29 12:30:00,22.238,"581.3"
"20946485",2021-08-29 12:45:00,22.429,"527.4"
"20946485",2021-08-29 13:00:00,22.238,"505.9"
"20946485",2021-08-29 13:15:00,21.855,"538.2"
"20946485",2021-08-29 13:30:00,21.664,"613.5"
"20946485",2021-08-29 13:45:00,21.951,"592.0"
"20946485",2021-08-29 14:00:00,22.142,"624.3"
"20946485",2021-08-29 14:15:00,22.429,"645.8"
"20946485",2021-08-29 14:30:00,22.908,"624.3"
"20946485",2021-08-29 14:45:00,23.484,"581.3"
"20946485",2021-08-29 15:00:00,24.158,"452.1"
"20946485",2021-08-29 15:15:00,24.835,"387.5"
"20946485",2021-08-29 15:30:00,25.222,"322.9"
"20946485",2021-08-29 15:45:00,25.61,"247.6"
"20946485",2021-08-29 16:00:00,25.902,"236.8"
"20946485",2021-08-29 16:15:00,26,"236.8"
"20946485",2021-08-29 16:30:00,26.195,"204.5"
"20946485",2021-08-29 16:45:00,26.292,"215.3"
"20946485",2021-08-29 17:00:00,26.097,"236.8"
"20946485",2021-08-29 17:15:00,26,"215.3"
"20946485",2021-08-29 17:30:00,25.708,"193.8"
"20946485",2021-08-29 17:45:00,25.513,"247.6"
"20946485",2021-08-29 18:00:00,25.319,"247.6"
"20946485",2021-08-29 18:15:00,25.028,"247.6"
"20946485",2021-08-29 18:30:00,24.931,"258.3"
"20946485",2021-08-29 18:45:00,24.835,"279.9"
"20946485",2021-08-29 19:00:00,24.641,"279.9"
"20946485",2021-08-29 19:15:00,24.448,"258.3"
"20946485",2021-08-29 19:30:00,24.062,"269.1"
"20946485",2021-08-29 19:45:00,23.773,"279.9"
"20946485",2021-08-29 20:00:00,23.388,"376.7"
"20946485",2021-08-29 20:15:00,22.717,"409.0"
"20946485",2021-08-29 20:30:00,22.142,"559.7"
"20946485",2021-08-29 20:45:00,21.569,"484.4"
"20946485",2021-08-29 21:00:00,21.282,"721.2"
"20946485",2021-08-29 21:15:00,20.901,"796.5"
"20946485",2021-08-29 21:30:00,20.615,"635.1"
"20946485",2021-08-29 21:45:00,20.329,"527.4"
"20946485",2021-08-29 22:00:00,20.138,"796.5"
"20946485",2021-08-29 22:15:00,20.138,"861.1"
"20946485",2021-08-29 22:30:00,20.043,"1,011.8"
"20946485",2021-08-29 22:45:00,19.853,"936.5"
"20946485",2021-08-29 23:00:00,19.853,"785.8"
"20946485",2021-08-29 23:15:00,19.758,"688.9"
"20946485",2021-08-29 23:30:00,19.758,"914.9"
"20946485",2021-08-29 23:45:00,19.853,"1,044.1"
"20946485",2021-08-30 00:00:00,19.853,"1,054.9"
"20946485",2021-08-30 00:15:00,19.758,"958.0"
"20946485",2021-08-30 00:30:00,19.853,"1,130.2"
"20946485",2021-08-30 00:45:00,20.138,"1,216.3"
"20946485",2021-08-30 01:00:00,20.234,"1,141.0"
"20946485",2021-08-30 01:15:00,20.138,"1,141.0"
"20946485",2021-08-30 01:30:00,20.043,"1,076.4"
"20946485",2021-08-30 01:45:00,19.853,"914.9"
"20946485",2021-08-30 02:00:00,19.853,"1,087.2"
"20946485",2021-08-30 02:15:00,19.948,"990.3"
"20946485",2021-08-30 02:30:00,19.948,"936.5"
"20946485",2021-08-30 02:45:00,19.948,"1,011.8"
"20946485",2021-08-30 03:00:00,20.043,"1,044.1"
"20946485",2021-08-30 03:15:00,19.948,"979.5"
"20946485",2021-08-30 03:30:00,19.853,"1,001.0"
"20946485",2021-08-30 03:45:00,19.662,"979.5"
"20946485",2021-08-30 04:00:00,19.472,"958.0"
"20946485",2021-08-30 04:15:00,19.377,"1,044.1"
"20946485",2021-08-30 04:30:00,19.187,"1,011.8"
"20946485",2021-08-30 04:45:00,18.996,"1,054.9"
"20946485",2021-08-30 05:00:00,18.901,"1,087.2"
"20946485",2021-08-30 05:15:00,18.711,"1,151.7"
"20946485",2021-08-30 05:30:00,18.521,"1,076.4"
"20946485",2021-08-30 05:45:00,18.521,"1,151.7"
"20946485",2021-08-30 06:00:00,18.426,"1,237.9"
"20946485",2021-08-30 06:15:00,18.331,"1,205.6"
"20946485",2021-08-30 06:30:00,18.236,"1,237.9"
"20946485",2021-08-30 06:45:00,18.14,"1,130.2"
"20946485",2021-08-30 07:00:00,18.14,"1,141.0"
"20946485",2021-08-30 07:15:00,18.045,"1,065.6"
"20946485",2021-08-30 07:30:00,18.14,"1,151.7"
"20946485",2021-08-30 07:45:00,18.426,"1,334.7"
"20946485",2021-08-30 08:00:00,18.711,"1,377.8"
"20946485",2021-08-30 08:15:00,19.187,"1,377.8"
"20946485",2021-08-30 08:30:00,19.758,"1,463.9"
"20946485",2021-08-30 08:45:00,20.519,"1,463.9"
"20946485",2021-08-30 09:00:00,21.187,"1,463.9"
"20946485",2021-08-30 09:15:00,21.664,"1,377.8"
"20946485",2021-08-30 09:30:00,22.142,"1,280.9"
"20946485",2021-08-30 09:45:00,22.717,"1,194.8"
"20946485",2021-08-30 10:00:00,23.388,"1,054.9"
"20946485",2021-08-30 10:15:00,24.062,"893.4"
"20946485",2021-08-30 10:30:00,24.738,"635.1"
"20946485",2021-08-30 10:45:00,25.319,"549.0"
"20946485",2021-08-30 11:00:00,26,"484.4"
"20946485",2021-08-30 11:15:00,27.665,"452.1"
"20946485",2021-08-30 11:30:00,30.255,"344.4"
"20946485",2021-08-30 11:45:00,31.472,"258.3"
"20946485",2021-08-30 12:00:00,33.953,"226.0"
"20946485",2021-08-30 12:15:00,34.374,"172.2"
"20946485",2021-08-30 12:30:00,33.326,"161.5"
"20946485",2021-08-30 12:45:00,33.639,"129.2"
"20946485",2021-08-30 13:00:00,32.291,"150.7"
"20946485",2021-08-30 13:15:00,35.328,"118.4"
"20946485",2021-08-30 13:30:00,34.374,"139.9"
"20946485",2021-08-30 13:45:00,32.394,"139.9"
"20946485",2021-08-30 14:00:00,32.291,"139.9"
"20946485",2021-08-30 14:15:00,32.188,"139.9"
"20946485",2021-08-30 14:30:00,33.43,"118.4"
"20946485",2021-08-30 14:45:00,35.009,"107.6"
"20946485",2021-08-30 15:00:00,34.268,"118.4"
"20946485",2021-08-30 15:15:00,33.848,"96.9"
"20946485",2021-08-30 15:30:00,33.222,"75.3"
"20946485",2021-08-30 15:45:00,33.953,"86.1"
"20946485",2021-08-30 16:00:00,33.848,"107.6"
"20946485",2021-08-30 16:15:00,33.118,"75.3"
"20946485",2021-08-30 16:30:00,31.983,"107.6"
"20946485",2021-08-30 16:45:00,31.268,"129.2"
"20946485",2021-08-30 17:00:00,30.862,"118.4"
"20946485",2021-08-30 17:15:00,31.064,"107.6"
"20946485",2021-08-30 17:30:00,30.963,"129.2"
"20946485",2021-08-30 17:45:00,30.558,"150.7"
"20946485",2021-08-30 18:00:00,30.054,"161.5"
"20946485",2021-08-30 18:15:00,29.352,"172.2"
"20946485",2021-08-30 18:30:00,28.754,"193.8"
"20946485",2021-08-30 18:45:00,28.258,"193.8"
"20946485",2021-08-30 19:00:00,27.764,"215.3"
"20946485",2021-08-30 19:15:00,27.468,"226.0"
"20946485",2021-08-30 19:30:00,27.075,"215.3"
"20946485",2021-08-30 19:45:00,26.585,"236.8"
"20946485",2021-08-30 20:00:00,26.195,"215.3"
"20946485",2021-08-30 20:15:00,25.805,"236.8"
"20946485",2021-08-30 20:30:00,25.513,"247.6"
"20946485",2021-08-30 20:45:00,25.319,"247.6"
"20946485",2021-08-30 21:00:00,25.028,"258.3"
"20946485",2021-08-30 21:15:00,24.835,"258.3"
"20946485",2021-08-30 21:30:00,24.641,"269.1"
"20946485",2021-08-30 21:45:00,24.545,"269.1"
"20946485",2021-08-30 22:00:00,24.448,"269.1"
"20946485",2021-08-30 22:15:00,24.351,"269.1"
"20946485",2021-08-30 22:30:00,24.255,"290.6"
"20946485",2021-08-30 22:45:00,24.158,"269.1"
"20946485",2021-08-30 23:00:00,23.966,"290.6"
"20946485",2021-08-30 23:15:00,23.869,"312.2"
"20946485",2021-08-30 23:30:00,23.773,"290.6"
"20946485",2021-08-30 23:45:00,23.677,"322.9"
"20946485",2021-08-31 00:00:00,23.581,"301.4"
"20946485",2021-08-31 00:15:00,23.484,"333.7"
"20946485",2021-08-31 00:30:00,23.388,"312.2"
"20946485",2021-08-31 00:45:00,23.292,"344.4"
"20946485",2021-08-31 01:00:00,23.196,"322.9"
"20946485",2021-08-31 01:15:00,23.1,"312.2"
