"logger","datetime","temperature","conductivity"
"20946496",2021-07-27 08:45:00,25.902,"110,223.0"
"20946496",2021-07-27 09:00:00,26.488,"110,223.0"
"20946496",2021-07-27 09:15:00,27.075,"110,223.0"
"20946496",2021-07-27 09:30:00,27.567,"110,223.0"
"20946496",2021-07-27 09:45:00,27.961,"110,223.0"
"20946496",2021-07-27 10:00:00,28.456,"110,223.0"
"20946496",2021-07-27 10:15:00,29.053,"110,223.0"
"20946496",2021-07-27 10:30:00,29.552,"110,223.0"
"20946496",2021-07-27 10:45:00,29.953,"110,223.0"
"20946496",2021-07-27 11:00:00,30.356,"115,734.1"
"20946496",2021-07-27 11:15:00,30.862,"115,734.1"
"20946496",2021-07-27 11:30:00,31.37,"115,734.1"
"20946496",2021-07-27 11:45:00,31.88,"115,734.1"
"20946496",2021-07-27 12:00:00,32.394,"115,734.1"
"20946496",2021-07-27 12:15:00,33.118,"115,734.1"
"20946496",2021-07-27 12:30:00,34.163,"115,734.1"
"20946496",2021-07-27 12:45:00,35.115,"115,734.1"
"20946496",2021-07-27 13:00:00,35.435,"115,734.1"
"20946496",2021-07-27 13:15:00,35.864,"115,734.1"
"20946496",2021-07-27 13:30:00,36.187,"121,245.2"
"20946496",2021-07-27 13:45:00,36.62,"121,245.2"
"20946496",2021-07-27 14:00:00,36.946,"121,245.2"
"20946496",2021-07-27 14:15:00,37.165,"121,245.2"
"20946496",2021-07-27 14:30:00,37.714,"121,245.2"
"20946496",2021-07-27 14:45:00,38.046,"121,245.2"
"20946496",2021-07-27 15:00:00,38.49,"121,245.2"
"20946496",2021-07-27 15:15:00,39.163,"121,245.2"
"20946496",2021-07-27 15:30:00,38.826,"121,245.2"
"20946496",2021-07-27 15:45:00,39.05,"121,245.2"
"20946496",2021-07-27 16:00:00,39.389,"121,245.2"
"20946496",2021-07-27 16:15:00,39.615,"121,245.2"
"20946496",2021-07-27 16:30:00,39.502,"121,245.2"
"20946496",2021-07-27 16:45:00,39.276,"121,245.2"
"20946496",2021-07-27 17:00:00,39.276,"121,245.2"
"20946496",2021-07-27 17:15:00,39.276,"126,756.4"
"20946496",2021-07-27 17:30:00,39.163,"126,756.4"
"20946496",2021-07-27 17:45:00,38.714,"121,245.2"
"20946496",2021-07-27 18:00:00,38.379,"121,245.2"
"20946496",2021-07-27 18:15:00,37.935,"121,245.2"
"20946496",2021-07-27 18:30:00,37.494,"121,245.2"
"20946496",2021-07-27 18:45:00,37.165,"121,245.2"
"20946496",2021-07-27 19:00:00,36.728,"121,245.2"
"20946496",2021-07-27 19:15:00,35.971,"121,245.2"
"20946496",2021-07-27 19:30:00,34.903,"121,245.2"
"20946496",2021-07-27 19:45:00,33.743,"121,245.2"
"20946496",2021-07-27 20:00:00,32.704,"121,245.2"
"20946496",2021-07-27 20:15:00,31.88,"121,245.2"
"20946496",2021-07-27 20:30:00,31.268,"121,245.2"
"20946496",2021-07-27 20:45:00,30.659,"115,734.1"
"20946496",2021-07-27 21:00:00,30.154,"115,734.1"
"20946496",2021-07-27 21:15:00,29.652,"115,734.1"
"20946496",2021-07-27 21:30:00,29.252,"115,734.1"
"20946496",2021-07-27 21:45:00,28.953,"115,734.1"
"20946496",2021-07-27 22:00:00,28.655,"115,734.1"
"20946496",2021-07-27 22:15:00,28.456,"115,734.1"
"20946496",2021-07-27 22:30:00,28.159,"115,734.1"
"20946496",2021-07-27 22:45:00,27.961,"115,734.1"
"20946496",2021-07-27 23:00:00,27.764,"115,734.1"
"20946496",2021-07-27 23:15:00,27.567,"115,734.1"
"20946496",2021-07-27 23:30:00,27.37,"115,734.1"
"20946496",2021-07-27 23:45:00,27.272,"115,734.1"
"20946496",2021-07-28 00:00:00,27.075,"110,223.0"
"20946496",2021-07-28 00:15:00,26.879,"110,223.0"
"20946496",2021-07-28 00:30:00,26.683,"110,223.0"
"20946496",2021-07-28 00:45:00,26.585,"110,223.0"
"20946496",2021-07-28 01:00:00,26.39,"110,223.0"
"20946496",2021-07-28 01:15:00,26.292,"110,223.0"
"20946496",2021-07-28 01:30:00,26.097,"110,223.0"
"20946496",2021-07-28 01:45:00,26,"110,223.0"
"20946496",2021-07-28 02:00:00,25.902,"110,223.0"
"20946496",2021-07-28 02:15:00,25.708,"110,223.0"
"20946496",2021-07-28 02:30:00,25.61,"110,223.0"
"20946496",2021-07-28 02:45:00,25.513,"110,223.0"
"20946496",2021-07-28 03:00:00,25.416,"110,223.0"
"20946496",2021-07-28 03:15:00,25.319,"110,223.0"
"20946496",2021-07-28 03:30:00,25.222,"110,223.0"
"20946496",2021-07-28 03:45:00,25.125,"110,223.0"
"20946496",2021-07-28 04:00:00,25.028,"110,223.0"
"20946496",2021-07-28 04:15:00,24.931,"110,223.0"
"20946496",2021-07-28 04:30:00,24.931,"110,223.0"
"20946496",2021-07-28 04:45:00,24.835,"110,223.0"
"20946496",2021-07-28 05:00:00,24.835,"110,223.0"
"20946496",2021-07-28 05:15:00,24.738,"110,223.0"
"20946496",2021-07-28 05:30:00,24.641,"110,223.0"
"20946496",2021-07-28 05:45:00,24.545,"110,223.0"
"20946496",2021-07-28 06:00:00,24.545,"110,223.0"
"20946496",2021-07-28 06:15:00,24.448,"110,223.0"
"20946496",2021-07-28 06:30:00,24.351,"110,223.0"
"20946496",2021-07-28 06:45:00,24.351,"104,711.8"
"20946496",2021-07-28 07:00:00,24.351,"104,711.8"
"20946496",2021-07-28 07:15:00,24.448,"104,711.8"
"20946496",2021-07-28 07:30:00,24.545,"104,711.8"
"20946496",2021-07-28 07:45:00,24.641,"104,711.8"
"20946496",2021-07-28 08:00:00,24.738,"104,711.8"
"20946496",2021-07-28 08:15:00,25.416,"110,223.0"
"20946496",2021-07-28 08:30:00,26.39,"110,223.0"
"20946496",2021-07-28 08:45:00,27.173,"110,223.0"
"20946496",2021-07-28 09:00:00,27.764,"110,223.0"
"20946496",2021-07-28 09:15:00,28.258,"110,223.0"
"20946496",2021-07-28 09:30:00,28.456,"110,223.0"
"20946496",2021-07-28 09:45:00,28.853,"110,223.0"
"20946496",2021-07-28 10:00:00,29.352,"110,223.0"
"20946496",2021-07-28 10:15:00,29.552,"110,223.0"
"20946496",2021-07-28 10:30:00,29.953,"110,223.0"
"20946496",2021-07-28 10:45:00,30.457,"115,734.1"
"20946496",2021-07-28 11:00:00,30.862,"115,734.1"
"20946496",2021-07-28 11:15:00,31.574,"115,734.1"
"20946496",2021-07-28 11:30:00,32.188,"115,734.1"
"20946496",2021-07-28 11:45:00,32.704,"115,734.1"
"20946496",2021-07-28 12:00:00,33.222,"115,734.1"
"20946496",2021-07-28 12:15:00,33.848,"115,734.1"
"20946496",2021-07-28 12:30:00,34.691,"115,734.1"
"20946496",2021-07-28 12:45:00,35.115,"115,734.1"
"20946496",2021-07-28 13:00:00,35.649,"115,734.1"
"20946496",2021-07-28 13:15:00,36.187,"115,734.1"
"20946496",2021-07-28 13:30:00,36.511,"121,245.2"
"20946496",2021-07-28 13:45:00,36.837,"121,245.2"
"20946496",2021-07-28 14:00:00,37.165,"121,245.2"
"20946496",2021-07-28 14:15:00,37.384,"121,245.2"
"20946496",2021-07-28 14:30:00,37.494,"121,245.2"
"20946496",2021-07-28 14:45:00,37.494,"121,245.2"
"20946496",2021-07-28 15:00:00,37.494,"121,245.2"
"20946496",2021-07-28 15:15:00,37.824,"121,245.2"
"20946496",2021-07-28 15:30:00,38.268,"121,245.2"
"20946496",2021-07-28 15:45:00,38.714,"121,245.2"
"20946496",2021-07-28 16:00:00,38.938,"121,245.2"
"20946496",2021-07-28 16:15:00,39.163,"121,245.2"
"20946496",2021-07-28 16:30:00,39.05,"121,245.2"
"20946496",2021-07-28 16:45:00,38.938,"121,245.2"
"20946496",2021-07-28 17:00:00,38.938,"121,245.2"
"20946496",2021-07-28 17:15:00,38.938,"121,245.2"
"20946496",2021-07-28 17:30:00,38.714,"121,245.2"
"20946496",2021-07-28 17:45:00,38.379,"121,245.2"
"20946496",2021-07-28 18:00:00,38.046,"121,245.2"
"20946496",2021-07-28 18:15:00,37.824,"121,245.2"
"20946496",2021-07-28 18:30:00,37.274,"121,245.2"
"20946496",2021-07-28 18:45:00,36.837,"121,245.2"
"20946496",2021-07-28 19:00:00,36.403,"121,245.2"
"20946496",2021-07-28 19:15:00,35.649,"121,245.2"
"20946496",2021-07-28 19:30:00,34.585,"121,245.2"
"20946496",2021-07-28 19:45:00,33.43,"121,245.2"
"20946496",2021-07-28 20:00:00,32.291,"121,245.2"
"20946496",2021-07-28 20:15:00,31.472,"121,245.2"
"20946496",2021-07-28 20:30:00,30.76,"121,245.2"
"20946496",2021-07-28 20:45:00,30.255,"115,734.1"
"20946496",2021-07-28 21:00:00,29.752,"115,734.1"
"20946496",2021-07-28 21:15:00,29.352,"115,734.1"
"20946496",2021-07-28 21:30:00,28.953,"115,734.1"
"20946496",2021-07-28 21:45:00,28.655,"115,734.1"
"20946496",2021-07-28 22:00:00,28.357,"115,734.1"
"20946496",2021-07-28 22:15:00,28.06,"115,734.1"
"20946496",2021-07-28 22:30:00,27.862,"115,734.1"
"20946496",2021-07-28 22:45:00,27.665,"115,734.1"
"20946496",2021-07-28 23:00:00,27.567,"115,734.1"
"20946496",2021-07-28 23:15:00,27.37,"115,734.1"
"20946496",2021-07-28 23:30:00,27.173,"115,734.1"
"20946496",2021-07-28 23:45:00,27.075,"115,734.1"
"20946496",2021-07-29 00:00:00,26.879,"115,734.1"
"20946496",2021-07-29 00:15:00,26.683,"110,223.0"
"20946496",2021-07-29 00:30:00,26.585,"110,223.0"
"20946496",2021-07-29 00:45:00,26.488,"110,223.0"
"20946496",2021-07-29 01:00:00,26.39,"110,223.0"
"20946496",2021-07-29 01:15:00,26.292,"110,223.0"
"20946496",2021-07-29 01:30:00,26.195,"110,223.0"
"20946496",2021-07-29 01:45:00,26,"110,223.0"
"20946496",2021-07-29 02:00:00,25.902,"110,223.0"
"20946496",2021-07-29 02:15:00,25.805,"110,223.0"
"20946496",2021-07-29 02:30:00,25.708,"110,223.0"
"20946496",2021-07-29 02:45:00,25.61,"110,223.0"
"20946496",2021-07-29 03:00:00,25.416,"110,223.0"
"20946496",2021-07-29 03:15:00,25.319,"110,223.0"
"20946496",2021-07-29 03:30:00,25.222,"110,223.0"
"20946496",2021-07-29 03:45:00,25.125,"110,223.0"
"20946496",2021-07-29 04:00:00,25.028,"110,223.0"
"20946496",2021-07-29 04:15:00,24.931,"110,223.0"
"20946496",2021-07-29 04:30:00,24.835,"110,223.0"
"20946496",2021-07-29 04:45:00,24.738,"110,223.0"
"20946496",2021-07-29 05:00:00,24.641,"110,223.0"
"20946496",2021-07-29 05:15:00,24.545,"110,223.0"
"20946496",2021-07-29 05:30:00,24.545,"110,223.0"
"20946496",2021-07-29 05:45:00,24.448,"110,223.0"
"20946496",2021-07-29 06:00:00,24.448,"110,223.0"
"20946496",2021-07-29 06:15:00,24.448,"110,223.0"
"20946496",2021-07-29 06:30:00,24.351,"110,223.0"
"20946496",2021-07-29 06:45:00,24.158,"110,223.0"
"20946496",2021-07-29 07:00:00,24.158,"110,223.0"
"20946496",2021-07-29 07:15:00,24.158,"110,223.0"
"20946496",2021-07-29 07:30:00,24.351,"110,223.0"
"20946496",2021-07-29 07:45:00,24.448,"110,223.0"
"20946496",2021-07-29 08:00:00,24.545,"110,223.0"
"20946496",2021-07-29 08:15:00,25.222,"110,223.0"
"20946496",2021-07-29 08:30:00,26.292,"110,223.0"
"20946496",2021-07-29 08:45:00,27.075,"110,223.0"
"20946496",2021-07-29 09:00:00,27.764,"110,223.0"
"20946496",2021-07-29 09:15:00,28.159,"110,223.0"
"20946496",2021-07-29 09:30:00,28.357,"110,223.0"
"20946496",2021-07-29 09:45:00,28.754,"110,223.0"
"20946496",2021-07-29 10:00:00,29.053,"110,223.0"
"20946496",2021-07-29 10:15:00,29.352,"110,223.0"
"20946496",2021-07-29 10:30:00,29.652,"115,734.1"
"20946496",2021-07-29 10:45:00,30.154,"115,734.1"
"20946496",2021-07-29 11:00:00,30.659,"115,734.1"
"20946496",2021-07-29 11:15:00,31.268,"115,734.1"
"20946496",2021-07-29 11:30:00,31.88,"115,734.1"
"20946496",2021-07-29 11:45:00,32.497,"115,734.1"
"20946496",2021-07-29 12:00:00,33.118,"115,734.1"
"20946496",2021-07-29 12:15:00,33.953,"115,734.1"
"20946496",2021-07-29 12:30:00,35.115,"115,734.1"
"20946496",2021-07-29 12:45:00,35.649,"115,734.1"
"20946496",2021-07-29 13:00:00,35.864,"121,245.2"
"20946496",2021-07-29 13:15:00,36.511,"121,245.2"
"20946496",2021-07-29 13:30:00,37.604,"121,245.2"
"20946496",2021-07-29 13:45:00,37.714,"121,245.2"
"20946496",2021-07-29 14:00:00,37.274,"121,245.2"
"20946496",2021-07-29 14:15:00,38.157,"121,245.2"
"20946496",2021-07-29 14:30:00,38.49,"121,245.2"
"20946496",2021-07-29 14:45:00,38.714,"121,245.2"
"20946496",2021-07-29 15:00:00,38.602,"121,245.2"
"20946496",2021-07-29 15:15:00,38.826,"121,245.2"
"20946496",2021-07-29 15:30:00,39.276,"126,756.4"
"20946496",2021-07-29 15:45:00,39.389,"126,756.4"
"20946496",2021-07-29 16:00:00,39.729,"126,756.4"
"20946496",2021-07-29 16:15:00,40.185,"126,756.4"
"20946496",2021-07-29 16:30:00,40.415,"126,756.4"
"20946496",2021-07-29 16:45:00,40.645,"126,756.4"
"20946496",2021-07-29 17:00:00,40.645,"126,756.4"
"20946496",2021-07-29 17:15:00,39.615,"126,756.4"
"20946496",2021-07-29 17:30:00,38.938,"126,756.4"
"20946496",2021-07-29 17:45:00,38.157,"126,756.4"
"20946496",2021-07-29 18:00:00,37.384,"126,756.4"
"20946496",2021-07-29 18:15:00,37.824,"126,756.4"
"20946496",2021-07-29 18:30:00,37.714,"126,756.4"
"20946496",2021-07-29 18:45:00,37.494,"126,756.4"
"20946496",2021-07-29 19:00:00,37.165,"126,756.4"
"20946496",2021-07-29 19:15:00,36.511,"121,245.2"
"20946496",2021-07-29 19:30:00,35.435,"121,245.2"
"20946496",2021-07-29 19:45:00,34.374,"121,245.2"
"20946496",2021-07-29 20:00:00,33.43,"121,245.2"
"20946496",2021-07-29 20:15:00,32.6,"121,245.2"
"20946496",2021-07-29 20:30:00,31.88,"121,245.2"
"20946496",2021-07-29 20:45:00,31.166,"121,245.2"
"20946496",2021-07-29 21:00:00,30.457,"121,245.2"
"20946496",2021-07-29 21:15:00,29.953,"121,245.2"
"20946496",2021-07-29 21:30:00,29.452,"115,734.1"
"20946496",2021-07-29 21:45:00,29.053,"115,734.1"
"20946496",2021-07-29 22:00:00,28.655,"115,734.1"
"20946496",2021-07-29 22:15:00,28.456,"115,734.1"
"20946496",2021-07-29 22:30:00,28.159,"115,734.1"
"20946496",2021-07-29 22:45:00,27.862,"115,734.1"
"20946496",2021-07-29 23:00:00,27.764,"115,734.1"
"20946496",2021-07-29 23:15:00,27.567,"115,734.1"
"20946496",2021-07-29 23:30:00,27.37,"115,734.1"
"20946496",2021-07-29 23:45:00,27.173,"115,734.1"
"20946496",2021-07-30 00:00:00,26.977,"115,734.1"
"20946496",2021-07-30 00:15:00,26.781,"115,734.1"
"20946496",2021-07-30 00:30:00,26.488,"115,734.1"
"20946496",2021-07-30 00:45:00,26.292,"110,223.0"
"20946496",2021-07-30 01:00:00,26.097,"110,223.0"
"20946496",2021-07-30 01:15:00,26,"110,223.0"
"20946496",2021-07-30 01:30:00,25.902,"110,223.0"
"20946496",2021-07-30 01:45:00,25.805,"110,223.0"
"20946496",2021-07-30 02:00:00,25.708,"110,223.0"
"20946496",2021-07-30 02:15:00,25.61,"110,223.0"
"20946496",2021-07-30 02:30:00,25.513,"110,223.0"
"20946496",2021-07-30 02:45:00,25.319,"110,223.0"
"20946496",2021-07-30 03:00:00,25.125,"110,223.0"
"20946496",2021-07-30 03:15:00,25.028,"110,223.0"
"20946496",2021-07-30 03:30:00,24.931,"110,223.0"
"20946496",2021-07-30 03:45:00,24.835,"110,223.0"
"20946496",2021-07-30 04:00:00,24.738,"110,223.0"
"20946496",2021-07-30 04:15:00,24.641,"110,223.0"
"20946496",2021-07-30 04:30:00,24.641,"110,223.0"
"20946496",2021-07-30 04:45:00,24.545,"110,223.0"
"20946496",2021-07-30 05:00:00,24.545,"110,223.0"
"20946496",2021-07-30 05:15:00,24.448,"110,223.0"
"20946496",2021-07-30 05:30:00,24.351,"110,223.0"
"20946496",2021-07-30 05:45:00,24.351,"110,223.0"
"20946496",2021-07-30 06:00:00,24.351,"110,223.0"
"20946496",2021-07-30 06:15:00,24.255,"110,223.0"
"20946496",2021-07-30 06:30:00,24.158,"110,223.0"
"20946496",2021-07-30 06:45:00,24.158,"110,223.0"
"20946496",2021-07-30 07:00:00,24.255,"110,223.0"
"20946496",2021-07-30 07:15:00,24.448,"110,223.0"
"20946496",2021-07-30 07:30:00,24.545,"110,223.0"
"20946496",2021-07-30 07:45:00,24.738,"110,223.0"
"20946496",2021-07-30 08:00:00,24.931,"110,223.0"
"20946496",2021-07-30 08:15:00,25.513,"110,223.0"
"20946496",2021-07-30 08:30:00,26.488,"110,223.0"
"20946496",2021-07-30 08:45:00,27.173,"110,223.0"
"20946496",2021-07-30 09:00:00,27.764,"110,223.0"
"20946496",2021-07-30 09:15:00,28.258,"110,223.0"
"20946496",2021-07-30 09:30:00,28.555,"110,223.0"
"20946496",2021-07-30 09:45:00,28.853,"110,223.0"
"20946496",2021-07-30 10:00:00,29.053,"115,734.1"
"20946496",2021-07-30 10:15:00,29.352,"115,734.1"
"20946496",2021-07-30 10:30:00,29.752,"115,734.1"
"20946496",2021-07-30 10:45:00,30.356,"115,734.1"
"20946496",2021-07-30 11:00:00,30.76,"115,734.1"
"20946496",2021-07-30 11:15:00,31.268,"115,734.1"
"20946496",2021-07-30 11:30:00,32.086,"115,734.1"
"20946496",2021-07-30 11:45:00,32.807,"115,734.1"
"20946496",2021-07-30 12:00:00,33.326,"115,734.1"
"20946496",2021-07-30 12:15:00,34.163,"115,734.1"
"20946496",2021-07-30 12:30:00,34.903,"115,734.1"
"20946496",2021-07-30 12:45:00,35.435,"115,734.1"
"20946496",2021-07-30 13:00:00,35.864,"121,245.2"
"20946496",2021-07-30 13:15:00,36.511,"121,245.2"
"20946496",2021-07-30 13:30:00,37.055,"121,245.2"
"20946496",2021-07-30 13:45:00,37.604,"121,245.2"
"20946496",2021-07-30 14:00:00,37.935,"121,245.2"
"20946496",2021-07-30 14:15:00,38.49,"121,245.2"
"20946496",2021-07-30 14:30:00,37.274,"121,245.2"
"20946496",2021-07-30 14:45:00,37.494,"121,245.2"
"20946496",2021-07-30 15:00:00,37.274,"121,245.2"
"20946496",2021-07-30 15:15:00,37.714,"121,245.2"
"20946496",2021-07-30 15:30:00,38.379,"121,245.2"
"20946496",2021-07-30 15:45:00,39.389,"121,245.2"
"20946496",2021-07-30 16:00:00,38.157,"121,245.2"
"20946496",2021-07-30 16:15:00,36.511,"121,245.2"
"20946496",2021-07-30 16:30:00,36.403,"121,245.2"
"20946496",2021-07-30 16:45:00,37.494,"121,245.2"
"20946496",2021-07-30 17:00:00,38.379,"121,245.2"
"20946496",2021-07-30 17:15:00,38.49,"121,245.2"
"20946496",2021-07-30 17:30:00,38.157,"121,245.2"
"20946496",2021-07-30 17:45:00,38.157,"121,245.2"
"20946496",2021-07-30 18:00:00,38.046,"121,245.2"
"20946496",2021-07-30 18:15:00,37.494,"121,245.2"
"20946496",2021-07-30 18:30:00,36.837,"121,245.2"
"20946496",2021-07-30 18:45:00,36.295,"121,245.2"
"20946496",2021-07-30 19:00:00,35.649,"121,245.2"
"20946496",2021-07-30 19:15:00,34.903,"121,245.2"
"20946496",2021-07-30 19:30:00,34.058,"121,245.2"
"20946496",2021-07-30 19:45:00,32.807,"121,245.2"
"20946496",2021-07-30 20:00:00,31.778,"121,245.2"
"20946496",2021-07-30 20:15:00,30.963,"115,734.1"
"20946496",2021-07-30 20:30:00,30.356,"115,734.1"
"20946496",2021-07-30 20:45:00,29.652,"115,734.1"
"20946496",2021-07-30 21:00:00,29.252,"115,734.1"
"20946496",2021-07-30 21:15:00,28.853,"115,734.1"
"20946496",2021-07-30 21:30:00,28.555,"115,734.1"
"20946496",2021-07-30 21:45:00,28.357,"115,734.1"
"20946496",2021-07-30 22:00:00,28.06,"115,734.1"
"20946496",2021-07-30 22:15:00,27.764,"115,734.1"
"20946496",2021-07-30 22:30:00,27.468,"115,734.1"
"20946496",2021-07-30 22:45:00,27.173,"115,734.1"
"20946496",2021-07-30 23:00:00,27.075,"115,734.1"
"20946496",2021-07-30 23:15:00,26.879,"110,223.0"
"20946496",2021-07-30 23:30:00,26.683,"110,223.0"
"20946496",2021-07-30 23:45:00,26.488,"110,223.0"
"20946496",2021-07-31 00:00:00,26.292,"110,223.0"
"20946496",2021-07-31 00:15:00,26.195,"110,223.0"
"20946496",2021-07-31 00:30:00,26.195,"110,223.0"
"20946496",2021-07-31 00:45:00,26.097,"110,223.0"
"20946496",2021-07-31 01:00:00,26.097,"110,223.0"
"20946496",2021-07-31 01:15:00,26,"110,223.0"
"20946496",2021-07-31 01:30:00,25.902,"110,223.0"
"20946496",2021-07-31 01:45:00,25.805,"110,223.0"
"20946496",2021-07-31 02:00:00,25.708,"110,223.0"
"20946496",2021-07-31 02:15:00,25.708,"110,223.0"
"20946496",2021-07-31 02:30:00,25.61,"110,223.0"
"20946496",2021-07-31 02:45:00,25.708,"110,223.0"
"20946496",2021-07-31 03:00:00,25.708,"110,223.0"
"20946496",2021-07-31 03:15:00,25.61,"110,223.0"
"20946496",2021-07-31 03:30:00,25.61,"110,223.0"
"20946496",2021-07-31 03:45:00,25.513,"110,223.0"
"20946496",2021-07-31 04:00:00,25.513,"110,223.0"
"20946496",2021-07-31 04:15:00,25.416,"110,223.0"
"20946496",2021-07-31 04:30:00,25.319,"110,223.0"
"20946496",2021-07-31 04:45:00,25.222,"110,223.0"
"20946496",2021-07-31 05:00:00,25.125,"110,223.0"
"20946496",2021-07-31 05:15:00,25.125,"110,223.0"
"20946496",2021-07-31 05:30:00,25.028,"110,223.0"
"20946496",2021-07-31 05:45:00,25.125,"110,223.0"
"20946496",2021-07-31 06:00:00,25.125,"110,223.0"
"20946496",2021-07-31 06:15:00,24.931,"110,223.0"
"20946496",2021-07-31 06:30:00,24.835,"110,223.0"
"20946496",2021-07-31 06:45:00,24.835,"110,223.0"
"20946496",2021-07-31 07:00:00,24.835,"110,223.0"
"20946496",2021-07-31 07:15:00,25.028,"110,223.0"
"20946496",2021-07-31 07:30:00,25.222,"110,223.0"
"20946496",2021-07-31 07:45:00,25.513,"110,223.0"
"20946496",2021-07-31 08:00:00,25.902,"110,223.0"
"20946496",2021-07-31 08:15:00,26.097,"110,223.0"
"20946496",2021-07-31 08:30:00,26.39,"110,223.0"
"20946496",2021-07-31 08:45:00,26.781,"110,223.0"
"20946496",2021-07-31 09:00:00,27.173,"110,223.0"
"20946496",2021-07-31 09:15:00,27.862,"110,223.0"
"20946496",2021-07-31 09:30:00,27.961,"110,223.0"
"20946496",2021-07-31 09:45:00,28.258,"110,223.0"
"20946496",2021-07-31 10:00:00,28.456,"110,223.0"
"20946496",2021-07-31 10:15:00,28.655,"110,223.0"
"20946496",2021-07-31 10:30:00,28.853,"110,223.0"
"20946496",2021-07-31 10:45:00,29.152,"110,223.0"
"20946496",2021-07-31 11:00:00,29.652,"110,223.0"
"20946496",2021-07-31 11:15:00,30.356,"110,223.0"
"20946496",2021-07-31 11:30:00,31.268,"115,734.1"
"20946496",2021-07-31 11:45:00,32.086,"115,734.1"
"20946496",2021-07-31 12:00:00,32.704,"115,734.1"
"20946496",2021-07-31 12:15:00,33.43,"115,734.1"
"20946496",2021-07-31 12:30:00,33.639,"115,734.1"
"20946496",2021-07-31 12:45:00,33.222,"115,734.1"
"20946496",2021-07-31 13:00:00,33.43,"115,734.1"
"20946496",2021-07-31 13:15:00,33.43,"115,734.1"
"20946496",2021-07-31 13:30:00,34.374,"115,734.1"
"20946496",2021-07-31 13:45:00,34.585,"115,734.1"
"20946496",2021-07-31 14:00:00,34.058,"115,734.1"
"20946496",2021-07-31 14:15:00,34.058,"115,734.1"
"20946496",2021-07-31 14:30:00,34.479,"115,734.1"
"20946496",2021-07-31 14:45:00,34.268,"115,734.1"
"20946496",2021-07-31 15:00:00,34.058,"115,734.1"
"20946496",2021-07-31 15:15:00,33.222,"115,734.1"
"20946496",2021-07-31 15:30:00,33.014,"115,734.1"
"20946496",2021-07-31 15:45:00,31.574,"115,734.1"
"20946496",2021-07-31 16:00:00,30.255,"115,734.1"
"20946496",2021-07-31 16:15:00,31.37,"115,734.1"
"20946496",2021-07-31 16:30:00,31.37,"115,734.1"
"20946496",2021-07-31 16:45:00,31.778,"115,734.1"
"20946496",2021-07-31 17:00:00,30.457,"115,734.1"
"20946496",2021-07-31 17:15:00,29.352,"115,734.1"
"20946496",2021-07-31 17:30:00,29.152,"115,734.1"
"20946496",2021-07-31 17:45:00,28.357,"115,734.1"
"20946496",2021-07-31 18:00:00,27.173,"115,734.1"
"20946496",2021-07-31 18:15:00,26.781,"110,223.0"
"20946496",2021-07-31 18:30:00,26.585,"110,223.0"
"20946496",2021-07-31 18:45:00,26.585,"110,223.0"
"20946496",2021-07-31 19:00:00,26.585,"110,223.0"
"20946496",2021-07-31 19:15:00,26.781,"110,223.0"
"20946496",2021-07-31 19:30:00,26.781,"110,223.0"
"20946496",2021-07-31 19:45:00,26.488,"110,223.0"
"20946496",2021-07-31 20:00:00,26.195,"110,223.0"
"20946496",2021-07-31 20:15:00,25.805,"110,223.0"
"20946496",2021-07-31 20:30:00,25.61,"110,223.0"
"20946496",2021-07-31 20:45:00,25.416,"110,223.0"
"20946496",2021-07-31 21:00:00,25.222,"110,223.0"
"20946496",2021-07-31 21:15:00,25.125,"110,223.0"
"20946496",2021-07-31 21:30:00,24.931,"110,223.0"
"20946496",2021-07-31 21:45:00,24.835,"110,223.0"
