"logger","datetime","temperature","conductivity"
"21064693",2021-08-01 12:00:00,22.046,159823.3
"21064693",2021-08-01 12:15:00,22.142,159823.3
"21064693",2021-08-01 12:30:00,22.142,159823.3
"21064693",2021-08-01 12:45:00,22.238,159823.3
"21064693",2021-08-01 13:00:00,22.333,159823.3
"21064693",2021-08-01 13:15:00,22.429,159823.3
"21064693",2021-08-01 13:30:00,22.525,159823.3
"21064693",2021-08-01 13:45:00,22.621,159823.3
"21064693",2021-08-01 14:00:00,22.717,159823.3
"21064693",2021-08-01 14:15:00,22.717,159823.3
"21064693",2021-08-01 14:30:00,22.812,159823.3
"21064693",2021-08-01 14:45:00,22.812,159823.3
"21064693",2021-08-01 15:00:00,22.812,159823.3
"21064693",2021-08-01 15:15:00,22.812,159823.3
"21064693",2021-08-01 15:30:00,22.717,159823.3
"21064693",2021-08-01 15:45:00,22.717,159823.3
"21064693",2021-08-01 16:00:00,22.621,159823.3
"21064693",2021-08-01 16:15:00,22.717,159823.3
"21064693",2021-08-01 16:30:00,22.717,159823.3
"21064693",2021-08-01 16:45:00,22.717,159823.3
"21064693",2021-08-01 17:00:00,22.621,159823.3
"21064693",2021-08-01 17:15:00,22.525,159823.3
"21064693",2021-08-01 17:30:00,22.525,159823.3
"21064693",2021-08-01 17:45:00,22.429,159823.3
"21064693",2021-08-01 18:00:00,22.333,159823.3
"21064693",2021-08-01 18:15:00,22.333,159823.3
"21064693",2021-08-01 18:30:00,22.238,159823.3
"21064693",2021-08-01 18:45:00,22.238,159823.3
"21064693",2021-08-01 19:00:00,22.142,159823.3
"21064693",2021-08-01 19:15:00,22.142,159823.3
"21064693",2021-08-01 19:30:00,22.046,159823.3
"21064693",2021-08-01 19:45:00,22.046,159823.3
"21064693",2021-08-01 20:00:00,22.046,159823.3
"21064693",2021-08-01 20:15:00,21.951,159823.3
"21064693",2021-08-01 20:30:00,21.855,159823.3
"21064693",2021-08-01 20:45:00,21.76,159823.3
"21064693",2021-08-01 21:00:00,21.664,159823.3
"21064693",2021-08-01 21:15:00,21.569,159823.3
"21064693",2021-08-01 21:30:00,21.473,159823.3
"21064693",2021-08-01 21:45:00,21.282,159823.3
"21064693",2021-08-01 22:00:00,21.187,159823.3
"21064693",2021-08-01 22:15:00,21.091,159823.3
"21064693",2021-08-01 22:30:00,20.901,159823.3
"21064693",2021-08-01 22:45:00,20.805,159823.3
"21064693",2021-08-01 23:00:00,20.615,159823.3
"21064693",2021-08-01 23:15:00,20.519,159823.3
"21064693",2021-08-01 23:30:00,20.329,159823.3
"21064693",2021-08-01 23:45:00,20.234,159823.3
"21064693",2021-08-02 00:00:00,20.138,159823.3
"21064693",2021-08-02 00:15:00,20.043,159823.3
"21064693",2021-08-02 00:30:00,19.948,159823.3
"21064693",2021-08-02 00:45:00,19.758,154312.1
"21064693",2021-08-02 01:00:00,19.662,154312.1
"21064693",2021-08-02 01:15:00,19.567,154312.1
"21064693",2021-08-02 01:30:00,19.472,154312.1
"21064693",2021-08-02 01:45:00,19.377,154312.1
"21064693",2021-08-02 02:00:00,19.282,154312.1
"21064693",2021-08-02 02:15:00,19.187,154312.1
"21064693",2021-08-02 02:30:00,19.092,154312.1
"21064693",2021-08-02 02:45:00,18.996,154312.1
"21064693",2021-08-02 03:00:00,18.901,154312.1
"21064693",2021-08-02 03:15:00,18.806,154312.1
"21064693",2021-08-02 03:30:00,18.806,154312.1
"21064693",2021-08-02 03:45:00,18.711,154312.1
"21064693",2021-08-02 04:00:00,18.616,154312.1
"21064693",2021-08-02 04:15:00,18.521,154312.1
"21064693",2021-08-02 04:30:00,18.426,154312.1
"21064693",2021-08-02 04:45:00,18.331,154312.1
"21064693",2021-08-02 05:00:00,18.331,154312.1
"21064693",2021-08-02 05:15:00,18.236,154312.1
"21064693",2021-08-02 05:30:00,18.14,154312.1
"21064693",2021-08-02 05:45:00,18.045,154312.1
"21064693",2021-08-02 06:00:00,18.045,154312.1
"21064693",2021-08-02 06:15:00,17.95,154312.1
"21064693",2021-08-02 06:30:00,17.855,154312.1
"21064693",2021-08-02 06:45:00,17.855,154312.1
"21064693",2021-08-02 07:00:00,17.76,154312.1
"21064693",2021-08-02 07:15:00,17.76,154312.1
"21064693",2021-08-02 07:30:00,17.76,154312.1
"21064693",2021-08-02 07:45:00,17.76,154312.1
"21064693",2021-08-02 08:00:00,17.76,154312.1
"21064693",2021-08-02 08:15:00,17.855,154312.1
"21064693",2021-08-02 08:30:00,17.95,154312.1
"21064693",2021-08-02 08:45:00,18.045,154312.1
"21064693",2021-08-02 09:00:00,18.14,154312.1
"21064693",2021-08-02 09:15:00,18.236,154312.1
"21064693",2021-08-02 09:30:00,18.331,154312.1
"21064693",2021-08-02 09:45:00,18.426,154312.1
"21064693",2021-08-02 10:00:00,18.616,154312.1
"21064693",2021-08-02 10:15:00,18.711,154312.1
"21064693",2021-08-02 10:30:00,18.901,154312.1
"21064693",2021-08-02 10:45:00,18.996,154312.1
"21064693",2021-08-02 11:00:00,19.187,154312.1
"21064693",2021-08-02 11:15:00,19.377,154312.1
"21064693",2021-08-02 11:30:00,19.472,154312.1
"21064693",2021-08-02 11:45:00,19.567,154312.1
"21064693",2021-08-02 12:00:00,19.758,154312.1
"21064693",2021-08-02 12:15:00,19.853,154312.1
"21064693",2021-08-02 12:30:00,19.948,154312.1
"21064693",2021-08-02 12:45:00,20.138,154312.1
"21064693",2021-08-02 13:00:00,20.234,154312.1
"21064693",2021-08-02 13:15:00,20.424,154312.1
"21064693",2021-08-02 13:30:00,20.615,154312.1
"21064693",2021-08-02 13:45:00,20.805,154312.1
"21064693",2021-08-02 14:00:00,20.901,154312.1
"21064693",2021-08-02 14:15:00,20.996,154312.1
"21064693",2021-08-02 14:30:00,21.091,154312.1
"21064693",2021-08-02 14:45:00,21.091,159823.3
"21064693",2021-08-02 15:00:00,21.187,159823.3
"21064693",2021-08-02 15:15:00,21.187,159823.3
"21064693",2021-08-02 15:30:00,21.282,159823.3
"21064693",2021-08-02 15:45:00,21.378,159823.3
"21064693",2021-08-02 16:00:00,21.473,159823.3
"21064693",2021-08-02 16:15:00,21.569,159823.3
"21064693",2021-08-02 16:30:00,21.569,159823.3
"21064693",2021-08-02 16:45:00,21.664,159823.3
"21064693",2021-08-02 17:00:00,21.664,159823.3
"21064693",2021-08-02 17:15:00,21.664,159823.3
"21064693",2021-08-02 17:30:00,21.664,159823.3
"21064693",2021-08-02 17:45:00,21.569,159823.3
"21064693",2021-08-02 18:00:00,21.569,159823.3
"21064693",2021-08-02 18:15:00,21.569,159823.3
"21064693",2021-08-02 18:30:00,21.473,159823.3
"21064693",2021-08-02 18:45:00,21.473,159823.3
"21064693",2021-08-02 19:00:00,21.473,159823.3
"21064693",2021-08-02 19:15:00,21.473,159823.3
"21064693",2021-08-02 19:30:00,21.378,159823.3
"21064693",2021-08-02 19:45:00,21.378,159823.3
"21064693",2021-08-02 20:00:00,21.378,159823.3
"21064693",2021-08-02 20:15:00,21.282,159823.3
"21064693",2021-08-02 20:30:00,21.187,159823.3
"21064693",2021-08-02 20:45:00,21.091,159823.3
"21064693",2021-08-02 21:00:00,20.901,159823.3
"21064693",2021-08-02 21:15:00,20.805,159823.3
"21064693",2021-08-02 21:30:00,20.615,159823.3
"21064693",2021-08-02 21:45:00,20.519,159823.3
"21064693",2021-08-02 22:00:00,20.329,159823.3
"21064693",2021-08-02 22:15:00,20.234,159823.3
"21064693",2021-08-02 22:30:00,20.138,154312.1
"21064693",2021-08-02 22:45:00,19.948,154312.1
"21064693",2021-08-02 23:00:00,19.853,154312.1
"21064693",2021-08-02 23:15:00,19.758,154312.1
"21064693",2021-08-02 23:30:00,19.758,154312.1
"21064693",2021-08-02 23:45:00,19.662,154312.1
"21064693",2021-08-03 00:00:00,19.567,154312.1
"21064693",2021-08-03 00:15:00,19.567,154312.1
"21064693",2021-08-03 00:30:00,19.567,154312.1
"21064693",2021-08-03 00:45:00,19.567,154312.1
"21064693",2021-08-03 01:00:00,19.567,154312.1
"21064693",2021-08-03 01:15:00,19.472,154312.1
"21064693",2021-08-03 01:30:00,19.472,154312.1
"21064693",2021-08-03 01:45:00,19.377,154312.1
"21064693",2021-08-03 02:00:00,19.377,154312.1
"21064693",2021-08-03 02:15:00,19.282,154312.1
"21064693",2021-08-03 02:30:00,19.187,154312.1
"21064693",2021-08-03 02:45:00,19.187,154312.1
"21064693",2021-08-03 03:00:00,19.092,154312.1
"21064693",2021-08-03 03:15:00,18.996,154312.1
"21064693",2021-08-03 03:30:00,18.996,154312.1
"21064693",2021-08-03 03:45:00,18.901,154312.1
"21064693",2021-08-03 04:00:00,18.806,154312.1
"21064693",2021-08-03 04:15:00,18.806,154312.1
"21064693",2021-08-03 04:30:00,18.806,154312.1
"21064693",2021-08-03 04:45:00,18.711,154312.1
"21064693",2021-08-03 05:00:00,18.711,154312.1
"21064693",2021-08-03 05:15:00,18.616,154312.1
"21064693",2021-08-03 05:30:00,18.521,154312.1
"21064693",2021-08-03 05:45:00,18.426,154312.1
"21064693",2021-08-03 06:00:00,18.236,154312.1
"21064693",2021-08-03 06:15:00,18.14,154312.1
"21064693",2021-08-03 06:30:00,18.045,154312.1
"21064693",2021-08-03 06:45:00,17.95,154312.1
"21064693",2021-08-03 07:00:00,17.95,154312.1
"21064693",2021-08-03 07:15:00,17.855,154312.1
"21064693",2021-08-03 07:30:00,17.76,154312.1
"21064693",2021-08-03 07:45:00,17.76,154312.1
"21064693",2021-08-03 08:00:00,17.855,154312.1
"21064693",2021-08-03 08:15:00,17.855,154312.1
"21064693",2021-08-03 08:30:00,17.95,154312.1
"21064693",2021-08-03 08:45:00,18.045,154312.1
"21064693",2021-08-03 09:00:00,18.14,154312.1
"21064693",2021-08-03 09:15:00,18.236,154312.1
"21064693",2021-08-03 09:30:00,18.331,154312.1
"21064693",2021-08-03 09:45:00,18.521,154312.1
"21064693",2021-08-03 10:00:00,18.616,154312.1
"21064693",2021-08-03 10:15:00,18.711,154312.1
"21064693",2021-08-03 10:30:00,18.901,154312.1
"21064693",2021-08-03 10:45:00,18.996,154312.1
"21064693",2021-08-03 11:00:00,19.092,154312.1
"21064693",2021-08-03 11:15:00,19.282,154312.1
"21064693",2021-08-03 11:30:00,19.377,154312.1
"21064693",2021-08-03 11:45:00,19.472,154312.1
"21064693",2021-08-03 12:00:00,19.662,154312.1
"21064693",2021-08-03 12:15:00,19.758,154312.1
"21064693",2021-08-03 12:30:00,19.948,154312.1
"21064693",2021-08-03 12:45:00,20.043,154312.1
"21064693",2021-08-03 13:00:00,20.138,154312.1
"21064693",2021-08-03 13:15:00,20.329,154312.1
"21064693",2021-08-03 13:30:00,20.519,154312.1
"21064693",2021-08-03 13:45:00,20.805,154312.1
"21064693",2021-08-03 14:00:00,20.901,154312.1
"21064693",2021-08-03 14:15:00,20.996,154312.1
"21064693",2021-08-03 14:30:00,21.091,154312.1
"21064693",2021-08-03 14:45:00,21.187,154312.1
"21064693",2021-08-03 15:00:00,21.187,154312.1
"21064693",2021-08-03 15:15:00,21.282,159823.3
"21064693",2021-08-03 15:30:00,21.282,159823.3
"21064693",2021-08-03 15:45:00,21.378,159823.3
"21064693",2021-08-03 16:00:00,21.473,159823.3
"21064693",2021-08-03 16:15:00,21.664,159823.3
"21064693",2021-08-03 16:30:00,21.664,159823.3
"21064693",2021-08-03 16:45:00,21.76,159823.3
"21064693",2021-08-03 17:00:00,21.76,159823.3
"21064693",2021-08-03 17:15:00,21.664,159823.3
"21064693",2021-08-03 17:30:00,21.664,159823.3
"21064693",2021-08-03 17:45:00,21.664,159823.3
"21064693",2021-08-03 18:00:00,21.664,159823.3
"21064693",2021-08-03 18:15:00,21.569,159823.3
"21064693",2021-08-03 18:30:00,21.569,159823.3
"21064693",2021-08-03 18:45:00,21.569,159823.3
"21064693",2021-08-03 19:00:00,21.473,159823.3
"21064693",2021-08-03 19:15:00,21.473,159823.3
"21064693",2021-08-03 19:30:00,21.378,159823.3
"21064693",2021-08-03 19:45:00,21.378,159823.3
"21064693",2021-08-03 20:00:00,21.282,159823.3
"21064693",2021-08-03 20:15:00,21.282,159823.3
"21064693",2021-08-03 20:30:00,21.091,159823.3
"21064693",2021-08-03 20:45:00,20.996,159823.3
"21064693",2021-08-03 21:00:00,20.901,159823.3
"21064693",2021-08-03 21:15:00,20.805,159823.3
"21064693",2021-08-03 21:30:00,20.71,159823.3
"21064693",2021-08-03 21:45:00,20.615,159823.3
"21064693",2021-08-03 22:00:00,20.519,159823.3
"21064693",2021-08-03 22:15:00,20.519,159823.3
"21064693",2021-08-03 22:30:00,20.424,154312.1
"21064693",2021-08-03 22:45:00,20.329,154312.1
"21064693",2021-08-03 23:00:00,20.329,154312.1
"21064693",2021-08-03 23:15:00,20.234,154312.1
"21064693",2021-08-03 23:30:00,20.138,154312.1
"21064693",2021-08-03 23:45:00,20.138,154312.1
"21064693",2021-08-04 00:00:00,20.043,154312.1
"21064693",2021-08-04 00:15:00,19.948,154312.1
"21064693",2021-08-04 00:30:00,19.948,154312.1
"21064693",2021-08-04 00:45:00,19.853,154312.1
"21064693",2021-08-04 01:00:00,19.853,154312.1
"21064693",2021-08-04 01:15:00,19.758,154312.1
"21064693",2021-08-04 01:30:00,19.662,154312.1
"21064693",2021-08-04 01:45:00,19.567,154312.1
"21064693",2021-08-04 02:00:00,19.472,154312.1
"21064693",2021-08-04 02:15:00,19.377,154312.1
"21064693",2021-08-04 02:30:00,19.282,154312.1
"21064693",2021-08-04 02:45:00,19.282,154312.1
"21064693",2021-08-04 03:00:00,19.187,154312.1
"21064693",2021-08-04 03:15:00,19.092,154312.1
"21064693",2021-08-04 03:30:00,19.092,154312.1
"21064693",2021-08-04 03:45:00,18.996,154312.1
"21064693",2021-08-04 04:00:00,18.996,154312.1
"21064693",2021-08-04 04:15:00,18.901,154312.1
"21064693",2021-08-04 04:30:00,18.901,154312.1
"21064693",2021-08-04 04:45:00,18.901,154312.1
"21064693",2021-08-04 05:00:00,18.806,154312.1
"21064693",2021-08-04 05:15:00,18.806,154312.1
"21064693",2021-08-04 05:30:00,18.806,154312.1
"21064693",2021-08-04 05:45:00,18.711,154312.1
"21064693",2021-08-04 06:00:00,18.711,154312.1
"21064693",2021-08-04 06:15:00,18.711,154312.1
"21064693",2021-08-04 06:30:00,18.616,154312.1
"21064693",2021-08-04 06:45:00,18.616,154312.1
"21064693",2021-08-04 07:00:00,18.616,154312.1
"21064693",2021-08-04 07:15:00,18.616,154312.1
"21064693",2021-08-04 07:30:00,18.616,154312.1
"21064693",2021-08-04 07:45:00,18.616,154312.1
"21064693",2021-08-04 08:00:00,18.616,154312.1
"21064693",2021-08-04 08:15:00,18.616,154312.1
"21064693",2021-08-04 08:30:00,18.711,154312.1
"21064693",2021-08-04 08:45:00,18.711,154312.1
"21064693",2021-08-04 09:00:00,18.711,154312.1
"21064693",2021-08-04 09:15:00,18.806,154312.1
"21064693",2021-08-04 09:30:00,18.901,154312.1
"21064693",2021-08-04 09:45:00,18.996,154312.1
"21064693",2021-08-04 10:00:00,19.092,154312.1
"21064693",2021-08-04 10:15:00,19.187,154312.1
"21064693",2021-08-04 10:30:00,19.282,154312.1
"21064693",2021-08-04 10:45:00,19.377,154312.1
"21064693",2021-08-04 11:00:00,19.472,154312.1
"21064693",2021-08-04 11:15:00,19.567,154312.1
"21064693",2021-08-04 11:30:00,19.662,154312.1
"21064693",2021-08-04 11:45:00,19.758,154312.1
"21064693",2021-08-04 12:00:00,19.758,154312.1
"21064693",2021-08-04 12:15:00,19.758,154312.1
"21064693",2021-08-04 12:30:00,19.758,154312.1
"21064693",2021-08-04 12:45:00,19.853,154312.1
"21064693",2021-08-04 13:00:00,19.948,154312.1
"21064693",2021-08-04 13:15:00,19.948,154312.1
"21064693",2021-08-04 13:30:00,20.138,154312.1
"21064693",2021-08-04 13:45:00,20.234,154312.1
"21064693",2021-08-04 14:00:00,20.329,154312.1
"21064693",2021-08-04 14:15:00,20.424,154312.1
"21064693",2021-08-04 14:30:00,20.519,154312.1
"21064693",2021-08-04 14:45:00,20.615,154312.1
"21064693",2021-08-04 15:00:00,20.71,154312.1
"21064693",2021-08-04 15:15:00,20.805,154312.1
"21064693",2021-08-04 15:30:00,20.901,154312.1
"21064693",2021-08-04 15:45:00,20.996,154312.1
"21064693",2021-08-04 16:00:00,21.091,154312.1
"21064693",2021-08-04 16:15:00,21.187,154312.1
"21064693",2021-08-04 16:30:00,21.282,154312.1
"21064693",2021-08-04 16:45:00,21.282,154312.1
"21064693",2021-08-04 17:00:00,21.378,154312.1
"21064693",2021-08-04 17:15:00,21.378,154312.1
"21064693",2021-08-04 17:30:00,21.473,154312.1
"21064693",2021-08-04 17:45:00,21.473,154312.1
"21064693",2021-08-04 18:00:00,21.473,154312.1
"21064693",2021-08-04 18:15:00,21.473,154312.1
"21064693",2021-08-04 18:30:00,21.473,154312.1
"21064693",2021-08-04 18:45:00,21.473,154312.1
"21064693",2021-08-04 19:00:00,21.473,154312.1
"21064693",2021-08-04 19:15:00,21.473,154312.1
"21064693",2021-08-04 19:30:00,21.378,154312.1
"21064693",2021-08-04 19:45:00,21.378,154312.1
"21064693",2021-08-04 20:00:00,21.378,154312.1
"21064693",2021-08-04 20:15:00,21.378,154312.1
"21064693",2021-08-04 20:30:00,21.282,154312.1
"21064693",2021-08-04 20:45:00,21.282,154312.1
"21064693",2021-08-04 21:00:00,21.187,154312.1
"21064693",2021-08-04 21:15:00,21.187,154312.1
"21064693",2021-08-04 21:30:00,21.187,154312.1
"21064693",2021-08-04 21:45:00,21.091,154312.1
"21064693",2021-08-04 22:00:00,21.091,154312.1
"21064693",2021-08-04 22:15:00,20.996,154312.1
"21064693",2021-08-04 22:30:00,20.996,154312.1
"21064693",2021-08-04 22:45:00,20.901,154312.1
"21064693",2021-08-04 23:00:00,20.901,154312.1
"21064693",2021-08-04 23:15:00,20.805,154312.1
"21064693",2021-08-04 23:30:00,20.805,154312.1
"21064693",2021-08-04 23:45:00,20.71,154312.1
"21064693",2021-08-05 00:00:00,20.71,154312.1
"21064693",2021-08-05 00:15:00,20.615,154312.1
"21064693",2021-08-05 00:30:00,20.615,154312.1
"21064693",2021-08-05 00:45:00,20.519,154312.1
"21064693",2021-08-05 01:00:00,20.519,154312.1
"21064693",2021-08-05 01:15:00,20.424,154312.1
"21064693",2021-08-05 01:30:00,20.424,154312.1
"21064693",2021-08-05 01:45:00,20.329,154312.1
"21064693",2021-08-05 02:00:00,20.329,154312.1
"21064693",2021-08-05 02:15:00,20.329,154312.1
"21064693",2021-08-05 02:30:00,20.234,154312.1
"21064693",2021-08-05 02:45:00,20.234,154312.1
"21064693",2021-08-05 03:00:00,20.138,154312.1
"21064693",2021-08-05 03:15:00,20.138,154312.1
"21064693",2021-08-05 03:30:00,20.138,154312.1
"21064693",2021-08-05 03:45:00,20.138,154312.1
"21064693",2021-08-05 04:00:00,20.043,154312.1
"21064693",2021-08-05 04:15:00,20.043,154312.1
"21064693",2021-08-05 04:30:00,20.043,154312.1
"21064693",2021-08-05 04:45:00,19.948,154312.1
"21064693",2021-08-05 05:00:00,19.948,154312.1
"21064693",2021-08-05 05:15:00,19.948,154312.1
"21064693",2021-08-05 05:30:00,19.948,154312.1
"21064693",2021-08-05 05:45:00,19.948,154312.1
"21064693",2021-08-05 06:00:00,19.853,154312.1
"21064693",2021-08-05 06:15:00,19.853,154312.1
"21064693",2021-08-05 06:30:00,19.853,154312.1
"21064693",2021-08-05 06:45:00,19.853,154312.1
"21064693",2021-08-05 07:00:00,19.853,154312.1
"21064693",2021-08-05 07:15:00,19.853,154312.1
"21064693",2021-08-05 07:30:00,19.853,154312.1
"21064693",2021-08-05 07:45:00,19.853,154312.1
"21064693",2021-08-05 08:00:00,19.758,154312.1
"21064693",2021-08-05 08:15:00,19.758,154312.1
"21064693",2021-08-05 08:30:00,19.758,154312.1
"21064693",2021-08-05 08:45:00,19.853,154312.1
"21064693",2021-08-05 09:00:00,19.853,154312.1
"21064693",2021-08-05 09:15:00,19.853,154312.1
"21064693",2021-08-05 09:30:00,19.853,154312.1
"21064693",2021-08-05 09:45:00,19.853,154312.1
"21064693",2021-08-05 10:00:00,19.948,154312.1
"21064693",2021-08-05 10:15:00,19.948,154312.1
"21064693",2021-08-05 10:30:00,19.948,154312.1
"21064693",2021-08-05 10:45:00,20.043,154312.1
"21064693",2021-08-05 11:00:00,20.043,154312.1
"21064693",2021-08-05 11:15:00,20.138,154312.1
"21064693",2021-08-05 11:30:00,20.138,154312.1
"21064693",2021-08-05 11:45:00,20.234,154312.1
"21064693",2021-08-05 12:00:00,20.329,154312.1
"21064693",2021-08-05 12:15:00,20.329,154312.1
"21064693",2021-08-05 12:30:00,20.424,154312.1
"21064693",2021-08-05 12:45:00,20.519,154312.1
"21064693",2021-08-05 13:00:00,20.615,154312.1
"21064693",2021-08-05 13:15:00,20.615,154312.1
"21064693",2021-08-05 13:30:00,20.71,154312.1
"21064693",2021-08-05 13:45:00,20.71,154312.1
"21064693",2021-08-05 14:00:00,20.805,154312.1
"21064693",2021-08-05 14:15:00,20.901,154312.1
"21064693",2021-08-05 14:30:00,20.901,154312.1
"21064693",2021-08-05 14:45:00,20.996,154312.1
"21064693",2021-08-05 15:00:00,21.091,154312.1
"21064693",2021-08-05 15:15:00,21.187,159823.3
"21064693",2021-08-05 15:30:00,21.282,159823.3
"21064693",2021-08-05 15:45:00,21.378,159823.3
"21064693",2021-08-05 16:00:00,21.473,159823.3
"21064693",2021-08-05 16:15:00,21.473,159823.3
"21064693",2021-08-05 16:30:00,21.569,159823.3
"21064693",2021-08-05 16:45:00,21.664,159823.3
"21064693",2021-08-05 17:00:00,21.76,159823.3
"21064693",2021-08-05 17:15:00,21.855,159823.3
"21064693",2021-08-05 17:30:00,21.855,159823.3
"21064693",2021-08-05 17:45:00,21.951,159823.3
"21064693",2021-08-05 18:00:00,21.951,159823.3
"21064693",2021-08-05 18:15:00,22.046,159823.3
"21064693",2021-08-05 18:30:00,22.142,159823.3
"21064693",2021-08-05 18:45:00,22.142,159823.3
"21064693",2021-08-05 19:00:00,22.142,159823.3
"21064693",2021-08-05 19:15:00,22.142,159823.3
"21064693",2021-08-05 19:30:00,22.142,159823.3
"21064693",2021-08-05 19:45:00,22.046,159823.3
"21064693",2021-08-05 20:00:00,21.951,159823.3
"21064693",2021-08-05 20:15:00,21.855,159823.3
"21064693",2021-08-05 20:30:00,21.76,159823.3
"21064693",2021-08-05 20:45:00,21.664,159823.3
"21064693",2021-08-05 21:00:00,21.664,159823.3
"21064693",2021-08-05 21:15:00,21.569,159823.3
"21064693",2021-08-05 21:30:00,21.473,159823.3
"21064693",2021-08-05 21:45:00,21.473,159823.3
"21064693",2021-08-05 22:00:00,21.378,159823.3
"21064693",2021-08-05 22:15:00,21.378,159823.3
"21064693",2021-08-05 22:30:00,21.282,159823.3
"21064693",2021-08-05 22:45:00,21.282,159823.3
"21064693",2021-08-05 23:00:00,21.187,159823.3
"21064693",2021-08-05 23:15:00,21.187,159823.3
"21064693",2021-08-05 23:30:00,21.187,159823.3
"21064693",2021-08-05 23:45:00,21.187,159823.3
"21064693",2021-08-06 00:00:00,21.187,159823.3
"21064693",2021-08-06 00:15:00,21.187,159823.3
"21064693",2021-08-06 00:30:00,21.187,159823.3
"21064693",2021-08-06 00:45:00,21.187,159823.3
"21064693",2021-08-06 01:00:00,21.091,159823.3
"21064693",2021-08-06 01:15:00,21.091,159823.3
"21064693",2021-08-06 01:30:00,21.091,159823.3
"21064693",2021-08-06 01:45:00,21.091,159823.3
"21064693",2021-08-06 02:00:00,20.996,159823.3
"21064693",2021-08-06 02:15:00,20.996,159823.3
"21064693",2021-08-06 02:30:00,20.996,159823.3
