"logger","datetime","temperature","conductivity"
"21064689",2021-07-15 15:00:00,26.39,23422.4
"21064689",2021-07-15 15:15:00,26.585,23422.4
"21064689",2021-07-15 15:30:00,26.195,23422.4
"21064689",2021-07-15 15:45:00,25.708,23422.4
"21064689",2021-07-15 16:00:00,25.319,23422.4
"21064689",2021-07-15 16:15:00,25.319,23422.4
"21064689",2021-07-15 16:30:00,25.028,23422.4
"21064689",2021-07-15 16:45:00,24.545,23422.4
"21064689",2021-07-15 17:00:00,24.158,23422.4
"21064689",2021-07-15 17:15:00,23.966,23422.4
"21064689",2021-07-15 17:30:00,23.773,23422.4
"21064689",2021-07-15 17:45:00,23.773,23422.4
"21064689",2021-07-15 18:00:00,23.869,23422.4
"21064689",2021-07-15 18:15:00,24.062,23422.4
"21064689",2021-07-15 18:30:00,24.062,23422.4
"21064689",2021-07-15 18:45:00,23.966,23422.4
"21064689",2021-07-15 19:00:00,23.869,23422.4
"21064689",2021-07-15 19:15:00,23.773,23422.4
"21064689",2021-07-15 19:30:00,23.677,23422.4
"21064689",2021-07-15 19:45:00,23.677,23422.4
"21064689",2021-07-15 20:00:00,23.581,23422.4
"21064689",2021-07-15 20:15:00,23.484,23422.4
"21064689",2021-07-15 20:30:00,23.292,23422.4
"21064689",2021-07-15 20:45:00,23.196,23422.4
"21064689",2021-07-15 21:00:00,23.1,23422.4
"21064689",2021-07-15 21:15:00,22.908,23422.4
"21064689",2021-07-15 21:30:00,22.717,23422.4
"21064689",2021-07-15 21:45:00,22.621,23422.4
"21064689",2021-07-15 22:00:00,22.525,22044.6
"21064689",2021-07-15 22:15:00,22.429,22044.6
"21064689",2021-07-15 22:30:00,22.333,22044.6
"21064689",2021-07-15 22:45:00,22.142,22044.6
"21064689",2021-07-15 23:00:00,22.142,22044.6
"21064689",2021-07-15 23:15:00,22.142,22044.6
"21064689",2021-07-15 23:30:00,22.238,22044.6
"21064689",2021-07-15 23:45:00,22.238,22044.6
"21064689",2021-07-16 00:00:00,22.142,22044.6
"21064689",2021-07-16 00:15:00,22.046,22044.6
"21064689",2021-07-16 00:30:00,21.855,22044.6
"21064689",2021-07-16 00:45:00,21.76,22044.6
"21064689",2021-07-16 01:00:00,21.76,22044.6
"21064689",2021-07-16 01:15:00,21.664,22044.6
"21064689",2021-07-16 01:30:00,21.569,22044.6
"21064689",2021-07-16 01:45:00,21.473,22044.6
"21064689",2021-07-16 02:00:00,21.378,22044.6
"21064689",2021-07-16 02:15:00,21.282,22044.6
"21064689",2021-07-16 02:30:00,21.187,22044.6
"21064689",2021-07-16 02:45:00,21.091,22044.6
"21064689",2021-07-16 03:00:00,20.996,22044.6
"21064689",2021-07-16 03:15:00,20.805,22044.6
"21064689",2021-07-16 03:30:00,20.805,22044.6
"21064689",2021-07-16 03:45:00,20.901,22044.6
"21064689",2021-07-16 04:00:00,20.996,22044.6
"21064689",2021-07-16 04:15:00,20.996,22044.6
"21064689",2021-07-16 04:30:00,20.996,22044.6
"21064689",2021-07-16 04:45:00,21.091,22044.6
"21064689",2021-07-16 05:00:00,21.091,22044.6
"21064689",2021-07-16 05:15:00,21.187,22044.6
"21064689",2021-07-16 05:30:00,21.187,22044.6
"21064689",2021-07-16 05:45:00,21.187,22044.6
"21064689",2021-07-16 06:00:00,21.187,22044.6
"21064689",2021-07-16 06:15:00,21.187,22044.6
"21064689",2021-07-16 06:30:00,21.091,22044.6
"21064689",2021-07-16 06:45:00,21.091,22044.6
"21064689",2021-07-16 07:00:00,21.187,22044.6
"21064689",2021-07-16 07:15:00,21.187,22044.6
"21064689",2021-07-16 07:30:00,21.282,22044.6
"21064689",2021-07-16 07:45:00,21.282,22044.6
"21064689",2021-07-16 08:00:00,21.378,22044.6
"21064689",2021-07-16 08:15:00,21.473,22044.6
"21064689",2021-07-16 08:30:00,21.473,22044.6
"21064689",2021-07-16 08:45:00,21.569,22044.6
"21064689",2021-07-16 09:00:00,21.664,22044.6
"21064689",2021-07-16 09:15:00,21.664,22044.6
"21064689",2021-07-16 09:30:00,21.76,22044.6
"21064689",2021-07-16 09:45:00,21.951,22044.6
"21064689",2021-07-16 10:00:00,22.142,22044.6
"21064689",2021-07-16 10:15:00,22.333,22044.6
"21064689",2021-07-16 10:30:00,22.525,22044.6
"21064689",2021-07-16 10:45:00,22.717,22044.6
"21064689",2021-07-16 11:00:00,23.1,22044.6
"21064689",2021-07-16 11:15:00,23.388,22044.6
"21064689",2021-07-16 11:30:00,23.581,22044.6
"21064689",2021-07-16 11:45:00,23.484,22044.6
"21064689",2021-07-16 12:00:00,23.581,22044.6
"21064689",2021-07-16 12:15:00,23.869,22044.6
"21064689",2021-07-16 12:30:00,23.966,22044.6
"21064689",2021-07-16 12:45:00,24.351,23422.4
"21064689",2021-07-16 13:00:00,24.835,23422.4
"21064689",2021-07-16 13:15:00,25.028,23422.4
"21064689",2021-07-16 13:30:00,24.931,23422.4
"21064689",2021-07-16 13:45:00,25.125,23422.4
"21064689",2021-07-16 14:00:00,25.028,23422.4
"21064689",2021-07-16 14:15:00,25.319,23422.4
"21064689",2021-07-16 14:30:00,25.805,23422.4
"21064689",2021-07-16 14:45:00,26.195,23422.4
"21064689",2021-07-16 15:00:00,27.37,23422.4
"21064689",2021-07-16 15:15:00,27.468,23422.4
"21064689",2021-07-16 15:30:00,27.37,23422.4
"21064689",2021-07-16 15:45:00,27.075,23422.4
"21064689",2021-07-16 16:00:00,26.879,23422.4
"21064689",2021-07-16 16:15:00,26.781,23422.4
"21064689",2021-07-16 16:30:00,26.39,23422.4
"21064689",2021-07-16 16:45:00,26.195,23422.4
"21064689",2021-07-16 17:00:00,26,23422.4
"21064689",2021-07-16 17:15:00,25.902,23422.4
"21064689",2021-07-16 17:30:00,26,23422.4
"21064689",2021-07-16 17:45:00,25.805,23422.4
"21064689",2021-07-16 18:00:00,25.513,23422.4
"21064689",2021-07-16 18:15:00,25.319,23422.4
"21064689",2021-07-16 18:30:00,25.319,23422.4
"21064689",2021-07-16 18:45:00,25.125,23422.4
"21064689",2021-07-16 19:00:00,24.931,23422.4
"21064689",2021-07-16 19:15:00,24.835,23422.4
"21064689",2021-07-16 19:30:00,24.641,23422.4
"21064689",2021-07-16 19:45:00,24.448,23422.4
"21064689",2021-07-16 20:00:00,24.255,23422.4
"21064689",2021-07-16 20:15:00,24.158,23422.4
"21064689",2021-07-16 20:30:00,23.966,23422.4
"21064689",2021-07-16 20:45:00,23.773,23422.4
"21064689",2021-07-16 21:00:00,23.581,23422.4
"21064689",2021-07-16 21:15:00,23.388,23422.4
"21064689",2021-07-16 21:30:00,23.196,23422.4
"21064689",2021-07-16 21:45:00,23.1,22044.6
"21064689",2021-07-16 22:00:00,23.004,22044.6
"21064689",2021-07-16 22:15:00,22.908,22044.6
"21064689",2021-07-16 22:30:00,22.812,22044.6
"21064689",2021-07-16 22:45:00,22.717,22044.6
"21064689",2021-07-16 23:00:00,22.717,22044.6
"21064689",2021-07-16 23:15:00,22.621,22044.6
"21064689",2021-07-16 23:30:00,22.525,22044.6
"21064689",2021-07-16 23:45:00,22.621,22044.6
"21064689",2021-07-17 00:00:00,22.621,22044.6
"21064689",2021-07-17 00:15:00,22.525,22044.6
"21064689",2021-07-17 00:30:00,22.525,22044.6
"21064689",2021-07-17 00:45:00,22.429,22044.6
"21064689",2021-07-17 01:00:00,22.333,22044.6
"21064689",2021-07-17 01:15:00,22.333,22044.6
"21064689",2021-07-17 01:30:00,22.238,22044.6
"21064689",2021-07-17 01:45:00,22.238,22044.6
"21064689",2021-07-17 02:00:00,22.142,22044.6
"21064689",2021-07-17 02:15:00,22.142,22044.6
"21064689",2021-07-17 02:30:00,22.142,22044.6
"21064689",2021-07-17 02:45:00,22.046,22044.6
"21064689",2021-07-17 03:00:00,21.951,22044.6
"21064689",2021-07-17 03:15:00,21.855,22044.6
"21064689",2021-07-17 03:30:00,21.855,22044.6
"21064689",2021-07-17 03:45:00,21.76,22044.6
"21064689",2021-07-17 04:00:00,21.76,22044.6
"21064689",2021-07-17 04:15:00,21.76,22044.6
"21064689",2021-07-17 04:30:00,21.76,22044.6
"21064689",2021-07-17 04:45:00,21.76,22044.6
"21064689",2021-07-17 05:00:00,21.76,22044.6
"21064689",2021-07-17 05:15:00,21.76,22044.6
"21064689",2021-07-17 05:30:00,21.76,22044.6
"21064689",2021-07-17 05:45:00,21.664,22044.6
"21064689",2021-07-17 06:00:00,21.76,22044.6
"21064689",2021-07-17 06:15:00,21.76,22044.6
"21064689",2021-07-17 06:30:00,21.664,22044.6
"21064689",2021-07-17 06:45:00,21.664,22044.6
"21064689",2021-07-17 07:00:00,21.569,22044.6
"21064689",2021-07-17 07:15:00,21.569,22044.6
"21064689",2021-07-17 07:30:00,21.569,22044.6
"21064689",2021-07-17 07:45:00,21.664,22044.6
"21064689",2021-07-17 08:00:00,21.855,22044.6
"21064689",2021-07-17 08:15:00,22.046,22044.6
"21064689",2021-07-17 08:30:00,22.238,22044.6
"21064689",2021-07-17 08:45:00,22.429,22044.6
"21064689",2021-07-17 09:00:00,22.621,22044.6
"21064689",2021-07-17 09:15:00,22.717,22044.6
"21064689",2021-07-17 09:30:00,23.1,22044.6
"21064689",2021-07-17 09:45:00,23.388,22044.6
"21064689",2021-07-17 10:00:00,23.773,22044.6
"21064689",2021-07-17 10:15:00,24.158,22044.6
"21064689",2021-07-17 10:30:00,24.351,22044.6
"21064689",2021-07-17 10:45:00,24.545,22044.6
"21064689",2021-07-17 11:00:00,24.738,22044.6
"21064689",2021-07-17 11:15:00,25.028,22044.6
"21064689",2021-07-17 11:30:00,25.513,22044.6
"21064689",2021-07-17 11:45:00,26.292,23422.4
"21064689",2021-07-17 12:00:00,26.097,23422.4
"21064689",2021-07-17 12:15:00,25.805,23422.4
"21064689",2021-07-17 12:30:00,26.195,23422.4
"21064689",2021-07-17 12:45:00,28.357,23422.4
"21064689",2021-07-17 13:00:00,30.457,23422.4
"21064689",2021-07-17 13:15:00,29.853,23422.4
"21064689",2021-07-17 13:30:00,29.252,23422.4
"21064689",2021-07-17 13:45:00,29.152,23422.4
"21064689",2021-07-17 14:00:00,31.064,24800.2
"21064689",2021-07-17 14:15:00,30.76,24800.2
"21064689",2021-07-17 14:30:00,30.356,24800.2
"21064689",2021-07-17 14:45:00,29.552,24800.2
"21064689",2021-07-17 15:00:00,28.953,24800.2
"21064689",2021-07-17 15:15:00,28.655,24800.2
"21064689",2021-07-17 15:30:00,28.655,24800.2
"21064689",2021-07-17 15:45:00,28.06,24800.2
"21064689",2021-07-17 16:00:00,27.468,24800.2
"21064689",2021-07-17 16:15:00,26.879,24800.2
"21064689",2021-07-17 16:30:00,26.488,24800.2
"21064689",2021-07-17 16:45:00,26.39,23422.4
"21064689",2021-07-17 17:00:00,26.488,23422.4
"21064689",2021-07-17 17:15:00,26.683,23422.4
"21064689",2021-07-17 17:30:00,26.683,23422.4
"21064689",2021-07-17 17:45:00,26.488,23422.4
"21064689",2021-07-17 18:00:00,26.195,23422.4
"21064689",2021-07-17 18:15:00,26,23422.4
"21064689",2021-07-17 18:30:00,26,23422.4
"21064689",2021-07-17 18:45:00,25.708,23422.4
"21064689",2021-07-17 19:00:00,25.416,23422.4
"21064689",2021-07-17 19:15:00,25.125,23422.4
"21064689",2021-07-17 19:30:00,25.125,23422.4
"21064689",2021-07-17 19:45:00,24.931,23422.4
"21064689",2021-07-17 20:00:00,24.641,23422.4
"21064689",2021-07-17 20:15:00,24.448,23422.4
"21064689",2021-07-17 20:30:00,24.158,23422.4
"21064689",2021-07-17 20:45:00,23.966,23422.4
"21064689",2021-07-17 21:00:00,23.677,22044.6
"21064689",2021-07-17 21:15:00,23.484,22044.6
"21064689",2021-07-17 21:30:00,23.388,22044.6
"21064689",2021-07-17 21:45:00,23.292,22044.6
"21064689",2021-07-17 22:00:00,23.1,22044.6
"21064689",2021-07-17 22:15:00,23.004,22044.6
"21064689",2021-07-17 22:30:00,22.908,22044.6
"21064689",2021-07-17 22:45:00,22.812,22044.6
"21064689",2021-07-17 23:00:00,22.717,22044.6
"21064689",2021-07-17 23:15:00,22.621,22044.6
"21064689",2021-07-17 23:30:00,22.621,22044.6
"21064689",2021-07-17 23:45:00,22.525,22044.6
"21064689",2021-07-18 00:00:00,22.429,22044.6
"21064689",2021-07-18 00:15:00,22.429,22044.6
"21064689",2021-07-18 00:30:00,22.429,22044.6
"21064689",2021-07-18 00:45:00,22.333,22044.6
"21064689",2021-07-18 01:00:00,22.333,22044.6
"21064689",2021-07-18 01:15:00,22.238,22044.6
"21064689",2021-07-18 01:30:00,22.142,22044.6
"21064689",2021-07-18 01:45:00,22.142,22044.6
"21064689",2021-07-18 02:00:00,22.046,22044.6
"21064689",2021-07-18 02:15:00,21.951,22044.6
"21064689",2021-07-18 02:30:00,21.855,22044.6
"21064689",2021-07-18 02:45:00,21.855,22044.6
"21064689",2021-07-18 03:00:00,21.951,22044.6
"21064689",2021-07-18 03:15:00,22.046,22044.6
"21064689",2021-07-18 03:30:00,22.046,22044.6
"21064689",2021-07-18 03:45:00,22.046,22044.6
"21064689",2021-07-18 04:00:00,22.046,22044.6
"21064689",2021-07-18 04:15:00,22.046,22044.6
"21064689",2021-07-18 04:30:00,22.046,22044.6
"21064689",2021-07-18 04:45:00,22.046,22044.6
"21064689",2021-07-18 05:00:00,21.951,22044.6
"21064689",2021-07-18 05:15:00,22.046,22044.6
"21064689",2021-07-18 05:30:00,22.046,22044.6
"21064689",2021-07-18 05:45:00,21.951,22044.6
"21064689",2021-07-18 06:00:00,21.951,22044.6
"21064689",2021-07-18 06:15:00,21.951,22044.6
"21064689",2021-07-18 06:30:00,21.855,22044.6
"21064689",2021-07-18 06:45:00,21.76,22044.6
"21064689",2021-07-18 07:00:00,21.664,22044.6
"21064689",2021-07-18 07:15:00,21.664,22044.6
"21064689",2021-07-18 07:30:00,21.569,22044.6
"21064689",2021-07-18 07:45:00,21.569,22044.6
"21064689",2021-07-18 08:00:00,21.664,22044.6
"21064689",2021-07-18 08:15:00,21.664,22044.6
"21064689",2021-07-18 08:30:00,21.951,22044.6
"21064689",2021-07-18 08:45:00,22.238,22044.6
"21064689",2021-07-18 09:00:00,22.429,22044.6
"21064689",2021-07-18 09:15:00,22.525,22044.6
"21064689",2021-07-18 09:30:00,22.525,22044.6
"21064689",2021-07-18 09:45:00,22.717,22044.6
"21064689",2021-07-18 10:00:00,23.004,22044.6
"21064689",2021-07-18 10:15:00,23.292,22044.6
"21064689",2021-07-18 10:30:00,23.773,22044.6
"21064689",2021-07-18 10:45:00,24.062,22044.6
"21064689",2021-07-18 11:00:00,24.255,22044.6
"21064689",2021-07-18 11:15:00,24.448,22044.6
"21064689",2021-07-18 11:30:00,24.835,22044.6
"21064689",2021-07-18 11:45:00,25.513,22044.6
"21064689",2021-07-18 12:00:00,26.097,22044.6
"21064689",2021-07-18 12:15:00,26.488,22044.6
"21064689",2021-07-18 12:30:00,27.862,23422.4
"21064689",2021-07-18 12:45:00,28.357,23422.4
"21064689",2021-07-18 13:00:00,29.152,23422.4
"21064689",2021-07-18 13:15:00,30.963,23422.4
"21064689",2021-07-18 13:30:00,33.639,24800.2
"21064689",2021-07-18 13:45:00,35.009,24800.2
"21064689",2021-07-18 14:00:00,34.479,24800.2
"21064689",2021-07-18 14:15:00,31.88,24800.2
"21064689",2021-07-18 14:30:00,32.188,24800.2
"21064689",2021-07-18 14:45:00,33.118,24800.2
"21064689",2021-07-18 15:00:00,31.574,24800.2
"21064689",2021-07-18 15:15:00,30.154,24800.2
"21064689",2021-07-18 15:30:00,29.552,24800.2
"21064689",2021-07-18 15:45:00,29.053,23422.4
"21064689",2021-07-18 16:00:00,28.754,23422.4
"21064689",2021-07-18 16:15:00,28.357,23422.4
"21064689",2021-07-18 16:30:00,27.961,23422.4
"21064689",2021-07-18 16:45:00,27.665,23422.4
"21064689",2021-07-18 17:00:00,27.173,23422.4
"21064689",2021-07-18 17:15:00,26.781,23422.4
"21064689",2021-07-18 17:30:00,26.39,23422.4
"21064689",2021-07-18 17:45:00,26.097,22044.6
"21064689",2021-07-18 18:00:00,25.902,22044.6
"21064689",2021-07-18 18:15:00,25.708,22044.6
"21064689",2021-07-18 18:30:00,25.61,22044.6
"21064689",2021-07-18 18:45:00,25.416,22044.6
"21064689",2021-07-18 19:00:00,25.319,22044.6
"21064689",2021-07-18 19:15:00,25.125,22044.6
"21064689",2021-07-18 19:30:00,24.835,22044.6
"21064689",2021-07-18 19:45:00,24.641,22044.6
"21064689",2021-07-18 20:00:00,24.351,22044.6
"21064689",2021-07-18 20:15:00,24.158,22044.6
"21064689",2021-07-18 20:30:00,23.869,22044.6
"21064689",2021-07-18 20:45:00,23.581,22044.6
"21064689",2021-07-18 21:00:00,23.388,22044.6
"21064689",2021-07-18 21:15:00,23.1,22044.6
"21064689",2021-07-18 21:30:00,22.812,22044.6
"21064689",2021-07-18 21:45:00,22.621,22044.6
"21064689",2021-07-18 22:00:00,22.429,22044.6
"21064689",2021-07-18 22:15:00,22.238,22044.6
"21064689",2021-07-18 22:30:00,22.046,22044.6
"21064689",2021-07-18 22:45:00,21.855,22044.6
"21064689",2021-07-18 23:00:00,21.664,21355.7
"21064689",2021-07-18 23:15:00,21.569,21355.7
"21064689",2021-07-18 23:30:00,21.378,21355.7
"21064689",2021-07-18 23:45:00,21.187,21355.7
"21064689",2021-07-19 00:00:00,21.091,21355.7
"21064689",2021-07-19 00:15:00,20.901,21355.7
"21064689",2021-07-19 00:30:00,20.805,21355.7
"21064689",2021-07-19 00:45:00,20.615,21355.7
"21064689",2021-07-19 01:00:00,20.519,20666.8
"21064689",2021-07-19 01:15:00,20.424,20666.8
"21064689",2021-07-19 01:30:00,20.329,20666.8
"21064689",2021-07-19 01:45:00,20.138,20666.8
"21064689",2021-07-19 02:00:00,20.043,20666.8
"21064689",2021-07-19 02:15:00,19.948,20666.8
"21064689",2021-07-19 02:30:00,19.853,20666.8
"21064689",2021-07-19 02:45:00,19.758,20666.8
"21064689",2021-07-19 03:00:00,19.662,20666.8
"21064689",2021-07-19 03:15:00,19.567,20666.8
"21064689",2021-07-19 03:30:00,19.567,20666.8
"21064689",2021-07-19 03:45:00,19.472,20666.8
"21064689",2021-07-19 04:00:00,19.377,20666.8
"21064689",2021-07-19 04:15:00,19.377,20666.8
"21064689",2021-07-19 04:30:00,19.282,20666.8
"21064689",2021-07-19 04:45:00,19.282,20666.8
"21064689",2021-07-19 05:00:00,19.187,20666.8
"21064689",2021-07-19 05:15:00,19.187,20666.8
"21064689",2021-07-19 05:30:00,19.092,20666.8
"21064689",2021-07-19 05:45:00,19.092,19977.9
"21064689",2021-07-19 06:00:00,18.996,19977.9
"21064689",2021-07-19 06:15:00,18.996,19977.9
"21064689",2021-07-19 06:30:00,18.901,19977.9
"21064689",2021-07-19 06:45:00,18.901,19977.9
"21064689",2021-07-19 07:00:00,18.806,19977.9
"21064689",2021-07-19 07:15:00,18.901,19977.9
"21064689",2021-07-19 07:30:00,18.996,19977.9
"21064689",2021-07-19 07:45:00,19.187,19977.9
"21064689",2021-07-19 08:00:00,19.472,19977.9
"21064689",2021-07-19 08:15:00,19.758,19977.9
"21064689",2021-07-19 08:30:00,19.948,19977.9
"21064689",2021-07-19 08:45:00,20.234,19977.9
"21064689",2021-07-19 09:00:00,20.424,19977.9
"21064689",2021-07-19 09:15:00,20.615,19977.9
"21064689",2021-07-19 09:30:00,20.805,19977.9
"21064689",2021-07-19 09:45:00,21.091,20666.8
"21064689",2021-07-19 10:00:00,21.282,20666.8
"21064689",2021-07-19 10:15:00,21.664,20666.8
"21064689",2021-07-19 10:30:00,22.333,20666.8
"21064689",2021-07-19 10:45:00,22.621,20666.8
"21064689",2021-07-19 11:00:00,22.621,20666.8
"21064689",2021-07-19 11:15:00,22.717,20666.8
"21064689",2021-07-19 11:30:00,23.004,20666.8
"21064689",2021-07-19 11:45:00,24.062,20666.8
"21064689",2021-07-19 12:00:00,25.125,21355.7
"21064689",2021-07-19 12:15:00,26.781,21355.7
"21064689",2021-07-19 12:30:00,26.097,21355.7
"21064689",2021-07-19 12:45:00,27.764,22044.6
"21064689",2021-07-19 13:00:00,29.053,22044.6
"21064689",2021-07-19 13:15:00,29.953,22044.6
"21064689",2021-07-19 13:30:00,32.911,22044.6
"21064689",2021-07-19 13:45:00,33.639,22044.6
"21064689",2021-07-19 14:00:00,33.639,22044.6
"21064689",2021-07-19 14:15:00,35.328,23422.4
"21064689",2021-07-19 14:30:00,35.864,23422.4
"21064689",2021-07-19 14:45:00,35.222,23422.4
"21064689",2021-07-19 15:00:00,32.911,23422.4
"21064689",2021-07-19 15:15:00,31.268,22044.6
"21064689",2021-07-19 15:30:00,30.356,22044.6
"21064689",2021-07-19 15:45:00,29.152,22044.6
"21064689",2021-07-19 16:00:00,28.655,22044.6
"21064689",2021-07-19 16:15:00,28.159,22044.6
"21064689",2021-07-19 16:30:00,27.665,22044.6
"21064689",2021-07-19 16:45:00,27.272,22044.6
"21064689",2021-07-19 17:00:00,27.075,22044.6
"21064689",2021-07-19 17:15:00,26.781,22044.6
"21064689",2021-07-19 17:30:00,26.488,22044.6
"21064689",2021-07-19 17:45:00,26.292,22044.6
"21064689",2021-07-19 18:00:00,26.195,22044.6
"21064689",2021-07-19 18:15:00,26,22044.6
"21064689",2021-07-19 18:30:00,25.902,22044.6
"21064689",2021-07-19 18:45:00,25.61,21355.7
"21064689",2021-07-19 19:00:00,25.416,21355.7
"21064689",2021-07-19 19:15:00,25.222,21355.7
"21064689",2021-07-19 19:30:00,25.028,21355.7
"21064689",2021-07-19 19:45:00,24.835,21355.7
"21064689",2021-07-19 20:00:00,24.545,21355.7
"21064689",2021-07-19 20:15:00,24.351,21355.7
"21064689",2021-07-19 20:30:00,24.062,21355.7
"21064689",2021-07-19 20:45:00,23.773,21355.7
"21064689",2021-07-19 21:00:00,23.484,20666.8
"21064689",2021-07-19 21:15:00,23.196,20666.8
"21064689",2021-07-19 21:30:00,22.908,20666.8
"21064689",2021-07-19 21:45:00,22.621,20666.8
"21064689",2021-07-19 22:00:00,22.333,20666.8
"21064689",2021-07-19 22:15:00,22.142,20666.8
"21064689",2021-07-19 22:30:00,21.951,20666.8
"21064689",2021-07-19 22:45:00,21.76,20666.8
"21064689",2021-07-19 23:00:00,21.664,20666.8
"21064689",2021-07-19 23:15:00,21.473,20666.8
"21064689",2021-07-19 23:30:00,21.282,20666.8
"21064689",2021-07-19 23:45:00,21.187,20666.8
"21064689",2021-07-20 00:00:00,21.091,20666.8
"21064689",2021-07-20 00:15:00,20.901,19977.9
"21064689",2021-07-20 00:30:00,20.805,19977.9
"21064689",2021-07-20 00:45:00,20.71,19977.9
"21064689",2021-07-20 01:00:00,20.519,19977.9
"21064689",2021-07-20 01:15:00,20.424,19977.9
"21064689",2021-07-20 01:30:00,20.329,19977.9
"21064689",2021-07-20 01:45:00,20.138,19977.9
"21064689",2021-07-20 02:00:00,20.043,19289
"21064689",2021-07-20 02:15:00,19.853,19289
"21064689",2021-07-20 02:30:00,19.758,19977.9
"21064689",2021-07-20 02:45:00,19.662,19289
"21064689",2021-07-20 03:00:00,19.567,19289
"21064689",2021-07-20 03:15:00,19.567,19289
"21064689",2021-07-20 03:30:00,19.472,19289
"21064689",2021-07-20 03:45:00,19.377,18600.1
"21064689",2021-07-20 04:00:00,19.282,18600.1
"21064689",2021-07-20 04:15:00,19.282,18600.1
"21064689",2021-07-20 04:30:00,19.187,18600.1
"21064689",2021-07-20 04:45:00,19.092,18600.1
"21064689",2021-07-20 05:00:00,18.996,18600.1
"21064689",2021-07-20 05:15:00,19.092,18600.1
"21064689",2021-07-20 05:30:00,19.282,18600.1
"21064689",2021-07-20 05:45:00,19.377,18600.1
"21064689",2021-07-20 06:00:00,19.472,18600.1
"21064689",2021-07-20 06:15:00,19.472,18600.1
"21064689",2021-07-20 06:30:00,19.377,18600.1
"21064689",2021-07-20 06:45:00,19.282,18600.1
"21064689",2021-07-20 07:00:00,19.282,18600.1
"21064689",2021-07-20 07:15:00,19.282,18600.1
"21064689",2021-07-20 07:30:00,19.377,18600.1
"21064689",2021-07-20 07:45:00,19.567,18600.1
"21064689",2021-07-20 08:00:00,19.853,18600.1
"21064689",2021-07-20 08:15:00,20.043,18600.1
"21064689",2021-07-20 08:30:00,20.329,18600.1
"21064689",2021-07-20 08:45:00,20.519,18600.1
"21064689",2021-07-20 09:00:00,20.805,18600.1
"21064689",2021-07-20 09:15:00,21.091,18600.1
"21064689",2021-07-20 09:30:00,21.282,19289
"21064689",2021-07-20 09:45:00,21.569,18600.1
"21064689",2021-07-20 10:00:00,21.855,19289
"21064689",2021-07-20 10:15:00,22.238,19289
"21064689",2021-07-20 10:30:00,22.908,19289
"21064689",2021-07-20 10:45:00,23.292,19977.9
"21064689",2021-07-20 11:00:00,23.292,19977.9
"21064689",2021-07-20 11:15:00,23.581,19977.9
"21064689",2021-07-20 11:30:00,23.966,19977.9
"21064689",2021-07-20 11:45:00,24.351,19977.9
"21064689",2021-07-20 12:00:00,24.931,19977.9
"21064689",2021-07-20 12:15:00,27.862,20666.8
"21064689",2021-07-20 12:30:00,28.754,20666.8
