"logger","datetime","temperature","conductivity"
"21064696",2021-12-31 01:45:00,3.155,366
"21064696",2021-12-31 02:00:00,2.837,366
"21064696",2021-12-31 02:15:00,2.624,366
"21064696",2021-12-31 02:30:00,2.73,366
"21064696",2021-12-31 02:45:00,2.73,366
"21064696",2021-12-31 03:00:00,3.049,366
"21064696",2021-12-31 03:15:00,3.155,366
"21064696",2021-12-31 03:30:00,3.367,366
"21064696",2021-12-31 03:45:00,3.578,366
"21064696",2021-12-31 04:00:00,3.683,355.2
"21064696",2021-12-31 04:15:00,3.683,355.2
"21064696",2021-12-31 04:30:00,3.683,355.2
"21064696",2021-12-31 04:45:00,3.683,355.2
"21064696",2021-12-31 05:00:00,3.683,355.2
"21064696",2021-12-31 05:15:00,3.683,355.2
"21064696",2021-12-31 05:30:00,3.683,355.2
"21064696",2021-12-31 05:45:00,3.683,355.2
"21064696",2021-12-31 06:00:00,3.578,355.2
"21064696",2021-12-31 06:15:00,3.578,355.2
"21064696",2021-12-31 06:30:00,3.578,344.4
"21064696",2021-12-31 06:45:00,3.578,355.2
"21064696",2021-12-31 07:00:00,3.578,344.4
"21064696",2021-12-31 07:15:00,3.472,344.4
"21064696",2021-12-31 07:30:00,3.472,355.2
"21064696",2021-12-31 07:45:00,3.472,355.2
"21064696",2021-12-31 08:00:00,3.472,355.2
"21064696",2021-12-31 08:15:00,3.472,355.2
"21064696",2021-12-31 08:30:00,3.472,355.2
"21064696",2021-12-31 08:45:00,3.472,355.2
"21064696",2021-12-31 09:00:00,3.472,355.2
"21064696",2021-12-31 09:15:00,3.578,355.2
"21064696",2021-12-31 09:30:00,3.683,355.2
"21064696",2021-12-31 09:45:00,3.788,355.2
"21064696",2021-12-31 10:00:00,3.998,344.4
"21064696",2021-12-31 10:15:00,4.102,344.4
"21064696",2021-12-31 10:30:00,4.311,344.4
"21064696",2021-12-31 10:45:00,4.623,355.2
"21064696",2021-12-31 11:00:00,4.934,355.2
"21064696",2021-12-31 11:15:00,5.141,344.4
"21064696",2021-12-31 11:30:00,5.244,344.4
"21064696",2021-12-31 11:45:00,5.552,344.4
"21064696",2021-12-31 12:00:00,5.655,333.7
"21064696",2021-12-31 12:15:00,5.962,322.9
"21064696",2021-12-31 12:30:00,6.166,301.4
"21064696",2021-12-31 12:45:00,6.471,290.6
"21064696",2021-12-31 13:00:00,6.877,279.9
"21064696",2021-12-31 13:15:00,7.381,269.1
"21064696",2021-12-31 13:30:00,7.682,258.3
"21064696",2021-12-31 13:45:00,7.582,258.3
"21064696",2021-12-31 14:00:00,7.782,258.3
"21064696",2021-12-31 14:15:00,7.682,258.3
"21064696",2021-12-31 14:30:00,7.682,258.3
"21064696",2021-12-31 14:45:00,7.582,258.3
"21064696",2021-12-31 15:00:00,7.28,258.3
"21064696",2021-12-31 15:15:00,7.179,258.3
"21064696",2021-12-31 15:30:00,6.978,269.1
"21064696",2021-12-31 15:45:00,6.877,269.1
"21064696",2021-12-31 16:00:00,6.775,269.1
"21064696",2021-12-31 16:15:00,6.37,279.9
"21064696",2021-12-31 16:30:00,6.064,290.6
"21064696",2021-12-31 16:45:00,5.757,301.4
"21064696",2021-12-31 17:00:00,5.347,312.2
"21064696",2021-12-31 17:15:00,5.037,322.9
"21064696",2021-12-31 17:30:00,4.831,322.9
"21064696",2021-12-31 17:45:00,4.207,322.9
"21064696",2021-12-31 18:00:00,4.102,344.4
"21064696",2021-12-31 18:15:00,3.893,344.4
"21064696",2021-12-31 18:30:00,3.367,355.2
"21064696",2021-12-31 18:45:00,2.73,355.2
"21064696",2021-12-31 19:00:00,2.303,366
"21064696",2021-12-31 19:15:00,2.195,366
"21064696",2021-12-31 19:30:00,1.872,366
"21064696",2021-12-31 19:45:00,1.439,366
"21064696",2021-12-31 20:00:00,1.112,366
"21064696",2021-12-31 20:15:00,0.893,366
"21064696",2021-12-31 20:30:00,0.784,355.2
"21064696",2021-12-31 20:45:00,0.674,355.2
"21064696",2021-12-31 21:00:00,0.453,355.2
"21064696",2021-12-31 21:15:00,0.453,355.2
"21064696",2021-12-31 21:30:00,0.232,355.2
"21064696",2021-12-31 21:45:00,0.232,355.2
"21064696",2021-12-31 22:00:00,0.232,355.2
"21064696",2021-12-31 22:15:00,0.232,355.2
"21064696",2021-12-31 22:30:00,0.232,344.4
"21064696",2021-12-31 22:45:00,0.121,344.4
"21064696",2021-12-31 23:00:00,-0.102,344.4
"21064696",2021-12-31 23:15:00,-0.213,344.4
"21064696",2021-12-31 23:30:00,-0.325,344.4
"21064696",2021-12-31 23:45:00,-0.437,344.4
"21064696",2022-01-01 00:00:00,-0.437,344.4
"21064696",2022-01-01 00:15:00,-0.437,344.4
"21064696",2022-01-01 00:30:00,-0.549,344.4
"21064696",2022-01-01 00:45:00,-0.662,344.4
"21064696",2022-01-01 01:00:00,-0.887,344.4
"21064696",2022-01-01 01:15:00,-0.887,333.7
"21064696",2022-01-01 01:30:00,-1.001,333.7
"21064696",2022-01-01 01:45:00,-1.228,333.7
"21064696",2022-01-01 02:00:00,-1.341,333.7
"21064696",2022-01-01 02:15:00,-1.57,333.7
"21064696",2022-01-01 02:30:00,-1.684,333.7
"21064696",2022-01-01 02:45:00,-1.799,355.2
"21064696",2022-01-01 03:00:00,-1.684,355.2
"21064696",2022-01-01 03:15:00,-1.799,355.2
"21064696",2022-01-01 03:30:00,-2.03,344.4
"21064696",2022-01-01 03:45:00,-2.494,344.4
"21064696",2022-01-01 04:00:00,-2.727,312.2
"21064696",2022-01-01 04:15:00,-2.962,247.6
"21064696",2022-01-01 04:30:00,-3.197,204.5
"21064696",2022-01-01 04:45:00,-3.316,204.5
"21064696",2022-01-01 05:00:00,-3.553,193.8
"21064696",2022-01-01 05:15:00,-3.792,172.2
"21064696",2022-01-01 05:30:00,-4.031,161.5
"21064696",2022-01-01 05:45:00,-4.393,129.2
"21064696",2022-01-01 06:00:00,-4.758,118.4
"21064696",2022-01-01 06:15:00,-4.88,107.6
"21064696",2022-01-01 06:30:00,-5.125,107.6
"21064696",2022-01-01 06:45:00,-5.249,107.6
"21064696",2022-01-01 07:00:00,-5.249,96.9
"21064696",2022-01-01 07:15:00,-5.496,96.9
"21064696",2022-01-01 07:30:00,-5.496,107.6
"21064696",2022-01-01 07:45:00,-5.745,107.6
"21064696",2022-01-01 08:00:00,-5.87,96.9
"21064696",2022-01-01 08:15:00,-5.87,107.6
"21064696",2022-01-01 08:30:00,-5.87,96.9
"21064696",2022-01-01 08:45:00,-5.995,96.9
"21064696",2022-01-01 09:00:00,-5.995,96.9
"21064696",2022-01-01 09:15:00,-6.12,96.9
"21064696",2022-01-01 09:30:00,-6.246,96.9
"21064696",2022-01-01 09:45:00,-5.87,96.9
"21064696",2022-01-01 10:00:00,-5.496,96.9
"21064696",2022-01-01 10:15:00,-5.372,96.9
"21064696",2022-01-01 10:30:00,-5.249,96.9
"21064696",2022-01-01 10:45:00,-5.249,96.9
"21064696",2022-01-01 11:00:00,-5.372,96.9
"21064696",2022-01-01 11:15:00,-5.372,96.9
"21064696",2022-01-01 11:30:00,-4.88,96.9
"21064696",2022-01-01 11:45:00,-4.636,96.9
"21064696",2022-01-01 12:00:00,-4.514,107.6
"21064696",2022-01-01 12:15:00,-4.636,96.9
"21064696",2022-01-01 12:30:00,-4.88,96.9
"21064696",2022-01-01 12:45:00,-5.003,96.9
"21064696",2022-01-01 13:00:00,-5.003,96.9
"21064696",2022-01-01 13:15:00,-5.003,96.9
"21064696",2022-01-01 13:30:00,-4.88,96.9
"21064696",2022-01-01 13:45:00,-4.88,96.9
"21064696",2022-01-01 14:00:00,-4.636,96.9
"21064696",2022-01-01 14:15:00,-4.636,96.9
"21064696",2022-01-01 14:30:00,-4.514,107.6
"21064696",2022-01-01 14:45:00,-4.393,107.6
"21064696",2022-01-01 15:00:00,-4.152,107.6
"21064696",2022-01-01 15:15:00,-4.272,107.6
"21064696",2022-01-01 15:30:00,-4.393,107.6
"21064696",2022-01-01 15:45:00,-4.514,107.6
"21064696",2022-01-01 16:00:00,-4.636,107.6
"21064696",2022-01-01 16:15:00,-4.636,96.9
"21064696",2022-01-01 16:30:00,-4.514,107.6
"21064696",2022-01-01 16:45:00,-4.514,107.6
"21064696",2022-01-01 17:00:00,-4.514,107.6
"21064696",2022-01-01 17:15:00,-4.514,107.6
"21064696",2022-01-01 17:30:00,-4.514,107.6
"21064696",2022-01-01 17:45:00,-4.393,107.6
"21064696",2022-01-01 18:00:00,-4.393,107.6
"21064696",2022-01-01 18:15:00,-4.514,107.6
"21064696",2022-01-01 18:30:00,-4.393,107.6
"21064696",2022-01-01 18:45:00,-4.393,107.6
"21064696",2022-01-01 19:00:00,-4.393,107.6
"21064696",2022-01-01 19:15:00,-4.272,107.6
"21064696",2022-01-01 19:30:00,-4.152,107.6
"21064696",2022-01-01 19:45:00,-4.031,107.6
"21064696",2022-01-01 20:00:00,-3.911,107.6
"21064696",2022-01-01 20:15:00,-3.792,107.6
"21064696",2022-01-01 20:30:00,-3.553,107.6
"21064696",2022-01-01 20:45:00,-3.316,107.6
"21064696",2022-01-01 21:00:00,-3.197,107.6
"21064696",2022-01-01 21:15:00,-3.079,118.4
"21064696",2022-01-01 21:30:00,-2.844,118.4
"21064696",2022-01-01 21:45:00,-2.962,118.4
"21064696",2022-01-01 22:00:00,-2.962,118.4
"21064696",2022-01-01 22:15:00,-2.844,118.4
"21064696",2022-01-01 22:30:00,-2.727,118.4
"21064696",2022-01-01 22:45:00,-2.61,118.4
"21064696",2022-01-01 23:00:00,-2.377,118.4
"21064696",2022-01-01 23:15:00,-2.145,118.4
"21064696",2022-01-01 23:30:00,-2.03,118.4
"21064696",2022-01-01 23:45:00,-2.03,129.2
"21064696",2022-01-02 00:00:00,-2.03,129.2
"21064696",2022-01-02 00:15:00,-2.145,129.2
"21064696",2022-01-02 00:30:00,-2.03,129.2
"21064696",2022-01-02 00:45:00,-1.914,129.2
"21064696",2022-01-02 01:00:00,-1.799,129.2
"21064696",2022-01-02 01:15:00,-1.684,129.2
"21064696",2022-01-02 01:30:00,-1.684,129.2
"21064696",2022-01-02 01:45:00,-1.684,129.2
"21064696",2022-01-02 02:00:00,-1.57,129.2
"21064696",2022-01-02 02:15:00,-1.57,129.2
"21064696",2022-01-02 02:30:00,-1.57,139.9
"21064696",2022-01-02 02:45:00,-1.57,139.9
"21064696",2022-01-02 03:00:00,-1.57,139.9
"21064696",2022-01-02 03:15:00,-1.57,139.9
"21064696",2022-01-02 03:30:00,-1.57,139.9
"21064696",2022-01-02 03:45:00,-1.456,139.9
"21064696",2022-01-02 04:00:00,-1.456,139.9
"21064696",2022-01-02 04:15:00,-1.456,150.7
"21064696",2022-01-02 04:30:00,-1.456,150.7
"21064696",2022-01-02 04:45:00,-1.456,172.2
"21064696",2022-01-02 05:00:00,-1.57,215.3
"21064696",2022-01-02 05:15:00,-1.57,236.8
"21064696",2022-01-02 05:30:00,-1.57,247.6
"21064696",2022-01-02 05:45:00,-1.57,290.6
"21064696",2022-01-02 06:00:00,-1.57,452.1
"21064696",2022-01-02 06:15:00,-1.57,452.1
"21064696",2022-01-02 06:30:00,-1.684,430.6
"21064696",2022-01-02 06:45:00,-1.684,462.9
"21064696",2022-01-02 07:00:00,-1.684,462.9
"21064696",2022-01-02 07:15:00,-1.684,473.6
"21064696",2022-01-02 07:30:00,-1.684,473.6
"21064696",2022-01-02 07:45:00,-1.684,473.6
"21064696",2022-01-02 08:00:00,-1.799,462.9
"21064696",2022-01-02 08:15:00,-1.799,452.1
"21064696",2022-01-02 08:30:00,-1.799,441.3
"21064696",2022-01-02 08:45:00,-1.799,430.6
"21064696",2022-01-02 09:00:00,-1.914,441.3
"21064696",2022-01-02 09:15:00,-1.914,430.6
"21064696",2022-01-02 09:30:00,-2.03,387.5
"21064696",2022-01-02 09:45:00,-2.03,376.7
"21064696",2022-01-02 10:00:00,-2.03,344.4
"21064696",2022-01-02 10:15:00,-2.03,279.9
"21064696",2022-01-02 10:30:00,-2.145,258.3
"21064696",2022-01-02 10:45:00,-2.145,247.6
"21064696",2022-01-02 11:00:00,-2.03,236.8
"21064696",2022-01-02 11:15:00,-2.03,226
"21064696",2022-01-02 11:30:00,-2.03,226
"21064696",2022-01-02 11:45:00,-1.914,226
"21064696",2022-01-02 12:00:00,-1.684,247.6
"21064696",2022-01-02 12:15:00,-1.57,387.5
"21064696",2022-01-02 12:30:00,-1.456,430.6
"21064696",2022-01-02 12:45:00,-1.228,549
"21064696",2022-01-02 13:00:00,-1.114,635.1
"21064696",2022-01-02 13:15:00,-1.001,645.8
"21064696",2022-01-02 13:30:00,-0.774,710.4
"21064696",2022-01-02 13:45:00,-0.662,785.8
"21064696",2022-01-02 14:00:00,-0.437,882.6
"21064696",2022-01-02 14:15:00,-0.325,936.5
"21064696",2022-01-02 14:30:00,-0.213,925.7
"21064696",2022-01-02 14:45:00,-0.102,947.2
"21064696",2022-01-02 15:00:00,0.01,958
"21064696",2022-01-02 15:15:00,0.01,947.2
"21064696",2022-01-02 15:30:00,0.121,947.2
"21064696",2022-01-02 15:45:00,0.232,914.9
"21064696",2022-01-02 16:00:00,0.232,893.4
"21064696",2022-01-02 16:15:00,0.343,861.1
"21064696",2022-01-02 16:30:00,0.343,839.6
"21064696",2022-01-02 16:45:00,0.343,818.1
"21064696",2022-01-02 17:00:00,0.343,796.5
"21064696",2022-01-02 17:15:00,0.343,796.5
"21064696",2022-01-02 17:30:00,0.232,785.8
"21064696",2022-01-02 17:45:00,0.232,785.8
"21064696",2022-01-02 18:00:00,0.232,785.8
"21064696",2022-01-02 18:15:00,0.121,785.8
"21064696",2022-01-02 18:30:00,0.01,785.8
"21064696",2022-01-02 18:45:00,-0.102,785.8
"21064696",2022-01-02 19:00:00,-0.213,785.8
"21064696",2022-01-02 19:15:00,-0.325,785.8
"21064696",2022-01-02 19:30:00,-0.437,785.8
"21064696",2022-01-02 19:45:00,-0.549,796.5
"21064696",2022-01-02 20:00:00,-0.662,796.5
"21064696",2022-01-02 20:15:00,-0.662,796.5
"21064696",2022-01-02 20:30:00,-0.774,796.5
"21064696",2022-01-02 20:45:00,-0.774,807.3
"21064696",2022-01-02 21:00:00,-0.887,807.3
"21064696",2022-01-02 21:15:00,-0.887,807.3
"21064696",2022-01-02 21:30:00,-1.001,796.5
"21064696",2022-01-02 21:45:00,-1.001,785.8
"21064696",2022-01-02 22:00:00,-1.114,785.8
"21064696",2022-01-02 22:15:00,-1.114,775
"21064696",2022-01-02 22:30:00,-1.114,775
"21064696",2022-01-02 22:45:00,-1.228,775
"21064696",2022-01-02 23:00:00,-1.228,764.2
"21064696",2022-01-02 23:15:00,-1.228,764.2
"21064696",2022-01-02 23:30:00,-1.228,764.2
"21064696",2022-01-02 23:45:00,-1.114,764.2
"21064696",2022-01-03 00:00:00,-1.114,775
"21064696",2022-01-03 00:15:00,-1.114,775
"21064696",2022-01-03 00:30:00,-1.114,775
"21064696",2022-01-03 00:45:00,-1.114,775
"21064696",2022-01-03 01:00:00,-1.114,775
"21064696",2022-01-03 01:15:00,-1.228,764.2
"21064696",2022-01-03 01:30:00,-1.228,764.2
"21064696",2022-01-03 01:45:00,-1.228,764.2
"21064696",2022-01-03 02:00:00,-1.228,764.2
"21064696",2022-01-03 02:15:00,-1.228,764.2
"21064696",2022-01-03 02:30:00,-1.228,764.2
"21064696",2022-01-03 02:45:00,-1.228,764.2
"21064696",2022-01-03 03:00:00,-1.341,764.2
"21064696",2022-01-03 03:15:00,-1.341,764.2
"21064696",2022-01-03 03:30:00,-1.341,753.5
"21064696",2022-01-03 03:45:00,-1.341,753.5
"21064696",2022-01-03 04:00:00,-1.341,753.5
"21064696",2022-01-03 04:15:00,-1.341,753.5
"21064696",2022-01-03 04:30:00,-1.341,753.5
"21064696",2022-01-03 04:45:00,-1.341,764.2
"21064696",2022-01-03 05:00:00,-1.228,764.2
"21064696",2022-01-03 05:15:00,-1.228,775
"21064696",2022-01-03 05:30:00,-1.228,775
"21064696",2022-01-03 05:45:00,-1.341,775
"21064696",2022-01-03 06:00:00,-1.341,775
"21064696",2022-01-03 06:15:00,-1.341,775
"21064696",2022-01-03 06:30:00,-1.341,764.2
"21064696",2022-01-03 06:45:00,-1.341,764.2
"21064696",2022-01-03 07:00:00,-1.341,742.7
"21064696",2022-01-03 07:15:00,-1.341,710.4
"21064696",2022-01-03 07:30:00,-1.341,462.9
"21064696",2022-01-03 07:45:00,-1.341,473.6
"21064696",2022-01-03 08:00:00,-1.341,484.4
"21064696",2022-01-03 08:15:00,-1.341,484.4
"21064696",2022-01-03 08:30:00,-1.341,495.1
"21064696",2022-01-03 08:45:00,-1.341,484.4
"21064696",2022-01-03 09:00:00,-1.341,473.6
"21064696",2022-01-03 09:15:00,-1.341,484.4
"21064696",2022-01-03 09:30:00,-1.228,516.7
"21064696",2022-01-03 09:45:00,-1.228,516.7
"21064696",2022-01-03 10:00:00,-1.114,624.3
"21064696",2022-01-03 10:15:00,-1.114,871.9
"21064696",2022-01-03 10:30:00,-1.001,936.5
"21064696",2022-01-03 10:45:00,-1.001,990.3
"21064696",2022-01-03 11:00:00,-0.887,1033.3
"21064696",2022-01-03 11:15:00,-0.774,1044.1
"21064696",2022-01-03 11:30:00,-0.549,1054.9
"21064696",2022-01-03 11:45:00,-0.325,1054.9
"21064696",2022-01-03 12:00:00,-0.102,1044.1
"21064696",2022-01-03 12:15:00,0.01,1076.4
"21064696",2022-01-03 12:30:00,0.121,1184
"21064696",2022-01-03 12:45:00,0.232,1162.5
"21064696",2022-01-03 13:00:00,0.343,1097.9
"21064696",2022-01-03 13:15:00,0.453,1054.9
"21064696",2022-01-03 13:30:00,0.453,1033.3
"21064696",2022-01-03 13:45:00,0.453,1001
"21064696",2022-01-03 14:00:00,0.563,979.5
"21064696",2022-01-03 14:15:00,0.563,968.8
"21064696",2022-01-03 14:30:00,0.563,958
"21064696",2022-01-03 14:45:00,0.563,947.2
"21064696",2022-01-03 15:00:00,0.563,947.2
"21064696",2022-01-03 15:15:00,0.674,936.5
"21064696",2022-01-03 15:30:00,0.674,936.5
"21064696",2022-01-03 15:45:00,0.674,947.2
"21064696",2022-01-03 16:00:00,0.674,1636.1
"21064696",2022-01-03 16:15:00,0.674,1808.3
"21064696",2022-01-03 16:30:00,0.674,1808.3
"21064696",2022-01-03 16:45:00,0.674,1722.2
"21064696",2022-01-03 17:00:00,0.674,1722.2
"21064696",2022-01-03 17:15:00,0.784,1722.2
"21064696",2022-01-03 17:30:00,0.784,1722.2
"21064696",2022-01-03 17:45:00,0.784,1722.2
"21064696",2022-01-03 18:00:00,0.784,1636.1
"21064696",2022-01-03 18:15:00,0.784,1636.1
"21064696",2022-01-03 18:30:00,0.784,1550
"21064696",2022-01-03 18:45:00,0.784,1550
"21064696",2022-01-03 19:00:00,0.784,1550
"21064696",2022-01-03 19:15:00,0.784,1550
"21064696",2022-01-03 19:30:00,0.893,1463.9
"21064696",2022-01-03 19:45:00,0.893,1463.9
"21064696",2022-01-03 20:00:00,0.893,1463.9
"21064696",2022-01-03 20:15:00,0.893,1463.9
"21064696",2022-01-03 20:30:00,0.893,1463.9
"21064696",2022-01-03 20:45:00,0.893,1463.9
"21064696",2022-01-03 21:00:00,0.893,1463.9
"21064696",2022-01-03 21:15:00,0.893,1463.9
"21064696",2022-01-03 21:30:00,0.893,1463.9
"21064696",2022-01-03 21:45:00,1.003,1463.9
"21064696",2022-01-03 22:00:00,1.003,1463.9
"21064696",2022-01-03 22:15:00,1.003,1463.9
"21064696",2022-01-03 22:30:00,1.003,1377.8
"21064696",2022-01-03 22:45:00,1.003,1377.8
"21064696",2022-01-03 23:00:00,1.003,1377.8
"21064696",2022-01-03 23:15:00,1.003,1377.8
"21064696",2022-01-03 23:30:00,1.003,1377.8
"21064696",2022-01-03 23:45:00,1.003,1377.8
"21064696",2022-01-04 00:00:00,1.003,1377.8
"21064696",2022-01-04 00:15:00,1.003,1377.8
"21064696",2022-01-04 00:30:00,1.003,1377.8
"21064696",2022-01-04 00:45:00,1.003,1377.8
"21064696",2022-01-04 01:00:00,1.003,1377.8
"21064696",2022-01-04 01:15:00,1.003,1377.8
"21064696",2022-01-04 01:30:00,1.003,1377.8
"21064696",2022-01-04 01:45:00,1.003,1377.8
"21064696",2022-01-04 02:00:00,1.003,1377.8
"21064696",2022-01-04 02:15:00,1.003,1377.8
"21064696",2022-01-04 02:30:00,1.003,1377.8
"21064696",2022-01-04 02:45:00,1.003,1377.8
"21064696",2022-01-04 03:00:00,1.003,1377.8
"21064696",2022-01-04 03:15:00,1.003,1377.8
"21064696",2022-01-04 03:30:00,1.003,1377.8
"21064696",2022-01-04 03:45:00,1.003,1377.8
"21064696",2022-01-04 04:00:00,1.003,1377.8
"21064696",2022-01-04 04:15:00,1.003,1377.8
"21064696",2022-01-04 04:30:00,1.003,1377.8
"21064696",2022-01-04 04:45:00,1.003,1377.8
"21064696",2022-01-04 05:00:00,1.003,1377.8
"21064696",2022-01-04 05:15:00,1.003,1377.8
"21064696",2022-01-04 05:30:00,1.003,1377.8
"21064696",2022-01-04 05:45:00,1.003,1367
"21064696",2022-01-04 06:00:00,1.003,1356.3
"21064696",2022-01-04 06:15:00,1.003,1356.3
"21064696",2022-01-04 06:30:00,1.003,1356.3
"21064696",2022-01-04 06:45:00,1.003,1356.3
"21064696",2022-01-04 07:00:00,1.003,1356.3
"21064696",2022-01-04 07:15:00,1.003,1356.3
"21064696",2022-01-04 07:30:00,1.003,1345.5
"21064696",2022-01-04 07:45:00,1.003,1345.5
"21064696",2022-01-04 08:00:00,1.003,1345.5
"21064696",2022-01-04 08:15:00,1.003,1345.5
"21064696",2022-01-04 08:30:00,1.003,1345.5
"21064696",2022-01-04 08:45:00,0.893,1345.5
"21064696",2022-01-04 09:00:00,0.893,1334.7
"21064696",2022-01-04 09:15:00,0.893,1334.7
"21064696",2022-01-04 09:30:00,0.893,1334.7
"21064696",2022-01-04 09:45:00,0.893,1334.7
"21064696",2022-01-04 10:00:00,1.003,1334.7
"21064696",2022-01-04 10:15:00,1.003,1334.7
"21064696",2022-01-04 10:30:00,1.003,1334.7
"21064696",2022-01-04 10:45:00,1.003,1334.7
"21064696",2022-01-04 11:00:00,1.003,1334.7
"21064696",2022-01-04 11:15:00,1.003,1334.7
"21064696",2022-01-04 11:30:00,1.003,1334.7
"21064696",2022-01-04 11:45:00,1.003,1334.7
"21064696",2022-01-04 12:00:00,1.003,1334.7
"21064696",2022-01-04 12:15:00,1.003,1334.7
"21064696",2022-01-04 12:30:00,1.003,1334.7
"21064696",2022-01-04 12:45:00,1.003,1334.7
"21064696",2022-01-04 13:00:00,1.112,1345.5
"21064696",2022-01-04 13:15:00,1.112,1345.5
"21064696",2022-01-04 13:30:00,1.112,1356.3
"21064696",2022-01-04 13:45:00,1.112,1377.8
"21064696",2022-01-04 14:00:00,1.221,1377.8
"21064696",2022-01-04 14:15:00,1.221,1463.9
"21064696",2022-01-04 14:30:00,1.33,2755.6
"21064696",2022-01-04 14:45:00,1.439,2755.6
"21064696",2022-01-04 15:00:00,1.439,2411.1
"21064696",2022-01-04 15:15:00,1.548,2238.9
"21064696",2022-01-04 15:30:00,1.656,2152.8
"21064696",2022-01-04 15:45:00,1.764,2066.7
"21064696",2022-01-04 16:00:00,1.872,1980.6
"21064696",2022-01-04 16:15:00,1.98,1894.5
"21064696",2022-01-04 16:30:00,2.088,1808.3
"21064696",2022-01-04 16:45:00,2.195,1808.3
"21064696",2022-01-04 17:00:00,2.195,1722.2
"21064696",2022-01-04 17:15:00,2.088,1722.2
"21064696",2022-01-04 17:30:00,2.088,1722.2
"21064696",2022-01-04 17:45:00,2.195,1636.1
"21064696",2022-01-04 18:00:00,2.088,1636.1
"21064696",2022-01-04 18:15:00,2.088,1550
"21064696",2022-01-04 18:30:00,2.088,1550
"21064696",2022-01-04 18:45:00,1.98,1550
"21064696",2022-01-04 19:00:00,1.98,1550
"21064696",2022-01-04 19:15:00,1.98,1550
"21064696",2022-01-04 19:30:00,1.98,1550
"21064696",2022-01-04 19:45:00,1.98,1463.9
"21064696",2022-01-04 20:00:00,2.088,1463.9
"21064696",2022-01-04 20:15:00,2.088,1463.9
"21064696",2022-01-04 20:30:00,2.088,1463.9
"21064696",2022-01-04 20:45:00,2.088,1463.9
"21064696",2022-01-04 21:00:00,1.98,1463.9
"21064696",2022-01-04 21:15:00,1.872,1463.9
"21064696",2022-01-04 21:30:00,1.98,1463.9
"21064696",2022-01-04 21:45:00,1.98,1463.9
"21064696",2022-01-04 22:00:00,1.98,1463.9
"21064696",2022-01-04 22:15:00,1.98,1463.9
"21064696",2022-01-04 22:30:00,1.872,1463.9
"21064696",2022-01-04 22:45:00,1.656,1377.8
"21064696",2022-01-04 23:00:00,1.439,1377.8
"21064696",2022-01-04 23:15:00,1.33,1377.8
"21064696",2022-01-04 23:30:00,1.221,1377.8
"21064696",2022-01-04 23:45:00,1.221,1377.8
"21064696",2022-01-05 00:00:00,1.003,1377.8
"21064696",2022-01-05 00:15:00,0.893,1377.8
"21064696",2022-01-05 00:30:00,0.893,1377.8
"21064696",2022-01-05 00:45:00,0.784,1377.8
"21064696",2022-01-05 01:00:00,0.453,1377.8
"21064696",2022-01-05 01:15:00,0.453,1377.8
"21064696",2022-01-05 01:30:00,0.343,1377.8
"21064696",2022-01-05 01:45:00,0.343,1377.8
"21064696",2022-01-05 02:00:00,0.232,1377.8
"21064696",2022-01-05 02:15:00,0.01,1377.8
"21064696",2022-01-05 02:30:00,-0.102,1377.8
"21064696",2022-01-05 02:45:00,-0.325,1377.8
"21064696",2022-01-05 03:00:00,-0.437,1377.8
"21064696",2022-01-05 03:15:00,-0.774,1377.8
"21064696",2022-01-05 03:30:00,-0.887,1377.8
"21064696",2022-01-05 03:45:00,-1.001,1356.3
"21064696",2022-01-05 04:00:00,-1.341,1345.5
"21064696",2022-01-05 04:15:00,-1.341,1334.7
"21064696",2022-01-05 04:30:00,-1.684,1324
"21064696",2022-01-05 04:45:00,-1.914,1313.2
"21064696",2022-01-05 05:00:00,-2.03,1291.7
"21064696",2022-01-05 05:15:00,-2.377,1119.5
"21064696",2022-01-05 05:30:00,-2.261,484.4
"21064696",2022-01-05 05:45:00,-2.377,462.9
"21064696",2022-01-05 06:00:00,-2.494,452.1
"21064696",2022-01-05 06:15:00,-2.61,441.3
"21064696",2022-01-05 06:30:00,-2.494,279.9
"21064696",2022-01-05 06:45:00,-2.494,279.9
"21064696",2022-01-05 07:00:00,-2.494,258.3
"21064696",2022-01-05 07:15:00,-2.494,247.6
"21064696",2022-01-05 07:30:00,-2.61,236.8
"21064696",2022-01-05 07:45:00,-2.727,226
