"logger","datetime","temperature","conductivity"
"20946484",2021-12-17 11:15:00,3.155,16533.4
"20946484",2021-12-17 11:30:00,3.155,16533.4
"20946484",2021-12-17 11:45:00,3.261,16533.4
"20946484",2021-12-17 12:00:00,3.367,16533.4
"20946484",2021-12-17 12:15:00,3.578,16533.4
"20946484",2021-12-17 12:30:00,3.788,16533.4
"20946484",2021-12-17 12:45:00,4.102,16533.4
"20946484",2021-12-17 13:00:00,4.311,16533.4
"20946484",2021-12-17 13:15:00,4.623,16533.4
"20946484",2021-12-17 13:30:00,4.831,16533.4
"20946484",2021-12-17 13:45:00,5.037,17222.3
"20946484",2021-12-17 14:00:00,5.244,17222.3
"20946484",2021-12-17 14:15:00,5.552,17222.3
"20946484",2021-12-17 14:30:00,5.757,17222.3
"20946484",2021-12-17 14:45:00,5.962,17222.3
"20946484",2021-12-17 15:00:00,6.268,17911.2
"20946484",2021-12-17 15:15:00,6.471,17911.2
"20946484",2021-12-17 15:30:00,6.775,17911.2
"20946484",2021-12-17 15:45:00,6.978,18600.1
"20946484",2021-12-17 16:00:00,7.079,18600.1
"20946484",2021-12-17 16:15:00,7.179,18600.1
"20946484",2021-12-17 16:30:00,7.28,18600.1
"20946484",2021-12-17 16:45:00,7.381,18600.1
"20946484",2021-12-17 17:00:00,7.481,18600.1
"20946484",2021-12-17 17:15:00,7.481,18600.1
"20946484",2021-12-17 17:30:00,7.481,18600.1
"20946484",2021-12-17 17:45:00,7.481,18600.1
"20946484",2021-12-17 18:00:00,7.481,18600.1
"20946484",2021-12-17 18:15:00,7.481,18600.1
"20946484",2021-12-17 18:30:00,7.381,18600.1
"20946484",2021-12-17 18:45:00,7.28,18600.1
"20946484",2021-12-17 19:00:00,7.179,18600.1
"20946484",2021-12-17 19:15:00,7.079,18600.1
"20946484",2021-12-17 19:30:00,6.877,18600.1
"20946484",2021-12-17 19:45:00,6.775,18600.1
"20946484",2021-12-17 20:00:00,6.674,18600.1
"20946484",2021-12-17 20:15:00,6.573,18600.1
"20946484",2021-12-17 20:30:00,6.37,18600.1
"20946484",2021-12-17 20:45:00,6.268,18600.1
"20946484",2021-12-17 21:00:00,6.166,18600.1
"20946484",2021-12-17 21:15:00,6.064,18600.1
"20946484",2021-12-17 21:30:00,5.962,18600.1
"20946484",2021-12-17 21:45:00,5.86,18600.1
"20946484",2021-12-17 22:00:00,5.655,18600.1
"20946484",2021-12-17 22:15:00,5.552,18600.1
"20946484",2021-12-17 22:30:00,5.45,18600.1
"20946484",2021-12-17 22:45:00,5.347,17911.2
"20946484",2021-12-17 23:00:00,5.244,17911.2
"20946484",2021-12-17 23:15:00,5.141,17911.2
"20946484",2021-12-17 23:30:00,5.037,17911.2
"20946484",2021-12-17 23:45:00,4.934,17911.2
"20946484",2021-12-18 00:00:00,4.831,17911.2
"20946484",2021-12-18 00:15:00,4.831,17911.2
"20946484",2021-12-18 00:30:00,4.727,17911.2
"20946484",2021-12-18 00:45:00,4.623,17911.2
"20946484",2021-12-18 01:00:00,4.519,17222.3
"20946484",2021-12-18 01:15:00,4.415,17222.3
"20946484",2021-12-18 01:30:00,4.311,17222.3
"20946484",2021-12-18 01:45:00,4.207,17222.3
"20946484",2021-12-18 02:00:00,4.102,17222.3
"20946484",2021-12-18 02:15:00,4.102,17222.3
"20946484",2021-12-18 02:30:00,3.998,17222.3
"20946484",2021-12-18 02:45:00,3.893,17222.3
"20946484",2021-12-18 03:00:00,3.788,17222.3
"20946484",2021-12-18 03:15:00,3.788,17222.3
"20946484",2021-12-18 03:30:00,3.683,17222.3
"20946484",2021-12-18 03:45:00,3.683,16533.4
"20946484",2021-12-18 04:00:00,3.578,16533.4
"20946484",2021-12-18 04:15:00,3.578,16533.4
"20946484",2021-12-18 04:30:00,3.472,16533.4
"20946484",2021-12-18 04:45:00,3.472,16533.4
"20946484",2021-12-18 05:00:00,3.367,16533.4
"20946484",2021-12-18 05:15:00,3.367,16533.4
"20946484",2021-12-18 05:30:00,3.261,16533.4
"20946484",2021-12-18 05:45:00,3.261,16533.4
"20946484",2021-12-18 06:00:00,3.155,16533.4
"20946484",2021-12-18 06:15:00,3.155,16533.4
"20946484",2021-12-18 06:30:00,3.155,16533.4
"20946484",2021-12-18 06:45:00,3.049,16533.4
"20946484",2021-12-18 07:00:00,3.049,16533.4
"20946484",2021-12-18 07:15:00,3.049,16533.4
"20946484",2021-12-18 07:30:00,3.049,16533.4
"20946484",2021-12-18 07:45:00,3.049,16533.4
"20946484",2021-12-18 08:00:00,2.943,16533.4
"20946484",2021-12-18 08:15:00,3.049,16533.4
"20946484",2021-12-18 08:30:00,2.943,16533.4
"20946484",2021-12-18 08:45:00,2.943,16533.4
"20946484",2021-12-18 09:00:00,2.943,16533.4
"20946484",2021-12-18 09:15:00,2.943,16533.4
"20946484",2021-12-18 09:30:00,2.943,16533.4
"20946484",2021-12-18 09:45:00,2.837,16533.4
"20946484",2021-12-18 10:00:00,2.943,16533.4
"20946484",2021-12-18 10:15:00,2.837,16533.4
"20946484",2021-12-18 10:30:00,2.837,16533.4
"20946484",2021-12-18 10:45:00,2.837,16533.4
"20946484",2021-12-18 11:00:00,2.837,16533.4
"20946484",2021-12-18 11:15:00,2.837,16533.4
"20946484",2021-12-18 11:30:00,2.837,16533.4
"20946484",2021-12-18 11:45:00,2.837,16533.4
"20946484",2021-12-18 12:00:00,2.837,16533.4
"20946484",2021-12-18 12:15:00,2.837,16533.4
"20946484",2021-12-18 12:30:00,2.837,16533.4
"20946484",2021-12-18 12:45:00,2.837,16533.4
"20946484",2021-12-18 13:00:00,2.837,16533.4
"20946484",2021-12-18 13:15:00,2.837,16533.4
"20946484",2021-12-18 13:30:00,2.837,16533.4
"20946484",2021-12-18 13:45:00,2.837,16533.4
"20946484",2021-12-18 14:00:00,2.837,16533.4
"20946484",2021-12-18 14:15:00,2.837,16533.4
"20946484",2021-12-18 14:30:00,2.943,16533.4
"20946484",2021-12-18 14:45:00,2.943,16533.4
"20946484",2021-12-18 15:00:00,2.943,16533.4
"20946484",2021-12-18 15:15:00,3.049,16533.4
"20946484",2021-12-18 15:30:00,3.049,16533.4
"20946484",2021-12-18 15:45:00,3.155,16533.4
"20946484",2021-12-18 16:00:00,3.155,16533.4
"20946484",2021-12-18 16:15:00,3.155,16533.4
"20946484",2021-12-18 16:30:00,3.155,16533.4
"20946484",2021-12-18 16:45:00,3.261,16533.4
"20946484",2021-12-18 17:00:00,3.261,16533.4
"20946484",2021-12-18 17:15:00,3.261,16533.4
"20946484",2021-12-18 17:30:00,3.155,16533.4
"20946484",2021-12-18 17:45:00,3.155,16533.4
"20946484",2021-12-18 18:00:00,3.049,16533.4
"20946484",2021-12-18 18:15:00,3.049,16533.4
"20946484",2021-12-18 18:30:00,2.943,16533.4
"20946484",2021-12-18 18:45:00,2.943,16533.4
"20946484",2021-12-18 19:00:00,2.837,16533.4
"20946484",2021-12-18 19:15:00,2.837,16533.4
"20946484",2021-12-18 19:30:00,2.73,16533.4
"20946484",2021-12-18 19:45:00,2.73,16533.4
"20946484",2021-12-18 20:00:00,2.624,16533.4
"20946484",2021-12-18 20:15:00,2.624,16533.4
"20946484",2021-12-18 20:30:00,2.517,16533.4
"20946484",2021-12-18 20:45:00,2.41,16533.4
"20946484",2021-12-18 21:00:00,2.41,16533.4
"20946484",2021-12-18 21:15:00,2.303,15844.5
"20946484",2021-12-18 21:30:00,2.303,15844.5
"20946484",2021-12-18 21:45:00,2.195,15844.5
"20946484",2021-12-18 22:00:00,2.195,15844.5
"20946484",2021-12-18 22:15:00,2.088,15844.5
"20946484",2021-12-18 22:30:00,2.088,15844.5
"20946484",2021-12-18 22:45:00,1.98,15844.5
"20946484",2021-12-18 23:00:00,1.98,15844.5
"20946484",2021-12-18 23:15:00,1.872,15844.5
"20946484",2021-12-18 23:30:00,1.764,15844.5
"20946484",2021-12-18 23:45:00,1.764,15844.5
"20946484",2021-12-19 00:00:00,1.656,15844.5
"20946484",2021-12-19 00:15:00,1.656,15155.7
"20946484",2021-12-19 00:30:00,1.548,15155.7
"20946484",2021-12-19 00:45:00,1.548,15155.7
"20946484",2021-12-19 01:00:00,1.439,15155.7
"20946484",2021-12-19 01:15:00,1.33,15155.7
"20946484",2021-12-19 01:30:00,1.33,15155.7
"20946484",2021-12-19 01:45:00,1.221,15155.7
"20946484",2021-12-19 02:00:00,1.221,15155.7
"20946484",2021-12-19 02:15:00,1.112,15155.7
"20946484",2021-12-19 02:30:00,1.112,15155.7
"20946484",2021-12-19 02:45:00,1.003,15155.7
"20946484",2021-12-19 03:00:00,1.003,15155.7
"20946484",2021-12-19 03:15:00,0.893,15155.7
"20946484",2021-12-19 03:30:00,0.893,15155.7
"20946484",2021-12-19 03:45:00,0.893,15155.7
"20946484",2021-12-19 04:00:00,0.784,14466.8
"20946484",2021-12-19 04:15:00,0.784,14466.8
"20946484",2021-12-19 04:30:00,0.674,14466.8
"20946484",2021-12-19 04:45:00,0.674,14466.8
"20946484",2021-12-19 05:00:00,0.563,14466.8
"20946484",2021-12-19 05:15:00,0.563,14466.8
"20946484",2021-12-19 05:30:00,0.563,14466.8
"20946484",2021-12-19 05:45:00,0.453,14466.8
"20946484",2021-12-19 06:00:00,0.453,14466.8
"20946484",2021-12-19 06:15:00,0.343,14466.8
"20946484",2021-12-19 06:30:00,0.343,14466.8
"20946484",2021-12-19 06:45:00,0.343,14466.8
"20946484",2021-12-19 07:00:00,0.232,14466.8
"20946484",2021-12-19 07:15:00,0.232,14466.8
"20946484",2021-12-19 07:30:00,0.232,14466.8
"20946484",2021-12-19 07:45:00,0.121,14466.8
"20946484",2021-12-19 08:00:00,0.121,14466.8
"20946484",2021-12-19 08:15:00,0.121,14466.8
"20946484",2021-12-19 08:30:00,0.01,14466.8
"20946484",2021-12-19 08:45:00,0.01,14466.8
"20946484",2021-12-19 09:00:00,0.01,14466.8
"20946484",2021-12-19 09:15:00,-0.102,14466.8
"20946484",2021-12-19 09:30:00,-0.102,14466.8
"20946484",2021-12-19 09:45:00,-0.102,14466.8
"20946484",2021-12-19 10:00:00,-0.102,14466.8
"20946484",2021-12-19 10:15:00,-0.102,14466.8
"20946484",2021-12-19 10:30:00,-0.102,14466.8
"20946484",2021-12-19 10:45:00,-0.102,14466.8
"20946484",2021-12-19 11:00:00,-0.102,14466.8
"20946484",2021-12-19 11:15:00,-0.102,14466.8
"20946484",2021-12-19 11:30:00,0.01,14466.8
"20946484",2021-12-19 11:45:00,0.01,14466.8
"20946484",2021-12-19 12:00:00,0.01,14466.8
"20946484",2021-12-19 12:15:00,0.121,14466.8
"20946484",2021-12-19 12:30:00,0.121,14466.8
"20946484",2021-12-19 12:45:00,0.121,14466.8
"20946484",2021-12-19 13:00:00,0.232,14466.8
"20946484",2021-12-19 13:15:00,0.232,14466.8
"20946484",2021-12-19 13:30:00,0.232,14466.8
"20946484",2021-12-19 13:45:00,0.232,14466.8
"20946484",2021-12-19 14:00:00,0.343,14466.8
"20946484",2021-12-19 14:15:00,0.343,14466.8
"20946484",2021-12-19 14:30:00,0.343,14466.8
"20946484",2021-12-19 14:45:00,0.343,14466.8
"20946484",2021-12-19 15:00:00,0.453,14466.8
"20946484",2021-12-19 15:15:00,0.453,14466.8
"20946484",2021-12-19 15:30:00,0.453,14466.8
"20946484",2021-12-19 15:45:00,0.453,14466.8
"20946484",2021-12-19 16:00:00,0.453,14466.8
"20946484",2021-12-19 16:15:00,0.563,14466.8
"20946484",2021-12-19 16:30:00,0.563,14466.8
"20946484",2021-12-19 16:45:00,0.563,14466.8
"20946484",2021-12-19 17:00:00,0.563,14466.8
"20946484",2021-12-19 17:15:00,0.563,14466.8
"20946484",2021-12-19 17:30:00,0.563,14466.8
"20946484",2021-12-19 17:45:00,0.563,14466.8
"20946484",2021-12-19 18:00:00,0.563,14466.8
"20946484",2021-12-19 18:15:00,0.674,14466.8
"20946484",2021-12-19 18:30:00,0.674,14466.8
"20946484",2021-12-19 18:45:00,0.674,14466.8
"20946484",2021-12-19 19:00:00,0.674,14466.8
"20946484",2021-12-19 19:15:00,0.674,14466.8
"20946484",2021-12-19 19:30:00,0.674,14466.8
"20946484",2021-12-19 19:45:00,0.674,14466.8
"20946484",2021-12-19 20:00:00,0.674,14466.8
"20946484",2021-12-19 20:15:00,0.674,14466.8
"20946484",2021-12-19 20:30:00,0.674,14466.8
"20946484",2021-12-19 20:45:00,0.784,14466.8
"20946484",2021-12-19 21:00:00,0.784,14466.8
"20946484",2021-12-19 21:15:00,0.784,14466.8
"20946484",2021-12-19 21:30:00,0.784,14466.8
"20946484",2021-12-19 21:45:00,0.784,14466.8
"20946484",2021-12-19 22:00:00,0.784,14466.8
"20946484",2021-12-19 22:15:00,0.784,14466.8
"20946484",2021-12-19 22:30:00,0.893,14466.8
"20946484",2021-12-19 22:45:00,0.893,14466.8
"20946484",2021-12-19 23:00:00,0.893,14466.8
"20946484",2021-12-19 23:15:00,0.893,14466.8
"20946484",2021-12-19 23:30:00,0.893,14466.8
"20946484",2021-12-19 23:45:00,0.893,14466.8
"20946484",2021-12-20 00:00:00,0.893,14466.8
"20946484",2021-12-20 00:15:00,0.893,14466.8
"20946484",2021-12-20 00:30:00,0.893,14466.8
"20946484",2021-12-20 00:45:00,0.893,14466.8
"20946484",2021-12-20 01:00:00,0.893,14466.8
"20946484",2021-12-20 01:15:00,0.893,14466.8
"20946484",2021-12-20 01:30:00,0.893,14466.8
"20946484",2021-12-20 01:45:00,0.893,14466.8
"20946484",2021-12-20 02:00:00,0.893,14466.8
"20946484",2021-12-20 02:15:00,0.893,14466.8
"20946484",2021-12-20 02:30:00,0.893,14466.8
"20946484",2021-12-20 02:45:00,0.893,14466.8
"20946484",2021-12-20 03:00:00,0.893,14466.8
"20946484",2021-12-20 03:15:00,1.003,14466.8
"20946484",2021-12-20 03:30:00,0.893,14466.8
"20946484",2021-12-20 03:45:00,0.893,14466.8
"20946484",2021-12-20 04:00:00,0.893,14466.8
"20946484",2021-12-20 04:15:00,0.893,14466.8
"20946484",2021-12-20 04:30:00,0.893,14466.8
"20946484",2021-12-20 04:45:00,0.893,14466.8
"20946484",2021-12-20 05:00:00,0.893,14466.8
"20946484",2021-12-20 05:15:00,0.893,14466.8
"20946484",2021-12-20 05:30:00,0.893,14466.8
"20946484",2021-12-20 05:45:00,0.893,14466.8
"20946484",2021-12-20 06:00:00,0.893,14466.8
"20946484",2021-12-20 06:15:00,0.893,14466.8
"20946484",2021-12-20 06:30:00,0.893,14466.8
"20946484",2021-12-20 06:45:00,0.893,14466.8
"20946484",2021-12-20 07:00:00,0.893,14466.8
"20946484",2021-12-20 07:15:00,0.893,14466.8
"20946484",2021-12-20 07:30:00,0.893,14466.8
"20946484",2021-12-20 07:45:00,0.893,14466.8
"20946484",2021-12-20 08:00:00,0.893,14466.8
"20946484",2021-12-20 08:15:00,0.893,14466.8
"20946484",2021-12-20 08:30:00,0.893,14466.8
"20946484",2021-12-20 08:45:00,0.893,14466.8
"20946484",2021-12-20 09:00:00,0.893,14466.8
"20946484",2021-12-20 09:15:00,0.893,14466.8
"20946484",2021-12-20 09:30:00,0.893,14466.8
"20946484",2021-12-20 09:45:00,0.893,14466.8
"20946484",2021-12-20 10:00:00,0.893,14466.8
"20946484",2021-12-20 10:15:00,0.893,14466.8
"20946484",2021-12-20 10:30:00,0.893,14466.8
"20946484",2021-12-20 10:45:00,0.893,14466.8
"20946484",2021-12-20 11:00:00,0.893,14466.8
"20946484",2021-12-20 11:15:00,0.893,14466.8
"20946484",2021-12-20 11:30:00,0.893,14466.8
"20946484",2021-12-20 11:45:00,0.893,14466.8
"20946484",2021-12-20 12:00:00,0.893,14466.8
"20946484",2021-12-20 12:15:00,1.003,14466.8
"20946484",2021-12-20 12:30:00,1.003,14466.8
"20946484",2021-12-20 12:45:00,1.003,14466.8
"20946484",2021-12-20 13:00:00,1.003,14466.8
"20946484",2021-12-20 13:15:00,1.003,14466.8
"20946484",2021-12-20 13:30:00,1.003,14466.8
"20946484",2021-12-20 13:45:00,1.112,14466.8
"20946484",2021-12-20 14:00:00,1.112,14466.8
"20946484",2021-12-20 14:15:00,1.112,14466.8
"20946484",2021-12-20 14:30:00,1.221,14466.8
"20946484",2021-12-20 14:45:00,1.33,14466.8
"20946484",2021-12-20 15:00:00,1.548,15155.7
"20946484",2021-12-20 15:15:00,1.764,15155.7
"20946484",2021-12-20 15:30:00,2.088,15155.7
"20946484",2021-12-20 15:45:00,2.41,15155.7
"20946484",2021-12-20 16:00:00,2.624,15155.7
"20946484",2021-12-20 16:15:00,2.837,15155.7
"20946484",2021-12-20 16:30:00,3.049,15844.5
"20946484",2021-12-20 16:45:00,3.155,15844.5
"20946484",2021-12-20 17:00:00,3.367,15844.5
"20946484",2021-12-20 17:15:00,3.367,15844.5
"20946484",2021-12-20 17:30:00,3.472,16533.4
"20946484",2021-12-20 17:45:00,3.472,15844.5
"20946484",2021-12-20 18:00:00,3.578,16533.4
"20946484",2021-12-20 18:15:00,3.472,16533.4
"20946484",2021-12-20 18:30:00,3.472,16533.4
"20946484",2021-12-20 18:45:00,3.472,16533.4
"20946484",2021-12-20 19:00:00,3.367,16533.4
"20946484",2021-12-20 19:15:00,3.367,16533.4
"20946484",2021-12-20 19:30:00,3.261,16533.4
"20946484",2021-12-20 19:45:00,3.155,16533.4
"20946484",2021-12-20 20:00:00,3.155,16533.4
"20946484",2021-12-20 20:15:00,3.049,16533.4
"20946484",2021-12-20 20:30:00,2.943,16533.4
"20946484",2021-12-20 20:45:00,2.837,16533.4
"20946484",2021-12-20 21:00:00,2.837,16533.4
"20946484",2021-12-20 21:15:00,2.73,15844.5
"20946484",2021-12-20 21:30:00,2.624,15844.5
"20946484",2021-12-20 21:45:00,2.624,15844.5
"20946484",2021-12-20 22:00:00,2.517,15844.5
"20946484",2021-12-20 22:15:00,2.41,15844.5
"20946484",2021-12-20 22:30:00,2.303,15844.5
"20946484",2021-12-20 22:45:00,2.303,15844.5
"20946484",2021-12-20 23:00:00,2.195,15844.5
"20946484",2021-12-20 23:15:00,2.195,15844.5
"20946484",2021-12-20 23:30:00,2.195,15844.5
"20946484",2021-12-20 23:45:00,2.195,15844.5
"20946484",2021-12-21 00:00:00,2.088,15844.5
"20946484",2021-12-21 00:15:00,2.088,15844.5
"20946484",2021-12-21 00:30:00,1.98,15155.7
"20946484",2021-12-21 00:45:00,1.98,15155.7
"20946484",2021-12-21 01:00:00,1.98,15155.7
"20946484",2021-12-21 01:15:00,1.872,15155.7
"20946484",2021-12-21 01:30:00,1.872,15155.7
"20946484",2021-12-21 01:45:00,1.764,15155.7
"20946484",2021-12-21 02:00:00,1.764,15155.7
"20946484",2021-12-21 02:15:00,1.764,15155.7
"20946484",2021-12-21 02:30:00,1.656,15155.7
"20946484",2021-12-21 02:45:00,1.656,15155.7
"20946484",2021-12-21 03:00:00,1.656,15155.7
"20946484",2021-12-21 03:15:00,1.548,15155.7
"20946484",2021-12-21 03:30:00,1.548,15155.7
"20946484",2021-12-21 03:45:00,1.548,15155.7
"20946484",2021-12-21 04:00:00,1.439,15155.7
"20946484",2021-12-21 04:15:00,1.439,15155.7
"20946484",2021-12-21 04:30:00,1.33,15155.7
"20946484",2021-12-21 04:45:00,1.33,15155.7
"20946484",2021-12-21 05:00:00,1.33,15155.7
"20946484",2021-12-21 05:15:00,1.221,15155.7
"20946484",2021-12-21 05:30:00,1.221,15155.7
"20946484",2021-12-21 05:45:00,1.112,15155.7
"20946484",2021-12-21 06:00:00,1.112,15155.7
"20946484",2021-12-21 06:15:00,1.112,15155.7
"20946484",2021-12-21 06:30:00,1.112,15155.7
"20946484",2021-12-21 06:45:00,1.003,15155.7
"20946484",2021-12-21 07:00:00,1.003,14466.8
"20946484",2021-12-21 07:15:00,1.003,15155.7
"20946484",2021-12-21 07:30:00,0.893,14466.8
"20946484",2021-12-21 07:45:00,0.893,14466.8
"20946484",2021-12-21 08:00:00,0.893,14466.8
"20946484",2021-12-21 08:15:00,0.784,14466.8
"20946484",2021-12-21 08:30:00,0.784,14466.8
"20946484",2021-12-21 08:45:00,0.784,14466.8
"20946484",2021-12-21 09:00:00,0.784,14466.8
"20946484",2021-12-21 09:15:00,0.674,14466.8
"20946484",2021-12-21 09:30:00,0.674,14466.8
"20946484",2021-12-21 09:45:00,0.674,14466.8
"20946484",2021-12-21 10:00:00,0.674,14466.8
"20946484",2021-12-21 10:15:00,0.674,14466.8
"20946484",2021-12-21 10:30:00,0.674,14466.8
"20946484",2021-12-21 10:45:00,0.674,14466.8
"20946484",2021-12-21 11:00:00,0.674,14466.8
"20946484",2021-12-21 11:15:00,0.674,14466.8
"20946484",2021-12-21 11:30:00,0.674,14466.8
"20946484",2021-12-21 11:45:00,0.674,14466.8
"20946484",2021-12-21 12:00:00,0.674,14466.8
"20946484",2021-12-21 12:15:00,0.674,14466.8
"20946484",2021-12-21 12:30:00,0.784,14466.8
"20946484",2021-12-21 12:45:00,0.784,14466.8
"20946484",2021-12-21 13:00:00,0.784,14466.8
"20946484",2021-12-21 13:15:00,0.784,14466.8
"20946484",2021-12-21 13:30:00,0.784,14466.8
"20946484",2021-12-21 13:45:00,0.784,14466.8
"20946484",2021-12-21 14:00:00,0.893,14466.8
"20946484",2021-12-21 14:15:00,0.893,14466.8
"20946484",2021-12-21 14:30:00,0.893,14466.8
"20946484",2021-12-21 14:45:00,0.893,14466.8
"20946484",2021-12-21 15:00:00,1.003,14466.8
"20946484",2021-12-21 15:15:00,1.003,14466.8
"20946484",2021-12-21 15:30:00,1.112,14466.8
"20946484",2021-12-21 15:45:00,1.221,14466.8
"20946484",2021-12-21 16:00:00,1.33,14466.8
"20946484",2021-12-21 16:15:00,1.548,14466.8
"20946484",2021-12-21 16:30:00,1.764,15155.7
"20946484",2021-12-21 16:45:00,2.088,15155.7
"20946484",2021-12-21 17:00:00,2.303,15155.7
"20946484",2021-12-21 17:15:00,2.41,15155.7
"20946484",2021-12-21 17:30:00,2.517,15155.7
"20946484",2021-12-21 17:45:00,2.624,15844.5
"20946484",2021-12-21 18:00:00,2.73,15844.5
"20946484",2021-12-21 18:15:00,2.73,15844.5
"20946484",2021-12-21 18:30:00,2.73,15844.5
"20946484",2021-12-21 18:45:00,2.73,15844.5
"20946484",2021-12-21 19:00:00,2.624,15844.5
"20946484",2021-12-21 19:15:00,2.517,15844.5
"20946484",2021-12-21 19:30:00,2.517,15844.5
"20946484",2021-12-21 19:45:00,2.41,15844.5
"20946484",2021-12-21 20:00:00,2.303,15844.5
"20946484",2021-12-21 20:15:00,2.195,15844.5
"20946484",2021-12-21 20:30:00,2.088,15844.5
"20946484",2021-12-21 20:45:00,2.088,15844.5
"20946484",2021-12-21 21:00:00,1.98,15844.5
"20946484",2021-12-21 21:15:00,1.98,15155.7
"20946484",2021-12-21 21:30:00,1.98,15155.7
"20946484",2021-12-21 21:45:00,1.872,15155.7
"20946484",2021-12-21 22:00:00,1.872,15155.7
"20946484",2021-12-21 22:15:00,1.872,15155.7
"20946484",2021-12-21 22:30:00,1.764,15155.7
"20946484",2021-12-21 22:45:00,1.764,15155.7
"20946484",2021-12-21 23:00:00,1.764,15155.7
"20946484",2021-12-21 23:15:00,1.656,15155.7
"20946484",2021-12-21 23:30:00,1.656,15155.7
"20946484",2021-12-21 23:45:00,1.656,15155.7
"20946484",2021-12-22 00:00:00,1.548,15155.7
"20946484",2021-12-22 00:15:00,1.548,15155.7
"20946484",2021-12-22 00:30:00,1.548,15155.7
"20946484",2021-12-22 00:45:00,1.548,15155.7
"20946484",2021-12-22 01:00:00,1.439,15155.7
"20946484",2021-12-22 01:15:00,1.439,15155.7
"20946484",2021-12-22 01:30:00,1.439,15155.7
"20946484",2021-12-22 01:45:00,1.33,15155.7
"20946484",2021-12-22 02:00:00,1.33,15155.7
"20946484",2021-12-22 02:15:00,1.33,15155.7
"20946484",2021-12-22 02:30:00,1.33,15155.7
"20946484",2021-12-22 02:45:00,1.221,15155.7
"20946484",2021-12-22 03:00:00,1.221,15155.7
"20946484",2021-12-22 03:15:00,1.221,15155.7
"20946484",2021-12-22 03:30:00,1.112,15155.7
"20946484",2021-12-22 03:45:00,1.112,15155.7
"20946484",2021-12-22 04:00:00,1.112,15155.7
"20946484",2021-12-22 04:15:00,1.112,14466.8
"20946484",2021-12-22 04:30:00,1.003,14466.8
"20946484",2021-12-22 04:45:00,1.003,14466.8
"20946484",2021-12-22 05:00:00,1.003,14466.8
"20946484",2021-12-22 05:15:00,1.003,14466.8
"20946484",2021-12-22 05:30:00,0.893,14466.8
"20946484",2021-12-22 05:45:00,0.893,14466.8
"20946484",2021-12-22 06:00:00,0.893,14466.8
"20946484",2021-12-22 06:15:00,0.893,14466.8
"20946484",2021-12-22 06:30:00,0.893,14466.8
"20946484",2021-12-22 06:45:00,0.784,14466.8
"20946484",2021-12-22 07:00:00,0.784,14466.8
"20946484",2021-12-22 07:15:00,0.784,14466.8
"20946484",2021-12-22 07:30:00,0.784,14466.8
"20946484",2021-12-22 07:45:00,0.784,14466.8
"20946484",2021-12-22 08:00:00,0.674,14466.8
"20946484",2021-12-22 08:15:00,0.674,14466.8
"20946484",2021-12-22 08:30:00,0.674,14466.8
"20946484",2021-12-22 08:45:00,0.674,14466.8
"20946484",2021-12-22 09:00:00,0.674,14466.8
"20946484",2021-12-22 09:15:00,0.674,14466.8
"20946484",2021-12-22 09:30:00,0.674,14466.8
"20946484",2021-12-22 09:45:00,0.563,14466.8
"20946484",2021-12-22 10:00:00,0.563,14466.8
"20946484",2021-12-22 10:15:00,0.563,14466.8
"20946484",2021-12-22 10:30:00,0.563,14466.8
"20946484",2021-12-22 10:45:00,0.674,14466.8
"20946484",2021-12-22 11:00:00,0.674,14466.8
"20946484",2021-12-22 11:15:00,0.674,14466.8
