"logger","datetime","temperature","conductivity"
"21064691",2022-01-03 18:30:00,1.003,441.3
"21064691",2022-01-03 18:45:00,1.003,441.3
"21064691",2022-01-03 19:00:00,0.893,430.6
"21064691",2022-01-03 19:15:00,0.893,430.6
"21064691",2022-01-03 19:30:00,0.893,430.6
"21064691",2022-01-03 19:45:00,0.893,430.6
"21064691",2022-01-03 20:00:00,0.893,430.6
"21064691",2022-01-03 20:15:00,0.893,430.6
"21064691",2022-01-03 20:30:00,0.893,430.6
"21064691",2022-01-03 20:45:00,0.893,430.6
"21064691",2022-01-03 21:00:00,0.893,419.8
"21064691",2022-01-03 21:15:00,0.893,419.8
"21064691",2022-01-03 21:30:00,0.893,430.6
"21064691",2022-01-03 21:45:00,0.893,430.6
"21064691",2022-01-03 22:00:00,0.893,430.6
"21064691",2022-01-03 22:15:00,0.893,430.6
"21064691",2022-01-03 22:30:00,0.893,430.6
"21064691",2022-01-03 22:45:00,0.893,430.6
"21064691",2022-01-03 23:00:00,0.893,430.6
"21064691",2022-01-03 23:15:00,0.893,430.6
"21064691",2022-01-03 23:30:00,0.893,430.6
"21064691",2022-01-03 23:45:00,0.784,430.6
"21064691",2022-01-04 00:00:00,0.784,430.6
"21064691",2022-01-04 00:15:00,0.784,430.6
"21064691",2022-01-04 00:30:00,0.784,441.3
"21064691",2022-01-04 00:45:00,0.784,430.6
"21064691",2022-01-04 01:00:00,0.784,430.6
"21064691",2022-01-04 01:15:00,0.674,430.6
"21064691",2022-01-04 01:30:00,0.674,430.6
"21064691",2022-01-04 01:45:00,0.674,430.6
"21064691",2022-01-04 02:00:00,0.674,430.6
"21064691",2022-01-04 02:15:00,0.784,441.3
"21064691",2022-01-04 02:30:00,0.784,441.3
"21064691",2022-01-04 02:45:00,0.784,441.3
"21064691",2022-01-04 03:00:00,0.784,441.3
"21064691",2022-01-04 03:15:00,0.674,441.3
"21064691",2022-01-04 03:30:00,0.674,430.6
"21064691",2022-01-04 03:45:00,0.674,430.6
"21064691",2022-01-04 04:00:00,0.674,430.6
"21064691",2022-01-04 04:15:00,0.674,430.6
"21064691",2022-01-04 04:30:00,0.674,430.6
"21064691",2022-01-04 04:45:00,0.674,430.6
"21064691",2022-01-04 05:00:00,0.674,430.6
"21064691",2022-01-04 05:15:00,0.563,430.6
"21064691",2022-01-04 05:30:00,0.563,430.6
"21064691",2022-01-04 05:45:00,0.563,430.6
"21064691",2022-01-04 06:00:00,0.563,430.6
"21064691",2022-01-04 06:15:00,0.453,430.6
"21064691",2022-01-04 06:30:00,0.453,430.6
"21064691",2022-01-04 06:45:00,0.453,430.6
"21064691",2022-01-04 07:00:00,0.453,430.6
"21064691",2022-01-04 07:15:00,0.453,430.6
"21064691",2022-01-04 07:30:00,0.453,430.6
"21064691",2022-01-04 07:45:00,0.453,430.6
"21064691",2022-01-04 08:00:00,0.343,430.6
"21064691",2022-01-04 08:15:00,0.343,430.6
"21064691",2022-01-04 08:30:00,0.232,419.8
"21064691",2022-01-04 08:45:00,0.121,419.8
"21064691",2022-01-04 09:00:00,0.01,419.8
"21064691",2022-01-04 09:15:00,0.01,419.8
"21064691",2022-01-04 09:30:00,0.01,419.8
"21064691",2022-01-04 09:45:00,0.232,430.6
"21064691",2022-01-04 10:00:00,0.343,430.6
"21064691",2022-01-04 10:15:00,0.563,430.6
"21064691",2022-01-04 10:30:00,0.674,430.6
"21064691",2022-01-04 10:45:00,0.784,430.6
"21064691",2022-01-04 11:00:00,0.784,430.6
"21064691",2022-01-04 11:15:00,1.003,430.6
"21064691",2022-01-04 11:30:00,1.112,430.6
"21064691",2022-01-04 11:45:00,1.33,419.8
"21064691",2022-01-04 12:00:00,1.548,409
"21064691",2022-01-04 12:15:00,1.764,409
"21064691",2022-01-04 12:30:00,1.98,409
"21064691",2022-01-04 12:45:00,2.088,409
"21064691",2022-01-04 13:00:00,2.303,409
"21064691",2022-01-04 13:15:00,2.73,409
"21064691",2022-01-04 13:30:00,3.049,409
"21064691",2022-01-04 13:45:00,3.367,441.3
"21064691",2022-01-04 14:00:00,3.893,505.9
"21064691",2022-01-04 14:15:00,4.102,538.2
"21064691",2022-01-04 14:30:00,4.102,549
"21064691",2022-01-04 14:45:00,3.893,538.2
"21064691",2022-01-04 15:00:00,3.788,527.4
"21064691",2022-01-04 15:15:00,3.788,527.4
"21064691",2022-01-04 15:30:00,3.683,516.7
"21064691",2022-01-04 15:45:00,3.683,516.7
"21064691",2022-01-04 16:00:00,3.578,516.7
"21064691",2022-01-04 16:15:00,3.683,527.4
"21064691",2022-01-04 16:30:00,3.683,516.7
"21064691",2022-01-04 16:45:00,3.683,516.7
"21064691",2022-01-04 17:00:00,3.683,505.9
"21064691",2022-01-04 17:15:00,3.472,495.1
"21064691",2022-01-04 17:30:00,3.155,495.1
"21064691",2022-01-04 17:45:00,2.837,484.4
"21064691",2022-01-04 18:00:00,2.517,473.6
"21064691",2022-01-04 18:15:00,2.303,473.6
"21064691",2022-01-04 18:30:00,2.088,462.9
"21064691",2022-01-04 18:45:00,1.872,462.9
"21064691",2022-01-04 19:00:00,1.764,452.1
"21064691",2022-01-04 19:15:00,1.764,441.3
"21064691",2022-01-04 19:30:00,1.872,441.3
"21064691",2022-01-04 19:45:00,2.088,441.3
"21064691",2022-01-04 20:00:00,2.195,441.3
"21064691",2022-01-04 20:15:00,2.303,441.3
"21064691",2022-01-04 20:30:00,2.195,441.3
"21064691",2022-01-04 20:45:00,1.98,441.3
"21064691",2022-01-04 21:00:00,1.656,441.3
"21064691",2022-01-04 21:15:00,1.548,430.6
"21064691",2022-01-04 21:30:00,1.656,441.3
"21064691",2022-01-04 21:45:00,1.764,441.3
"21064691",2022-01-04 22:00:00,1.872,441.3
"21064691",2022-01-04 22:15:00,1.764,441.3
"21064691",2022-01-04 22:30:00,1.656,452.1
"21064691",2022-01-04 22:45:00,1.548,441.3
"21064691",2022-01-04 23:00:00,1.33,441.3
"21064691",2022-01-04 23:15:00,1.112,441.3
"21064691",2022-01-04 23:30:00,1.003,441.3
"21064691",2022-01-04 23:45:00,0.893,441.3
"21064691",2022-01-05 00:00:00,0.784,430.6
"21064691",2022-01-05 00:15:00,0.563,430.6
"21064691",2022-01-05 00:30:00,0.343,441.3
"21064691",2022-01-05 00:45:00,0.121,441.3
"21064691",2022-01-05 01:00:00,-0.437,441.3
"21064691",2022-01-05 01:15:00,-1.001,441.3
"21064691",2022-01-05 01:30:00,-1.228,430.6
"21064691",2022-01-05 01:45:00,-1.456,430.6
"21064691",2022-01-05 02:00:00,-1.684,430.6
"21064691",2022-01-05 02:15:00,-1.914,430.6
"21064691",2022-01-05 02:30:00,-2.145,430.6
"21064691",2022-01-05 02:45:00,-2.494,430.6
"21064691",2022-01-05 03:00:00,-2.727,430.6
"21064691",2022-01-05 03:15:00,-2.844,430.6
"21064691",2022-01-05 03:30:00,-3.079,419.8
"21064691",2022-01-05 03:45:00,-3.079,419.8
"21064691",2022-01-05 04:00:00,-3.079,430.6
"21064691",2022-01-05 04:15:00,-3.079,430.6
"21064691",2022-01-05 04:30:00,-3.553,430.6
"21064691",2022-01-05 04:45:00,-3.792,409
"21064691",2022-01-05 05:00:00,-3.911,322.9
"21064691",2022-01-05 05:15:00,-3.911,269.1
"21064691",2022-01-05 05:30:00,-4.031,258.3
"21064691",2022-01-05 05:45:00,-4.152,258.3
"21064691",2022-01-05 06:00:00,-4.152,258.3
"21064691",2022-01-05 06:15:00,-4.272,247.6
"21064691",2022-01-05 06:30:00,-4.393,236.8
"21064691",2022-01-05 06:45:00,-4.393,236.8
"21064691",2022-01-05 07:00:00,-4.514,226
"21064691",2022-01-05 07:15:00,-4.514,226
"21064691",2022-01-05 07:30:00,-4.514,226
"21064691",2022-01-05 07:45:00,-4.272,236.8
"21064691",2022-01-05 08:00:00,-4.152,236.8
"21064691",2022-01-05 08:15:00,-4.152,236.8
"21064691",2022-01-05 08:30:00,-4.152,236.8
"21064691",2022-01-05 08:45:00,-4.393,236.8
"21064691",2022-01-05 09:00:00,-4.758,236.8
"21064691",2022-01-05 09:15:00,-4.636,226
"21064691",2022-01-05 09:30:00,-4.514,226
"21064691",2022-01-05 09:45:00,-4.031,226
"21064691",2022-01-05 10:00:00,-3.911,236.8
"21064691",2022-01-05 10:15:00,-3.792,236.8
"21064691",2022-01-05 10:30:00,-3.553,236.8
"21064691",2022-01-05 10:45:00,-3.197,258.3
"21064691",2022-01-05 11:00:00,-3.197,258.3
"21064691",2022-01-05 11:15:00,-3.434,258.3
"21064691",2022-01-05 11:30:00,-3.316,258.3
"21064691",2022-01-05 11:45:00,-2.962,258.3
"21064691",2022-01-05 12:00:00,-2.494,269.1
"21064691",2022-01-05 12:15:00,-1.914,279.9
"21064691",2022-01-05 12:30:00,-1.684,312.2
"21064691",2022-01-05 12:45:00,-1.57,312.2
"21064691",2022-01-05 13:00:00,-1.228,322.9
"21064691",2022-01-05 13:15:00,-1.114,322.9
"21064691",2022-01-05 13:30:00,-1.114,366
"21064691",2022-01-05 13:45:00,-0.662,387.5
"21064691",2022-01-05 14:00:00,-0.662,538.2
"21064691",2022-01-05 14:15:00,-0.662,473.6
"21064691",2022-01-05 14:30:00,-1.001,430.6
"21064691",2022-01-05 14:45:00,-1.341,419.8
"21064691",2022-01-05 15:00:00,-1.684,409
"21064691",2022-01-05 15:15:00,-1.799,409
"21064691",2022-01-05 15:30:00,-1.914,398.3
"21064691",2022-01-05 15:45:00,-1.914,387.5
"21064691",2022-01-05 16:00:00,-2.03,387.5
"21064691",2022-01-05 16:15:00,-2.261,387.5
"21064691",2022-01-05 16:30:00,-2.494,376.7
"21064691",2022-01-05 16:45:00,-2.844,279.9
"21064691",2022-01-05 17:00:00,-2.962,269.1
"21064691",2022-01-05 17:15:00,-2.962,258.3
"21064691",2022-01-05 17:30:00,-2.962,258.3
"21064691",2022-01-05 17:45:00,-3.079,258.3
"21064691",2022-01-05 18:00:00,-3.197,258.3
"21064691",2022-01-05 18:15:00,-3.197,247.6
"21064691",2022-01-05 18:30:00,-3.434,236.8
"21064691",2022-01-05 18:45:00,-3.672,204.5
"21064691",2022-01-05 19:00:00,-4.031,172.2
"21064691",2022-01-05 19:15:00,-4.031,150.7
"21064691",2022-01-05 19:30:00,-4.272,139.9
"21064691",2022-01-05 19:45:00,-3.792,139.9
"21064691",2022-01-05 20:00:00,-3.316,139.9
"21064691",2022-01-05 20:15:00,-3.197,150.7
"21064691",2022-01-05 20:30:00,-3.079,172.2
"21064691",2022-01-05 20:45:00,-3.197,172.2
"21064691",2022-01-05 21:00:00,-3.197,172.2
"21064691",2022-01-05 21:15:00,-3.197,172.2
"21064691",2022-01-05 21:30:00,-3.316,172.2
"21064691",2022-01-05 21:45:00,-3.434,172.2
"21064691",2022-01-05 22:00:00,-3.197,172.2
"21064691",2022-01-05 22:15:00,-3.197,172.2
"21064691",2022-01-05 22:30:00,-3.079,172.2
"21064691",2022-01-05 22:45:00,-2.962,172.2
"21064691",2022-01-05 23:00:00,-2.962,172.2
"21064691",2022-01-05 23:15:00,-3.079,172.2
"21064691",2022-01-05 23:30:00,-3.079,172.2
"21064691",2022-01-05 23:45:00,-3.079,172.2
"21064691",2022-01-06 00:00:00,-3.079,172.2
"21064691",2022-01-06 00:15:00,-3.197,172.2
"21064691",2022-01-06 00:30:00,-3.197,172.2
"21064691",2022-01-06 00:45:00,-3.197,172.2
"21064691",2022-01-06 01:00:00,-3.197,172.2
"21064691",2022-01-06 01:15:00,-3.316,161.5
"21064691",2022-01-06 01:30:00,-3.434,150.7
"21064691",2022-01-06 01:45:00,-3.434,139.9
"21064691",2022-01-06 02:00:00,-3.434,139.9
"21064691",2022-01-06 02:15:00,-3.434,129.2
"21064691",2022-01-06 02:30:00,-3.553,129.2
"21064691",2022-01-06 02:45:00,-3.553,129.2
"21064691",2022-01-06 03:00:00,-3.553,129.2
"21064691",2022-01-06 03:15:00,-3.553,129.2
"21064691",2022-01-06 03:30:00,-3.672,129.2
"21064691",2022-01-06 03:45:00,-3.672,129.2
"21064691",2022-01-06 04:00:00,-3.553,129.2
"21064691",2022-01-06 04:15:00,-3.553,129.2
"21064691",2022-01-06 04:30:00,-3.553,129.2
"21064691",2022-01-06 04:45:00,-3.434,129.2
"21064691",2022-01-06 05:00:00,-3.553,129.2
"21064691",2022-01-06 05:15:00,-3.792,118.4
"21064691",2022-01-06 05:30:00,-3.792,118.4
"21064691",2022-01-06 05:45:00,-3.911,118.4
"21064691",2022-01-06 06:00:00,-3.911,118.4
"21064691",2022-01-06 06:15:00,-3.911,118.4
"21064691",2022-01-06 06:30:00,-3.911,118.4
"21064691",2022-01-06 06:45:00,-4.031,118.4
"21064691",2022-01-06 07:00:00,-4.031,118.4
"21064691",2022-01-06 07:15:00,-4.031,118.4
"21064691",2022-01-06 07:30:00,-3.911,118.4
"21064691",2022-01-06 07:45:00,-3.911,118.4
"21064691",2022-01-06 08:00:00,-3.911,118.4
"21064691",2022-01-06 08:15:00,-3.911,118.4
"21064691",2022-01-06 08:30:00,-4.031,118.4
"21064691",2022-01-06 08:45:00,-4.152,118.4
"21064691",2022-01-06 09:00:00,-4.031,118.4
"21064691",2022-01-06 09:15:00,-4.031,118.4
"21064691",2022-01-06 09:30:00,-3.911,118.4
"21064691",2022-01-06 09:45:00,-4.031,118.4
"21064691",2022-01-06 10:00:00,-3.911,118.4
"21064691",2022-01-06 10:15:00,-3.911,118.4
"21064691",2022-01-06 10:30:00,-3.911,118.4
"21064691",2022-01-06 10:45:00,-4.031,118.4
"21064691",2022-01-06 11:00:00,-4.152,118.4
"21064691",2022-01-06 11:15:00,-4.031,118.4
"21064691",2022-01-06 11:30:00,-3.792,118.4
"21064691",2022-01-06 11:45:00,-3.434,118.4
"21064691",2022-01-06 12:00:00,-2.844,118.4
"21064691",2022-01-06 12:15:00,-2.494,118.4
"21064691",2022-01-06 12:30:00,-2.377,118.4
"21064691",2022-01-06 12:45:00,-2.261,118.4
"21064691",2022-01-06 13:00:00,-2.145,118.4
"21064691",2022-01-06 13:15:00,-1.799,118.4
"21064691",2022-01-06 13:30:00,-1.001,129.2
"21064691",2022-01-06 13:45:00,-0.887,129.2
"21064691",2022-01-06 14:00:00,-0.662,129.2
"21064691",2022-01-06 14:15:00,-0.774,129.2
"21064691",2022-01-06 14:30:00,-1.001,129.2
"21064691",2022-01-06 14:45:00,-1.341,129.2
"21064691",2022-01-06 15:00:00,-1.914,129.2
"21064691",2022-01-06 15:15:00,-2.261,129.2
"21064691",2022-01-06 15:30:00,-2.61,129.2
"21064691",2022-01-06 15:45:00,-2.261,129.2
"21064691",2022-01-06 16:00:00,-2.261,129.2
"21064691",2022-01-06 16:15:00,-2.377,129.2
"21064691",2022-01-06 16:30:00,-2.494,129.2
"21064691",2022-01-06 16:45:00,-2.61,129.2
"21064691",2022-01-06 17:00:00,-2.61,129.2
"21064691",2022-01-06 17:15:00,-2.844,129.2
"21064691",2022-01-06 17:30:00,-3.079,118.4
"21064691",2022-01-06 17:45:00,-3.197,118.4
"21064691",2022-01-06 18:00:00,-3.316,118.4
"21064691",2022-01-06 18:15:00,-3.434,118.4
"21064691",2022-01-06 18:30:00,-3.672,118.4
"21064691",2022-01-06 18:45:00,-3.792,118.4
"21064691",2022-01-06 19:00:00,-4.031,118.4
"21064691",2022-01-06 19:15:00,-4.393,118.4
"21064691",2022-01-06 19:30:00,-4.514,118.4
"21064691",2022-01-06 19:45:00,-4.758,118.4
"21064691",2022-01-06 20:00:00,-5.003,118.4
"21064691",2022-01-06 20:15:00,-5.249,107.6
"21064691",2022-01-06 20:30:00,-5.372,107.6
"21064691",2022-01-06 20:45:00,-5.62,107.6
"21064691",2022-01-06 21:00:00,-5.62,107.6
"21064691",2022-01-06 21:15:00,-5.62,107.6
"21064691",2022-01-06 21:30:00,-5.496,107.6
"21064691",2022-01-06 21:45:00,-5.496,107.6
"21064691",2022-01-06 22:00:00,-5.125,107.6
"21064691",2022-01-06 22:15:00,-4.636,107.6
"21064691",2022-01-06 22:30:00,-4.031,107.6
"21064691",2022-01-06 22:45:00,-3.553,107.6
"21064691",2022-01-06 23:00:00,-3.434,118.4
"21064691",2022-01-06 23:15:00,-3.316,118.4
"21064691",2022-01-06 23:30:00,-3.197,118.4
"21064691",2022-01-06 23:45:00,-3.434,118.4
"21064691",2022-01-07 00:00:00,-3.792,118.4
"21064691",2022-01-07 00:15:00,-4.031,107.6
"21064691",2022-01-07 00:30:00,-4.272,107.6
"21064691",2022-01-07 00:45:00,-4.514,107.6
"21064691",2022-01-07 01:00:00,-4.514,107.6
"21064691",2022-01-07 01:15:00,-4.514,107.6
"21064691",2022-01-07 01:30:00,-4.514,107.6
"21064691",2022-01-07 01:45:00,-4.393,107.6
"21064691",2022-01-07 02:00:00,-4.393,107.6
"21064691",2022-01-07 02:15:00,-4.272,107.6
"21064691",2022-01-07 02:30:00,-4.272,107.6
"21064691",2022-01-07 02:45:00,-4.393,107.6
"21064691",2022-01-07 03:00:00,-4.272,107.6
"21064691",2022-01-07 03:15:00,-4.152,107.6
"21064691",2022-01-07 03:30:00,-4.152,107.6
"21064691",2022-01-07 03:45:00,-4.031,107.6
"21064691",2022-01-07 04:00:00,-4.152,107.6
"21064691",2022-01-07 04:15:00,-4.393,107.6
"21064691",2022-01-07 04:30:00,-4.393,107.6
"21064691",2022-01-07 04:45:00,-4.514,107.6
"21064691",2022-01-07 05:00:00,-4.514,107.6
"21064691",2022-01-07 05:15:00,-4.393,107.6
"21064691",2022-01-07 05:30:00,-4.514,107.6
"21064691",2022-01-07 05:45:00,-4.88,107.6
"21064691",2022-01-07 06:00:00,-5.003,107.6
"21064691",2022-01-07 06:15:00,-5.125,107.6
"21064691",2022-01-07 06:30:00,-5.125,107.6
"21064691",2022-01-07 06:45:00,-5.249,107.6
"21064691",2022-01-07 07:00:00,-5.249,107.6
"21064691",2022-01-07 07:15:00,-5.125,107.6
"21064691",2022-01-07 07:30:00,-5.249,107.6
"21064691",2022-01-07 07:45:00,-5.125,107.6
"21064691",2022-01-07 08:00:00,-5.249,107.6
"21064691",2022-01-07 08:15:00,-5.249,107.6
"21064691",2022-01-07 08:30:00,-5.249,107.6
"21064691",2022-01-07 08:45:00,-5.372,107.6
"21064691",2022-01-07 09:00:00,-5.372,107.6
"21064691",2022-01-07 09:15:00,-5.372,107.6
"21064691",2022-01-07 09:30:00,-5.372,107.6
"21064691",2022-01-07 09:45:00,-5.372,107.6
"21064691",2022-01-07 10:00:00,-5.249,107.6
"21064691",2022-01-07 10:15:00,-5.372,107.6
"21064691",2022-01-07 10:30:00,-5.372,107.6
"21064691",2022-01-07 10:45:00,-5.125,107.6
"21064691",2022-01-07 11:00:00,-5.003,96.9
"21064691",2022-01-07 11:15:00,-4.758,107.6
"21064691",2022-01-07 11:30:00,-4.393,107.6
"21064691",2022-01-07 11:45:00,-4.031,107.6
"21064691",2022-01-07 12:00:00,-3.197,107.6
"21064691",2022-01-07 12:15:00,-2.962,107.6
"21064691",2022-01-07 12:30:00,-2.727,107.6
"21064691",2022-01-07 12:45:00,-2.844,107.6
"21064691",2022-01-07 13:00:00,-2.61,107.6
"21064691",2022-01-07 13:15:00,-2.261,107.6
"21064691",2022-01-07 13:30:00,-1.57,118.4
"21064691",2022-01-07 13:45:00,-1.341,118.4
"21064691",2022-01-07 14:00:00,-0.887,118.4
"21064691",2022-01-07 14:15:00,-0.774,118.4
"21064691",2022-01-07 14:30:00,-1.228,118.4
"21064691",2022-01-07 14:45:00,-1.57,118.4
"21064691",2022-01-07 15:00:00,-1.799,118.4
"21064691",2022-01-07 15:15:00,-1.684,118.4
"21064691",2022-01-07 15:30:00,-1.799,118.4
"21064691",2022-01-07 15:45:00,-1.799,118.4
"21064691",2022-01-07 16:00:00,-1.914,118.4
"21064691",2022-01-07 16:15:00,-1.799,118.4
"21064691",2022-01-07 16:30:00,-1.914,118.4
"21064691",2022-01-07 16:45:00,-1.914,118.4
"21064691",2022-01-07 17:00:00,-1.799,118.4
"21064691",2022-01-07 17:15:00,-2.261,118.4
"21064691",2022-01-07 17:30:00,-2.494,118.4
"21064691",2022-01-07 17:45:00,-2.61,118.4
"21064691",2022-01-07 18:00:00,-2.727,118.4
"21064691",2022-01-07 18:15:00,-2.727,118.4
"21064691",2022-01-07 18:30:00,-2.844,118.4
"21064691",2022-01-07 18:45:00,-2.962,118.4
"21064691",2022-01-07 19:00:00,-3.079,118.4
"21064691",2022-01-07 19:15:00,-3.079,118.4
"21064691",2022-01-07 19:30:00,-3.197,118.4
"21064691",2022-01-07 19:45:00,-3.316,118.4
"21064691",2022-01-07 20:00:00,-3.316,107.6
"21064691",2022-01-07 20:15:00,-3.316,107.6
"21064691",2022-01-07 20:30:00,-3.434,107.6
"21064691",2022-01-07 20:45:00,-3.434,107.6
"21064691",2022-01-07 21:00:00,-3.434,107.6
"21064691",2022-01-07 21:15:00,-3.434,107.6
"21064691",2022-01-07 21:30:00,-3.553,107.6
"21064691",2022-01-07 21:45:00,-3.434,107.6
"21064691",2022-01-07 22:00:00,-3.434,107.6
"21064691",2022-01-07 22:15:00,-3.553,107.6
"21064691",2022-01-07 22:30:00,-3.553,107.6
"21064691",2022-01-07 22:45:00,-3.553,107.6
"21064691",2022-01-07 23:00:00,-3.553,107.6
"21064691",2022-01-07 23:15:00,-3.434,107.6
"21064691",2022-01-07 23:30:00,-3.434,107.6
"21064691",2022-01-07 23:45:00,-3.434,107.6
"21064691",2022-01-08 00:00:00,-3.434,107.6
"21064691",2022-01-08 00:15:00,-3.316,107.6
"21064691",2022-01-08 00:30:00,-3.316,107.6
"21064691",2022-01-08 00:45:00,-3.316,107.6
"21064691",2022-01-08 01:00:00,-3.197,107.6
"21064691",2022-01-08 01:15:00,-3.079,107.6
"21064691",2022-01-08 01:30:00,-2.962,107.6
"21064691",2022-01-08 01:45:00,-3.079,107.6
"21064691",2022-01-08 02:00:00,-3.197,107.6
"21064691",2022-01-08 02:15:00,-3.197,107.6
"21064691",2022-01-08 02:30:00,-3.079,107.6
"21064691",2022-01-08 02:45:00,-2.962,107.6
"21064691",2022-01-08 03:00:00,-2.727,107.6
"21064691",2022-01-08 03:15:00,-2.61,118.4
"21064691",2022-01-08 03:30:00,-2.494,118.4
"21064691",2022-01-08 03:45:00,-2.494,118.4
"21064691",2022-01-08 04:00:00,-2.377,118.4
"21064691",2022-01-08 04:15:00,-2.377,118.4
"21064691",2022-01-08 04:30:00,-2.494,118.4
"21064691",2022-01-08 04:45:00,-2.494,118.4
"21064691",2022-01-08 05:00:00,-2.145,118.4
"21064691",2022-01-08 05:15:00,-1.799,118.4
"21064691",2022-01-08 05:30:00,-1.57,118.4
"21064691",2022-01-08 05:45:00,-1.341,118.4
"21064691",2022-01-08 06:00:00,-1.228,118.4
"21064691",2022-01-08 06:15:00,-0.887,118.4
"21064691",2022-01-08 06:30:00,-0.774,129.2
"21064691",2022-01-08 06:45:00,-0.549,129.2
"21064691",2022-01-08 07:00:00,-0.437,129.2
"21064691",2022-01-08 07:15:00,-0.437,129.2
"21064691",2022-01-08 07:30:00,-0.325,129.2
"21064691",2022-01-08 07:45:00,-0.213,129.2
"21064691",2022-01-08 08:00:00,-0.102,129.2
"21064691",2022-01-08 08:15:00,-0.102,129.2
"21064691",2022-01-08 08:30:00,0.01,129.2
"21064691",2022-01-08 08:45:00,0.01,129.2
"21064691",2022-01-08 09:00:00,0.121,129.2
"21064691",2022-01-08 09:15:00,0.121,129.2
"21064691",2022-01-08 09:30:00,0.232,139.9
"21064691",2022-01-08 09:45:00,0.232,139.9
"21064691",2022-01-08 10:00:00,0.232,139.9
"21064691",2022-01-08 10:15:00,0.232,139.9
"21064691",2022-01-08 10:30:00,0.232,139.9
"21064691",2022-01-08 10:45:00,0.343,139.9
"21064691",2022-01-08 11:00:00,0.343,139.9
"21064691",2022-01-08 11:15:00,0.453,150.7
"21064691",2022-01-08 11:30:00,0.563,161.5
"21064691",2022-01-08 11:45:00,0.674,183
"21064691",2022-01-08 12:00:00,0.893,226
"21064691",2022-01-08 12:15:00,1.003,312.2
"21064691",2022-01-08 12:30:00,1.33,333.7
"21064691",2022-01-08 12:45:00,1.764,376.7
"21064691",2022-01-08 13:00:00,2.088,355.2
"21064691",2022-01-08 13:15:00,2.195,344.4
"21064691",2022-01-08 13:30:00,2.303,322.9
"21064691",2022-01-08 13:45:00,2.303,301.4
"21064691",2022-01-08 14:00:00,2.41,269.1
"21064691",2022-01-08 14:15:00,2.624,258.3
"21064691",2022-01-08 14:30:00,2.837,247.6
"21064691",2022-01-08 14:45:00,2.943,236.8
"21064691",2022-01-08 15:00:00,2.73,226
"21064691",2022-01-08 15:15:00,2.73,215.3
"21064691",2022-01-08 15:30:00,2.517,204.5
"21064691",2022-01-08 15:45:00,2.41,193.8
"21064691",2022-01-08 16:00:00,2.41,172.2
"21064691",2022-01-08 16:15:00,2.41,150.7
"21064691",2022-01-08 16:30:00,2.517,139.9
"21064691",2022-01-08 16:45:00,2.624,129.2
"21064691",2022-01-08 17:00:00,2.73,129.2
"21064691",2022-01-08 17:15:00,2.837,129.2
"21064691",2022-01-08 17:30:00,3.049,129.2
"21064691",2022-01-08 17:45:00,2.943,139.9
"21064691",2022-01-08 18:00:00,2.837,139.9
"21064691",2022-01-08 18:15:00,2.517,139.9
"21064691",2022-01-08 18:30:00,1.872,139.9
"21064691",2022-01-08 18:45:00,1.003,161.5
"21064691",2022-01-08 19:00:00,0.563,172.2
"21064691",2022-01-08 19:15:00,0.343,172.2
"21064691",2022-01-08 19:30:00,0.232,183
"21064691",2022-01-08 19:45:00,0.232,183
"21064691",2022-01-08 20:00:00,0.232,183
"21064691",2022-01-08 20:15:00,0.121,183
"21064691",2022-01-08 20:30:00,0.121,183
"21064691",2022-01-08 20:45:00,0.121,183
"21064691",2022-01-08 21:00:00,0.01,183
"21064691",2022-01-08 21:15:00,0.01,183
"21064691",2022-01-08 21:30:00,-0.102,183
"21064691",2022-01-08 21:45:00,-0.213,183
"21064691",2022-01-08 22:00:00,-0.325,183
"21064691",2022-01-08 22:15:00,-0.437,183
"21064691",2022-01-08 22:30:00,-0.549,183
"21064691",2022-01-08 22:45:00,-0.437,183
"21064691",2022-01-08 23:00:00,-0.213,183
"21064691",2022-01-08 23:15:00,0.01,183
"21064691",2022-01-08 23:30:00,0.121,183
"21064691",2022-01-08 23:45:00,0.232,183
"21064691",2022-01-09 00:00:00,0.232,183
"21064691",2022-01-09 00:15:00,0.232,183
"21064691",2022-01-09 00:30:00,0.343,183
"21064691",2022-01-09 00:45:00,0.343,183
"21064691",2022-01-09 01:00:00,0.232,183
"21064691",2022-01-09 01:15:00,0.232,183
"21064691",2022-01-09 01:30:00,0.232,183
"21064691",2022-01-09 01:45:00,0.121,183
"21064691",2022-01-09 02:00:00,0.01,183
