"logger","datetime","temperature","conductivity"
"21044178",2021-12-14 14:00:00,11.334,104711.8
"21044178",2021-12-14 14:15:00,11.431,110223
"21044178",2021-12-14 14:30:00,11.431,110223
"21044178",2021-12-14 14:45:00,11.334,110223
"21044178",2021-12-14 15:00:00,11.334,110223
"21044178",2021-12-14 15:15:00,11.334,110223
"21044178",2021-12-14 15:30:00,11.334,110223
"21044178",2021-12-14 15:45:00,11.334,110223
"21044178",2021-12-14 16:00:00,11.431,110223
"21044178",2021-12-14 16:15:00,11.528,110223
"21044178",2021-12-14 16:30:00,11.625,110223
"21044178",2021-12-14 16:45:00,11.625,110223
"21044178",2021-12-14 17:00:00,11.625,110223
"21044178",2021-12-14 17:15:00,11.528,110223
"21044178",2021-12-14 17:30:00,11.431,110223
"21044178",2021-12-14 17:45:00,11.334,110223
"21044178",2021-12-14 18:00:00,11.139,110223
"21044178",2021-12-14 18:15:00,10.846,110223
"21044178",2021-12-14 18:30:00,10.651,110223
"21044178",2021-12-14 18:45:00,10.357,110223
"21044178",2021-12-14 19:00:00,10.161,110223
"21044178",2021-12-14 19:15:00,9.965,110223
"21044178",2021-12-14 19:30:00,9.965,110223
"21044178",2021-12-14 19:45:00,9.965,110223
"21044178",2021-12-14 20:00:00,9.965,110223
"21044178",2021-12-14 20:15:00,9.965,110223
"21044178",2021-12-14 20:30:00,9.866,110223
"21044178",2021-12-14 20:45:00,9.866,110223
"21044178",2021-12-14 21:00:00,9.866,110223
"21044178",2021-12-14 21:15:00,9.965,110223
"21044178",2021-12-14 21:30:00,9.965,110223
"21044178",2021-12-14 21:45:00,10.063,110223
"21044178",2021-12-14 22:00:00,10.161,110223
"21044178",2021-12-14 22:15:00,10.357,110223
"21044178",2021-12-14 22:30:00,10.357,110223
"21044178",2021-12-14 22:45:00,10.259,110223
"21044178",2021-12-14 23:00:00,10.259,110223
"21044178",2021-12-14 23:15:00,10.161,110223
"21044178",2021-12-14 23:30:00,10.161,110223
"21044178",2021-12-14 23:45:00,10.259,110223
"21044178",2021-12-15 00:00:00,10.259,110223
"21044178",2021-12-15 00:15:00,10.259,110223
"21044178",2021-12-15 00:30:00,10.161,110223
"21044178",2021-12-15 00:45:00,10.259,110223
"21044178",2021-12-15 01:00:00,10.259,110223
"21044178",2021-12-15 01:15:00,10.259,110223
"21044178",2021-12-15 01:30:00,10.357,110223
"21044178",2021-12-15 01:45:00,10.553,110223
"21044178",2021-12-15 02:00:00,10.651,110223
"21044178",2021-12-15 02:15:00,10.748,110223
"21044178",2021-12-15 02:30:00,10.846,110223
"21044178",2021-12-15 02:45:00,10.944,110223
"21044178",2021-12-15 03:00:00,11.041,110223
"21044178",2021-12-15 03:15:00,11.139,110223
"21044178",2021-12-15 03:30:00,11.236,110223
"21044178",2021-12-15 03:45:00,11.334,110223
"21044178",2021-12-15 04:00:00,11.431,110223
"21044178",2021-12-15 04:15:00,11.528,110223
"21044178",2021-12-15 04:30:00,11.528,110223
"21044178",2021-12-15 04:45:00,11.528,110223
"21044178",2021-12-15 05:00:00,11.625,110223
"21044178",2021-12-15 05:15:00,11.819,110223
"21044178",2021-12-15 05:30:00,11.819,110223
"21044178",2021-12-15 05:45:00,11.916,110223
"21044178",2021-12-15 06:00:00,12.013,110223
"21044178",2021-12-15 06:15:00,12.11,110223
"21044178",2021-12-15 06:30:00,12.207,110223
"21044178",2021-12-15 06:45:00,12.304,110223
"21044178",2021-12-15 07:00:00,12.401,110223
"21044178",2021-12-15 07:15:00,12.401,110223
"21044178",2021-12-15 07:30:00,12.497,110223
"21044178",2021-12-15 07:45:00,12.497,110223
"21044178",2021-12-15 08:00:00,12.497,110223
"21044178",2021-12-15 08:15:00,12.497,110223
"21044178",2021-12-15 08:30:00,12.594,110223
"21044178",2021-12-15 08:45:00,12.69,110223
"21044178",2021-12-15 09:00:00,12.69,110223
"21044178",2021-12-15 09:15:00,12.883,110223
"21044178",2021-12-15 09:30:00,12.98,110223
"21044178",2021-12-15 09:45:00,13.269,115734.1
"21044178",2021-12-15 10:00:00,13.461,115734.1
"21044178",2021-12-15 10:15:00,13.558,115734.1
"21044178",2021-12-15 10:30:00,13.75,115734.1
"21044178",2021-12-15 10:45:00,14.134,115734.1
"21044178",2021-12-15 11:00:00,14.421,115734.1
"21044178",2021-12-15 11:15:00,14.804,115734.1
"21044178",2021-12-15 11:30:00,15.378,115734.1
"21044178",2021-12-15 11:45:00,15.951,979.5
"21044178",2021-12-15 12:00:00,16.332,581.3
"21044178",2021-12-15 12:15:00,16.523,484.4
"21044178",2021-12-15 12:30:00,16.618,430.6
"21044178",2021-12-15 12:45:00,16.808,121245.2
"21044178",2021-12-15 13:00:00,16.808,115734.1
"21044178",2021-12-15 13:15:00,16.808,115734.1
"21044178",2021-12-15 13:30:00,16.808,121245.2
"21044178",2021-12-15 13:45:00,16.903,121245.2
"21044178",2021-12-15 14:00:00,17.094,121245.2
"21044178",2021-12-15 14:15:00,17.284,121245.2
"21044178",2021-12-15 14:30:00,17.284,121245.2
"21044178",2021-12-15 14:45:00,17.284,121245.2
"21044178",2021-12-15 15:00:00,17.379,121245.2
"21044178",2021-12-15 15:15:00,17.475,121245.2
"21044178",2021-12-15 15:30:00,17.475,121245.2
"21044178",2021-12-15 15:45:00,17.475,121245.2
"21044178",2021-12-15 16:00:00,17.379,121245.2
"21044178",2021-12-15 16:15:00,17.284,121245.2
"21044178",2021-12-15 16:30:00,17.189,121245.2
"21044178",2021-12-15 16:45:00,17.094,121245.2
"21044178",2021-12-15 17:00:00,16.999,121245.2
"21044178",2021-12-15 17:15:00,16.237,115734.1
"21044178",2021-12-15 17:30:00,15.951,115734.1
"21044178",2021-12-15 17:45:00,15.473,115734.1
"21044178",2021-12-15 18:00:00,14.9,115734.1
"21044178",2021-12-15 18:15:00,14.421,110223
"21044178",2021-12-15 18:30:00,13.846,110223
"21044178",2021-12-15 18:45:00,13.365,110223
"21044178",2021-12-15 19:00:00,12.787,110223
"21044178",2021-12-15 19:15:00,12.304,104711.8
"21044178",2021-12-15 19:30:00,11.819,104711.8
"21044178",2021-12-15 19:45:00,11.236,104711.8
"21044178",2021-12-15 20:00:00,10.846,104711.8
"21044178",2021-12-15 20:15:00,10.553,104711.8
"21044178",2021-12-15 20:30:00,9.866,104711.8
"21044178",2021-12-15 20:45:00,9.571,104711.8
"21044178",2021-12-15 21:00:00,9.077,104711.8
"21044178",2021-12-15 21:15:00,8.68,104711.8
"21044178",2021-12-15 21:30:00,8.382,104711.8
"21044178",2021-12-15 21:45:00,8.082,104711.8
"21044178",2021-12-15 22:00:00,7.682,104711.8
"21044178",2021-12-15 22:15:00,7.381,104711.8
"21044178",2021-12-15 22:30:00,6.978,104711.8
"21044178",2021-12-15 22:45:00,6.37,99200.7
"21044178",2021-12-15 23:00:00,5.757,99200.7
"21044178",2021-12-15 23:15:00,5.347,99200.7
"21044178",2021-12-15 23:30:00,4.934,99200.7
"21044178",2021-12-15 23:45:00,4.727,99200.7
"21044178",2021-12-16 00:00:00,4.519,99200.7
"21044178",2021-12-16 00:15:00,4.311,99200.7
"21044178",2021-12-16 00:30:00,4.311,99200.7
"21044178",2021-12-16 00:45:00,4.207,99200.7
"21044178",2021-12-16 01:00:00,4.207,99200.7
"21044178",2021-12-16 01:15:00,3.893,99200.7
"21044178",2021-12-16 01:30:00,3.683,99200.7
"21044178",2021-12-16 01:45:00,3.472,93689.5
"21044178",2021-12-16 02:00:00,3.367,93689.5
"21044178",2021-12-16 02:15:00,3.155,93689.5
"21044178",2021-12-16 02:30:00,3.049,93689.5
"21044178",2021-12-16 02:45:00,2.943,93689.5
"21044178",2021-12-16 03:00:00,2.943,93689.5
"21044178",2021-12-16 03:15:00,2.73,93689.5
"21044178",2021-12-16 03:30:00,2.517,93689.5
"21044178",2021-12-16 03:45:00,2.517,93689.5
"21044178",2021-12-16 04:00:00,2.41,93689.5
"21044178",2021-12-16 04:15:00,2.303,93689.5
"21044178",2021-12-16 04:30:00,2.195,93689.5
"21044178",2021-12-16 04:45:00,2.195,93689.5
"21044178",2021-12-16 05:00:00,2.088,93689.5
"21044178",2021-12-16 05:15:00,1.98,93689.5
"21044178",2021-12-16 05:30:00,1.764,93689.5
"21044178",2021-12-16 05:45:00,1.656,93689.5
"21044178",2021-12-16 06:00:00,1.548,93689.5
"21044178",2021-12-16 06:15:00,1.548,93689.5
"21044178",2021-12-16 06:30:00,1.33,93689.5
"21044178",2021-12-16 06:45:00,1.112,93689.5
"21044178",2021-12-16 07:00:00,1.003,93689.5
"21044178",2021-12-16 07:15:00,0.893,93689.5
"21044178",2021-12-16 07:30:00,0.784,88178.4
"21044178",2021-12-16 07:45:00,0.674,88178.4
"21044178",2021-12-16 08:00:00,0.674,88178.4
"21044178",2021-12-16 08:15:00,0.563,88178.4
"21044178",2021-12-16 08:30:00,0.563,88178.4
"21044178",2021-12-16 08:45:00,0.453,88178.4
"21044178",2021-12-16 09:00:00,0.453,88178.4
"21044178",2021-12-16 09:15:00,0.453,88178.4
"21044178",2021-12-16 09:30:00,0.453,88178.4
"21044178",2021-12-16 09:45:00,0.453,88178.4
"21044178",2021-12-16 10:00:00,0.453,88178.4
"21044178",2021-12-16 10:15:00,0.453,88178.4
"21044178",2021-12-16 10:30:00,0.453,88178.4
"21044178",2021-12-16 10:45:00,0.563,88178.4
"21044178",2021-12-16 11:00:00,0.563,88178.4
"21044178",2021-12-16 11:15:00,0.674,88178.4
"21044178",2021-12-16 11:30:00,0.674,88178.4
"21044178",2021-12-16 11:45:00,0.784,88178.4
"21044178",2021-12-16 12:00:00,0.893,88178.4
"21044178",2021-12-16 12:15:00,1.003,93689.5
"21044178",2021-12-16 12:30:00,1.112,93689.5
"21044178",2021-12-16 12:45:00,1.33,93689.5
"21044178",2021-12-16 13:00:00,1.548,93689.5
"21044178",2021-12-16 13:15:00,1.872,93689.5
"21044178",2021-12-16 13:30:00,2.088,93689.5
"21044178",2021-12-16 13:45:00,2.41,93689.5
"21044178",2021-12-16 14:00:00,2.624,93689.5
"21044178",2021-12-16 14:15:00,3.049,93689.5
"21044178",2021-12-16 14:30:00,3.472,93689.5
"21044178",2021-12-16 14:45:00,3.788,93689.5
"21044178",2021-12-16 15:00:00,3.893,99200.7
"21044178",2021-12-16 15:15:00,3.893,99200.7
"21044178",2021-12-16 15:30:00,3.893,99200.7
"21044178",2021-12-16 15:45:00,3.893,99200.7
"21044178",2021-12-16 16:00:00,3.893,99200.7
"21044178",2021-12-16 16:15:00,3.893,99200.7
"21044178",2021-12-16 16:30:00,3.893,99200.7
"21044178",2021-12-16 16:45:00,3.893,99200.7
"21044178",2021-12-16 17:00:00,3.788,99200.7
"21044178",2021-12-16 17:15:00,3.683,99200.7
"21044178",2021-12-16 17:30:00,3.472,99200.7
"21044178",2021-12-16 17:45:00,3.155,99200.7
"21044178",2021-12-16 18:00:00,2.73,93689.5
"21044178",2021-12-16 18:15:00,2.303,93689.5
"21044178",2021-12-16 18:30:00,2.088,93689.5
"21044178",2021-12-16 18:45:00,1.872,93689.5
"21044178",2021-12-16 19:00:00,1.764,93689.5
"21044178",2021-12-16 19:15:00,1.548,93689.5
"21044178",2021-12-16 19:30:00,1.439,93689.5
"21044178",2021-12-16 19:45:00,1.33,93689.5
"21044178",2021-12-16 20:00:00,1.221,93689.5
"21044178",2021-12-16 20:15:00,1.003,93689.5
"21044178",2021-12-16 20:30:00,0.893,93689.5
"21044178",2021-12-16 20:45:00,0.893,93689.5
"21044178",2021-12-16 21:00:00,0.784,93689.5
"21044178",2021-12-16 21:15:00,0.674,88178.4
"21044178",2021-12-16 21:30:00,0.674,88178.4
"21044178",2021-12-16 21:45:00,0.563,88178.4
"21044178",2021-12-16 22:00:00,0.563,88178.4
"21044178",2021-12-16 22:15:00,0.563,88178.4
"21044178",2021-12-16 22:30:00,0.453,88178.4
"21044178",2021-12-16 22:45:00,0.453,88178.4
"21044178",2021-12-16 23:00:00,0.453,88178.4
"21044178",2021-12-16 23:15:00,0.453,88178.4
"21044178",2021-12-16 23:30:00,0.343,88178.4
"21044178",2021-12-16 23:45:00,0.453,88178.4
"21044178",2021-12-17 00:00:00,0.343,88178.4
"21044178",2021-12-17 00:15:00,0.343,88178.4
"21044178",2021-12-17 00:30:00,0.343,88178.4
"21044178",2021-12-17 00:45:00,0.343,88178.4
"21044178",2021-12-17 01:00:00,0.343,88178.4
"21044178",2021-12-17 01:15:00,0.343,88178.4
"21044178",2021-12-17 01:30:00,0.343,88178.4
"21044178",2021-12-17 01:45:00,0.232,88178.4
"21044178",2021-12-17 02:00:00,0.232,88178.4
"21044178",2021-12-17 02:15:00,0.121,88178.4
"21044178",2021-12-17 02:30:00,0.121,88178.4
"21044178",2021-12-17 02:45:00,0.121,88178.4
"21044178",2021-12-17 03:00:00,0.01,88178.4
"21044178",2021-12-17 03:15:00,0.01,88178.4
"21044178",2021-12-17 03:30:00,-0.102,88178.4
"21044178",2021-12-17 03:45:00,-0.102,88178.4
"21044178",2021-12-17 04:00:00,-0.213,88178.4
"21044178",2021-12-17 04:15:00,-0.325,88178.4
"21044178",2021-12-17 04:30:00,-0.325,88178.4
"21044178",2021-12-17 04:45:00,-0.213,88178.4
"21044178",2021-12-17 05:00:00,-0.213,88178.4
"21044178",2021-12-17 05:15:00,-0.213,88178.4
"21044178",2021-12-17 05:30:00,-0.213,88178.4
"21044178",2021-12-17 05:45:00,-0.213,88178.4
"21044178",2021-12-17 06:00:00,-0.213,88178.4
"21044178",2021-12-17 06:15:00,-0.213,88178.4
"21044178",2021-12-17 06:30:00,-0.213,88178.4
"21044178",2021-12-17 06:45:00,-0.213,88178.4
"21044178",2021-12-17 07:00:00,-0.213,88178.4
"21044178",2021-12-17 07:15:00,-0.213,88178.4
"21044178",2021-12-17 07:30:00,-0.213,88178.4
"21044178",2021-12-17 07:45:00,-0.213,88178.4
"21044178",2021-12-17 08:00:00,-0.213,88178.4
"21044178",2021-12-17 08:15:00,-0.213,88178.4
"21044178",2021-12-17 08:30:00,-0.213,88178.4
"21044178",2021-12-17 08:45:00,-0.213,88178.4
"21044178",2021-12-17 09:00:00,-0.213,88178.4
"21044178",2021-12-17 09:15:00,-0.213,1248.6
"21044178",2021-12-17 09:30:00,-0.213,1065.6
"21044178",2021-12-17 09:45:00,-0.102,1119.5
"21044178",2021-12-17 10:00:00,-0.102,914.9
"21044178",2021-12-17 10:15:00,0.01,2152.8
"21044178",2021-12-17 10:30:00,0.01,93689.5
"21044178",2021-12-17 10:45:00,0.121,88178.4
"21044178",2021-12-17 11:00:00,0.121,88178.4
"21044178",2021-12-17 11:15:00,0.121,88178.4
"21044178",2021-12-17 11:30:00,0.121,88178.4
"21044178",2021-12-17 11:45:00,0.121,88178.4
"21044178",2021-12-17 12:00:00,0.121,88178.4
"21044178",2021-12-17 12:15:00,0.232,88178.4
"21044178",2021-12-17 12:30:00,0.232,88178.4
"21044178",2021-12-17 12:45:00,0.232,88178.4
"21044178",2021-12-17 13:00:00,0.232,88178.4
"21044178",2021-12-17 13:15:00,0.343,88178.4
"21044178",2021-12-17 13:30:00,0.563,93689.5
"21044178",2021-12-17 13:45:00,1.003,93689.5
"21044178",2021-12-17 14:00:00,1.548,93689.5
"21044178",2021-12-17 14:15:00,2.41,93689.5
"21044178",2021-12-17 14:30:00,3.367,93689.5
"21044178",2021-12-17 14:45:00,4.519,99200.7
"21044178",2021-12-17 15:00:00,5.037,99200.7
"21044178",2021-12-17 15:15:00,5.244,99200.7
"21044178",2021-12-17 15:30:00,5.244,99200.7
"21044178",2021-12-17 15:45:00,5.347,99200.7
"21044178",2021-12-17 16:00:00,5.347,99200.7
"21044178",2021-12-17 16:15:00,5.45,99200.7
"21044178",2021-12-17 16:30:00,5.45,99200.7
"21044178",2021-12-17 16:45:00,5.347,99200.7
"21044178",2021-12-17 17:00:00,5.244,99200.7
"21044178",2021-12-17 17:15:00,5.037,99200.7
"21044178",2021-12-17 17:30:00,4.831,99200.7
"21044178",2021-12-17 17:45:00,4.519,1463.9
"21044178",2021-12-17 18:00:00,4.207,1334.7
"21044178",2021-12-17 18:15:00,3.893,1377.8
"21044178",2021-12-17 18:30:00,3.472,1259.4
"21044178",2021-12-17 18:45:00,3.049,1227.1
"21044178",2021-12-17 19:00:00,2.624,1097.9
"21044178",2021-12-17 19:15:00,2.303,1011.8
"21044178",2021-12-17 19:30:00,1.872,1011.8
"21044178",2021-12-17 19:45:00,1.656,1044.1
"21044178",2021-12-17 20:00:00,1.548,990.3
"21044178",2021-12-17 20:15:00,1.656,947.2
"21044178",2021-12-17 20:30:00,1.764,936.5
"21044178",2021-12-17 20:45:00,1.764,914.9
"21044178",2021-12-17 21:00:00,1.764,839.6
"21044178",2021-12-17 21:15:00,1.548,764.2
"21044178",2021-12-17 21:30:00,1.33,796.5
"21044178",2021-12-17 21:45:00,1.112,785.8
"21044178",2021-12-17 22:00:00,1.112,764.2
"21044178",2021-12-17 22:15:00,1.003,710.4
"21044178",2021-12-17 22:30:00,0.893,710.4
"21044178",2021-12-17 22:45:00,0.893,699.7
"21044178",2021-12-17 23:00:00,0.784,688.9
"21044178",2021-12-17 23:15:00,0.784,688.9
"21044178",2021-12-17 23:30:00,0.674,688.9
"21044178",2021-12-17 23:45:00,0.563,678.1
"21044178",2021-12-18 00:00:00,0.563,645.8
"21044178",2021-12-18 00:15:00,0.453,645.8
"21044178",2021-12-18 00:30:00,0.453,624.3
"21044178",2021-12-18 00:45:00,0.343,624.3
"21044178",2021-12-18 01:00:00,0.343,624.3
"21044178",2021-12-18 01:15:00,0.232,645.8
"21044178",2021-12-18 01:30:00,0.121,624.3
"21044178",2021-12-18 01:45:00,0.01,570.5
"21044178",2021-12-18 02:00:00,0.01,549
"21044178",2021-12-18 02:15:00,-0.102,538.2
"21044178",2021-12-18 02:30:00,-0.213,495.1
"21044178",2021-12-18 02:45:00,-0.437,452.1
"21044178",2021-12-18 03:00:00,-0.325,430.6
"21044178",2021-12-18 03:15:00,-0.437,409
"21044178",2021-12-18 03:30:00,-0.437,387.5
"21044178",2021-12-18 03:45:00,-0.549,366
"21044178",2021-12-18 04:00:00,-0.662,355.2
"21044178",2021-12-18 04:15:00,-0.774,344.4
"21044178",2021-12-18 04:30:00,-0.887,344.4
"21044178",2021-12-18 04:45:00,-1.001,322.9
"21044178",2021-12-18 05:00:00,-1.114,312.2
"21044178",2021-12-18 05:15:00,-1.228,301.4
"21044178",2021-12-18 05:30:00,-1.228,226
"21044178",2021-12-18 05:45:00,-1.228,183
"21044178",2021-12-18 06:00:00,-1.114,172.2
"21044178",2021-12-18 06:15:00,-1.001,150.7
"21044178",2021-12-18 06:30:00,-0.887,129.2
"21044178",2021-12-18 06:45:00,-0.887,129.2
"21044178",2021-12-18 07:00:00,-0.774,129.2
"21044178",2021-12-18 07:15:00,-0.887,118.4
"21044178",2021-12-18 07:30:00,-0.887,118.4
"21044178",2021-12-18 07:45:00,-1.001,107.6
"21044178",2021-12-18 08:00:00,-1.001,107.6
"21044178",2021-12-18 08:15:00,-1.001,96.9
"21044178",2021-12-18 08:30:00,-1.001,96.9
"21044178",2021-12-18 08:45:00,-1.001,96.9
"21044178",2021-12-18 09:00:00,-1.001,86.1
"21044178",2021-12-18 09:15:00,-1.001,86.1
"21044178",2021-12-18 09:30:00,-1.001,86.1
"21044178",2021-12-18 09:45:00,-1.114,86.1
"21044178",2021-12-18 10:00:00,-1.114,86.1
"21044178",2021-12-18 10:15:00,-1.001,75.3
"21044178",2021-12-18 10:30:00,-1.114,75.3
"21044178",2021-12-18 10:45:00,-1.114,75.3
"21044178",2021-12-18 11:00:00,-1.114,75.3
"21044178",2021-12-18 11:15:00,-1.114,75.3
"21044178",2021-12-18 11:30:00,-1.001,75.3
"21044178",2021-12-18 11:45:00,-0.887,75.3
"21044178",2021-12-18 12:00:00,-0.774,75.3
"21044178",2021-12-18 12:15:00,-0.774,75.3
"21044178",2021-12-18 12:30:00,-0.774,75.3
"21044178",2021-12-18 12:45:00,-0.774,86.1
"21044178",2021-12-18 13:00:00,-0.662,86.1
"21044178",2021-12-18 13:15:00,-0.549,86.1
"21044178",2021-12-18 13:30:00,-0.437,96.9
"21044178",2021-12-18 13:45:00,-0.549,96.9
"21044178",2021-12-18 14:00:00,-0.549,96.9
"21044178",2021-12-18 14:15:00,-0.437,96.9
"21044178",2021-12-18 14:30:00,-0.437,118.4
"21044178",2021-12-18 14:45:00,-0.437,505.9
"21044178",2021-12-18 15:00:00,-0.437,1076.4
"21044178",2021-12-18 15:15:00,-0.325,1980.6
"21044178",2021-12-18 15:30:00,-0.437,2238.9
"21044178",2021-12-18 15:45:00,-0.437,1894.5
"21044178",2021-12-18 16:00:00,-0.437,1119.5
"21044178",2021-12-18 16:15:00,-0.549,893.4
"21044178",2021-12-18 16:30:00,-0.549,731.9
"21044178",2021-12-18 16:45:00,-0.774,635.1
"21044178",2021-12-18 17:00:00,-0.887,516.7
"21044178",2021-12-18 17:15:00,-1.001,398.3
"21044178",2021-12-18 17:30:00,-1.228,215.3
"21044178",2021-12-18 17:45:00,-1.456,139.9
"21044178",2021-12-18 18:00:00,-1.684,107.6
"21044178",2021-12-18 18:15:00,-1.914,86.1
"21044178",2021-12-18 18:30:00,-2.145,75.3
"21044178",2021-12-18 18:45:00,-2.377,64.6
"21044178",2021-12-18 19:00:00,-2.494,53.8
"21044178",2021-12-18 19:15:00,-2.61,53.8
"21044178",2021-12-18 19:30:00,-2.727,53.8
"21044178",2021-12-18 19:45:00,-2.962,43.1
"21044178",2021-12-18 20:00:00,-3.197,43.1
"21044178",2021-12-18 20:15:00,-3.316,43.1
"21044178",2021-12-18 20:30:00,-3.553,43.1
"21044178",2021-12-18 20:45:00,-3.672,32.3
"21044178",2021-12-18 21:00:00,-3.792,32.3
"21044178",2021-12-18 21:15:00,-3.792,32.3
"21044178",2021-12-18 21:30:00,-3.911,32.3
"21044178",2021-12-18 21:45:00,-3.911,32.3
"21044178",2021-12-18 22:00:00,-3.911,32.3
"21044178",2021-12-18 22:15:00,-4.031,32.3
"21044178",2021-12-18 22:30:00,-4.031,32.3
"21044178",2021-12-18 22:45:00,-4.031,32.3
"21044178",2021-12-18 23:00:00,-4.152,32.3
"21044178",2021-12-18 23:15:00,-4.152,32.3
"21044178",2021-12-18 23:30:00,-4.152,32.3
"21044178",2021-12-18 23:45:00,-4.152,32.3
"21044178",2021-12-19 00:00:00,-4.272,21.5
"21044178",2021-12-19 00:15:00,-4.272,21.5
"21044178",2021-12-19 00:30:00,-4.272,21.5
"21044178",2021-12-19 00:45:00,-4.393,21.5
"21044178",2021-12-19 01:00:00,-4.393,21.5
"21044178",2021-12-19 01:15:00,-4.514,21.5
"21044178",2021-12-19 01:30:00,-4.514,21.5
"21044178",2021-12-19 01:45:00,-4.636,21.5
"21044178",2021-12-19 02:00:00,-4.636,21.5
"21044178",2021-12-19 02:15:00,-4.514,21.5
"21044178",2021-12-19 02:30:00,-4.514,21.5
"21044178",2021-12-19 02:45:00,-4.636,21.5
"21044178",2021-12-19 03:00:00,-4.636,21.5
"21044178",2021-12-19 03:15:00,-4.514,21.5
"21044178",2021-12-19 03:30:00,-4.514,21.5
"21044178",2021-12-19 03:45:00,-4.636,21.5
"21044178",2021-12-19 04:00:00,-4.758,21.5
"21044178",2021-12-19 04:15:00,-4.758,21.5
"21044178",2021-12-19 04:30:00,-4.758,21.5
"21044178",2021-12-19 04:45:00,-4.636,21.5
"21044178",2021-12-19 05:00:00,-4.636,21.5
"21044178",2021-12-19 05:15:00,-4.636,21.5
"21044178",2021-12-19 05:30:00,-4.514,21.5
"21044178",2021-12-19 05:45:00,-4.514,10.8
"21044178",2021-12-19 06:00:00,-4.514,10.8
"21044178",2021-12-19 06:15:00,-4.393,21.5
"21044178",2021-12-19 06:30:00,-4.393,10.8
"21044178",2021-12-19 06:45:00,-4.393,10.8
"21044178",2021-12-19 07:00:00,-4.393,10.8
"21044178",2021-12-19 07:15:00,-4.393,10.8
"21044178",2021-12-19 07:30:00,-4.393,10.8
"21044178",2021-12-19 07:45:00,-4.393,10.8
"21044178",2021-12-19 08:00:00,-4.393,10.8
"21044178",2021-12-19 08:15:00,-4.393,10.8
"21044178",2021-12-19 08:30:00,-4.272,10.8
"21044178",2021-12-19 08:45:00,-4.272,10.8
"21044178",2021-12-19 09:00:00,-4.272,10.8
"21044178",2021-12-19 09:15:00,-4.152,10.8
"21044178",2021-12-19 09:30:00,-4.031,10.8
"21044178",2021-12-19 09:45:00,-3.911,10.8
"21044178",2021-12-19 10:00:00,-3.792,10.8
"21044178",2021-12-19 10:15:00,-3.553,10.8
"21044178",2021-12-19 10:30:00,-3.434,10.8
"21044178",2021-12-19 10:45:00,-3.197,10.8
"21044178",2021-12-19 11:00:00,-2.962,10.8
"21044178",2021-12-19 11:15:00,-2.727,10.8
"21044178",2021-12-19 11:30:00,-2.494,21.5
"21044178",2021-12-19 11:45:00,-2.261,21.5
"21044178",2021-12-19 12:00:00,-2.03,21.5
"21044178",2021-12-19 12:15:00,-1.684,21.5
"21044178",2021-12-19 12:30:00,-1.456,21.5
"21044178",2021-12-19 12:45:00,-1.114,21.5
"21044178",2021-12-19 13:00:00,-0.887,32.3
"21044178",2021-12-19 13:15:00,-0.549,32.3
"21044178",2021-12-19 13:30:00,-0.437,32.3
"21044178",2021-12-19 13:45:00,-0.213,43.1
"21044178",2021-12-19 14:00:00,-0.102,43.1
"21044178",2021-12-19 14:15:00,-0.102,43.1
"21044178",2021-12-19 14:30:00,0.01,43.1
"21044178",2021-12-19 14:45:00,0.01,53.8
"21044178",2021-12-19 15:00:00,0.01,53.8
"21044178",2021-12-19 15:15:00,0.01,53.8
"21044178",2021-12-19 15:30:00,0.01,53.8
"21044178",2021-12-19 15:45:00,0.01,64.6
"21044178",2021-12-19 16:00:00,0.01,64.6
