"logger","datetime","temperature","conductivity"
"21044162",2021-11-09 13:00:00,20.615,376.7
"21044162",2021-11-09 13:15:00,19.948,366
"21044162",2021-11-09 13:30:00,18.521,344.4
"21044162",2021-11-09 13:45:00,17.379,344.4
"21044162",2021-11-09 14:00:00,18.14,333.7
"21044162",2021-11-09 14:15:00,17.855,312.2
"21044162",2021-11-09 14:30:00,17.665,290.6
"21044162",2021-11-09 14:45:00,17.855,269.1
"21044162",2021-11-09 15:00:00,18.236,258.3
"21044162",2021-11-09 15:15:00,18.711,226
"21044162",2021-11-09 15:30:00,18.711,204.5
"21044162",2021-11-09 15:45:00,18.426,161.5
"21044162",2021-11-09 16:00:00,17.95,107.6
"21044162",2021-11-09 16:15:00,17.665,86.1
"21044162",2021-11-09 16:30:00,17.475,75.3
"21044162",2021-11-09 16:45:00,17.284,75.3
"21044162",2021-11-09 17:00:00,16.903,86.1
"21044162",2021-11-09 17:15:00,16.618,96.9
"21044162",2021-11-09 17:30:00,16.141,107.6
"21044162",2021-11-09 17:45:00,15.664,118.4
"21044162",2021-11-09 18:00:00,14.996,129.2
"21044162",2021-11-09 18:15:00,14.23,150.7
"21044162",2021-11-09 18:30:00,13.365,183
"21044162",2021-11-09 18:45:00,12.401,215.3
"21044162",2021-11-09 19:00:00,11.722,236.8
"21044162",2021-11-09 19:15:00,11.139,247.6
"21044162",2021-11-09 19:30:00,10.944,258.3
"21044162",2021-11-09 19:45:00,11.431,279.9
"21044162",2021-11-09 20:00:00,12.11,290.6
"21044162",2021-11-09 20:15:00,12.594,301.4
"21044162",2021-11-09 20:30:00,12.69,312.2
"21044162",2021-11-09 20:45:00,12.787,312.2
"21044162",2021-11-09 21:00:00,12.98,322.9
"21044162",2021-11-09 21:15:00,13.076,322.9
"21044162",2021-11-09 21:30:00,13.173,322.9
"21044162",2021-11-09 21:45:00,13.173,333.7
"21044162",2021-11-09 22:00:00,13.269,333.7
"21044162",2021-11-09 22:15:00,13.269,333.7
"21044162",2021-11-09 22:30:00,13.365,333.7
"21044162",2021-11-09 22:45:00,13.365,333.7
"21044162",2021-11-09 23:00:00,13.365,333.7
"21044162",2021-11-09 23:15:00,13.365,333.7
"21044162",2021-11-09 23:30:00,13.269,333.7
"21044162",2021-11-09 23:45:00,13.173,333.7
"21044162",2021-11-10 00:00:00,13.076,333.7
"21044162",2021-11-10 00:15:00,12.883,333.7
"21044162",2021-11-10 00:30:00,12.883,322.9
"21044162",2021-11-10 00:45:00,12.787,322.9
"21044162",2021-11-10 01:00:00,12.69,333.7
"21044162",2021-11-10 01:15:00,12.594,322.9
"21044162",2021-11-10 01:30:00,12.497,322.9
"21044162",2021-11-10 01:45:00,12.401,322.9
"21044162",2021-11-10 02:00:00,12.401,333.7
"21044162",2021-11-10 02:15:00,12.401,333.7
"21044162",2021-11-10 02:30:00,12.304,333.7
"21044162",2021-11-10 02:45:00,12.11,333.7
"21044162",2021-11-10 03:00:00,12.11,333.7
"21044162",2021-11-10 03:15:00,12.207,333.7
"21044162",2021-11-10 03:30:00,12.401,333.7
"21044162",2021-11-10 03:45:00,12.401,344.4
"21044162",2021-11-10 04:00:00,12.304,333.7
"21044162",2021-11-10 04:15:00,12.013,333.7
"21044162",2021-11-10 04:30:00,11.722,333.7
"21044162",2021-11-10 04:45:00,11.528,333.7
"21044162",2021-11-10 05:00:00,11.722,333.7
"21044162",2021-11-10 05:15:00,12.207,333.7
"21044162",2021-11-10 05:30:00,12.497,333.7
"21044162",2021-11-10 05:45:00,12.787,344.4
"21044162",2021-11-10 06:00:00,12.98,344.4
"21044162",2021-11-10 06:15:00,13.076,344.4
"21044162",2021-11-10 06:30:00,13.076,344.4
"21044162",2021-11-10 06:45:00,12.98,344.4
"21044162",2021-11-10 07:00:00,12.787,333.7
"21044162",2021-11-10 07:15:00,12.883,333.7
"21044162",2021-11-10 07:30:00,13.076,333.7
"21044162",2021-11-10 07:45:00,13.269,333.7
"21044162",2021-11-10 08:00:00,13.269,333.7
"21044162",2021-11-10 08:15:00,13.269,333.7
"21044162",2021-11-10 08:30:00,13.269,333.7
"21044162",2021-11-10 08:45:00,13.558,333.7
"21044162",2021-11-10 09:00:00,13.75,333.7
"21044162",2021-11-10 09:15:00,13.942,322.9
"21044162",2021-11-10 09:30:00,14.134,322.9
"21044162",2021-11-10 09:45:00,14.325,322.9
"21044162",2021-11-10 10:00:00,14.517,322.9
"21044162",2021-11-10 10:15:00,14.804,312.2
"21044162",2021-11-10 10:30:00,15.091,312.2
"21044162",2021-11-10 10:45:00,15.091,301.4
"21044162",2021-11-10 11:00:00,15.187,301.4
"21044162",2021-11-10 11:15:00,15.282,290.6
"21044162",2021-11-10 11:30:00,15.473,279.9
"21044162",2021-11-10 11:45:00,15.664,258.3
"21044162",2021-11-10 12:00:00,15.664,236.8
"21044162",2021-11-10 12:15:00,15.473,215.3
"21044162",2021-11-10 12:30:00,15.187,204.5
"21044162",2021-11-10 12:45:00,15.091,183
"21044162",2021-11-10 13:00:00,14.9,172.2
"21044162",2021-11-10 13:15:00,14.804,161.5
"21044162",2021-11-10 13:30:00,14.804,27555.7
"21044162",2021-11-10 13:45:00,14.709,226
"21044162",2021-11-10 14:00:00,14.421,215.3
"21044162",2021-11-10 14:15:00,14.325,193.8
"21044162",2021-11-10 14:30:00,14.421,172.2
"21044162",2021-11-10 14:45:00,14.325,161.5
"21044162",2021-11-10 15:00:00,14.134,161.5
"21044162",2021-11-10 15:15:00,14.038,150.7
"21044162",2021-11-10 15:30:00,14.23,139.9
"21044162",2021-11-10 15:45:00,14.421,139.9
"21044162",2021-11-10 16:00:00,14.517,139.9
"21044162",2021-11-10 16:15:00,14.613,17911.2
"21044162",2021-11-10 16:30:00,14.709,20666.8
"21044162",2021-11-10 16:45:00,14.709,20666.8
"21044162",2021-11-10 17:00:00,14.709,27555.7
"21044162",2021-11-10 17:15:00,14.421,57867
"21044162",2021-11-10 17:30:00,14.325,55111.5
"21044162",2021-11-10 17:45:00,14.325,52355.9
"21044162",2021-11-10 18:00:00,14.421,34444.7
"21044162",2021-11-10 18:15:00,14.325,31689.1
"21044162",2021-11-10 18:30:00,14.23,33066.9
"21044162",2021-11-10 18:45:00,14.134,34444.7
"21044162",2021-11-10 19:00:00,14.134,37200.2
"21044162",2021-11-10 19:15:00,14.134,37200.2
"21044162",2021-11-10 19:30:00,14.038,39955.8
"21044162",2021-11-10 19:45:00,14.038,41333.6
"21044162",2021-11-10 20:00:00,14.038,42711.4
"21044162",2021-11-10 20:15:00,13.942,44089.2
"21044162",2021-11-10 20:30:00,13.942,46844.8
"21044162",2021-11-10 20:45:00,13.846,46844.8
"21044162",2021-11-10 21:00:00,13.846,49600.3
"21044162",2021-11-10 21:15:00,13.75,49600.3
"21044162",2021-11-10 21:30:00,13.75,49600.3
"21044162",2021-11-10 21:45:00,13.654,52355.9
"21044162",2021-11-10 22:00:00,13.654,52355.9
"21044162",2021-11-10 22:15:00,13.558,55111.5
"21044162",2021-11-10 22:30:00,13.461,55111.5
"21044162",2021-11-10 22:45:00,13.461,57867
"21044162",2021-11-10 23:00:00,13.365,57867
"21044162",2021-11-10 23:15:00,13.269,57867
"21044162",2021-11-10 23:30:00,13.173,60622.6
"21044162",2021-11-10 23:45:00,13.076,60622.6
"21044162",2021-11-11 00:00:00,12.98,60622.6
"21044162",2021-11-11 00:15:00,12.787,63378.2
"21044162",2021-11-11 00:30:00,12.69,63378.2
"21044162",2021-11-11 00:45:00,12.497,66133.8
"21044162",2021-11-11 01:00:00,12.401,66133.8
"21044162",2021-11-11 01:15:00,12.304,66133.8
"21044162",2021-11-11 01:30:00,12.207,68889.3
"21044162",2021-11-11 01:45:00,12.11,68889.3
"21044162",2021-11-11 02:00:00,12.013,68889.3
"21044162",2021-11-11 02:15:00,12.013,71644.9
"21044162",2021-11-11 02:30:00,11.916,71644.9
"21044162",2021-11-11 02:45:00,11.819,71644.9
"21044162",2021-11-11 03:00:00,11.722,74400.5
"21044162",2021-11-11 03:15:00,11.625,74400.5
"21044162",2021-11-11 03:30:00,11.528,74400.5
"21044162",2021-11-11 03:45:00,11.431,74400.5
"21044162",2021-11-11 04:00:00,11.334,74400.5
"21044162",2021-11-11 04:15:00,11.236,77156.1
"21044162",2021-11-11 04:30:00,11.236,77156.1
"21044162",2021-11-11 04:45:00,11.139,77156.1
"21044162",2021-11-11 05:00:00,11.139,77156.1
"21044162",2021-11-11 05:15:00,11.041,77156.1
"21044162",2021-11-11 05:30:00,11.041,79911.6
"21044162",2021-11-11 05:45:00,10.944,79911.6
"21044162",2021-11-11 06:00:00,10.944,79911.6
"21044162",2021-11-11 06:15:00,10.944,79911.6
"21044162",2021-11-11 06:30:00,10.846,79911.6
"21044162",2021-11-11 06:45:00,10.748,79911.6
"21044162",2021-11-11 07:00:00,10.748,79911.6
"21044162",2021-11-11 07:15:00,10.651,79911.6
"21044162",2021-11-11 07:30:00,10.651,79911.6
"21044162",2021-11-11 07:45:00,10.651,79911.6
"21044162",2021-11-11 08:00:00,10.553,79911.6
"21044162",2021-11-11 08:15:00,10.553,82667.2
"21044162",2021-11-11 08:30:00,10.455,82667.2
"21044162",2021-11-11 08:45:00,10.455,82667.2
"21044162",2021-11-11 09:00:00,10.455,82667.2
"21044162",2021-11-11 09:15:00,10.455,82667.2
"21044162",2021-11-11 09:30:00,10.553,82667.2
"21044162",2021-11-11 09:45:00,10.651,82667.2
"21044162",2021-11-11 10:00:00,10.748,82667.2
"21044162",2021-11-11 10:15:00,10.944,85422.8
"21044162",2021-11-11 10:30:00,11.139,85422.8
"21044162",2021-11-11 10:45:00,11.334,85422.8
"21044162",2021-11-11 11:00:00,11.528,85422.8
"21044162",2021-11-11 11:15:00,11.722,85422.8
"21044162",2021-11-11 11:30:00,11.916,85422.8
"21044162",2021-11-11 11:45:00,12.207,88178.4
"21044162",2021-11-11 12:00:00,12.401,88178.4
"21044162",2021-11-11 12:15:00,12.69,88178.4
"21044162",2021-11-11 12:30:00,12.883,88178.4
"21044162",2021-11-11 12:45:00,13.173,88178.4
"21044162",2021-11-11 13:00:00,13.365,88178.4
"21044162",2021-11-11 13:15:00,13.558,88178.4
"21044162",2021-11-11 13:30:00,13.75,88178.4
"21044162",2021-11-11 13:45:00,13.846,88178.4
"21044162",2021-11-11 14:00:00,13.942,88178.4
"21044162",2021-11-11 14:15:00,13.942,88178.4
"21044162",2021-11-11 14:30:00,13.942,88178.4
"21044162",2021-11-11 14:45:00,13.942,88178.4
"21044162",2021-11-11 15:00:00,13.942,88178.4
"21044162",2021-11-11 15:15:00,14.038,88178.4
"21044162",2021-11-11 15:30:00,14.134,93689.5
"21044162",2021-11-11 15:45:00,14.23,93689.5
"21044162",2021-11-11 16:00:00,14.134,93689.5
"21044162",2021-11-11 16:15:00,14.134,93689.5
"21044162",2021-11-11 16:30:00,14.134,93689.5
"21044162",2021-11-11 16:45:00,13.942,93689.5
"21044162",2021-11-11 17:00:00,13.75,93689.5
"21044162",2021-11-11 17:15:00,13.461,93689.5
"21044162",2021-11-11 17:30:00,13.269,88178.4
"21044162",2021-11-11 17:45:00,12.98,88178.4
"21044162",2021-11-11 18:00:00,12.69,88178.4
"21044162",2021-11-11 18:15:00,12.497,88178.4
"21044162",2021-11-11 18:30:00,12.304,88178.4
"21044162",2021-11-11 18:45:00,12.11,88178.4
"21044162",2021-11-11 19:00:00,11.916,88178.4
"21044162",2021-11-11 19:15:00,11.722,88178.4
"21044162",2021-11-11 19:30:00,11.625,88178.4
"21044162",2021-11-11 19:45:00,11.431,88178.4
"21044162",2021-11-11 20:00:00,11.334,88178.4
"21044162",2021-11-11 20:15:00,11.236,88178.4
"21044162",2021-11-11 20:30:00,11.139,88178.4
"21044162",2021-11-11 20:45:00,11.139,88178.4
"21044162",2021-11-11 21:00:00,11.139,88178.4
"21044162",2021-11-11 21:15:00,11.041,88178.4
"21044162",2021-11-11 21:30:00,11.041,88178.4
"21044162",2021-11-11 21:45:00,11.041,88178.4
"21044162",2021-11-11 22:00:00,11.041,88178.4
"21044162",2021-11-11 22:15:00,11.041,88178.4
"21044162",2021-11-11 22:30:00,11.041,88178.4
"21044162",2021-11-11 22:45:00,10.944,88178.4
"21044162",2021-11-11 23:00:00,10.944,88178.4
"21044162",2021-11-11 23:15:00,10.944,88178.4
"21044162",2021-11-11 23:30:00,10.944,88178.4
"21044162",2021-11-11 23:45:00,10.944,88178.4
"21044162",2021-11-12 00:00:00,10.944,88178.4
"21044162",2021-11-12 00:15:00,10.846,88178.4
"21044162",2021-11-12 00:30:00,10.748,88178.4
"21044162",2021-11-12 00:45:00,10.651,88178.4
"21044162",2021-11-12 01:00:00,10.651,88178.4
"21044162",2021-11-12 01:15:00,10.553,88178.4
"21044162",2021-11-12 01:30:00,10.357,88178.4
"21044162",2021-11-12 01:45:00,10.259,88178.4
"21044162",2021-11-12 02:00:00,10.259,88178.4
"21044162",2021-11-12 02:15:00,10.161,88178.4
"21044162",2021-11-12 02:30:00,10.063,88178.4
"21044162",2021-11-12 02:45:00,9.965,88178.4
"21044162",2021-11-12 03:00:00,9.965,88178.4
"21044162",2021-11-12 03:15:00,9.866,88178.4
"21044162",2021-11-12 03:30:00,9.866,88178.4
"21044162",2021-11-12 03:45:00,9.768,88178.4
"21044162",2021-11-12 04:00:00,9.768,88178.4
"21044162",2021-11-12 04:15:00,9.669,88178.4
"21044162",2021-11-12 04:30:00,9.571,88178.4
"21044162",2021-11-12 04:45:00,9.571,88178.4
"21044162",2021-11-12 05:00:00,9.571,88178.4
"21044162",2021-11-12 05:15:00,9.472,88178.4
"21044162",2021-11-12 05:30:00,9.472,88178.4
"21044162",2021-11-12 05:45:00,9.472,88178.4
"21044162",2021-11-12 06:00:00,9.373,88178.4
"21044162",2021-11-12 06:15:00,9.275,88178.4
"21044162",2021-11-12 06:30:00,9.176,88178.4
"21044162",2021-11-12 06:45:00,9.176,88178.4
"21044162",2021-11-12 07:00:00,9.176,88178.4
"21044162",2021-11-12 07:15:00,9.077,88178.4
"21044162",2021-11-12 07:30:00,9.077,88178.4
"21044162",2021-11-12 07:45:00,8.978,88178.4
"21044162",2021-11-12 08:00:00,8.978,88178.4
"21044162",2021-11-12 08:15:00,8.879,88178.4
"21044162",2021-11-12 08:30:00,8.879,88178.4
"21044162",2021-11-12 08:45:00,8.779,88178.4
"21044162",2021-11-12 09:00:00,8.779,88178.4
"21044162",2021-11-12 09:15:00,8.779,88178.4
"21044162",2021-11-12 09:30:00,8.779,88178.4
"21044162",2021-11-12 09:45:00,8.879,88178.4
"21044162",2021-11-12 10:00:00,8.978,88178.4
"21044162",2021-11-12 10:15:00,8.978,88178.4
"21044162",2021-11-12 10:30:00,9.176,88178.4
"21044162",2021-11-12 10:45:00,9.275,88178.4
"21044162",2021-11-12 11:00:00,9.275,88178.4
"21044162",2021-11-12 11:15:00,9.472,88178.4
"21044162",2021-11-12 11:30:00,9.472,88178.4
"21044162",2021-11-12 11:45:00,9.571,88178.4
"21044162",2021-11-12 12:00:00,9.669,88178.4
"21044162",2021-11-12 12:15:00,9.866,88178.4
"21044162",2021-11-12 12:30:00,9.965,88178.4
"21044162",2021-11-12 12:45:00,10.063,88178.4
"21044162",2021-11-12 13:00:00,10.161,88178.4
"21044162",2021-11-12 13:15:00,10.161,88178.4
"21044162",2021-11-12 13:30:00,10.259,88178.4
"21044162",2021-11-12 13:45:00,10.161,88178.4
"21044162",2021-11-12 14:00:00,10.161,88178.4
"21044162",2021-11-12 14:15:00,10.161,88178.4
"21044162",2021-11-12 14:30:00,10.259,88178.4
"21044162",2021-11-12 14:45:00,10.161,88178.4
"21044162",2021-11-12 15:00:00,10.259,88178.4
"21044162",2021-11-12 15:15:00,10.259,88178.4
"21044162",2021-11-12 15:30:00,10.357,88178.4
"21044162",2021-11-12 15:45:00,10.357,88178.4
"21044162",2021-11-12 16:00:00,10.357,88178.4
"21044162",2021-11-12 16:15:00,10.259,88178.4
"21044162",2021-11-12 16:30:00,10.259,88178.4
"21044162",2021-11-12 16:45:00,10.161,88178.4
"21044162",2021-11-12 17:00:00,10.063,88178.4
"21044162",2021-11-12 17:15:00,10.063,88178.4
"21044162",2021-11-12 17:30:00,9.965,88178.4
"21044162",2021-11-12 17:45:00,9.768,88178.4
"21044162",2021-11-12 18:00:00,9.669,88178.4
"21044162",2021-11-12 18:15:00,9.571,88178.4
"21044162",2021-11-12 18:30:00,9.472,88178.4
"21044162",2021-11-12 18:45:00,9.373,88178.4
"21044162",2021-11-12 19:00:00,9.275,88178.4
"21044162",2021-11-12 19:15:00,9.176,88178.4
"21044162",2021-11-12 19:30:00,9.077,88178.4
"21044162",2021-11-12 19:45:00,9.077,88178.4
"21044162",2021-11-12 20:00:00,8.978,88178.4
"21044162",2021-11-12 20:15:00,8.879,88178.4
"21044162",2021-11-12 20:30:00,8.779,88178.4
"21044162",2021-11-12 20:45:00,8.68,88178.4
"21044162",2021-11-12 21:00:00,8.581,88178.4
"21044162",2021-11-12 21:15:00,8.581,88178.4
"21044162",2021-11-12 21:30:00,8.481,88178.4
"21044162",2021-11-12 21:45:00,8.382,88178.4
"21044162",2021-11-12 22:00:00,8.382,88178.4
"21044162",2021-11-12 22:15:00,8.282,88178.4
"21044162",2021-11-12 22:30:00,8.182,88178.4
"21044162",2021-11-12 22:45:00,8.182,88178.4
"21044162",2021-11-12 23:00:00,8.182,88178.4
"21044162",2021-11-12 23:15:00,8.182,88178.4
"21044162",2021-11-12 23:30:00,8.082,88178.4
"21044162",2021-11-12 23:45:00,8.082,88178.4
"21044162",2021-11-13 00:00:00,8.082,88178.4
"21044162",2021-11-13 00:15:00,7.983,88178.4
"21044162",2021-11-13 00:30:00,7.983,88178.4
"21044162",2021-11-13 00:45:00,7.983,88178.4
"21044162",2021-11-13 01:00:00,7.983,88178.4
"21044162",2021-11-13 01:15:00,7.983,88178.4
"21044162",2021-11-13 01:30:00,7.983,88178.4
"21044162",2021-11-13 01:45:00,7.983,88178.4
"21044162",2021-11-13 02:00:00,7.882,88178.4
"21044162",2021-11-13 02:15:00,7.882,88178.4
"21044162",2021-11-13 02:30:00,7.882,88178.4
"21044162",2021-11-13 02:45:00,7.782,88178.4
"21044162",2021-11-13 03:00:00,7.782,88178.4
"21044162",2021-11-13 03:15:00,7.682,88178.4
"21044162",2021-11-13 03:30:00,7.682,88178.4
"21044162",2021-11-13 03:45:00,7.582,88178.4
"21044162",2021-11-13 04:00:00,7.481,88178.4
"21044162",2021-11-13 04:15:00,7.481,88178.4
"21044162",2021-11-13 04:30:00,7.381,88178.4
"21044162",2021-11-13 04:45:00,7.381,88178.4
"21044162",2021-11-13 05:00:00,7.28,88178.4
"21044162",2021-11-13 05:15:00,7.28,88178.4
"21044162",2021-11-13 05:30:00,7.179,88178.4
"21044162",2021-11-13 05:45:00,7.179,88178.4
"21044162",2021-11-13 06:00:00,7.079,88178.4
"21044162",2021-11-13 06:15:00,7.079,88178.4
"21044162",2021-11-13 06:30:00,7.079,88178.4
"21044162",2021-11-13 06:45:00,7.079,85422.8
"21044162",2021-11-13 07:00:00,7.079,85422.8
"21044162",2021-11-13 07:15:00,6.978,85422.8
"21044162",2021-11-13 07:30:00,6.978,85422.8
"21044162",2021-11-13 07:45:00,6.978,85422.8
"21044162",2021-11-13 08:00:00,6.978,85422.8
"21044162",2021-11-13 08:15:00,6.978,85422.8
"21044162",2021-11-13 08:30:00,6.978,85422.8
"21044162",2021-11-13 08:45:00,6.978,85422.8
"21044162",2021-11-13 09:00:00,6.978,85422.8
"21044162",2021-11-13 09:15:00,6.978,85422.8
"21044162",2021-11-13 09:30:00,7.079,88178.4
"21044162",2021-11-13 09:45:00,7.079,88178.4
"21044162",2021-11-13 10:00:00,7.179,88178.4
"21044162",2021-11-13 10:15:00,7.481,88178.4
"21044162",2021-11-13 10:30:00,7.682,88178.4
"21044162",2021-11-13 10:45:00,7.882,88178.4
"21044162",2021-11-13 11:00:00,8.082,88178.4
"21044162",2021-11-13 11:15:00,8.382,88178.4
"21044162",2021-11-13 11:30:00,8.68,88178.4
"21044162",2021-11-13 11:45:00,9.077,88178.4
"21044162",2021-11-13 12:00:00,9.373,88178.4
"21044162",2021-11-13 12:15:00,9.669,88178.4
"21044162",2021-11-13 12:30:00,10.063,88178.4
"21044162",2021-11-13 12:45:00,10.259,93689.5
"21044162",2021-11-13 13:00:00,10.553,93689.5
"21044162",2021-11-13 13:15:00,10.651,93689.5
"21044162",2021-11-13 13:30:00,10.748,93689.5
"21044162",2021-11-13 13:45:00,10.846,93689.5
"21044162",2021-11-13 14:00:00,10.944,93689.5
"21044162",2021-11-13 14:15:00,10.944,93689.5
"21044162",2021-11-13 14:30:00,10.944,93689.5
"21044162",2021-11-13 14:45:00,11.041,93689.5
"21044162",2021-11-13 15:00:00,11.139,93689.5
"21044162",2021-11-13 15:15:00,11.139,93689.5
"21044162",2021-11-13 15:30:00,11.139,93689.5
"21044162",2021-11-13 15:45:00,11.236,93689.5
"21044162",2021-11-13 16:00:00,11.334,93689.5
"21044162",2021-11-13 16:15:00,11.334,93689.5
"21044162",2021-11-13 16:30:00,11.334,93689.5
"21044162",2021-11-13 16:45:00,11.334,93689.5
"21044162",2021-11-13 17:00:00,11.236,93689.5
"21044162",2021-11-13 17:15:00,11.236,93689.5
"21044162",2021-11-13 17:30:00,11.139,93689.5
"21044162",2021-11-13 17:45:00,11.139,93689.5
"21044162",2021-11-13 18:00:00,11.041,93689.5
"21044162",2021-11-13 18:15:00,11.041,93689.5
"21044162",2021-11-13 18:30:00,10.944,93689.5
"21044162",2021-11-13 18:45:00,10.846,93689.5
"21044162",2021-11-13 19:00:00,10.748,93689.5
"21044162",2021-11-13 19:15:00,10.748,93689.5
"21044162",2021-11-13 19:30:00,10.651,93689.5
"21044162",2021-11-13 19:45:00,10.651,93689.5
"21044162",2021-11-13 20:00:00,10.651,93689.5
"21044162",2021-11-13 20:15:00,10.553,93689.5
"21044162",2021-11-13 20:30:00,10.455,93689.5
"21044162",2021-11-13 20:45:00,10.455,93689.5
"21044162",2021-11-13 21:00:00,10.357,93689.5
"21044162",2021-11-13 21:15:00,10.357,93689.5
"21044162",2021-11-13 21:30:00,10.259,93689.5
"21044162",2021-11-13 21:45:00,10.259,93689.5
"21044162",2021-11-13 22:00:00,10.161,93689.5
"21044162",2021-11-13 22:15:00,10.063,93689.5
"21044162",2021-11-13 22:30:00,10.063,93689.5
"21044162",2021-11-13 22:45:00,9.965,93689.5
"21044162",2021-11-13 23:00:00,9.965,88178.4
"21044162",2021-11-13 23:15:00,9.866,88178.4
"21044162",2021-11-13 23:30:00,9.866,88178.4
"21044162",2021-11-13 23:45:00,9.866,88178.4
"21044162",2021-11-14 00:00:00,9.866,88178.4
"21044162",2021-11-14 00:15:00,9.768,88178.4
"21044162",2021-11-14 00:30:00,9.768,88178.4
"21044162",2021-11-14 00:45:00,9.768,88178.4
"21044162",2021-11-14 01:00:00,9.768,88178.4
"21044162",2021-11-14 01:15:00,9.768,88178.4
"21044162",2021-11-14 01:30:00,9.768,88178.4
"21044162",2021-11-14 01:45:00,9.768,88178.4
"21044162",2021-11-14 02:00:00,9.866,88178.4
"21044162",2021-11-14 02:15:00,9.866,88178.4
"21044162",2021-11-14 02:30:00,9.866,88178.4
"21044162",2021-11-14 02:45:00,9.965,88178.4
"21044162",2021-11-14 03:00:00,9.965,88178.4
"21044162",2021-11-14 03:15:00,10.063,88178.4
"21044162",2021-11-14 03:30:00,10.063,88178.4
"21044162",2021-11-14 03:45:00,10.161,88178.4
"21044162",2021-11-14 04:00:00,10.161,88178.4
"21044162",2021-11-14 04:15:00,10.161,88178.4
"21044162",2021-11-14 04:30:00,10.259,93689.5
"21044162",2021-11-14 04:45:00,10.259,93689.5
"21044162",2021-11-14 05:00:00,10.259,93689.5
"21044162",2021-11-14 05:15:00,10.259,93689.5
"21044162",2021-11-14 05:30:00,10.259,93689.5
"21044162",2021-11-14 05:45:00,10.259,93689.5
"21044162",2021-11-14 06:00:00,10.259,93689.5
"21044162",2021-11-14 06:15:00,10.259,93689.5
"21044162",2021-11-14 06:30:00,10.161,93689.5
"21044162",2021-11-14 06:45:00,10.161,93689.5
"21044162",2021-11-14 07:00:00,10.063,93689.5
"21044162",2021-11-14 07:15:00,10.063,93689.5
"21044162",2021-11-14 07:30:00,9.965,93689.5
"21044162",2021-11-14 07:45:00,9.965,93689.5
"21044162",2021-11-14 08:00:00,9.866,93689.5
"21044162",2021-11-14 08:15:00,9.866,93689.5
"21044162",2021-11-14 08:30:00,9.866,93689.5
"21044162",2021-11-14 08:45:00,9.866,93689.5
"21044162",2021-11-14 09:00:00,9.866,93689.5
"21044162",2021-11-14 09:15:00,9.866,93689.5
"21044162",2021-11-14 09:30:00,9.866,93689.5
"21044162",2021-11-14 09:45:00,9.866,93689.5
"21044162",2021-11-14 10:00:00,9.965,93689.5
"21044162",2021-11-14 10:15:00,9.965,93689.5
"21044162",2021-11-14 10:30:00,10.161,93689.5
"21044162",2021-11-14 10:45:00,10.161,93689.5
"21044162",2021-11-14 11:00:00,10.357,93689.5
"21044162",2021-11-14 11:15:00,10.553,93689.5
"21044162",2021-11-14 11:30:00,10.748,93689.5
"21044162",2021-11-14 11:45:00,11.041,93689.5
"21044162",2021-11-14 12:00:00,11.334,93689.5
"21044162",2021-11-14 12:15:00,11.625,93689.5
"21044162",2021-11-14 12:30:00,12.013,93689.5
"21044162",2021-11-14 12:45:00,12.304,93689.5
"21044162",2021-11-14 13:00:00,12.497,93689.5
"21044162",2021-11-14 13:15:00,12.883,99200.7
